date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-29,72,63,53,28,22,18,30,22,14,30.09,29.99,29.91,10,10,10,16,5,20,0.00,4,,127
2011-3-30,80,69,57,35,31,25,33,26,18,30.14,30.04,29.98,10,10,10,14,5,17,0.00,4,,158
2011-3-31,88,75,62,34,31,26,32,22,11,30.08,29.97,29.86,10,10,10,10,5,16,0.00,1,,172
2011-4-1,92,76,59,34,30,26,34,22,10,29.90,29.79,29.66,10,10,10,15,7,17,0.00,0,,187
2011-4-2,88,79,70,39,29,25,31,21,11,29.69,29.61,29.53,10,10,10,30,18,39,0.00,4,,200
2011-4-3,78,66,54,40,27,7,43,27,11,30.12,29.78,29.55,10,10,10,26,15,35,0.00,2,,350
2011-4-4,70,60,50,18,9,1,24,16,7,30.26,30.14,30.03,10,10,9,18,6,23,0.00,3,,71
2011-4-5,84,68,52,30,16,8,24,15,6,30.02,29.82,29.65,10,10,10,23,10,32,0.00,2,,195
2011-4-6,70,64,58,44,36,31,55,41,26,29.90,29.77,29.65,10,10,10,25,10,31,0.00,6,,168
2011-4-7,69,59,49,45,31,24,66,43,20,29.72,29.56,29.45,10,10,10,40,21,59,0.00,4,,211
2011-4-8,57,51,44,30,13,-5,50,29,8,29.65,29.61,29.51,10,10,10,31,16,40,0.00,5,,210
2011-4-9,57,49,41,33,27,15,70,45,20,30.01,29.82,29.68,10,10,10,21,6,28,0.00,4,,167
2011-4-10,66,54,41,29,25,20,57,38,18,30.21,30.15,30.03,10,10,10,13,5,15,0.00,1,,186
2011-4-11,71,60,48,28,25,22,42,30,17,30.22,30.09,29.89,10,10,10,10,5,12,0.00,3,,197
2011-4-12,80,67,53,28,23,12,35,22,8,29.90,29.83,29.76,10,10,10,21,10,26,0.00,2,,204
2011-4-13,74,66,57,33,17,-7,37,22,6,30.02,29.80,29.69,10,10,10,36,20,48,0.00,2,,211
2011-4-14,71,62,52,17,8,2,21,15,8,30.21,30.13,30.05,10,10,10,23,9,29,0.00,2,,262
2011-4-15,78,65,51,21,15,10,24,16,8,30.15,30.05,29.93,10,10,10,13,6,15,0.00,3,,191
2011-4-16,87,73,58,34,28,20,24,19,13,29.93,29.83,29.72,10,10,10,13,6,15,0.00,3,,187
2011-4-17,93,78,63,38,32,27,31,21,10,29.75,29.65,29.56,10,10,10,23,10,30,0.00,4,,202
2011-4-18,84,76,67,44,39,32,40,30,20,29.64,29.56,29.52,10,10,10,30,16,38,0.00,5,,214
2011-4-19,84,73,61,40,34,29,46,30,14,29.81,29.72,29.66,10,10,10,20,9,26,0.00,2,,193
2011-4-20,85,74,63,39,34,29,32,24,16,29.77,29.70,29.64,10,10,10,28,19,38,0.00,2,,202
2011-4-21,81,72,62,36,31,22,36,25,14,29.74,29.70,29.66,10,10,10,32,19,44,0.00,3,,204
2011-4-22,81,70,58,32,23,17,39,25,11,29.88,29.75,29.63,10,10,10,21,9,28,0.00,2,,196
2011-4-23,79,70,60,37,34,31,39,29,18,29.70,29.64,29.60,10,10,10,25,13,32,0.00,5,,203
2011-4-24,80,70,59,38,31,18,42,28,13,29.80,29.68,29.56,10,10,10,28,14,37,0.00,3,,227
2011-4-25,83,72,61,35,24,11,32,20,7,29.93,29.77,29.57,10,10,10,28,14,36,0.00,1,,232
2011-4-26,77,69,61,19,6,-16,20,12,3,29.94,29.81,29.67,10,10,10,30,15,39,0.00,0,,350
2011-4-27,74,65,55,19,13,8,19,14,9,30.08,30.01,29.94,10,10,10,16,7,21,0.00,0,,119
2011-4-28,86,72,57,32,24,18,25,19,12,30.02,29.82,29.62,10,10,10,29,13,39,0.00,2,,205
2011-4-29,74,64,53,30,8,-17,27,15,3,30.04,29.78,29.57,10,10,10,32,18,40,0.00,0,,320
2011-4-30,69,59,49,11,5,-2,19,13,7,30.12,30.04,29.94,10,10,10,25,11,32,0.00,0,,24
2011-5-1,73,64,54,13,7,0,19,13,6,30.15,30.10,30.06,10,10,10,21,7,26,0.00,1,,30
2011-5-2,77,66,54,18,10,5,21,14,6,30.30,30.20,30.09,10,10,10,10,4,15,0.00,1,,187
2011-5-3,89,72,54,17,8,-4,22,13,3,30.15,30.00,29.85,10,10,10,17,7,23,0.00,0,,204
2011-5-4,88,75,62,22,18,8,16,12,8,30.05,29.98,29.89,10,10,10,12,5,15,0.00,0,,167
2011-5-5,92,77,62,20,13,2,18,11,4,30.06,29.93,29.79,10,10,10,14,7,17,0.00,0,,187
2011-5-6,96,82,67,27,19,11,17,11,4,29.82,29.71,29.61,10,10,10,22,11,30,0.00,0,,208
2011-5-7,92,82,72,32,28,20,22,15,7,29.66,29.60,29.52,10,10,10,29,19,37,0.00,0,,200
2011-5-8,80,70,59,38,34,29,44,31,17,29.57,29.49,29.41,10,10,10,37,22,49,0.00,4,,208
2011-5-9,70,61,52,43,37,30,59,43,26,29.74,29.63,29.53,10,10,10,31,12,38,T,6,Rain,255
2011-5-10,73,62,51,44,35,28,77,48,19,29.78,29.73,29.69,10,10,10,15,7,23,T,6,Rain,234
2011-5-11,82,69,56,37,33,25,43,29,15,29.89,29.82,29.76,10,10,10,15,7,18,0.00,1,,208
2011-5-12,91,77,63,35,28,22,32,20,8,29.99,29.93,29.86,10,10,10,15,6,24,0.00,0,,179
2011-5-13,93,79,65,33,28,20,29,19,8,29.92,29.80,29.65,10,10,10,16,7,22,T,3,Rain,206
2011-5-14,91,81,70,36,30,20,28,18,8,29.71,29.61,29.54,10,10,10,28,16,37,0.00,2,,204
2011-5-15,74,65,56,37,30,23,42,31,19,29.78,29.69,29.60,10,10,10,31,20,44,0.00,1,,221
2011-5-16,72,62,51,29,23,12,38,24,10,29.85,29.78,29.73,10,10,10,26,16,35,0.00,6,,202
2011-5-17,73,64,54,39,34,28,46,34,22,29.75,29.66,29.54,10,10,8,32,21,43,0.00,6,,208
2011-5-18,67,62,56,41,36,30,47,38,29,29.63,29.55,29.46,10,10,8,32,16,44,0.01,5,Rain,234
2011-5-19,76,64,51,41,33,27,63,41,18,29.81,29.70,29.63,10,10,10,17,8,23,T,3,,217
2011-5-20,85,72,59,41,32,25,47,30,12,29.88,29.82,29.76,10,10,10,17,8,25,0.00,2,,218
2011-5-21,90,77,64,36,32,27,32,22,12,29.85,29.76,29.65,10,10,10,20,7,26,0.00,5,,193
2011-5-22,89,80,71,39,32,20,31,20,8,29.69,29.63,29.55,10,10,10,28,16,35,0.00,6,,203
2011-5-23,85,75,64,33,27,17,31,20,9,29.67,29.61,29.56,10,10,10,28,17,36,0.00,3,,201
2011-5-24,86,74,61,28,21,8,29,18,6,29.84,29.77,29.66,10,10,10,17,9,21,0.00,1,,219
2011-5-25,96,81,66,32,24,17,20,14,7,29.91,29.79,29.66,10,10,10,29,11,39,0.00,1,,198
2011-5-26,90,80,69,34,29,24,26,18,9,29.74,29.68,29.64,10,10,10,35,17,46,0.00,5,,206
2011-5-27,93,80,67,37,32,29,28,20,11,29.77,29.66,29.54,10,10,10,25,14,31,0.00,1,,201
2011-5-28,88,78,67,38,34,27,31,22,12,29.54,29.44,29.32,10,10,10,37,22,48,0.00,1,,202
2011-5-29,70,64,58,37,30,20,44,31,18,29.70,29.50,29.32,10,10,10,33,15,40,T,3,Rain,255
2011-5-30,81,68,55,28,22,15,35,22,9,29.94,29.87,29.73,10,10,10,16,6,22,0.00,0,,184
2011-5-31,91,76,60,22,11,-2,20,12,3,29.93,29.86,29.77,10,10,10,24,10,33,0.00,3,,197
2011-6-1,87,77,67,22,7,-2,11,8,5,29.87,29.77,29.71,10,10,10,29,17,39,0.00,4,,203
2011-6-2,83,72,60,27,9,-2,25,15,4,29.89,29.82,29.75,10,10,10,24,9,32,0.00,2,,217
2011-6-3,85,78,71,18,11,4,17,11,5,29.92,29.82,29.75,10,10,10,17,6,24,0.00,4,,168
2011-6-4,92,79,65,19,11,5,15,10,4,29.84,29.79,29.74,10,10,10,25,12,33,0.00,2,,186
2011-6-5,95,81,67,36,12,4,23,13,3,29.87,29.79,29.69,10,10,10,30,14,38,0.00,0,,195
2011-6-6,83,74,64,39,31,23,40,26,11,29.84,29.75,29.68,10,10,10,28,18,43,0.00,0,,204
2011-6-7,91,77,62,32,26,18,30,19,7,29.86,29.73,29.62,10,10,10,20,9,26,0.00,0,,195
2011-6-8,89,79,68,42,31,23,37,24,10,29.75,29.70,29.67,10,10,10,17,10,23,0.00,1,,202
2011-6-9,95,83,70,40,31,25,31,20,9,29.82,29.75,29.69,10,10,10,14,7,24,0.00,0,,201
2011-6-10,98,86,73,32,26,14,22,14,5,29.78,29.68,29.60,10,10,10,29,9,36,0.00,0,,209
2011-6-11,96,86,75,36,25,11,23,14,5,29.68,29.60,29.54,10,10,10,24,15,33,0.00,1,,199
2011-6-12,95,83,71,36,28,18,22,15,7,29.69,29.63,29.57,10,10,10,22,12,28,0.00,4,,186
2011-6-13,98,86,73,38,34,30,25,18,10,29.78,29.72,29.67,10,10,10,18,9,24,0.00,0,,206
2011-6-14,103,90,76,39,35,29,27,18,8,29.90,29.80,29.71,10,10,10,14,5,16,0.00,0,,195
2011-6-15,107,94,80,41,34,29,23,15,7,29.79,29.60,29.46,10,10,10,22,10,30,0.00,0,,206
2011-6-16,101,91,80,45,34,12,25,15,5,29.57,29.46,29.39,10,10,10,28,19,39,0.00,1,,207
2011-6-17,96,87,78,34,31,28,19,14,9,29.72,29.60,29.53,10,10,10,16,8,24,0.00,4,,168
2011-6-18,100,88,75,41,28,22,21,14,7,29.71,29.62,29.51,10,10,10,24,11,33,0.00,3,,202
2011-6-19,94,85,76,40,33,24,27,18,8,29.69,29.57,29.46,10,10,10,26,15,36,0.00,2,,54
2011-6-20,95,83,71,34,30,22,25,16,7,29.86,29.73,29.65,10,10,10,16,5,22,0.00,0,,172
2011-6-21,102,89,75,36,32,27,19,14,8,29.89,29.75,29.66,10,10,10,12,5,16,0.00,0,,202
2011-6-22,110,95,80,36,29,23,20,13,5,29.82,29.67,29.59,10,10,10,21,8,30,0.00,0,,205
2011-6-23,109,98,86,39,28,14,16,10,4,29.67,29.62,29.56,10,10,10,25,14,33,0.00,0,,210
2011-6-24,104,94,83,42,25,9,23,13,3,29.72,29.63,29.55,10,10,10,30,18,40,0.00,0,,210
2011-6-25,102,92,81,35,23,8,18,11,4,29.72,29.61,29.56,10,10,10,25,15,36,0.00,1,,203
2011-6-26,104,92,79,32,19,6,17,10,3,29.77,29.63,29.57,10,10,10,25,11,33,0.00,0,,200
2011-6-27,107,93,79,32,19,-12,17,9,1,29.74,29.64,29.58,10,10,10,24,12,31,0.00,0,,200
2011-6-28,108,96,84,33,26,22,13,10,6,29.68,29.60,29.51,10,10,10,31,18,43,0.00,1,,202
2011-6-29,97,86,74,41,33,27,29,19,9,29.73,29.61,29.49,10,10,10,31,20,44,0.00,2,,211
2011-6-30,97,84,71,38,32,26,27,18,8,29.87,29.74,29.64,10,10,10,26,8,37,0.00,0,,191
2011-7-1,104,90,76,34,27,19,17,11,5,29.81,29.69,29.60,10,10,10,15,5,18,0.00,0,,204
2011-7-2,111,95,79,30,22,15,15,10,4,29.75,29.65,29.55,10,10,10,14,7,17,0.00,0,,184
2011-7-3,108,93,77,66,44,20,58,33,7,29.85,29.71,29.60,10,8,1,23,7,26,0.74,5,Rain-Thunderstorm,164
2011-7-4,94,87,80,64,59,55,51,40,28,29.94,29.81,29.73,10,10,10,24,6,30,T,4,,173
2011-7-5,97,89,81,60,58,55,43,34,25,29.90,29.80,29.73,10,10,9,20,9,23,T,5,Rain,194
2011-7-6,101,90,79,66,61,53,67,46,24,29.94,29.82,29.72,10,10,10,23,7,30,0.00,6,,155
2011-7-7,100,91,82,63,60,56,47,37,26,29.92,29.77,29.68,10,10,10,21,9,26,0.00,5,Thunderstorm,205
2011-7-8,101,92,82,64,56,48,48,33,18,29.80,29.70,29.59,10,10,10,26,8,35,0.02,6,Rain-Thunderstorm,198
2011-7-9,103,91,79,62,56,46,58,38,18,29.74,29.68,29.58,10,10,8,28,8,36,T,5,Rain-Thunderstorm,190
2011-7-10,99,91,83,64,55,50,40,31,21,29.77,29.67,29.61,10,10,10,25,6,33,0.01,6,Rain-Thunderstorm,171
2011-7-11,102,91,79,56,42,25,37,22,7,29.86,29.71,29.64,10,10,10,23,12,30,0.00,2,,189
2011-7-12,101,90,79,37,30,19,17,12,7,29.79,29.70,29.63,10,10,10,25,12,36,0.00,1,,195
2011-7-13,99,89,78,38,30,22,23,15,6,29.80,29.68,29.59,10,10,10,23,13,31,0.00,0,,197
2011-7-14,98,86,74,46,36,25,33,21,8,29.73,29.65,29.58,10,10,10,23,14,32,0.00,0,,193
2011-7-15,98,87,75,41,31,18,25,16,6,29.74,29.65,29.57,10,10,10,23,12,30,0.00,0,,200
2011-7-16,100,88,76,37,27,15,20,13,5,29.78,29.66,29.60,10,10,10,21,12,28,0.00,0,,195
2011-7-17,105,90,74,28,20,0,17,10,2,29.83,29.70,29.63,10,10,10,22,8,29,0.00,1,,190
2011-7-18,106,93,80,44,32,21,17,12,7,29.87,29.75,29.68,10,10,10,22,10,30,0.00,4,,178
2011-7-19,107,97,87,46,39,22,24,16,7,29.89,29.73,29.65,10,10,10,25,14,32,0.00,1,,202
2011-7-20,107,97,86,26,12,-10,11,6,1,29.83,29.71,29.63,10,10,10,24,16,31,0.00,0,,202
2011-7-21,104,93,82,43,24,8,24,14,3,29.80,29.66,29.58,10,10,10,24,15,35,0.00,0,,200
2011-7-22,104,93,81,36,27,14,18,11,4,29.74,29.64,29.58,10,10,10,26,16,41,0.00,0,,201
2011-7-23,105,93,81,49,40,29,22,17,11,29.82,29.75,29.67,10,10,10,20,10,25,0.00,1,,200
2011-7-24,104,95,85,52,50,48,32,24,16,29.96,29.85,29.79,10,10,10,20,9,24,0.00,4,,187
2011-7-25,106,97,87,54,50,48,31,23,15,29.91,29.76,29.65,10,10,10,21,10,29,0.00,6,,203
2011-7-26,100,92,84,59,52,46,37,29,21,29.82,29.68,29.59,10,10,10,20,10,25,T,5,Rain,130
2011-7-27,104,93,82,60,47,41,40,27,13,29.84,29.69,29.61,10,10,10,17,10,23,0.00,1,,192
2011-7-28,105,95,85,54,49,46,32,23,14,29.82,29.75,29.68,10,10,10,15,6,18,0.00,4,,173
2011-7-29,108,98,88,54,50,46,27,21,14,29.86,29.75,29.69,10,10,10,24,9,32,T,5,Thunderstorm,193
2011-7-30,103,96,88,55,53,48,34,26,17,29.90,29.80,29.69,10,10,10,21,9,28,0.00,6,,236
2011-7-31,93,84,75,70,63,53,82,54,26,30.01,29.89,29.75,10,10,9,12,8,23,0.06,5,Rain-Thunderstorm,191
2011-8-1,100,87,74,67,59,52,74,48,22,30.03,29.90,29.79,10,10,10,16,7,20,0.00,2,,198
2011-8-2,106,99,92,57,51,44,40,27,13,29.95,29.83,29.72,10,10,10,18,8,25,0.00,4,Thunderstorm,201
2011-8-3,107,98,88,53,42,20,29,18,6,29.85,29.70,29.59,10,10,10,23,13,35,0.00,3,,210
2011-8-4,106,96,85,27,15,3,11,7,3,29.82,29.69,29.64,10,10,10,26,15,36,0.00,0,,199
2011-8-5,104,91,78,28,16,3,15,9,3,29.83,29.72,29.67,10,10,10,23,14,31,0.00,0,,198
2011-8-6,104,91,77,32,22,12,17,11,4,29.90,29.75,29.68,10,10,10,21,12,25,0.00,0,,199
2011-8-7,105,93,80,35,21,-2,18,10,2,29.89,29.74,29.66,10,10,10,22,14,31,0.00,0,,193
2011-8-8,107,94,81,35,21,10,18,11,3,29.88,29.73,29.65,10,10,10,22,13,31,0.00,0,,194
2011-8-9,107,93,78,28,19,8,14,9,3,29.79,29.67,29.59,10,10,10,23,11,29,0.00,0,,203
2011-8-10,106,94,81,34,25,17,17,11,5,29.80,29.66,29.58,10,10,9,22,12,28,0.00,0,,200
2011-8-11,104,92,80,39,28,18,21,13,5,29.80,29.72,29.65,10,10,10,20,12,26,0.00,0,,201
2011-8-12,104,92,79,43,37,28,23,16,9,29.83,29.75,29.67,10,10,10,14,7,18,0.00,5,,183
2011-8-13,96,89,82,65,50,34,55,35,15,29.85,29.78,29.70,10,10,7,21,7,29,0.01,6,Rain,204
2011-8-14,105,92,78,57,49,27,45,27,8,29.83,29.74,29.63,10,10,10,22,10,28,0.00,2,,199
2011-8-15,106,95,84,40,29,16,20,13,5,29.80,29.68,29.61,10,10,10,24,15,35,0.00,0,,199
2011-8-16,105,94,82,23,17,10,10,7,4,29.88,29.75,29.69,10,10,10,23,12,29,0.00,0,,200
2011-8-17,107,92,77,41,27,18,13,10,6,29.90,29.80,29.71,10,10,10,14,7,17,0.00,3,,186
2011-8-18,109,96,83,39,32,24,19,13,7,29.80,29.72,29.61,10,10,10,21,9,29,0.00,1,,205
2011-8-19,104,95,85,57,44,27,32,22,11,29.76,29.68,29.59,10,10,10,22,14,36,0.00,0,,186
2011-8-20,104,93,81,44,36,25,23,15,7,29.81,29.70,29.63,10,10,10,24,11,30,0.00,1,,193
2011-8-21,104,92,79,37,33,29,18,14,9,29.84,29.78,29.70,10,10,10,18,9,23,0.00,2,,200
2011-8-22,108,95,81,39,35,31,20,14,7,29.90,29.78,29.70,10,10,10,20,9,25,0.00,2,,206
2011-8-23,110,96,81,31,30,26,15,11,7,29.90,29.74,29.66,10,10,10,15,7,22,0.00,0,,201
2011-8-24,112,98,84,39,35,31,17,12,7,29.81,29.71,29.62,10,10,10,17,9,28,0.00,3,,202
2011-8-25,111,99,86,46,41,39,21,15,9,29.77,29.70,29.63,10,10,10,21,9,28,0.00,3,,198
2011-8-26,108,98,87,51,47,44,26,19,12,29.82,29.76,29.69,10,10,10,18,7,25,0.00,4,,193
2011-8-27,104,96,87,55,51,46,30,24,17,29.96,29.82,29.73,10,10,10,22,8,29,0.00,4,,188
2011-8-28,107,95,83,54,50,46,32,23,14,29.95,29.78,29.66,10,10,10,18,8,24,0.00,3,Thunderstorm,185
2011-8-29,109,97,85,52,45,35,32,21,9,29.85,29.66,29.58,10,10,10,21,10,28,0.00,1,,205
2011-8-30,109,98,87,35,27,22,16,11,6,29.77,29.61,29.52,10,10,10,26,12,38,0.00,0,,206
2011-8-31,103,94,85,25,10,-2,10,6,2,29.69,29.60,29.56,10,10,10,24,16,35,0.00,0,,199
2011-9-1,103,91,79,11,3,-16,7,4,1,29.77,29.67,29.61,10,10,10,24,15,30,0.00,0,,206
2011-9-2,104,90,76,27,14,0,11,7,3,29.81,29.74,29.68,10,10,10,24,9,32,0.00,1,,206
2011-9-3,103,90,77,36,26,15,18,12,5,29.88,29.74,29.67,10,10,10,14,6,17,0.00,2,,194
2011-9-4,105,92,79,35,30,27,16,12,7,29.83,29.73,29.65,10,10,10,17,7,22,0.00,2,,203
2011-9-5,91,84,77,58,47,36,48,32,15,29.90,29.80,29.69,10,10,10,17,9,29,T,6,Rain,174
2011-9-6,97,85,73,59,51,39,58,36,14,30.01,29.90,29.82,10,10,10,10,4,13,0.00,2,,201
2011-9-7,102,90,77,44,37,28,28,18,8,30.06,29.91,29.84,10,10,10,14,6,22,0.00,1,,189
2011-9-8,102,89,76,35,32,27,19,13,7,29.97,29.85,29.75,10,10,7,32,6,48,T,2,,214
2011-9-9,100,88,76,42,34,26,23,16,8,29.89,29.76,29.64,10,10,10,26,7,36,0.00,2,,177
2011-9-10,87,80,72,51,44,40,40,31,21,29.88,29.81,29.74,10,10,10,22,6,29,0.03,6,Thunderstorm,232
2011-9-11,89,80,71,61,52,48,50,38,26,29.97,29.90,29.82,10,10,10,28,6,35,0.02,4,Rain-Thunderstorm,339
2011-9-12,91,81,70,54,50,45,57,40,22,30.10,30.01,29.91,10,10,10,16,5,18,T,3,Rain-Thunderstorm,149
2011-9-13,78,71,64,61,56,48,87,61,35,30.17,30.05,29.93,10,10,4,20,7,28,0.46,7,Rain-Thunderstorm,185
2011-9-14,77,71,64,61,58,55,87,70,53,29.97,29.90,29.83,10,9,4,23,7,29,0.25,6,Fog-Rain-Thunderstorm,208
2011-9-15,86,75,64,58,54,50,78,54,30,29.90,29.82,29.72,10,10,10,14,5,18,0.00,2,,184
2011-9-16,92,81,69,56,48,31,61,38,15,29.87,29.76,29.67,10,10,10,25,11,35,0.00,2,,203
2011-9-17,92,82,72,47,36,29,29,20,10,29.94,29.85,29.76,10,10,10,21,9,26,0.00,1,,188
2011-9-18,94,82,69,41,37,30,36,24,11,30.10,29.97,29.91,10,10,10,13,5,14,0.00,0,,196
2011-9-19,97,85,72,41,38,33,31,21,11,30.05,29.90,29.81,10,10,10,12,6,14,0.00,0,,190
2011-9-20,100,87,73,42,35,27,31,20,8,29.93,29.83,29.74,10,10,10,12,5,14,0.00,0,,196
2011-9-21,100,87,73,40,33,28,25,17,8,29.90,29.81,29.76,10,10,10,13,6,17,0.00,1,,190
2011-9-22,100,87,73,37,32,27,27,17,7,29.98,29.90,29.83,10,10,10,12,5,13,0.00,1,,204
2011-9-23,101,87,73,32,27,21,21,14,6,30.08,29.92,29.83,10,10,10,14,7,15,0.00,1,,201
2011-9-24,97,86,74,52,37,24,26,18,10,29.93,29.81,29.72,10,10,10,10,6,14,0.02,4,Rain-Thunderstorm,195
2011-9-25,98,84,70,45,37,25,35,22,8,29.85,29.73,29.65,10,10,10,21,8,28,0.00,1,,188
2011-9-26,92,82,71,39,34,27,31,21,10,29.94,29.81,29.71,10,10,10,15,5,18,0.00,0,,207
2011-9-27,96,83,69,34,28,22,25,16,7,30.02,29.91,29.85,10,10,10,14,6,15,0.00,0,,212
2011-9-28,100,86,72,31,29,24,22,15,7,29.97,29.88,29.81,10,10,10,13,6,14,0.00,1,,200
2011-9-29,99,86,72,35,31,25,22,15,7,29.91,29.84,29.78,10,10,10,12,5,14,0.00,0,,202
2011-9-30,96,85,74,51,39,30,36,24,12,29.97,29.86,29.76,10,10,10,15,6,18,T,5,Rain-Thunderstorm,194
2011-10-1,92,85,77,51,46,42,39,30,20,29.95,29.89,29.81,10,10,10,21,7,28,T,4,Rain,183
2011-10-2,95,84,72,47,44,39,38,27,15,29.99,29.87,29.79,10,10,10,16,7,22,0.00,4,,197
2011-10-3,90,79,67,60,50,43,81,53,24,29.92,29.79,29.71,10,10,9,15,7,17,0.06,6,Rain-Thunderstorm,190
2011-10-4,73,68,63,61,57,41,87,65,43,29.82,29.75,29.70,10,10,8,20,7,23,0.03,5,Rain-Thunderstorm,145
2011-10-5,70,62,54,54,42,33,78,55,31,29.73,29.63,29.55,10,10,4,31,17,40,0.10,6,Rain,198
2011-10-6,65,58,51,39,34,28,54,40,26,29.87,29.75,29.59,10,10,10,23,8,28,0.02,4,Rain-Thunderstorm,199
2011-10-7,69,59,49,39,31,22,66,42,18,30.00,29.96,29.88,10,10,10,17,7,22,0.00,2,,199
2011-10-8,74,64,53,36,34,29,50,35,19,30.06,30.01,29.94,10,10,10,16,6,20,0.00,0,,144
2011-10-9,75,64,53,36,33,30,46,33,20,30.04,29.96,29.88,10,10,10,12,5,13,0.00,1,,194
2011-10-10,76,66,55,36,34,31,47,34,20,29.96,29.88,29.80,10,10,10,10,5,13,0.00,3,,189
2011-10-11,83,71,58,39,36,32,44,31,17,29.93,29.87,29.82,10,10,10,12,5,13,0.00,0,,195
2011-10-12,88,75,61,38,30,24,39,25,10,30.06,29.95,29.91,10,10,10,12,6,14,0.00,0,,199
2011-10-13,89,75,61,29,25,20,25,17,8,29.96,29.88,29.79,10,10,10,13,6,14,0.00,0,,190
2011-10-14,89,76,63,36,30,27,27,20,12,29.89,29.84,29.79,10,10,10,10,6,12,0.00,4,,194
2011-10-15,91,77,63,37,33,25,34,24,13,29.91,29.84,29.76,10,10,10,14,6,16,0.00,2,,191
2011-10-16,94,80,65,35,32,26,31,22,12,29.95,29.86,29.80,10,10,10,24,8,29,0.00,1,,208
2011-10-17,87,77,66,38,35,29,31,23,15,30.07,29.99,29.90,10,10,10,17,8,23,0.00,1,,139
2011-10-18,86,76,65,32,20,11,30,18,6,30.14,30.05,29.96,10,10,10,13,6,18,0.00,1,,175
2011-10-19,85,73,60,29,25,19,27,19,11,29.94,29.85,29.77,10,10,10,13,6,14,0.00,0,,196
2011-10-20,86,73,60,28,25,23,27,19,11,29.96,29.90,29.85,10,10,10,13,6,14,0.00,0,,197
2011-10-21,86,74,61,31,28,25,29,21,12,30.06,30.00,29.94,10,10,10,12,6,12,0.00,0,,197
2011-10-22,87,74,60,29,26,23,29,20,10,30.14,30.03,29.97,10,10,10,12,6,13,0.00,0,,200
2011-10-23,86,74,61,30,27,25,27,20,12,30.04,29.96,29.88,10,10,10,12,7,13,0.00,0,,199
2011-10-24,87,74,61,35,30,26,32,22,12,29.95,29.87,29.80,10,10,8,23,8,30,0.00,5,,200
2011-10-25,86,77,68,38,32,27,27,20,12,29.82,29.76,29.68,10,10,10,23,14,35,0.00,1,,211
2011-10-26,69,62,54,41,19,-1,51,30,8,30.08,29.95,29.78,10,10,9,25,14,33,T,2,Rain,16
2011-10-27,67,59,50,9,4,-1,16,12,7,30.15,30.08,30.01,10,10,10,16,5,20,0.00,1,,89
2011-10-28,75,62,49,15,9,3,21,14,7,30.17,30.09,30.03,10,10,10,13,5,13,0.00,0,,208
2011-10-29,77,64,51,18,15,12,26,17,8,30.11,30.04,29.98,10,10,10,13,7,13,0.00,0,,198
2011-10-30,81,67,52,21,17,14,24,17,9,30.16,30.06,29.99,10,10,10,13,6,14,0.00,0,,203
2011-10-31,79,67,54,27,21,17,27,20,12,30.03,29.93,29.83,10,10,10,12,6,13,0.00,1,,196
2011-11-1,79,66,53,26,14,-19,30,17,3,30.19,29.91,29.77,10,10,10,30,12,36,0.00,0,,284
2011-11-2,62,55,47,13,7,2,21,16,10,30.39,30.28,30.17,10,10,9,22,8,29,0.00,0,,34
2011-11-3,66,55,43,18,12,7,27,20,12,30.15,29.95,29.68,10,10,10,12,5,12,0.00,4,,196
2011-11-4,63,54,44,40,32,14,83,50,16,29.67,29.61,29.57,10,10,9,31,13,38,0.04,5,Rain,204
2011-11-5,57,49,40,38,25,10,82,49,16,29.89,29.82,29.65,10,10,10,16,7,18,0.00,2,,194
2011-11-6,55,48,40,38,30,25,71,56,41,29.94,29.90,29.86,10,10,10,23,9,32,0.00,4,,206
2011-11-7,59,49,39,35,23,17,71,46,21,30.14,30.03,29.94,10,10,10,21,8,29,0.00,1,,265
2011-11-8,59,50,40,21,19,16,44,32,19,30.33,30.24,30.15,10,10,10,12,5,14,0.00,0,,202
2011-11-9,62,50,38,21,17,13,45,30,14,30.44,30.36,30.32,10,10,10,14,6,18,0.00,2,,184
2011-11-10,61,53,45,22,19,15,34,26,17,30.36,30.23,30.06,10,10,10,10,4,12,0.00,7,,203
2011-11-11,62,55,48,25,22,19,36,28,20,30.05,29.93,29.83,10,10,10,12,5,13,0.00,7,,198
2011-11-12,67,58,48,30,27,24,42,31,20,29.86,29.81,29.77,10,10,10,13,7,16,0.00,4,,204
2011-11-13,64,57,49,34,33,30,50,42,34,29.89,29.85,29.81,10,10,10,12,5,13,0.00,4,,196
2011-11-14,65,55,45,40,36,34,60,48,36,29.93,29.88,29.82,10,10,10,10,5,12,0.00,1,,201
2011-11-15,70,58,46,39,35,29,65,44,22,30.03,29.94,29.89,10,10,10,10,5,13,0.00,1,,202
2011-11-16,66,56,46,38,26,20,54,35,16,30.19,30.13,30.00,10,10,10,13,6,13,0.00,1,,184
2011-11-17,65,55,44,27,24,22,45,32,19,30.15,30.01,29.84,10,10,10,10,6,12,0.00,1,,197
2011-11-18,70,58,46,35,27,21,45,32,18,29.82,29.67,29.52,10,10,10,33,15,41,0.00,4,,208
