date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-30,21,19,16,13,9,1,88,65,41,30.37,30.16,30.03,10,4,0,15,7,21,0.24,8,Fog-Snow,13
2010-1-31,29,19,8,8,4,-2,69,51,33,30.22,30.16,30.03,10,10,10,13,6,16,0.00,2,,291
2010-2-1,34,23,12,15,11,6,76,59,41,30.37,30.30,30.22,10,10,10,16,5,20,0.00,4,,273
2010-2-2,36,28,19,30,25,15,100,82,64,30.27,30.16,30.06,10,6,0,10,4,15,0.25,8,Fog-Snow,55
2010-2-3,42,35,27,30,28,23,100,77,53,30.26,30.10,30.03,10,5,1,18,6,26,0.08,6,Snow,294
2010-2-4,38,31,23,22,18,15,69,55,40,30.44,30.37,30.27,10,10,10,12,4,21,0.00,4,,291
2010-2-5,35,32,29,31,27,21,100,82,63,30.35,30.16,29.75,10,4,0,29,7,37,0.55,8,Fog-Snow,94
2010-2-6,30,25,20,29,23,10,100,80,59,29.88,29.69,29.57,10,3,0,26,13,35,1.58,7,Fog-Snow,16
2010-2-7,35,32,29,16,11,7,100,82,63,30.06,29.99,29.89,10,10,10,29,7,37,0.55,2,,292
2010-2-8,32,24,15,15,12,9,74,60,45,30.16,30.12,30.06,10,10,10,20,10,26,0.00,0,,272
2010-2-9,34,24,13,28,22,12,100,76,51,30.17,29.95,29.66,10,5,0,13,4,16,0.39,7,Fog-Rain-Snow,75
2010-2-10,30,26,21,29,22,18,92,84,75,29.62,29.38,29.26,10,2,0,30,16,40,0.55,8,Fog-Rain-Snow,305
2010-2-11,38,31,23,21,19,16,75,60,44,29.89,29.76,29.57,10,10,10,24,12,35,0.00,3,,289
2010-2-12,36,28,19,20,17,13,75,61,47,29.97,29.90,29.82,10,10,10,14,6,17,0.00,4,,288
2010-2-13,32,29,25,17,15,13,63,54,45,29.79,29.71,29.66,10,10,10,23,10,30,0.00,6,,305
2010-2-14,38,30,21,21,17,13,69,59,48,29.87,29.78,29.71,10,10,10,25,12,33,0.00,3,,269
2010-2-15,35,23,11,32,25,11,96,76,56,29.90,29.74,29.61,10,5,1,13,4,22,0.03,7,Snow,90
2010-2-16,35,29,23,30,18,14,85,66,47,29.73,29.64,29.59,10,10,5,28,12,35,T,5,Snow,285
2010-2-17,35,29,22,25,20,15,74,63,51,29.74,29.69,29.64,10,9,5,24,11,30,T,6,Snow,267
2010-2-18,41,36,30,25,24,21,78,65,51,29.84,29.74,29.65,10,10,10,29,15,37,T,3,,279
2010-2-19,42,38,34,24,23,22,64,54,43,30.04,29.94,29.85,10,10,10,26,16,36,0.00,2,,278
2010-2-20,42,36,30,23,21,18,64,51,38,30.12,30.08,30.04,10,10,10,22,10,28,0.00,3,,279
2010-2-21,46,36,26,29,22,16,64,52,39,30.11,30.05,29.99,10,10,10,17,7,22,0.00,4,,273
2010-2-22,42,37,32,34,30,23,100,77,54,30.00,29.86,29.77,10,6,2,16,7,18,0.28,7,Rain,58
2010-2-23,42,39,35,36,35,34,100,87,73,29.81,29.76,29.72,10,8,2,14,7,20,T,8,,342
2010-2-24,45,40,35,33,29,27,85,69,53,29.85,29.79,29.72,10,10,10,14,6,22,T,7,Rain,308
2010-2-25,39,34,29,32,25,15,96,72,48,29.72,29.58,29.40,10,9,4,37,15,49,0.01,7,Rain-Snow,300
2010-2-26,36,32,28,27,20,16,72,62,52,29.59,29.40,29.31,10,7,1,38,23,53,T,8,Snow,278
2010-2-27,43,36,29,27,25,22,92,71,49,29.69,29.62,29.56,10,9,4,20,10,25,T,6,Snow,264
2010-2-28,46,40,34,30,26,23,76,63,49,29.83,29.69,29.62,10,10,10,22,11,29,0.00,6,,279
2010-3-1,49,41,32,28,26,25,75,57,39,29.97,29.90,29.82,10,10,10,24,11,33,0.00,4,,284
2010-3-2,42,38,33,34,31,26,92,74,55,29.96,29.84,29.68,10,7,4,13,4,17,0.10,8,Rain-Snow,6
2010-3-3,42,39,36,34,33,30,92,83,73,29.70,29.63,29.58,10,9,4,17,10,26,T,8,Rain-Snow,351
2010-3-4,47,40,33,30,19,16,76,54,31,29.93,29.80,29.70,10,10,10,22,11,30,0.00,5,,318
2010-3-5,50,43,35,20,18,16,47,37,26,30.14,30.03,29.94,10,10,10,20,9,26,0.00,6,,337
2010-3-6,52,41,29,18,13,10,49,34,19,30.25,30.18,30.16,10,10,10,16,8,22,0.00,1,,314
2010-3-7,57,44,30,21,17,12,61,41,20,30.21,30.11,30.03,10,10,10,16,6,20,0.00,1,,276
2010-3-8,59,45,30,21,16,11,44,31,17,30.04,29.99,29.93,10,10,10,16,7,23,0.00,1,,276
2010-3-9,64,49,33,28,24,20,61,42,23,30.04,29.99,29.95,10,10,10,12,3,15,0.00,3,,245
2010-3-10,60,48,36,43,35,28,86,66,45,29.99,29.96,29.92,10,9,5,10,5,14,T,7,Rain,80
2010-3-11,62,53,43,52,48,41,100,80,60,30.01,29.96,29.94,10,5,2,15,6,20,0.00,7,,84
2010-3-12,51,49,46,50,47,45,100,95,89,29.96,29.89,29.72,10,3,0,28,15,35,0.98,8,Fog-Rain,67
2010-3-13,52,49,46,52,48,45,100,93,86,29.70,29.45,29.32,10,5,0,35,15,43,2.31,8,Fog-Rain,66
2010-3-14,53,50,47,48,47,46,100,92,83,29.59,29.48,29.37,10,6,1,16,7,20,0.32,8,Rain,27
2010-3-15,48,46,44,46,42,39,93,82,71,29.85,29.67,29.56,10,8,2,16,9,22,0.08,8,Rain,339
2010-3-16,63,51,39,40,31,22,83,53,22,30.03,29.96,29.87,10,10,10,17,7,23,T,5,,355
2010-3-17,67,51,35,31,27,21,76,47,18,30.07,30.00,29.94,10,10,10,10,3,16,0.00,1,,305
2010-3-18,70,52,34,35,29,22,89,53,16,29.93,29.85,29.78,10,10,10,12,2,18,0.00,1,,303
2010-3-19,71,57,43,36,31,26,54,39,23,29.95,29.88,29.81,10,10,10,6,5,6,0.00,1,,274
2010-3-20,74,56,38,40,34,30,85,53,20,30.05,30.00,29.95,10,10,10,13,2,22,0.00,3,,158
2010-3-21,75,57,39,49,42,38,89,61,33,30.05,30.00,29.96,10,10,10,13,4,20,0.00,5,,139
2010-3-22,62,56,50,59,56,49,100,86,72,29.96,29.77,29.60,10,7,2,13,8,20,0.50,7,Rain-Thunderstorm,125
2010-3-23,55,50,44,47,39,36,89,75,61,29.76,29.61,29.55,10,10,10,29,11,38,0.00,6,,245
2010-3-24,65,55,44,37,32,26,71,48,24,30.04,29.92,29.78,10,10,10,25,10,32,0.00,3,,286
2010-3-25,72,56,40,50,39,33,83,56,29,30.04,29.86,29.67,10,10,8,30,6,41,0.05,7,Rain,213
2010-3-26,53,44,35,52,38,14,93,61,28,30.14,29.75,29.59,10,6,2,22,9,31,0.24,7,Rain,8
2010-3-27,47,39,30,30,20,13,76,54,31,30.41,30.33,30.17,10,10,10,15,7,20,0.00,3,,61
2010-3-28,60,49,37,52,41,31,100,79,57,30.37,30.08,29.84,10,9,3,23,9,35,0.54,8,Rain,118
2010-3-29,57,55,52,54,52,50,100,93,86,29.82,29.73,29.67,10,4,0,17,4,23,0.23,8,Fog-Rain,354
2010-3-30,53,48,42,45,36,31,82,66,50,29.70,29.66,29.62,10,9,3,26,14,39,0.18,8,Rain,321
2010-3-31,71,59,46,41,35,27,53,42,31,29.99,29.85,29.70,10,10,10,22,10,29,0.00,4,,302
2010-4-1,73,57,41,49,42,35,89,60,31,30.15,30.07,30.01,10,10,10,13,3,18,0.00,2,,85
2010-4-2,73,59,45,49,45,40,100,66,31,30.17,30.13,30.07,10,9,3,16,5,21,0.00,4,Fog,120
2010-4-3,68,58,48,53,49,46,100,78,55,30.16,30.09,29.98,10,10,7,14,5,18,0.00,6,,119
2010-4-4,76,62,48,52,44,37,100,63,25,30.18,30.12,30.02,10,10,6,14,4,18,0.00,4,,320
2010-4-5,84,67,49,59,51,44,83,59,34,30.13,30.05,29.95,10,10,10,20,4,28,0.00,4,,244
2010-4-6,90,75,59,59,53,46,84,54,24,29.96,29.85,29.75,10,10,10,20,7,28,T,4,Rain,231
2010-4-7,90,76,61,51,46,39,58,38,17,29.82,29.74,29.68,10,10,10,20,9,24,0.00,5,,226
2010-4-8,84,70,55,61,54,47,93,63,32,29.72,29.65,29.54,10,8,2,33,11,47,0.61,6,Rain-Thunderstorm,233
2010-4-9,57,50,43,54,36,26,93,64,35,30.07,29.84,29.70,10,9,4,25,14,38,0.07,5,Rain,294
2010-4-10,63,51,38,33,30,27,70,50,30,30.32,30.25,30.10,10,10,10,20,7,25,0.00,1,,263
2010-4-11,76,57,38,43,38,32,83,55,27,30.30,30.23,30.16,10,10,10,14,4,18,0.00,2,,254
2010-4-12,71,60,48,44,34,27,66,44,21,30.37,30.31,30.22,10,10,10,14,5,20,0.00,4,,20
2010-4-13,53,50,46,46,41,30,93,69,44,30.53,30.46,30.35,10,9,5,18,7,24,0.08,7,Rain,57
2010-4-14,62,50,38,45,37,27,100,64,27,30.61,30.52,30.43,10,8,4,12,4,16,0.00,3,,341
2010-4-15,75,58,40,47,41,36,93,60,27,30.42,30.28,30.11,10,10,9,13,4,21,0.00,1,,227
2010-4-16,84,70,55,56,50,46,77,54,31,30.09,29.87,29.71,10,10,5,36,12,49,T,5,Rain,265
2010-4-17,64,52,40,48,36,27,60,47,34,29.98,29.83,29.73,10,10,10,30,14,44,T,4,,301
2010-4-18,57,46,35,35,32,29,76,60,43,30.06,29.99,29.94,10,10,10,22,10,29,0.00,3,,290
2010-4-19,66,53,39,37,34,30,79,53,26,30.06,30.02,29.96,10,10,10,20,7,29,0.00,1,,300
2010-4-20,69,54,39,41,37,35,79,56,32,30.04,29.97,29.89,10,10,10,13,2,21,0.00,6,,227
2010-4-21,58,51,44,54,50,41,100,86,72,29.89,29.79,29.76,10,4,1,14,2,18,0.35,7,Rain,146
2010-4-22,73,60,46,52,46,37,100,65,29,29.81,29.77,29.72,10,4,0,16,4,24,0.00,5,Fog,286
2010-4-23,70,59,47,44,38,31,77,52,26,30.01,29.90,29.79,10,10,10,22,5,28,T,4,,338
2010-4-24,63,53,43,47,37,28,76,52,27,30.13,30.04,29.86,10,10,10,10,4,15,0.02,6,Rain,116
2010-4-25,60,55,50,57,52,46,100,89,77,29.83,29.51,29.32,10,4,1,28,8,37,0.99,8,Rain-Thunderstorm,63
2010-4-26,57,54,51,54,52,50,100,90,80,29.41,29.30,29.24,10,4,0,13,4,15,0.08,8,Fog-Rain,85
2010-4-27,63,51,39,54,46,28,93,66,38,29.66,29.36,29.25,10,7,2,21,8,25,T,6,,315
2010-4-28,59,47,34,32,29,26,70,52,33,29.90,29.76,29.67,10,10,10,29,12,37,0.00,2,,283
2010-4-29,70,53,36,38,32,29,76,50,24,29.99,29.92,29.85,10,10,10,23,9,29,0.00,2,,266
2010-4-30,83,63,42,51,44,38,89,59,28,29.95,29.86,29.78,10,10,10,14,4,22,0.00,1,,222
2010-5-1,88,71,54,65,57,51,80,55,29,29.87,29.82,29.78,10,10,10,13,6,18,0.00,4,,216
2010-5-2,86,79,72,71,68,65,79,68,57,29.86,29.82,29.77,10,10,7,15,8,22,T,6,,215
2010-5-3,82,76,69,70,67,60,97,76,54,29.83,29.77,29.73,10,8,2,24,9,36,0.22,7,Rain,231
2010-5-4,81,72,62,65,54,44,93,62,30,29.89,29.84,29.79,10,10,10,26,8,35,0.00,4,,285
2010-5-5,81,66,50,61,50,44,93,62,30,30.00,29.93,29.84,10,10,10,16,4,21,0.00,0,,155
2010-5-6,81,72,63,61,50,38,87,56,24,29.95,29.82,29.75,10,10,10,25,10,33,0.00,2,,273
2010-5-7,74,63,52,51,43,37,66,51,35,30.09,29.95,29.74,10,10,10,14,4,21,0.00,3,,130
2010-5-8,76,65,53,62,42,29,80,52,23,29.91,29.67,29.51,10,10,8,36,17,52,0.00,4,,278
2010-5-9,60,50,40,37,30,26,66,47,28,30.25,30.08,29.93,10,10,10,28,14,39,0.00,3,,295
2010-5-10,64,50,35,33,27,22,75,48,20,30.36,30.31,30.27,10,10,10,18,7,30,0.00,1,,294
2010-5-11,54,47,39,46,40,27,93,64,35,30.47,30.37,30.18,10,8,2,17,6,21,0.28,7,Rain,110
2010-5-12,78,65,51,61,54,48,93,75,56,30.22,30.09,30.03,10,4,1,16,8,20,0.37,8,Rain-Thunderstorm,59
2010-5-13,62,57,52,52,48,45,89,75,60,30.37,30.28,30.21,10,8,2,13,5,16,T,8,,90
2010-5-14,88,74,59,68,61,52,90,68,46,30.24,30.12,29.97,10,7,2,23,8,30,T,7,Thunderstorm,219
2010-5-15,78,68,58,67,50,42,84,58,31,30.15,30.10,30.01,10,10,8,20,9,29,0.00,5,,297
2010-5-16,76,66,56,51,48,45,77,58,38,30.18,30.14,30.09,10,10,10,14,4,22,0.00,5,,40
2010-5-17,63,59,54,56,52,50,93,83,72,30.19,30.14,30.08,10,8,2,15,4,21,0.29,8,Rain,80
2010-5-18,56,55,53,52,50,48,93,85,77,30.08,29.97,29.87,10,6,1,17,9,22,0.37,8,Rain,36
2010-5-19,67,60,53,54,50,48,86,72,58,29.96,29.91,29.88,10,9,5,10,4,17,T,7,Rain,287
2010-5-20,83,68,52,55,52,46,93,61,28,30.07,30.00,29.94,10,10,9,13,4,18,0.00,3,,266
2010-5-21,87,72,57,57,55,52,86,58,30,30.13,30.10,30.06,10,10,10,13,3,17,0.00,6,,172
2010-5-22,79,73,66,64,60,54,84,67,50,30.18,30.12,30.07,10,10,7,17,6,24,0.02,7,Rain,131
2010-5-23,75,71,66,65,64,63,93,83,73,30.17,30.11,30.07,10,7,2,16,9,20,0.42,8,Rain,83
2010-5-24,77,71,65,66,64,62,93,79,64,30.25,30.20,30.14,10,8,3,16,7,18,0.04,7,Rain,73
2010-5-25,81,72,62,64,63,59,93,72,51,30.24,30.19,30.08,10,7,2,13,5,14,T,7,,77
2010-5-26,91,76,60,65,62,58,90,64,38,30.06,29.90,29.77,10,10,10,12,4,22,T,6,,316
2010-5-27,92,77,62,68,63,55,79,59,38,29.95,29.79,29.74,10,10,8,20,6,24,1.02,4,Rain-Thunderstorm,93
2010-5-28,75,69,62,63,60,55,93,79,64,29.98,29.93,29.85,10,6,1,16,5,23,0.45,7,Rain-Thunderstorm,102
2010-5-29,81,74,67,66,64,62,87,73,58,29.96,29.92,29.86,10,10,9,10,3,14,0.01,6,Rain,205
2010-5-30,89,79,68,66,61,54,90,61,31,29.97,29.92,29.86,10,9,6,13,4,21,0.00,3,,303
2010-5-31,92,79,66,72,66,62,87,66,44,30.00,29.95,29.89,10,8,4,15,5,23,0.00,3,,195
2010-6-1,88,80,71,72,67,62,87,69,51,29.91,29.84,29.80,10,9,0,24,7,36,0.57,6,Rain-Thunderstorm,248
2010-6-2,90,78,66,69,65,59,93,66,39,29.90,29.82,29.73,10,10,6,10,3,13,0.00,2,Fog,209
2010-6-3,89,80,70,70,67,63,93,70,46,29.79,29.74,29.68,10,8,1,29,7,38,0.23,5,Rain-Thunderstorm,249
2010-6-4,89,79,69,71,68,66,90,70,50,29.86,29.81,29.78,10,10,9,13,4,17,0.00,5,,200
2010-6-5,88,80,71,71,69,65,87,70,53,29.78,29.76,29.73,10,9,7,16,6,23,T,6,Rain,255
2010-6-6,91,78,64,72,66,51,87,67,46,29.73,29.59,29.49,10,9,2,21,7,25,0.06,5,Rain-Thunderstorm,253
2010-6-7,78,67,56,54,51,46,86,61,36,29.99,29.88,29.75,10,10,10,20,6,26,0.00,3,,317
2010-6-8,80,68,56,51,46,43,72,50,28,30.14,30.09,30.00,10,10,10,17,6,26,0.00,3,,319
2010-6-9,71,67,62,66,59,49,90,71,52,30.14,29.97,29.81,10,8,2,13,2,17,0.11,8,Rain,179
2010-6-10,88,77,66,67,61,55,93,64,34,29.97,29.87,29.81,10,8,3,21,7,26,0.02,4,Fog-Rain,265
2010-6-11,83,75,66,61,57,53,68,55,42,30.15,30.10,29.98,10,10,10,13,5,18,0.00,3,,79
2010-6-12,92,80,67,71,67,62,90,70,49,30.12,30.04,29.90,10,9,5,13,5,17,T,5,,176
2010-6-13,94,84,73,72,70,67,87,67,47,29.90,29.85,29.80,10,10,9,20,7,24,T,5,,290
2010-6-14,90,82,73,70,66,64,79,63,46,29.91,29.86,29.82,10,10,7,16,6,22,0.00,5,,323
2010-6-15,82,75,68,66,64,62,84,69,54,30.12,30.04,29.93,10,9,5,18,7,25,T,7,Rain,78
2010-6-16,80,75,70,74,69,63,88,81,73,30.12,30.05,29.90,10,6,4,12,5,16,0.05,7,Rain,137
2010-6-17,88,79,69,72,61,53,90,63,35,30.06,29.93,29.87,10,10,5,20,9,30,0.00,3,,300
2010-6-18,87,73,59,59,56,52,78,58,37,30.13,30.08,30.04,10,10,10,10,3,17,0.00,2,,170
2010-6-19,93,78,63,70,64,58,84,58,32,30.09,30.02,29.94,10,10,10,14,5,20,0.00,3,,192
2010-6-20,95,85,74,71,66,60,87,60,33,29.97,29.92,29.89,10,10,6,20,6,24,0.00,4,,279
2010-6-21,94,83,71,64,61,56,73,53,32,30.07,30.03,29.97,10,10,10,14,4,20,0.00,3,,310
2010-6-22,96,82,68,70,66,63,87,63,39,30.11,30.04,29.97,10,10,7,24,4,31,T,6,Thunderstorm,206
2010-6-23,97,84,71,70,67,63,93,64,35,30.04,29.98,29.91,10,9,7,16,7,25,0.00,4,,271
2010-6-24,100,90,79,70,67,64,67,51,34,29.92,29.85,29.77,10,10,8,18,9,31,0.00,5,Thunderstorm,267
2010-6-25,93,82,71,64,60,57,69,51,32,30.05,29.99,29.92,10,10,8,12,5,22,0.00,3,,303
2010-6-26,94,81,67,72,65,61,79,59,38,29.99,29.91,29.81,10,8,6,12,3,20,0.00,4,,226
2010-6-27,100,86,72,71,68,65,87,60,33,29.82,29.75,29.67,10,8,5,18,6,25,0.00,3,,227
2010-6-28,99,87,75,76,71,66,85,62,38,29.72,29.67,29.63,10,8,1,30,6,39,0.51,5,Rain-Thunderstorm,231
2010-6-29,92,84,76,75,63,57,85,60,34,29.99,29.86,29.73,10,10,10,20,8,26,0.00,5,,284
2010-6-30,83,74,65,56,45,39,58,42,26,30.14,30.09,30.01,10,10,10,15,6,23,0.00,5,,329
2010-7-1,81,70,58,52,44,40,56,40,23,30.24,30.19,30.15,10,10,10,16,6,22,0.00,3,,322
2010-7-2,84,70,56,52,47,42,67,46,24,30.28,30.23,30.18,10,10,10,14,5,22,0.00,3,,336
2010-7-3,89,74,58,59,52,47,72,48,23,30.23,30.15,30.07,10,10,10,13,4,20,0.00,1,,225
2010-7-4,98,79,59,65,57,47,84,51,18,30.09,30.04,29.97,10,10,8,12,4,16,0.00,1,,243
2010-7-5,100,84,68,67,63,61,84,57,29,30.04,30.00,29.96,10,8,6,13,4,17,0.00,4,,276
2010-7-6,105,90,75,67,64,57,69,45,21,30.05,30.01,29.98,10,7,5,13,5,20,0.00,1,,288
2010-7-7,101,88,75,70,66,63,74,53,31,30.03,30.00,29.95,9,7,5,14,5,21,0.00,2,,65
2010-7-8,94,86,78,73,70,63,79,63,46,30.02,29.99,29.94,10,8,3,16,8,20,0.00,3,,108
2010-7-9,93,83,73,72,70,67,87,66,44,30.00,29.92,29.81,10,10,10,20,6,24,0.00,5,,117
2010-7-10,80,77,73,72,70,67,87,78,69,29.88,29.83,29.78,10,5,1,15,5,22,0.43,8,Rain,353
2010-7-11,93,81,68,68,60,51,90,57,24,29.91,29.87,29.84,10,10,7,14,5,20,0.00,3,,283
2010-7-12,88,78,67,73,68,63,87,75,63,29.93,29.88,29.84,10,8,2,29,4,44,0.98,7,Rain-Thunderstorm,156
2010-7-13,88,81,73,73,71,69,93,74,55,29.89,29.87,29.83,10,8,1,22,4,31,0.67,7,Rain-Thunderstorm,203
2010-7-14,87,80,73,72,71,68,93,74,55,29.99,29.88,29.82,10,6,1,22,6,26,0.75,7,Rain-Thunderstorm,290
2010-7-15,95,83,71,72,70,66,93,67,41,30.05,30.01,29.98,10,9,6,12,3,17,0.00,2,,194
2010-7-16,98,85,72,73,69,64,87,61,35,30.01,29.94,29.87,10,8,5,20,5,25,T,3,,271
2010-7-17,94,84,74,72,69,63,87,63,38,29.98,29.93,29.88,10,8,2,18,5,26,0.22,5,Rain-Thunderstorm,236
2010-7-18,95,83,71,72,69,66,74,57,39,29.95,29.90,29.87,10,9,0,52,8,72,0.48,5,Rain-Thunderstorm,237
2010-7-19,93,83,73,74,71,68,93,71,49,29.94,29.87,29.81,10,9,1,16,6,21,T,6,Rain-Thunderstorm,227
2010-7-20,93,84,74,74,70,67,79,63,47,30.00,29.96,29.91,10,10,3,17,6,23,0.01,5,Rain-Thunderstorm,247
2010-7-21,93,85,76,71,70,68,82,66,49,29.98,29.95,29.90,10,10,10,16,6,23,0.00,5,,263
2010-7-22,94,84,74,69,66,61,74,54,33,30.04,30.00,29.96,10,10,10,14,5,21,0.00,4,,314
2010-7-23,98,86,73,74,71,68,87,63,39,30.01,29.96,29.89,10,9,5,14,5,20,0.00,4,,218
2010-7-24,101,92,82,73,71,69,65,51,37,29.93,29.89,29.81,10,10,7,18,8,25,0.00,2,,251
2010-7-25,100,88,75,74,71,68,82,61,39,29.94,29.87,29.78,10,9,0,28,8,43,0.41,4,Fog-Rain-Thunderstorm,267
2010-7-26,89,80,70,72,60,52,87,59,31,30.09,30.04,29.95,10,10,10,15,5,23,0.00,3,,343
2010-7-27,87,77,66,66,63,59,87,65,43,30.13,30.08,30.04,10,10,10,10,3,14,0.00,4,,159
2010-7-28,94,84,73,76,69,64,84,63,41,30.06,30.01,29.91,10,10,9,13,4,18,0.00,4,,201
2010-7-29,93,84,74,74,71,64,85,69,52,29.90,29.87,29.82,10,8,0,26,4,39,0.41,6,Rain-Thunderstorm,273
2010-7-30,85,77,68,64,56,52,70,52,34,29.98,29.94,29.89,10,10,10,15,6,24,0.00,4,,360
2010-7-31,85,75,65,63,61,58,81,62,43,29.96,29.92,29.87,10,10,10,13,4,16,0.00,5,,123
2010-8-1,84,77,69,66,63,60,90,69,47,30.08,30.01,29.94,10,10,6,14,4,20,0.01,6,Rain,184
2010-8-2,83,77,71,68,66,62,79,67,54,30.14,30.11,30.07,10,10,8,12,3,16,T,7,,154
2010-8-3,87,80,73,73,69,66,79,67,55,30.13,30.08,29.98,10,10,10,12,5,15,0.00,6,,187
2010-8-4,92,84,75,78,73,69,94,75,56,29.99,29.89,29.76,10,6,1,15,4,20,0.59,7,Rain-Thunderstorm,205
2010-8-5,93,84,74,76,71,67,88,69,49,29.78,29.73,29.66,10,10,7,20,7,26,0.02,6,Rain-Thunderstorm,245
2010-8-6,89,79,69,73,64,57,94,64,34,29.87,29.77,29.71,10,9,6,23,8,30,0.00,4,,284
2010-8-7,86,73,60,60,58,56,84,61,37,30.00,29.94,29.87,10,10,10,10,4,17,0.00,1,,177
2010-8-8,89,76,63,69,62,59,87,63,39,30.03,29.99,29.96,10,10,10,13,4,17,0.00,4,,178
2010-8-9,93,81,68,72,69,66,97,69,41,30.03,29.99,29.94,10,8,3,13,4,18,0.00,4,Fog,183
2010-8-10,97,86,75,72,67,60,82,58,33,29.94,29.89,29.83,10,8,6,13,5,18,0.00,4,,240
2010-8-11,96,85,74,70,67,61,79,55,31,29.89,29.84,29.79,10,8,5,13,5,21,0.00,5,,311
2010-8-12,85,78,71,77,72,69,97,79,61,29.86,29.81,29.73,10,5,0,21,7,26,2.36,7,Fog-Rain-Thunderstorm,93
2010-8-13,79,75,70,73,67,58,93,75,57,30.08,29.94,29.85,10,8,2,22,12,29,0.13,7,Rain,92
2010-8-14,81,74,66,65,61,58,73,61,48,30.12,30.08,30.03,10,10,10,13,6,16,0.00,6,,114
2010-8-15,77,74,71,73,70,64,93,83,73,30.06,30.00,29.94,10,8,1,10,4,22,0.35,8,Rain,167
2010-8-16,91,81,71,77,73,70,93,76,59,29.97,29.94,29.90,10,10,8,10,4,14,0.00,4,Fog,180
2010-8-17,90,82,73,74,67,61,94,68,41,30.05,30.01,29.95,10,10,7,10,3,18,0.00,5,,12
2010-8-18,80,74,68,70,68,64,100,81,62,30.07,30.03,29.98,10,5,1,14,6,16,0.89,8,Rain-Thunderstorm,54
2010-8-19,86,78,69,70,68,65,100,74,48,29.97,29.93,29.86,10,8,4,7,2,15,0.00,4,,235
2010-8-20,91,79,67,70,67,64,93,69,44,29.98,29.94,29.89,10,9,7,12,3,22,0.00,2,,312
2010-8-21,87,79,70,71,67,62,93,71,48,30.03,29.98,29.93,10,9,6,12,5,17,T,6,,120
2010-8-22,87,80,72,74,71,66,87,71,55,29.94,29.84,29.76,10,8,1,21,8,26,0.30,6,Rain-Thunderstorm,222
2010-8-23,85,77,69,68,65,60,90,69,47,29.97,29.88,29.82,10,10,3,18,7,23,0.09,5,Rain,7
2010-8-24,74,70,65,64,61,59,87,76,64,30.02,29.97,29.94,10,10,8,15,9,20,T,8,Rain,34
2010-8-25,80,71,62,64,62,60,93,74,54,29.94,29.92,29.88,10,10,10,14,4,18,0.00,5,,298
2010-8-26,85,74,63,65,60,55,100,69,37,30.08,30.00,29.94,10,10,10,14,5,21,0.00,3,,305
2010-8-27,82,71,59,61,57,55,87,65,42,30.18,30.12,30.08,10,10,10,13,2,18,0.00,1,,351
2010-8-28,83,73,62,66,62,60,93,72,51,30.23,30.19,30.15,10,10,9,12,3,16,0.00,2,,103
2010-8-29,91,76,60,69,65,60,100,71,41,30.27,30.21,30.17,10,9,6,9,2,14,0.00,0,,261
2010-8-30,94,80,65,68,61,53,97,63,28,30.25,30.21,30.17,10,9,2,13,4,22,0.00,0,,303
2010-8-31,95,80,64,65,62,58,87,59,30,30.21,30.15,30.08,10,10,10,12,3,15,0.00,0,,256
2010-9-1,95,82,69,69,66,62,84,60,36,30.09,30.04,29.98,10,9,6,10,4,14,0.00,0,,209
2010-9-2,92,81,70,70,66,64,84,63,41,30.02,29.97,29.90,10,9,6,12,4,15,0.00,4,,177
2010-9-3,88,80,71,71,67,63,84,67,50,29.88,29.71,29.58,10,9,8,17,5,23,T,7,Rain,299
2010-9-4,82,71,59,64,50,44,73,51,28,29.90,29.76,29.65,10,10,10,24,10,32,0.00,2,,275
2010-9-5,78,65,52,50,45,40,83,55,27,30.09,30.00,29.91,10,10,10,17,5,23,0.00,1,,266
2010-9-6,82,69,56,62,56,48,73,59,45,30.22,30.17,30.10,10,10,10,13,6,20,0.00,3,,124
2010-9-7,91,76,61,68,61,58,93,63,32,30.19,30.10,29.97,10,10,9,13,5,20,0.00,4,Fog,208
2010-9-8,92,80,67,66,52,34,73,44,15,29.96,29.85,29.75,10,10,10,28,12,37,0.00,4,,263
2010-9-9,79,68,57,48,46,44,72,51,30,29.92,29.89,29.84,10,10,10,22,10,28,0.00,2,,293
2010-9-10,77,66,54,49,48,46,72,55,38,30.00,29.94,29.90,10,10,10,15,7,24,0.00,5,,313
2010-9-11,78,64,50,58,49,46,89,62,35,30.05,30.00,29.94,10,10,10,14,3,16,0.00,4,,95
2010-9-12,68,65,62,63,62,58,100,84,68,30.04,29.98,29.94,10,5,1,12,5,16,0.83,8,Rain-Thunderstorm,91
2010-9-13,81,70,58,61,58,54,97,71,45,30.06,29.98,29.86,10,8,5,14,4,18,0.00,3,,229
2010-9-14,80,68,56,59,53,46,93,63,32,30.02,29.95,29.90,10,10,10,18,6,28,0.00,4,,279
2010-9-15,84,69,53,60,54,49,86,59,31,30.16,30.09,30.01,10,10,10,12,3,23,0.00,1,,303
2010-9-16,86,73,60,66,62,58,100,76,51,30.10,29.96,29.81,10,9,4,29,5,39,0.06,6,Rain,79
2010-9-17,80,70,60,65,59,51,93,68,43,30.16,29.96,29.79,10,9,3,16,8,22,0.07,4,Rain,302
