date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-25,58,46,33,32,24,18,82,52,21,30.09,29.99,29.88,10,10,10,22,10,29,0.00,3,,301
2010-1-26,59,47,34,27,24,20,70,47,23,30.29,30.19,30.09,10,10,10,15,5,20,0.00,3,,92
2010-1-27,67,56,44,51,42,27,72,57,42,30.17,30.13,30.06,10,10,10,24,11,31,T,8,,160
2010-1-28,58,51,44,54,50,42,93,83,72,30.17,30.03,29.92,10,6,2,31,12,37,1.73,8,Rain-Thunderstorm,80
2010-1-29,44,37,30,41,33,23,96,84,72,30.12,30.04,29.98,10,8,2,30,15,36,0.66,8,Rain-Snow,339
2010-1-30,31,29,26,25,22,19,78,74,69,30.28,30.22,30.12,10,10,10,25,14,31,0.00,8,,346
2010-1-31,37,33,29,28,27,25,85,78,70,30.33,30.25,30.18,10,9,5,10,3,13,0.00,7,,156
2010-2-1,46,38,29,38,33,27,92,79,65,30.18,30.10,30.01,10,6,2,16,6,24,0.00,7,,186
2010-2-2,51,45,38,37,35,33,92,72,52,30.23,30.17,30.11,10,9,6,14,6,17,0.00,7,,15
2010-2-3,47,41,35,40,37,33,92,82,71,30.20,30.11,30.00,10,8,4,16,8,24,0.14,7,Rain,78
2010-2-4,44,43,41,43,40,39,100,95,89,29.99,29.93,29.85,10,6,2,15,7,21,0.23,8,Rain,57
2010-2-5,59,49,39,43,39,34,96,74,51,30.01,29.91,29.87,10,10,7,17,10,23,0.00,5,,312
2010-2-6,43,39,35,33,31,30,82,72,62,30.17,30.11,30.02,10,10,9,15,9,18,0.00,6,,356
2010-2-7,44,40,36,40,34,30,82,76,70,30.13,30.02,29.91,10,8,2,13,5,15,0.05,8,Rain,119
2010-2-8,42,40,38,41,38,32,93,86,79,30.10,29.88,29.83,10,5,0,25,12,30,1.06,8,Rain,33
2010-2-9,43,35,26,31,19,11,82,59,36,30.37,30.28,30.13,10,10,10,29,14,35,0.00,4,,340
2010-2-10,39,34,29,24,20,18,69,57,44,30.37,30.28,30.17,10,10,10,13,4,59,0.00,8,,107
2010-2-11,38,35,32,32,30,23,100,77,54,30.15,30.08,29.99,10,1,0,15,6,18,1.08,8,Fog-Snow,107
2010-2-12,36,33,29,31,30,28,92,87,82,30.15,30.11,30.07,10,7,2,12,6,15,0.06,8,Snow,315
2010-2-13,44,38,32,37,33,30,100,85,70,30.10,30.04,29.94,10,4,0,17,9,18,0.00,5,Fog,167
2010-2-14,41,35,29,36,31,21,100,76,52,30.29,30.04,29.91,10,4,0,30,12,39,0.00,4,Fog,353
2010-2-15,46,38,29,20,18,15,69,50,31,30.30,30.24,30.20,10,10,10,26,15,33,0.00,0,,309
2010-2-16,50,39,27,22,18,12,75,49,23,30.31,30.25,30.21,10,10,10,22,11,26,0.00,2,,310
2010-2-17,54,41,27,26,23,17,75,52,28,30.32,30.25,30.19,10,10,10,12,7,15,0.00,0,,349
2010-2-18,62,47,32,30,27,23,69,48,27,30.24,30.15,30.06,10,10,10,21,8,28,0.00,1,,163
2010-2-19,57,50,42,50,42,29,77,65,53,30.08,30.02,29.97,10,10,9,20,12,23,0.00,7,,175
2010-2-20,62,57,52,52,50,48,89,77,64,30.03,29.96,29.87,10,9,7,18,12,24,0.00,8,,163
2010-2-21,65,53,40,57,50,33,93,81,69,29.93,29.80,29.71,10,8,1,26,13,32,0.21,8,Rain,110
2010-2-22,40,38,36,32,30,29,82,76,70,30.03,29.98,29.92,10,10,10,21,13,25,0.00,8,,359
2010-2-23,42,37,32,29,25,22,70,58,45,30.17,30.10,30.01,10,9,2,22,13,28,T,8,Snow,352
2010-2-24,50,40,29,25,21,17,78,54,29,30.31,30.21,30.13,10,10,10,17,7,22,0.00,1,,355
2010-2-25,57,45,33,36,28,23,75,55,35,30.11,29.97,29.86,10,10,10,26,14,36,T,6,Rain,159
2010-2-26,50,44,37,44,38,34,86,71,56,30.15,30.00,29.88,10,8,2,24,14,28,T,7,Rain,338
2010-2-27,64,49,34,36,31,24,92,57,22,30.17,30.11,30.05,10,9,5,15,6,20,0.00,1,,303
2010-2-28,65,52,38,36,32,29,67,49,30,30.06,29.95,29.83,10,10,10,23,9,30,0.00,6,,125
2010-3-1,52,47,42,43,39,32,96,72,48,30.14,29.95,29.79,10,6,2,24,14,30,0.57,8,Rain,28
2010-3-2,54,45,35,33,31,29,82,63,44,30.19,30.13,30.09,10,10,10,21,13,30,0.00,1,,331
2010-3-3,61,47,33,35,32,29,89,63,36,30.17,30.12,30.09,10,10,6,8,3,14,0.00,2,,23
2010-3-4,68,54,39,46,39,31,70,55,40,30.19,30.10,30.04,10,10,10,21,9,30,0.00,0,,151
2010-3-5,69,59,49,47,44,36,86,63,39,30.16,30.09,30.05,10,10,7,23,15,29,0.00,5,,177
2010-3-6,69,60,50,49,45,34,71,56,40,30.24,30.17,30.12,10,10,10,21,11,25,0.00,7,,167
2010-3-7,59,55,51,52,48,43,93,75,57,30.18,30.12,30.05,10,6,2,17,10,20,0.53,8,Rain,146
2010-3-8,60,56,52,58,53,45,93,82,71,30.02,29.81,29.66,10,7,1,23,13,32,0.31,7,Rain-Thunderstorm,160
2010-3-9,75,61,47,55,44,38,100,63,25,29.70,29.64,29.57,10,10,6,24,12,28,0.00,1,,207
2010-3-10,75,63,51,57,46,23,93,55,17,29.58,29.54,29.44,10,7,0,33,14,41,0.31,4,Rain-Thunderstorm,217
2010-3-11,64,53,41,39,38,35,79,59,39,29.80,29.70,29.58,10,10,10,25,8,31,T,3,Rain,322
2010-3-12,68,56,43,38,32,26,76,49,22,29.86,29.80,29.73,10,10,10,39,17,48,0.00,1,,307
2010-3-13,67,56,45,39,37,34,70,52,34,29.89,29.83,29.77,10,10,10,20,11,28,0.00,1,,318
2010-3-14,73,58,42,44,40,38,83,56,29,30.04,29.92,29.81,10,10,10,21,9,26,0.00,0,,26
2010-3-15,65,56,47,44,42,41,86,65,44,30.23,30.15,30.04,10,10,10,18,12,24,0.00,4,,25
2010-3-16,61,55,49,47,44,40,83,67,51,30.29,30.24,30.20,10,9,6,18,10,24,0.04,6,Rain,337
2010-3-17,65,54,42,43,39,35,89,62,34,30.24,30.18,30.11,10,9,5,16,8,22,0.00,2,,345
2010-3-18,65,52,39,39,36,34,85,58,31,30.21,30.11,29.99,10,10,9,10,5,13,0.00,1,,255
2010-3-19,73,59,45,52,45,35,83,64,44,29.97,29.89,29.80,10,10,7,29,14,35,0.00,3,,169
2010-3-20,62,47,32,50,35,26,93,77,60,30.12,30.00,29.82,10,5,1,33,22,44,1.06,8,Rain-Snow,326
2010-3-21,47,40,32,30,27,21,85,63,41,30.09,30.03,29.96,10,6,1,36,22,45,0.01,7,Snow,314
2010-3-22,67,52,37,32,26,20,64,41,18,30.11,30.02,29.92,10,10,10,13,8,15,0.00,4,,265
2010-3-23,75,60,45,48,38,32,61,44,26,29.91,29.86,29.79,10,10,10,29,16,37,0.00,2,,175
2010-3-24,74,64,54,58,55,51,93,75,57,29.88,29.82,29.73,10,8,1,23,13,31,0.63,7,Rain-Thunderstorm,175
2010-3-25,64,55,45,48,41,36,77,62,46,30.05,29.95,29.86,10,10,10,26,14,32,T,5,,305
2010-3-26,67,55,42,43,41,37,89,65,40,30.07,29.94,29.68,10,10,10,26,11,35,0.00,0,,144
2010-3-27,74,64,53,48,41,33,77,51,25,29.97,29.76,29.64,10,10,10,38,22,47,0.00,2,,243
2010-3-28,64,56,48,38,37,36,66,50,34,30.12,30.06,29.98,10,10,10,29,16,36,0.00,1,,331
2010-3-29,74,58,41,39,36,31,76,49,22,30.12,30.03,29.92,10,10,10,15,6,18,0.00,0,,198
2010-3-30,80,67,54,46,41,38,59,42,25,29.92,29.84,29.76,10,10,10,29,18,36,0.00,4,,179
2010-3-31,83,70,57,58,52,44,80,60,39,29.85,29.80,29.75,10,10,10,30,21,36,0.00,1,,177
2010-4-1,81,72,63,59,57,55,78,62,45,29.87,29.78,29.65,10,10,10,36,24,45,0.00,6,,172
2010-4-2,79,71,62,66,54,17,81,48,15,29.85,29.71,29.60,10,9,3,32,17,41,0.09,7,Rain,203
2010-4-3,78,62,46,41,31,20,56,36,16,29.99,29.90,29.85,10,10,2,21,9,25,0.00,3,,197
2010-4-4,79,69,58,68,61,41,90,68,46,29.97,29.91,29.86,10,9,3,22,11,29,T,6,Rain,172
2010-4-5,82,76,69,66,64,62,84,69,54,30.00,29.92,29.83,10,10,9,30,19,37,0.00,6,,174
2010-4-6,82,74,65,63,60,57,76,64,51,29.83,29.72,29.62,10,10,10,35,24,41,0.00,6,Thunderstorm,181
2010-4-7,75,63,50,63,46,31,81,52,22,30.07,29.81,29.64,10,10,10,38,18,46,T,5,Rain-Thunderstorm,304
2010-4-8,68,57,45,34,30,25,65,43,20,30.16,30.09,30.04,10,10,10,21,9,26,0.00,0,,331
2010-4-9,76,60,44,39,35,30,71,46,21,30.15,30.07,30.00,10,10,10,20,10,28,0.00,4,,183
2010-4-10,75,64,53,54,50,40,83,65,46,30.17,30.11,30.05,10,10,10,22,13,28,0.00,5,,167
2010-4-11,73,67,60,58,55,51,78,70,61,30.19,30.15,30.11,10,10,10,17,9,23,0.00,7,,169
2010-4-12,80,70,59,61,55,49,90,65,39,30.17,30.11,30.05,10,10,8,17,7,24,0.00,5,,147
2010-4-13,82,68,54,54,50,46,83,57,30,30.14,30.08,30.01,10,10,8,28,13,39,0.00,1,,158
2010-4-14,81,69,57,56,52,48,86,61,35,30.23,30.14,30.09,10,10,10,17,9,24,0.00,2,,145
2010-4-15,79,70,60,61,58,53,84,69,53,30.23,30.17,30.10,10,10,9,20,10,24,T,7,Rain,137
2010-4-16,78,71,64,61,58,54,87,67,47,30.18,30.10,30.00,10,10,8,15,9,21,0.02,7,,135
2010-4-17,72,66,60,63,60,53,93,73,53,30.03,29.98,29.89,10,5,1,18,9,22,1.26,8,Rain,70
2010-4-18,63,57,51,61,54,48,93,89,84,30.09,29.98,29.90,10,4,1,16,11,22,0.27,8,Rain,67
2010-4-19,67,59,51,50,49,46,89,73,56,30.13,30.08,30.02,10,10,5,13,8,16,T,8,,19
2010-4-20,72,63,54,52,50,48,93,70,47,30.06,29.99,29.91,10,10,7,8,3,9,0.00,5,,3
2010-4-21,79,67,54,59,55,50,86,67,48,29.91,29.83,29.75,10,10,6,22,10,28,0.00,3,,159
2010-4-22,73,66,59,64,60,56,90,77,63,29.77,29.69,29.59,10,9,4,25,13,32,T,6,Rain,159
2010-4-23,82,74,66,65,56,40,79,51,23,29.66,29.59,29.51,10,8,4,25,8,29,0.08,5,Rain,190
2010-4-24,79,68,57,55,49,44,93,62,31,29.68,29.58,29.52,10,10,6,29,15,37,0.31,4,Rain-Thunderstorm,256
2010-4-25,77,68,58,48,46,44,62,48,33,29.79,29.75,29.68,10,10,10,24,14,32,0.00,1,,297
2010-4-26,75,63,51,50,46,39,77,58,38,29.98,29.86,29.77,10,10,10,24,10,29,0.00,2,,6
2010-4-27,72,62,51,41,38,33,68,49,29,30.08,30.00,29.94,10,10,10,18,8,24,0.00,2,,326
2010-4-28,78,64,50,49,45,41,77,54,30,29.99,29.88,29.73,10,10,10,25,14,31,0.00,2,,170
2010-4-29,83,73,62,62,58,52,78,63,47,29.71,29.60,29.44,10,10,10,33,23,43,0.00,3,,176
2010-4-30,81,75,68,67,60,52,79,61,43,29.56,29.49,29.39,10,10,10,30,13,39,T,7,,244
2010-5-1,79,71,62,59,47,41,70,50,30,29.68,29.57,29.49,10,10,10,23,9,26,T,7,Rain-Thunderstorm,355
2010-5-2,84,72,59,53,44,28,78,46,14,29.78,29.67,29.61,10,10,10,23,9,29,0.00,4,,214
2010-5-3,87,70,53,55,47,41,93,57,21,30.04,29.91,29.78,10,10,5,38,8,48,0.16,3,Rain-Thunderstorm,221
2010-5-4,85,68,51,57,53,48,96,64,32,30.02,29.92,29.77,10,8,0,20,10,24,0.00,0,,180
2010-5-5,87,75,62,59,53,45,61,43,25,29.83,29.79,29.73,10,10,10,21,9,24,0.00,0,,234
2010-5-6,89,77,65,63,59,56,78,58,37,29.83,29.76,29.67,10,10,10,28,14,36,0.00,3,,171
2010-5-7,80,73,66,66,58,43,84,62,39,30.11,29.85,29.67,10,10,8,24,16,31,0.00,3,,293
2010-5-8,75,66,56,40,36,30,47,35,22,30.32,30.22,30.13,10,10,10,23,12,30,0.00,3,,57
2010-5-9,67,62,57,53,48,39,80,59,37,30.19,30.12,30.02,10,10,8,22,12,30,0.08,8,Rain-Thunderstorm,113
2010-5-10,88,75,62,67,64,53,87,69,51,30.00,29.81,29.62,10,10,10,39,20,47,0.00,7,,166
2010-5-11,90,82,73,70,66,63,79,63,46,29.85,29.78,29.70,10,10,10,26,17,36,0.00,7,,173
2010-5-12,87,81,74,68,66,63,79,61,43,29.80,29.75,29.72,10,10,9,33,21,46,0.00,8,Thunderstorm,168
2010-5-13,87,77,67,68,65,61,84,64,44,30.06,29.92,29.76,10,10,9,25,14,36,0.00,7,,164
2010-5-14,80,72,63,70,63,59,90,79,67,30.15,30.07,29.97,10,8,1,43,12,52,0.60,8,Rain-Thunderstorm,54
2010-5-15,78,70,62,63,62,59,93,77,60,30.11,30.02,29.93,10,8,0,15,4,18,T,7,,356
2010-5-16,86,75,64,66,64,62,93,71,48,30.02,29.97,29.89,10,10,7,10,3,15,0.00,4,,357
2010-5-17,90,79,67,68,65,62,93,70,46,30.02,29.98,29.95,10,10,10,28,5,35,0.02,5,Rain,334
2010-5-18,84,74,64,64,62,58,93,70,47,30.02,29.93,29.83,10,10,10,15,7,22,0.00,6,,98
2010-5-19,89,79,69,70,66,64,90,68,46,29.83,29.73,29.63,10,10,8,29,16,37,0.00,5,,164
2010-5-20,87,78,69,72,68,63,87,66,45,29.86,29.74,29.65,10,10,10,25,11,31,T,5,Rain-Thunderstorm,181
2010-5-21,90,77,66,70,67,63,93,74,49,29.97,29.90,29.84,10,10,8,17,4,22,0.00,4,,152
2010-5-22,91,83,75,70,69,67,82,66,50,29.91,29.83,29.75,10,10,10,28,17,36,0.00,5,Rain,172
2010-5-23,92,84,76,71,69,66,82,63,44,29.92,29.85,29.80,10,10,10,25,17,35,0.00,6,,167
2010-5-24,90,81,72,69,65,61,90,65,40,29.95,29.88,29.82,10,10,10,24,14,30,0.00,5,,159
2010-5-25,89,81,73,68,65,63,79,61,43,30.00,29.91,29.85,10,10,10,20,8,24,0.00,6,,154
2010-5-26,93,83,72,68,62,54,79,53,26,30.01,29.96,29.90,10,10,8,18,5,23,0.00,4,Thunderstorm,158
2010-5-27,94,82,70,67,64,61,79,58,36,30.02,29.96,29.90,10,10,10,22,3,26,T,2,Rain-Thunderstorm,72
2010-5-28,96,86,75,67,64,61,74,53,31,29.95,29.88,29.80,10,10,10,14,4,18,0.00,2,Thunderstorm,46
2010-5-29,95,84,73,66,63,60,74,54,33,29.83,29.79,29.71,10,10,10,12,4,15,0.00,2,,117
2010-5-30,99,86,73,70,64,56,76,50,24,29.84,29.78,29.74,10,10,7,31,6,36,0.23,3,Rain,133
2010-5-31,95,85,75,67,66,63,74,55,36,29.96,29.88,29.82,10,10,10,16,7,22,0.00,2,,146
2010-6-1,97,87,76,66,63,60,69,50,30,29.92,29.85,29.75,10,10,10,20,12,26,0.00,2,,194
2010-6-2,96,86,75,68,64,60,74,54,34,29.78,29.72,29.63,10,10,10,24,12,29,T,6,Thunderstorm,195
2010-6-3,89,80,71,69,66,61,79,63,46,29.76,29.72,29.65,10,10,6,18,9,24,0.00,7,,115
2010-6-4,95,82,69,69,64,60,90,62,33,29.80,29.75,29.71,10,10,7,12,4,16,0.00,3,,136
2010-6-5,100,87,73,69,64,57,79,53,26,29.79,29.74,29.68,10,10,10,20,10,25,0.00,1,,180
2010-6-6,98,88,77,73,70,65,88,62,35,29.95,29.88,29.76,10,9,6,15,7,31,0.00,3,,152
2010-6-7,97,88,78,73,70,68,70,56,42,29.99,29.91,29.84,10,9,7,21,7,26,T,6,Rain,152
2010-6-8,96,86,76,73,70,66,88,65,42,29.95,29.89,29.82,10,9,4,25,14,31,0.00,6,,173
2010-6-9,88,81,74,74,71,68,88,75,61,29.97,29.90,29.84,10,10,3,25,9,30,0.05,7,Rain-Thunderstorm,147
2010-6-10,94,84,74,74,72,69,93,71,49,29.91,29.82,29.70,10,8,2,24,13,31,0.11,6,Rain,161
2010-6-11,97,88,78,72,71,69,79,61,42,29.88,29.82,29.76,10,10,10,29,20,38,0.00,6,,175
2010-6-12,96,88,79,74,71,68,85,64,43,29.99,29.92,29.87,10,10,10,25,17,32,0.00,5,,166
2010-6-13,98,90,81,74,71,68,79,60,40,29.97,29.92,29.85,10,10,8,26,17,33,0.00,5,,168
2010-6-14,97,88,78,73,70,68,85,63,40,29.95,29.88,29.79,10,10,10,25,16,32,0.00,5,,179
2010-6-15,97,84,71,72,67,63,90,63,36,29.99,29.94,29.88,10,10,10,36,9,46,T,5,Rain-Thunderstorm,191
2010-6-16,98,88,78,72,68,65,79,56,33,30.03,29.97,29.90,10,10,10,21,13,32,0.00,2,,182
2010-6-17,98,88,77,71,68,64,74,55,35,29.99,29.94,29.88,10,10,10,24,15,30,0.00,2,,181
2010-6-18,98,89,79,72,70,68,79,61,42,29.99,29.93,29.87,10,10,10,22,15,26,0.00,4,,185
2010-6-19,99,89,79,73,69,66,74,55,35,30.03,29.97,29.92,10,10,10,21,14,26,0.00,2,,176
2010-6-20,100,90,79,72,68,63,79,55,31,30.01,29.96,29.88,10,10,10,21,12,26,0.00,2,,170
2010-6-21,99,90,80,70,67,63,69,51,33,29.99,29.93,29.88,10,10,10,23,12,29,0.00,1,,172
2010-6-22,100,90,80,72,68,62,74,52,29,30.01,29.96,29.91,10,10,10,20,10,28,0.00,0,,171
2010-6-23,100,89,78,71,68,63,74,53,31,30.02,29.97,29.92,10,10,10,16,8,21,0.00,3,,176
2010-6-24,96,86,78,73,70,67,79,62,43,30.06,30.00,29.94,10,9,2,17,8,25,0.79,6,Rain-Thunderstorm,177
2010-6-25,95,87,78,74,71,68,79,63,47,30.05,29.97,29.89,10,10,10,25,9,31,T,7,Thunderstorm,169
2010-6-26,99,89,79,73,70,66,79,59,38,29.94,29.87,29.77,10,10,10,22,14,26,0.00,3,,176
2010-6-27,99,89,79,72,68,65,74,55,35,29.82,29.77,29.70,10,10,10,21,13,25,0.00,3,,175
2010-6-28,97,86,75,73,70,66,94,68,41,29.90,29.83,29.76,10,8,2,25,8,33,0.54,7,Rain-Thunderstorm,300
2010-6-29,87,81,75,75,73,68,94,77,59,30.01,29.95,29.88,10,9,2,23,9,30,0.27,7,Rain-Thunderstorm,44
2010-6-30,93,84,74,74,71,68,94,72,50,30.03,30.00,29.95,10,9,3,21,10,29,0.32,7,Rain,73
2010-7-1,89,82,75,73,72,70,94,75,55,30.09,30.04,29.99,10,10,10,17,9,21,T,7,,79
2010-7-2,84,80,75,77,73,71,94,82,69,30.05,29.98,29.94,10,7,1,21,8,24,0.92,8,Rain,122
2010-7-3,90,82,74,76,74,72,94,77,59,29.98,29.93,29.86,10,6,1,25,10,31,0.82,8,Rain-Thunderstorm,145
2010-7-4,93,84,75,74,72,69,94,72,49,29.93,29.87,29.81,10,9,7,22,13,26,0.00,6,,162
2010-7-5,94,86,78,74,71,68,85,65,44,29.90,29.84,29.77,10,10,10,21,12,26,0.00,5,,169
2010-7-6,94,86,77,74,72,69,85,67,49,29.90,29.86,29.82,10,10,9,16,4,26,0.07,5,Rain-Thunderstorm,99
2010-7-7,93,84,75,75,72,69,87,68,49,29.96,29.91,29.86,10,9,2,26,7,32,0.24,6,Rain-Thunderstorm,110
2010-7-8,90,83,76,75,74,72,88,74,59,30.05,30.00,29.96,10,8,1,29,5,38,0.43,7,Rain,133
2010-7-9,86,81,75,75,73,70,94,78,61,30.09,30.04,29.99,10,8,1,24,4,26,0.49,8,Rain-Thunderstorm,101
2010-7-10,90,83,75,75,74,72,94,75,56,30.06,30.00,29.91,10,9,5,17,6,21,T,7,Rain,177
2010-7-11,98,89,79,74,71,66,85,63,40,29.91,29.84,29.73,10,10,10,22,13,26,0.00,4,,199
2010-7-12,94,87,80,74,72,69,79,63,46,29.83,29.77,29.71,10,10,10,21,14,25,0.00,6,,198
2010-7-13,95,88,80,74,73,71,79,64,49,29.86,29.81,29.73,10,10,10,25,13,30,0.00,3,,184
2010-7-14,97,89,80,74,72,69,79,61,42,30.00,29.93,29.87,10,10,10,23,15,28,0.00,3,,185
2010-7-15,96,87,78,74,72,68,85,64,42,30.02,29.96,29.90,10,10,10,17,10,22,0.00,2,,182
2010-7-16,98,89,79,72,70,66,79,59,38,30.01,29.96,29.90,10,10,10,16,8,20,0.00,3,,196
2010-7-17,102,92,81,71,68,65,69,50,31,29.98,29.93,29.88,10,10,10,14,8,17,0.00,3,,210
2010-7-18,99,89,78,72,69,67,74,55,35,29.96,29.92,29.85,10,10,10,25,9,29,0.00,2,,191
2010-7-19,97,87,76,74,71,68,82,62,42,29.98,29.91,29.85,10,10,10,21,11,28,0.00,2,,172
2010-7-20,98,88,78,74,71,65,85,60,35,30.00,29.95,29.91,10,10,10,22,13,28,0.00,2,,175
2010-7-21,97,88,79,74,70,66,85,62,39,30.05,30.00,29.95,10,10,10,17,10,28,0.00,2,,167
2010-7-22,98,89,79,74,72,68,85,63,40,30.06,29.98,29.88,10,10,10,22,12,26,0.00,4,,169
2010-7-23,95,88,80,76,74,70,79,64,49,30.01,29.97,29.93,10,9,2,25,11,33,0.15,5,Rain-Thunderstorm,172
2010-7-24,95,86,77,73,71,68,85,65,44,30.04,30.00,29.94,10,10,10,15,8,23,0.00,4,,193
2010-7-25,100,87,73,70,64,56,76,50,24,30.05,29.99,29.92,10,10,10,13,3,15,0.00,4,,207
2010-7-26,95,86,77,72,68,62,74,57,39,30.01,29.97,29.90,10,10,9,22,7,25,T,6,Thunderstorm,131
2010-7-27,92,83,73,75,70,66,87,70,52,30.06,29.99,29.93,10,10,10,24,7,30,0.01,6,Rain,170
2010-7-28,94,84,74,74,71,68,88,67,46,30.12,30.05,29.99,10,10,10,28,11,32,0.00,6,,172
2010-7-29,96,86,75,72,68,59,87,58,29,30.18,30.10,29.99,10,10,10,20,10,24,0.00,4,,199
2010-7-30,99,89,78,71,67,57,79,53,26,30.03,29.95,29.85,10,10,8,17,10,23,0.00,1,,196
2010-7-31,102,90,78,70,64,57,71,48,24,29.93,29.84,29.77,10,10,10,15,9,21,0.00,3,,196
2010-8-1,104,90,76,67,62,53,74,47,19,29.86,29.83,29.78,10,10,10,14,8,21,0.00,2,,198
2010-8-2,104,92,79,67,62,54,58,39,20,29.95,29.91,29.85,10,10,10,13,9,21,0.00,1,,202
2010-8-3,102,90,77,68,65,61,67,48,29,30.03,29.96,29.89,10,10,10,18,9,22,0.00,1,,188
2010-8-4,101,92,82,73,69,66,69,51,33,30.00,29.91,29.83,10,10,10,14,9,20,0.00,1,,203
2010-8-5,104,93,82,70,67,58,65,44,23,29.93,29.84,29.76,10,10,10,16,7,20,0.00,4,,214
2010-8-6,105,92,79,73,69,65,74,52,30,29.91,29.83,29.76,10,10,10,31,6,36,T,6,Rain-Thunderstorm,200
2010-8-7,101,90,79,72,70,67,79,57,35,29.88,29.82,29.75,10,10,10,17,7,22,0.00,4,,166
2010-8-8,100,91,81,72,69,65,74,54,33,29.88,29.83,29.77,10,10,10,17,11,23,0.00,2,,181
2010-8-9,100,90,79,72,69,65,69,53,36,29.92,29.87,29.81,10,10,10,17,10,22,0.00,1,,177
2010-8-10,101,90,78,71,68,64,74,54,33,29.95,29.88,29.83,10,10,10,16,8,20,0.00,1,,188
2010-8-11,103,92,81,72,69,64,74,53,31,29.91,29.85,29.79,10,10,10,16,5,21,0.00,2,,149
2010-8-12,103,93,82,72,69,64,69,49,29,29.85,29.78,29.69,10,10,10,15,6,20,0.00,1,,192
2010-8-13,103,93,83,70,67,63,65,46,27,29.83,29.75,29.70,10,10,10,18,11,23,0.00,1,,193
2010-8-14,102,93,83,72,69,64,69,50,31,29.87,29.82,29.76,10,10,10,17,11,21,0.00,1,,186
2010-8-15,103,93,82,75,71,67,69,50,31,29.97,29.90,29.85,10,10,5,32,7,40,0.21,4,Rain-Thunderstorm,192
2010-8-16,102,92,81,72,70,67,69,51,33,29.98,29.91,29.83,10,10,10,18,8,23,0.00,2,,58
2010-8-17,102,91,79,72,70,65,74,54,33,29.93,29.88,29.80,10,10,10,26,6,32,0.00,4,,143
2010-8-18,96,89,81,74,72,70,70,58,46,29.96,29.89,29.83,10,10,7,16,5,20,0.06,5,Rain,97
2010-8-19,101,90,79,75,72,68,85,61,37,29.90,29.83,29.76,10,10,10,15,8,20,0.00,4,,177
2010-8-20,102,92,81,74,69,63,79,54,29,29.84,29.78,29.71,10,10,10,24,16,29,0.00,3,,185
2010-8-21,104,93,82,70,65,60,65,45,25,29.92,29.86,29.80,10,10,10,23,13,30,0.00,2,,199
2010-8-22,105,94,83,71,67,63,65,45,25,29.97,29.89,29.82,10,10,10,16,9,21,0.00,3,,208
2010-8-23,107,94,81,68,64,58,58,39,20,29.87,29.82,29.76,10,10,10,12,5,16,0.00,3,,152
2010-8-24,97,88,79,74,70,68,69,56,43,29.97,29.87,29.79,10,10,10,29,13,35,T,5,,63
2010-8-25,81,77,72,70,67,64,87,73,58,30.10,30.04,29.97,10,10,7,22,10,25,0.14,8,Rain-Thunderstorm,352
2010-8-26,96,84,71,65,59,55,62,48,33,30.11,30.04,29.98,10,10,10,13,6,16,0.00,3,,26
2010-8-27,93,82,71,62,54,47,68,40,20,30.04,29.97,29.88,10,10,10,13,4,,0.00,1,,91
2010-8-28,97,83,69,64,55,50,57,40,23,29.94,29.87,29.78,10,10,10,16,5,21,0.00,0,,128
2010-8-29,97,88,78,71,67,65,74,55,35,29.91,29.86,29.83,10,10,10,18,11,30,0.00,2,,136
2010-8-30,99,90,80,74,70,64,79,56,33,30.04,29.96,29.88,10,10,10,25,14,31,T,5,Rain,167
2010-8-31,99,90,80,75,71,66,85,60,35,30.03,29.95,29.87,10,10,10,22,13,26,0.00,5,,166
2010-9-1,96,86,76,74,72,69,88,67,46,29.92,29.86,29.80,10,8,1,26,12,32,1.77,7,Rain-Thunderstorm,153
2010-9-2,83,77,71,72,71,66,93,79,65,30.01,29.89,29.81,10,10,9,29,9,33,0.18,7,Rain-Thunderstorm,163
2010-9-3,86,77,68,71,56,45,87,56,25,30.14,30.06,29.96,10,10,10,29,15,36,0.00,5,,13
2010-9-4,88,75,62,55,49,42,73,47,21,30.13,30.05,29.95,10,10,10,10,4,13,0.00,1,,359
2010-9-5,92,79,66,67,60,53,79,57,34,29.96,29.89,29.79,10,10,10,18,9,25,0.00,1,,164
2010-9-6,94,83,72,71,67,60,79,60,41,29.92,29.84,29.79,10,10,10,23,13,29,0.00,2,,173
2010-9-7,82,78,74,77,73,68,94,83,71,30.06,29.99,29.91,10,9,1,23,9,31,1.00,8,Rain,113
2010-9-8,84,79,74,76,73,72,94,84,74,29.98,29.86,29.75,10,6,0,31,18,38,5.24,7,Rain,149
2010-9-9,92,86,79,77,74,70,91,72,52,29.87,29.80,29.72,10,10,10,23,14,28,0.01,5,Rain,192
2010-9-10,93,85,77,74,73,69,88,70,52,29.86,29.79,29.73,10,10,10,20,13,25,0.00,5,,185
2010-9-11,95,87,79,76,72,67,85,67,49,29.94,29.86,29.77,10,10,10,18,7,22,0.00,5,Thunderstorm,176
2010-9-12,94,86,78,75,73,70,85,66,46,30.07,30.01,29.95,10,10,10,12,5,18,0.00,5,,103
2010-9-13,93,86,78,74,72,69,85,67,49,30.08,30.00,29.94,10,10,10,13,7,23,0.00,4,,149
