date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-28,23,19,15,15,7,5,77,61,45,30.62,30.51,30.45,10,10,10,20,10,26,0.00,5,,19
2010-1-29,22,20,17,16,9,5,84,66,47,30.46,30.32,30.20,10,8,2,17,11,21,0.02,8,Snow,52
2010-1-30,34,26,17,18,13,9,84,68,51,30.29,30.24,30.18,10,10,10,12,4,14,0.00,4,,75
2010-1-31,41,30,18,24,20,14,88,67,46,30.30,30.25,30.21,10,10,6,10,5,13,0.00,4,,196
2010-2-1,37,31,25,30,27,21,92,78,64,30.20,30.07,30.01,9,5,0,15,8,18,0.01,7,Snow,201
2010-2-2,35,29,23,31,24,15,92,72,51,30.26,30.14,30.04,10,5,0,16,8,21,0.00,5,Fog,302
2010-2-3,42,30,18,27,21,13,80,67,53,30.32,30.27,30.22,9,8,5,13,9,16,0.00,4,,124
2010-2-4,38,36,33,31,27,24,89,74,59,30.23,30.09,29.96,9,5,2,16,10,21,T,8,Snow,110
2010-2-5,34,33,32,32,31,30,96,93,89,30.04,29.91,29.81,5,1,0,13,9,16,0.19,8,Fog-Snow,26
2010-2-6,36,34,31,31,28,26,92,84,75,30.20,30.14,30.04,10,6,4,13,7,15,0.00,8,,27
2010-2-7,36,34,31,34,30,26,100,91,82,30.17,30.08,30.00,9,3,1,10,6,12,0.06,8,Snow,167
2010-2-8,34,20,5,31,22,0,92,77,61,30.17,30.04,29.99,10,4,0,24,9,30,0.07,7,Fog-Snow,263
2010-2-9,27,14,1,21,10,-3,87,77,67,30.30,30.15,30.03,10,6,1,24,13,31,T,5,Snow,300
2010-2-10,30,23,15,17,14,11,80,69,58,30.35,30.29,30.23,10,9,3,15,5,20,T,5,Snow,348
2010-2-11,38,31,23,29,24,18,82,71,59,30.22,30.11,30.03,10,9,6,14,7,17,T,7,Snow,159
2010-2-12,36,33,29,30,27,25,92,81,69,30.06,30.03,30.00,10,6,2,10,5,13,0.00,7,,2
2010-2-13,41,35,29,34,28,24,100,85,69,30.03,29.95,29.89,9,6,1,14,6,17,0.01,7,,126
2010-2-14,34,25,16,32,15,8,96,79,62,30.11,30.03,29.94,10,6,1,25,15,33,T,7,Snow,314
2010-2-15,26,21,16,16,12,9,80,74,67,30.15,30.08,29.98,10,7,2,22,13,25,T,7,Snow,312
2010-2-16,32,25,18,22,17,10,81,72,63,30.26,30.21,30.16,10,10,10,17,11,21,0.00,6,,313
2010-2-17,41,28,15,14,11,9,80,55,30,30.23,30.21,30.18,10,10,10,16,8,21,0.00,0,,314
2010-2-18,50,35,19,24,15,10,77,51,24,30.24,30.18,30.11,10,10,10,13,6,16,0.01,5,Rain,114
2010-2-19,38,36,34,37,32,21,96,74,52,30.13,30.04,29.98,10,4,0,18,9,22,0.61,8,Fog-Rain-Snow,134
2010-2-20,34,32,29,34,30,28,100,96,92,30.17,30.11,30.05,9,2,0,14,9,17,0.06,8,Fog-Snow,12
2010-2-21,31,28,25,31,28,20,100,96,92,30.07,29.96,29.87,10,2,0,22,16,28,0.31,8,Fog-Rain-Snow,26
2010-2-22,25,20,15,19,15,11,92,80,68,30.10,30.06,30.02,10,9,7,21,11,25,0.00,6,,324
2010-2-23,27,19,10,18,13,1,100,84,67,30.23,30.13,30.08,10,9,6,18,10,26,T,2,Snow,296
2010-2-24,24,13,2,5,2,-1,95,70,44,30.32,30.26,30.23,10,10,10,10,6,14,0.00,0,,347
2010-2-25,30,19,8,14,7,1,73,60,46,30.24,30.19,30.14,10,10,10,13,8,14,0.00,3,,82
2010-2-26,40,28,16,21,16,9,77,59,40,30.21,30.16,30.10,10,10,9,8,4,10,0.00,3,,59
2010-2-27,36,29,21,21,15,11,88,66,44,30.16,30.13,30.09,10,9,7,12,7,16,0.00,2,,336
2010-2-28,40,28,16,24,17,10,84,57,30,30.19,30.15,30.12,10,9,5,12,6,13,0.00,7,,4
2010-3-1,39,31,23,30,26,19,89,80,70,30.28,30.24,30.17,10,10,9,13,8,16,0.00,6,,20
2010-3-2,39,30,21,29,25,20,96,78,59,30.23,30.18,30.13,10,8,4,12,6,14,0.00,3,,355
2010-3-3,44,33,21,25,22,20,92,69,45,30.22,30.18,30.14,10,8,3,9,5,13,0.00,0,,5
2010-3-4,50,37,23,31,26,20,96,69,42,30.25,30.20,30.16,10,10,6,12,5,15,0.00,0,,113
2010-3-5,57,45,32,32,26,19,64,50,36,30.24,30.19,30.13,10,10,10,20,13,23,0.00,1,,110
2010-3-6,62,50,38,46,37,26,72,62,51,30.21,30.14,30.07,10,10,8,17,13,23,0.00,5,,160
2010-3-7,53,45,37,42,38,35,92,77,61,30.16,30.12,30.07,10,10,5,14,8,20,0.00,4,,324
2010-3-8,65,52,38,48,42,36,93,70,46,30.10,29.90,29.69,10,8,5,25,13,30,0.20,6,Rain,130
2010-3-9,56,52,47,52,50,46,100,93,86,29.66,29.50,29.41,10,8,2,21,11,26,0.14,8,Rain,139
2010-3-10,59,53,46,49,47,46,100,86,72,29.55,29.48,29.38,10,7,1,24,8,28,0.65,8,Rain,259
2010-3-11,49,44,38,47,41,37,100,91,82,29.62,29.48,29.36,10,9,3,17,10,24,0.05,8,Rain,259
2010-3-12,44,41,38,39,38,36,100,91,82,29.75,29.64,29.55,10,9,5,15,8,20,0.04,8,Rain,302
2010-3-13,46,42,38,45,40,35,100,91,82,29.82,29.73,29.69,10,6,2,21,12,26,0.06,8,Rain,329
2010-3-14,50,45,40,45,43,39,100,93,86,30.17,29.98,29.81,10,7,3,15,10,20,T,8,,329
2010-3-15,51,47,42,43,42,41,100,86,71,30.35,30.26,30.16,10,8,3,17,11,21,0.00,6,,336
2010-3-16,45,41,36,43,38,34,100,93,85,30.37,30.33,30.27,10,6,1,16,10,20,0.00,7,,331
2010-3-17,57,48,38,45,40,35,100,81,61,30.27,30.23,30.17,10,6,1,13,7,16,T,7,Rain,330
2010-3-18,63,48,33,43,40,33,100,72,43,30.16,30.05,29.91,10,8,1,16,8,22,0.00,2,Fog,218
2010-3-19,63,46,29,42,35,28,100,73,46,30.10,29.97,29.87,10,8,0,28,15,36,0.24,7,Fog-Rain-Snow,321
2010-3-20,31,30,29,30,28,26,100,93,85,30.19,30.14,30.08,10,2,0,25,18,32,0.33,8,Fog-Snow,2
2010-3-21,44,38,31,30,27,24,92,73,53,30.14,30.07,30.01,10,9,2,23,15,28,T,5,Snow,1
2010-3-22,55,42,28,32,28,21,82,55,28,30.03,29.96,29.87,10,10,10,12,6,15,0.00,3,,259
2010-3-23,70,53,36,44,37,31,85,58,31,29.91,29.86,29.80,10,10,10,14,7,17,0.00,4,,140
2010-3-24,54,50,45,49,46,43,100,86,71,29.93,29.89,29.86,10,6,2,21,11,25,0.40,8,Rain,36
2010-3-25,58,49,39,45,39,33,96,72,47,30.06,29.95,29.88,10,9,2,25,13,32,0.05,6,Rain,17
2010-3-26,58,47,36,35,31,26,79,60,40,30.08,29.97,29.82,10,10,10,25,14,29,0.00,3,,121
2010-3-27,48,44,40,45,40,32,100,79,58,29.83,29.73,29.64,10,8,2,22,15,28,0.25,8,Rain,39
2010-3-28,56,48,39,42,39,33,92,71,50,30.05,29.96,29.82,10,9,6,21,13,26,0.00,5,,332
2010-3-29,66,50,34,42,37,32,89,63,37,30.05,29.96,29.83,10,10,10,17,8,24,0.00,1,,186
2010-3-30,78,65,51,43,40,37,63,46,29,29.81,29.68,29.56,10,10,10,32,21,41,0.00,5,,0
2010-3-31,81,71,61,54,49,42,63,49,35,29.65,29.58,29.49,10,10,8,30,18,39,0.00,5,,193
2010-4-1,81,74,66,61,55,49,68,55,41,29.66,29.58,29.50,10,10,10,31,22,39,0.00,6,,192
2010-4-2,70,59,48,58,49,36,93,68,43,29.75,29.61,29.50,10,8,0,47,15,62,0.55,7,Fog-Rain-Hail-Thunderstorm,214
2010-4-3,64,52,39,38,36,34,79,57,34,29.93,29.86,29.78,10,10,10,21,9,24,0.00,2,,200
2010-4-4,80,63,46,60,46,37,71,56,41,29.95,29.79,29.69,10,10,2,23,11,30,0.05,5,Rain-Hail-Thunderstorm,238
2010-4-5,80,64,47,66,54,38,87,71,54,29.99,29.82,29.63,10,10,7,32,15,40,0.01,4,Rain,138
2010-4-6,81,68,54,65,62,57,100,77,54,29.60,29.48,29.40,10,8,0,45,21,55,0.79,7,Fog-Rain-Hail-Thunderstorm,201
2010-4-7,62,52,41,51,44,35,96,76,55,29.96,29.72,29.53,10,10,5,29,12,38,0.08,6,Rain-Thunderstorm,316
2010-4-8,63,50,37,37,28,20,76,50,23,30.04,29.98,29.95,10,10,9,17,9,25,0.00,1,,305
2010-4-9,72,57,41,41,36,27,65,47,29,30.04,30.00,29.96,10,10,7,23,11,28,0.00,0,,191
2010-4-10,76,63,50,42,39,36,61,44,27,30.11,30.07,30.02,10,10,10,29,14,35,0.00,1,,189
2010-4-11,79,67,54,54,47,38,66,55,43,30.22,30.16,30.12,10,10,9,14,7,20,0.00,2,,180
2010-4-12,80,67,54,54,51,46,72,56,39,30.17,30.12,30.06,10,10,10,25,11,30,0.00,2,,174
2010-4-13,80,69,57,50,48,46,72,53,33,30.14,30.08,30.03,10,10,8,26,14,36,0.00,3,,177
2010-4-14,80,69,58,54,50,46,69,53,37,30.23,30.16,30.09,10,10,10,26,15,36,0.00,2,,182
2010-4-15,82,69,55,59,52,48,84,62,39,30.21,30.16,30.10,10,10,10,23,12,31,T,5,Rain,197
2010-4-16,64,56,47,60,51,40,97,75,52,30.28,30.22,30.16,10,10,6,18,10,24,0.36,7,Rain,352
2010-4-17,65,53,40,39,32,28,79,53,26,30.29,30.22,30.16,10,10,10,16,8,20,0.00,3,,36
2010-4-18,66,55,44,38,33,30,71,50,28,30.24,30.18,30.13,10,10,10,13,5,16,0.00,7,,61
2010-4-19,70,58,46,40,35,31,71,48,25,30.18,30.11,30.04,10,10,10,12,3,15,0.00,4,,56
2010-4-20,71,59,47,43,37,32,71,49,27,30.06,29.98,29.90,10,10,8,13,4,18,0.00,3,,199
2010-4-21,71,62,52,51,46,39,77,61,44,29.90,29.85,29.80,10,10,10,13,5,17,T,6,,181
2010-4-22,61,56,51,59,55,48,100,86,72,29.84,29.75,29.66,10,6,2,18,8,23,0.86,7,Rain-Thunderstorm,130
2010-4-23,77,68,58,66,60,57,100,82,64,29.67,29.55,29.44,10,8,3,21,12,26,0.31,6,Rain-Thunderstorm,139
2010-4-24,66,60,54,65,57,52,100,92,84,29.58,29.46,29.37,10,9,2,21,9,25,0.76,7,Rain-Hail-Thunderstorm,177
2010-4-25,58,55,52,56,52,47,100,89,77,29.71,29.53,29.39,10,9,6,22,15,31,0.12,8,Rain,314
2010-4-26,57,51,44,47,44,39,86,69,51,29.83,29.78,29.71,10,10,6,28,13,36,T,7,Rain,315
2010-4-27,66,54,42,49,44,40,100,74,48,29.97,29.90,29.81,10,10,6,16,7,23,T,5,Rain,308
2010-4-28,70,56,42,49,46,40,96,70,44,29.91,29.76,29.52,10,10,10,30,16,39,0.00,4,,175
2010-4-29,81,72,62,62,56,48,63,57,50,29.51,29.34,29.19,10,10,9,36,26,47,0.00,2,,185
2010-4-30,73,63,52,65,57,52,100,81,61,29.55,29.37,29.21,10,8,1,36,11,46,0.30,6,Rain-Hail-Thunderstorm,216
2010-5-1,68,59,50,54,52,49,100,79,58,29.69,29.60,29.54,10,10,10,16,8,21,0.00,5,,201
2010-5-2,73,63,52,56,52,43,100,68,35,29.73,29.63,29.54,10,10,5,15,6,18,T,5,Rain-Thunderstorm,198
2010-5-3,72,62,51,53,46,39,100,66,31,29.92,29.85,29.73,10,10,7,17,7,21,0.00,2,,261
2010-5-4,80,66,51,52,49,45,80,54,35,29.88,29.76,29.64,10,10,8,28,14,37,0.00,0,,194
2010-5-5,74,64,53,52,41,32,67,47,27,29.99,29.87,29.72,10,10,10,23,8,29,0.00,1,,357
2010-5-6,73,62,50,51,43,35,67,53,38,30.00,29.87,29.64,10,10,10,22,14,33,T,4,,76
2010-5-7,63,55,46,55,48,32,100,72,43,30.21,29.82,29.55,10,9,2,33,15,47,0.06,6,Rain-Hail-Thunderstorm,334
2010-5-8,60,51,42,37,34,31,70,55,39,30.38,30.31,30.23,10,10,10,21,11,29,0.00,2,,340
2010-5-9,59,53,47,40,37,33,71,56,40,30.37,30.28,30.14,10,10,10,20,12,25,0.00,7,,131
2010-5-10,54,51,48,52,48,40,100,80,59,30.14,29.83,29.54,10,5,1,31,16,38,1.09,8,Rain-Thunderstorm,111
2010-5-11,66,58,49,54,52,49,100,82,63,29.94,29.82,29.60,10,10,4,20,10,24,0.00,7,,318
2010-5-12,68,61,53,67,59,50,100,89,77,29.89,29.82,29.72,10,7,1,30,12,39,2.50,8,Rain-Thunderstorm,99
2010-5-13,62,55,48,61,53,49,100,83,65,30.22,29.95,29.74,10,8,1,23,7,30,0.45,7,Rain-Thunderstorm,288
2010-5-14,68,56,44,52,49,46,100,74,48,30.32,30.25,30.19,10,10,10,10,4,14,0.00,5,,42
2010-5-15,59,56,53,57,54,49,100,86,72,30.23,30.15,30.11,10,5,1,17,10,22,0.71,8,Rain,76
2010-5-16,59,56,53,57,55,54,100,97,93,30.13,30.07,30.01,10,5,1,14,7,16,0.02,8,Rain,68
2010-5-17,68,60,52,57,54,49,100,82,63,30.10,30.07,30.02,10,6,0,13,7,15,0.02,6,Rain,12
2010-5-18,74,62,50,57,52,48,100,71,41,30.11,30.04,29.96,10,9,4,9,5,12,0.00,1,,333
2010-5-19,63,58,53,57,54,51,93,80,67,29.99,29.93,29.87,10,9,2,22,12,28,0.61,6,Rain-Thunderstorm,111
2010-5-20,61,59,56,61,58,55,100,95,90,29.88,29.78,29.73,10,6,1,22,11,28,0.56,8,Rain,68
2010-5-21,73,66,58,61,59,57,100,83,66,29.94,29.88,29.79,10,7,1,13,6,17,T,6,Rain,278
2010-5-22,87,72,57,72,66,57,97,78,59,29.89,29.78,29.69,10,10,8,30,18,38,0.00,2,,170
2010-5-23,85,79,73,74,71,69,93,79,65,29.89,29.81,29.70,10,10,10,24,14,30,0.00,4,,180
2010-5-24,88,80,72,73,70,67,93,72,50,29.96,29.92,29.89,10,10,10,21,11,25,0.00,3,,165
2010-5-25,85,76,67,72,68,65,100,78,55,30.01,29.97,29.91,10,10,8,20,6,23,0.00,5,,180
2010-5-26,86,75,63,71,67,63,100,81,61,30.11,30.04,29.99,10,9,5,37,6,46,0.17,6,Rain-Thunderstorm,52
2010-5-27,85,75,65,67,63,56,100,70,40,30.09,30.04,29.99,10,9,2,14,7,21,0.00,1,,39
2010-5-28,86,74,62,65,62,58,87,66,44,30.03,29.97,29.89,10,10,10,13,6,17,0.00,1,,81
2010-5-29,84,75,65,59,56,51,70,51,32,29.93,29.88,29.81,10,10,10,15,7,20,0.00,1,,146
2010-5-30,88,77,65,65,61,43,84,62,40,29.91,29.85,29.79,10,10,10,26,6,36,0.01,4,Rain-Thunderstorm,200
2010-5-31,85,74,62,65,62,60,93,72,51,29.99,29.92,29.85,10,9,5,17,4,23,0.00,5,,313
2010-6-1,90,78,66,71,67,61,90,69,47,29.91,29.79,29.61,10,10,9,24,10,31,T,4,,173
2010-6-2,79,71,62,67,63,60,93,78,62,29.83,29.77,29.67,10,9,2,28,10,37,1.00,5,Rain-Thunderstorm,33
2010-6-3,84,73,61,64,62,60,93,70,47,29.83,29.78,29.72,10,9,5,12,5,15,0.00,3,,84
2010-6-4,92,80,68,72,69,64,90,70,49,29.74,29.70,29.63,10,10,10,18,11,23,0.00,5,,204
2010-6-5,91,80,69,74,69,59,84,67,49,29.85,29.70,29.63,10,10,8,26,12,33,0.00,5,,209
2010-6-6,85,73,60,61,56,49,90,60,29,30.05,29.99,29.87,10,10,9,17,7,36,0.00,2,,338
2010-6-7,80,73,66,63,61,57,78,66,54,30.05,29.97,29.89,10,10,9,15,6,20,0.00,6,,147
2010-6-8,83,76,69,74,69,64,93,84,74,29.95,29.85,29.72,10,8,2,32,9,37,0.36,7,Rain-Thunderstorm,192
2010-6-9,85,77,69,70,64,55,93,67,40,30.01,29.94,29.86,10,10,8,10,5,14,0.00,5,,104
2010-6-10,84,77,69,72,68,61,79,72,65,29.93,29.82,29.73,10,10,9,22,11,28,0.00,5,,159
2010-6-11,90,82,74,76,73,70,93,76,59,29.87,29.78,29.69,10,9,7,21,11,25,T,5,,174
2010-6-12,80,74,68,74,70,66,94,85,76,30.00,29.94,29.85,10,8,0,22,9,28,1.39,6,Rain-Thunderstorm,156
2010-6-13,85,79,73,73,71,69,93,77,61,30.04,29.95,29.86,10,9,2,30,7,38,0.29,7,Rain-Thunderstorm,180
2010-6-14,79,73,67,73,69,66,100,85,69,30.00,29.90,29.81,10,8,2,30,8,38,1.04,8,Rain-Thunderstorm,218
2010-6-15,81,75,68,72,68,64,93,76,58,30.01,29.92,29.87,10,9,2,16,5,20,0.12,5,Rain,224
2010-6-16,88,77,66,71,67,63,93,71,48,30.08,30.01,29.93,10,10,4,22,9,26,0.11,3,Rain-Thunderstorm,149
2010-6-17,91,80,69,74,71,67,93,75,56,29.96,29.88,29.83,10,10,10,29,14,35,0.00,1,,175
2010-6-18,92,85,78,76,74,70,79,69,59,29.89,29.84,29.78,10,10,10,24,14,33,0.00,2,,195
2010-6-19,88,77,66,76,68,60,94,67,40,30.17,30.02,29.88,10,8,0,38,12,51,0.75,5,Rain-Thunderstorm,171
2010-6-20,88,78,67,75,68,64,100,73,46,30.17,30.04,29.91,10,10,4,24,8,39,0.23,5,Rain-Thunderstorm,78
2010-6-21,91,80,68,76,71,66,90,73,56,30.09,29.95,29.87,10,10,2,23,10,30,T,3,Rain-Thunderstorm,156
2010-6-22,93,85,76,77,74,73,88,72,56,29.98,29.93,29.89,10,10,8,20,11,25,0.00,2,,186
2010-6-23,93,82,71,77,72,66,84,70,56,30.09,29.95,29.89,10,10,8,21,11,28,0.00,4,,248
2010-6-24,86,74,64,65,62,57,90,64,42,30.15,30.09,30.03,10,10,10,8,6,,0.00,2,,16
2010-6-25,92,80,67,76,70,62,87,73,59,30.04,29.96,29.85,10,10,9,15,9,23,0.00,1,,171
2010-6-26,92,84,76,76,74,72,88,74,60,29.90,29.80,29.68,10,9,6,20,12,26,0.00,1,,183
2010-6-27,89,80,71,75,71,66,84,71,58,29.82,29.70,29.63,10,10,10,22,12,30,T,4,,268
2010-6-28,89,78,67,68,64,60,93,68,43,29.98,29.90,29.82,10,10,6,16,7,20,0.00,4,,317
2010-6-29,83,76,68,64,59,55,76,58,40,30.14,30.10,29.99,10,10,10,15,8,20,0.00,1,,53
2010-6-30,84,74,64,59,57,55,73,57,40,30.24,30.18,30.13,10,10,10,14,8,20,0.00,0,,108
2010-7-1,85,75,64,62,59,54,78,59,39,30.25,30.20,30.14,10,10,10,17,11,22,0.00,0,,132
2010-7-2,88,77,65,64,60,56,73,57,40,30.17,30.07,29.96,10,10,7,17,12,23,0.00,1,,148
2010-7-3,88,81,73,73,67,58,82,70,57,29.98,29.92,29.87,10,10,10,25,14,33,T,5,Rain,178
2010-7-4,86,80,73,74,72,70,100,83,65,29.91,29.84,29.78,10,7,1,28,13,35,1.71,7,Rain-Thunderstorm,205
2010-7-5,80,76,71,76,73,70,100,90,79,29.87,29.83,29.77,10,8,2,21,8,25,0.16,7,Rain,202
2010-7-6,81,77,72,74,71,70,100,87,74,30.01,29.95,29.86,10,9,5,12,7,16,0.11,6,Rain,176
2010-7-7,86,79,71,75,72,68,100,85,69,30.04,30.01,29.98,10,9,6,16,4,18,0.05,6,Rain,104
2010-7-8,82,77,71,73,71,66,100,87,74,30.11,30.07,30.02,10,8,1,13,7,15,0.00,7,,359
2010-7-9,85,76,66,65,63,60,93,69,44,30.13,30.08,30.04,10,10,10,13,4,17,0.00,4,,26
2010-7-10,87,76,65,67,63,59,93,68,43,30.08,29.99,29.89,10,10,6,10,3,13,0.00,1,,203
2010-7-11,83,76,68,75,69,63,94,82,69,29.88,29.80,29.66,10,6,0,25,9,33,2.19,5,Fog-Rain-Thunderstorm,117
2010-7-12,85,77,68,73,70,66,100,81,61,29.81,29.75,29.70,10,6,0,12,5,16,0.00,3,Fog,43
2010-7-13,92,82,71,77,73,70,100,80,60,29.84,29.79,29.74,10,8,0,15,8,20,0.00,3,,163
2010-7-14,94,84,73,79,78,76,94,77,60,29.94,29.86,29.81,10,9,6,44,14,54,T,2,,190
2010-7-15,89,81,73,76,72,68,93,76,59,30.02,29.99,29.93,10,9,2,17,8,22,0.03,5,Rain-Thunderstorm,5
2010-7-16,92,83,73,78,72,68,94,77,60,30.04,29.98,29.91,10,9,2,16,6,21,0.45,4,Rain-Thunderstorm,121
2010-7-17,93,83,72,80,75,68,94,78,62,29.96,29.91,29.84,10,10,8,12,6,14,0.00,4,,175
2010-7-18,94,86,77,80,76,69,88,75,62,29.93,29.87,29.83,10,10,10,22,9,26,T,4,Rain,154
2010-7-19,93,87,80,79,77,76,91,77,62,29.89,29.83,29.76,10,10,10,23,12,31,0.00,2,,185
2010-7-20,94,82,70,79,74,68,100,83,66,30.03,29.93,29.76,10,8,0,36,13,48,1.96,6,Fog-Rain-Thunderstorm,184
2010-7-21,89,80,70,79,74,70,100,80,59,30.07,30.00,29.95,10,10,9,13,6,16,0.01,6,Rain,133
2010-7-22,92,85,78,79,76,73,94,79,64,29.95,29.87,29.80,10,10,10,26,15,32,0.00,2,,197
2010-7-23,93,87,80,80,77,74,85,74,62,29.87,29.85,29.83,10,10,10,23,16,29,0.00,1,,200
2010-7-24,91,82,73,81,76,72,100,88,75,30.07,29.92,29.85,10,10,10,22,9,26,0.14,5,,237
2010-7-25,84,77,69,73,70,68,100,81,61,30.12,30.08,30.02,10,10,6,10,6,15,T,6,,39
2010-7-26,91,83,74,77,74,70,94,77,60,30.07,30.01,29.94,10,10,10,18,6,22,0.00,4,,145
2010-7-27,92,83,73,78,75,72,100,80,60,29.99,29.96,29.91,10,10,9,13,6,15,0.00,1,,185
2010-7-28,92,83,74,78,75,73,100,78,56,30.05,30.00,29.96,10,10,8,14,7,16,0.00,2,,217
2010-7-29,89,83,76,77,75,73,94,81,68,30.13,30.06,29.99,10,10,8,16,8,20,T,4,,87
2010-7-30,91,84,77,79,75,72,90,80,61,29.97,29.86,29.76,10,9,2,16,8,20,0.12,5,Rain-Thunderstorm,184
2010-7-31,90,81,72,76,72,69,100,76,52,29.92,29.87,29.81,10,10,7,13,6,21,0.00,4,,8
2010-8-1,89,81,72,72,70,69,93,74,55,29.95,29.91,29.87,10,10,9,14,7,21,0.00,3,,131
2010-8-2,99,88,76,77,74,69,82,65,48,29.89,29.85,29.81,10,10,8,15,11,18,0.00,3,,170
2010-8-3,98,89,80,77,71,66,74,60,45,29.89,29.85,29.82,10,10,10,16,11,21,0.00,0,,205
2010-8-4,90,82,74,75,72,68,94,77,59,29.93,29.89,29.82,10,10,8,17,6,21,0.01,3,,341
2010-8-5,90,81,72,73,70,67,100,75,50,30.01,29.95,29.90,10,7,0,14,6,17,0.00,2,Fog,15
2010-8-6,90,81,71,69,67,66,84,66,47,30.01,29.96,29.91,10,10,10,10,6,15,0.00,1,,90
2010-8-7,92,82,72,73,70,68,90,71,52,29.94,29.87,29.80,10,10,10,15,10,20,0.00,2,,161
2010-8-8,100,88,75,79,75,70,87,68,48,29.83,29.79,29.73,10,10,7,17,11,36,0.00,2,,176
2010-8-9,99,90,80,77,75,73,79,64,48,29.88,29.83,29.77,10,10,10,17,10,22,0.00,3,,186
2010-8-10,100,89,77,75,73,69,82,62,42,29.90,29.85,29.81,10,10,6,18,10,23,0.00,1,,179
2010-8-11,99,88,77,76,73,70,82,62,42,29.88,29.84,29.80,10,10,10,21,8,24,0.00,4,,180
2010-8-12,99,88,76,76,73,69,87,66,45,29.83,29.77,29.68,10,10,9,21,7,26,0.01,1,,159
2010-8-13,103,88,72,75,71,64,100,67,34,29.74,29.68,29.57,10,9,3,40,13,54,0.35,4,Rain-Thunderstorm,185
2010-8-14,93,82,70,76,72,67,97,78,59,29.92,29.81,29.72,10,10,10,14,6,15,0.00,3,,319
2010-8-15,86,77,67,74,64,57,88,66,43,30.09,30.04,29.94,10,10,9,15,8,20,0.00,3,,353
2010-8-16,88,77,65,65,60,53,87,61,34,30.15,30.09,30.01,10,10,9,12,4,15,0.00,3,,122
2010-8-17,83,77,71,66,62,53,79,59,39,30.05,30.02,30.00,10,10,10,17,9,22,T,7,Rain,113
2010-8-18,86,77,68,68,66,65,90,73,55,30.03,29.97,29.90,10,10,7,12,4,15,0.00,5,,84
2010-8-19,93,79,65,70,67,64,97,68,39,29.92,29.85,29.76,10,7,2,15,8,20,0.00,2,,175
2010-8-20,96,83,69,79,71,62,100,75,49,29.80,29.72,29.64,10,8,0,30,10,41,1.22,6,Fog-Rain-Thunderstorm,129
2010-8-21,92,80,68,79,73,68,100,80,60,29.98,29.85,29.72,10,7,1,14,5,18,0.00,3,,300
2010-8-22,91,82,72,78,73,71,100,78,56,30.07,30.02,29.99,10,8,2,14,7,20,0.00,1,,119
2010-8-23,91,82,72,74,71,66,93,69,44,30.02,29.98,29.93,10,9,7,17,10,21,0.00,0,,124
2010-8-24,81,71,61,70,64,51,97,73,49,30.18,30.10,29.96,10,10,7,22,10,29,0.00,5,,7
2010-8-25,83,70,56,59,55,52,93,64,34,30.26,30.20,30.17,10,10,6,14,5,17,0.00,0,,340
2010-8-26,85,72,58,63,59,55,100,70,40,30.22,30.16,30.09,10,10,10,9,4,13,0.00,0,,130
2010-8-27,88,75,61,62,58,55,93,64,34,30.10,30.04,29.95,10,10,10,15,10,18,0.00,0,,155
2010-8-28,92,79,65,61,58,54,78,53,28,29.99,29.94,29.87,10,10,7,21,12,25,0.00,0,,156
2010-8-29,94,82,70,73,69,62,82,64,46,29.96,29.93,29.89,10,10,10,22,14,28,0.00,1,,163
2010-8-30,93,83,73,74,71,67,87,72,56,30.04,29.97,29.89,10,10,10,18,13,23,0.00,2,,163
2010-8-31,99,84,68,78,73,68,100,73,45,29.98,29.90,29.78,10,7,1,32,13,51,2.15,6,Rain-Thunderstorm,187
2010-9-1,80,74,68,72,69,68,100,85,69,30.01,29.94,29.83,10,8,2,20,8,23,1.24,7,Rain-Thunderstorm,107
2010-9-2,77,68,59,74,68,57,100,89,78,30.08,29.90,29.81,10,8,2,26,9,37,0.10,7,Rain-Thunderstorm,337
2010-9-3,76,66,56,57,51,47,93,66,38,30.17,30.13,30.09,10,10,10,25,10,31,0.00,0,,311
2010-9-4,78,63,47,56,53,48,100,72,43,30.17,30.08,29.96,10,10,10,12,5,14,0.00,0,,196
2010-9-5,86,73,59,59,55,52,78,59,39,29.94,29.80,29.68,10,10,10,28,16,35,0.00,2,,0
2010-9-6,91,79,66,70,63,54,78,64,49,29.96,29.72,29.61,10,9,2,32,19,40,0.10,5,Rain-Thunderstorm,215
2010-9-7,80,71,62,60,53,45,93,64,35,30.15,30.09,29.98,10,10,10,14,5,20,0.00,4,,297
2010-9-8,78,69,60,62,56,52,78,62,46,30.14,30.07,29.99,10,10,10,16,9,22,T,6,,112
2010-9-9,74,70,66,70,67,63,100,89,78,29.98,29.86,29.77,10,7,2,22,14,28,0.02,7,Rain,96
2010-9-10,81,73,65,79,70,64,100,93,85,29.82,29.75,29.67,10,6,0,40,11,49,1.18,8,Rain-Thunderstorm,92
2010-9-11,80,70,59,69,63,53,100,71,42,30.09,29.97,29.82,10,7,0,15,8,18,0.00,5,,341
2010-9-12,86,70,54,59,54,51,93,62,31,30.15,30.10,30.05,10,10,10,15,9,15,0.00,1,,183
