date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-27,42,34,26,19,16,15,58,48,37,30.16,30.06,29.88,10,10,10,21,10,26,0.00,2,,256
2010-1-28,43,32,20,30,19,-10,92,59,25,30.19,30.05,29.85,10,6,0,35,13,44,0.08,6,Snow,243
2010-1-29,26,21,16,-1,-4,-6,46,38,29,30.32,30.27,30.21,10,10,10,28,17,38,0.00,3,,301
2010-1-30,21,18,14,-1,-4,-8,46,40,33,30.32,30.19,30.00,10,10,10,22,13,26,0.00,7,,352
2010-1-31,32,23,14,3,-2,-4,51,37,23,30.13,30.09,29.99,10,10,10,20,9,24,0.00,3,,293
2010-2-1,38,30,21,10,7,4,50,39,27,30.30,30.23,30.13,10,10,10,22,11,26,0.00,4,,253
2010-2-2,34,29,24,25,14,8,78,57,35,30.29,30.22,30.10,10,8,2,9,5,15,0.07,7,Snow,43
2010-2-3,42,36,29,28,24,17,85,67,48,30.17,30.06,29.99,10,6,2,20,8,24,0.07,6,Snow,327
2010-2-4,40,34,28,17,7,0,63,41,19,30.37,30.30,30.18,10,10,10,26,12,29,0.00,3,,304
2010-2-5,37,32,27,19,14,8,47,42,36,30.33,30.20,29.98,10,10,9,15,5,20,T,8,Snow,334
2010-2-6,33,27,21,21,13,2,75,56,36,29.95,29.79,29.66,10,6,1,29,17,33,0.02,7,Snow,35
2010-2-7,37,27,16,10,6,1,54,42,29,29.94,29.89,29.81,10,10,10,23,13,30,0.00,0,,319
2010-2-8,40,31,21,14,10,8,57,42,27,30.06,29.97,29.92,10,10,10,30,14,37,0.00,0,,295
2010-2-9,44,34,24,28,19,13,75,54,33,30.09,29.97,29.78,10,8,2,17,7,22,0.01,5,Snow,249
2010-2-10,35,33,31,31,28,27,92,84,75,29.76,29.31,29.06,9,1,0,26,15,35,1.32,8,Fog-Rain-Snow,21
2010-2-11,37,33,28,26,17,12,70,57,43,29.75,29.59,29.35,10,10,10,26,16,35,0.00,4,,315
2010-2-12,37,31,24,16,14,12,60,49,37,29.88,29.82,29.76,10,10,10,17,11,31,0.00,1,,303
2010-2-13,32,28,24,14,12,7,60,50,39,29.78,29.61,29.51,10,10,10,24,12,32,0.00,6,,318
2010-2-14,39,32,25,20,17,11,59,52,44,29.74,29.61,29.52,10,10,10,24,14,31,0.00,5,,265
2010-2-15,40,32,24,29,20,15,82,60,37,29.83,29.74,29.64,10,7,2,17,10,23,0.03,5,Snow,233
2010-2-16,35,32,29,29,27,16,85,69,53,29.64,29.49,29.38,10,3,0,28,12,37,0.20,7,Snow,324
2010-2-17,35,30,24,22,18,14,74,61,47,29.63,29.56,29.50,10,10,9,21,13,25,T,5,Snow,260
2010-2-18,42,36,30,25,22,18,69,58,47,29.68,29.59,29.50,10,10,10,28,13,36,0.00,6,,290
2010-2-19,46,41,35,23,22,19,56,47,38,29.90,29.77,29.68,10,10,10,30,15,40,0.00,5,,297
2010-2-20,47,41,34,25,24,22,69,56,42,29.98,29.94,29.91,10,10,10,24,12,31,0.00,4,,296
2010-2-21,50,41,31,20,16,12,63,43,23,30.00,29.95,29.90,10,10,10,28,13,36,0.00,2,,289
2010-2-22,45,37,28,31,22,15,64,51,37,30.00,29.94,29.88,10,10,5,18,7,23,0.09,6,Rain-Snow,54
2010-2-23,38,37,35,34,32,30,89,83,76,29.88,29.81,29.73,10,4,1,23,14,31,1.15,8,Rain,43
2010-2-24,43,40,36,35,33,31,85,75,65,29.76,29.73,29.67,10,7,2,20,13,23,0.36,7,Rain,351
2010-2-25,39,33,27,34,29,24,89,84,78,29.67,29.34,28.99,10,2,0,31,11,41,1.25,8,Fog-Rain-Snow,320
2010-2-26,36,31,25,31,24,21,89,77,64,29.44,29.17,28.93,10,4,0,29,14,37,0.80,7,Fog-Snow,291
2010-2-27,39,34,28,27,24,20,75,67,59,29.63,29.51,29.43,10,10,9,16,10,20,T,7,Snow,230
2010-2-28,41,36,31,30,26,24,82,68,54,29.67,29.62,29.58,10,9,4,21,6,26,T,6,Snow,294
2010-3-1,49,42,35,26,25,23,64,52,39,29.88,29.74,29.64,10,10,10,29,17,38,0.00,3,,309
2010-3-2,47,40,33,32,28,25,76,61,45,29.94,29.87,29.76,10,10,10,13,5,16,T,6,Rain,49
2010-3-3,41,38,34,32,30,25,82,67,51,29.74,29.63,29.55,10,9,4,25,17,29,0.05,8,Rain-Snow,16
2010-3-4,49,43,37,27,22,17,64,48,31,29.87,29.70,29.60,10,10,10,24,13,31,0.00,7,,334
2010-3-5,50,43,35,25,18,11,64,43,21,30.10,29.97,29.88,10,9,4,23,14,30,T,7,Snow,357
2010-3-6,56,44,31,9,7,1,39,26,13,30.17,30.11,30.06,10,10,10,20,11,32,0.00,1,,326
2010-3-7,61,48,34,26,18,6,42,31,19,30.11,30.01,29.93,10,10,10,22,10,26,0.00,0,,289
2010-3-8,64,51,37,25,21,14,45,32,19,29.94,29.89,29.81,10,10,10,24,10,31,0.00,1,,284
2010-3-9,63,53,42,28,23,22,49,35,20,29.99,29.95,29.89,10,10,10,20,9,31,0.00,2,,294
2010-3-10,56,47,37,35,28,21,65,46,26,30.06,30.02,29.98,10,10,9,12,4,15,0.00,5,,99
2010-3-11,56,50,43,43,37,33,76,66,55,30.09,30.06,30.03,9,8,6,16,8,18,0.00,7,,46
2010-3-12,45,43,41,39,37,35,83,77,70,30.12,30.08,30.01,10,5,2,23,14,32,0.36,8,Rain,38
2010-3-13,50,45,40,44,39,35,86,81,76,30.00,29.72,29.47,7,4,1,32,21,45,3.99,8,Rain,48
2010-3-14,51,48,44,46,42,37,89,80,71,29.57,29.53,29.45,10,5,0,30,16,44,0.58,8,Fog-Rain-Thunderstorm,36
2010-3-15,47,44,41,38,37,34,82,76,70,29.85,29.63,29.50,10,9,4,26,18,33,0.25,8,Rain,19
2010-3-16,63,52,41,35,23,18,79,48,17,30.02,29.94,29.86,10,10,8,22,12,28,0.01,4,Rain,18
2010-3-17,68,54,39,29,21,12,53,32,11,30.05,29.97,29.90,10,10,8,14,4,18,0.00,1,,261
2010-3-18,71,57,42,26,21,17,49,32,14,29.89,29.81,29.69,10,10,10,18,6,24,0.00,2,,249
2010-3-19,73,59,45,31,27,21,49,33,17,29.90,29.83,29.77,10,10,9,20,6,24,0.00,1,,239
2010-3-20,75,61,47,35,31,24,56,36,16,30.04,29.97,29.91,10,10,10,23,8,29,0.00,4,,224
2010-3-21,64,56,48,43,38,32,66,53,39,30.11,30.06,30.01,10,10,8,12,7,16,0.00,6,,79
2010-3-22,56,54,51,52,49,43,89,78,66,30.03,29.88,29.67,10,4,0,17,6,23,1.18,8,Rain-Thunderstorm,99
2010-3-23,54,50,45,52,45,37,93,80,66,29.66,29.55,29.48,10,6,2,30,11,39,0.04,8,Rain,70
2010-3-24,64,54,44,36,25,15,60,38,16,30.01,29.79,29.56,10,10,10,30,16,39,0.00,3,,304
2010-3-25,64,53,42,43,33,24,62,44,26,30.03,29.87,29.61,10,10,8,17,6,24,0.01,6,,164
2010-3-26,58,46,33,48,28,10,82,54,25,30.15,29.81,29.60,10,10,8,30,17,37,0.03,7,Rain,8
2010-3-27,42,35,28,22,9,2,61,40,18,30.43,30.36,30.18,10,10,10,20,10,26,0.00,3,,73
2010-3-28,48,41,33,43,34,23,86,72,58,30.42,30.23,29.98,10,9,4,24,8,35,0.42,7,Rain,138
2010-3-29,54,51,47,50,48,43,93,88,83,29.96,29.76,29.68,10,6,2,28,9,32,1.37,8,Rain,90
2010-3-30,51,47,42,48,39,37,83,80,76,29.70,29.48,29.34,10,5,2,36,23,43,1.78,8,Rain,359
2010-3-31,61,54,47,43,40,38,76,64,51,30.01,29.75,29.50,10,10,7,22,13,26,0.01,7,Rain,335
2010-4-1,71,58,44,43,41,39,83,60,37,30.12,30.07,30.03,10,10,10,12,5,16,0.00,3,,2
2010-4-2,66,56,46,43,42,40,80,62,43,30.22,30.17,30.11,10,10,9,15,5,18,0.00,3,,136
2010-4-3,65,56,47,45,43,40,86,69,52,30.19,30.12,30.06,10,9,1,15,5,20,0.00,6,,124
2010-4-4,78,63,47,48,40,26,93,56,19,30.16,30.10,30.06,10,6,0,15,4,21,0.00,7,Fog,314
2010-4-5,81,68,54,54,40,24,59,40,20,30.16,30.04,29.91,10,10,10,25,8,33,0.00,6,,182
2010-4-6,77,68,59,55,53,49,78,62,46,29.95,29.84,29.73,10,9,5,12,4,15,T,6,Rain,98
2010-4-7,92,76,59,53,45,38,72,44,15,29.74,29.68,29.63,10,10,8,28,11,38,0.00,5,,229
2010-4-8,84,73,61,55,51,46,58,48,37,29.71,29.64,29.54,10,10,9,21,7,28,0.00,6,,141
2010-4-9,68,57,46,58,42,23,90,61,32,29.90,29.72,29.61,10,9,6,26,14,35,0.28,8,Rain,290
2010-4-10,64,54,43,28,21,19,49,34,18,30.24,30.15,29.94,10,10,10,29,15,39,T,3,Rain,276
2010-4-11,77,63,49,36,30,21,50,35,19,30.23,30.18,30.09,10,10,10,24,12,31,T,4,,263
2010-4-12,68,59,49,26,21,17,39,27,15,30.38,30.31,30.25,10,10,10,23,10,30,0.00,4,,337
2010-4-13,56,51,45,38,30,19,71,48,24,30.52,30.47,30.39,10,10,10,13,7,18,T,6,Rain,295
2010-4-14,68,54,40,38,28,13,82,48,13,30.57,30.47,30.35,10,10,9,16,7,21,0.00,0,,259
2010-4-15,74,60,45,37,29,22,58,37,16,30.35,30.24,30.14,10,10,10,18,8,23,T,5,Rain,315
2010-4-16,54,50,46,43,40,29,86,64,41,30.19,29.93,29.75,10,8,2,16,9,21,0.55,8,Rain-Thunderstorm,97
2010-4-17,57,51,45,46,38,27,86,62,38,29.89,29.75,29.67,10,7,1,23,10,31,0.00,7,Rain,298
2010-4-18,60,51,42,32,29,28,57,46,35,29.95,29.89,29.84,10,10,10,24,12,32,T,5,Rain,300
2010-4-19,65,54,43,32,29,28,53,40,27,29.99,29.94,29.91,10,10,10,25,12,31,0.00,2,,316
2010-4-20,71,59,47,39,34,30,60,42,23,30.00,29.94,29.87,10,10,10,15,5,18,0.00,3,,230
2010-4-21,68,58,48,50,43,36,83,58,32,29.88,29.81,29.74,10,8,2,24,8,30,0.18,6,Rain-Thunderstorm,199
2010-4-22,73,61,49,49,42,17,89,56,22,29.78,29.72,29.65,10,7,0,30,9,37,0.04,5,Rain,254
2010-4-23,70,57,44,29,24,19,53,34,15,30.00,29.86,29.79,10,10,10,28,13,38,0.00,1,,324
2010-4-24,67,56,45,35,23,18,50,33,16,30.14,30.04,29.92,10,10,9,16,9,22,T,4,Rain,147
2010-4-25,52,49,46,47,45,37,86,70,54,29.90,29.61,29.45,9,4,2,15,7,18,1.25,8,Rain-Thunderstorm,64
2010-4-26,54,52,50,48,47,45,89,85,80,29.44,29.35,29.26,10,6,1,15,8,18,0.59,8,Rain,64
2010-4-27,61,51,40,46,37,20,86,55,24,29.57,29.35,29.26,10,8,2,30,12,38,0.01,7,Rain,335
2010-4-28,60,49,38,28,23,15,55,39,22,29.75,29.59,29.52,10,10,10,30,16,40,0.00,3,,292
2010-4-29,73,59,44,23,20,14,41,27,13,29.86,29.79,29.71,10,10,10,32,16,48,0.00,1,,282
2010-4-30,81,69,56,45,33,25,42,31,19,29.91,29.82,29.74,10,10,10,20,10,24,0.00,4,,258
2010-5-1,88,73,58,54,49,46,64,47,30,29.84,29.81,29.78,10,10,10,14,5,20,0.00,4,,161
2010-5-2,90,79,67,66,62,56,73,58,42,29.83,29.79,29.73,10,10,9,23,10,36,T,7,,222
2010-5-3,84,77,69,69,64,58,90,69,48,29.78,29.72,29.65,10,8,1,36,10,46,1.47,7,Rain-Thunderstorm,237
2010-5-4,83,72,61,59,51,42,78,52,26,29.87,29.79,29.71,10,10,8,32,10,44,0.02,5,Rain,274
2010-5-5,81,68,54,50,43,38,72,47,21,29.98,29.92,29.87,10,10,10,21,7,26,0.00,1,,212
2010-5-6,80,70,60,58,46,31,78,47,16,29.93,29.77,29.70,10,10,7,31,15,38,T,4,Rain,255
2010-5-7,74,63,51,47,39,35,54,40,25,30.04,29.94,29.80,10,10,10,22,9,28,0.00,4,,262
2010-5-8,80,65,50,57,44,26,72,45,17,29.76,29.57,29.44,10,10,2,43,17,55,0.03,5,Rain-Thunderstorm,251
2010-5-9,58,51,44,28,24,23,42,35,28,30.15,29.95,29.76,10,10,10,32,20,44,0.00,4,,300
2010-5-10,63,52,40,26,20,14,55,36,16,30.37,30.23,30.16,10,10,2,25,15,38,0.00,1,,304
2010-5-11,58,50,42,41,25,16,71,46,20,30.46,30.38,30.29,10,10,10,17,7,21,0.04,6,Rain,104
2010-5-12,49,48,46,45,43,39,86,79,71,30.28,30.18,30.14,10,5,1,16,9,22,0.33,8,Rain,64
2010-5-13,70,57,43,43,37,32,83,55,26,30.35,30.27,30.22,10,10,10,16,9,20,0.00,4,,353
2010-5-14,83,70,56,66,56,35,79,61,43,30.20,30.04,29.92,10,9,5,23,13,26,0.02,7,Rain-Thunderstorm,234
2010-5-15,76,68,60,63,42,37,73,49,25,30.13,30.03,29.91,10,10,10,25,14,35,0.00,4,,317
2010-5-16,74,65,55,41,38,36,51,38,25,30.17,30.12,30.07,10,10,10,20,9,25,0.00,5,,338
2010-5-17,75,64,53,45,35,23,66,41,15,30.20,30.15,30.11,10,10,9,14,5,17,0.00,7,,116
2010-5-18,62,57,51,48,45,31,89,60,30,30.12,30.01,29.84,10,6,1,23,10,29,1.08,8,Rain,54
2010-5-19,66,59,51,52,48,47,89,69,48,29.90,29.85,29.81,10,9,4,15,8,22,T,8,,326
2010-5-20,83,69,55,52,49,44,86,56,26,30.01,29.95,29.90,10,10,10,16,6,23,0.00,3,,267
2010-5-21,85,73,60,53,51,48,72,51,29,30.17,30.11,30.02,10,10,8,13,6,17,0.00,6,,144
2010-5-22,73,66,59,56,53,47,80,59,38,30.26,30.22,30.18,10,9,8,13,7,18,T,7,,104
2010-5-23,73,67,60,59,57,54,84,73,61,30.24,30.21,30.18,10,8,2,13,8,16,T,8,Rain,59
2010-5-24,74,67,60,63,59,57,84,74,64,30.30,30.26,30.21,10,8,5,13,6,16,T,7,Rain,57
2010-5-25,82,70,58,62,57,54,87,66,45,30.26,30.17,30.05,10,10,6,13,5,17,0.00,3,,192
2010-5-26,95,79,63,64,59,55,78,54,30,30.04,29.85,29.70,10,10,10,17,8,23,0.00,3,,277
2010-5-27,84,71,57,63,55,48,73,59,45,29.93,29.84,29.70,10,9,1,16,9,23,0.47,7,Rain-Thunderstorm,95
2010-5-28,69,63,57,55,52,49,80,66,52,29.99,29.96,29.92,10,10,10,9,4,14,0.00,7,,147
2010-5-29,80,72,63,61,58,52,84,68,52,29.99,29.92,29.82,10,10,8,16,9,22,T,7,Rain,213
2010-5-30,87,78,68,62,54,48,78,53,27,29.93,29.87,29.83,10,10,8,20,10,32,0.00,3,,293
2010-5-31,89,78,66,65,59,55,78,57,36,30.00,29.96,29.92,10,10,5,20,6,26,0.02,3,Rain,143
2010-6-1,88,79,69,70,65,62,79,61,43,29.90,29.78,29.72,10,9,2,26,10,33,0.18,6,Rain-Thunderstorm,239
2010-6-2,84,77,69,64,58,47,79,55,30,29.88,29.82,29.75,10,10,8,16,6,18,0.00,5,,145
2010-6-3,91,80,69,68,63,58,84,60,36,29.75,29.70,29.65,10,9,6,22,8,28,T,6,,241
2010-6-4,91,82,72,66,62,57,73,53,32,29.82,29.78,29.73,10,10,9,16,8,22,0.00,4,,251
2010-6-5,91,84,76,66,64,61,74,56,38,29.76,29.69,29.65,10,10,9,24,14,30,0.00,6,,240
2010-6-6,94,78,61,66,60,45,74,55,36,29.69,29.53,29.38,10,10,10,36,18,48,0.04,5,,252
2010-6-7,78,68,57,45,39,33,62,43,23,29.95,29.82,29.69,10,10,10,22,12,29,0.00,2,,315
2010-6-8,78,68,58,43,37,30,51,36,20,30.14,30.05,29.96,10,10,10,23,12,31,0.00,3,,316
2010-6-9,70,63,55,56,51,38,87,63,39,30.17,30.01,29.86,10,6,2,15,7,21,0.84,7,Rain,112
2010-6-10,77,68,59,61,56,46,87,64,41,29.98,29.85,29.80,10,8,2,24,8,31,0.02,6,Rain,281
2010-6-11,72,65,58,57,52,46,84,66,48,30.18,30.12,30.00,10,10,10,13,7,17,T,5,,99
2010-6-12,86,74,61,63,59,56,84,64,44,30.17,30.06,29.90,10,10,9,16,8,24,0.00,6,,201
2010-6-13,80,73,66,65,63,60,87,73,58,29.88,29.85,29.82,10,6,1,12,5,18,0.41,7,Rain,113
2010-6-14,83,75,67,64,62,59,87,69,51,29.88,29.85,29.80,10,6,2,17,6,21,T,7,,300
2010-6-15,80,72,64,61,48,40,73,49,25,30.15,30.05,29.90,10,10,10,16,8,22,0.00,3,,96
2010-6-16,76,70,63,66,58,46,74,62,49,30.16,30.03,29.85,10,10,10,29,7,35,0.01,6,,172
2010-6-17,77,71,65,66,58,51,84,64,43,30.01,29.86,29.78,10,9,2,29,14,39,0.48,5,Rain-Thunderstorm,290
2010-6-18,85,74,62,55,51,44,72,49,25,30.10,30.07,30.02,10,10,10,13,7,16,0.00,1,,196
2010-6-19,81,71,61,64,59,50,84,67,50,30.12,30.04,29.94,10,10,8,15,7,22,0.00,3,,163
2010-6-20,93,82,71,68,63,56,79,56,32,29.94,29.88,29.82,10,10,8,23,8,30,T,5,Rain,265
2010-6-21,91,82,73,58,55,53,54,42,29,30.08,30.00,29.93,10,10,10,17,10,26,0.00,3,,317
2010-6-22,85,77,69,68,61,53,79,58,37,30.13,30.05,29.97,10,8,1,12,6,16,0.35,7,Rain-Thunderstorm,127
2010-6-23,92,83,73,67,64,61,79,58,36,29.98,29.93,29.86,10,9,6,20,10,26,0.00,4,,268
2010-6-24,95,86,78,65,62,57,62,45,33,29.86,29.78,29.70,10,10,10,23,13,30,0.00,5,Thunderstorm,258
2010-6-25,90,81,72,60,56,52,61,44,27,30.01,29.96,29.88,10,10,8,16,9,20,0.00,3,,307
2010-6-26,93,81,68,61,56,50,73,49,24,29.96,29.89,29.81,10,10,9,20,8,25,T,4,Rain,319
2010-6-27,96,84,72,65,62,59,64,49,33,29.81,29.73,29.64,10,9,7,20,8,29,T,6,,321
2010-6-28,98,89,80,68,66,63,63,48,33,29.68,29.61,29.58,10,9,8,24,14,29,T,6,,291
2010-6-29,93,82,70,69,57,42,74,49,23,29.97,29.80,29.68,10,10,10,23,13,31,0.00,5,,328
2010-6-30,83,73,63,42,38,34,48,33,17,30.12,30.06,29.99,10,10,10,21,12,28,0.00,2,,1
2010-7-1,82,73,63,42,39,35,46,34,21,30.19,30.15,30.12,10,10,10,23,13,32,0.00,3,,3
2010-7-2,84,74,63,45,41,37,48,34,20,30.25,30.19,30.14,10,10,10,17,10,26,0.00,2,,16
2010-7-3,93,78,63,50,46,41,52,35,18,30.19,30.10,30.01,10,10,10,14,6,18,0.00,3,,310
2010-7-4,101,84,67,52,49,43,53,34,15,30.03,29.97,29.90,10,10,10,21,10,28,0.00,3,,305
2010-7-5,102,88,73,59,53,45,46,30,14,29.99,29.96,29.92,10,10,9,16,7,23,0.00,3,,322
2010-7-6,103,92,81,71,62,56,57,39,21,30.02,29.98,29.94,10,10,9,15,6,28,0.00,1,,323
2010-7-7,101,91,80,74,69,64,79,56,33,30.02,30.00,29.97,10,10,9,22,10,26,0.00,3,,93
2010-7-8,87,82,77,77,75,68,97,78,59,30.06,30.03,30.00,10,7,2,14,6,18,0.00,6,,190
2010-7-9,87,81,75,75,74,71,94,80,65,30.04,29.96,29.84,10,10,8,16,7,22,T,5,Rain,184
2010-7-10,84,79,74,73,72,70,100,83,65,29.86,29.83,29.81,10,10,10,13,7,13,T,6,,316
2010-7-11,92,83,73,74,70,64,93,69,44,29.87,29.84,29.81,10,10,10,20,6,20,T,5,Rain-Thunderstorm,56
2010-7-12,93,82,70,72,64,56,93,62,30,29.96,29.89,29.86,10,10,10,23,7,33,0.01,5,,216
2010-7-13,83,78,73,75,73,64,91,83,74,29.96,29.91,29.84,10,8,0,16,6,24,0.60,7,Rain,140
2010-7-14,83,79,74,74,72,70,88,79,69,29.97,29.89,29.85,10,8,1,18,9,21,0.60,7,Rain,27
2010-7-15,87,81,74,72,70,67,93,72,51,30.05,30.00,29.96,10,10,10,14,9,16,0.00,6,,54
2010-7-16,99,87,75,74,70,63,87,60,33,30.02,29.93,29.83,10,7,3,24,10,32,0.00,5,,220
2010-7-17,96,86,76,69,64,57,82,56,30,29.92,29.87,29.82,10,10,9,22,11,30,0.00,4,,256
2010-7-18,96,87,77,70,63,56,74,51,28,29.88,29.85,29.82,10,10,8,23,10,28,0.00,3,,262
2010-7-19,96,86,75,71,68,61,74,58,41,29.87,29.83,29.76,10,9,2,22,7,28,0.07,6,Rain-Thunderstorm,242
2010-7-20,91,84,76,71,65,60,82,60,38,29.97,29.93,29.86,10,10,10,15,8,20,T,5,,287
2010-7-21,97,86,75,71,68,65,82,60,38,29.96,29.90,29.80,10,10,8,22,10,26,0.00,5,,249
2010-7-22,93,84,74,66,59,53,73,51,29,30.02,29.94,29.88,10,10,10,24,14,31,0.00,4,,303
2010-7-23,93,85,76,75,67,56,74,60,45,30.02,29.95,29.84,10,8,2,23,4,28,0.13,7,Rain-Thunderstorm,110
2010-7-24,99,91,82,74,72,69,74,56,38,29.87,29.83,29.79,10,10,10,26,11,33,0.06,5,,251
2010-7-25,95,84,72,79,69,62,82,62,41,29.91,29.82,29.76,10,9,2,32,8,40,0.08,6,Rain-Thunderstorm,285
2010-7-26,90,78,66,59,55,50,73,51,28,30.04,29.99,29.92,10,10,10,24,11,33,0.00,2,,307
2010-7-27,93,79,65,58,54,48,68,46,23,30.11,30.06,30.02,10,10,10,17,7,21,0.00,3,,269
2010-7-28,93,82,71,72,65,59,74,56,38,30.06,29.98,29.89,10,10,9,21,10,28,0.00,4,,224
2010-7-29,91,83,74,74,69,52,85,57,29,29.88,29.85,29.80,10,8,2,23,11,26,0.38,6,Rain-Thunderstorm,273
2010-7-30,87,78,68,56,52,50,61,47,32,29.95,29.91,29.87,10,10,10,17,10,25,0.00,2,,334
2010-7-31,83,75,66,62,52,49,73,52,31,29.99,29.95,29.91,10,10,10,14,7,18,0.00,5,,58
2010-8-1,78,74,70,67,65,61,84,72,60,30.10,30.04,29.98,10,10,9,17,5,21,0.08,6,Rain-Thunderstorm,142
2010-8-2,85,77,69,65,62,58,84,64,43,30.15,30.12,30.10,10,10,10,18,7,22,0.00,5,,177
2010-8-3,89,81,72,70,65,61,73,60,46,30.14,30.07,29.99,10,10,10,16,10,23,0.00,6,,203
2010-8-4,91,83,75,74,71,68,82,69,56,29.99,29.86,29.74,10,10,9,15,9,18,0.02,6,,204
2010-8-5,96,88,79,75,71,67,85,62,39,29.73,29.66,29.62,10,8,5,28,12,35,T,6,Rain-Thunderstorm,243
2010-8-6,92,81,70,71,59,45,79,52,25,29.85,29.71,29.63,10,10,7,23,12,28,0.00,4,,296
2010-8-7,85,76,67,66,55,45,69,51,33,30.00,29.93,29.86,10,10,10,16,5,22,0.00,3,,145
2010-8-8,89,80,71,70,67,63,84,66,48,30.04,30.01,29.97,10,10,10,16,8,23,0.00,4,,181
2010-8-9,96,85,73,72,68,62,93,65,36,30.03,29.98,29.91,10,8,4,17,9,24,0.00,4,,199
2010-8-10,91,85,79,71,67,62,71,58,44,29.94,29.89,29.83,10,9,6,17,6,22,T,6,Rain,239
2010-8-11,93,85,77,71,68,64,82,62,41,29.88,29.85,29.81,10,9,7,14,7,18,0.00,5,,49
2010-8-12,78,74,70,70,66,60,82,71,60,29.96,29.90,29.85,10,10,7,14,7,20,0.07,8,Rain,82
2010-8-13,80,76,71,65,58,52,79,59,39,30.11,30.04,29.97,10,10,10,16,9,22,T,5,,103
2010-8-14,78,74,70,60,56,52,68,54,40,30.16,30.13,30.11,10,10,10,15,7,20,0.00,5,,120
2010-8-15,78,74,69,69,65,60,90,77,64,30.10,30.04,29.99,10,9,2,15,7,21,0.12,7,Rain,149
2010-8-16,88,80,72,74,71,66,88,76,63,29.98,29.94,29.90,10,8,0,35,6,46,0.75,7,Fog-Rain-Hail-Thunderstorm,183
2010-8-17,93,83,72,73,63,52,93,60,27,30.04,29.99,29.94,10,10,6,17,7,23,0.00,6,,260
2010-8-18,83,77,71,67,61,52,74,55,36,30.09,30.03,29.97,10,10,10,12,4,18,T,6,,75
2010-8-19,89,78,67,65,60,56,79,57,35,29.96,29.90,29.83,10,10,9,14,4,18,0.00,3,,123
2010-8-20,91,81,70,63,56,44,68,45,21,30.00,29.91,29.85,10,10,9,17,8,24,0.00,1,,313
2010-8-21,82,74,65,73,61,49,85,64,43,30.07,30.03,29.99,10,10,10,15,7,21,T,6,,88
2010-8-22,81,76,71,75,72,65,94,84,73,30.00,29.87,29.76,10,7,1,25,9,37,0.24,8,Rain,138
2010-8-23,72,69,65,68,64,58,97,83,68,30.01,29.87,29.78,10,8,1,22,10,29,0.35,7,Rain,19
2010-8-24,71,68,65,63,59,57,81,74,66,30.01,29.98,29.93,10,9,2,22,14,26,0.03,7,Rain,16
2010-8-25,72,68,64,66,64,62,100,90,79,29.91,29.87,29.85,10,5,1,16,8,20,0.78,8,Rain,330
2010-8-26,86,76,65,65,58,50,87,60,32,30.06,29.95,29.89,10,10,8,18,10,29,0.00,2,,297
2010-8-27,81,71,60,54,50,47,72,53,33,30.15,30.10,30.06,10,10,9,17,7,26,0.00,1,,318
2010-8-28,85,72,59,58,52,48,78,54,29,30.24,30.18,30.14,10,10,10,15,6,21,0.00,1,,310
2010-8-29,96,79,62,59,57,55,78,52,26,30.22,30.18,30.12,10,10,10,13,6,20,0.00,1,,265
2010-8-30,94,84,73,61,57,50,58,41,23,30.24,30.18,30.13,10,10,10,13,6,20,0.00,1,,312
2010-8-31,98,86,73,64,62,58,64,46,28,30.17,30.11,30.04,10,10,9,14,6,20,0.00,1,,293
2010-9-1,98,87,75,71,63,54,69,47,25,30.07,30.02,29.96,10,9,8,16,5,25,0.00,1,,222
2010-9-2,96,85,74,68,64,61,69,51,33,30.01,29.96,29.91,10,9,7,18,9,24,0.00,3,,203
2010-9-3,88,82,76,71,67,60,69,62,54,29.91,29.71,29.50,10,10,10,21,8,25,T,7,,22
2010-9-4,83,74,64,67,50,44,69,48,26,29.86,29.66,29.52,10,10,10,31,16,38,0.00,3,,266
2010-9-5,79,68,57,47,43,40,62,44,25,30.09,29.96,29.87,10,10,10,22,10,30,0.00,1,,270
2010-9-6,80,68,56,59,49,41,70,49,28,30.24,30.18,30.10,10,10,10,16,7,21,0.00,2,,186
2010-9-7,93,80,66,68,60,54,81,55,28,30.19,30.08,29.94,10,10,10,23,12,29,0.00,3,,221
2010-9-8,93,79,65,67,55,39,69,43,16,29.92,29.78,29.67,10,10,8,29,16,37,T,3,,261
2010-9-9,72,67,61,49,48,46,64,53,41,29.84,29.80,29.77,10,10,10,23,12,30,0.00,4,,289
2010-9-10,76,68,59,51,49,45,69,52,35,29.96,29.87,29.80,10,10,10,23,13,32,0.00,4,,313
2010-9-11,82,70,58,56,48,40,77,51,25,30.04,29.99,29.94,10,10,10,16,6,20,0.00,3,,20
2010-9-12,68,65,61,61,59,55,93,81,68,30.06,30.03,30.00,10,7,2,17,6,23,0.20,7,Rain,83
2010-9-13,78,69,60,63,58,54,93,70,46,30.03,29.95,29.84,10,9,0,39,5,45,0.93,6,Rain-Thunderstorm,354
2010-9-14,79,68,57,59,51,42,97,63,28,29.99,29.91,29.88,10,9,6,24,8,30,0.00,2,,307
2010-9-15,75,66,56,48,44,41,67,49,31,30.16,30.08,29.99,10,10,9,20,10,28,0.00,1,,308
