date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-20,34,31,28,29,26,23,85,79,72,29.99,29.93,29.85,10,8,2,22,13,26,0.01,8,Rain,79
2010-1-21,39,36,32,36,33,28,92,87,82,29.87,29.73,29.61,10,5,1,21,14,25,0.64,8,Rain,74
2010-1-22,40,37,34,37,35,33,100,93,85,30.01,29.86,29.66,4,2,0,15,8,18,T,8,,37
2010-1-23,49,43,37,45,41,35,93,87,80,30.00,29.83,29.58,10,6,1,21,12,26,T,8,,122
2010-1-24,55,47,38,48,43,34,93,82,71,29.52,29.40,29.33,10,9,6,26,15,35,0.34,8,Rain,222
2010-1-25,38,32,25,34,26,21,92,82,72,29.66,29.46,29.38,10,5,0,31,17,38,0.03,8,Fog-Snow,247
2010-1-26,25,22,18,21,14,10,88,78,67,30.17,29.87,29.63,10,7,2,25,17,30,T,8,Snow,260
2010-1-27,32,24,16,29,20,11,92,73,53,30.28,30.19,30.14,10,7,1,16,11,20,0.04,6,Snow,226
2010-1-28,32,20,7,29,10,1,92,73,54,30.52,30.35,30.13,10,10,3,25,13,32,T,4,Snow,305
2010-1-29,19,14,9,8,5,1,73,65,56,30.53,30.43,30.26,10,10,9,18,9,22,0.00,7,Snow,53
2010-1-30,26,21,15,11,8,5,74,62,50,30.25,30.17,30.12,10,10,10,18,11,23,0.00,5,Snow,40
2010-1-31,29,19,8,15,11,5,92,71,50,30.32,30.27,30.17,10,10,7,14,5,17,0.00,1,,254
2010-2-1,37,28,18,20,15,10,77,59,40,30.35,30.27,30.13,10,10,10,7,3,9,0.00,7,,125
2010-2-2,39,35,31,28,24,20,82,67,52,30.13,30.06,29.99,10,10,7,15,7,18,T,8,Snow,200
2010-2-3,32,28,23,28,22,18,81,78,74,30.40,30.26,30.11,10,6,2,20,6,24,T,6,Rain-Snow,316
2010-2-4,38,31,24,27,24,20,88,76,64,30.40,30.31,30.16,8,6,3,16,9,20,0.00,8,,85
2010-2-5,35,33,30,31,28,25,92,78,64,30.15,29.79,29.60,9,3,0,31,16,44,0.26,8,Fog-Rain-Snow,53
2010-2-6,30,23,15,27,18,10,92,73,53,30.15,29.91,29.60,10,7,2,32,16,41,0.01,5,Snow,11
2010-2-7,29,21,12,17,13,9,100,82,63,30.20,30.16,30.10,10,10,10,10,4,13,0.00,4,,71
2010-2-8,27,20,12,18,14,9,88,76,63,30.22,30.15,30.06,10,9,7,14,8,16,0.00,5,,99
2010-2-9,28,20,11,25,17,6,92,83,74,30.04,29.84,29.71,8,2,1,31,13,37,0.18,8,Snow,10
2010-2-10,26,19,11,22,15,7,88,78,68,30.14,29.89,29.71,10,6,2,29,18,40,T,8,Snow,277
2010-2-11,27,21,14,17,14,9,88,76,63,30.19,30.14,30.09,10,10,9,14,8,15,T,3,Snow,268
2010-2-12,28,17,5,18,10,3,100,77,53,30.12,30.05,29.98,10,5,0,9,3,10,T,4,Fog-Snow,310
2010-2-13,29,22,14,18,14,9,92,71,50,30.00,29.97,29.94,10,5,0,18,8,22,0.00,5,Fog,275
2010-2-14,31,20,8,20,13,7,100,82,63,29.99,29.92,29.81,10,5,0,12,5,14,0.00,6,Fog,240
2010-2-15,26,23,20,22,19,18,92,84,75,29.88,29.76,29.66,7,2,0,18,13,22,0.26,8,Fog-Snow,320
2010-2-16,26,24,21,22,20,17,92,84,75,29.93,29.88,29.82,10,7,4,21,14,25,T,8,Snow,257
2010-2-17,30,23,16,21,19,13,88,76,63,30.04,29.97,29.92,10,10,9,16,10,18,T,7,Snow,257
2010-2-18,33,27,21,22,20,16,81,71,61,30.14,30.09,30.04,10,10,9,16,10,18,0.00,6,,250
2010-2-19,36,25,13,21,16,12,100,72,44,30.24,30.19,30.15,10,7,2,9,5,10,0.00,2,,241
2010-2-20,38,34,29,31,28,19,92,78,63,30.22,30.17,30.10,10,7,2,15,6,18,0.02,8,Snow,115
2010-2-21,41,38,35,36,33,30,89,80,70,30.10,29.97,29.77,10,6,2,15,6,17,0.07,8,Rain,60
2010-2-22,37,35,32,34,32,29,96,89,82,29.83,29.71,29.62,8,3,0,20,9,22,0.14,8,Fog-Rain-Snow,310
2010-2-23,33,29,25,30,28,21,92,85,78,29.97,29.89,29.81,10,4,1,14,9,17,T,8,Snow,278
2010-2-24,27,24,20,23,18,15,88,81,74,29.99,29.94,29.90,9,4,2,20,11,23,0.02,7,Snow,268
2010-2-25,34,27,20,22,18,16,88,71,54,30.09,30.04,29.95,10,8,2,24,13,30,T,5,Snow,298
2010-2-26,35,27,19,21,17,13,84,67,49,30.06,29.96,29.86,10,10,9,28,16,36,T,4,Snow,289
2010-2-27,32,29,25,30,26,19,92,84,75,29.89,29.85,29.80,10,6,2,18,12,23,0.01,8,Snow,295
2010-2-28,38,35,31,30,29,27,92,81,70,30.08,29.96,29.85,10,9,6,15,9,20,T,8,Rain-Snow,303
2010-3-1,40,36,31,30,29,26,89,80,70,30.17,30.11,30.06,10,10,8,14,8,16,0.00,7,,339
2010-3-2,43,36,29,28,26,24,85,68,51,30.09,30.00,29.92,10,10,9,17,9,23,0.00,7,,3
2010-3-3,38,32,26,27,26,23,92,78,64,30.05,29.98,29.94,10,9,5,16,9,20,0.00,7,,319
2010-3-4,44,34,23,25,20,14,92,60,28,30.18,30.12,30.04,10,10,6,13,6,16,0.00,1,,327
2010-3-5,48,36,23,25,19,13,81,52,23,30.35,30.29,30.19,10,10,10,13,5,18,0.00,0,,8
2010-3-6,48,36,23,26,21,18,81,56,31,30.44,30.37,30.27,10,10,7,9,3,12,0.00,0,,121
2010-3-7,56,42,28,39,27,20,89,58,26,30.30,30.18,30.07,10,10,7,13,5,18,0.11,4,Rain,145
2010-3-8,60,47,34,40,37,33,100,71,42,30.11,30.04,29.96,10,6,2,9,4,14,0.00,1,Fog,63
2010-3-9,61,49,37,45,39,33,85,66,46,29.96,29.86,29.73,10,8,4,17,7,21,0.04,6,Rain,124
2010-3-10,72,61,49,52,46,42,83,60,37,29.71,29.69,29.65,10,10,10,21,11,25,0.01,5,,159
2010-3-11,65,58,50,54,49,46,93,77,60,29.69,29.62,29.55,10,9,2,23,13,29,0.12,6,Rain-Thunderstorm,142
2010-3-12,56,50,44,52,48,42,100,90,80,29.65,29.58,29.43,10,5,0,22,6,25,0.37,7,Fog-Rain-Thunderstorm,109
2010-3-13,50,47,43,46,42,39,93,88,83,29.49,29.44,29.41,10,8,4,15,9,18,0.51,8,Rain,259
2010-3-14,48,44,39,39,36,35,92,81,70,29.87,29.67,29.49,10,10,4,22,13,26,0.05,8,Rain,11
2010-3-15,47,44,41,39,38,36,86,76,65,30.14,30.01,29.85,10,10,9,16,9,20,T,8,,347
2010-3-16,61,48,34,39,36,30,92,64,36,30.19,30.13,30.09,10,10,4,12,5,17,0.00,3,,355
2010-3-17,63,51,38,36,27,17,79,48,17,30.12,30.08,30.02,10,10,10,15,6,20,0.00,1,,21
2010-3-18,66,51,36,36,30,25,64,44,24,30.04,29.98,29.91,10,10,10,18,8,23,0.00,1,,286
2010-3-19,67,53,38,38,35,32,79,56,32,29.98,29.94,29.90,10,10,10,23,10,29,0.00,3,,233
2010-3-20,69,56,43,45,38,35,71,52,32,29.98,29.95,29.91,10,10,10,18,8,22,0.00,6,,214
2010-3-21,54,47,40,39,36,33,79,67,54,29.98,29.90,29.78,10,10,10,29,15,36,T,7,Rain,42
2010-3-22,45,42,39,39,37,35,92,81,70,29.84,29.76,29.70,10,6,2,23,11,30,0.75,8,Rain,24
2010-3-23,61,48,34,37,33,25,100,63,25,29.97,29.89,29.83,10,7,0,14,6,21,0.00,3,Fog,268
2010-3-24,65,53,41,44,39,33,76,57,37,30.04,29.98,29.90,10,10,7,12,5,15,0.00,6,,109
2010-3-25,55,46,36,47,40,33,89,72,55,29.88,29.76,29.67,10,7,4,35,15,41,0.55,8,Rain,47
2010-3-26,46,38,29,32,24,18,82,61,39,30.16,30.04,29.82,10,10,10,23,11,30,0.00,2,,40
2010-3-27,59,44,29,35,28,23,78,56,33,30.14,30.01,29.79,10,10,10,21,11,25,T,5,,108
2010-3-28,51,45,39,49,44,34,93,82,70,29.81,29.65,29.58,10,7,2,23,11,28,0.58,8,Rain,40
2010-3-29,55,45,35,37,34,32,92,71,50,29.98,29.91,29.81,10,10,10,17,11,25,0.00,3,,355
2010-3-30,62,49,36,38,35,32,92,64,35,30.08,29.98,29.91,10,8,2,12,4,16,0.00,2,,158
2010-3-31,79,61,42,42,38,33,70,46,22,29.93,29.88,29.81,10,10,10,26,12,31,0.00,4,,169
2010-4-1,82,69,56,50,45,41,57,44,31,29.92,29.87,29.83,10,10,10,23,13,28,0.00,3,,196
2010-4-2,81,70,59,44,40,36,49,35,20,29.93,29.86,29.77,10,10,10,24,13,31,0.00,6,,183
2010-4-3,68,59,50,50,43,34,89,59,29,30.07,29.85,29.70,10,9,2,29,10,35,0.16,6,Rain,245
2010-4-4,76,62,47,45,40,35,86,55,23,30.12,30.03,29.88,10,10,10,22,12,28,T,6,,160
2010-4-5,78,70,62,64,57,41,93,65,36,30.04,29.95,29.83,10,8,2,31,12,40,0.73,6,Rain-Thunderstorm,225
2010-4-6,83,73,63,57,51,42,78,53,28,29.81,29.71,29.60,10,10,10,33,20,44,0.00,2,,211
2010-4-7,74,64,54,59,54,48,86,64,41,29.71,29.65,29.60,10,9,5,26,17,35,0.92,8,Rain-Thunderstorm,203
2010-4-8,54,46,37,54,39,31,86,68,50,29.92,29.74,29.59,10,10,7,25,13,32,0.01,7,Rain,286
2010-4-9,57,46,34,31,28,24,82,56,30,30.18,30.06,29.93,10,10,10,21,8,26,0.00,1,,278
2010-4-10,71,54,36,39,35,28,70,49,28,30.31,30.24,30.19,10,10,10,18,9,24,0.00,0,,212
2010-4-11,75,62,48,46,40,37,66,49,31,30.29,30.25,30.22,10,10,10,12,5,15,0.00,3,,215
2010-4-12,73,63,52,44,40,34,64,48,31,30.37,30.28,30.21,10,10,10,17,9,22,0.00,3,,89
2010-4-13,80,66,51,47,42,38,63,46,28,30.32,30.26,30.21,10,10,10,18,6,22,0.00,3,,79
2010-4-14,82,68,53,52,46,42,66,48,30,30.43,30.34,30.28,10,10,10,14,7,17,0.00,3,,115
2010-4-15,83,70,56,53,49,46,72,51,30,30.32,30.24,30.14,10,10,10,22,8,28,0.00,2,,224
2010-4-16,76,64,51,58,50,40,68,57,46,30.13,30.03,29.96,10,10,10,25,14,32,T,6,Rain,277
2010-4-17,60,49,38,38,26,12,79,48,17,30.14,30.09,30.05,10,10,10,25,11,31,0.00,1,,330
2010-4-18,61,49,37,34,30,23,64,50,35,30.21,30.15,30.12,10,10,10,15,7,17,0.00,1,,350
2010-4-19,64,53,41,39,36,33,79,59,39,30.19,30.13,30.07,10,10,10,16,7,20,0.00,5,,64
2010-4-20,67,58,48,37,34,32,56,43,29,30.06,29.98,29.88,10,10,10,10,4,13,0.00,6,,64
2010-4-21,70,57,43,42,34,28,76,50,23,29.88,29.84,29.79,10,10,9,13,3,28,0.00,2,,255
2010-4-22,73,60,46,47,42,33,71,53,35,29.86,29.82,29.78,10,10,10,18,6,24,0.00,5,,250
2010-4-23,60,58,56,56,53,46,93,77,60,29.92,29.85,29.81,10,8,3,18,8,21,0.05,8,Rain,135
2010-4-24,71,64,57,63,58,53,100,87,73,29.80,29.64,29.23,10,7,0,32,12,45,0.23,7,Rain,131
2010-4-25,60,57,54,57,55,53,93,89,84,29.37,29.25,29.17,10,7,2,24,13,31,0.87,7,Rain-Thunderstorm,183
2010-4-26,64,56,47,52,46,39,96,72,48,29.60,29.43,29.29,10,9,2,18,12,23,T,7,,331
2010-4-27,59,51,42,39,35,28,83,58,33,29.89,29.71,29.55,10,10,10,17,8,23,0.00,5,,354
2010-4-28,63,48,32,34,29,27,82,54,25,29.99,29.94,29.90,10,10,10,9,3,14,0.00,2,,270
2010-4-29,76,60,44,48,42,34,76,55,33,29.94,29.82,29.67,10,10,10,28,15,36,0.00,4,,159
2010-4-30,79,71,63,61,55,49,66,59,52,29.72,29.68,29.63,10,10,10,25,16,35,0.00,4,,187
2010-5-1,74,69,63,63,61,57,93,75,57,29.73,29.68,29.60,10,10,2,28,11,35,0.36,8,Rain-Thunderstorm,175
2010-5-2,73,68,62,70,65,61,93,87,81,29.68,29.61,29.54,10,8,2,24,10,29,0.71,7,Rain-Thunderstorm,181
2010-5-3,76,65,53,60,54,48,100,72,43,29.92,29.83,29.71,10,9,3,33,9,44,0.03,3,Fog-Rain-Thunderstorm,249
2010-5-4,77,65,52,55,49,44,96,65,33,29.97,29.90,29.85,10,10,10,16,8,22,0.00,1,,228
2010-5-5,82,69,56,59,53,45,78,59,40,29.85,29.79,29.73,10,10,7,26,11,33,0.12,4,Rain-Thunderstorm,215
2010-5-6,72,61,50,52,41,37,72,52,31,30.03,29.95,29.86,10,10,10,10,4,15,0.00,2,,261
2010-5-7,82,67,52,64,54,43,71,60,49,29.93,29.71,29.58,10,9,2,35,17,43,0.24,6,Rain-Thunderstorm,214
2010-5-8,53,47,41,45,36,34,71,62,52,30.24,30.03,29.82,10,10,10,33,20,47,T,6,Rain,282
2010-5-9,59,48,37,36,33,30,85,61,36,30.36,30.31,30.25,10,10,10,15,8,20,0.00,2,,320
2010-5-10,62,52,42,45,31,25,80,56,32,30.35,30.27,30.09,10,10,7,18,10,24,0.15,5,Rain,98
2010-5-11,78,64,49,63,53,42,96,75,54,30.06,29.88,29.82,10,9,2,29,17,36,0.64,7,Rain-Thunderstorm,169
2010-5-12,70,63,55,62,55,48,93,83,72,30.08,30.02,29.92,10,9,2,17,8,21,0.32,7,Rain-Thunderstorm,50
2010-5-13,83,72,60,68,63,57,100,78,55,30.08,30.01,29.92,10,6,0,29,16,40,0.01,7,Thunderstorm,165
2010-5-14,73,66,58,67,54,45,87,64,40,30.24,30.16,30.05,10,10,7,17,9,21,0.01,6,Rain-Thunderstorm,294
2010-5-15,68,61,53,56,50,46,84,66,48,30.27,30.22,30.14,10,10,10,15,5,22,0.01,6,Rain,54
2010-5-16,63,61,58,55,50,46,72,66,60,30.17,30.10,30.02,10,10,10,20,11,24,0.14,8,Rain,64
2010-5-17,58,55,52,54,51,45,93,78,62,30.02,29.93,29.89,10,7,2,14,7,17,0.50,8,Rain,18
2010-5-18,58,56,54,54,52,50,100,89,77,29.91,29.88,29.86,10,8,2,13,7,16,0.01,8,Rain,317
2010-5-19,61,58,54,54,51,48,93,81,69,30.03,29.96,29.90,10,9,4,13,6,15,0.01,7,,23
2010-5-20,69,60,51,58,54,50,96,80,63,30.07,30.01,29.94,10,7,2,18,9,23,0.61,7,Rain,99
2010-5-21,71,66,60,64,61,57,97,88,78,29.95,29.90,29.84,10,10,2,18,10,22,0.20,8,Rain,162
2010-5-22,78,68,57,62,60,56,100,77,54,30.01,29.96,29.87,10,9,7,14,7,17,0.00,5,,245
2010-5-23,88,74,60,71,65,58,90,74,57,30.09,30.04,29.99,10,10,9,14,6,17,0.00,2,,152
2010-5-24,88,79,69,69,65,59,90,67,43,30.12,30.06,30.01,10,10,6,15,7,26,0.00,2,,119
2010-5-25,86,77,67,65,63,61,81,63,45,30.11,30.05,30.02,10,10,10,13,6,17,0.00,2,,132
2010-5-26,89,79,69,66,64,60,84,64,44,30.04,29.98,29.90,10,10,4,15,3,18,T,4,Rain-Thunderstorm,194
2010-5-27,89,78,66,67,64,60,87,64,41,29.95,29.91,29.86,10,9,3,20,7,26,0.15,5,Rain-Thunderstorm,349
2010-5-28,87,75,62,64,58,51,68,55,42,29.94,29.90,29.84,10,10,10,13,6,16,0.00,3,,18
2010-5-29,88,77,66,65,60,56,81,59,36,29.93,29.89,29.86,10,10,9,14,8,21,0.00,2,,61
2010-5-30,89,79,68,67,61,54,69,55,41,29.96,29.90,29.85,10,10,10,13,6,16,0.00,3,,149
2010-5-31,86,77,67,69,66,64,100,78,55,29.92,29.89,29.83,10,9,2,30,9,38,0.21,6,Rain,212
2010-6-1,83,75,66,66,65,63,100,78,55,29.97,29.90,29.83,10,7,1,12,5,14,0.00,5,,219
2010-6-2,83,75,66,68,65,62,84,70,55,29.87,29.76,29.69,10,9,7,26,10,36,0.05,6,Rain-Thunderstorm,245
2010-6-3,83,76,69,70,67,64,90,74,58,29.80,29.76,29.70,10,9,2,31,5,38,0.31,6,Rain-Thunderstorm,246
2010-6-4,88,79,69,70,67,64,90,68,46,29.83,29.77,29.72,10,8,2,22,9,28,T,4,Rain,216
2010-6-5,86,81,75,73,71,69,87,78,69,29.81,29.74,29.64,10,9,5,24,13,29,0.05,7,Rain,222
2010-6-6,79,71,62,72,62,53,87,65,43,29.92,29.74,29.56,10,9,1,29,15,36,0.55,6,Rain-Thunderstorm,303
2010-6-7,78,68,58,55,54,52,87,65,43,30.06,30.01,29.91,10,10,10,13,6,20,0.00,4,,351
2010-6-8,76,71,65,63,58,54,78,66,54,30.10,30.02,29.90,10,10,9,15,8,18,0.10,7,Rain-Thunderstorm,132
2010-6-9,83,75,67,72,66,54,97,68,39,29.92,29.86,29.81,10,6,1,20,9,24,0.50,7,Rain-Thunderstorm,233
2010-6-10,85,73,61,60,58,52,84,58,32,29.99,29.95,29.91,10,10,10,12,6,16,0.00,3,,238
2010-6-11,90,80,70,74,68,59,84,71,58,30.02,29.97,29.93,10,10,4,35,10,44,0.06,6,Rain-Thunderstorm,187
2010-6-12,89,80,71,76,72,66,94,81,68,30.05,29.98,29.93,10,6,1,30,10,38,1.10,7,Rain-Thunderstorm,233
2010-6-13,86,78,70,72,69,68,100,81,61,30.03,29.98,29.94,10,9,2,32,7,41,0.27,6,Rain-Thunderstorm,278
2010-6-14,87,79,70,75,70,68,100,85,69,29.93,29.89,29.81,10,8,0,30,4,40,1.10,7,Rain-Thunderstorm,206
2010-6-15,87,78,68,73,69,66,93,75,57,30.00,29.93,29.86,10,8,2,40,7,49,0.27,7,Rain-Thunderstorm,215
2010-6-16,83,77,70,70,65,60,97,72,47,30.05,30.00,29.92,10,10,10,22,10,25,0.00,5,,258
2010-6-17,84,74,63,63,62,60,93,72,51,30.08,30.04,30.00,10,10,10,12,4,14,0.00,3,,204
2010-6-18,90,79,67,75,68,62,93,76,59,30.05,30.00,29.92,10,9,2,35,8,43,0.52,4,Rain-Thunderstorm,156
2010-6-19,86,77,67,69,66,62,97,71,45,30.05,29.99,29.90,10,9,2,29,10,37,0.53,5,Rain-Thunderstorm,248
2010-6-20,90,79,68,71,67,64,90,68,46,30.06,30.02,29.98,10,10,10,12,4,16,0.00,3,,264
2010-6-21,84,77,69,75,70,66,93,79,65,30.12,30.04,29.99,10,8,0,43,10,53,1.95,6,Fog-Rain-Thunderstorm,110
2010-6-22,83,76,68,72,67,64,90,78,65,30.15,30.07,29.99,10,7,0,30,8,37,1.64,7,Fog-Rain-Thunderstorm,210
2010-6-23,91,82,72,75,72,66,94,75,56,30.05,30.00,29.84,10,9,6,32,11,38,T,4,Rain,228
2010-6-24,82,76,71,68,65,62,88,71,52,30.05,30.00,29.92,10,10,10,16,9,23,0.03,5,Rain-Thunderstorm,317
2010-6-25,84,75,65,63,60,55,87,64,40,30.10,30.04,29.96,10,10,8,10,4,16,0.00,0,,162
2010-6-26,92,80,67,75,69,62,87,70,52,29.97,29.88,29.80,10,10,9,18,8,29,0.00,3,,228
2010-6-27,89,81,72,75,72,68,94,79,63,29.82,29.69,29.60,10,8,0,40,13,58,0.65,5,Rain-Thunderstorm,227
2010-6-28,86,78,69,72,67,58,93,67,40,29.86,29.74,29.66,10,9,5,22,12,29,0.05,7,Rain-Thunderstorm,259
2010-6-29,79,72,65,63,58,51,87,65,42,30.12,30.01,29.86,10,10,10,16,9,25,0.00,3,,6
2010-6-30,78,67,56,53,48,40,77,52,27,30.24,30.20,30.14,10,10,10,14,7,17,0.00,0,,22
2010-7-1,79,69,59,54,50,44,78,55,32,30.32,30.28,30.25,10,10,10,14,7,18,0.00,2,,35
2010-7-2,80,70,60,52,49,47,69,51,32,30.30,30.23,30.13,10,10,10,14,7,18,0.00,0,,105
2010-7-3,86,73,60,65,58,52,78,57,36,30.14,30.09,30.02,10,10,10,13,6,29,0.00,0,,153
2010-7-4,91,80,69,75,70,64,84,70,56,30.03,30.00,29.96,10,9,6,17,9,22,0.00,2,,201
2010-7-5,89,81,72,71,67,63,90,67,43,30.02,29.99,29.97,10,9,6,20,9,25,0.00,1,,196
2010-7-6,92,81,69,68,66,63,84,63,41,30.07,30.03,29.99,10,10,8,15,7,18,0.00,2,,184
2010-7-7,93,83,73,69,67,65,84,63,41,30.11,30.06,30.02,10,10,7,14,4,17,0.00,2,,172
2010-7-8,92,83,74,74,71,67,94,73,52,30.04,29.99,29.95,10,9,5,22,6,28,0.20,6,Rain-Thunderstorm,229
2010-7-9,86,79,71,74,71,65,94,76,58,29.99,29.95,29.90,10,9,4,16,7,20,0.04,7,Rain-Thunderstorm,294
2010-7-10,86,76,66,66,62,58,87,65,43,30.00,29.96,29.91,10,10,10,14,4,16,T,3,Rain,347
2010-7-11,87,77,66,68,64,61,87,65,42,29.93,29.85,29.72,10,10,9,14,5,18,T,5,,206
2010-7-12,87,78,69,69,67,65,90,69,48,29.78,29.73,29.70,10,9,6,16,7,20,0.00,6,Thunderstorm,231
2010-7-13,83,76,69,70,68,66,90,74,58,29.94,29.85,29.76,10,9,2,25,4,31,0.19,5,Rain-Thunderstorm,260
2010-7-14,90,80,70,71,69,68,90,70,50,30.06,30.01,29.95,10,10,7,12,5,21,0.00,2,,208
2010-7-15,93,83,73,75,72,70,94,75,56,30.01,29.98,29.93,10,9,6,25,9,31,0.26,5,Rain-Thunderstorm,196
2010-7-16,89,81,72,72,68,64,93,70,46,30.03,29.98,29.94,10,10,7,9,5,14,0.00,4,,299
2010-7-17,92,82,71,74,69,64,87,70,52,29.99,29.94,29.89,10,10,6,22,9,29,0.00,5,Rain-Thunderstorm,245
2010-7-18,85,77,69,77,72,63,94,84,74,29.98,29.91,29.86,10,8,2,21,9,25,0.36,6,Rain-Thunderstorm,205
2010-7-19,88,80,71,72,71,66,93,74,55,29.97,29.92,29.86,10,8,4,20,8,25,0.02,6,,247
2010-7-20,81,75,69,73,69,65,90,80,69,30.03,29.96,29.89,10,9,2,29,8,33,0.55,7,Rain,221
2010-7-21,87,80,72,75,72,70,100,81,61,30.08,30.03,29.96,10,9,2,15,6,18,T,6,Thunderstorm,247
2010-7-22,89,80,71,78,74,69,94,84,74,30.07,30.00,29.91,10,10,3,16,7,20,0.10,5,Rain-Thunderstorm,179
2010-7-23,93,86,78,77,75,73,91,74,56,29.98,29.94,29.91,10,10,9,22,12,28,0.00,2,,220
2010-7-24,93,85,77,76,74,69,85,71,56,30.01,29.93,29.87,10,10,10,22,12,29,0.00,3,,229
2010-7-25,89,81,73,73,70,66,93,74,55,30.06,29.98,29.89,10,10,2,20,8,26,0.35,6,Rain-Thunderstorm,322
2010-7-26,86,78,70,66,63,59,84,66,48,30.13,30.08,30.02,10,10,10,14,8,25,0.00,3,,81
2010-7-27,90,81,71,72,66,60,79,66,52,30.06,30.02,29.97,10,10,7,10,5,14,0.00,5,,156
2010-7-28,92,83,73,76,73,70,94,77,60,30.06,29.99,29.94,10,8,3,22,11,28,0.80,4,Rain-Thunderstorm,237
2010-7-29,85,79,72,73,67,58,94,69,44,30.06,30.02,29.97,10,9,2,16,8,20,0.00,5,Rain-Thunderstorm,10
2010-7-30,82,75,67,62,59,55,78,59,40,30.06,30.00,29.91,10,10,10,13,6,16,0.00,6,,123
2010-7-31,79,74,69,67,63,58,84,71,57,29.91,29.84,29.79,10,10,10,15,7,18,T,8,Rain,98
2010-8-1,85,76,67,66,64,61,87,71,54,29.95,29.90,29.85,10,10,7,10,6,13,0.00,5,,32
2010-8-2,90,80,69,71,68,65,90,70,50,30.00,29.97,29.94,10,8,5,12,4,16,0.00,3,,269
2010-8-3,92,82,72,80,74,71,93,80,66,30.07,29.96,29.86,8,5,1,23,7,29,0.08,6,Rain-Thunderstorm,204
2010-8-4,97,86,75,79,76,70,91,71,51,29.89,29.84,29.74,10,9,6,30,9,36,0.10,5,Rain-Thunderstorm,242
2010-8-5,89,81,72,72,69,63,93,72,50,29.89,29.83,29.80,10,9,6,17,8,22,0.00,5,,302
2010-8-6,84,74,64,61,59,57,87,65,43,29.96,29.92,29.87,10,10,10,16,6,21,0.00,1,,314
2010-8-7,85,75,65,64,60,57,87,65,43,30.00,29.96,29.91,10,10,7,13,3,20,0.00,1,,244
2010-8-8,88,77,66,67,63,59,81,61,40,29.97,29.93,29.88,10,10,8,14,6,20,0.00,3,,182
2010-8-9,95,83,70,72,68,65,84,64,44,29.96,29.93,29.90,10,9,6,13,6,20,0.00,4,,194
2010-8-10,97,88,78,74,73,71,85,65,45,29.97,29.92,29.88,10,9,4,14,5,16,0.00,6,,285
2010-8-11,98,87,76,77,74,70,91,70,48,29.92,29.86,29.79,10,8,4,18,6,24,0.01,4,Rain,225
2010-8-12,96,86,75,73,71,68,87,65,42,29.86,29.82,29.78,10,10,8,13,5,20,0.00,3,,341
2010-8-13,97,86,74,72,71,67,87,65,42,29.86,29.81,29.76,10,10,8,14,7,16,0.00,2,,134
2010-8-14,92,84,75,73,71,68,87,68,49,29.87,29.83,29.78,10,10,7,18,4,22,0.00,4,,249
2010-8-15,96,85,73,75,71,61,94,69,43,29.97,29.89,29.85,10,9,6,20,8,23,0.00,4,,277
2010-8-16,86,75,63,61,57,53,84,59,34,30.08,30.03,29.97,10,10,10,15,7,23,0.00,1,,321
2010-8-17,88,76,63,61,57,52,84,58,32,30.11,30.06,30.03,10,10,10,14,4,16,0.00,6,,358
2010-8-18,88,80,71,64,62,59,79,60,40,30.06,30.01,29.95,10,10,10,14,8,18,T,4,Rain,75
2010-8-19,93,80,67,69,63,60,81,59,36,29.98,29.93,29.88,10,10,9,9,4,14,0.00,2,,194
2010-8-20,95,83,70,66,63,57,84,57,30,29.95,29.89,29.81,10,10,4,17,7,21,0.00,4,,154
2010-8-21,87,80,72,72,69,63,93,74,55,29.90,29.81,29.76,10,10,7,18,9,23,0.18,7,Rain-Thunderstorm,230
2010-8-22,88,79,70,70,65,59,93,67,40,30.04,29.97,29.90,10,10,6,15,9,23,0.00,1,,339
2010-8-23,87,77,66,66,64,60,93,69,44,30.06,30.01,29.96,10,8,0,15,7,24,0.00,3,,30
2010-8-24,84,75,66,64,62,61,87,66,44,30.02,29.98,29.95,10,9,3,16,8,20,0.00,3,,30
2010-8-25,86,76,65,64,58,49,87,60,32,30.08,30.01,29.96,10,10,6,17,8,25,0.00,4,,339
2010-8-26,80,70,59,53,49,43,78,53,28,30.20,30.14,30.09,10,10,10,17,8,20,0.00,0,,31
2010-8-27,85,72,58,52,49,45,75,50,25,30.19,30.13,30.08,10,10,10,13,5,18,0.00,0,,94
2010-8-28,91,76,61,62,54,49,69,48,27,30.16,30.11,30.04,10,10,10,14,7,17,0.00,0,,123
2010-8-29,96,84,71,67,64,61,79,58,36,30.19,30.14,30.09,10,10,9,17,7,23,T,2,Rain,167
2010-8-30,91,81,71,67,65,62,79,60,41,30.27,30.20,30.14,10,10,7,18,7,24,0.00,4,,170
2010-8-31,92,81,70,66,62,50,84,57,29,30.19,30.11,30.02,10,10,8,18,9,26,0.00,1,,189
2010-9-1,91,81,71,70,64,60,84,61,38,30.03,29.98,29.94,10,10,10,25,11,33,0.00,4,,212
2010-9-2,85,78,70,68,66,64,90,71,51,29.95,29.90,29.81,10,10,10,25,12,32,T,6,,198
2010-9-3,80,72,64,67,56,43,90,60,30,29.88,29.84,29.79,10,10,10,32,16,40,0.03,5,Rain,271
