date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-27,32,27,22,18,15,12,74,62,49,30.21,30.16,30.02,10,10,6,20,11,28,T,7,Snow,233
2010-1-28,32,21,9,27,16,1,85,70,54,30.42,30.15,29.97,10,6,1,30,13,37,0.11,6,Snow,262
2010-1-29,16,10,4,3,1,-1,83,67,51,30.51,30.41,30.30,10,9,3,10,5,,T,6,Snow,302
2010-1-30,21,16,10,2,0,-5,66,50,34,30.35,30.20,30.05,10,10,10,15,7,21,0.00,6,,39
2010-1-31,28,16,3,10,1,-4,79,55,31,30.28,30.21,30.14,10,10,10,16,7,22,0.00,2,,258
2010-2-1,31,22,12,14,11,8,80,62,43,30.39,30.32,30.25,10,10,7,13,3,16,0.00,4,,267
2010-2-2,36,27,18,20,16,12,84,64,44,30.25,30.12,30.02,10,10,8,6,1,10,T,8,,52
2010-2-3,36,33,30,28,26,20,85,74,63,30.38,30.18,30.02,10,5,2,17,8,22,0.03,8,Snow,280
2010-2-4,36,32,27,24,20,18,81,66,51,30.48,30.40,30.32,10,9,5,9,3,13,T,7,,5
2010-2-5,36,33,30,30,24,14,92,69,45,30.32,30.02,29.74,10,4,0,20,9,25,0.78,8,Fog-Snow,79
2010-2-6,30,20,10,26,17,7,92,75,57,30.06,29.85,29.69,10,6,0,18,12,23,0.78,6,Fog-Snow,11
2010-2-7,24,12,-1,13,7,-4,96,81,65,30.20,30.14,30.02,10,9,6,10,3,13,T,4,,276
2010-2-8,29,16,2,15,9,0,91,73,55,30.30,30.24,30.19,10,7,3,8,3,16,0.00,2,,295
2010-2-9,33,22,10,31,22,9,92,80,68,30.20,29.83,29.53,10,4,0,13,6,18,0.20,8,Snow,103
2010-2-10,33,23,12,28,16,6,92,83,73,29.91,29.65,29.51,10,2,0,28,14,35,0.34,8,Snow,268
2010-2-11,26,25,23,20,19,17,88,78,68,30.03,29.97,29.92,10,6,2,21,11,25,0.04,8,Snow,273
2010-2-12,29,25,21,21,19,15,88,73,58,30.06,29.97,29.83,9,5,2,8,5,,0.04,8,Snow,291
2010-2-13,27,23,19,19,17,14,88,76,63,29.90,29.81,29.73,10,4,2,18,8,22,0.06,8,Snow,283
2010-2-14,27,21,14,20,17,9,88,81,74,29.89,29.85,29.78,10,7,3,14,8,21,0.02,7,Snow,241
2010-2-15,29,17,4,25,17,0,85,76,67,29.88,29.70,29.55,10,5,0,18,4,25,0.14,7,Snow,135
2010-2-16,27,24,20,22,19,14,91,80,68,29.79,29.70,29.61,9,2,0,17,7,23,0.17,8,Snow,247
2010-2-17,29,26,23,27,20,16,92,78,63,29.81,29.76,29.70,10,5,1,21,9,28,0.07,8,Rain-Snow,272
2010-2-18,35,32,29,28,27,24,92,78,64,29.99,29.88,29.73,10,6,2,18,11,24,T,8,Snow,266
2010-2-19,37,31,25,25,21,19,81,67,52,30.19,30.08,29.93,10,9,7,25,9,30,T,5,Snow,262
2010-2-20,40,30,19,21,17,14,84,61,37,30.24,30.19,30.16,10,9,4,13,4,16,0.00,5,,268
2010-2-21,41,34,27,26,21,17,75,58,41,30.17,30.10,29.96,10,10,7,7,1,9,0.00,8,,120
2010-2-22,44,40,36,39,32,26,100,80,59,29.95,29.72,29.60,10,6,0,12,6,14,0.09,8,Fog-Rain,135
2010-2-23,38,35,31,36,30,25,100,88,75,29.94,29.80,29.68,10,5,0,13,6,15,0.02,8,Fog-Snow,275
2010-2-24,37,30,22,25,23,19,88,68,48,29.94,29.89,29.82,10,9,6,12,2,14,T,6,Snow,331
2010-2-25,31,26,21,25,20,13,84,74,63,29.82,29.78,29.73,10,5,2,30,16,35,0.03,8,Snow,305
2010-2-26,28,25,22,23,20,16,88,81,74,29.69,29.61,29.55,8,2,0,28,15,35,0.30,8,Snow,278
2010-2-27,34,29,24,28,25,21,92,85,78,29.73,29.67,29.56,10,5,1,20,8,25,0.10,8,Snow,259
2010-2-28,35,32,28,29,27,25,92,87,82,29.99,29.81,29.65,10,7,1,18,13,22,0.01,8,Snow,296
2010-3-1,38,35,31,29,27,23,85,75,64,30.09,30.04,29.99,10,9,5,16,10,20,T,8,Snow,297
2010-3-2,34,31,28,26,25,23,85,77,69,30.06,29.94,29.80,10,10,7,13,8,18,T,8,Snow,356
2010-3-3,38,33,27,26,24,22,85,70,54,29.91,29.83,29.80,10,10,8,23,12,28,T,6,Snow,333
2010-3-4,39,29,18,21,16,13,91,64,37,30.12,30.00,29.86,10,10,7,24,10,29,0.00,2,,311
2010-3-5,40,30,20,21,18,16,84,64,44,30.33,30.24,30.12,10,10,10,20,10,24,0.00,1,,323
2010-3-6,41,30,18,21,18,15,92,65,37,30.43,30.35,30.24,10,7,0,10,5,14,0.00,1,Fog,303
2010-3-7,47,34,21,23,17,12,77,52,26,30.31,30.22,30.13,10,10,7,10,3,14,0.00,1,,267
2010-3-8,51,37,23,27,19,13,68,47,26,30.15,30.10,30.02,10,10,9,10,3,16,0.00,0,,299
2010-3-9,57,41,25,26,22,18,75,49,22,30.09,30.02,29.94,10,9,7,7,1,9,0.00,4,,190
2010-3-10,65,52,39,39,33,25,66,50,34,29.92,29.88,29.83,10,10,8,7,2,9,T,7,,128
2010-3-11,67,52,36,48,39,33,85,63,40,29.91,29.85,29.78,10,9,7,14,6,20,0.02,5,Rain,113
2010-3-12,61,56,50,50,47,43,96,79,62,29.83,29.76,29.66,10,8,2,21,11,28,0.24,8,Rain,102
2010-3-13,50,45,40,44,41,37,93,82,71,29.65,29.47,29.41,10,8,2,23,11,31,0.59,8,Rain,76
2010-3-14,46,43,39,41,39,36,92,88,83,29.76,29.60,29.43,10,9,4,13,5,20,0.05,8,Rain,355
2010-3-15,43,41,38,40,36,32,92,81,70,30.04,29.86,29.72,10,10,5,21,13,25,0.01,8,Rain,332
2010-3-16,60,48,35,32,29,21,76,55,33,30.14,30.09,30.04,10,10,10,15,6,21,0.00,4,,344
2010-3-17,63,48,32,26,20,11,72,43,13,30.14,30.07,30.00,10,10,8,12,3,16,0.00,1,,342
2010-3-18,65,48,31,28,22,20,66,42,18,29.99,29.93,29.85,10,10,10,17,4,21,0.00,2,,279
2010-3-19,66,53,40,38,28,21,59,42,24,29.99,29.93,29.89,10,10,10,21,6,26,0.00,2,,249
2010-3-20,68,55,41,38,32,29,58,42,26,30.06,30.01,29.98,10,10,10,16,5,22,0.00,5,,260
2010-3-21,72,57,41,38,34,31,70,47,23,30.06,29.98,29.87,10,10,10,14,5,20,0.00,6,,347
2010-3-22,70,58,45,54,49,38,93,70,47,29.86,29.65,29.48,10,9,5,22,10,29,0.29,7,Rain,104
2010-3-23,45,42,38,43,37,35,92,86,79,29.95,29.71,29.56,10,7,2,22,11,26,0.04,8,Rain,271
2010-3-24,60,48,35,39,33,26,92,60,28,30.11,30.04,29.96,10,6,0,14,4,17,0.00,4,Fog,273
2010-3-25,62,48,34,45,37,30,92,68,44,30.03,29.84,29.71,10,8,2,21,7,26,0.50,8,Rain,2
2010-3-26,43,36,29,32,21,13,89,59,29,30.22,29.96,29.74,10,8,2,20,12,26,0.02,5,Snow,355
2010-3-27,55,41,26,20,18,15,63,43,22,30.31,30.20,30.08,10,10,10,15,8,20,0.00,3,,95
2010-3-28,48,44,40,45,34,20,86,63,39,30.06,29.89,29.73,10,9,3,23,9,29,0.43,8,Rain,135
2010-3-29,51,46,40,46,42,34,93,82,70,29.92,29.79,29.67,10,10,7,18,7,24,T,8,Rain,344
2010-3-30,54,43,31,33,27,23,85,59,32,29.98,29.93,29.86,10,10,9,25,12,33,0.00,3,,328
2010-3-31,66,48,30,34,29,23,78,51,24,30.09,30.02,29.93,10,10,10,14,4,16,0.00,1,,276
2010-4-1,81,63,45,39,35,32,62,41,20,30.09,30.02,29.95,10,10,10,20,5,25,0.00,4,,200
2010-4-2,85,68,51,41,37,31,63,39,15,30.08,30.01,29.96,10,10,10,13,4,17,0.00,6,,180
2010-4-3,84,68,52,43,39,33,46,31,16,30.10,29.92,29.80,10,10,10,30,11,37,0.00,7,,190
2010-4-4,70,56,41,41,35,31,70,48,26,30.24,30.17,30.08,10,10,10,13,3,17,0.00,5,,179
2010-4-5,78,65,52,51,42,31,56,44,31,30.08,30.02,29.96,10,10,10,24,9,29,T,6,,221
2010-4-6,85,72,59,57,48,29,84,51,17,29.95,29.83,29.72,10,10,2,23,12,35,0.16,5,Rain-Thunderstorm,213
2010-4-7,80,71,61,49,41,28,48,33,18,29.78,29.73,29.68,10,10,10,23,9,35,0.00,6,,238
2010-4-8,72,57,41,51,44,29,86,64,41,29.81,29.67,29.58,10,10,9,28,10,35,0.02,7,Rain,226
2010-4-9,43,41,38,31,27,24,76,63,49,30.15,29.97,29.83,10,10,10,26,11,32,T,7,,278
2010-4-10,62,46,30,28,24,16,78,48,17,30.39,30.30,30.16,10,10,10,15,6,21,0.00,0,,253
2010-4-11,70,59,48,42,32,21,46,37,28,30.33,30.28,30.25,10,10,10,15,7,20,0.00,4,,297
2010-4-12,65,52,39,27,21,15,54,35,15,30.45,30.38,30.33,10,10,10,14,6,20,0.00,6,,3
2010-4-13,55,49,43,41,35,21,89,60,30,30.51,30.44,30.36,10,10,7,14,7,17,0.12,7,Rain,73
2010-4-14,64,51,37,36,31,25,85,54,23,30.60,30.50,30.40,10,10,7,17,4,22,0.00,4,,85
2010-4-15,80,60,39,45,38,30,76,52,28,30.40,30.29,30.11,10,10,10,14,4,20,0.00,1,,246
2010-4-16,80,65,50,57,49,38,84,58,32,30.10,29.89,29.78,10,9,1,36,12,53,0.24,6,Rain-Thunderstorm,267
2010-4-17,51,45,39,38,31,27,67,60,53,30.05,29.96,29.86,10,10,10,23,13,29,T,8,Rain,298
2010-4-18,47,42,36,35,32,28,76,68,60,30.18,30.11,30.04,10,10,10,16,10,20,T,8,Rain,298
2010-4-19,61,47,32,33,30,26,89,59,29,30.19,30.15,30.09,10,10,7,17,7,24,0.00,1,,317
2010-4-20,64,50,35,33,30,27,75,50,24,30.10,30.01,29.88,10,10,10,8,1,10,0.00,6,,292
2010-4-21,67,53,39,35,32,24,73,48,22,29.88,29.82,29.77,10,10,10,17,5,21,0.00,4,,304
2010-4-22,68,55,42,39,35,33,70,51,32,29.89,29.82,29.78,10,10,10,18,7,22,0.00,4,,313
2010-4-23,67,55,42,34,28,21,62,42,22,30.02,29.96,29.88,10,10,10,12,4,16,0.00,5,,359
2010-4-24,65,58,50,52,42,21,93,60,26,30.02,29.88,29.67,10,9,4,20,8,23,0.25,8,Rain,106
2010-4-25,76,65,53,57,52,46,100,68,36,29.63,29.44,29.30,10,7,2,22,7,28,0.27,7,Rain-Thunderstorm,176
2010-4-26,59,54,48,54,51,45,93,87,80,29.44,29.28,29.22,10,9,3,18,7,24,0.70,8,Rain,238
2010-4-27,53,46,38,43,28,19,80,54,28,29.80,29.62,29.45,10,10,10,24,14,32,0.00,3,,337
2010-4-28,53,43,32,30,27,24,78,55,32,29.98,29.91,29.81,10,10,10,23,10,30,T,3,,299
2010-4-29,65,50,34,35,29,25,75,51,26,30.04,29.98,29.88,10,10,10,20,5,25,0.00,3,,235
2010-4-30,81,62,43,49,42,33,70,48,26,29.92,29.85,29.79,10,10,10,18,7,25,0.00,1,,204
2010-5-1,83,71,59,56,50,43,61,49,36,29.86,29.81,29.76,10,10,10,18,6,28,0.00,6,,201
2010-5-2,71,67,63,65,62,56,93,78,63,29.84,29.81,29.77,10,9,2,17,7,23,0.62,8,Rain,182
2010-5-3,76,68,59,64,56,45,93,64,35,29.87,29.77,29.68,10,9,5,21,10,26,0.12,5,Rain,238
2010-5-4,73,63,52,50,45,39,83,57,31,29.94,29.91,29.88,10,10,10,22,8,29,T,3,,264
2010-5-5,80,64,47,49,45,41,86,57,28,29.97,29.88,29.74,10,10,10,22,7,30,0.00,2,,204
2010-5-6,72,62,52,55,44,35,89,59,28,30.05,29.90,29.73,10,10,10,33,10,40,0.05,5,Rain-Thunderstorm,310
2010-5-7,83,63,42,53,45,39,83,58,33,30.06,29.86,29.51,10,10,10,24,7,32,0.00,4,,153
2010-5-8,79,60,41,63,45,33,90,68,46,30.06,29.73,29.50,10,9,3,33,19,48,0.39,7,Rain-Thunderstorm,273
2010-5-9,53,44,35,37,30,25,86,61,35,30.35,30.21,30.04,10,10,9,24,12,30,T,5,Rain,306
2010-5-10,59,45,31,31,27,22,82,53,24,30.41,30.36,30.28,10,10,10,14,3,20,0.00,2,,357
2010-5-11,60,51,42,55,40,27,93,71,49,30.34,30.13,29.93,10,8,2,22,9,29,0.72,7,Rain,121
2010-5-12,59,55,50,56,51,46,93,85,77,30.24,30.10,29.96,10,8,2,13,6,22,0.12,8,Rain,322
2010-5-13,77,61,45,63,53,43,93,77,60,30.25,30.17,30.00,10,8,5,15,7,18,0.00,6,,120
2010-5-14,81,70,58,64,59,40,84,62,40,30.14,30.10,30.04,10,10,9,23,12,31,0.00,6,,255
2010-5-15,71,61,50,45,43,39,74,57,39,30.25,30.21,30.14,10,10,10,17,10,23,T,6,,313
2010-5-16,69,61,52,44,42,40,71,53,35,30.25,30.19,30.12,10,10,10,13,5,18,T,7,Rain,56
2010-5-17,60,56,52,52,49,43,93,72,51,30.11,30.03,29.95,10,6,2,22,11,29,1.26,8,Rain,97
2010-5-18,60,56,51,52,50,47,89,81,72,29.96,29.92,29.88,10,9,4,12,7,16,0.25,8,Rain-Thunderstorm,90
2010-5-19,68,59,50,54,48,46,93,71,49,30.03,29.95,29.88,10,10,6,10,5,15,0.02,6,Rain,51
2010-5-20,79,64,48,52,49,46,93,63,32,30.12,30.09,30.04,10,9,5,10,3,15,0.00,3,,282
2010-5-21,75,64,53,56,51,45,86,60,33,30.15,30.10,30.03,10,10,7,13,2,17,T,7,Rain,161
2010-5-22,72,66,59,63,59,49,100,75,49,30.06,30.01,29.98,10,7,2,15,5,20,0.53,7,Rain-Thunderstorm,163
2010-5-23,78,68,57,61,59,57,100,76,52,30.19,30.13,30.05,10,4,0,8,2,9,0.00,5,Fog,55
2010-5-24,77,69,60,60,58,57,90,70,50,30.24,30.21,30.17,10,10,7,14,5,18,0.00,4,,91
2010-5-25,83,72,60,61,59,57,90,68,45,30.25,30.18,30.11,10,10,7,9,2,13,0.00,5,,80
2010-5-26,87,74,60,63,60,57,90,65,40,30.10,30.01,29.91,10,9,5,17,7,25,0.00,4,,349
2010-5-27,87,74,61,62,60,56,84,61,37,29.94,29.89,29.83,10,10,9,13,6,22,0.00,3,,327
2010-5-28,86,75,63,65,61,57,87,65,43,29.93,29.89,29.84,10,8,2,37,4,53,0.72,5,Rain-Thunderstorm,355
2010-5-29,84,72,59,62,59,54,100,72,43,29.96,29.93,29.90,10,7,1,15,4,24,0.00,3,,3
2010-5-30,85,72,58,59,56,54,84,61,37,30.03,29.98,29.94,10,10,8,9,1,15,0.00,1,,170
2010-5-31,83,73,62,70,64,59,93,74,55,30.00,29.95,29.87,10,8,1,23,5,36,0.39,5,Rain-Thunderstorm,245
2010-6-1,79,72,65,65,63,59,93,73,52,29.93,29.89,29.84,10,8,2,17,8,22,0.01,6,,251
2010-6-2,82,71,59,68,63,56,90,71,51,29.90,29.80,29.70,10,7,1,37,5,48,2.17,6,Rain-Thunderstorm,184
2010-6-3,78,71,64,67,63,61,93,78,62,29.83,29.78,29.75,10,7,3,12,4,15,0.04,7,Rain,239
2010-6-4,81,73,64,70,65,62,93,76,58,29.89,29.84,29.78,10,7,3,13,4,16,0.09,7,Rain-Thunderstorm,225
2010-6-5,75,71,67,68,66,62,93,86,79,29.82,29.79,29.69,10,8,0,14,6,22,1.02,8,Fog-Rain-Thunderstorm,219
2010-6-6,75,67,58,68,60,48,90,70,49,29.83,29.65,29.52,10,10,6,31,14,37,0.04,7,Rain,272
2010-6-7,70,62,53,55,49,41,93,66,39,30.10,29.97,29.83,10,10,8,18,9,25,0.00,4,,304
2010-6-8,72,60,48,48,45,42,86,61,35,30.20,30.15,30.09,10,10,10,13,4,18,T,4,Rain,345
2010-6-9,71,64,57,68,61,46,93,73,52,30.07,29.89,29.81,10,6,2,18,8,26,0.58,7,Rain,211
2010-6-10,80,71,61,61,57,53,93,68,42,30.05,29.95,29.88,10,10,9,21,8,26,0.00,3,,287
2010-6-11,78,68,57,61,58,54,86,68,50,30.16,30.11,30.05,10,10,9,8,3,13,T,6,,177
2010-6-12,86,77,67,71,67,61,87,71,55,30.09,30.01,29.94,10,10,6,20,6,26,0.01,6,Rain,227
2010-6-13,82,75,68,70,67,63,97,80,62,29.98,29.95,29.92,10,10,7,17,8,21,0.02,6,Rain,265
2010-6-14,78,71,64,68,64,62,93,79,64,30.00,29.94,29.92,10,7,3,16,5,29,0.00,6,,316
2010-6-15,78,72,66,66,64,61,87,76,64,30.07,30.03,29.98,10,9,7,13,6,16,0.01,7,Rain,91
2010-6-16,83,75,66,67,63,54,90,66,42,30.02,29.98,29.92,10,9,5,23,9,29,0.00,5,,229
2010-6-17,71,64,57,59,56,55,84,73,61,30.12,30.07,29.99,10,10,10,16,7,24,0.00,6,,314
2010-6-18,83,68,52,61,55,50,100,69,37,30.16,30.10,30.03,10,8,1,9,2,13,0.00,2,,197
2010-6-19,86,76,66,70,65,61,93,72,51,30.05,29.99,29.94,10,7,0,22,6,29,0.20,5,Fog-Rain-Thunderstorm,195
2010-6-20,82,74,66,68,62,59,93,70,46,30.06,30.01,29.96,10,10,7,17,7,23,0.00,3,,283
2010-6-21,84,73,61,64,61,59,90,67,44,30.14,30.10,30.06,10,10,8,9,1,16,0.00,5,,297
2010-6-22,84,76,68,67,66,64,84,68,51,30.15,30.08,30.03,10,8,1,18,7,23,0.23,6,Rain-Thunderstorm,228
2010-6-23,88,79,70,72,68,65,90,73,55,30.10,30.05,29.97,10,9,2,41,6,55,0.59,5,Rain-Thunderstorm,242
2010-6-24,82,76,68,69,65,58,85,70,52,30.04,29.94,29.86,10,9,6,20,10,29,0.00,5,Rain,277
2010-6-25,82,71,60,61,59,57,90,68,46,30.12,30.08,30.02,10,10,10,12,3,17,0.00,2,,252
2010-6-26,84,73,61,65,62,59,93,69,44,30.04,29.94,29.83,10,9,6,15,5,20,0.00,5,,214
2010-6-27,88,80,72,73,68,65,84,67,50,29.82,29.76,29.65,10,8,2,22,8,32,0.03,5,Rain-Thunderstorm,234
2010-6-28,81,75,69,70,67,65,90,80,69,29.82,29.72,29.65,10,9,2,17,8,25,0.09,8,Rain,233
2010-6-29,74,65,55,65,54,46,93,66,38,30.14,30.00,29.83,10,10,10,17,8,24,0.00,4,,330
2010-6-30,74,62,50,50,45,39,89,61,33,30.27,30.20,30.14,10,10,10,18,7,25,0.00,2,,317
2010-7-1,74,62,49,48,44,42,86,60,33,30.33,30.30,30.27,10,10,9,16,6,25,0.00,2,,338
2010-7-2,77,63,49,52,46,43,83,58,33,30.36,30.30,30.22,10,10,10,8,2,,0.00,3,,49
2010-7-3,85,70,54,57,52,48,83,56,29,30.25,30.18,30.10,10,10,10,12,2,14,0.00,1,,198
2010-7-4,88,73,58,65,59,54,84,62,40,30.12,30.09,30.04,10,9,8,14,4,17,0.00,1,,243
2010-7-5,91,80,68,68,65,62,79,60,41,30.09,30.06,30.04,10,8,5,10,3,14,0.00,1,,253
2010-7-6,93,81,69,68,65,62,90,64,38,30.14,30.10,30.07,10,6,5,12,3,15,0.00,1,,263
2010-7-7,93,81,68,66,63,59,84,59,33,30.15,30.12,30.07,10,9,5,13,3,17,0.00,1,,356
2010-7-8,92,81,69,67,63,60,90,63,36,30.09,30.03,29.97,10,8,5,10,3,14,0.00,1,,264
2010-7-9,87,78,69,72,68,65,97,76,55,29.96,29.91,29.86,10,6,1,21,6,24,1.64,7,Rain-Thunderstorm,306
2010-7-10,84,75,65,66,61,53,90,64,37,29.99,29.96,29.90,10,8,3,16,8,25,0.00,4,,357
2010-7-11,86,72,59,63,57,53,87,60,35,29.99,29.94,29.88,10,10,10,9,2,,0.00,2,,192
2010-7-12,82,75,68,66,63,60,79,67,55,29.88,29.82,29.78,10,10,9,14,5,20,T,7,Rain,184
2010-7-13,80,75,69,72,68,66,93,80,67,29.93,29.88,29.84,10,8,3,9,4,14,0.19,7,Rain,205
2010-7-14,86,77,68,68,66,64,97,74,51,30.10,30.02,29.93,10,5,1,15,7,20,0.00,6,,303
2010-7-15,88,78,67,67,65,64,90,68,46,30.11,30.06,30.00,10,8,4,13,4,17,0.00,5,,229
2010-7-16,87,79,71,70,67,61,84,68,51,30.01,29.98,29.94,10,8,5,15,6,28,0.00,6,,244
2010-7-17,88,78,67,69,66,62,93,68,43,30.01,29.96,29.90,10,9,7,20,7,26,T,3,Rain,218
2010-7-18,89,81,72,70,65,58,90,62,34,30.00,29.95,29.89,10,10,6,14,7,17,T,5,,242
2010-7-19,85,77,69,72,67,64,90,74,58,30.00,29.91,29.86,10,9,2,32,7,39,0.14,6,Rain,240
2010-7-20,82,75,68,70,67,66,90,74,58,30.03,30.00,29.95,10,7,2,17,5,21,0.23,7,Rain,225
2010-7-21,86,78,70,70,68,64,93,72,51,30.05,30.02,29.99,10,9,1,31,8,41,0.29,6,Rain-Thunderstorm,246
2010-7-22,87,78,68,67,64,59,93,67,40,30.11,30.06,30.03,10,10,5,17,5,22,0.00,4,,263
2010-7-23,93,85,77,73,71,66,82,66,49,30.02,29.97,29.92,10,9,6,18,10,24,0.00,5,,226
2010-7-24,93,82,71,73,70,66,93,69,44,30.03,29.97,29.89,10,9,4,26,10,35,0.28,6,Rain-Thunderstorm,257
2010-7-25,84,76,67,73,68,61,93,76,58,30.09,29.97,29.92,10,10,5,20,8,26,0.05,6,Rain,289
2010-7-26,83,72,61,61,57,51,93,64,34,30.18,30.13,30.09,10,10,10,12,5,21,0.00,3,,359
2010-7-27,85,74,62,61,58,54,90,62,34,30.14,30.10,30.03,10,10,10,12,3,16,0.00,3,,42
2010-7-28,90,77,64,72,66,59,84,67,50,30.06,30.01,29.94,10,8,5,15,6,22,T,4,Rain-Thunderstorm,228
2010-7-29,83,74,64,72,63,54,93,65,37,30.05,29.98,29.93,10,8,3,20,10,26,0.03,4,Thunderstorm,308
2010-7-30,81,69,57,58,54,50,87,62,36,30.07,30.03,29.99,10,10,10,15,4,18,0.00,5,,343
2010-7-31,82,73,63,59,55,50,84,60,35,30.00,29.94,29.88,10,10,9,12,5,15,0.01,7,,77
2010-8-1,83,75,67,63,60,59,76,62,47,30.00,29.94,29.89,10,10,10,13,4,17,0.00,5,,127
2010-8-2,88,77,66,66,63,60,81,63,45,30.07,30.05,30.01,10,10,10,10,4,14,0.00,3,,137
2010-8-3,78,75,71,72,68,66,93,80,67,30.09,30.04,29.98,10,7,2,10,3,14,0.11,8,Rain,189
2010-8-4,89,80,70,74,70,66,93,76,59,29.96,29.90,29.83,10,6,2,20,5,28,0.08,7,Rain-Thunderstorm,222
2010-8-5,86,78,70,70,67,62,97,71,45,29.85,29.81,29.74,10,9,4,20,7,23,0.04,6,Rain,247
2010-8-6,79,71,62,65,60,54,93,70,46,29.94,29.88,29.80,10,10,10,17,5,23,T,4,Rain,301
2010-8-7,81,70,58,59,54,50,87,61,35,30.04,30.00,29.94,10,10,6,12,4,22,0.00,2,,313
2010-8-8,86,72,58,60,55,52,84,58,32,30.06,30.02,29.99,10,10,10,10,2,15,0.00,2,,202
2010-8-9,89,75,61,64,60,57,87,61,34,30.05,30.01,29.98,10,10,6,12,3,16,0.00,5,,220
2010-8-10,93,81,69,69,66,64,79,60,41,29.99,29.96,29.92,10,8,6,14,5,20,T,5,,285
2010-8-11,93,82,70,70,65,60,90,64,38,29.98,29.92,29.82,10,9,6,12,3,16,0.00,5,,282
2010-8-12,86,80,73,74,69,64,87,69,51,29.88,29.83,29.79,10,8,2,23,6,31,0.23,5,Rain,254
2010-8-13,86,77,68,66,65,63,87,69,51,29.97,29.92,29.88,10,10,8,18,8,23,0.00,3,,97
2010-8-14,90,80,69,72,67,63,93,72,50,29.99,29.95,29.89,10,9,1,21,8,24,0.78,6,Rain-Thunderstorm,138
2010-8-15,87,80,72,72,70,69,93,75,57,29.96,29.93,29.89,10,8,4,12,5,16,0.01,6,Rain,216
2010-8-16,84,75,66,72,62,52,93,65,37,30.05,29.98,29.91,10,8,3,15,6,22,0.00,2,,280
2010-8-17,84,72,59,58,54,49,84,59,33,30.14,30.09,30.04,10,10,10,14,3,17,0.00,6,,304
2010-8-18,85,74,62,60,56,49,87,58,29,30.11,30.06,30.00,10,10,8,8,2,12,0.00,5,,131
2010-8-19,87,75,62,63,60,58,93,65,37,30.01,29.97,29.93,10,10,6,13,3,16,0.00,2,,313
2010-8-20,89,77,64,64,62,60,87,64,40,30.04,30.00,29.96,10,10,9,12,2,17,0.00,3,,30
2010-8-21,87,77,67,68,64,61,97,71,45,29.96,29.90,29.82,10,8,3,20,7,25,0.32,7,Rain,172
2010-8-22,82,76,69,70,65,62,90,72,54,29.97,29.90,29.81,10,9,6,21,10,24,T,6,Rain,299
2010-8-23,75,70,65,66,62,59,87,78,68,30.02,29.98,29.94,10,10,2,21,10,25,0.11,7,Rain,352
2010-8-24,72,68,63,61,59,57,93,77,61,30.06,30.01,29.98,10,10,7,13,6,16,0.00,7,,65
2010-8-25,78,70,62,61,60,59,93,74,54,30.01,29.98,29.95,10,10,10,10,4,14,T,7,,295
2010-8-26,78,69,60,61,55,49,90,65,39,30.18,30.11,30.02,10,10,8,16,7,22,0.00,3,Rain,342
2010-8-27,78,64,50,52,46,38,89,57,25,30.23,30.19,30.15,10,10,10,10,3,15,0.00,0,,1
2010-8-28,85,68,51,53,48,41,86,54,22,30.28,30.22,30.18,10,10,10,9,2,17,0.00,0,,108
2010-8-29,91,73,55,58,52,46,86,55,23,30.31,30.26,30.22,10,10,8,10,2,16,0.00,0,,315
2010-8-30,91,75,58,60,56,51,93,60,27,30.36,30.29,30.24,10,9,6,12,2,17,0.00,0,,117
2010-8-31,92,78,63,61,59,55,90,60,30,30.27,30.20,30.12,10,9,5,14,3,21,0.00,1,,241
2010-9-1,90,77,64,63,60,58,81,58,34,30.13,30.07,30.01,10,9,6,16,4,22,0.00,0,,219
2010-9-2,93,80,67,61,56,48,73,48,22,30.03,29.98,29.89,10,10,7,17,5,25,0.00,1,,224
2010-9-3,88,76,63,67,58,47,73,55,37,29.88,29.77,29.66,10,9,2,35,7,41,0.20,4,Rain,247
2010-9-4,69,62,55,48,44,40,67,50,33,29.96,29.83,29.74,10,10,10,24,11,33,0.00,3,,258
2010-9-5,71,60,48,44,41,38,71,51,31,30.11,30.05,29.97,10,10,10,15,4,20,0.00,1,,254
2010-9-6,78,63,47,50,44,39,86,56,25,30.20,30.14,30.11,10,10,10,13,3,16,0.00,4,,182
2010-9-7,90,74,58,65,54,48,78,54,29,30.14,30.04,29.93,10,10,10,23,9,30,0.55,4,Rain-Thunderstorm,214
2010-9-8,75,66,56,65,51,45,84,60,35,30.02,29.98,29.94,10,10,10,23,10,29,0.00,3,,283
2010-9-9,68,61,53,49,46,43,83,63,42,30.04,30.02,30.00,10,10,9,18,8,24,0.00,6,,301
2010-9-10,69,59,49,50,47,45,86,65,44,30.08,30.05,30.02,10,10,10,13,5,17,0.00,4,,315
2010-9-11,78,63,48,63,50,44,93,62,30,30.06,29.94,29.82,10,9,2,16,5,21,0.14,5,Rain,130
2010-9-12,74,64,53,63,55,46,93,67,41,30.09,29.99,29.86,10,8,2,18,7,23,0.02,6,Rain,268
2010-9-13,81,66,51,53,48,42,83,55,26,30.07,30.00,29.94,10,10,7,24,7,31,0.01,2,Rain,273
2010-9-14,77,66,54,52,47,44,83,58,33,30.11,30.05,29.95,10,10,10,17,7,22,0.00,3,,288
