date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-29,66,62,58,53,52,50,77,68,58,30.08,30.04,30.00,10,9,8,16,6,18,0.00,6,,311
2011-3-30,73,64,55,55,53,51,93,71,49,30.09,30.04,30.01,10,6,1,14,4,18,0.00,5,,325
2011-3-31,82,71,60,55,52,47,78,54,30,30.03,29.96,29.89,10,10,7,10,3,13,0.00,1,,307
2011-4-1,75,69,63,61,57,52,78,66,54,29.92,29.87,29.83,10,10,8,12,5,14,0.00,1,,186
2011-4-2,67,64,61,58,55,50,84,76,67,30.00,29.92,29.87,10,9,6,17,9,21,0.00,7,,199
2011-4-3,69,66,62,54,51,49,72,61,49,30.11,30.03,29.98,10,10,10,13,5,21,0.00,6,,257
2011-4-4,75,67,58,57,54,51,80,65,49,30.13,30.06,30.02,10,10,8,17,7,21,0.00,3,,318
2011-4-5,70,65,59,55,54,52,84,71,57,30.06,29.98,29.93,10,8,4,12,5,16,0.00,6,,286
2011-4-6,66,64,61,54,52,50,72,68,63,30.03,29.99,29.94,10,9,7,15,7,18,T,7,Rain,206
2011-4-7,64,63,61,52,48,44,67,62,56,30.02,29.96,29.89,10,9,4,22,12,25,T,7,Rain,232
2011-4-8,60,57,54,45,38,32,66,51,36,29.88,29.85,29.83,10,10,10,14,10,21,0.01,7,Rain,275
2011-4-9,61,54,47,43,39,34,82,61,39,30.20,30.02,29.88,10,10,4,16,7,21,0.14,3,Rain,65
2011-4-10,66,58,50,50,43,38,66,55,44,30.31,30.26,30.20,10,10,10,15,6,23,0.00,1,,321
2011-4-11,68,61,54,51,49,47,77,63,48,30.30,30.16,30.05,10,10,8,20,6,25,0.00,3,,309
2011-4-12,65,61,57,52,50,48,77,69,60,30.10,30.05,30.00,10,9,7,15,7,17,0.00,5,,188
2011-4-13,64,61,57,50,47,42,72,62,51,30.22,30.15,30.09,10,10,10,15,8,20,0.00,6,,268
2011-4-14,70,62,54,51,45,37,77,59,40,30.25,30.19,30.13,10,10,9,20,6,24,0.00,1,,333
2011-4-15,79,68,57,48,45,38,67,47,27,30.13,30.02,29.94,10,10,9,18,5,22,0.00,0,,320
2011-4-16,80,71,61,59,49,40,55,40,25,29.93,29.87,29.82,10,10,8,14,5,16,0.00,1,,289
2011-4-17,66,62,58,59,56,54,93,83,73,29.94,29.89,29.85,10,6,0,15,9,20,0.00,7,Fog,177
2011-4-18,65,63,60,57,55,54,84,76,67,30.01,29.97,29.91,10,9,3,15,10,18,T,8,,191
2011-4-19,68,65,61,55,54,52,84,74,63,30.03,30.00,29.98,10,10,10,12,5,15,0.00,7,,260
2011-4-20,67,64,60,57,54,52,84,74,63,30.08,30.05,30.02,10,10,6,14,7,16,T,8,,299
2011-4-21,71,67,62,56,54,52,78,68,57,30.11,30.07,30.04,10,10,8,15,7,18,0.00,6,,312
2011-4-22,67,64,60,53,51,48,69,64,58,30.04,30.01,29.96,10,10,10,13,6,16,0.00,5,,269
2011-4-23,68,65,61,52,51,48,72,62,52,30.03,29.99,29.95,10,10,9,13,7,17,0.00,4,,271
2011-4-24,69,64,59,57,53,48,80,74,67,30.11,30.05,30.01,10,10,4,16,8,22,T,7,,250
2011-4-25,69,64,59,56,53,51,72,64,55,30.12,30.07,30.02,10,10,9,15,6,21,0.00,5,,305
2011-4-26,70,66,62,56,53,47,78,62,45,30.02,29.97,29.94,10,10,9,15,7,21,0.00,4,,285
2011-4-27,77,68,58,57,51,44,75,54,33,30.03,29.97,29.94,10,10,8,17,7,21,0.00,0,,316
2011-4-28,75,68,60,57,53,46,78,58,38,30.06,30.02,30.00,10,10,8,12,4,15,0.00,1,,302
2011-4-29,68,65,61,54,51,49,72,64,56,30.02,29.98,29.94,10,9,7,14,9,16,0.00,3,,201
2011-4-30,75,66,57,52,47,37,72,49,25,30.01,29.96,29.93,10,10,8,20,7,23,0.00,0,,329
2011-5-1,81,69,57,39,30,13,43,26,8,30.15,30.07,30.01,10,10,10,20,6,26,0.00,0,,324
2011-5-2,87,74,60,37,31,17,36,25,13,30.17,30.13,30.06,10,10,10,20,5,26,0.00,0,,311
2011-5-3,89,75,60,42,32,20,28,18,8,30.09,29.99,29.91,10,10,10,17,6,23,0.00,0,,331
2011-5-4,78,69,60,60,53,39,68,48,27,30.04,29.97,29.92,10,9,6,12,4,15,0.00,1,Fog,219
2011-5-5,72,67,62,59,57,55,90,74,57,30.03,30.02,30.00,8,6,2,13,5,16,0.00,4,,282
2011-5-6,69,64,59,56,55,54,87,73,59,30.01,29.97,29.93,10,7,3,13,4,17,0.00,5,,261
2011-5-7,66,63,60,54,52,49,78,71,63,29.99,29.97,29.94,10,10,8,13,7,16,0.00,8,,196
2011-5-8,66,64,61,55,51,48,78,68,58,30.00,29.96,29.93,10,10,6,17,8,23,T,8,Rain,234
2011-5-9,63,61,58,48,45,40,64,55,46,29.98,29.95,29.93,10,10,10,18,12,22,T,7,,259
2011-5-10,68,62,56,53,48,43,63,54,45,29.98,29.96,29.91,10,10,9,16,7,22,0.00,3,,229
2011-5-11,68,64,60,54,51,48,72,62,52,30.06,30.02,29.97,10,10,9,13,6,18,0.00,4,,279
2011-5-12,69,65,61,56,54,53,78,69,59,30.08,30.06,30.04,10,9,7,15,7,20,0.00,3,,315
2011-5-13,68,65,61,56,54,52,78,73,67,30.05,30.00,29.97,10,9,7,16,5,20,0.00,6,,217
2011-5-14,66,63,59,54,51,48,80,70,60,29.99,29.97,29.94,10,10,8,14,8,17,0.00,7,,200
2011-5-15,67,64,60,51,46,42,64,54,44,30.09,30.04,29.99,10,10,10,18,9,24,0.00,5,,265
2011-5-16,66,62,57,47,44,42,57,51,44,30.11,30.07,30.05,10,10,10,16,8,23,0.00,5,,299
2011-5-17,65,61,57,58,52,45,93,74,55,30.05,30.03,29.97,10,6,2,23,10,31,0.06,7,Rain,200
2011-5-18,67,63,58,58,52,45,93,71,48,29.95,29.86,29.80,10,7,2,25,14,30,0.19,7,Rain,236
2011-5-19,67,62,57,52,50,48,77,67,56,30.04,29.97,29.90,10,10,10,13,7,18,0.00,4,,197
2011-5-20,68,65,61,54,52,50,72,65,58,30.09,30.04,29.99,10,10,10,13,6,18,0.00,4,,276
2011-5-21,69,66,62,54,53,53,72,66,59,30.04,29.97,29.94,10,10,9,15,5,20,0.00,6,,263
2011-5-22,66,63,60,53,52,50,78,68,58,29.98,29.96,29.93,10,10,8,14,8,17,0.00,8,,208
2011-5-23,65,63,61,55,51,48,72,66,60,30.04,30.02,29.96,10,10,5,16,8,21,T,7,Rain,218
2011-5-24,70,64,58,54,49,45,62,54,45,30.06,30.04,30.01,10,10,10,13,7,17,0.00,1,,275
2011-5-25,71,65,59,56,54,52,80,69,57,30.05,30.03,30.01,10,9,7,16,6,20,0.00,2,,303
2011-5-26,70,66,61,56,54,52,78,68,57,30.06,30.04,30.01,10,10,8,13,6,15,0.00,4,,269
2011-5-27,74,69,63,56,54,52,72,61,49,30.02,29.98,29.94,10,10,9,16,5,21,0.00,2,,287
2011-5-28,67,65,63,56,53,49,78,71,63,29.93,29.90,29.86,10,9,8,13,7,17,0.00,6,,226
2011-5-29,66,63,59,56,49,44,84,66,48,29.97,29.86,29.79,10,9,2,21,13,28,0.09,6,Rain,280
2011-5-30,72,64,56,54,50,46,72,58,44,30.04,30.00,29.94,10,10,9,16,6,20,0.00,0,,319
2011-5-31,72,65,58,54,53,48,80,62,44,30.07,30.04,29.97,10,10,8,17,8,21,0.00,3,,321
2011-6-1,68,63,58,54,51,49,80,68,55,30.09,30.07,30.04,10,10,10,17,6,23,0.00,4,,313
2011-6-2,70,64,57,54,51,48,77,62,47,30.08,30.03,29.97,10,10,10,18,7,23,0.00,3,,310
2011-6-3,68,64,59,54,52,51,78,71,63,29.98,29.95,29.93,10,10,9,14,5,17,0.00,3,,185
2011-6-4,68,64,60,52,50,48,72,62,52,30.07,30.03,29.97,10,10,10,14,7,20,0.00,3,,201
2011-6-5,72,66,59,59,52,49,72,60,47,30.08,30.05,30.04,10,10,4,14,5,16,0.00,2,,286
2011-6-6,72,67,61,61,53,44,78,59,40,30.09,30.04,30.00,10,9,2,17,8,22,0.03,3,Rain,298
2011-6-7,69,65,61,55,54,53,72,66,59,30.00,29.98,29.96,10,10,10,14,6,17,0.00,4,,224
2011-6-8,69,66,62,54,53,51,67,65,63,30.04,30.01,29.96,10,10,10,13,6,16,0.00,7,,214
2011-6-9,67,64,61,57,55,54,90,79,67,30.05,30.02,30.00,10,10,6,14,5,17,T,8,Rain,284
2011-6-10,69,66,62,55,54,54,78,73,68,30.01,29.98,29.94,10,10,9,13,5,17,0.00,8,,273
2011-6-11,67,64,61,55,54,53,78,71,63,29.94,29.91,29.87,10,10,10,13,7,17,0.00,7,,246
2011-6-12,67,65,62,55,54,52,73,66,58,29.97,29.92,29.85,10,10,10,14,7,20,0.00,7,,206
2011-6-13,70,66,62,57,56,55,78,70,61,30.01,29.99,29.95,10,10,10,15,5,18,0.00,6,,268
2011-6-14,70,67,63,58,57,57,84,75,66,30.02,29.98,29.95,10,10,8,13,6,16,0.00,6,,286
2011-6-15,69,64,59,58,57,55,93,81,68,29.96,29.91,29.86,10,8,4,12,5,15,0.00,7,,218
2011-6-16,67,64,60,57,56,55,84,76,68,29.89,29.87,29.84,10,9,5,12,9,15,T,7,Rain,199
2011-6-17,69,65,61,55,54,52,78,69,59,29.95,29.90,29.87,10,10,10,12,7,16,0.00,7,,220
2011-6-18,70,66,61,56,53,51,72,63,53,29.96,29.94,29.91,10,10,10,13,7,18,0.00,5,,258
2011-6-19,68,66,63,55,54,53,73,68,63,29.92,29.85,29.80,10,10,10,13,6,18,0.00,6,,255
2011-6-20,69,65,61,58,56,54,78,70,61,29.83,29.81,29.77,10,10,8,13,5,20,0.00,4,,258
2011-6-21,73,69,64,61,59,57,78,73,68,29.87,29.84,29.80,10,10,8,14,6,17,0.00,5,,300
2011-6-22,72,68,63,61,60,59,93,81,68,29.91,29.88,29.85,10,8,4,14,5,20,0.00,7,,293
2011-6-23,67,65,62,61,59,57,93,86,78,29.96,29.92,29.88,10,7,2,10,5,14,0.00,8,,238
2011-6-24,68,65,62,59,57,55,90,79,68,29.95,29.91,29.89,10,9,6,13,6,17,0.00,7,,223
2011-6-25,71,67,63,58,57,56,78,70,61,29.89,29.87,29.84,10,10,8,14,7,17,0.00,4,,297
2011-6-26,72,67,61,59,58,57,90,76,61,29.90,29.85,29.82,10,8,4,14,6,18,0.00,5,,307
2011-6-27,72,67,62,60,59,57,90,76,61,29.87,29.84,29.80,10,8,5,13,5,15,0.00,5,,242
2011-6-28,70,66,62,59,58,57,90,79,68,29.90,29.86,29.81,10,8,5,12,5,14,0.00,6,,210
2011-6-29,73,69,64,61,58,57,78,70,61,29.94,29.90,29.87,10,10,10,18,8,23,0.00,5,,304
2011-6-30,75,69,63,60,59,56,90,76,61,29.94,29.90,29.85,10,10,10,15,6,20,0.00,1,,301
2011-7-1,77,70,62,63,60,57,90,72,54,29.86,29.79,29.75,10,10,9,13,5,16,0.00,1,,314
2011-7-2,77,71,65,63,62,60,93,77,60,29.77,29.75,29.72,10,8,5,10,5,18,0.00,4,,253
2011-7-3,73,69,65,63,61,60,87,78,68,29.84,29.80,29.75,10,8,5,12,4,15,0.00,6,,226
2011-7-4,77,72,66,63,62,61,87,76,64,29.90,29.86,29.83,10,9,5,10,4,14,0.00,4,,267
2011-7-5,80,75,69,67,65,62,84,73,62,29.94,29.91,29.86,10,10,8,12,5,15,0.00,5,,283
2011-7-6,80,75,70,67,63,51,84,69,54,29.95,29.93,29.90,10,10,9,14,7,16,0.00,4,,310
2011-7-7,83,77,71,66,64,59,84,67,49,29.95,29.90,29.86,10,10,8,18,8,22,0.00,3,,306
2011-7-8,77,73,69,66,63,61,90,75,60,29.90,29.86,29.81,10,9,6,13,7,17,0.00,1,,302
2011-7-9,75,71,67,63,62,61,81,73,64,29.87,29.84,29.81,10,10,10,14,6,20,0.00,4,,291
2011-7-10,71,69,66,61,59,57,81,74,66,29.93,29.87,29.82,10,10,9,12,6,17,0.00,6,,222
2011-7-11,71,68,64,58,57,56,78,70,61,30.00,29.96,29.92,10,10,9,12,7,18,0.00,6,,191
2011-7-12,71,68,64,59,56,54,73,67,61,29.99,29.97,29.95,10,10,10,10,6,,0.00,6,,203
2011-7-13,71,68,64,57,55,54,73,65,57,30.00,29.95,29.92,10,10,10,13,6,18,0.00,5,,213
2011-7-14,70,68,65,59,57,55,78,70,61,29.97,29.94,29.90,10,10,10,13,7,17,0.00,6,,254
2011-7-15,72,69,65,57,56,55,78,70,61,29.93,29.90,29.87,10,10,10,14,6,21,0.00,6,,251
2011-7-16,73,69,65,59,57,55,73,65,57,29.91,29.88,29.85,10,10,10,15,7,22,0.00,5,,304
2011-7-17,73,70,66,60,59,58,81,63,44,29.90,29.87,29.84,10,10,10,14,7,22,0.00,3,,304
2011-7-18,75,70,64,64,61,60,87,76,64,29.92,29.89,29.87,10,10,7,15,6,22,0.00,3,,314
2011-7-19,75,71,67,64,62,61,87,76,64,29.95,29.92,29.88,10,10,9,13,6,16,0.00,3,,309
2011-7-20,73,69,65,62,61,59,87,77,66,29.96,29.94,29.91,10,9,7,14,7,17,0.00,5,,296
2011-7-21,72,68,64,60,59,57,84,76,68,29.94,29.91,29.88,10,10,8,12,6,16,0.00,7,,290
2011-7-22,72,68,64,58,58,57,78,70,61,29.94,29.90,29.86,10,10,10,13,6,18,0.00,5,,286
2011-7-23,72,68,64,59,58,57,78,70,61,30.01,29.95,29.92,10,10,10,13,5,16,0.00,4,,253
2011-7-24,75,70,65,61,60,59,84,76,68,30.04,30.01,29.98,10,10,10,14,7,18,0.00,5,,311
2011-7-25,77,72,67,65,63,60,81,71,60,30.00,29.95,29.89,10,10,9,13,5,16,0.00,2,,303
2011-7-26,71,69,66,64,60,57,87,77,66,29.92,29.89,29.86,10,10,8,12,6,15,0.00,6,,209
2011-7-27,71,68,64,58,58,57,78,72,66,29.95,29.92,29.90,10,10,10,13,8,16,0.00,6,,205
2011-7-28,72,69,65,60,59,58,78,70,61,29.96,29.94,29.92,10,10,9,12,6,15,0.00,6,,248
2011-7-29,74,71,68,63,61,60,81,73,64,29.98,29.96,29.93,10,10,10,17,8,22,0.00,7,,302
2011-7-30,73,71,68,63,61,45,81,75,68,29.98,29.94,29.89,10,10,9,17,10,21,0.00,7,,320
2011-7-31,76,72,68,63,62,61,81,73,64,29.98,29.94,29.92,10,10,8,17,9,21,0.00,4,,316
2011-8-1,77,72,67,63,61,57,87,74,60,29.97,29.95,29.92,10,10,10,16,9,20,0.00,2,,318
2011-8-2,79,74,69,63,61,57,73,64,54,29.94,29.89,29.85,10,10,10,18,9,21,0.00,3,,312
2011-8-3,77,71,65,63,61,58,78,69,60,29.90,29.87,29.83,10,10,8,17,8,21,0.00,1,,314
2011-8-4,74,69,63,62,60,60,87,76,64,29.94,29.91,29.87,10,9,5,10,6,16,0.00,3,,309
2011-8-5,73,69,64,61,59,57,87,74,61,29.98,29.95,29.92,10,10,9,12,5,17,0.00,5,,288
2011-8-6,73,69,64,61,58,57,84,73,61,30.00,29.96,29.91,10,10,9,13,6,17,0.00,5,,296
2011-8-7,73,69,64,59,59,57,84,75,66,29.98,29.95,29.90,10,10,8,12,6,16,0.00,6,,274
2011-8-8,70,66,62,59,58,57,90,78,66,29.99,29.95,29.91,10,8,5,13,6,15,0.00,6,,225
2011-8-9,69,66,62,58,57,55,84,75,66,29.97,29.93,29.89,10,9,5,13,5,20,0.00,6,,211
2011-8-10,70,66,62,58,57,55,84,75,66,29.98,29.95,29.91,10,10,9,12,7,14,0.00,7,,202
2011-8-11,71,67,63,58,56,55,78,70,61,30.03,29.98,29.95,10,10,10,12,6,15,0.00,7,,237
2011-8-12,71,68,65,59,58,57,78,72,66,29.98,29.95,29.92,10,10,9,13,5,18,0.00,8,,274
2011-8-13,70,68,65,60,59,58,87,79,70,29.96,29.93,29.90,10,9,7,12,4,14,0.00,6,,267
2011-8-14,73,69,65,63,61,60,87,78,68,29.94,29.90,29.87,10,8,6,14,6,18,0.00,6,,307
2011-8-15,71,68,65,63,61,59,87,80,73,29.91,29.89,29.86,10,7,3,10,5,15,0.00,7,,251
2011-8-16,71,66,61,61,60,59,90,78,66,29.95,29.92,29.89,10,6,2,14,4,17,0.00,5,,303
2011-8-17,73,69,64,63,61,60,87,78,68,29.98,29.94,29.89,10,7,4,14,6,18,0.00,5,,306
2011-8-18,73,69,64,63,61,60,93,81,68,29.96,29.92,29.87,10,6,2,10,4,14,0.00,5,,235
2011-8-19,70,67,63,61,58,57,87,77,66,29.94,29.90,29.86,10,9,7,12,7,14,0.00,6,,203
2011-8-20,71,67,63,58,57,56,84,75,66,29.97,29.94,29.91,10,10,9,13,6,16,0.00,6,,214
2011-8-21,71,67,63,59,58,56,84,75,66,29.99,29.97,29.94,10,10,7,13,5,18,0.00,6,,303
2011-8-22,73,69,65,62,61,59,81,73,64,29.99,29.96,29.91,10,10,7,17,9,21,0.00,5,,325
2011-8-23,74,70,66,63,62,62,87,78,68,29.93,29.89,29.83,10,9,5,16,9,20,0.00,4,,325
2011-8-24,74,70,66,63,62,61,87,78,68,29.92,29.88,29.83,10,9,5,14,7,16,0.00,4,,312
2011-8-25,77,72,66,64,63,61,93,77,60,29.87,29.83,29.78,10,9,5,15,6,17,0.00,3,,314
2011-8-26,80,74,68,65,63,62,87,73,58,29.87,29.83,29.80,10,10,7,12,6,15,0.00,5,,306
2011-8-27,80,75,69,65,64,63,84,69,54,29.93,29.87,29.84,10,10,8,14,5,16,0.00,2,,272
2011-8-28,81,75,69,66,65,64,84,73,62,29.91,29.86,29.82,10,10,8,9,4,13,0.00,2,,281
2011-8-29,77,72,67,65,63,61,93,79,64,29.86,29.83,29.80,10,10,8,10,4,14,0.00,4,,243
2011-8-30,73,69,64,63,60,59,93,81,68,29.85,29.82,29.78,10,8,4,10,6,16,0.00,5,,225
2011-8-31,72,69,65,60,59,58,87,74,61,29.86,29.83,29.80,10,10,8,13,6,17,0.00,4,,293
2011-9-1,74,70,65,61,60,59,87,76,64,29.89,29.86,29.82,10,10,8,15,7,18,0.00,4,,308
2011-9-2,73,69,65,61,60,59,81,74,66,29.92,29.88,29.85,10,9,7,17,8,21,0.00,5,,324
2011-9-3,72,68,64,61,60,59,87,77,66,29.91,29.88,29.86,10,8,5,16,8,20,0.00,6,,329
2011-9-4,74,69,64,62,60,59,87,76,64,29.90,29.87,29.83,10,8,7,17,8,21,0.00,4,,315
2011-9-5,75,71,66,65,62,60,87,78,68,29.88,29.85,29.79,10,8,7,17,7,20,0.05,6,Rain,313
2011-9-6,97,83,68,71,64,59,87,65,43,29.90,29.86,29.80,10,9,4,15,7,18,0.06,4,Rain,324
2011-9-7,86,78,69,64,61,52,84,61,37,29.96,29.92,29.88,10,10,8,18,7,21,0.00,0,,315
2011-9-8,86,78,69,65,63,58,84,64,44,29.98,29.93,29.88,10,10,10,16,5,18,0.00,0,,310
2011-9-9,68,66,64,64,59,55,97,83,68,29.89,29.85,29.79,10,8,6,12,7,,0.00,6,,233
2011-9-10,70,67,64,59,57,56,78,71,63,29.95,29.89,29.83,10,10,10,15,9,18,0.00,6,,204
2011-9-11,74,70,66,59,56,55,68,61,53,30.03,29.98,29.94,10,10,10,13,5,17,0.00,3,,287
2011-9-12,74,69,63,62,59,57,84,73,61,30.05,30.03,30.01,10,10,9,18,7,22,0.00,3,,323
2011-9-13,72,69,66,63,61,59,87,78,68,30.05,30.02,29.99,10,10,10,12,5,16,0.00,5,,281
2011-9-14,71,68,65,61,60,58,87,78,68,30.00,29.95,29.90,10,9,7,12,5,14,0.00,7,,264
2011-9-15,72,69,65,61,59,58,84,76,68,29.95,29.91,29.88,10,9,7,13,4,17,0.00,7,,254
2011-9-16,66,65,63,59,57,55,90,82,73,30.01,29.97,29.92,10,9,7,12,6,15,0.00,8,,216
2011-9-17,70,66,62,56,55,48,78,69,59,30.06,30.02,29.99,10,10,10,12,5,15,0.00,4,,247
2011-9-18,72,67,62,60,58,55,84,75,66,30.06,30.03,30.00,10,8,6,15,7,20,0.00,4,,323
2011-9-19,71,67,63,63,61,60,93,81,68,30.01,29.98,29.94,8,5,2,12,6,17,0.00,6,,317
2011-9-20,71,67,63,62,60,59,100,85,70,29.98,29.94,29.89,10,6,1,15,6,20,0.00,6,,319
2011-9-21,71,67,63,60,59,59,87,78,68,29.94,29.92,29.90,10,7,4,13,6,16,0.00,5,,312
2011-9-22,71,67,62,61,60,59,93,81,68,29.97,29.95,29.92,10,7,3,13,5,16,0.00,6,,326
2011-9-23,72,68,64,63,61,60,87,78,68,30.04,29.99,29.96,9,6,3,12,4,14,0.00,7,,279
2011-9-24,71,67,63,61,59,57,93,77,61,30.03,29.98,29.95,10,8,5,12,5,15,0.00,5,,235
2011-9-25,70,68,65,58,57,55,78,70,61,30.02,29.97,29.93,10,10,10,14,5,17,0.00,7,,284
2011-9-26,72,69,65,59,57,48,73,67,61,29.99,29.94,29.89,10,10,9,9,6,,0.00,4,,253
2011-9-27,71,67,63,61,60,57,87,80,73,29.98,29.94,29.91,9,6,4,12,4,14,0.00,5,,226
2011-9-28,71,67,63,61,59,58,93,81,68,30.02,29.98,29.96,10,6,2,12,5,14,0.00,5,,214
2011-9-29,71,67,62,60,59,57,90,80,70,30.00,29.98,29.94,10,8,4,12,4,16,0.00,4,,306
2011-9-30,77,70,62,61,60,59,93,77,60,29.99,29.95,29.89,10,7,4,18,8,21,0.00,5,,334
2011-10-1,76,70,64,61,60,58,87,71,54,29.97,29.94,29.91,10,9,6,16,6,18,0.00,3,,316
2011-10-2,79,72,64,63,60,57,84,66,48,30.02,29.97,29.94,10,10,8,13,4,,0.00,2,,306
2011-10-3,73,69,65,63,59,56,93,75,57,29.99,29.96,29.94,10,10,8,16,5,20,0.00,4,,314
2011-10-4,67,64,61,61,58,56,84,76,68,30.01,29.98,29.95,10,9,2,14,5,17,0.02,6,Rain,239
2011-10-5,67,64,61,63,58,55,84,76,68,30.00,29.93,29.86,10,7,1,21,8,26,0.02,7,Rain,194
2011-10-6,66,64,61,53,50,48,78,65,52,29.99,29.95,29.91,10,10,10,16,10,23,0.00,4,,287
2011-10-7,69,63,56,56,51,48,83,66,49,30.09,30.05,29.99,10,10,10,16,5,20,0.00,0,,313
2011-10-8,74,65,56,54,49,44,78,58,38,30.06,30.01,29.94,10,10,10,17,4,21,0.00,0,,321
2011-10-9,79,69,59,59,51,45,72,53,33,29.98,29.93,29.87,10,10,8,16,4,21,0.00,1,,304
2011-10-10,72,65,57,59,55,46,93,75,57,29.96,29.93,29.90,10,7,0,16,4,18,0.00,2,Fog,304
2011-10-11,74,66,57,62,57,50,100,77,53,29.92,29.89,29.83,10,4,0,13,4,16,0.00,3,Fog,323
2011-10-12,89,76,62,63,55,50,84,57,29,29.87,29.83,29.77,10,9,6,12,4,14,0.00,0,,303
2011-10-13,85,75,65,63,58,50,73,55,37,29.86,29.83,29.80,10,10,7,10,3,13,0.00,0,,179
2011-10-14,73,69,64,63,61,59,93,83,73,29.93,29.88,29.82,10,8,3,12,4,16,0.00,6,Fog,187
2011-10-15,69,66,62,59,58,57,90,78,66,29.99,29.95,29.91,10,7,3,15,4,20,0.00,5,,320
2011-10-16,70,66,62,61,59,57,90,80,70,30.04,30.01,29.97,10,8,5,16,8,21,0.00,4,,326
2011-10-17,70,64,58,61,59,57,100,87,73,30.07,30.03,30.00,10,4,0,13,6,16,0.00,4,Fog,324
2011-10-18,68,64,60,61,58,50,97,88,78,30.07,30.01,29.96,7,4,2,15,7,18,0.00,7,,334
2011-10-19,65,63,61,59,57,55,97,85,73,29.98,29.94,29.91,10,8,3,9,4,12,T,8,,293
2011-10-20,66,64,61,58,56,54,84,76,67,30.07,30.00,29.95,10,9,5,9,6,13,0.00,8,,190
2011-10-21,69,66,63,56,55,54,78,69,59,30.10,30.06,30.03,10,8,5,14,5,18,0.00,4,,305
2011-10-22,68,63,58,59,58,56,93,83,73,30.06,30.01,29.96,5,3,1,16,5,20,0.00,6,,311
2011-10-23,65,63,60,59,58,57,97,88,78,30.03,29.99,29.96,10,4,1,10,3,14,0.00,8,,236
2011-10-24,68,65,61,58,57,55,90,82,73,30.10,30.04,30.00,10,8,5,13,4,16,T,7,,301
2011-10-25,69,66,63,56,54,52,73,65,57,30.12,30.07,30.03,10,10,6,12,6,14,0.00,7,,303
2011-10-26,68,66,64,58,55,51,84,71,58,30.07,30.04,29.99,10,9,2,17,7,21,0.00,4,Rain,325
2011-10-27,73,64,55,52,47,37,80,55,29,30.05,30.01,29.96,10,10,9,14,4,16,0.00,0,,319
2011-10-28,76,65,54,57,42,22,61,37,13,30.07,30.04,30.00,10,10,8,16,4,20,0.00,3,,308
2011-10-29,72,63,54,55,48,42,72,55,37,30.07,30.02,29.97,10,10,7,12,3,15,0.00,4,,313
2011-10-30,74,64,54,60,50,36,62,45,28,30.05,30.02,29.99,10,7,0,8,2,12,0.00,2,Fog,246
2011-10-31,70,63,55,58,54,46,84,68,52,30.04,29.98,29.93,10,6,0,10,4,,0.00,3,Fog,315
2011-11-1,65,61,56,56,54,53,100,84,67,29.99,29.96,29.92,10,6,0,10,4,13,0.00,6,Fog,199
2011-11-2,81,68,55,57,49,23,93,53,12,30.08,30.03,29.99,10,7,1,15,4,17,0.00,1,,346
2011-11-3,68,62,55,58,51,33,78,59,40,30.06,30.00,29.93,10,9,7,12,4,14,0.00,5,,213
2011-11-4,63,58,53,56,51,46,86,79,72,29.93,29.83,29.76,10,9,2,29,10,36,0.37,7,Rain,232
2011-11-5,63,57,51,49,45,42,89,69,48,30.07,30.00,29.88,10,10,9,13,5,17,0.07,3,Rain,180
2011-11-6,61,57,53,53,47,44,86,73,60,30.09,30.05,30.00,10,10,5,20,6,23,0.05,6,Rain,152
2011-11-7,64,58,52,49,47,40,83,63,43,30.22,30.13,30.04,10,10,10,12,4,16,T,2,,315
2011-11-8,67,58,49,47,44,39,83,62,40,30.26,30.22,30.17,10,10,10,13,2,17,0.00,3,,329
2011-11-9,74,62,49,51,34,22,56,36,15,30.25,30.18,30.11,10,10,10,12,3,15,0.00,2,,327
2011-11-10,75,65,55,49,35,17,47,32,16,30.17,30.09,30.01,10,10,10,12,4,15,0.00,7,,333
2011-11-11,71,65,58,54,42,28,57,40,23,30.01,29.92,29.83,10,10,9,14,3,16,0.00,6,,147
2011-11-12,63,58,53,56,48,26,87,56,25,29.88,29.82,29.75,10,7,2,14,7,18,1.27,7,Rain,86
2011-11-13,72,62,52,56,51,47,86,65,44,30.00,29.90,29.83,10,10,8,13,3,16,0.00,3,,313
2011-11-14,65,60,54,55,52,50,93,80,67,30.03,30.00,29.96,10,10,8,12,2,16,0.00,5,,215
2011-11-15,66,63,60,54,51,48,72,64,56,30.10,30.06,30.03,10,10,9,14,5,16,0.00,4,,315
2011-11-16,66,61,55,55,53,51,86,72,58,30.15,30.12,30.08,10,6,0,15,4,18,0.00,3,Fog,326
2011-11-17,62,58,53,56,54,53,100,89,78,30.13,30.08,30.01,5,2,0,12,4,14,0.00,6,Fog,322
2011-11-18,62,60,57,54,52,49,86,79,72,30.02,29.98,29.95,10,8,4,10,6,14,0.00,8,,180
2011-11-19,64,62,59,50,47,45,72,64,56,30.01,29.97,29.94,10,10,10,13,9,18,0.00,6,,240
2011-11-20,62,58,54,55,51,47,89,75,60,30.05,30.00,29.97,10,7,2,24,8,28,0.04,8,Rain,148
2011-11-21,63,58,52,54,50,46,100,78,56,30.27,30.17,30.02,10,9,2,14,3,17,0.09,3,Rain,336
