date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
4/13/11,55,45,34,39,33,29,89,64,38,30.12,29.96,29.86,10,9,2,16,7,21,0.16,6,Rain,38
4/14/11,52,43,33,37,31,21,89,64,39,30.02,29.82,29.71,10,7,0,33,16,41,0.03,7,Fog-Rain-Snow,14
4/15/11,57,44,31,25,13,3,69,41,12,30.14,30.02,29.94,10,10,10,36,15,44,0,2,,327
4/16/11,67,48,28,30,19,11,70,44,18,29.95,29.83,29.76,10,10,10,29,11,37,0,4,,247
4/17/11,72,57,42,34,27,19,60,38,16,29.73,29.58,29.48,10,10,10,35,15,46,0,5,,254
4/18/11,70,54,38,41,36,30,86,56,26,29.74,29.6,29.42,10,6,0,24,12,31,0.14,7,Fog-Rain,37
4/19/11,58,47,36,39,35,29,92,64,36,29.94,29.72,29.55,10,10,5,23,9,29,0.02,6,Rain-Thunderstorm,160
4/20/11,56,44,31,41,32,21,89,68,46,30.15,30.02,29.89,10,9,4,26,11,31,0.11,8,Rain,100
4/21/11,68,53,37,41,33,21,92,56,20,29.93,29.74,29.52,10,8,0,41,13,52,0.09,5,Rain,277
4/22/11,62,49,36,20,14,4,44,27,10,29.82,29.69,29.62,10,10,10,37,17,41,0,3,,303
4/23/11,54,43,32,29,22,9,72,48,24,30.06,29.93,29.82,10,10,5,26,12,35,T,7,Snow,116
4/24/11,52,44,36,38,33,27,92,67,42,29.94,29.83,29.71,10,8,2,17,6,21,0.17,8,Rain,276
4/25/11,59,47,35,37,35,24,92,61,30,29.83,29.71,29.55,10,5,0,38,9,44,0.06,7,Fog-Rain-Thunderstorm,313
4/26/11,57,45,33,34,29,21,96,60,24,29.74,29.56,29.44,10,10,9,33,12,40,0.01,6,Rain-Snow-Thunderstorm,343
4/27/11,57,45,32,32,20,13,82,51,19,30.05,29.91,29.7,10,10,10,22,9,32,0,5,,339
4/28/11,72,53,33,15,6,-12,47,26,4,30.06,29.88,29.6,10,10,10,17,9,21,0,2,,211
4/29/11,72,54,35,31,20,12,48,29,10,29.78,29.51,29.29,10,9,2,37,18,44,T,6,Snow,334
4/30/11,50,41,31,17,8,1,47,32,16,30.12,29.9,29.73,10,10,10,28,15,37,0,5,,330
5/1/11,50,41,31,27,14,8,70,45,19,30.25,30.14,30.1,10,10,10,16,6,21,0,7,,214
5/2/11,52,42,31,29,22,14,85,55,24,30.35,30.28,30.21,10,10,10,26,7,30,0,6,,301
5/3/11,69,53,37,22,8,-4,52,29,6,30.21,30.05,29.9,10,10,10,17,9,22,0,4,,205
5/4/11,62,48,34,31,27,15,75,50,24,30.21,30.05,29.9,10,10,10,28,11,32,T,5,,77
5/5/11,70,49,28,27,16,3,78,43,8,30.3,30.11,29.86,10,10,10,24,10,30,0,1,,155
5/6/11,80,64,47,26,15,7,35,22,8,29.85,29.69,29.6,10,10,10,28,11,35,0,5,,221
5/7/11,86,66,46,26,19,13,42,25,7,29.7,29.61,29.53,10,10,10,18,8,25,0,5,,206
5/8/11,86,68,50,14,6,-4,20,12,3,29.64,29.42,29.29,10,10,8,18,10,33,0,2,,220
5/9/11,85,70,54,23,9,0,22,13,4,29.63,29.31,29.14,10,10,10,41,19,53,0,5,,211
5/10/11,78,60,42,41,19,3,57,33,8,29.68,29.52,29.42,10,10,9,36,12,47,0.04,3,Rain-Thunderstorm,202
5/11/11,44,39,34,40,35,30,92,87,82,29.96,29.85,29.64,10,4,0,26,17,32,0.63,8,Fog-Rain-Snow,343
5/12/11,45,40,34,41,36,32,96,89,82,30.24,30.07,29.92,10,8,2,24,13,30,0.93,8,Rain-Snow,354
5/13/11,63,51,39,39,37,32,92,64,36,30.29,30.19,30.09,10,10,10,15,6,20,0,4,,60
5/14/11,48,41,34,39,35,30,89,72,54,30.27,30.2,30.12,10,7,2,16,6,17,0.04,7,Rain,50
5/15/11,48,42,36,36,33,31,89,74,58,30.22,30.16,30.05,10,9,4,16,9,21,0.01,8,Snow,110
5/16/11,70,52,33,43,37,30,89,63,37,30.05,29.83,29.65,10,10,8,17,7,22,0,5,,130
5/17/11,59,51,43,43,41,39,86,71,55,29.7,29.58,29.54,10,10,7,26,9,31,0,5,,303
5/18/11,56,49,41,45,42,38,93,80,66,29.74,29.62,29.49,10,5,0,30,11,37,1.08,8,Fog-Rain-Thunderstorm,68
5/19/11,46,43,40,43,40,37,100,91,82,29.8,29.68,29.55,10,4,0,21,10,25,0.63,8,Fog-Rain-Hail-Thunderstorm,319
5/20/11,62,50,38,41,37,31,92,62,32,29.85,29.77,29.65,10,9,2,30,8,39,0.01,6,Rain-Thunderstorm,233
5/21/11,68,56,44,37,32,30,76,50,24,29.75,29.64,29.59,10,10,10,36,17,47,0,6,,256
5/22/11,75,62,49,40,33,29,55,37,19,29.71,29.66,29.63,10,10,10,21,11,26,0,6,,262
5/23/11,73,60,46,47,43,36,86,59,31,29.9,29.74,29.62,10,10,5,30,9,37,0.07,6,Rain-Thunderstorm,51
5/24/11,52,48,44,46,44,41,93,87,80,29.84,29.72,29.63,10,9,3,25,9,31,0.37,7,Rain-Thunderstorm,297
5/25/11,64,55,45,45,41,38,86,67,48,30.02,29.95,29.83,10,10,10,16,8,21,0,5,,35
5/26/11,75,60,44,51,45,41,86,63,40,29.98,29.72,29.55,10,10,8,20,12,25,0,5,,255
5/27/11,67,55,42,45,39,34,83,60,37,29.75,29.69,29.64,10,10,10,22,9,28,0,3,,95
5/28/11,68,57,46,45,40,34,77,57,37,29.68,29.6,29.51,10,10,10,28,11,28,T,6,Rain,221
5/29/11,75,62,49,56,50,44,93,71,49,29.64,29.44,29.25,10,6,0,21,8,74,0.01,5,Fog-Rain,318
5/30/11,73,61,48,56,47,12,100,56,11,29.91,29.52,29.26,10,4,0,43,15,52,0.05,5,Fog-Rain-Hail-Thunderstorm,325
5/31/11,79,57,34,29,20,12,70,39,8,30.09,30.01,29.92,10,10,10,32,12,38,0,2,,171
6/1/11,82,65,48,49,38,25,56,41,26,29.98,29.88,29.74,10,10,9,21,8,24,0,5,,230
6/2/11,91,74,57,47,32,15,60,34,7,29.72,29.56,29.43,10,10,7,37,22,46,0,4,,191
6/3/11,75,61,46,41,31,20,55,38,20,30.03,29.83,29.58,10,10,9,16,7,21,0,2,,59
6/4/11,78,63,48,49,43,39,71,51,31,30.13,30.06,30,10,10,7,17,8,23,0,4,,134
6/5/11,90,72,54,50,40,24,89,50,10,30.02,29.94,29.85,10,10,8,20,8,24,0,5,,207
6/6/11,90,73,56,38,33,21,40,27,13,29.9,29.66,29.45,10,10,7,36,13,45,0,4,,176
6/7/11,86,70,53,38,26,19,42,26,9,29.7,29.58,29.46,10,10,7,18,8,22,0,0,,232
6/8/11,79,66,52,50,41,30,67,47,27,29.91,29.8,29.7,10,10,8,32,12,40,0.04,3,Rain-Thunderstorm,90
6/9/11,67,60,52,50,48,42,89,71,52,30.09,29.9,29.8,10,8,2,25,11,31,0,7,,67
6/10/11,75,60,45,44,39,36,86,57,27,30.11,29.92,29.84,10,10,10,35,13,43,0,4,,119
6/11/11,81,67,53,47,40,34,62,41,20,29.91,29.75,29.6,10,10,10,39,13,54,T,4,Rain,161
6/12/11,86,66,46,47,40,20,86,48,9,29.77,29.71,29.63,10,10,10,23,8,26,0,3,,141
6/13/11,85,70,55,55,44,34,67,43,19,30.02,29.81,29.69,10,10,4,26,11,39,0.44,5,Rain-Thunderstorm,72
6/14/11,82,68,53,55,36,21,83,47,11,30.08,29.88,29.78,10,10,10,23,11,30,T,4,Thunderstorm,304
6/15/11,86,69,52,42,34,27,48,30,12,29.89,29.75,29.6,10,10,10,23,6,29,0,1,,109
6/16/11,88,72,55,47,40,28,61,37,12,29.84,29.59,29.34,10,10,9,29,12,39,T,5,Rain-Thunderstorm,126
6/17/11,74,63,52,53,48,43,86,62,38,29.95,29.79,29.64,10,10,7,24,7,29,0.05,6,Rain-Thunderstorm,162
6/18/11,83,66,49,49,41,26,89,52,14,29.9,29.76,29.65,10,10,10,23,9,26,0,5,,178
6/19/11,81,67,53,54,50,42,93,61,28,29.79,29.59,29.41,10,9,4,28,12,33,0.5,6,Rain-Thunderstorm,45
6/20/11,66,58,49,52,48,42,93,71,48,29.96,29.72,29.52,10,8,2,35,16,40,1.05,7,Rain,324
6/21/11,76,65,53,47,42,36,72,49,25,30.03,29.87,29.79,10,10,10,23,10,30,0.02,4,Rain,326
6/22/11,80,64,48,49,43,39,80,52,23,30.19,29.98,29.88,10,10,10,12,6,15,0,2,,126
6/23/11,88,71,54,49,44,37,62,41,19,30.05,29.82,29.7,10,10,10,23,10,26,0,3,Thunderstorm,136
6/24/11,88,73,58,53,50,46,72,48,24,29.92,29.7,29.56,10,10,10,16,8,21,0,3,,193
6/25/11,87,73,59,58,52,38,93,55,17,30.01,29.79,29.6,10,8,4,21,10,25,0,4,,103
6/26/11,92,77,61,46,34,16,56,32,7,29.88,29.63,29.55,10,10,10,29,11,37,0,1,,284
6/27/11,82,69,55,55,47,40,72,51,30,30.27,30,29.83,10,10,3,29,10,46,0.24,4,Rain-Thunderstorm,117
6/28/11,96,76,56,52,42,31,51,31,10,30,29.86,29.71,10,10,10,22,11,32,0,2,,170
6/29/11,96,78,60,46,39,33,45,28,11,30.02,29.78,29.67,10,10,6,48,10,72,T,5,Thunderstorm,214
6/30/11,90,75,60,55,49,36,64,41,18,30.02,29.82,29.65,10,10,5,35,8,45,T,6,Rain-Thunderstorm,169
7/1/11,85,71,56,56,48,42,86,55,23,30.19,29.89,29.78,10,10,10,16,9,20,0,3,,160
7/2/11,89,73,57,58,52,44,93,61,29,30.25,29.98,29.84,10,10,6,22,8,29,0,3,,98
7/3/11,96,77,57,54,43,30,80,46,11,30.08,29.88,29.82,10,10,10,31,10,38,0,2,,226
7/4/11,99,79,59,45,37,25,51,30,8,30.16,29.84,29.75,10,10,10,30,11,38,0,3,,346
7/5/11,89,76,63,56,49,44,52,37,21,30.19,29.96,29.9,10,10,8,14,7,17,0,6,Rain,359
7/6/11,87,74,61,61,57,49,93,61,29,30.23,30.01,29.8,10,9,1,32,7,38,0.33,6,Rain-Thunderstorm,48
7/7/11,86,72,58,61,58,50,90,61,32,30.22,30.07,29.89,10,6,1,25,10,46,1.04,6,Rain-Thunderstorm,145
7/8/11,90,76,61,63,56,52,84,57,29,30.03,29.82,29.65,10,10,4,48,11,59,0.01,5,Rain-Thunderstorm,222
7/9/11,87,75,62,58,55,48,84,57,29,30.08,29.86,29.75,10,10,7,30,11,30,0.02,5,Rain-Thunderstorm,241
7/10/11,87,74,61,59,54,48,73,50,27,30.11,29.88,29.77,10,10,10,25,11,31,T,6,Rain-Thunderstorm,245
7/11/11,88,74,60,59,56,49,84,57,29,30.14,29.9,29.77,10,9,4,24,7,29,0.22,6,Rain-Thunderstorm,223
7/12/11,81,70,58,63,58,55,93,71,48,30.15,29.98,29.8,10,8,0,15,5,18,0,7,Rain-Thunderstorm,286
7/13/11,84,72,59,63,59,54,90,64,37,30.12,29.96,29.75,10,8,2,51,10,59,1.03,7,Rain-Hail-Thunderstorm,90
7/14/11,88,73,58,63,58,54,93,67,40,30.05,29.84,29.71,10,9,2,47,10,68,0.01,5,Rain-Hail-Thunderstorm,215
7/15/11,90,75,59,59,55,47,78,51,24,30.02,29.8,29.71,10,10,10,29,7,38,T,4,Rain-Thunderstorm,115
7/16/11,92,75,58,59,54,43,84,59,34,30.05,29.86,29.78,10,10,10,23,7,37,T,4,Rain-Thunderstorm,190
7/17/11,94,79,64,58,53,42,78,48,17,30.14,29.91,29.85,10,10,10,22,9,28,0,3,,174
7/18/11,95,80,65,58,52,49,61,42,23,29.99,29.9,29.82,10,10,10,20,7,23,0,2,,174
7/19/11,95,78,60,62,55,45,87,54,20,30.09,29.88,29.71,10,10,4,37,7,45,0.16,4,Rain-Thunderstorm,263
7/20/11,92,78,64,61,53,43,84,51,18,30.11,29.83,29.75,10,10,9,22,9,26,T,5,Rain-Thunderstorm,175
7/21/11,92,76,59,55,48,38,80,48,15,30.07,29.84,29.7,10,10,8,35,11,40,T,4,Rain-Thunderstorm,185
7/22/11,96,77,58,51,44,30,69,40,11,30,29.74,29.61,10,10,10,21,10,28,0,2,,190
7/23/11,95,80,64,53,45,35,67,40,13,30.11,29.82,29.68,10,10,10,24,10,38,0,3,,181
7/24/11,94,79,63,55,50,47,60,42,23,30.2,29.98,29.89,10,10,9,33,10,39,0,3,,169
7/25/11,95,77,58,54,47,39,69,42,15,30.22,29.9,29.72,10,10,10,29,14,36,0,2,,185
7/26/11,91,79,66,61,52,46,81,52,23,29.99,29.77,29.64,10,10,7,36,11,46,0.05,6,Rain-Thunderstorm,265
7/27/11,90,77,63,58,53,44,73,47,21,30.08,29.82,29.67,10,10,7,23,11,29,T,6,Rain-Thunderstorm,258
7/28/11,90,75,60,57,49,39,72,45,17,30.08,29.9,29.77,10,10,10,21,10,29,0,4,,35
7/29/11,92,77,61,56,48,36,67,41,15,30.21,29.98,29.86,10,10,10,25,10,30,0,3,,188
7/30/11,95,80,65,52,47,40,56,36,15,30.21,29.95,29.87,10,10,10,26,10,32,0,2,,178
7/31/11,99,83,66,50,46,38,56,35,13,30.18,29.89,29.78,10,10,10,23,9,30,0,2,,202
8/1/11,94,80,65,53,48,43,52,35,18,30.11,29.86,29.79,10,10,10,23,8,30,T,3,,226
8/2/11,83,73,63,60,55,52,73,58,42,30.25,30.11,29.84,10,10,10,20,10,24,T,6,Thunderstorm,132
8/3/11,88,76,63,60,56,48,87,57,26,30.12,29.95,29.77,10,10,3,37,8,45,0.27,6,Rain-Thunderstorm,151
8/4/11,87,74,61,57,52,47,78,52,25,30.11,29.87,29.79,10,10,10,23,9,29,T,6,,204
8/5/11,91,74,57,59,50,34,93,54,14,30.14,29.96,29.78,10,6,0,18,8,25,0,4,Fog-Thunderstorm,250
8/6/11,95,78,60,47,39,30,56,34,11,30.1,29.84,29.76,10,10,10,20,9,26,0,3,,213
8/7/11,95,78,60,47,35,22,56,32,7,30.09,29.8,29.67,10,10,10,14,7,28,0,1,,275
8/8/11,92,76,59,46,32,25,56,33,9,30.01,29.79,29.72,10,10,10,24,8,28,0,2,,95
8/9/11,96,79,61,56,45,21,78,43,7,30.07,29.8,29.6,10,10,10,31,10,38,0,2,,70
8/10/11,88,73,57,56,50,37,86,52,18,30.09,29.87,29.71,10,9,6,16,9,25,0,4,,121
8/11/11,96,78,60,54,38,21,78,43,7,29.98,29.77,29.65,10,10,10,26,9,32,0,3,,222
8/12/11,87,73,58,55,46,37,73,46,18,30.17,29.89,29.71,10,10,10,17,9,23,0,2,,43
8/13/11,89,73,56,55,52,48,87,57,26,30.24,30.02,29.87,10,8,0,30,10,37,0,4,,258
8/14/11,92,78,63,55,51,42,73,46,19,30.12,29.85,29.77,10,10,10,26,9,32,T,5,,266
8/15/11,92,78,64,49,42,34,56,35,13,30,29.78,29.69,10,10,10,14,7,20,0,4,,237
8/16/11,90,74,57,56,47,39,72,45,18,30.19,30,29.76,10,10,7,28,9,36,0.02,4,Rain-Thunderstorm,123
8/17/11,94,76,57,54,48,34,80,46,12,30.14,29.97,29.84,10,10,10,21,10,26,0,3,,189
8/18/11,98,81,64,52,34,17,55,31,6,30.17,29.86,29.73,10,10,10,21,10,24,0,4,,207
8/19/11,87,74,60,55,46,33,73,47,20,30.12,29.89,29.7,10,10,7,31,10,38,T,6,Rain-Thunderstorm,302
8/20/11,89,72,55,55,50,43,78,50,21,30.18,29.95,29.84,10,10,10,20,9,28,0.01,4,Rain-Thunderstorm,149
8/21/11,94,78,61,54,47,42,72,46,20,30.17,29.97,29.83,10,10,10,23,8,32,0,5,Thunderstorm,157
8/22/11,97,80,63,54,45,34,56,34,11,30.21,29.95,29.8,10,10,10,33,9,39,T,5,Rain-Thunderstorm,239
8/23/11,98,82,66,50,37,27,49,29,9,30.15,29.85,29.78,10,10,10,18,10,26,0,2,,257
8/24/11,98,82,65,50,41,32,44,28,11,30.23,29.96,29.84,10,10,10,35,10,41,T,4,Rain-Thunderstorm,222
8/25/11,99,82,64,50,42,33,41,26,11,30.21,29.95,29.79,10,10,6,39,10,48,T,4,Rain-Thunderstorm,254
8/26/11,92,79,65,53,47,40,60,39,17,30.29,30.02,29.89,10,10,10,20,7,24,T,5,,239
8/27/11,96,80,64,52,47,39,60,37,14,30.25,29.97,29.87,10,10,10,25,9,31,0,4,,227
8/28/11,96,82,67,55,48,39,61,39,16,30.18,29.91,29.8,10,10,10,25,9,31,T,6,Thunderstorm,245
8/29/11,89,74,58,58,52,45,86,55,24,30.16,29.86,29.71,10,10,9,16,6,21,0,5,,283
8/30/11,93,79,64,51,40,32,55,34,12,30.01,29.78,29.68,10,10,10,23,8,29,0,4,,240
8/31/11,98,81,64,45,37,28,45,27,9,30.04,29.8,29.63,10,10,9,35,10,43,T,4,Rain-Thunderstorm,193
9/1/11,96,82,68,41,37,29,34,22,9,30,29.74,29.66,10,10,10,18,10,24,0,5,,205
9/2/11,87,72,57,59,51,37,86,55,23,30.18,29.97,29.73,10,8,2,44,10,53,0.19,6,Rain-Thunderstorm,65
9/3/11,71,60,48,52,37,28,72,47,22,30.35,30.09,29.81,10,10,10,23,9,30,0,2,,18
9/4/11,79,60,41,40,37,35,76,49,21,30.24,30.15,30.04,10,10,10,22,9,28,0,1,,168
9/5/11,89,70,50,39,30,18,54,31,7,30.22,29.97,29.84,10,10,10,21,9,28,0,1,,185
9/6/11,76,67,57,54,40,28,86,54,22,30.32,30,29.82,10,10,10,25,9,31,0.08,6,Rain,284
9/7/11,61,57,52,53,49,45,93,74,55,30.48,30.29,30.15,10,10,7,15,5,18,0,8,,100
9/8/11,76,63,50,50,43,36,89,57,25,30.38,30.25,30.14,10,8,4,14,6,22,0,5,,159
9/9/11,78,64,50,45,39,34,71,46,21,30.26,30.12,30.02,10,10,10,14,8,20,0,3,,276
9/10/11,79,62,45,41,35,30,71,44,17,30.25,30.1,30.01,10,10,10,15,8,21,0,2,,168
9/11/11,84,69,53,35,29,20,43,27,10,30.08,29.98,29.9,10,10,10,16,9,22,0,2,,251
9/12/11,85,70,54,49,36,30,47,31,14,30.29,30.04,29.93,10,10,9,26,7,37,0.02,6,Rain-Thunderstorm,244
9/13/11,82,69,56,49,42,29,77,46,15,30.23,30.03,29.92,10,10,8,16,7,20,0,6,,280
9/14/11,60,54,48,52,48,43,89,69,48,30.29,30.16,29.98,10,6,2,15,6,18,T,7,Rain,76
9/15/11,64,56,48,49,47,44,93,77,60,30.22,30.04,29.9,10,9,3,23,10,23,0,6,Rain,180
9/16/11,77,60,43,47,42,31,100,60,20,30.05,29.93,29.79,10,5,0,16,6,20,0,3,Fog,217
9/17/11,76,63,49,50,43,36,72,49,25,30.06,29.9,29.75,10,10,5,23,6,28,0.02,4,Rain-Thunderstorm,243
9/18/11,76,60,43,41,34,28,76,47,18,30.19,30.08,29.97,10,10,10,13,5,17,0,3,,223
9/19/11,82,67,52,39,34,28,55,35,15,30.25,29.98,29.83,10,10,10,18,10,23,0,2,,250
9/20/11,64,54,44,39,32,28,70,51,32,30.26,30.07,29.86,10,10,10,29,7,35,0,4,,77
9/21/11,70,54,38,42,32,27,76,49,21,30.28,30.15,30.07,10,10,10,21,7,28,0.02,4,,146
9/22/11,78,60,41,39,28,12,82,46,9,30.27,30.14,30.03,10,10,10,14,7,18,0,3,,223
9/23/11,84,66,48,33,26,21,38,24,10,30.3,30.06,29.96,10,10,10,16,9,21,0,3,,260
9/24/11,86,72,57,37,31,27,44,28,12,30.15,29.92,29.83,10,10,7,18,9,25,0,4,,294
9/25/11,86,71,55,38,34,30,51,33,14,30.04,29.8,29.7,10,10,8,18,9,24,0,1,,223
9/26/11,89,73,57,38,27,17,47,27,7,30.13,29.85,29.71,10,10,9,21,11,28,0,2,,306
9/27/11,85,67,49,37,32,28,56,35,13,30.22,29.99,29.91,10,10,10,16,6,21,0,2,,226
9/28/11,89,73,57,36,28,21,40,25,9,30.14,29.91,29.85,10,10,10,16,10,21,0,2,,256
9/29/11,67,58,49,37,30,26,56,40,24,30.42,30.25,29.95,10,10,10,18,9,23,0,2,,49
9/30/11,82,63,44,36,30,23,58,36,13,30.26,30.12,29.97,10,10,10,15,7,17,0,1,,182
10/1/11,87,71,55,36,32,23,47,29,10,30.21,30,29.92,10,10,10,16,8,20,0,2,,217
10/2/11,85,70,55,37,32,27,43,28,12,30.21,30.01,29.88,10,10,10,20,8,23,T,3,Rain-Thunderstorm,256
10/3/11,84,70,56,37,33,29,47,31,15,30.21,29.96,29.85,10,10,10,20,7,26,0,3,,205
10/4/11,84,69,53,40,35,28,51,33,14,30.04,29.81,29.67,10,10,10,28,11,36,0,4,,202
10/5/11,78,66,53,40,34,27,59,39,18,29.87,29.57,29.41,10,10,10,24,12,30,0,5,,194
10/6/11,78,63,48,34,26,11,41,28,14,29.72,29.39,29.17,10,10,6,49,24,63,0,4,,201
10/7/11,68,51,33,31,12,-3,41,24,6,29.89,29.73,29.6,10,10,10,28,14,32,T,4,Rain,197
10/8/11,50,42,34,39,35,24,93,68,42,30.17,29.97,29.72,10,5,0,31,18,33,1.04,8,Rain-Snow,340
10/9/11,53,44,34,39,34,30,89,70,50,30.18,30.09,29.99,10,10,10,17,8,23,0,6,,39
10/10/11,65,51,36,38,31,20,92,55,18,30.03,29.9,29.76,10,10,10,18,8,18,0,2,,174
10/11/11,70,58,46,34,30,25,58,39,19,29.89,29.75,29.66,10,10,10,22,10,30,0,5,,266
10/12/11,65,52,39,34,27,21,65,42,19,30.12,29.96,29.8,10,10,10,17,10,23,0,1,,20
10/13/11,76,57,37,30,25,18,70,41,11,30.08,29.93,29.8,10,10,10,23,9,30,0,2,,222
10/14/11,72,55,38,36,31,27,76,48,20,30.11,29.98,29.88,10,10,10,15,7,22,0,2,,169
10/15/11,82,67,51,33,25,18,50,30,9,30.1,29.9,29.78,10,10,10,16,10,24,0,3,,213
10/16/11,72,54,36,36,34,25,82,54,25,30.18,29.98,29.82,10,10,10,22,10,26,0,4,,87
10/17/11,54,43,31,45,36,29,86,68,50,30.25,30.04,29.75,10,10,5,37,12,44,0.06,5,Rain,16
10/18/11,57,44,31,32,25,18,85,54,22,30.38,30.29,30.23,10,10,10,25,8,33,0,2,,343
10/19/11,60,44,27,25,22,19,81,51,20,30.24,30.1,29.9,10,10,10,15,8,18,0,0,,155
10/20/11,71,53,35,24,22,16,59,36,12,30.06,29.94,29.87,10,10,10,20,10,22,0,1,,236
10/21/11,71,56,40,26,23,18,54,34,14,30.2,30.05,29.97,10,10,10,14,7,16,0,3,,192
10/22/11,67,52,37,28,27,25,64,42,20,30.16,30.06,30.01,10,10,10,15,8,22,0,3,,194
10/23/11,74,56,37,27,22,17,59,36,12,30.2,30.03,29.95,10,10,10,17,8,21,0,1,,185
10/24/11,80,62,44,22,13,-4,37,21,4,29.97,29.85,29.71,10,10,10,16,9,20,0,4,,230
10/25/11,63,48,32,34,28,14,92,56,19,30.21,30,29.71,10,7,0,26,12,33,0.23,6,Rain-Snow,11
10/26/11,32,30,27,30,25,17,92,88,84,30.31,30.22,30.16,10,3,0,15,10,18,0.46,7,Fog-Snow,28
10/27/11,41,28,14,26,18,11,88,61,34,30.28,30.2,30.11,10,10,9,15,9,20,0,2,,187
10/28/11,49,39,28,25,20,15,69,48,26,30.32,30.22,30.09,10,10,10,18,9,22,0,1,,197
10/29/11,63,47,31,29,20,9,75,44,12,30.13,29.97,29.83,10,10,10,29,10,33,0,5,,225
10/30/11,63,47,30,28,26,21,82,52,22,30.21,30.13,30.04,10,10,10,15,7,18,0,2,,193
10/31/11,68,51,34,25,21,14,70,45,19,30.06,29.91,29.8,10,10,10,14,11,17,0,1,,238
11/1/11,50,39,28,32,29,24,92,66,39,30.17,29.98,29.8,10,7,0,28,10,35,0.28,5,Fog-Rain-Snow,14
11/2/11,30,20,10,27,22,8,92,81,69,30.54,30.4,30.18,10,4,0,25,14,30,0.19,6,Fog-Snow,347
11/3/11,39,25,10,23,16,5,76,64,52,30.5,30.21,29.95,10,10,9,17,8,21,0,1,,202
11/4/11,56,39,21,31,23,14,77,54,30,29.94,29.78,29.54,10,10,10,29,12,36,0,5,,184
11/5/11,60,46,31,34,28,16,69,51,32,29.52,29.35,29.13,10,10,6,31,16,39,T,5,Rain,219
11/6/11,49,37,25,21,18,13,75,50,25,29.99,29.83,29.54,10,10,10,17,7,23,0,1,,103
11/7/11,42,35,27,28,23,17,82,65,48,30.08,30.03,29.97,10,10,10,14,7,15,0,6,,336
11/8/11,45,35,25,28,24,16,92,65,37,30.35,30.15,30.03,10,7,0,13,5,17,0,4,Fog,51
11/9/11,45,34,22,18,14,9,63,43,22,30.49,30.42,30.34,10,10,10,14,8,16,0,0,,207
11/10/11,63,46,29,9,0,-11,43,24,5,30.34,30.14,29.89,10,10,10,20,11,25,0,1,,230
11/11/11,65,51,36,14,1,-12,28,16,4,29.97,29.76,29.5,10,10,10,28,10,36,0,5,,231
11/12/11,66,50,33,27,16,6,70,42,13,29.59,29.41,29.3,10,10,10,43,17,52,0,5,,261
11/13/11,61,45,29,26,21,16,72,46,19,29.6,29.47,29.34,10,10,10,31,13,38,0,4,,225
11/14/11,57,43,28,16,7,-3,38,24,9,29.74,29.64,29.53,10,10,10,36,15,44,0,2,,251
11/15/11,54,38,22,19,15,10,63,42,21,29.99,29.79,29.62,10,10,10,20,8,25,0,4,,92
11/16/11,37,26,15,16,9,2,77,51,24,30.39,30.23,30.04,10,10,10,21,9,24,0,1,,66
11/17/11,60,41,21,14,9,3,55,34,12,30.18,29.91,29.65,10,10,10,25,10,30,0,4,,199
11/18/11,67,48,28,40,12,7,50,30,9,29.65,29.47,29.27,10,10,10,20,11,23,0,3,,201
11/19/11,48,34,20,23,20,16,84,54,23,30.01,29.74,29.37,10,10,10,20,9,22,0,4,,119
11/20/11,43,32,20,22,20,15,91,67,43,30.1,30.02,29.96,10,10,10,15,4,17,0,3,,258
11/21/11,53,38,22,26,22,18,81,55,28,30.11,30.01,29.91,10,10,8,12,4,13,0,4,,255
11/22/11,58,42,26,22,18,15,75,47,19,30.2,30.09,30.02,10,10,10,18,10,22,0,3,,235
11/23/11,66,48,29,18,15,8,44,28,11,30.2,30.06,29.88,10,10,10,18,10,23,0,5,,204
11/24/11,69,54,38,12,7,-4,29,17,5,29.88,29.81,29.67,10,10,10,22,11,25,0,4,,201
11/25/11,56,43,30,30,20,14,70,45,20,30.11,29.79,29.62,10,10,10,33,12,45,T,5,Rain,290
11/26/11,41,28,14,15,3,-6,59,37,15,30.6,30.45,30.15,10,10,10,36,14,44,0,2,,5
11/27/11,62,39,15,14,9,2,59,36,13,30.49,30.29,30.06,10,10,10,16,5,20,0,1,,208
11/28/11,66,49,31,21,12,8,63,37,11,30.36,30.13,29.99,10,10,10,25,12,31,0,4,,260
11/29/11,55,41,27,24,20,18,69,49,28,30.32,30.21,30,10,10,10,15,8,18,0,4,,180
11/30/11,61,47,33,26,14,6,69,41,12,30.01,29.83,29.65,10,10,10,20,10,23,0,6,,58
12/1/11,35,20,4,30,21,3,96,86,75,30.57,30.37,30.04,10,4,0,26,12,31,0.2,7,Fog-Snow,11
12/2/11,31,17,3,24,14,4,100,82,63,30.37,30.02,29.79,10,7,3,21,5,26,T,2,,322
12/3/11,27,16,4,25,16,1,92,83,73,30.21,30.09,29.95,10,4,0,28,12,32,0.07,7,Fog-Snow,338
12/4/11,27,18,9,13,8,2,80,63,46,30.51,30.27,30.12,10,7,0,24,9,26,0.02,6,Fog-Snow,351
12/5/11,9,3,-4,0,-3,-7,87,77,66,30.58,30.5,30.21,10,10,10,12,5,14,0,4,,97
