date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-27,52,45,38,41,39,36,100,80,59,30.18,30.15,30.09,10,7,0,18,6,23,0.00,7,Fog,100
2010-1-28,55,50,45,37,36,34,76,64,52,30.12,30.03,29.97,10,10,10,22,13,25,0.00,8,,109
2010-1-29,50,47,44,42,38,35,83,72,61,29.99,29.97,29.95,10,10,10,25,10,29,0.01,8,Rain,107
2010-1-30,46,44,41,42,40,37,96,89,82,30.02,30.00,29.97,10,10,10,12,4,14,0.08,8,Rain,112
2010-1-31,52,46,39,45,43,37,100,89,77,30.04,30.00,29.95,10,7,1,8,2,10,0.01,7,Rain,94
2010-2-1,45,41,36,42,39,36,100,91,82,29.95,29.90,29.86,10,7,0,15,6,18,0.19,8,Rain,109
2010-2-2,53,46,39,44,40,38,100,83,66,29.91,29.83,29.74,10,9,2,20,5,22,0.01,6,Rain,97
2010-2-3,48,45,41,42,41,39,96,86,76,29.76,29.74,29.70,10,9,5,21,12,23,0.14,7,Rain,116
2010-2-4,51,47,43,42,40,38,96,78,59,29.75,29.62,29.47,10,10,7,30,15,36,0.15,8,Rain,108
2010-2-5,55,49,43,44,42,39,92,77,61,29.79,29.74,29.63,10,10,9,24,11,28,0.06,6,Rain,113
2010-2-6,53,47,41,44,40,38,100,80,59,30.02,29.88,29.75,10,10,10,16,6,21,0.01,7,Rain,111
2010-2-7,54,46,38,45,42,37,100,86,71,30.12,30.08,30.03,10,10,10,8,3,8,0.00,6,,101
2010-2-8,51,42,32,40,37,32,100,80,59,30.12,30.05,29.96,10,8,2,10,3,12,0.00,4,,37
2010-2-9,56,46,35,41,37,35,100,77,54,30.07,30.02,29.98,10,4,0,12,4,14,0.00,4,Fog,291
2010-2-10,43,39,35,41,38,35,100,93,85,30.01,29.95,29.89,10,8,4,18,10,22,0.21,7,Rain,113
2010-2-11,52,47,42,48,44,40,100,87,74,29.93,29.84,29.68,10,9,5,22,13,26,0.21,8,Rain,130
2010-2-12,56,49,41,46,44,40,100,86,72,30.10,29.95,29.86,10,10,5,28,11,36,0.18,7,Rain,149
2010-2-13,52,49,45,44,43,41,92,80,68,30.12,30.07,30.00,10,10,9,21,14,24,0.02,8,Rain,114
2010-2-14,56,50,44,49,46,44,100,86,71,30.24,30.15,30.06,10,8,1,20,6,23,0.35,7,Rain,103
2010-2-15,55,48,41,47,43,40,100,83,66,30.23,30.18,30.08,10,5,0,23,7,26,0.12,7,Fog-Rain,115
2010-2-16,59,50,41,51,45,40,96,79,62,30.25,30.20,30.09,10,9,7,20,7,22,0.03,5,Rain,4
2010-2-17,59,48,37,41,38,34,100,72,43,30.25,30.18,30.08,10,7,0,21,5,30,0.00,4,Fog,25
2010-2-18,60,51,42,37,35,31,76,55,33,30.11,30.04,29.99,10,10,10,25,13,31,0.00,1,,105
2010-2-19,59,48,36,37,33,31,92,63,33,30.01,29.98,29.95,10,10,10,23,9,29,0.01,1,,78
2010-2-20,58,45,31,35,30,24,96,62,28,30.02,30.00,29.95,10,10,1,24,6,29,0.02,1,,43
2010-2-21,56,43,30,31,23,13,92,55,18,30.13,30.06,30.01,10,10,10,18,6,22,0.00,0,,117
2010-2-22,55,41,27,31,27,24,85,58,30,30.22,30.16,30.12,10,10,10,13,4,15,0.00,3,,95
2010-2-23,47,42,36,41,36,29,96,77,57,30.12,29.95,29.78,10,9,6,13,4,16,0.33,8,Rain,97
2010-2-24,56,49,41,47,44,39,100,81,61,30.10,29.93,29.78,10,9,3,20,8,23,0.11,7,Rain,166
2010-2-25,56,49,42,45,43,41,92,77,61,30.18,30.07,29.85,10,10,10,18,8,22,0.06,7,Rain,122
2010-2-26,54,51,47,48,45,44,100,89,77,29.82,29.64,29.46,10,9,4,26,9,36,0.58,8,Rain,122
2010-2-27,58,51,44,45,43,40,100,76,51,29.97,29.81,29.64,10,10,10,14,7,17,0.01,6,Rain,205
2010-2-28,59,51,42,45,43,41,100,78,55,30.04,30.01,29.97,10,9,5,6,1,22,0.00,6,,300
2010-3-1,59,50,41,46,43,41,100,79,57,29.99,29.93,29.83,10,7,0,15,3,17,0.00,8,Fog,22
2010-3-2,54,48,41,48,45,41,93,82,71,29.83,29.78,29.70,10,10,4,17,5,23,0.02,7,Fog-Rain,125
2010-3-3,54,47,40,44,42,39,100,86,71,30.01,29.86,29.78,10,5,0,7,2,9,T,7,Fog-Rain,65
2010-3-4,55,46,37,43,39,35,100,75,50,30.06,30.03,30.01,10,10,9,10,2,13,0.00,5,,81
2010-3-5,58,49,39,40,38,36,89,68,47,30.12,30.08,30.02,10,10,10,12,3,17,0.00,5,,305
2010-3-6,66,51,36,40,38,35,92,63,34,30.11,29.97,29.85,10,10,10,10,3,12,0.00,2,,303
2010-3-7,56,47,38,45,40,35,92,76,59,29.92,29.86,29.82,10,10,9,16,6,20,0.06,6,Rain,200
2010-3-8,51,44,37,38,30,20,82,57,32,30.23,30.11,29.94,10,10,10,33,10,40,0.02,5,Rain,297
2010-3-9,49,42,34,37,33,27,96,71,46,30.23,30.05,29.89,10,10,10,18,8,24,0.11,7,Rain,168
2010-3-10,50,44,38,39,35,28,92,69,46,30.15,30.06,29.96,10,10,10,15,7,18,0.07,7,Rain,170
2010-3-11,51,46,41,48,42,34,100,83,65,29.99,29.88,29.78,10,8,4,23,12,29,0.64,8,Rain,134
2010-3-12,50,45,39,45,41,36,100,86,71,29.99,29.77,29.61,10,10,7,21,11,25,0.20,8,Rain,173
2010-3-13,51,45,38,37,35,30,92,68,44,30.38,30.26,30.02,10,10,10,18,9,24,T,6,Rain,202
2010-3-14,58,46,33,39,35,32,100,72,43,30.35,30.29,30.23,10,9,6,14,5,16,0.00,6,,113
2010-3-15,64,54,43,42,37,34,89,63,36,30.31,30.21,30.08,10,10,10,21,8,23,T,7,Rain,107
2010-3-16,60,54,47,46,40,35,83,65,47,30.47,30.25,30.09,10,10,5,22,11,29,0.01,6,Rain,159
2010-3-17,56,49,41,42,35,25,86,61,35,30.57,30.51,30.46,10,10,10,18,6,23,T,5,Rain,322
2010-3-18,61,46,30,36,32,28,89,59,29,30.48,30.39,30.29,10,10,10,14,6,18,0.00,1,,316
2010-3-19,65,50,34,37,28,18,92,56,20,30.32,30.19,30.05,10,10,9,26,12,32,0.00,1,,63
2010-3-20,70,58,45,47,32,22,72,47,22,30.08,30.03,29.98,10,10,10,22,12,25,T,4,,151
2010-3-21,58,53,47,48,43,35,83,65,47,30.14,30.07,30.03,10,10,9,25,10,31,0.06,7,Rain,206
2010-3-22,55,49,43,44,40,36,92,73,54,30.35,30.28,30.15,10,10,9,13,4,15,0.03,6,Rain,282
2010-3-23,62,50,37,41,39,36,100,73,46,30.35,30.25,30.06,10,7,1,13,4,15,0.00,4,,301
2010-3-24,68,55,41,46,40,37,93,64,34,30.04,29.87,29.71,10,10,8,31,6,37,0.11,5,Rain,205
2010-3-25,54,50,45,47,43,41,93,81,68,30.01,29.83,29.79,10,10,8,30,14,40,0.21,8,Rain,178
2010-3-26,56,49,42,43,40,38,89,70,51,30.34,30.19,30.03,10,10,6,21,8,26,0.29,6,Rain,199
2010-3-27,64,51,37,42,40,37,100,72,43,30.34,30.15,29.96,10,10,9,16,6,21,0.00,6,Fog,114
2010-3-28,56,52,47,49,46,38,100,76,51,30.04,29.92,29.70,10,9,5,22,11,29,0.68,8,Rain,153
2010-3-29,52,46,40,46,42,37,93,84,74,29.69,29.54,29.48,10,8,4,32,14,44,0.87,8,Rain,193
2010-3-30,47,43,39,41,38,37,100,88,76,29.76,29.61,29.48,10,10,6,18,10,25,0.06,8,Rain,173
2010-3-31,52,46,39,40,38,33,92,71,50,30.00,29.87,29.77,10,9,2,14,6,20,0.14,7,Rain,157
2010-4-1,54,46,38,40,36,30,100,71,41,30.06,30.02,29.98,10,10,10,18,8,24,0.03,5,,174
2010-4-2,52,46,40,46,38,35,100,85,70,29.91,29.67,29.42,10,9,5,39,16,47,0.48,7,Rain,184
2010-4-3,49,44,38,40,37,35,89,80,71,29.96,29.90,29.80,10,10,5,26,15,32,0.06,8,Rain,189
2010-4-4,53,47,40,42,37,32,89,70,50,29.78,29.57,29.43,10,10,10,32,15,39,0.08,7,Rain,118
2010-4-5,51,44,36,40,38,35,100,78,56,29.98,29.75,29.60,10,10,7,37,16,46,0.20,7,Rain,168
2010-4-6,55,49,42,44,39,35,89,68,47,30.45,30.27,30.02,10,10,8,20,10,24,0.05,8,Rain,221
2010-4-7,54,49,43,45,41,38,89,76,63,30.45,30.25,29.97,10,10,6,17,5,25,0.08,8,Rain,115
2010-4-8,50,44,38,45,35,29,93,70,46,30.38,30.23,29.95,10,10,6,25,9,31,0.10,6,Rain,264
2010-4-9,54,47,39,37,34,30,85,67,48,30.37,30.27,30.11,10,10,10,9,5,13,0.02,5,Rain,96
2010-4-10,61,48,34,40,31,26,89,61,32,30.09,29.86,29.73,10,10,10,30,13,38,T,6,,83
2010-4-11,65,56,46,49,42,37,86,62,37,29.87,29.74,29.61,10,10,10,15,5,18,0.02,7,Rain,292
2010-4-12,63,56,48,49,45,40,93,70,46,29.84,29.70,29.59,10,9,5,14,5,17,0.27,7,Rain,325
2010-4-13,61,52,43,46,42,34,93,65,36,30.07,29.96,29.86,10,10,5,13,5,18,0.05,6,Rain,255
2010-4-14,65,50,35,49,38,32,100,66,32,30.09,30.02,29.92,10,10,7,26,7,31,0.13,5,Rain,274
2010-4-15,62,53,44,48,43,38,93,68,43,30.19,30.11,30.03,10,10,5,14,6,16,0.08,5,Rain,202
2010-4-16,69,57,44,49,45,42,93,71,48,30.04,30.01,29.97,10,10,10,12,4,22,0.00,5,,233
2010-4-17,66,58,49,52,47,43,100,74,48,30.04,30.02,29.98,10,10,4,13,4,16,0.03,6,Rain-Thunderstorm,91
2010-4-18,73,59,45,50,47,43,100,67,33,30.05,29.96,29.82,10,7,0,8,3,10,0.00,7,Fog,332
2010-4-19,68,60,51,49,46,38,89,62,34,29.81,29.77,29.73,10,10,10,14,5,16,0.01,8,Rain,239
2010-4-20,57,53,48,49,46,40,89,80,71,29.91,29.82,29.75,10,10,10,23,10,30,0.01,8,Rain,304
2010-4-21,57,52,47,41,37,35,82,63,43,30.04,29.99,29.91,10,10,10,14,11,17,0.01,7,Rain,292
2010-4-22,62,54,46,39,37,35,82,62,42,30.14,30.09,30.05,10,10,10,14,6,18,0.00,4,,294
2010-4-23,63,51,39,47,40,34,86,60,34,30.16,30.10,30.02,10,10,10,22,3,26,0.06,6,Rain,278
2010-4-24,59,52,45,47,38,34,86,62,37,30.37,30.27,30.13,10,10,10,21,8,25,0.04,6,Rain,251
2010-4-25,65,53,41,44,39,36,93,64,34,30.37,30.23,30.00,10,10,10,9,3,15,0.00,7,,297
2010-4-26,63,57,50,50,42,35,93,67,40,29.98,29.72,29.44,10,10,5,24,13,33,0.40,8,Rain,125
2010-4-27,55,51,46,47,44,40,93,80,66,29.65,29.52,29.47,10,9,4,18,11,32,0.32,7,Rain,195
2010-4-28,54,49,44,48,42,39,100,82,64,29.94,29.80,29.66,10,9,4,21,8,23,0.22,7,Rain-Thunderstorm,206
2010-4-29,57,50,43,44,41,38,89,72,54,30.25,30.09,29.95,10,10,7,20,6,24,0.13,6,Rain,275
2010-4-30,57,51,44,44,40,37,93,70,47,30.31,30.24,30.15,10,10,8,16,5,18,0.04,7,Rain,273
2010-5-1,61,55,48,45,41,39,80,64,47,30.23,30.12,30.07,10,10,10,20,10,25,0.02,7,,253
2010-5-2,61,54,47,41,38,35,76,60,43,30.30,30.21,30.06,10,10,10,17,8,22,0.01,7,,243
2010-5-3,54,48,42,48,41,34,93,72,50,30.40,30.13,29.95,10,9,3,26,13,33,0.23,7,Rain,241
2010-5-4,50,46,41,40,38,35,89,80,71,30.45,30.39,30.29,10,9,4,18,4,24,0.17,7,Rain,169
2010-5-5,53,47,41,41,39,35,93,72,50,30.35,30.28,30.26,10,10,6,22,6,29,0.17,7,Rain,291
2010-5-6,59,50,41,42,39,36,96,70,44,30.40,30.34,30.25,10,10,10,8,2,12,0.00,6,,215
2010-5-7,68,55,42,42,40,38,89,62,34,30.25,30.14,30.06,10,10,10,24,6,30,0.00,5,,331
2010-5-8,69,57,44,42,38,30,92,58,24,30.08,30.03,29.97,10,10,10,16,5,21,0.00,2,,317
2010-5-9,71,57,42,47,39,23,86,52,17,30.00,29.93,29.83,10,10,10,21,6,25,0.05,3,Rain,278
2010-5-10,61,54,47,47,44,42,93,72,51,30.11,29.93,29.86,10,9,3,18,7,24,0.14,7,Rain,290
2010-5-11,62,56,50,46,43,41,74,64,53,30.33,30.27,30.13,10,10,10,17,5,21,0.00,7,,313
2010-5-12,65,57,48,45,42,39,80,62,43,30.34,30.27,30.17,10,10,10,14,7,17,0.00,7,,318
2010-5-13,74,60,46,47,42,29,93,56,19,30.18,30.09,29.99,10,10,10,12,5,15,0.00,3,,310
2010-5-14,76,63,49,47,45,41,80,55,29,30.05,30.01,29.96,10,10,10,14,5,16,0.00,2,,310
2010-5-15,74,62,50,51,47,45,80,62,44,30.07,30.00,29.94,10,10,10,12,5,,0.00,6,,318
2010-5-16,74,63,52,55,49,46,83,62,41,29.96,29.85,29.75,10,10,10,10,2,13,0.04,6,Rain,327
2010-5-17,75,65,54,59,53,47,93,66,38,29.86,29.76,29.68,10,9,2,14,6,16,0.84,7,Rain-Thunderstorm,277
2010-5-18,64,58,52,55,50,43,93,73,52,30.07,29.94,29.87,10,10,7,20,9,26,0.05,7,Rain,166
2010-5-19,67,58,48,55,47,36,89,66,43,30.05,29.87,29.71,10,9,3,30,13,45,0.35,6,Rain,156
2010-5-20,56,50,44,45,43,40,93,76,59,30.24,30.16,30.05,10,9,2,24,10,31,0.32,6,Rain-Thunderstorm,164
2010-5-21,54,50,45,44,43,41,92,82,71,30.06,29.91,29.86,10,10,5,23,7,28,0.25,8,Rain-Thunderstorm,159
2010-5-22,56,50,44,48,43,40,92,78,63,30.09,29.98,29.91,10,10,2,16,6,20,0.20,7,Rain,214
2010-5-23,54,49,44,46,44,42,93,82,71,30.09,30.02,29.97,10,9,4,20,6,22,0.25,7,Rain,165
2010-5-24,61,52,43,48,43,40,92,69,46,29.99,29.96,29.91,10,10,10,14,7,18,T,7,,147
2010-5-25,64,58,51,54,49,45,100,78,56,29.91,29.87,29.81,10,9,2,20,4,26,0.38,8,Rain-Thunderstorm,106
2010-5-26,59,54,49,53,51,46,100,86,72,29.93,29.84,29.77,10,8,2,17,5,22,0.58,7,Rain,269
2010-5-27,64,55,45,49,46,43,93,71,48,30.01,29.91,29.87,10,10,10,15,4,20,0.01,6,Rain,318
2010-5-28,57,53,49,50,47,43,89,79,69,30.30,30.17,30.02,10,9,5,16,7,20,0.38,8,Rain,221
2010-5-29,61,55,49,50,48,46,100,80,60,30.35,30.30,30.22,10,8,2,12,6,13,0.06,8,Rain,184
2010-5-30,65,59,52,57,51,46,100,82,63,30.20,30.07,29.96,10,10,10,10,3,13,0.12,8,Rain,51
2010-5-31,71,62,53,56,53,46,93,67,41,29.99,29.92,29.90,10,10,7,17,8,24,0.13,7,Rain,201
2010-6-1,63,58,53,56,51,48,93,77,60,29.99,29.94,29.83,10,10,4,15,6,21,0.22,8,Rain,141
2010-6-2,65,59,52,58,54,44,100,80,60,29.96,29.79,29.72,10,9,5,18,11,25,0.67,8,Rain,197
2010-6-3,62,54,46,49,45,38,93,69,44,30.01,29.92,29.72,10,10,6,15,4,20,0.27,7,Rain,96
2010-6-4,63,57,50,54,49,43,96,76,56,30.13,29.85,29.62,10,7,2,12,5,16,0.45,7,Rain,314
2010-6-5,74,61,47,55,47,44,86,62,38,30.17,30.08,29.98,10,10,10,10,4,14,0.00,4,,317
2010-6-6,63,60,57,61,57,54,100,89,78,30.10,30.01,29.96,10,6,2,9,2,14,1.48,8,Rain,359
2010-6-7,69,62,54,54,49,45,93,68,42,30.22,30.17,30.12,10,9,5,12,4,,0.01,5,Rain,307
2010-6-8,71,61,50,54,49,46,93,69,44,30.13,29.97,29.86,10,10,7,17,5,22,0.14,6,Rain,288
2010-6-9,63,58,52,55,52,49,100,82,64,30.02,29.87,29.82,10,8,2,23,9,29,0.27,7,Rain,159
2010-6-10,59,56,52,52,50,46,96,82,67,30.30,30.15,30.02,10,10,4,16,7,21,0.32,8,Rain,235
2010-6-11,64,58,52,51,47,44,83,69,55,30.39,30.35,30.31,10,10,10,13,5,16,0.00,6,,296
2010-6-12,81,66,50,55,51,48,93,63,33,30.35,30.27,30.14,10,10,4,15,6,20,0.00,3,,322
2010-6-13,72,62,51,56,47,37,67,50,32,30.30,30.23,30.17,10,10,10,21,9,23,0.00,1,,322
2010-6-14,65,56,46,44,43,42,86,65,44,30.31,30.27,30.19,10,10,10,17,6,22,0.00,6,,304
2010-6-15,57,53,48,48,44,39,86,73,59,30.21,30.14,30.10,10,9,4,14,5,18,0.38,7,Rain,296
2010-6-16,59,54,48,51,47,45,93,80,66,30.17,30.13,30.11,10,9,2,8,4,10,0.03,8,Rain,171
2010-6-17,63,58,52,49,47,43,89,70,51,30.21,30.18,30.12,10,10,10,12,5,14,0.00,7,,268
2010-6-18,69,59,49,50,47,46,86,66,45,30.12,30.04,29.97,10,10,10,13,5,17,T,5,,310
2010-6-19,68,61,53,51,49,47,89,71,52,30.19,30.13,30.06,10,10,10,13,4,18,0.01,7,Rain,336
2010-6-20,59,56,53,55,52,47,93,80,67,30.23,30.21,30.18,10,8,2,16,3,25,0.02,8,Rain,250
2010-6-21,66,60,54,54,49,46,83,70,56,30.22,30.20,30.16,10,10,10,9,3,14,0.00,7,,341
2010-6-22,75,65,55,54,52,49,86,64,41,30.17,30.12,30.06,10,10,10,12,3,14,0.00,7,,304
2010-6-23,83,72,60,56,54,48,84,59,33,30.09,30.04,29.99,10,10,10,13,5,16,0.00,4,,291
2010-6-24,81,68,57,55,51,48,83,59,35,30.07,30.02,29.94,10,10,7,12,6,,0.00,2,,320
2010-6-25,73,65,56,54,53,49,80,65,49,30.09,30.03,29.99,10,10,10,13,6,17,0.00,5,,327
2010-6-26,77,66,54,52,48,46,77,59,41,30.17,30.13,30.07,10,10,10,10,5,13,0.00,4,,320
2010-6-27,82,68,54,57,52,48,77,57,36,30.09,30.02,29.93,10,10,10,14,5,17,0.00,2,,324
2010-6-28,76,67,57,58,54,48,86,68,50,30.05,29.97,29.93,10,10,10,17,7,23,0.00,4,,332
2010-6-29,70,61,52,47,44,42,77,58,39,30.12,30.07,30.04,10,10,10,16,7,22,0.00,5,,314
2010-6-30,71,61,50,47,43,38,80,56,31,30.17,30.10,30.01,10,10,10,15,6,17,0.01,4,,325
2010-7-1,65,61,56,55,47,42,100,72,44,30.01,29.97,29.93,10,10,7,13,3,15,0.15,8,Rain,77
2010-7-2,64,59,54,55,53,46,93,80,67,30.10,30.00,29.93,10,9,4,16,6,25,0.43,7,Rain,223
2010-7-3,70,61,51,50,46,41,89,66,42,30.18,30.14,30.11,10,10,10,14,5,18,0.01,4,,309
2010-7-4,67,60,53,53,50,47,83,71,58,30.25,30.23,30.19,10,10,7,14,5,20,0.00,5,,314
2010-7-5,68,58,48,50,47,46,83,66,48,30.26,30.23,30.17,10,10,10,15,6,20,0.00,5,,315
2010-7-6,85,68,51,53,51,48,89,61,32,30.16,30.06,29.93,10,10,10,17,6,23,0.00,0,,323
2010-7-7,95,76,57,60,49,40,80,48,15,29.95,29.89,29.81,10,10,10,22,8,28,0.00,0,,355
2010-7-8,97,80,63,61,55,48,84,52,20,29.93,29.89,29.84,10,10,10,13,6,16,0.00,1,,290
2010-7-9,94,78,61,59,56,50,84,54,24,29.98,29.94,29.89,10,10,10,16,6,21,0.00,3,,302
2010-7-10,84,74,63,62,57,49,78,63,47,30.03,29.98,29.93,10,10,10,16,7,22,0.00,4,,317
2010-7-11,81,71,62,62,59,56,86,73,54,30.02,29.98,29.92,10,10,10,13,5,,0.00,5,,330
2010-7-12,69,63,56,55,48,44,84,64,44,30.13,30.06,29.98,10,10,10,16,8,21,0.00,5,,327
2010-7-13,71,63,54,50,46,44,83,62,40,30.18,30.15,30.12,10,10,10,15,6,21,0.00,4,,326
2010-7-14,84,69,54,54,50,47,89,58,27,30.17,30.11,30.04,10,10,10,14,6,17,0.00,0,,321
2010-7-15,84,71,58,54,52,48,75,53,31,30.12,30.08,30.03,10,10,10,17,7,22,0.00,0,,325
2010-7-16,76,65,53,51,50,48,83,63,43,30.17,30.12,30.07,10,10,10,13,7,18,0.00,2,,328
2010-7-17,75,64,52,55,50,48,89,68,46,30.18,30.14,30.06,10,10,10,13,6,16,0.00,3,,330
2010-7-18,72,63,54,54,50,48,83,68,53,30.20,30.16,30.11,10,10,10,15,6,18,0.00,4,,328
2010-7-19,75,65,55,54,50,48,80,63,46,30.23,30.16,30.07,10,10,9,14,7,20,0.00,4,,321
2010-7-20,72,63,54,56,52,50,100,77,53,30.09,30.04,29.96,10,8,2,9,4,14,0.01,5,,329
2010-7-21,81,68,55,59,54,51,86,66,45,30.02,29.98,29.91,10,10,8,16,5,20,0.00,4,,316
2010-7-22,73,64,54,55,52,50,86,68,49,30.10,30.04,29.95,10,10,10,17,7,21,0.00,4,,332
2010-7-23,83,69,55,56,52,49,83,62,40,30.15,30.07,29.97,10,10,10,17,8,23,0.00,3,,319
2010-7-24,92,78,63,58,55,51,68,47,26,30.03,29.96,29.87,10,10,10,21,9,30,0.00,0,,322
2010-7-25,89,74,59,57,53,48,69,49,29,29.96,29.89,29.81,10,10,10,14,6,17,0.00,1,,318
2010-7-26,89,74,59,56,53,50,78,53,27,29.88,29.82,29.74,10,10,10,13,6,17,0.00,2,,310
2010-7-27,83,69,55,58,53,51,86,61,36,29.94,29.89,29.83,10,10,8,14,6,20,0.00,3,,322
2010-7-28,81,69,57,58,55,52,86,67,48,30.06,29.98,29.93,10,10,10,12,5,15,0.00,5,,323
2010-7-29,82,69,55,57,53,47,93,62,30,30.11,30.06,29.97,10,10,10,13,7,17,0.00,5,,319
2010-7-30,78,67,56,57,54,53,86,65,43,30.07,30.02,29.94,10,10,10,12,6,16,0.00,4,Thunderstorm,322
2010-7-31,71,64,57,56,53,50,86,70,53,30.07,30.03,29.99,10,10,10,13,5,15,0.00,5,,323
2010-8-1,77,68,58,59,54,52,86,68,50,30.09,30.04,29.98,10,10,10,12,5,16,0.00,4,,323
2010-8-2,78,68,57,58,56,54,93,71,48,30.09,30.05,29.99,10,10,10,12,5,16,0.00,3,,320
2010-8-3,78,68,58,58,55,54,93,70,47,30.11,30.05,29.97,10,10,10,14,6,23,0.00,4,,317
2010-8-4,81,70,58,62,58,55,87,69,51,30.06,29.99,29.89,10,9,4,10,4,13,0.00,5,,326
2010-8-5,85,73,60,62,58,55,84,64,44,29.94,29.89,29.81,10,10,10,13,5,15,0.00,1,,300
2010-8-6,79,68,57,59,55,54,86,67,47,29.99,29.94,29.89,10,10,10,13,6,16,0.00,3,,321
2010-8-7,76,68,59,61,57,54,84,67,50,29.98,29.95,29.89,10,10,9,14,4,17,T,7,Rain,3
2010-8-8,76,68,59,60,56,53,84,65,46,29.97,29.94,29.91,10,10,10,16,7,21,0.00,7,,323
2010-8-9,68,63,58,54,51,47,80,69,58,30.02,29.99,29.96,10,10,10,13,5,17,0.00,7,,333
2010-8-10,72,65,57,55,52,50,86,70,53,29.99,29.96,29.91,10,10,7,12,5,,T,6,,324
2010-8-11,80,69,58,57,55,53,93,68,42,30.01,29.98,29.94,10,10,10,13,4,16,0.00,3,,324
2010-8-12,83,70,57,59,54,49,86,60,33,30.04,29.96,29.84,10,10,5,12,5,15,0.00,3,,321
2010-8-13,94,77,59,58,51,41,90,53,16,29.90,29.85,29.79,10,10,10,22,7,28,0.00,0,,23
2010-8-14,98,80,61,57,49,41,78,47,15,29.90,29.86,29.82,10,10,10,24,9,31,0.00,0,,28
2010-8-15,97,80,62,59,56,52,84,54,24,29.99,29.92,29.85,10,10,10,14,7,16,0.00,0,,287
2010-8-16,96,78,60,65,58,55,84,55,26,30.00,29.91,29.81,10,10,10,13,5,18,0.00,0,,303
2010-8-17,91,76,61,63,57,50,87,58,28,29.94,29.82,29.72,10,10,10,21,6,25,0.00,3,,288
2010-8-18,77,68,59,56,54,52,80,62,43,30.02,29.98,29.93,10,10,10,13,5,18,0.00,4,,344
2010-8-19,74,65,56,56,53,48,86,66,46,30.07,30.03,29.96,10,8,2,13,3,18,0.01,6,Rain,329
2010-8-20,75,63,51,50,46,43,83,60,37,30.00,29.90,29.79,10,10,10,15,8,22,0.00,2,,328
2010-8-21,71,62,53,52,49,45,83,64,44,30.02,29.91,29.81,10,10,10,16,7,21,0.00,6,,318
2010-8-22,72,65,57,52,50,48,75,60,44,30.32,30.19,30.04,10,10,10,20,7,23,T,5,Rain,299
2010-8-23,80,66,52,52,50,48,93,63,33,30.39,30.31,30.16,10,9,4,16,6,20,0.00,2,,310
2010-8-24,95,75,54,54,47,39,77,46,15,30.15,30.01,29.89,10,10,9,16,5,20,0.00,0,,297
2010-8-25,94,76,58,59,52,43,78,48,17,29.93,29.86,29.76,10,10,10,15,5,21,0.00,0,,305
2010-8-26,70,64,57,54,50,45,80,61,42,30.15,30.01,29.82,10,10,10,18,8,25,0.00,3,,322
2010-8-27,72,62,51,52,48,43,86,61,35,30.16,30.02,29.85,10,10,7,16,6,22,0.02,5,Rain,336
2010-8-28,74,64,53,49,46,43,77,56,35,29.87,29.82,29.78,10,10,10,20,8,26,0.00,4,,319
2010-8-29,68,59,50,48,45,39,83,59,35,29.96,29.90,29.86,10,10,10,15,4,20,0.01,6,Rain,291
2010-8-30,70,63,56,51,48,43,83,60,37,30.09,29.95,29.88,10,10,10,10,4,14,0.01,6,Rain,281
2010-8-31,64,59,54,57,53,48,90,79,67,30.15,30.10,30.04,10,10,7,18,6,23,0.20,7,Rain,175
2010-9-1,74,67,59,61,57,54,90,72,53,30.16,30.09,30.01,10,10,6,18,6,22,0.02,6,Rain,230
2010-9-2,88,71,54,58,52,43,93,59,24,30.16,30.01,29.86,10,10,10,25,8,30,0.00,3,,2
2010-9-3,88,74,59,57,53,51,84,57,29,30.04,29.95,29.91,10,10,10,17,6,24,0.00,2,,322
2010-9-4,70,63,55,54,48,42,86,62,37,30.18,30.13,30.05,10,10,10,18,7,23,0.00,3,,303
2010-9-5,70,61,52,47,45,42,77,57,37,30.22,30.18,30.15,10,10,10,17,7,23,0.00,5,,286
2010-9-6,73,61,48,55,49,45,86,65,44,30.19,30.05,29.89,10,10,2,7,3,12,0.00,4,,2
2010-9-7,66,62,57,58,56,53,93,80,67,29.89,29.81,29.77,10,8,2,18,3,23,1.55,8,Rain,264
2010-9-8,65,59,53,55,53,48,93,77,60,29.87,29.84,29.79,10,10,9,12,3,14,T,7,,300
2010-9-9,65,61,57,55,52,49,80,70,60,30.08,29.97,29.88,10,10,10,16,2,21,T,7,Rain,317
2010-9-10,68,62,55,53,51,45,93,69,45,30.15,30.12,30.09,10,10,10,10,3,15,0.00,6,,304
2010-9-11,72,62,52,52,49,39,93,63,33,30.15,30.11,30.05,10,10,7,10,3,14,0.00,4,,328
2010-9-12,77,64,50,57,52,44,96,68,40,30.12,30.07,30.02,10,10,10,12,4,15,0.00,1,,307
2010-9-13,77,67,57,59,56,55,93,72,50,30.06,30.01,29.95,10,10,10,16,5,22,0.00,5,,319
2010-9-14,74,67,59,61,57,55,93,75,57,30.05,30.00,29.96,10,9,6,7,2,10,0.00,6,,345
2010-9-15,74,65,55,61,57,52,100,75,49,29.98,29.95,29.92,10,10,6,18,6,23,0.15,7,Fog-Rain,136
