date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-26,69,56,43,43,35,29,86,54,22,30.29,30.20,30.13,10,10,10,9,3,,0.00,1,,114
2010-1-27,66,54,43,54,50,41,93,79,59,30.27,30.20,30.15,10,10,10,20,7,25,0.00,6,,122
2010-1-28,66,60,55,61,57,54,96,87,75,30.20,30.08,29.89,10,10,4,20,12,26,0.06,7,Rain,116
2010-1-29,66,52,37,66,51,31,100,90,73,30.08,29.90,29.78,10,7,0,22,14,29,1.69,8,Fog-Rain-Thunderstorm,325
2010-1-30,39,36,34,30,29,27,78,74,67,30.26,30.16,30.07,10,10,10,15,13,,0.00,7,,334
2010-1-31,45,40,34,34,31,28,86,76,63,30.32,30.26,30.22,10,9,7,12,7,,0.00,6,,9
2010-2-1,48,42,36,46,41,33,93,87,79,30.23,30.12,30.06,8,5,2,7,4,,0.01,8,Rain,74
2010-2-2,59,54,48,49,47,45,93,85,67,30.18,30.13,30.08,10,8,5,12,6,,0.00,7,Rain,31
2010-2-3,54,50,46,47,45,43,96,84,69,30.16,30.05,29.98,10,8,4,18,11,29,0.82,8,Rain,81
2010-2-4,55,52,48,52,49,45,100,92,69,29.95,29.85,29.77,10,8,0,33,12,41,0.25,8,Rain,26
2010-2-5,60,53,45,49,46,42,100,84,62,30.01,29.92,29.85,10,9,3,16,7,21,0.00,6,Rain,298
2010-2-6,63,53,43,42,40,37,93,69,39,30.13,30.07,30.01,10,10,8,14,4,17,0.00,0,,348
2010-2-7,53,46,39,47,40,36,89,77,66,30.14,30.05,29.93,10,10,9,15,9,,0.00,6,,86
2010-2-8,69,58,46,61,52,42,94,82,68,29.99,29.84,29.70,10,9,0,25,14,33,0.77,8,Rain-Thunderstorm,121
2010-2-9,50,44,37,41,28,18,83,57,32,30.32,30.19,30.00,10,10,10,23,17,33,0.00,4,,345
2010-2-10,46,40,33,38,27,22,85,60,37,30.37,30.29,30.18,10,10,10,13,3,,0.01,6,Rain,30
2010-2-11,43,40,37,39,37,35,97,91,80,30.17,30.03,29.90,10,5,3,16,9,23,1.31,8,Rain,68
2010-2-12,41,38,35,36,34,32,96,87,73,30.17,30.08,29.97,10,8,3,16,8,20,0.19,8,Rain,346
2010-2-13,48,42,35,41,35,32,96,82,64,30.22,30.14,30.05,10,8,4,7,4,,0.00,6,,175
2010-2-14,66,52,37,51,42,32,100,80,57,30.22,30.04,29.92,10,7,2,33,5,41,0.00,4,Fog,322
2010-2-15,52,42,33,28,21,16,67,46,26,30.31,30.25,30.18,10,10,10,17,11,25,0.00,1,,319
2010-2-16,55,44,32,26,23,20,75,47,25,30.32,30.26,30.19,10,10,10,15,4,21,0.00,1,,303
2010-2-17,60,46,32,34,25,19,75,49,22,30.32,30.26,30.20,10,10,10,13,5,21,0.00,2,,322
2010-2-18,61,46,32,40,33,26,89,62,27,30.29,30.22,30.16,10,10,10,13,3,,0.00,4,,110
2010-2-19,60,52,45,49,45,41,89,75,62,30.16,30.11,30.07,10,10,10,13,6,,0.00,7,,122
2010-2-20,68,57,46,56,51,44,96,80,59,30.10,30.04,29.91,10,10,8,15,6,21,0.00,7,,102
2010-2-21,71,63,55,64,61,48,100,91,68,29.91,29.83,29.75,10,5,0,13,8,,0.01,7,Fog-Rain,183
2010-2-22,57,52,46,47,42,38,89,75,57,29.95,29.89,29.81,10,10,10,16,11,,0.00,5,,354
2010-2-23,46,40,35,39,35,33,93,85,66,30.16,30.05,29.91,10,7,3,18,12,25,0.17,8,Rain-Snow,352
2010-2-24,54,44,35,34,31,27,93,69,38,30.27,30.21,30.15,10,10,7,18,10,24,0.00,3,,321
2010-2-25,60,45,30,47,37,28,92,72,42,30.22,30.09,29.97,10,10,10,18,6,24,0.00,3,,121
2010-2-26,66,56,45,55,46,37,97,76,46,30.10,29.98,29.91,10,10,7,22,9,30,0.01,7,Rain-Thunderstorm,343
2010-2-27,62,53,44,39,37,33,82,61,34,30.21,30.13,30.09,10,10,10,17,10,26,0.00,3,,340
2010-2-28,64,52,39,46,41,35,97,67,33,30.11,30.01,29.87,10,10,9,21,5,29,0.00,3,,116
2010-3-1,57,52,45,52,49,39,100,88,74,30.03,29.83,29.74,10,8,1,18,12,31,0.62,8,Rain,16
2010-3-2,57,50,42,39,36,30,81,63,36,30.16,30.09,30.02,10,10,10,20,14,26,0.00,4,,322
2010-3-3,64,50,36,43,37,32,93,65,38,30.21,30.14,30.09,10,10,9,7,2,,0.00,1,,185
2010-3-4,66,54,42,46,43,40,96,71,47,30.25,30.18,30.14,10,10,5,15,3,,0.00,3,,139
2010-3-5,63,54,44,48,42,36,97,71,37,30.24,30.19,30.15,10,10,8,17,5,23,0.00,6,,130
2010-3-6,68,56,43,47,39,28,100,63,25,30.30,30.24,30.21,10,10,9,15,6,21,0.00,3,,123
2010-3-7,66,57,48,54,50,45,93,77,56,30.23,30.16,30.09,10,10,8,20,7,24,0.00,7,,121
2010-3-8,64,60,55,61,58,54,100,92,84,30.09,29.95,29.81,10,8,1,25,12,32,0.29,8,Rain,137
2010-3-9,79,72,64,65,63,61,100,82,54,29.83,29.77,29.68,10,7,1,13,8,17,0.00,6,,193
2010-3-10,75,68,62,65,63,62,100,86,62,29.69,29.62,29.52,10,6,0,14,6,21,0.00,7,Rain,169
2010-3-11,78,68,57,64,56,38,100,74,35,29.78,29.67,29.58,10,5,0,18,4,30,0.00,6,Fog,269
2010-3-12,69,60,50,41,37,33,68,45,26,29.90,29.83,29.77,10,10,10,21,10,28,0.00,1,,290
2010-3-13,72,62,51,46,39,36,83,49,29,29.92,29.85,29.79,10,10,10,16,7,24,0.00,1,,291
2010-3-14,80,63,46,61,51,42,100,70,34,29.98,29.90,29.83,10,10,4,14,2,,0.00,4,,179
2010-3-15,75,66,57,61,56,50,100,82,41,30.14,30.04,29.97,10,6,0,12,4,16,0.00,5,Fog,83
2010-3-16,60,58,55,56,52,48,94,84,69,30.27,30.21,30.12,10,9,7,8,4,,0.04,7,Rain,325
2010-3-17,71,58,48,51,46,41,96,68,38,30.23,30.16,30.07,10,8,4,17,7,21,0.00,3,,315
2010-3-18,71,59,48,45,39,33,77,53,26,30.18,30.11,30.03,10,10,10,10,5,16,0.00,1,,349
2010-3-19,73,59,46,55,51,45,100,74,47,30.05,29.98,29.91,10,9,5,20,6,23,0.00,2,,149
2010-3-20,63,50,39,55,47,26,94,83,58,30.14,29.98,29.86,10,8,1,24,11,33,0.49,7,Rain,294
2010-3-21,57,47,37,29,26,22,73,45,28,30.13,30.05,29.96,10,10,10,28,16,40,0.00,3,,297
2010-3-22,69,56,43,40,34,29,68,49,28,30.14,30.07,30.00,10,10,10,10,7,16,0.00,1,,283
2010-3-23,73,57,41,56,45,35,93,65,30,30.04,29.99,29.92,10,10,10,16,5,21,0.00,5,,159
2010-3-24,64,60,55,63,59,55,100,93,81,29.98,29.91,29.83,10,5,0,16,8,21,0.03,8,Rain,135
2010-3-25,68,62,53,63,51,40,100,73,45,30.05,29.96,29.88,10,7,0,21,8,29,0.41,4,Fog-Rain-Thunderstorm,312
2010-3-26,72,60,48,50,45,40,86,64,32,30.11,30.01,29.90,10,10,10,13,3,,0.00,1,,263
2010-3-27,79,66,55,62,55,41,94,72,42,29.99,29.87,29.80,10,10,8,15,8,28,0.00,4,,189
2010-3-28,69,62,54,47,41,39,64,49,33,30.11,30.05,29.99,10,10,10,23,8,31,0.00,1,,318
2010-3-29,73,58,45,48,42,37,86,56,28,30.16,30.08,29.99,10,10,10,9,3,,0.00,0,,293
2010-3-30,78,62,46,54,49,46,100,64,33,30.09,30.01,29.96,10,10,9,15,6,22,0.00,0,,176
2010-3-31,80,67,55,59,57,53,93,72,47,30.03,29.99,29.97,10,10,10,18,9,23,0.00,3,,168
2010-4-1,78,70,62,64,59,55,90,74,52,30.03,29.96,29.85,10,9,4,22,13,28,0.00,5,,156
2010-4-2,78,72,66,67,64,58,96,82,50,29.88,29.83,29.80,10,8,1,18,14,29,0.00,8,Rain,148
2010-4-3,86,73,60,68,62,47,100,77,28,30.00,29.94,29.89,10,7,0,16,4,,0.00,6,Fog,174
2010-4-4,82,74,68,70,68,64,100,87,61,30.06,30.01,29.95,10,5,0,21,11,26,0.01,7,Rain,150
2010-4-5,82,75,69,66,65,62,90,78,56,30.13,30.06,30.01,10,9,6,17,12,24,0.00,6,,150
2010-4-6,81,74,68,66,63,61,90,72,54,30.00,29.92,29.83,10,10,8,23,14,31,0.00,7,,162
2010-4-7,81,71,62,68,63,55,94,76,56,29.98,29.84,29.78,10,10,6,20,10,26,0.02,7,Rain,167
2010-4-8,72,60,50,48,37,31,71,44,23,30.12,30.06,30.01,10,10,10,22,14,28,0.00,0,,341
2010-4-9,73,58,43,51,43,37,86,58,30,30.20,30.14,30.09,10,10,10,15,5,,0.00,4,,132
2010-4-10,73,61,51,63,55,49,97,80,47,30.23,30.19,30.14,10,10,7,17,6,23,0.02,5,Rain,119
2010-4-11,80,66,52,61,56,52,100,78,48,30.22,30.18,30.15,10,10,9,17,5,,0.00,4,,97
2010-4-12,79,66,54,57,54,51,100,71,42,30.18,30.14,30.10,10,9,6,21,6,24,0.00,5,,108
2010-4-13,80,68,57,63,58,54,100,73,40,30.15,30.12,30.07,10,10,7,22,9,29,0.00,4,,110
2010-4-14,80,68,57,65,62,57,100,81,56,30.22,30.17,30.12,10,10,5,18,9,29,0.00,4,,111
2010-4-15,81,73,66,66,63,56,94,78,54,30.20,30.16,30.13,10,8,4,24,13,31,0.04,7,Rain,116
2010-4-16,80,72,64,65,63,59,96,79,52,30.17,30.11,30.04,10,9,6,17,9,25,0.00,6,,121
2010-4-17,81,70,62,66,63,56,100,85,50,30.04,30.00,29.92,10,6,2,15,4,23,0.00,7,Rain,119
2010-4-18,75,68,62,66,64,61,100,90,64,29.99,29.95,29.90,10,6,1,13,5,,2.39,7,Rain-Thunderstorm,109
2010-4-19,64,60,57,63,59,55,100,88,77,30.05,29.99,29.96,10,7,2,12,5,,0.24,8,Rain,1
2010-4-20,77,68,59,59,56,53,90,71,50,30.03,29.97,29.92,10,10,10,9,5,,0.00,6,,14
2010-4-21,80,68,57,63,59,56,100,73,48,29.96,29.90,29.83,10,9,5,13,4,20,0.00,4,,158
2010-4-22,79,68,57,66,63,57,100,82,56,29.86,29.79,29.71,10,8,4,18,7,25,0.00,7,,149
2010-4-23,84,78,71,72,70,66,94,83,63,29.70,29.63,29.55,10,8,3,17,12,22,0.02,7,Rain,155
2010-4-24,84,75,66,72,54,43,90,54,25,29.73,29.65,29.50,10,9,6,22,10,32,0.02,3,,270
2010-4-25,82,72,62,51,48,45,65,44,29,29.84,29.78,29.71,10,10,10,20,8,30,0.00,0,,290
2010-4-26,87,70,54,61,52,46,90,54,27,29.87,29.82,29.74,10,10,10,10,2,21,0.00,1,,224
2010-4-27,77,67,59,60,49,40,87,55,28,30.07,29.97,29.88,10,10,7,16,8,22,0.03,6,Rain-Thunderstorm,352
2010-4-28,81,66,53,58,50,45,77,56,34,30.05,29.98,29.90,10,10,10,21,5,20,0.00,1,,121
2010-4-29,82,73,64,70,64,58,94,76,52,29.92,29.79,29.66,10,10,7,23,11,31,0.00,5,Rain,162
2010-4-30,79,75,71,74,73,70,94,90,82,29.65,29.57,29.50,8,4,2,20,14,29,0.02,8,Rain,159
2010-5-1,87,80,75,74,72,71,94,80,65,29.59,29.54,29.45,10,8,6,17,10,24,0.00,6,,156
2010-5-2,86,75,63,72,56,44,90,54,25,29.85,29.70,29.60,10,10,7,14,5,18,0.00,4,,317
2010-5-3,91,74,57,57,51,44,89,47,20,30.03,29.91,29.85,10,10,10,18,3,25,0.00,1,,162
2010-5-4,89,71,54,57,51,46,90,49,25,30.04,29.97,29.88,10,10,10,12,4,,0.00,0,,286
2010-5-5,93,74,55,62,55,45,97,54,20,29.94,29.89,29.85,10,10,10,13,4,17,0.00,0,,185
2010-5-6,89,76,64,67,64,60,100,75,43,29.96,29.90,29.85,10,10,6,15,6,21,0.00,4,,169
2010-5-7,93,81,71,72,70,67,94,73,50,30.01,29.89,29.82,10,9,7,15,9,21,0.00,4,,184
2010-5-8,82,76,66,72,61,51,93,63,43,30.18,30.12,30.02,10,10,8,16,7,23,0.00,5,,36
2010-5-9,79,71,63,72,60,48,89,67,49,30.18,30.12,30.07,10,10,9,16,10,22,0.00,7,,102
2010-5-10,88,80,73,70,68,62,90,71,43,30.06,29.97,29.88,10,10,8,23,15,31,0.00,5,,164
2010-5-11,91,82,75,72,69,64,82,69,43,29.96,29.91,29.87,10,10,6,21,14,33,0.00,5,,162
2010-5-12,89,82,75,70,70,68,82,70,55,29.96,29.91,29.87,10,10,8,25,16,34,0.00,6,,160
2010-5-13,86,80,75,73,71,69,84,73,63,30.08,30.00,29.92,10,10,9,18,14,28,0.00,8,,150
2010-5-14,87,78,68,72,70,66,94,81,59,30.10,30.06,30.00,10,9,1,22,13,28,2.35,7,Rain-Thunderstorm,133
2010-5-15,77,72,68,72,68,66,96,89,83,30.07,30.01,29.93,10,8,0,12,5,21,0.23,7,Rain,331
2010-5-16,88,78,68,72,69,66,100,84,55,30.01,29.97,29.88,10,7,0,9,4,,0.00,6,Fog,8
2010-5-17,91,80,69,73,69,64,97,75,43,30.10,29.99,29.94,10,9,6,24,4,32,0.07,6,Fog-Rain-Thunderstorm,65
2010-5-18,87,78,68,72,68,65,93,75,53,30.01,29.93,29.86,10,10,7,12,4,,0.00,6,,143
2010-5-19,91,82,72,73,70,66,97,75,44,29.88,29.83,29.76,10,9,7,14,6,22,0.00,4,,171
2010-5-20,91,83,75,72,71,66,90,71,45,29.90,29.83,29.78,10,10,10,15,9,23,0.00,4,,177
2010-5-21,91,82,75,74,73,71,94,78,55,29.98,29.93,29.86,10,10,10,15,7,18,0.00,4,,167
2010-5-22,91,83,75,75,73,69,94,77,52,29.97,29.93,29.87,10,10,10,22,10,24,0.00,5,,163
2010-5-23,91,84,77,75,73,69,87,73,54,29.97,29.93,29.88,10,10,10,18,11,25,0.00,4,,153
2010-5-24,90,82,75,73,71,67,88,71,49,29.97,29.92,29.88,10,10,10,17,10,24,0.00,4,,149
2010-5-25,89,81,73,73,71,68,93,74,55,29.97,29.93,29.89,10,10,6,18,6,24,0.00,5,,151
2010-5-26,93,82,70,72,66,59,97,65,32,30.02,29.96,29.89,10,10,10,12,2,,0.00,3,,136
2010-5-27,93,81,69,70,67,62,93,63,37,30.01,29.94,29.88,10,10,10,12,4,,0.00,2,,23
2010-5-28,97,85,73,71,68,64,90,62,34,29.92,29.87,29.79,10,10,10,20,3,24,0.01,3,,26
2010-5-29,96,83,71,72,69,64,93,63,36,29.82,29.78,29.71,10,10,8,9,3,,0.00,3,,155
2010-5-30,93,82,71,72,69,64,94,70,38,29.90,29.83,29.77,10,9,2,25,5,38,0.94,5,Rain-Thunderstorm,213
2010-5-31,93,83,73,74,71,67,97,72,44,29.98,29.93,29.88,10,10,7,13,3,,0.00,3,,189
2010-6-1,93,82,73,73,71,67,96,69,45,29.98,29.92,29.83,10,10,10,14,4,21,0.00,2,,171
2010-6-2,93,83,73,77,73,68,97,77,45,29.87,29.79,29.71,10,10,7,21,5,25,0.09,5,Rain-Thunderstorm,173
2010-6-3,82,76,70,76,70,66,94,85,67,29.74,29.68,29.61,10,10,5,20,7,33,0.36,7,Rain-Thunderstorm,302
2010-6-4,91,81,71,73,70,68,94,78,50,29.80,29.74,29.69,10,10,8,13,8,20,0.00,6,Rain,305
2010-6-5,91,83,75,76,73,70,90,73,50,29.86,29.82,29.78,10,10,7,14,5,,0.00,4,,185
2010-6-6,95,86,78,79,77,73,96,82,55,29.94,29.89,29.83,10,6,1,13,4,,0.00,4,,155
2010-6-7,89,82,77,81,77,73,100,86,62,30.03,29.97,29.91,10,7,2,13,3,,0.07,6,Rain-Thunderstorm,130
2010-6-8,86,78,71,78,73,69,96,86,71,30.07,29.98,29.92,10,8,1,24,6,40,0.29,7,Rain-Thunderstorm,145
2010-6-9,93,84,78,79,76,73,91,76,55,29.97,29.94,29.88,10,9,7,15,7,23,0.00,6,Rain,158
2010-6-10,91,86,80,77,75,74,88,74,57,29.94,29.90,29.85,10,10,8,21,10,24,0.00,5,,165
2010-6-11,93,86,80,77,75,72,87,74,53,29.98,29.92,29.87,10,10,8,18,11,25,0.00,5,,157
2010-6-12,93,86,81,78,76,73,85,73,55,30.03,30.00,29.96,10,10,10,20,13,26,0.00,4,,152
2010-6-13,95,86,80,77,75,72,89,71,49,30.05,30.01,29.95,10,10,10,18,10,22,0.00,4,,164
2010-6-14,96,88,80,77,75,72,87,70,49,29.99,29.95,29.86,10,10,10,18,8,23,0.00,4,,169
2010-6-15,93,83,75,76,74,71,94,71,52,30.02,29.97,29.94,10,10,10,12,4,,0.00,3,,166
2010-6-16,96,84,75,77,74,69,97,69,44,30.08,30.04,30.00,10,10,10,14,4,,0.00,3,,171
2010-6-17,96,85,75,77,72,65,94,67,39,30.05,30.02,29.97,10,10,10,15,5,20,0.00,3,,177
2010-6-18,96,88,80,76,74,71,87,68,46,30.05,30.01,29.95,10,10,10,15,7,24,0.00,4,,165
2010-6-19,98,86,75,77,74,69,97,70,39,30.09,30.04,29.99,10,10,10,13,4,16,0.00,3,,171
2010-6-20,99,86,75,76,73,68,97,65,39,30.05,30.00,29.93,10,10,10,10,4,,0.00,2,,190
2010-6-21,96,86,75,76,73,71,94,66,44,30.02,29.98,29.93,10,10,10,13,3,17,0.00,3,,192
2010-6-22,98,87,77,75,73,70,94,66,43,30.04,30.00,29.97,10,10,10,16,3,22,0.00,4,,182
2010-6-23,91,84,77,76,75,72,94,73,53,30.06,30.02,29.99,10,10,10,16,3,,0.00,6,,153
2010-6-24,95,84,75,76,73,68,97,78,43,30.09,30.04,29.97,10,9,1,16,4,,2.74,7,Rain-Thunderstorm,139
2010-6-25,93,84,75,79,76,73,97,81,52,30.06,30.01,29.95,10,10,8,23,4,29,0.02,5,Rain-Thunderstorm,149
2010-6-26,93,84,75,78,73,65,94,70,42,30.00,29.93,29.86,10,10,10,15,5,18,0.00,3,,161
2010-6-27,95,85,77,76,74,70,94,69,46,29.89,29.84,29.76,10,10,10,17,5,22,0.00,3,,153
2010-6-28,91,82,75,79,76,72,94,85,68,29.87,29.83,29.78,10,9,1,16,5,23,0.15,5,Rain-Thunderstorm,17
2010-6-29,95,85,77,78,75,71,94,78,47,29.91,29.87,29.83,10,10,10,18,7,25,0.00,5,,67
2010-6-30,86,81,78,77,75,73,90,82,69,29.96,29.90,29.87,10,10,2,20,12,28,0.03,7,Rain,59
2010-7-1,84,80,77,77,76,75,96,90,79,30.00,29.97,29.93,10,9,2,20,13,24,0.37,8,Rain,76
2010-7-2,84,80,75,81,76,73,100,94,84,30.02,29.98,29.94,10,5,0,18,9,26,4.17,8,Fog-Rain-Thunderstorm,104
2010-7-3,87,80,73,80,76,72,96,89,74,29.98,29.95,29.92,10,8,1,25,7,38,0.15,6,Rain-Thunderstorm,131
2010-7-4,91,82,75,77,76,74,97,77,62,29.93,29.90,29.85,10,10,8,17,6,25,0.06,4,Rain,135
2010-7-5,95,85,77,80,76,74,97,81,54,29.90,29.86,29.80,10,9,2,18,3,25,0.31,4,Rain,146
2010-7-6,95,86,79,79,76,73,97,77,54,29.89,29.85,29.79,10,10,9,14,3,16,0.00,4,,58
2010-7-7,86,81,78,79,76,75,100,90,79,29.94,29.90,29.85,10,8,0,15,5,20,2.32,7,Rain-Thunderstorm,69
2010-7-8,82,78,75,77,76,73,100,92,82,30.02,29.98,29.93,10,7,1,17,8,22,0.59,7,Rain-Thunderstorm,104
2010-7-9,91,84,77,79,75,69,100,79,50,30.05,30.01,29.96,10,10,7,15,6,21,0.00,4,,109
2010-7-10,93,84,75,77,73,69,97,71,47,30.06,30.01,29.95,10,10,8,8,2,,0.00,3,,190
2010-7-11,93,86,78,76,73,70,89,70,46,29.99,29.94,29.84,10,10,10,9,4,,0.00,3,,201
2010-7-12,93,86,79,76,74,73,88,70,51,29.92,29.87,29.81,10,10,10,12,6,18,0.00,4,,188
2010-7-13,93,87,80,76,73,69,85,67,46,29.96,29.91,29.88,10,10,9,13,9,21,0.00,2,,182
2010-7-14,96,88,80,77,74,72,87,69,47,30.06,30.01,29.97,10,10,10,12,7,,0.00,3,,179
2010-7-15,96,86,77,77,75,72,96,71,50,30.08,30.02,29.96,10,10,10,12,4,,0.00,3,,172
2010-7-16,97,88,80,77,74,71,87,67,44,30.05,30.00,29.94,10,10,9,9,3,,0.00,6,,218
2010-7-17,96,84,73,76,74,72,94,76,49,30.04,30.00,29.95,10,8,0,28,5,40,2.23,5,Fog-Rain-Thunderstorm,220
2010-7-18,91,83,75,79,77,74,100,87,59,30.02,29.99,29.96,10,9,2,16,3,,0.47,6,Rain-Thunderstorm,18
2010-7-19,84,80,77,78,77,74,97,91,85,30.04,30.00,29.96,10,10,10,9,3,,0.02,6,Rain,125
2010-7-20,91,84,77,79,76,72,97,82,54,30.05,30.01,29.96,10,10,4,12,5,,0.02,5,Rain-Thunderstorm,126
2010-7-21,90,84,77,79,77,75,94,83,65,30.07,30.04,30.00,10,10,7,16,5,28,0.11,5,Rain-Thunderstorm,100
2010-7-22,91,84,78,79,78,75,97,84,68,30.04,30.01,29.97,10,10,9,15,8,21,0.00,6,Rain-Thunderstorm,90
2010-7-23,91,84,77,78,76,74,97,78,59,30.06,30.02,29.98,10,10,8,16,7,20,0.00,4,,132
2010-7-24,93,84,75,78,73,65,97,75,52,30.08,30.03,29.97,10,10,7,34,4,55,0.02,5,Thunderstorm,89
2010-7-25,96,84,73,77,72,69,91,70,47,30.04,29.99,29.93,10,10,9,9,2,,0.00,4,,48
2010-7-26,93,84,77,78,75,72,93,80,62,30.00,29.97,29.93,10,10,5,20,2,32,0.27,7,Rain-Thunderstorm,120
2010-7-27,89,81,73,79,75,71,96,87,67,30.06,30.02,29.98,10,8,0,26,6,32,0.55,6,Rain-Thunderstorm,136
2010-7-28,89,82,77,78,75,71,96,83,67,30.15,30.10,30.04,10,10,10,16,4,23,0.00,6,Rain,134
2010-7-29,91,83,75,79,76,73,97,82,63,30.19,30.12,30.06,10,10,8,13,2,21,0.00,6,Thunderstorm,132
2010-7-30,96,85,75,78,75,72,97,74,47,30.08,30.02,29.92,10,10,8,9,2,,0.00,3,Fog,252
2010-7-31,97,87,78,77,73,63,94,71,33,29.97,29.93,29.85,10,10,7,9,5,,0.00,2,,251
2010-8-1,99,87,75,74,71,63,94,63,32,29.92,29.89,29.85,10,10,10,10,4,,0.00,1,,225
2010-8-2,98,87,77,75,71,68,84,60,40,30.00,29.96,29.91,10,10,10,13,3,,0.00,1,,163
2010-8-3,97,86,78,78,76,73,93,70,49,30.06,30.01,29.97,10,10,10,14,3,,0.00,4,,162
2010-8-4,98,88,80,78,76,71,94,68,43,30.04,29.97,29.89,10,10,8,10,3,,0.00,5,,192
2010-8-5,95,88,81,78,75,72,88,68,49,29.95,29.91,29.85,10,10,10,14,4,,0.00,5,,200
2010-8-6,97,88,80,77,75,72,87,67,46,29.95,29.90,29.85,10,10,10,14,5,,0.00,5,,196
2010-8-7,98,88,82,78,75,72,85,68,51,29.93,29.89,29.84,10,10,10,14,4,20,0.00,4,,201
2010-8-8,98,87,77,79,76,72,94,71,44,29.95,29.90,29.86,10,10,10,17,5,22,0.00,3,Rain-Thunderstorm,173
2010-8-9,98,86,75,78,75,72,94,69,44,29.98,29.93,29.88,10,10,10,18,4,17,0.00,3,,187
2010-8-10,99,88,78,79,75,71,94,67,43,29.98,29.92,29.85,10,10,10,8,2,,0.00,4,,171
2010-8-11,99,89,80,78,73,68,90,62,37,29.93,29.87,29.81,10,10,10,10,3,,0.00,5,,177
2010-8-12,96,88,82,77,75,74,79,66,52,29.90,29.84,29.78,10,10,8,8,4,,0.00,6,,207
2010-8-13,98,87,78,76,74,71,90,67,44,29.87,29.82,29.78,10,10,10,12,4,18,0.00,3,,214
2010-8-14,99,88,79,79,77,73,90,70,47,29.94,29.90,29.84,10,10,10,9,6,,0.00,4,Rain,192
2010-8-15,100,90,81,79,76,71,91,66,40,30.01,29.95,29.88,10,10,10,7,4,,0.00,2,,201
2010-8-16,100,88,77,78,76,73,94,78,42,29.97,29.93,29.88,10,9,1,31,8,43,0.32,7,Rain-Thunderstorm,286
2010-8-17,98,88,78,79,76,72,94,73,44,29.93,29.89,29.82,10,9,5,7,3,,0.00,5,,280
2010-8-18,97,90,82,78,76,72,85,67,46,29.97,29.92,29.88,10,10,10,10,6,,0.00,6,,218
2010-8-19,95,87,79,78,75,72,90,70,52,29.96,29.91,29.86,10,10,10,13,4,18,0.00,6,,204
2010-8-20,96,87,79,78,76,73,90,73,49,29.94,29.89,29.84,10,10,10,12,6,17,0.00,5,,178
2010-8-21,98,88,78,79,74,71,96,67,42,30.01,29.95,29.90,10,10,10,10,5,16,0.00,3,,199
2010-8-22,99,88,79,77,74,69,88,65,40,30.05,29.98,29.88,10,10,10,13,5,17,0.00,2,,238
2010-8-23,102,90,80,76,73,70,85,64,42,29.93,29.87,29.81,10,10,10,15,6,23,0.00,4,,241
2010-8-24,99,86,75,75,72,66,91,66,40,29.90,29.85,29.79,10,10,10,13,2,,0.00,5,Rain,332
2010-8-25,99,87,75,74,67,60,91,58,28,30.00,29.94,29.91,10,10,8,18,6,24,0.00,2,,28
2010-8-26,98,86,75,66,64,59,71,50,30,30.04,29.99,29.94,10,10,8,14,7,20,0.00,3,,32
2010-8-27,97,84,72,66,61,54,71,50,25,30.00,29.93,29.86,10,10,10,10,4,21,0.00,1,,43
2010-8-28,97,85,73,76,70,63,82,61,41,29.90,29.86,29.80,10,10,10,12,4,17,0.00,2,,47
2010-8-29,97,86,77,77,75,71,94,75,46,29.95,29.90,29.86,10,10,10,21,7,18,0.01,3,,119
2010-8-30,91,84,78,79,77,73,94,85,68,30.07,30.01,29.96,10,10,4,15,7,23,0.02,5,Rain-Thunderstorm,119
2010-8-31,91,84,78,79,78,76,97,87,67,30.05,30.00,29.94,10,10,4,13,5,,0.67,5,Rain-Thunderstorm,108
2010-9-1,91,84,77,77,76,73,96,81,57,29.96,29.92,29.85,10,10,3,16,5,22,0.00,4,Rain,98
2010-9-2,93,85,77,77,75,71,96,76,49,29.96,29.90,29.86,10,10,10,14,5,16,0.05,5,Rain-Thunderstorm,120
2010-9-3,86,78,73,77,73,68,94,85,65,30.08,30.01,29.94,10,9,1,21,6,25,0.30,7,Rain-Thunderstorm,33
2010-9-4,88,80,73,73,70,65,97,76,49,30.06,30.01,29.96,10,9,6,13,6,20,0.00,5,,47
2010-9-5,91,80,70,72,67,64,87,66,45,29.98,29.92,29.86,10,10,10,14,5,17,0.00,1,,98
2010-9-6,88,81,75,77,75,73,100,89,69,29.94,29.90,29.86,10,8,1,32,9,43,0.87,6,Rain-Thunderstorm,125
2010-9-7,81,78,75,79,75,72,100,94,89,30.01,29.96,29.91,10,7,1,22,11,30,2.56,8,Rain-Thunderstorm,116
2010-9-8,91,84,77,77,75,73,96,78,57,29.97,29.93,29.87,10,10,7,20,11,25,0.00,6,,146
2010-9-9,93,84,75,77,75,71,97,74,49,29.93,29.87,29.81,10,10,8,12,5,17,0.00,5,Thunderstorm,167
2010-9-10,93,85,77,78,76,73,96,75,54,29.91,29.85,29.80,10,10,8,13,5,,0.00,3,,172
2010-9-11,95,87,79,78,76,73,94,73,49,29.96,29.91,29.87,10,10,10,10,4,,0.00,2,,187
2010-9-12,96,86,78,79,76,73,96,76,49,30.06,30.01,29.95,10,10,10,14,3,,0.00,4,,19
