date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-30,20,17,14,3,1,-4,54,48,42,30.30,30.18,29.99,10,10,10,23,13,32,0.00,8,,344
2010-1-31,31,23,15,4,2,0,54,41,27,30.12,30.08,29.99,10,10,10,18,12,24,0.00,3,,307
2010-2-1,36,32,27,11,8,3,46,39,32,30.29,30.22,30.12,10,10,10,22,14,31,0.00,3,,266
2010-2-2,34,32,29,25,16,10,85,62,38,30.29,30.21,30.10,10,8,2,14,7,17,0.01,7,Snow,34
2010-2-3,38,33,28,28,25,20,92,73,54,30.15,30.06,29.99,10,7,2,24,11,30,0.03,6,Snow,357
2010-2-4,38,34,29,21,12,5,61,44,27,30.36,30.29,30.17,10,10,10,23,14,30,0.00,2,,313
2010-2-5,37,34,31,22,17,9,61,48,35,30.32,30.20,29.99,10,10,10,16,7,20,0.00,7,,331
2010-2-6,33,28,22,19,12,6,61,52,42,29.92,29.78,29.65,10,9,2,35,20,40,T,7,Snow,38
2010-2-7,35,27,18,14,10,5,56,49,41,29.92,29.87,29.80,10,10,10,28,18,35,0.00,1,,323
2010-2-8,38,31,24,18,14,11,60,49,38,30.04,29.95,29.91,10,10,10,29,16,35,0.00,0,,303
2010-2-9,42,36,30,30,21,17,63,50,36,30.08,29.97,29.78,10,9,5,18,9,24,T,5,Snow,268
2010-2-10,34,32,30,31,30,28,100,95,89,29.75,29.30,29.04,7,1,0,30,19,43,1.04,8,Fog-Snow,32
2010-2-11,37,33,28,27,19,13,82,64,45,29.73,29.57,29.33,10,10,9,32,21,44,T,4,,317
2010-2-12,38,33,28,17,15,13,58,48,37,29.86,29.80,29.75,10,10,10,21,15,28,0.00,1,,311
2010-2-13,34,30,26,16,14,13,58,50,41,29.76,29.59,29.49,10,10,10,29,15,36,0.00,7,,317
2010-2-14,41,35,29,22,19,15,58,51,44,29.72,29.59,29.49,10,10,10,25,16,35,T,5,Snow,285
2010-2-15,41,36,30,30,21,14,89,62,34,29.81,29.73,29.64,10,7,2,22,11,30,0.01,4,Snow,235
2010-2-16,33,32,30,31,29,19,100,82,63,29.63,29.47,29.37,10,3,0,25,13,35,0.25,7,Fog-Snow,338
2010-2-17,34,31,28,25,20,17,69,63,56,29.61,29.54,29.48,10,10,10,21,13,28,T,5,Snow,272
2010-2-18,41,37,32,27,24,20,69,61,52,29.67,29.57,29.48,10,10,10,26,16,36,0.00,6,,301
2010-2-19,43,38,32,27,24,20,64,56,48,29.89,29.75,29.65,10,10,10,29,19,39,0.00,6,,299
2010-2-20,45,41,36,27,27,25,70,60,49,29.96,29.93,29.89,10,10,10,24,14,30,0.00,3,,307
2010-2-21,46,41,36,26,19,14,64,46,28,29.98,29.94,29.88,10,10,10,32,15,44,0.00,2,,299
2010-2-22,44,37,30,32,23,18,64,54,43,29.99,29.94,29.89,10,10,10,18,9,23,0.02,5,Rain,38
2010-2-23,38,37,35,36,34,33,100,91,82,29.88,29.81,29.73,10,5,1,25,17,37,0.90,8,Rain-Snow,51
2010-2-24,39,37,35,37,35,34,100,93,85,29.74,29.72,29.66,10,6,2,26,13,33,0.24,8,Rain,356
2010-2-25,35,32,29,36,32,25,100,91,82,29.66,29.34,28.94,8,2,0,33,11,45,1.49,8,Fog-Rain-Snow,325
2010-2-26,35,31,27,28,26,23,92,84,75,29.42,29.18,28.89,10,3,0,26,14,37,0.83,8,Fog-Snow,321
2010-2-27,39,35,30,29,27,23,78,71,64,29.62,29.52,29.42,10,10,7,16,8,21,T,7,Snow,224
2010-2-28,41,37,33,31,29,26,76,70,64,29.65,29.61,29.58,10,9,8,22,6,25,T,6,Rain,300
2010-3-1,48,43,37,29,27,26,70,58,45,29.87,29.72,29.61,10,10,10,29,18,37,0.00,4,,316
2010-3-2,47,42,37,34,30,28,79,64,49,29.93,29.86,29.77,10,10,10,12,7,18,T,6,Rain,39
2010-3-3,44,40,35,34,31,27,89,72,55,29.75,29.63,29.54,10,9,2,25,15,33,0.04,8,Rain-Snow,26
2010-3-4,46,41,36,28,25,19,64,51,37,29.86,29.69,29.59,10,10,10,23,15,30,T,7,,349
2010-3-5,47,41,35,27,20,11,70,48,26,30.08,29.96,29.87,10,10,4,23,14,30,T,7,Snow,360
2010-3-6,54,44,33,18,12,5,43,30,16,30.16,30.10,30.04,10,10,10,22,12,28,0.00,0,,339
2010-3-7,57,48,39,29,23,16,44,36,27,30.09,30.00,29.92,10,10,10,21,11,25,0.00,1,,300
2010-3-8,59,51,42,29,26,20,49,39,28,29.93,29.87,29.80,10,10,10,22,12,28,0.00,0,,305
2010-3-9,61,53,45,33,28,26,56,42,28,29.98,29.94,29.87,10,10,9,22,10,25,0.00,2,,307
2010-3-10,54,47,40,35,29,23,73,54,35,30.06,30.02,29.97,10,10,10,13,6,24,T,5,,70
2010-3-11,47,44,41,37,36,35,82,74,65,30.10,30.07,30.04,10,10,10,21,12,24,T,8,,47
2010-3-12,45,43,40,39,37,35,89,80,70,30.13,30.09,30.03,10,8,2,29,17,36,0.10,8,Rain,54
2010-3-13,47,43,39,43,39,35,92,87,82,30.02,29.72,29.49,10,4,2,39,31,48,2.88,8,Rain,60
2010-3-14,49,46,42,45,42,38,96,84,71,29.57,29.53,29.46,10,5,2,36,19,45,0.18,8,Rain-Thunderstorm,48
2010-3-15,48,45,42,40,38,34,89,78,66,29.84,29.62,29.49,10,9,6,24,15,32,0.30,8,Rain,26
2010-3-16,61,52,43,35,23,18,42,31,19,30.02,29.93,29.85,10,10,10,21,10,26,T,4,Rain,21
2010-3-17,66,54,41,33,26,11,65,38,11,30.04,29.97,29.89,10,10,10,16,4,18,0.00,1,,254
2010-3-18,69,59,48,39,28,20,66,41,16,29.88,29.81,29.72,10,10,10,17,5,21,0.00,2,,241
2010-3-19,72,59,45,39,33,24,76,48,20,29.89,29.83,29.76,10,10,10,18,6,22,0.00,1,,221
2010-3-20,74,64,53,38,35,33,50,37,23,30.03,29.97,29.90,10,10,10,18,9,23,0.00,4,,216
2010-3-21,58,53,47,43,40,37,80,64,47,30.12,30.06,30.02,10,10,9,17,9,23,0.00,5,,54
2010-3-22,61,54,47,55,48,42,93,87,80,30.04,29.90,29.67,10,3,0,23,10,29,1.42,8,Fog-Rain-Thunderstorm,71
2010-3-23,53,50,47,52,46,40,93,80,66,29.65,29.54,29.47,10,7,2,29,11,37,0.09,8,Rain,90
2010-3-24,60,52,44,36,28,22,65,44,23,30.00,29.77,29.55,10,10,10,33,21,44,0.00,2,,308
2010-3-25,61,53,45,46,34,23,71,50,29,30.03,29.87,29.62,10,10,9,18,7,22,0.01,6,Rain,180
2010-3-26,54,45,35,47,28,9,86,55,24,30.14,29.80,29.59,10,9,5,26,16,31,0.10,7,Rain,3
2010-3-27,41,36,30,24,12,5,64,45,25,30.44,30.36,30.17,10,10,10,17,10,23,0.00,3,,70
2010-3-28,50,43,36,46,34,24,86,72,57,30.42,30.26,29.98,10,10,6,25,14,37,0.29,7,Rain,155
2010-3-29,53,52,50,52,48,46,96,90,83,29.95,29.77,29.68,7,3,2,29,10,38,1.90,8,Rain,109
2010-3-30,52,48,43,48,41,39,92,87,82,29.70,29.47,29.30,10,4,2,28,17,39,1.97,8,Rain,358
2010-3-31,57,52,46,44,43,42,86,74,61,30.00,29.75,29.49,10,10,8,23,13,31,T,7,Rain,350
2010-4-1,70,60,49,44,42,41,80,59,37,30.12,30.07,30.01,10,10,10,14,6,17,0.00,3,,342
2010-4-2,66,56,46,45,43,42,86,66,45,30.22,30.17,30.12,10,10,10,14,7,18,0.00,3,,153
2010-4-3,63,55,47,47,45,42,86,71,56,30.19,30.13,30.07,10,9,2,18,7,21,0.00,7,,173
2010-4-4,76,62,48,48,43,31,93,57,21,30.15,30.10,30.06,10,6,1,13,3,15,0.00,7,,359
2010-4-5,73,63,53,53,44,26,72,46,20,30.17,30.05,29.92,10,10,10,29,8,33,0.00,5,,144
2010-4-6,77,65,53,54,51,49,83,65,46,29.95,29.84,29.73,10,9,6,15,6,21,T,5,,68
2010-4-7,91,71,51,53,45,39,89,53,16,29.73,29.68,29.62,10,9,6,24,9,31,0.00,5,,225
2010-4-8,78,68,58,56,52,47,80,58,36,29.72,29.65,29.56,10,10,7,22,9,29,0.00,6,,136
2010-4-9,66,56,46,58,43,26,86,63,39,29.88,29.70,29.60,10,10,4,28,14,33,0.20,8,Rain,301
2010-4-10,63,54,44,31,24,16,53,35,16,30.23,30.13,29.93,10,10,10,29,16,36,0.00,3,,288
2010-4-11,76,66,55,38,31,25,38,31,23,30.23,30.17,30.09,10,10,10,17,10,25,0.00,4,,267
2010-4-12,66,58,49,33,26,22,50,35,19,30.38,30.31,30.25,10,10,10,5,8,5,0.00,4,,344
2010-4-13,57,54,50,37,32,26,59,46,32,30.52,30.46,30.39,10,10,10,13,6,21,0.00,6,,56
2010-4-14,67,58,48,40,30,16,71,43,14,30.57,30.46,30.33,10,10,10,20,8,25,0.00,0,,288
2010-4-15,71,62,52,40,31,25,55,37,19,30.34,30.24,30.14,10,10,10,23,11,30,0.00,4,,321
2010-4-16,56,52,47,45,39,25,93,64,35,30.19,29.94,29.75,10,9,3,18,10,25,0.23,8,Rain,105
2010-4-17,54,50,46,46,40,29,93,68,42,29.89,29.74,29.67,10,7,2,23,11,29,T,8,Rain,19
2010-4-18,56,50,43,35,32,29,62,53,43,29.94,29.87,29.83,10,10,10,22,13,28,0.00,6,,302
2010-4-19,61,55,49,38,33,30,56,44,32,29.99,29.94,29.91,10,10,10,24,11,29,0.00,2,,320
2010-4-20,69,60,51,40,37,32,63,44,25,30.00,29.93,29.86,10,10,10,18,6,24,0.00,3,,283
2010-4-21,69,62,55,49,43,36,77,54,31,29.87,29.81,29.75,10,10,10,25,10,33,0.02,7,Rain,212
2010-4-22,72,63,53,48,43,23,83,54,24,29.76,29.70,29.64,10,9,2,29,7,35,T,4,Rain-Thunderstorm,248
2010-4-23,67,57,47,32,28,22,54,38,22,29.99,29.85,29.78,10,10,10,23,12,30,0.00,1,,323
2010-4-24,68,60,51,37,27,22,47,33,18,30.13,30.03,29.92,10,10,10,22,9,26,T,4,,283
2010-4-25,55,51,47,47,45,36,93,70,47,29.90,29.63,29.44,10,4,2,18,11,29,1.50,8,Rain-Thunderstorm,83
2010-4-26,54,52,49,50,48,46,93,88,83,29.43,29.33,29.26,10,5,2,22,10,26,0.56,8,Rain,51
2010-4-27,58,51,43,46,40,25,86,59,32,29.56,29.34,29.26,10,10,5,30,12,39,0.04,7,Rain,345
2010-4-28,57,50,42,30,27,20,57,41,24,29.74,29.58,29.51,10,10,10,35,18,45,0.00,3,,300
2010-4-29,70,60,49,32,23,17,35,26,16,29.85,29.77,29.69,10,10,10,33,15,43,0.00,2,,289
2010-4-30,78,68,58,47,34,24,52,36,20,29.90,29.82,29.75,10,10,10,21,8,24,0.00,4,,236
2010-5-1,83,72,60,56,50,46,69,53,37,29.85,29.81,29.77,10,10,6,18,8,23,0.00,4,,150
2010-5-2,90,78,65,67,62,55,73,57,41,29.84,29.79,29.73,10,9,7,18,8,24,T,7,,199
2010-5-3,83,75,67,70,65,59,90,73,56,29.79,29.72,29.65,10,8,2,33,9,41,1.45,7,Rain-Thunderstorm,222
2010-5-4,82,73,63,61,51,43,81,54,26,29.87,29.78,29.70,10,10,10,32,7,40,T,4,,284
2010-5-5,80,70,59,51,44,36,69,46,22,29.98,29.92,29.87,10,10,10,26,9,32,0.00,0,,214
2010-5-6,80,69,58,58,49,35,93,56,18,29.93,29.77,29.69,10,10,6,26,14,33,T,4,,244
2010-5-7,73,64,54,49,41,36,64,48,31,30.04,29.94,29.80,10,10,10,21,10,25,0.00,3,,250
2010-5-8,78,65,51,57,46,29,80,51,22,29.77,29.57,29.43,10,9,1,41,18,54,0.06,6,Rain,261
2010-5-9,54,50,46,30,28,26,50,44,38,30.14,29.93,29.75,10,10,10,37,23,48,0.00,5,,307
2010-5-10,60,52,43,29,25,22,53,39,24,30.36,30.22,30.14,10,10,10,28,17,36,0.00,1,,315
2010-5-11,58,53,48,40,27,15,63,42,20,30.46,30.38,30.28,10,10,10,15,9,18,0.02,6,Rain,14
2010-5-12,50,48,46,45,43,39,86,80,74,30.29,30.18,30.14,10,6,2,17,11,24,0.33,8,Rain,68
2010-5-13,70,59,47,43,38,34,86,57,28,30.35,30.27,30.21,10,10,10,18,8,23,0.00,3,,17
2010-5-14,82,70,57,65,55,34,79,60,40,30.20,30.05,29.90,10,9,2,23,11,32,0.06,7,Rain-Thunderstorm,234
2010-5-15,73,67,61,63,44,40,73,52,31,30.12,30.02,29.90,10,10,10,26,15,33,0.00,4,,322
2010-5-16,72,64,55,44,41,38,61,45,29,30.15,30.11,30.06,10,10,10,18,8,29,0.00,4,,338
2010-5-17,75,66,56,48,36,22,72,43,14,30.20,30.15,30.11,10,10,10,14,5,17,0.00,7,,141
2010-5-18,64,58,51,50,46,32,89,61,32,30.12,29.99,29.83,10,4,2,26,13,33,0.95,8,Rain,58
2010-5-19,65,59,52,52,49,47,89,75,60,29.89,29.83,29.80,10,9,5,17,9,21,T,8,,339
2010-5-20,83,70,57,53,51,46,80,55,30,30.00,29.95,29.90,10,10,10,16,4,21,0.00,2,,225
2010-5-21,85,73,60,55,53,50,78,59,39,30.18,30.11,30.01,10,10,10,15,7,23,0.00,5,,73
2010-5-22,74,66,57,57,54,48,87,64,41,30.27,30.22,30.19,10,10,10,14,10,20,0.00,8,,70
2010-5-23,67,62,57,58,56,55,93,86,78,30.25,30.22,30.19,10,6,0,21,13,25,T,7,Fog,46
2010-5-24,74,66,58,63,59,55,93,81,68,30.30,30.27,30.22,10,9,4,15,8,21,T,7,,48
2010-5-25,81,71,61,63,59,54,90,71,51,30.25,30.17,30.05,10,10,7,16,6,21,0.00,1,,183
2010-5-26,94,81,67,65,61,56,73,53,33,30.03,29.84,29.70,10,10,10,16,7,20,0.00,2,,290
2010-5-27,82,71,59,64,56,43,81,58,35,29.91,29.83,29.70,10,10,9,17,9,22,0.02,7,Rain-Thunderstorm,78
2010-5-28,73,66,59,55,51,47,78,63,47,30.00,29.96,29.91,10,10,10,14,7,20,0.00,6,,174
2010-5-29,77,70,63,63,59,54,78,66,54,29.98,29.91,29.83,10,10,10,17,9,22,0.00,7,,196
2010-5-30,85,76,67,63,55,49,70,50,29,29.92,29.86,29.81,10,10,10,17,9,24,0.00,4,,304
2010-5-31,85,78,70,65,60,56,84,64,43,30.00,29.96,29.92,10,9,7,21,7,26,0.01,3,,117
2010-6-1,88,77,65,67,64,61,93,70,46,29.90,29.78,29.70,10,9,4,23,10,30,T,5,Rain-Thunderstorm,245
2010-6-2,87,77,67,66,60,52,93,63,32,29.88,29.81,29.75,10,10,8,18,9,23,0.00,4,,171
2010-6-3,90,79,67,68,63,59,87,63,38,29.75,29.70,29.64,10,8,2,24,10,33,0.00,5,,209
2010-6-4,90,81,71,67,63,59,73,56,39,29.81,29.78,29.73,10,10,10,20,7,24,0.00,5,,256
2010-6-5,90,84,78,68,65,63,71,56,41,29.76,29.69,29.64,10,10,8,23,12,31,0.00,7,,246
2010-6-6,93,78,62,68,62,48,67,54,41,29.66,29.52,29.37,10,10,8,31,17,46,T,5,Rain,256
2010-6-7,76,68,59,48,43,37,62,44,25,29.94,29.81,29.67,10,10,10,23,13,28,0.00,2,,315
2010-6-8,73,67,61,46,41,36,52,40,27,30.14,30.04,29.94,10,10,10,23,11,28,0.00,3,,332
2010-6-9,71,65,59,57,53,43,93,66,39,30.16,30.02,29.86,10,6,2,23,8,29,0.76,7,Rain,129
2010-6-10,76,68,59,64,58,49,93,71,49,29.97,29.85,29.81,10,9,2,14,6,18,0.14,6,,17
2010-6-11,72,67,62,57,54,50,78,67,56,30.18,30.12,29.99,10,10,10,14,8,22,0.00,4,,102
2010-6-12,80,72,63,63,60,57,84,71,58,30.16,30.04,29.90,10,10,9,16,9,21,T,5,Rain,189
2010-6-13,75,70,65,65,63,61,93,81,68,29.89,29.86,29.83,10,7,2,17,9,20,0.20,7,Rain,50
2010-6-14,80,73,65,65,63,60,93,78,62,29.87,29.84,29.80,10,8,5,12,4,17,0.01,7,,77
2010-6-15,80,73,66,64,51,45,84,58,32,30.14,30.05,29.89,10,10,8,17,9,22,0.00,2,,88
2010-6-16,75,70,65,66,58,45,79,60,40,30.16,30.03,29.85,10,10,10,22,10,26,0.00,6,,177
2010-6-17,75,71,67,70,60,55,84,69,53,30.00,29.85,29.77,10,9,2,28,14,35,0.32,5,Rain-Thunderstorm,283
2010-6-18,87,76,65,57,53,47,78,54,29,30.10,30.06,30.00,10,10,10,17,6,22,0.00,2,,231
2010-6-19,80,74,67,65,60,48,79,60,41,30.12,30.05,29.94,10,10,10,21,10,25,0.00,3,,191
2010-6-20,92,83,73,71,66,59,79,58,37,29.94,29.87,29.81,10,9,7,17,8,23,0.01,5,Rain,257
2010-6-21,88,81,73,61,59,57,64,50,36,30.07,29.99,29.92,10,10,10,18,9,23,0.00,3,,320
2010-6-22,82,77,71,70,62,57,79,64,49,30.13,30.06,29.96,10,9,2,18,7,26,0.16,7,Rain,85
2010-6-23,92,83,73,69,65,62,84,63,41,29.97,29.92,29.85,10,9,5,23,10,30,0.00,4,,282
2010-6-24,95,86,78,70,66,63,74,52,37,29.86,29.77,29.70,10,9,1,38,11,62,0.05,5,Rain-Thunderstorm,280
2010-6-25,91,82,72,63,60,56,68,49,30,30.01,29.96,29.86,10,10,10,18,8,22,0.00,2,,335
2010-6-26,91,83,74,63,59,53,64,47,29,29.94,29.88,29.81,10,10,8,17,6,22,T,4,,276
2010-6-27,94,83,72,70,65,60,73,57,41,29.81,29.73,29.64,10,9,7,16,7,22,T,5,,74
2010-6-28,96,87,77,72,68,66,65,52,39,29.67,29.61,29.57,10,10,7,29,12,37,0.02,6,Rain,252
2010-6-29,90,81,71,71,62,48,74,53,32,29.96,29.79,29.67,10,10,10,23,12,28,0.00,5,,291
2010-6-30,80,72,64,47,43,39,52,38,23,30.11,30.05,29.98,10,10,10,20,11,24,0.00,3,,323
2010-7-1,77,71,64,48,45,43,52,42,31,30.18,30.14,30.10,10,10,10,22,14,28,0.00,2,,322
2010-7-2,82,73,64,52,46,40,52,39,26,30.24,30.18,30.14,10,10,10,17,6,23,0.00,2,,342
2010-7-3,90,80,70,58,51,46,49,37,24,30.18,30.10,30.01,10,10,10,15,7,17,0.00,3,,265
2010-7-4,98,88,77,57,52,47,43,30,17,30.02,29.96,29.89,10,10,10,20,9,28,0.00,3,,283
2010-7-5,99,89,78,64,59,54,54,39,24,29.99,29.95,29.92,10,10,10,13,5,16,0.00,2,,324
2010-7-6,103,92,80,68,66,61,58,43,27,30.01,29.97,29.93,10,10,8,13,5,22,0.00,1,,8
2010-7-7,101,91,80,70,66,61,69,50,31,30.01,29.99,29.97,10,10,9,18,8,26,0.00,1,,79
2010-7-8,89,83,77,74,71,66,85,68,50,30.05,30.03,29.99,10,8,3,18,9,23,0.01,6,Rain,159
2010-7-9,90,84,77,71,69,66,82,66,50,30.03,29.95,29.84,10,10,10,18,11,26,0.00,4,,169
2010-7-10,85,80,74,70,69,66,79,67,55,29.86,29.83,29.81,10,10,10,14,6,16,T,6,,143
2010-7-11,93,83,73,70,66,57,84,59,34,29.86,29.83,29.81,10,10,8,14,5,17,T,5,Rain-Thunderstorm,38
2010-7-12,94,85,75,71,63,47,74,48,21,29.95,29.89,29.85,10,10,10,23,8,29,T,5,,200
2010-7-13,86,81,76,75,72,63,85,70,54,29.95,29.89,29.84,10,8,2,18,8,23,0.62,7,Rain-Thunderstorm,157
2010-7-14,81,77,73,73,71,70,87,78,69,29.97,29.90,29.85,10,7,1,18,9,24,0.90,8,Rain,40
2010-7-15,86,80,73,72,69,66,93,74,55,30.05,30.00,29.97,10,10,6,13,9,22,0.00,6,Rain,61
2010-7-16,95,86,76,74,70,64,82,59,36,30.02,29.92,29.82,10,9,6,18,10,25,0.00,4,,208
2010-7-17,94,86,78,69,64,58,74,52,30,29.91,29.86,29.81,10,10,8,23,12,31,0.00,4,,274
2010-7-18,94,88,82,68,63,55,63,48,32,29.88,29.84,29.81,10,10,10,18,9,26,0.00,3,,269
2010-7-19,94,85,75,72,67,59,69,57,44,29.86,29.83,29.75,10,9,2,25,8,32,0.15,5,Rain-Thunderstorm,353
2010-7-20,89,83,77,70,65,62,76,60,43,29.97,29.92,29.85,10,10,10,13,6,20,0.00,5,,301
2010-7-21,94,87,79,72,68,64,69,57,44,29.96,29.88,29.78,10,10,9,21,8,26,0.00,5,,225
2010-7-22,88,82,76,63,59,56,60,47,34,30.01,29.94,29.87,10,10,10,23,14,30,0.00,4,,309
2010-7-23,91,83,75,76,68,57,79,61,43,30.02,29.93,29.83,10,8,0,41,8,52,0.68,7,Rain-Thunderstorm,161
2010-7-24,98,91,84,72,70,65,65,51,36,29.86,29.83,29.78,10,10,10,17,10,22,T,5,,267
2010-7-25,93,84,74,73,69,63,74,59,44,29.90,29.80,29.74,10,10,5,33,10,44,0.14,6,Rain-Thunderstorm,293
2010-7-26,87,79,71,59,56,52,66,49,32,30.04,29.98,29.91,10,10,10,28,13,35,0.00,1,,318
2010-7-27,92,83,74,61,55,49,57,41,24,30.10,30.05,30.02,10,10,10,18,7,22,0.00,3,,283
2010-7-28,91,85,78,71,65,59,69,58,47,30.06,29.98,29.88,10,10,10,18,11,31,0.00,4,,209
2010-7-29,89,83,76,73,66,55,74,54,34,29.88,29.84,29.79,10,10,4,17,9,23,0.02,5,Rain,293
2010-7-30,84,77,70,56,54,51,61,48,34,29.94,29.90,29.87,10,10,10,16,9,21,0.00,3,,31
2010-7-31,83,75,67,56,51,49,59,47,34,29.98,29.95,29.91,10,10,10,15,8,18,0.00,4,,71
2010-8-1,80,76,71,64,59,53,69,56,42,30.10,30.04,29.98,10,10,10,13,7,29,T,6,Rain,117
2010-8-2,84,78,71,64,60,54,79,59,39,30.15,30.12,30.10,10,10,10,20,10,25,0.00,5,,176
2010-8-3,86,80,74,68,64,60,71,61,51,30.13,30.07,29.99,10,10,10,22,12,25,0.00,6,,201
2010-8-4,91,84,77,73,70,67,76,64,52,29.98,29.86,29.74,10,10,10,16,10,24,0.00,4,,192
2010-8-5,93,87,81,74,70,66,74,58,41,29.73,29.65,29.60,10,9,6,26,12,36,0.01,5,Rain-Thunderstorm,247
2010-8-6,87,81,74,68,59,46,63,46,28,29.84,29.70,29.62,10,10,10,23,12,29,0.00,4,,314
2010-8-7,86,79,72,67,54,44,74,50,26,29.99,29.93,29.85,10,10,10,21,7,25,0.00,3,,159
2010-8-8,88,82,75,71,66,61,79,61,42,30.04,30.01,29.98,10,10,10,22,12,26,T,5,Rain,192
2010-8-9,92,84,76,70,67,62,76,59,41,30.03,29.98,29.91,10,10,9,23,10,28,0.00,3,,202
2010-8-10,93,86,78,70,65,61,67,54,41,29.94,29.89,29.83,10,10,7,14,6,18,T,6,,216
2010-8-11,92,85,77,71,67,64,79,60,41,29.88,29.85,29.81,10,9,6,14,8,21,0.00,5,,74
2010-8-12,79,75,71,69,66,61,84,70,56,29.96,29.90,29.86,10,10,5,16,9,25,0.11,8,Rain,74
2010-8-13,82,76,70,63,59,55,78,62,45,30.10,30.04,29.97,10,10,10,20,11,25,T,5,Rain,79
2010-8-14,80,74,68,60,54,48,68,53,37,30.16,30.13,30.11,10,10,10,16,9,22,0.00,4,,138
2010-8-15,79,74,69,68,63,58,84,71,58,30.10,30.05,29.99,10,10,4,20,9,24,0.07,7,Rain,164
2010-8-16,85,79,72,74,70,65,85,75,65,29.98,29.94,29.90,10,10,4,15,7,18,0.16,7,Rain-Thunderstorm,183
2010-8-17,92,85,77,73,65,53,85,58,31,30.04,29.99,29.94,10,10,8,16,5,20,0.00,5,,249
2010-8-18,86,80,74,63,60,53,68,51,34,30.09,30.03,29.97,10,10,10,13,7,21,T,7,Rain,49
2010-8-19,91,82,72,65,60,54,73,51,29,29.95,29.89,29.83,10,10,10,17,6,22,0.00,2,,119
2010-8-20,90,82,74,65,59,48,64,45,26,30.00,29.91,29.85,10,10,10,14,7,18,0.00,1,,340
2010-8-21,81,75,68,70,60,50,76,61,46,30.07,30.03,30.00,10,10,10,16,9,20,0.00,6,,66
2010-8-22,84,77,70,74,71,66,88,79,69,30.00,29.86,29.76,10,7,1,29,11,38,1.05,8,Rain-Thunderstorm,140
2010-8-23,73,70,67,68,64,57,90,78,66,30.01,29.87,29.76,10,9,1,26,16,33,0.48,8,Rain,51
2010-8-24,73,69,65,62,59,56,81,71,61,30.00,29.97,29.92,10,10,4,22,14,28,0.01,8,Rain,31
2010-8-25,71,68,64,65,63,61,93,86,79,29.90,29.86,29.84,10,6,2,14,8,18,0.47,8,Rain,342
2010-8-26,83,76,69,64,58,50,84,59,34,30.05,29.94,29.88,10,10,10,21,12,28,0.00,3,,306
2010-8-27,79,72,64,54,51,47,67,51,35,30.14,30.09,30.05,10,10,10,15,9,21,0.00,1,,320
2010-8-28,83,75,67,58,53,50,63,49,34,30.23,30.18,30.13,10,10,10,14,5,20,0.00,1,,339
2010-8-29,95,83,71,61,57,51,61,43,24,30.22,30.17,30.11,10,10,10,13,5,17,0.00,1,,300
2010-8-30,91,83,75,67,59,53,62,45,28,30.23,30.17,30.12,10,10,10,16,5,22,0.00,0,,342
2010-8-31,95,87,79,66,63,60,62,47,31,30.16,30.10,30.03,10,10,10,13,6,20,0.00,1,,316
2010-9-1,96,87,78,69,63,55,67,47,26,30.06,30.01,29.96,10,10,9,20,6,23,0.00,0,,219
2010-9-2,93,87,81,70,65,59,58,50,41,30.00,29.96,29.91,10,10,9,20,10,25,0.00,3,,197
2010-9-3,83,80,77,72,68,61,74,63,51,29.91,29.69,29.48,10,10,10,21,10,26,T,7,Rain,48
2010-9-4,81,74,66,65,50,42,64,46,28,29.86,29.65,29.51,10,10,10,32,18,39,0.00,2,,277
2010-9-5,77,71,65,46,43,39,52,40,27,30.09,29.95,29.86,10,10,10,22,13,30,0.00,1,,283
2010-9-6,79,72,64,59,49,42,61,45,29,30.23,30.18,30.10,10,10,10,18,8,24,0.00,2,,214
2010-9-7,87,79,70,68,63,59,70,56,42,30.19,30.09,29.94,10,10,10,22,12,28,0.00,3,,206
2010-9-8,90,79,67,66,56,43,69,44,19,29.92,29.78,29.65,10,10,10,28,15,36,T,3,,265
2010-9-9,72,68,64,51,50,49,63,55,47,29.83,29.79,29.75,10,10,10,24,16,36,0.00,4,,303
2010-9-10,72,68,63,52,50,48,67,56,44,29.95,29.85,29.79,10,10,10,21,12,29,0.00,4,,319
2010-9-11,78,70,62,56,50,45,67,50,33,30.05,29.98,29.95,10,10,10,14,8,17,0.00,3,,329
2010-9-12,69,65,60,59,56,53,90,77,63,30.06,30.04,30.01,10,7,1,20,10,22,0.13,7,Rain,84
2010-9-13,76,69,61,63,57,52,90,67,43,30.02,29.96,29.86,10,9,5,13,5,16,0.13,6,Rain-Thunderstorm,35
2010-9-14,76,70,63,60,52,44,90,63,36,29.98,29.91,29.87,10,9,6,23,8,30,0.00,1,,311
2010-9-15,72,67,61,47,45,42,56,46,35,30.16,30.08,29.98,10,10,10,23,12,29,0.00,1,,322
2010-9-16,75,68,60,68,57,43,79,62,45,30.17,29.97,29.79,10,9,2,21,9,26,0.26,6,Rain-Thunderstorm,151
2010-9-17,72,67,62,65,58,50,87,70,53,30.14,29.92,29.75,10,10,7,20,9,23,0.06,6,Rain,317
2010-9-18,72,67,62,56,53,51,73,63,53,30.22,30.17,30.14,10,10,10,13,7,16,0.00,5,,56
2010-9-19,82,73,64,61,57,54,78,58,37,30.17,30.09,29.99,10,10,10,15,5,18,0.00,4,,204
