date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-23,50,40,30,35,32,28,92,69,46,30.27,30.17,30.08,10,9,4,12,5,18,T,4,,70
2010-1-24,65,53,40,60,47,33,90,79,67,30.15,29.89,29.57,10,9,2,28,10,37,0.13,8,Rain,134
2010-1-25,66,57,47,63,48,25,93,64,35,29.70,29.47,29.38,10,8,2,29,18,39,0.86,6,Rain,224
2010-1-26,51,41,31,27,22,18,72,53,33,30.08,29.89,29.72,10,10,10,20,8,29,0.00,2,,267
2010-1-27,51,38,25,26,23,19,75,55,34,30.30,30.22,30.08,10,10,10,15,3,21,0.00,2,,273
2010-1-28,63,47,30,31,27,19,78,54,29,30.28,30.17,30.06,10,10,10,17,6,24,0.00,5,,255
2010-1-29,46,37,28,27,18,11,92,60,28,30.35,30.28,30.18,10,7,0,15,7,20,0.10,7,Fog-Snow,54
2010-1-30,28,24,19,25,19,13,92,85,78,30.23,30.04,29.90,10,3,1,22,10,28,0.61,8,Snow,43
2010-1-31,38,28,17,17,13,7,80,58,35,30.30,30.21,30.04,10,10,5,13,2,20,T,1,Snow,22
2010-2-1,48,33,18,21,16,12,84,55,25,30.41,30.33,30.26,10,10,10,7,1,10,0.00,3,,135
2010-2-2,37,33,29,36,30,21,89,74,59,30.25,30.08,29.95,10,6,1,22,5,29,0.09,8,Rain,37
2010-2-3,51,42,33,35,31,25,100,73,46,30.30,30.13,30.00,10,7,0,12,3,18,0.01,4,Fog,349
2010-2-4,44,37,30,29,26,24,78,62,45,30.43,30.37,30.30,10,10,10,12,3,18,0.00,6,,56
2010-2-5,42,38,33,39,32,25,93,76,59,30.32,29.96,29.43,10,6,2,26,12,35,1.37,8,Rain-Snow,66
2010-2-6,37,34,30,33,28,22,96,83,69,29.91,29.64,29.45,10,9,2,13,6,20,T,7,Snow,6
2010-2-7,42,32,22,25,20,16,88,61,34,30.08,30.01,29.92,10,10,9,13,2,16,0.00,2,,30
2010-2-8,46,34,22,23,21,19,88,65,41,30.20,30.15,30.09,10,10,10,9,2,12,0.00,4,,63
2010-2-9,40,36,32,36,31,23,92,74,56,30.18,29.91,29.60,10,6,0,16,5,21,0.35,8,Fog-Rain,97
2010-2-10,38,33,28,36,19,7,92,62,32,29.78,29.62,29.50,10,8,0,28,13,44,T,4,Fog,290
2010-2-11,45,38,30,20,17,15,54,45,36,29.98,29.91,29.79,10,10,10,16,8,26,0.00,2,,310
2010-2-12,39,33,26,28,19,15,92,68,44,30.03,29.91,29.78,10,8,1,9,2,13,0.10,7,Snow,20
2010-2-13,42,35,28,28,22,12,92,65,38,29.89,29.77,29.70,10,7,1,14,5,21,0.05,5,Snow,327
2010-2-14,47,36,24,19,15,13,63,47,31,29.97,29.92,29.87,10,10,10,14,5,18,0.00,1,,280
2010-2-15,51,40,29,40,29,14,83,64,44,29.92,29.79,29.68,10,10,7,28,8,36,0.03,6,Rain,225
2010-2-16,41,34,27,16,13,12,55,45,34,29.89,29.82,29.75,10,10,10,18,8,26,0.00,3,,284
2010-2-17,43,34,25,17,15,13,63,49,34,29.88,29.85,29.79,10,10,10,17,7,25,0.00,2,,281
2010-2-18,50,39,28,23,20,16,63,49,34,30.04,29.94,29.86,10,10,10,16,7,26,0.00,0,,278
2010-2-19,54,40,25,24,20,15,81,53,24,30.14,30.09,30.03,10,10,10,14,3,20,0.00,1,,288
2010-2-20,59,41,23,22,16,9,75,45,14,30.19,30.15,30.10,10,10,10,12,2,16,0.00,1,,313
2010-2-21,65,45,25,30,25,18,81,52,22,30.18,30.08,29.99,10,10,10,14,4,18,0.00,3,,202
2010-2-22,52,44,36,48,43,30,93,70,46,29.98,29.78,29.69,10,4,0,16,3,20,0.29,7,Fog-Rain,182
2010-2-23,53,47,40,43,40,37,93,79,64,29.81,29.74,29.68,10,5,0,9,3,13,0.00,8,Fog,20
2010-2-24,48,43,37,38,36,34,92,79,65,29.86,29.81,29.73,10,7,2,12,6,15,0.12,8,Rain,41
2010-2-25,42,36,30,34,23,8,92,62,32,29.83,29.75,29.69,10,8,1,18,9,29,T,6,Snow,306
2010-2-26,50,40,29,18,15,12,49,38,26,29.77,29.72,29.67,10,10,10,22,10,32,0.00,1,,272
2010-2-27,51,41,30,22,19,17,58,45,31,29.75,29.72,29.67,10,10,10,15,7,22,0.00,3,,283
2010-2-28,51,39,26,23,21,19,81,57,32,29.97,29.81,29.72,10,10,10,18,7,28,0.00,2,,308
2010-3-1,54,42,29,28,24,22,69,52,35,30.05,29.98,29.95,10,10,10,13,3,18,0.00,4,,304
2010-3-2,42,38,33,34,29,25,82,66,49,29.98,29.74,29.55,10,7,2,20,10,26,0.29,8,Rain-Snow,39
2010-3-3,44,39,33,34,30,24,92,73,54,29.81,29.65,29.55,10,8,2,13,6,21,0.12,8,Rain-Snow,321
2010-3-4,51,44,36,25,22,17,64,48,31,30.00,29.88,29.81,10,10,10,14,6,21,0.00,5,,325
2010-3-5,51,38,25,22,18,16,81,53,24,30.16,30.07,30.00,10,10,10,14,3,24,0.00,2,,356
2010-3-6,56,43,29,22,19,13,69,44,19,30.25,30.20,30.16,10,10,10,14,3,20,0.00,0,,354
2010-3-7,63,44,24,23,20,13,88,51,14,30.26,30.16,30.07,10,10,10,13,2,20,0.00,3,,245
2010-3-8,66,48,30,34,27,16,72,46,19,30.10,30.03,29.97,10,10,10,13,2,17,0.00,1,,357
2010-3-9,73,54,35,38,35,31,82,54,25,30.04,29.98,29.94,10,10,9,14,2,20,0.00,3,,190
2010-3-10,69,60,50,52,44,37,93,66,39,30.00,29.97,29.92,10,8,2,23,8,29,0.16,7,Rain,215
2010-3-11,69,61,52,59,55,50,100,82,63,29.98,29.92,29.84,10,3,0,10,5,14,0.32,7,Fog-Rain,136
2010-3-12,64,61,57,59,57,55,93,86,78,29.84,29.70,29.46,10,7,2,15,7,21,0.09,8,Rain,82
2010-3-13,68,59,49,55,49,41,100,71,42,29.49,29.41,29.34,10,8,0,21,8,26,0.42,7,Fog-Rain-Thunderstorm,237
2010-3-14,62,54,45,43,39,33,89,63,36,29.65,29.53,29.42,10,9,6,15,6,20,0.22,6,Rain,276
2010-3-15,62,51,40,40,37,35,85,64,42,29.86,29.70,29.63,10,10,10,15,5,24,0.00,5,,320
2010-3-16,52,46,39,39,37,35,86,70,54,30.08,29.99,29.88,10,10,10,14,5,23,0.00,5,,14
2010-3-17,64,50,35,40,33,24,92,58,23,30.10,30.03,29.95,10,9,2,12,2,16,0.00,4,,86
2010-3-18,68,57,45,38,33,26,71,47,22,29.94,29.86,29.80,10,10,10,14,2,17,0.00,7,,20
2010-3-19,74,56,37,35,29,21,85,50,14,30.01,29.94,29.85,10,10,10,15,2,17,0.00,1,,332
2010-3-20,78,59,40,41,35,30,79,51,22,30.10,30.04,30.01,10,10,10,17,6,23,0.00,0,,208
2010-3-21,69,61,52,54,46,36,72,56,39,30.11,30.03,29.90,10,10,10,18,9,25,0.00,6,,178
2010-3-22,66,55,44,59,44,28,84,61,37,29.86,29.76,29.70,10,10,10,26,15,32,T,6,Rain,209
2010-3-23,66,53,39,38,35,29,79,58,37,29.95,29.78,29.71,10,10,10,22,12,30,0.01,3,Rain,266
2010-3-24,74,57,39,40,37,33,86,56,25,30.09,30.03,29.96,10,10,10,15,5,21,0.00,3,,266
2010-3-25,76,63,49,50,42,39,66,48,29,30.04,29.92,29.68,10,10,10,21,10,28,0.00,7,,199
2010-3-26,67,52,36,54,45,32,86,66,45,30.10,29.76,29.57,10,9,5,20,9,30,0.06,6,Rain,329
2010-3-27,58,45,32,33,30,25,96,65,33,30.33,30.25,30.12,10,10,7,15,6,21,0.00,0,,73
2010-3-28,69,54,38,58,44,32,85,65,45,30.30,30.02,29.77,10,10,8,28,12,43,0.09,6,Rain,147
2010-3-29,67,60,52,59,52,47,93,73,52,29.78,29.69,29.61,10,8,2,13,4,20,1.52,6,Rain-Thunderstorm,43
2010-3-30,69,60,51,47,36,22,83,51,18,29.86,29.75,29.68,10,10,10,18,8,29,0.00,3,,297
2010-3-31,77,59,41,38,31,25,76,46,15,30.04,29.96,29.87,10,10,10,10,5,18,0.00,2,,296
2010-4-1,84,64,43,46,38,33,83,50,17,30.13,30.06,30.02,10,10,10,10,2,13,0.00,2,,157
2010-4-2,88,71,54,51,46,43,77,49,21,30.12,30.08,30.04,10,10,9,14,5,20,0.00,1,,174
2010-4-3,80,68,55,55,48,44,72,52,32,30.12,30.08,30.02,10,10,8,16,8,21,0.00,5,,188
2010-4-4,83,71,58,57,54,52,86,61,36,30.17,30.11,30.07,10,10,10,13,4,17,0.00,4,,217
2010-4-5,88,73,58,59,55,52,90,60,30,30.18,30.10,30.04,10,10,8,16,7,22,0.00,3,,227
2010-4-6,90,76,62,60,53,45,78,51,23,30.06,30.00,29.91,10,10,10,23,10,30,0.00,2,,220
2010-4-7,87,74,61,59,54,48,84,57,29,29.99,29.92,29.86,10,10,10,22,13,30,0.00,5,,223
2010-4-8,81,72,62,61,56,52,84,62,40,29.88,29.79,29.67,10,10,5,28,15,36,0.13,7,Rain-Thunderstorm,213
2010-4-9,66,56,46,61,44,28,93,60,26,30.12,29.85,29.72,10,8,1,20,6,25,0.61,4,Rain,299
2010-4-10,70,56,42,38,30,25,71,46,20,30.38,30.30,30.14,10,10,10,10,2,24,0.00,1,,338
2010-4-11,76,59,41,47,40,35,89,57,25,30.38,30.30,30.22,10,10,10,13,4,14,0.00,0,,210
2010-4-12,78,62,46,46,42,38,71,49,26,30.32,30.26,30.23,10,10,10,16,4,20,0.00,2,,54
2010-4-13,79,65,51,53,48,40,83,58,32,30.40,30.32,30.23,10,10,7,21,7,26,T,4,Rain,182
2010-4-14,57,49,41,44,43,41,89,74,59,30.56,30.49,30.41,10,10,4,16,8,24,0.00,7,,47
2010-4-15,75,57,38,49,44,37,93,65,36,30.48,30.37,30.25,10,8,2,9,2,13,0.00,1,Fog,218
2010-4-16,86,68,50,57,50,47,86,57,27,30.25,30.04,29.86,10,10,7,21,8,28,0.00,2,,239
2010-4-17,78,67,56,54,46,22,80,52,23,29.92,29.84,29.77,10,10,8,20,8,25,0.00,4,,278
2010-4-18,66,54,41,37,32,22,76,51,26,30.04,30.00,29.94,10,10,10,14,5,21,0.00,1,,6
2010-4-19,68,54,40,41,37,35,85,58,30,30.12,30.05,29.99,10,10,10,13,3,21,0.00,4,,38
2010-4-20,74,58,42,47,40,35,89,59,29,30.05,29.98,29.89,10,10,10,13,4,20,0.00,6,,169
2010-4-21,65,57,48,54,51,48,93,79,64,29.90,29.81,29.75,10,9,2,13,3,22,0.33,6,Fog-Rain-Thunderstorm,152
2010-4-22,75,60,44,49,42,34,100,62,23,29.88,29.83,29.78,10,8,0,13,3,18,0.00,2,Fog,269
2010-4-23,72,60,48,54,49,43,86,68,49,29.99,29.93,29.87,10,10,7,8,1,9,0.00,5,,287
2010-4-24,77,67,57,61,57,53,87,71,54,30.01,29.95,29.86,10,8,7,14,6,17,0.11,7,Rain,141
2010-4-25,81,72,62,65,62,59,93,72,51,29.85,29.60,29.40,10,8,3,28,14,35,0.29,6,Rain,207
2010-4-26,78,69,59,62,53,45,90,63,36,29.40,29.34,29.26,10,10,10,21,10,30,T,3,,248
2010-4-27,68,59,50,46,42,36,77,55,32,29.61,29.50,29.41,10,10,10,17,8,26,0.00,4,,281
2010-4-28,67,54,41,38,31,25,70,46,22,29.99,29.85,29.64,10,10,10,17,4,26,0.00,3,,307
2010-4-29,75,57,38,43,38,33,92,60,27,30.10,30.02,29.96,10,10,10,18,4,24,0.00,2,Fog,241
2010-4-30,83,67,50,55,50,43,72,54,36,30.04,29.97,29.90,10,10,10,21,10,26,0.00,1,,223
2010-5-1,89,75,61,66,63,56,93,70,46,30.00,29.95,29.89,10,9,5,20,10,25,0.00,4,,227
2010-5-2,92,82,72,70,67,65,84,64,44,30.00,29.95,29.89,10,10,8,24,14,33,0.00,6,,212
2010-5-3,78,75,72,69,67,63,87,74,60,29.98,29.93,29.89,10,10,7,21,11,28,T,6,Rain,229
2010-5-4,82,70,58,67,60,54,84,62,39,29.95,29.92,29.88,10,10,9,14,4,17,0.00,6,,254
2010-5-5,89,73,56,62,56,51,93,62,31,30.00,29.95,29.91,10,9,5,15,4,17,0.00,1,,182
2010-5-6,92,80,68,65,62,55,87,61,34,29.94,29.90,29.82,10,10,8,16,8,22,T,3,Thunderstorm,238
2010-5-7,90,76,61,62,56,47,78,56,33,30.04,29.95,29.85,10,10,10,16,8,24,0.00,1,,135
2010-5-8,90,76,62,66,50,24,73,45,16,29.97,29.80,29.73,10,10,10,23,12,37,0.00,1,,261
2010-5-9,68,59,49,37,32,29,59,43,26,30.24,30.14,29.99,10,10,10,17,7,25,0.00,2,,326
2010-5-10,68,55,42,41,34,30,70,49,28,30.38,30.33,30.25,10,10,10,16,4,22,0.00,4,,80
2010-5-11,68,62,56,58,47,38,78,59,40,30.39,30.30,30.22,10,10,10,20,7,23,T,8,,162
2010-5-12,85,75,64,64,62,58,87,69,51,30.23,30.16,30.09,10,10,10,22,11,29,T,6,Rain,228
2010-5-13,76,70,64,64,62,59,87,74,60,30.29,30.23,30.12,10,9,7,15,7,18,0.00,6,,93
2010-5-14,94,80,65,67,64,61,87,64,41,30.29,30.22,30.13,10,9,4,15,8,21,T,6,,220
2010-5-15,95,82,68,64,61,56,79,55,30,30.22,30.12,30.04,10,10,10,14,4,18,T,5,Rain,264
2010-5-16,82,75,67,66,65,63,93,76,58,30.13,30.07,30.00,10,10,6,15,5,20,0.12,7,Rain-Thunderstorm,69
2010-5-17,77,67,56,69,62,55,93,86,79,30.07,30.00,29.94,10,5,1,16,8,21,2.30,8,Rain-Thunderstorm,79
2010-5-18,63,59,54,56,54,52,93,83,72,29.95,29.91,29.88,10,9,2,12,4,16,0.08,7,Rain,12
2010-5-19,70,64,57,60,57,55,93,82,70,29.96,29.92,29.89,10,8,3,9,4,14,0.36,7,Rain,73
2010-5-20,79,69,58,59,55,50,97,67,37,30.11,30.04,29.96,10,9,6,9,3,14,0.00,5,,35
2010-5-21,84,69,54,60,55,51,93,65,37,30.16,30.11,30.08,10,10,7,10,3,15,0.00,4,,189
2010-5-22,82,74,66,65,63,59,93,74,54,30.14,30.08,30.04,10,8,2,18,5,24,0.59,7,Fog-Rain-Thunderstorm,169
2010-5-23,80,73,65,67,65,64,93,78,62,30.11,30.06,30.02,10,7,1,15,3,18,1.08,6,Fog-Rain-Thunderstorm,113
2010-5-24,73,69,64,67,64,61,93,83,73,30.16,30.12,30.07,10,9,3,17,8,23,0.04,7,Rain,50
2010-5-25,78,71,64,65,63,58,93,79,64,30.18,30.12,30.04,10,9,3,18,7,24,T,7,Rain,42
2010-5-26,83,73,62,60,58,52,87,62,36,30.05,29.93,29.83,10,10,10,16,6,20,0.00,4,,19
2010-5-27,91,76,60,68,62,58,97,69,41,29.84,29.79,29.74,10,10,8,17,4,25,0.00,4,,39
2010-5-28,87,76,64,65,62,59,93,68,43,30.04,29.90,29.81,10,9,2,25,7,31,0.41,6,Rain-Thunderstorm,107
2010-5-29,84,75,65,67,64,62,93,76,58,30.00,29.96,29.91,10,10,2,16,5,20,0.02,6,Rain-Thunderstorm,133
2010-5-30,88,79,69,68,67,65,90,68,46,30.05,30.00,29.96,10,9,8,18,7,22,0.00,5,,238
2010-5-31,88,79,69,69,66,64,90,71,51,30.10,30.05,30.01,10,10,8,20,9,24,T,5,Rain-Thunderstorm,234
2010-6-1,85,77,69,72,68,64,97,79,61,30.07,29.98,29.89,10,9,3,20,7,23,0.29,7,Rain,218
2010-6-2,88,80,71,72,69,68,93,74,55,29.93,29.88,29.81,10,7,0,13,5,17,0.01,7,Rain-Thunderstorm,228
2010-6-3,89,80,70,71,68,66,93,74,55,29.86,29.82,29.78,10,8,2,13,6,17,0.00,6,,224
2010-6-4,92,81,70,72,70,67,90,70,49,29.93,29.87,29.84,10,8,4,18,8,23,0.00,5,,229
2010-6-5,92,83,73,71,70,68,87,67,47,29.89,29.86,29.82,10,10,9,17,8,22,T,4,Rain,242
2010-6-6,96,84,72,75,70,66,93,68,42,29.82,29.73,29.63,10,9,5,22,10,29,0.18,5,Rain-Thunderstorm,247
2010-6-7,82,73,64,67,58,54,90,65,39,30.01,29.91,29.78,10,10,10,14,4,21,0.00,4,,341
2010-6-8,83,74,64,59,56,52,78,57,36,30.15,30.09,30.01,10,10,10,10,5,15,0.00,5,,29
2010-6-9,88,78,68,68,64,55,76,63,50,30.13,30.04,29.93,10,10,7,22,11,29,0.00,6,,205
2010-6-10,91,83,74,72,68,64,82,66,50,29.99,29.94,29.88,10,10,7,18,7,21,0.00,6,,243
2010-6-11,91,81,70,71,62,58,87,63,38,30.14,30.07,29.98,10,10,10,13,5,18,0.00,3,,36
2010-6-12,94,81,68,70,68,64,90,68,46,30.17,30.10,30.02,10,9,3,17,5,29,T,3,Rain,187
2010-6-13,96,84,72,75,71,69,87,67,46,30.05,29.97,29.89,10,7,1,23,6,31,1.23,6,Rain-Thunderstorm,249
2010-6-14,93,82,71,71,69,67,93,69,44,29.95,29.91,29.88,10,9,6,13,4,20,0.00,6,Fog,298
2010-6-15,94,83,72,73,70,67,88,69,49,30.06,30.00,29.93,10,10,10,15,2,17,0.01,4,Rain-Thunderstorm,58
2010-6-16,91,82,73,73,72,70,88,74,59,30.10,30.04,29.99,10,8,4,20,5,24,0.16,6,Rain-Thunderstorm,141
2010-6-17,91,81,71,71,67,62,93,67,41,30.01,29.97,29.94,10,10,8,16,3,22,0.00,2,,333
2010-6-18,88,79,69,68,64,60,90,68,46,30.11,30.06,30.01,10,10,10,14,6,18,0.00,2,,57
2010-6-19,93,83,73,73,70,67,87,67,46,30.11,30.05,29.97,10,9,5,9,5,13,0.00,3,,153
2010-6-20,94,83,72,73,69,61,93,65,36,30.02,29.98,29.94,10,9,5,12,4,15,0.00,3,,275
2010-6-21,93,81,69,68,66,63,90,64,38,30.09,30.05,30.00,10,10,7,12,2,15,0.00,3,,26
2010-6-22,98,84,69,70,68,65,90,63,36,30.14,30.09,30.05,10,10,7,18,5,25,0.00,4,,228
2010-6-23,97,85,73,73,70,67,87,64,40,30.13,30.07,30.03,10,9,7,17,5,30,0.05,3,Rain-Thunderstorm,250
2010-6-24,99,86,73,72,70,67,87,60,36,30.04,29.97,29.91,10,10,8,14,4,23,0.00,3,,248
2010-6-25,94,86,77,72,69,68,74,60,46,30.05,30.00,29.96,10,10,8,14,4,18,0.00,6,,28
2010-6-26,97,85,73,72,70,68,87,66,45,30.01,29.93,29.87,10,10,9,20,5,25,0.00,4,Thunderstorm,218
2010-6-27,101,87,73,72,69,64,87,59,31,29.89,29.84,29.76,10,9,8,18,8,22,0.00,2,,231
2010-6-28,99,86,73,71,68,65,87,61,35,29.88,29.81,29.75,10,10,10,21,8,24,0.00,4,Thunderstorm,244
2010-6-29,96,86,75,70,69,66,82,62,42,30.01,29.92,29.86,10,10,10,17,7,21,0.00,5,Thunderstorm,240
2010-6-30,78,74,69,71,67,65,93,79,64,30.13,30.07,29.99,10,8,5,13,6,18,0.18,7,Rain,50
2010-7-1,81,73,64,66,60,51,90,66,42,30.20,30.16,30.11,10,10,8,15,5,20,0.00,5,,45
2010-7-2,83,71,58,57,50,44,80,53,26,30.26,30.22,30.17,10,10,10,15,4,24,0.00,3,,42
2010-7-3,87,72,57,55,53,50,86,58,30,30.26,30.19,30.12,10,10,10,10,4,18,0.00,1,,135
2010-7-4,93,77,61,59,56,53,78,53,28,30.15,30.11,30.05,10,10,10,13,5,18,0.00,0,,215
2010-7-5,97,81,64,64,58,51,93,58,22,30.11,30.07,30.01,10,10,10,12,6,15,0.00,1,,231
2010-7-6,101,84,66,65,61,55,84,54,24,30.11,30.07,30.02,10,10,10,13,4,21,0.00,1,,259
2010-7-7,102,86,69,64,61,56,79,51,23,30.06,30.01,29.94,10,9,7,15,4,20,0.00,1,,9
2010-7-8,99,86,73,71,67,63,74,54,33,29.98,29.94,29.90,10,7,5,16,5,20,0.01,5,Thunderstorm,67
2010-7-9,95,84,72,72,68,66,84,63,42,29.96,29.90,29.81,10,9,7,36,4,48,0.40,6,Thunderstorm,53
2010-7-10,91,83,74,73,69,63,93,69,45,29.89,29.85,29.82,10,8,1,13,4,17,T,6,Rain-Thunderstorm,253
2010-7-11,96,84,73,72,67,61,90,66,32,29.95,29.90,29.85,10,8,0,10,2,,0.00,5,Fog,196
2010-7-12,87,81,74,72,70,67,93,75,57,29.92,29.88,29.83,10,10,3,15,6,20,0.14,6,Rain,196
2010-7-13,93,83,72,73,71,66,93,73,52,29.97,29.92,29.88,10,8,3,16,7,22,0.38,7,Rain-Thunderstorm,222
2010-7-14,92,82,72,72,69,66,93,69,44,30.03,29.98,29.92,10,9,3,12,3,15,0.23,5,Rain,257
2010-7-15,96,84,71,72,68,66,93,67,41,30.08,30.03,29.98,10,10,8,14,4,20,0.00,4,,160
2010-7-16,97,87,77,74,72,69,88,67,45,30.08,30.03,29.96,10,9,6,17,10,22,0.00,5,Thunderstorm,223
2010-7-17,88,80,72,73,70,68,93,79,65,30.11,30.05,30.02,10,8,3,21,8,30,0.18,7,Rain-Thunderstorm,249
2010-7-18,95,83,71,73,71,68,93,70,46,30.07,30.03,29.98,10,10,7,23,7,28,0.01,6,Rain-Thunderstorm,239
2010-7-19,93,84,75,73,71,69,87,68,49,30.02,29.99,29.94,10,10,9,26,13,36,0.00,5,,233
2010-7-20,98,86,73,75,72,68,93,71,49,30.13,30.06,30.00,10,9,0,30,8,45,0.64,4,Fog-Rain-Thunderstorm,240
2010-7-21,97,86,75,74,72,68,87,65,42,30.10,30.06,30.00,10,10,10,17,8,29,T,5,,242
2010-7-22,97,86,75,73,70,66,88,63,38,30.08,30.04,30.00,10,10,8,10,3,16,0.00,4,,344
2010-7-23,100,88,76,76,73,71,85,64,42,30.08,30.04,29.99,10,9,7,17,6,23,T,6,Thunderstorm,230
2010-7-24,100,90,79,76,74,71,91,68,45,30.07,30.03,29.98,10,9,6,18,10,26,0.00,4,,233
2010-7-25,102,91,80,75,72,66,79,60,40,30.03,29.97,29.88,10,10,10,20,9,26,0.00,4,,240
2010-7-26,94,86,77,73,70,68,82,63,44,30.06,30.02,29.96,10,10,10,15,6,21,0.00,6,,92
2010-7-27,83,78,72,73,70,64,94,76,58,30.15,30.10,30.05,10,7,3,13,5,16,0.32,7,Rain-Thunderstorm,131
2010-7-28,94,84,74,74,72,70,94,72,49,30.13,30.07,30.00,10,8,5,13,5,16,0.00,6,,208
2010-7-29,97,86,74,75,72,69,94,68,42,30.02,29.93,29.83,10,9,1,22,6,26,0.46,5,Rain-Thunderstorm,231
2010-7-30,89,81,73,71,65,59,93,67,40,29.95,29.91,29.86,10,10,9,14,6,20,0.00,3,,36
2010-7-31,78,71,64,66,63,59,87,74,60,29.98,29.94,29.91,10,10,8,10,3,16,0.12,7,Rain,98
2010-8-1,79,73,66,68,65,63,93,78,62,30.04,29.97,29.92,10,9,5,10,5,13,0.10,8,Rain,53
2010-8-2,86,78,70,70,67,66,84,71,58,30.13,30.08,30.04,10,10,9,9,4,14,0.00,6,,57
2010-8-3,91,81,71,71,70,68,93,73,52,30.14,30.09,30.03,10,10,10,10,4,17,0.00,5,,159
2010-8-4,95,85,74,74,73,72,87,70,52,30.03,29.97,29.88,10,9,6,24,8,38,0.39,6,Rain-Thunderstorm,223
2010-8-5,95,85,74,77,73,70,88,71,53,29.97,29.89,29.78,10,8,1,24,11,39,0.80,7,Rain-Thunderstorm,223
2010-8-6,92,82,72,73,70,67,93,70,47,29.88,29.85,29.79,10,10,7,12,4,15,0.00,5,,265
2010-8-7,89,81,72,73,67,64,88,67,46,29.98,29.91,29.85,10,9,7,15,6,21,0.00,3,,46
2010-8-8,90,81,71,72,68,65,93,69,44,30.03,29.99,29.95,10,8,3,12,4,21,0.00,3,,88
2010-8-9,93,82,71,72,69,66,90,67,44,30.05,30.01,29.98,10,9,7,10,3,14,0.00,3,,153
2010-8-10,97,86,74,74,72,70,93,69,45,30.01,29.97,29.91,10,9,6,14,6,20,0.00,4,,237
2010-8-11,98,88,78,77,74,72,85,67,49,29.95,29.90,29.83,10,10,5,17,7,29,0.42,5,Rain-Thunderstorm,244
2010-8-12,97,87,76,75,73,70,94,69,43,29.88,29.80,29.72,10,9,5,13,4,17,0.05,5,Fog-Rain-Thunderstorm,274
2010-8-13,88,81,74,73,72,70,93,76,59,29.99,29.88,29.78,10,8,2,16,7,24,0.00,5,Thunderstorm,59
2010-8-14,88,81,74,70,69,68,82,69,55,30.07,30.02,29.97,10,10,10,14,8,18,0.00,5,,95
2010-8-15,93,84,74,70,68,66,87,67,47,30.05,30.00,29.95,10,10,9,13,5,16,0.00,5,,151
2010-8-16,95,85,74,72,69,64,82,62,41,30.05,30.00,29.96,10,10,10,13,5,15,0.00,4,,203
2010-8-17,97,86,74,73,70,68,82,62,42,30.06,30.02,29.98,10,10,10,13,7,18,0.00,4,,211
2010-8-18,96,86,75,76,73,71,87,70,52,30.05,30.01,29.94,10,10,4,20,6,28,0.10,6,Rain-Thunderstorm,216
2010-8-19,84,80,75,76,73,72,94,84,74,30.00,29.95,29.89,10,7,2,13,3,15,0.60,7,Rain,100
2010-8-20,90,81,71,74,70,66,94,71,47,30.00,29.95,29.90,10,9,6,13,6,17,0.01,5,Rain,51
2010-8-21,90,79,67,72,67,62,90,66,41,30.04,29.97,29.92,10,8,5,13,3,20,0.00,3,Fog,121
2010-8-22,91,82,73,75,72,70,88,72,56,29.94,29.89,29.82,10,9,2,13,5,17,0.07,6,Rain-Thunderstorm,189
2010-8-23,89,81,72,72,69,66,93,72,50,29.88,29.85,29.83,10,9,2,16,4,21,T,5,,52
2010-8-24,83,77,70,71,68,64,93,76,58,29.94,29.89,29.84,10,8,1,18,6,23,0.47,7,Rain-Thunderstorm,32
2010-8-25,80,74,67,67,65,63,87,75,62,30.00,29.97,29.94,10,10,7,10,2,14,0.05,6,Rain,22
2010-8-26,90,78,66,68,64,59,97,67,37,30.06,30.02,29.99,10,9,5,10,2,13,0.00,3,Fog,44
2010-8-27,91,79,67,68,65,62,87,64,41,30.12,30.07,30.04,10,9,5,9,3,13,0.00,2,,72
2010-8-28,90,80,70,72,68,64,90,67,44,30.21,30.16,30.12,10,9,6,13,3,20,0.00,3,,86
2010-8-29,90,79,67,69,66,62,90,66,41,30.28,30.24,30.21,10,10,8,12,3,17,0.00,2,,129
2010-8-30,98,82,65,66,62,51,93,58,22,30.30,30.25,30.19,10,10,7,9,2,14,0.00,0,Fog,20
2010-8-31,97,81,65,67,63,57,93,60,27,30.23,30.17,30.10,10,10,7,10,2,16,0.00,0,Fog,80
2010-9-1,95,82,69,69,64,57,90,60,30,30.13,30.08,30.02,10,10,6,13,3,21,0.00,0,,132
2010-9-2,89,78,66,67,62,59,87,65,42,30.05,29.98,29.83,10,10,7,14,5,18,0.00,5,,49
2010-9-3,99,86,73,66,59,51,69,46,22,29.83,29.78,29.71,10,10,9,16,6,23,0.00,4,,281
2010-9-4,87,73,59,63,49,39,68,44,19,29.94,29.86,29.78,10,10,10,15,5,22,0.00,3,,298
2010-9-5,87,71,54,54,50,45,83,55,27,30.07,30.02,29.96,10,10,10,15,3,21,0.00,4,,90
2010-9-6,90,74,58,60,56,52,78,56,34,30.21,30.15,30.08,10,10,10,13,3,16,0.00,2,,135
2010-9-7,94,80,66,68,63,60,81,59,36,30.27,30.19,30.11,10,10,10,14,6,18,0.00,3,,187
2010-9-8,91,81,71,69,66,64,90,67,44,30.12,30.00,29.90,10,10,8,18,9,24,T,6,Rain,246
