date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-25,83,78,72,64,62,60,73,62,51,30.14,30.09,30.04,10,10,10,25,16,35,0.01,2,Rain,58
2011-3-26,81,76,71,67,63,61,79,67,54,30.13,30.09,30.03,10,10,10,23,14,33,0.01,3,Rain,68
2011-3-27,83,77,71,65,61,59,68,57,46,30.11,30.07,30.01,10,10,10,23,10,30,0.01,1,,66
2011-3-28,83,77,71,64,62,58,73,58,43,30.12,30.07,30.01,10,10,10,24,13,31,0.00,2,,60
2011-3-29,84,78,71,66,63,61,79,63,47,30.13,30.09,30.02,10,10,10,22,12,28,0.01,2,,59
2011-3-30,85,78,71,67,63,59,84,65,46,30.14,30.09,30.02,10,10,10,20,10,26,0.01,2,,56
2011-3-31,85,77,69,67,62,55,79,58,37,30.13,30.08,30.02,10,10,10,21,10,26,0.02,2,Rain,60
2011-4-1,83,77,71,69,66,64,90,73,55,30.11,30.07,30.02,10,10,8,22,9,30,0.01,5,Rain,65
2011-4-2,85,78,71,67,64,60,79,63,47,30.15,30.10,30.04,10,10,10,20,11,25,0.00,2,,63
2011-4-3,83,77,70,67,64,61,79,67,54,30.13,30.10,30.06,10,10,9,20,7,23,0.07,3,Rain,78
2011-4-4,85,77,68,66,63,59,90,67,44,30.11,30.04,29.98,10,10,10,18,8,30,0.01,3,,52
2011-4-5,83,76,69,66,63,59,84,67,49,30.02,29.98,29.92,10,10,10,17,8,23,0.01,3,Rain,79
2011-4-6,79,74,68,68,65,62,90,76,62,30.05,29.99,29.94,10,10,8,14,5,16,0.00,4,Rain-Thunderstorm-Tornado,39
2011-4-7,80,73,65,68,66,62,93,80,67,30.05,30.00,29.96,10,10,8,17,6,23,0.33,4,Rain-Thunderstorm,77
2011-4-8,82,75,68,70,67,63,100,76,51,30.09,30.04,29.98,10,9,2,14,6,18,0.53,4,Rain,49
2011-4-9,86,80,74,68,67,65,79,67,55,30.09,30.04,30.00,10,10,10,20,10,26,0.00,4,,60
2011-4-10,84,80,75,67,67,65,74,65,55,30.17,30.10,30.04,10,10,10,22,12,28,0.00,4,,63
2011-4-11,84,79,74,70,65,63,74,66,58,30.19,30.15,30.10,10,10,7,21,12,25,0.03,4,Rain,60
2011-4-12,83,77,71,65,63,60,73,60,47,30.16,30.09,30.03,10,10,10,21,10,28,0.01,3,,60
2011-4-13,82,75,67,69,67,64,87,75,62,30.05,30.02,29.96,10,10,10,15,6,17,0.00,3,,235
2011-4-14,82,79,75,70,68,66,79,73,67,30.07,30.02,29.98,10,10,10,13,7,16,T,5,,193
2011-4-15,81,77,73,73,71,68,100,87,74,30.04,29.99,29.95,10,8,1,18,6,23,0.26,5,Rain,188
2011-4-16,81,77,72,73,72,70,100,87,74,30.02,29.99,29.94,10,10,10,10,5,15,0.14,3,Rain,147
2011-4-17,82,77,71,72,70,68,93,81,69,30.05,30.01,29.97,10,10,10,12,4,16,0.00,3,,164
2011-4-18,82,77,71,70,67,65,87,75,62,30.07,30.03,29.98,10,10,10,18,6,23,0.01,3,,52
2011-4-19,84,78,71,67,65,62,84,68,51,30.10,30.04,29.99,10,10,10,17,7,23,0.00,2,,55
2011-4-20,83,76,68,67,66,63,90,71,51,30.07,30.04,30.01,10,10,10,16,5,20,0.01,3,,137
2011-4-21,85,77,69,67,64,60,90,67,44,30.12,30.07,30.02,10,10,10,17,6,22,0.02,2,,47
2011-4-22,87,80,72,66,64,62,73,59,45,30.14,30.09,30.05,10,10,9,16,10,24,0.03,2,,66
2011-4-23,86,79,72,66,65,62,79,62,45,30.14,30.09,30.04,10,10,10,17,7,24,0.02,3,,60
2011-4-24,86,78,69,67,65,62,90,69,48,30.10,30.06,30.00,10,10,10,20,5,23,0.00,2,,61
2011-4-25,81,77,72,69,66,63,82,70,58,30.10,30.06,30.00,10,10,8,14,5,17,0.02,5,Rain,2
2011-4-26,86,79,72,67,65,63,84,65,45,30.06,30.02,29.96,10,10,10,18,8,30,0.02,3,,42
2011-4-27,86,80,73,68,65,62,84,65,45,30.04,30.00,29.95,10,10,8,20,9,26,0.00,2,Rain,46
2011-4-28,87,80,72,68,65,61,79,61,42,30.04,30.00,29.96,10,10,10,22,12,28,0.01,2,Rain,59
2011-4-29,85,79,72,72,69,67,87,73,58,30.03,30.00,29.96,10,9,5,15,6,20,0.20,4,Rain-Thunderstorm,47
2011-4-30,86,78,69,68,65,61,90,67,44,30.02,29.98,29.94,10,10,10,16,6,22,0.00,2,,47
2011-5-1,85,79,72,68,66,64,84,68,51,30.05,29.98,29.95,10,10,9,17,7,23,T,2,Rain-Thunderstorm,42
2011-5-2,86,80,73,70,68,67,79,67,55,30.06,30.01,29.97,10,10,6,22,7,25,0.04,3,Rain-Thunderstorm-Tornado,47
2011-5-3,85,78,71,70,67,64,93,72,51,30.08,30.05,30.01,10,10,10,24,8,28,0.10,4,Rain-Thunderstorm,38
2011-5-4,84,78,72,68,65,64,79,67,55,30.09,30.05,30.01,10,10,7,28,16,37,0.13,4,Rain,62
2011-5-5,84,79,73,67,64,63,73,62,51,30.10,30.06,30.02,10,10,10,28,16,38,0.01,4,Rain,52
2011-5-6,80,76,71,68,66,65,84,76,67,30.08,30.04,29.99,10,9,2,22,12,30,0.14,4,Rain,58
2011-5-7,78,74,70,68,66,63,84,72,60,30.07,30.03,30.00,10,10,7,25,13,32,0.29,5,Rain-Thunderstorm,62
2011-5-8,83,76,69,71,69,64,100,85,69,30.05,30.02,29.97,10,9,2,17,6,23,0.78,5,Rain,79
2011-5-9,84,78,72,72,71,68,100,82,63,30.05,30.01,29.99,10,10,8,15,7,18,0.40,4,Rain-Thunderstorm,96
2011-5-10,83,78,73,73,72,70,93,79,65,30.04,30.00,29.96,10,10,6,13,4,17,0.03,4,Rain,198
2011-5-11,82,77,71,72,71,69,100,85,69,30.05,30.01,29.97,10,10,10,13,5,17,0.01,4,Rain-Thunderstorm,133
2011-5-12,84,79,73,71,69,67,84,70,55,30.13,30.04,29.98,10,10,10,12,7,16,0.00,4,,74
2011-5-13,85,80,74,71,69,66,87,74,61,30.14,30.09,30.04,10,10,10,16,8,22,0.04,4,Rain,81
2011-5-14,88,81,74,68,65,62,79,62,45,30.17,30.12,30.08,15,10,10,20,9,35,0.01,3,,59
2011-5-15,86,79,71,68,66,63,84,66,48,30.16,30.12,30.07,10,10,10,17,7,23,0.00,3,,73
2011-5-16,86,79,72,67,65,62,84,66,48,30.14,30.10,30.05,10,10,10,21,9,35,0.01,3,,57
2011-5-17,84,79,73,69,65,61,73,60,47,30.10,30.07,30.03,10,10,9,16,10,22,0.02,4,Rain,74
2011-5-18,82,76,70,70,68,65,90,76,62,30.09,30.04,30.00,10,10,8,13,5,16,0.00,4,Rain,121
2011-5-19,86,78,70,69,65,62,93,69,45,30.11,30.06,30.03,10,10,10,18,7,28,0.01,2,,50
2011-5-20,86,81,75,67,65,63,69,59,48,30.16,30.11,30.07,10,10,10,22,13,26,0.01,2,Rain,67
2011-5-21,85,80,74,67,65,62,74,63,51,30.16,30.12,30.09,10,10,9,23,14,33,0.01,3,Rain,62
2011-5-22,86,80,74,68,66,63,79,64,48,30.14,30.10,30.06,10,10,7,24,15,32,0.01,3,Rain,58
2011-5-23,86,81,75,66,65,63,74,61,48,30.17,30.13,30.09,10,10,10,25,16,32,0.00,2,,62
2011-5-24,86,81,75,67,64,62,74,61,48,30.17,30.14,30.10,10,10,10,26,16,35,0.00,3,Rain,55
2011-5-25,85,80,75,67,64,62,74,63,51,30.12,30.09,30.04,10,10,10,26,18,32,T,3,Rain,56
2011-5-26,86,81,76,66,65,62,69,59,48,30.14,30.09,30.05,10,10,10,26,18,38,T,3,Rain,60
2011-5-27,86,81,75,66,64,62,69,59,48,30.14,30.11,30.06,10,10,10,25,15,33,T,2,,59
2011-5-28,86,81,76,67,65,63,69,59,48,30.15,30.11,30.08,10,10,10,26,15,36,T,2,,60
2011-5-29,86,80,74,68,66,64,79,65,51,30.15,30.13,30.10,10,10,10,24,13,32,T,4,Rain,57
2011-5-30,87,81,75,67,65,62,74,60,45,30.14,30.10,30.05,10,10,10,22,15,29,0.00,3,,58
2011-5-31,84,79,74,71,67,65,79,67,55,30.15,30.11,30.07,10,10,6,23,13,30,0.03,4,Rain,59
2011-6-1,86,81,76,68,67,66,74,65,55,30.17,30.13,30.09,10,10,10,25,15,33,0.00,3,,58
2011-6-2,86,81,76,67,66,65,74,63,51,30.18,30.14,30.10,10,10,10,25,14,33,0.00,3,Thunderstorm,62
2011-6-3,79,74,68,70,67,64,97,82,67,30.18,30.14,30.08,10,8,2,23,11,29,0.92,6,Rain-Thunderstorm,52
2011-6-4,85,77,69,68,66,64,90,73,55,30.12,30.08,30.04,10,10,5,21,7,26,0.22,4,Rain-Thunderstorm,50
2011-6-5,86,78,70,71,68,66,90,73,55,30.12,30.09,30.05,10,10,10,16,5,21,0.01,3,Rain-Thunderstorm,57
2011-6-6,85,80,74,70,67,65,82,67,51,30.10,30.07,30.03,10,10,8,18,9,23,T,4,,65
2011-6-7,84,78,72,73,69,65,93,76,59,30.05,30.03,29.99,10,10,10,18,7,23,0.01,4,Rain,52
2011-6-8,85,81,76,67,65,63,74,66,58,30.05,30.01,29.97,10,10,10,23,14,29,0.00,4,,59
2011-6-9,85,80,74,67,65,63,69,60,51,30.07,30.02,29.99,10,10,10,24,15,32,T,3,Rain,61
2011-6-10,86,81,75,67,65,64,74,61,48,30.10,30.06,30.01,10,10,10,23,15,32,T,3,,58
2011-6-11,84,79,73,71,69,67,84,71,58,30.12,30.08,30.05,10,10,9,22,13,30,0.01,3,Rain,60
2011-6-12,86,80,74,71,68,66,87,71,55,30.09,30.05,30.01,10,10,10,22,11,26,T,4,,60
2011-6-13,87,81,74,72,69,65,87,68,48,30.14,30.07,30.01,10,10,10,23,10,28,T,3,Rain,62
2011-6-14,87,81,75,72,68,64,87,68,48,30.16,30.12,30.09,10,10,10,22,8,26,0.00,3,,51
2011-6-15,87,82,77,72,67,63,74,61,48,30.14,30.10,30.07,10,10,9,24,15,31,0.00,4,Rain,60
2011-6-16,87,81,75,71,68,64,87,68,48,30.09,30.07,30.04,10,10,10,24,15,32,T,4,,58
2011-6-17,86,81,75,68,66,64,82,67,51,30.13,30.07,30.04,10,10,10,24,15,31,T,3,,55
2011-6-18,86,81,75,72,68,65,74,63,51,30.14,30.10,30.06,10,10,6,23,13,31,T,4,Rain,57
2011-6-19,86,80,74,70,67,62,87,69,51,30.12,30.09,30.04,10,10,10,25,14,31,T,4,Rain,58
2011-6-20,86,80,73,72,68,63,93,71,48,30.06,30.01,29.96,10,10,10,22,10,29,0.02,4,Rain,43
2011-6-21,85,79,72,74,69,66,93,74,55,30.02,29.97,29.94,10,10,7,22,8,28,0.03,4,Rain,47
2011-6-22,85,79,72,73,69,67,100,80,59,30.08,30.02,29.98,10,10,10,21,6,26,0.08,3,Rain,54
2011-6-23,86,80,74,72,69,65,87,69,51,30.09,30.06,30.02,10,10,8,22,12,28,T,4,Rain,54
2011-6-24,86,80,74,71,67,64,87,66,49,30.09,30.04,29.99,10,10,10,23,13,30,T,4,Rain,60
2011-6-25,86,81,76,70,67,65,82,69,55,30.06,30.01,29.98,10,10,10,26,14,38,0.00,4,,64
2011-6-26,85,80,75,69,66,63,76,66,55,30.08,30.04,30.00,10,10,8,24,13,32,T,4,Rain,57
2011-6-27,86,81,75,68,66,64,79,65,51,30.09,30.05,30.02,10,10,10,26,15,33,T,2,,60
2011-6-28,86,81,75,69,66,62,82,67,51,30.06,30.03,29.99,10,10,10,21,14,28,T,3,Rain,55
2011-6-29,86,80,74,68,65,63,84,71,58,30.04,30.01,29.98,10,10,10,18,9,24,0.00,2,,61
2011-6-30,87,81,74,68,64,58,44,41,37,30.08,30.03,29.99,10,10,10,20,14,29,0.00,2,,54
2011-7-1,87,81,74,73,66,62,87,66,45,30.10,30.06,30.03,10,10,8,20,11,30,T,3,Rain,42
2011-7-2,86,80,74,72,68,64,94,75,55,30.07,30.04,30.00,10,10,9,21,8,29,0.01,3,Rain,37
2011-7-3,87,81,75,69,66,63,79,61,43,30.04,30.03,29.99,10,10,10,18,11,26,T,3,,53
2011-7-4,87,80,73,71,68,66,87,69,50,30.04,30.01,29.98,10,10,10,17,9,24,T,3,Rain,33
2011-7-5,87,81,75,69,66,62,87,66,45,30.04,29.99,29.96,10,10,9,20,9,26,T,3,Rain,52
2011-7-6,86,80,73,71,66,63,93,72,51,30.03,30.01,29.98,10,10,7,24,12,31,0.02,4,Rain,61
2011-7-7,87,80,73,71,67,64,93,72,51,30.04,30.01,29.97,10,10,9,26,14,38,0.01,4,Rain,57
2011-7-8,86,82,77,67,65,62,69,59,48,30.05,30.00,29.96,10,10,10,24,17,35,T,4,Rain,61
2011-7-9,86,79,72,68,65,62,79,64,48,30.06,30.02,29.99,10,10,10,23,15,30,T,4,Rain,58
2011-7-10,87,81,74,68,66,64,79,64,48,30.11,30.05,30.01,10,10,10,18,11,26,0.00,2,,55
2011-7-11,87,81,75,69,67,64,82,65,48,30.13,30.09,30.06,10,10,10,21,11,26,T,3,,60
2011-7-12,87,81,74,69,67,66,79,65,51,30.13,30.10,30.06,10,10,10,18,8,24,0.00,3,Rain,49
2011-7-13,87,81,74,71,67,63,82,65,48,30.12,30.08,30.03,10,10,10,20,10,25,0.03,3,Rain,54
2011-7-14,87,80,73,69,68,66,84,70,55,30.09,30.05,30.02,10,10,10,18,9,25,0.00,3,,60
2011-7-15,87,81,74,69,67,65,84,66,48,30.08,30.05,30.03,10,10,10,23,12,30,T,3,,65
2011-7-16,87,81,75,71,69,66,82,69,55,30.10,30.06,30.02,10,10,6,25,14,36,T,4,Rain,60
2011-7-17,87,81,74,70,66,63,93,71,48,30.08,30.05,30.01,10,10,10,23,13,29,T,3,,57
2011-7-18,87,81,75,68,66,64,79,63,46,30.05,30.02,29.98,10,10,10,23,14,30,0.01,2,,57
2011-7-19,87,81,75,68,66,64,74,63,51,30.04,30.01,29.97,10,10,10,26,14,33,T,3,,62
2011-7-20,87,80,73,69,66,64,87,68,48,30.02,29.99,29.96,10,10,10,22,13,33,T,3,Rain,57
2011-7-21,87,82,76,72,68,65,79,67,55,30.03,30.00,29.97,10,10,10,23,15,30,T,3,Rain,59
2011-7-22,87,81,75,71,67,65,87,68,48,30.03,30.00,29.96,10,10,6,22,14,28,T,3,Rain,60
2011-7-23,87,81,75,69,66,63,82,63,43,30.06,30.02,29.98,10,10,10,21,13,30,0.00,3,,58
2011-7-24,88,81,73,67,66,65,79,65,50,30.08,30.05,30.01,10,10,10,17,7,23,0.00,4,,46
2011-7-25,89,81,73,71,68,65,84,70,55,30.09,30.05,30.01,10,10,10,15,7,24,0.00,2,,71
2011-7-26,88,81,74,76,72,69,87,72,57,30.05,30.01,29.97,10,9,4,15,6,21,T,5,Rain,78
2011-7-27,86,80,74,74,70,66,94,75,55,30.08,30.04,30.01,10,9,2,22,8,30,0.02,5,Rain,68
2011-7-28,87,82,77,70,66,63,74,60,45,30.09,30.06,30.02,10,10,10,23,12,30,T,4,Rain,54
2011-7-29,86,79,72,77,71,69,100,81,61,30.09,30.04,29.99,10,10,2,25,8,31,0.20,5,Rain,54
2011-7-30,87,81,74,74,69,66,94,72,50,30.07,30.04,30.00,10,10,10,22,11,26,0.03,4,,56
2011-7-31,87,82,76,68,65,60,74,57,40,30.07,30.04,30.01,10,10,10,22,12,29,0.00,3,,54
2011-8-1,88,81,74,68,65,63,74,60,45,30.04,30.01,29.96,10,10,10,22,9,28,0.00,4,,43
2011-8-2,88,81,74,70,67,61,82,61,40,30.00,29.98,29.94,10,10,10,23,11,30,T,4,Rain,59
2011-8-3,88,82,76,69,65,63,82,63,43,30.01,29.97,29.94,10,10,10,23,11,29,T,5,Rain,62
2011-8-4,88,81,74,68,66,62,79,63,46,30.04,30.00,29.97,10,10,10,24,14,30,T,4,Rain,63
2011-8-5,88,82,76,71,67,63,87,68,48,30.12,30.07,30.02,10,10,9,25,14,36,0.00,2,Rain,54
2011-8-6,87,81,75,68,65,63,79,61,43,30.12,30.08,30.04,10,10,6,24,11,30,T,3,Rain,60
2011-8-7,87,82,77,69,66,63,76,61,45,30.09,30.05,30.01,10,10,10,21,11,29,T,4,Rain,56
2011-8-8,89,83,76,71,68,65,74,62,50,30.07,30.03,29.99,10,10,10,22,11,26,0.00,3,,55
2011-8-9,89,82,75,72,68,65,87,69,50,30.07,30.04,30.00,10,10,8,21,11,26,T,3,Rain,47
2011-8-10,88,82,76,70,68,65,76,61,46,30.06,30.02,29.98,10,10,10,23,12,31,0.00,2,,55
2011-8-11,88,82,75,70,66,63,82,64,46,30.07,30.02,29.99,10,10,10,22,11,32,0.00,2,,59
2011-8-12,89,82,75,67,65,61,74,57,40,30.09,30.06,30.02,10,10,10,21,11,29,0.00,2,,56
2011-8-13,88,81,74,69,67,65,74,62,50,30.09,30.06,30.02,10,10,10,23,7,28,0.00,3,,55
2011-8-14,88,82,76,68,67,65,71,59,46,30.08,30.05,30.01,10,10,10,22,10,29,0.00,5,Rain,55
2011-8-15,86,81,76,67,65,61,74,59,44,30.06,30.03,29.99,10,10,10,24,14,30,T,3,,59
2011-8-16,88,82,75,69,65,61,82,64,46,30.06,30.03,29.98,10,10,10,23,16,31,T,3,,50
2011-8-17,87,80,73,70,66,64,87,67,46,30.06,30.03,29.99,10,10,10,24,13,31,0.01,4,Rain,61
2011-8-18,89,82,75,69,66,63,79,61,43,30.05,30.02,29.98,10,10,10,26,13,32,T,4,Rain,55
2011-8-19,88,82,76,69,67,64,76,62,48,30.04,30.01,29.97,10,10,10,21,12,28,T,4,Rain,51
2011-8-20,86,80,74,71,68,64,82,67,51,30.06,30.01,29.98,10,10,8,20,12,25,0.02,6,Rain,54
2011-8-21,88,82,75,69,67,64,79,65,50,30.06,30.02,29.97,10,10,10,24,11,30,0.01,4,,56
2011-8-22,89,82,75,69,69,68,82,68,53,30.08,30.04,30.01,10,10,10,20,10,25,0.00,2,,33
2011-8-23,87,84,80,71,70,69,82,69,55,30.09,30.05,30.01,10,10,10,17,6,28,0.00,3,,44
2011-8-24,88,83,77,70,68,65,76,63,50,30.10,30.06,30.02,10,10,10,16,7,20,0.00,5,,50
2011-8-25,89,82,75,71,67,62,87,65,43,30.12,30.08,30.04,10,10,10,17,9,23,T,4,Rain,49
2011-8-26,89,83,76,71,68,66,82,66,50,30.11,30.08,30.03,10,10,10,20,11,26,T,4,Rain,43
2011-8-27,89,82,75,72,68,64,87,67,46,30.07,30.03,29.99,10,10,6,21,9,31,T,5,Rain,35
2011-8-28,84,79,73,72,69,65,93,74,55,30.04,30.00,29.96,10,10,2,16,8,22,0.00,5,Rain,37
2011-8-29,88,81,73,71,68,65,87,67,46,30.02,29.98,29.94,10,10,9,15,9,27,T,3,Rain,60
2011-8-30,89,82,74,70,67,62,82,63,43,30.05,30.00,29.96,10,10,10,20,12,26,0.00,2,,60
2011-8-31,88,82,75,71,69,66,82,66,50,30.09,30.04,30.00,10,10,10,22,10,26,0.00,3,,61
2011-9-1,90,84,77,71,70,68,76,64,52,30.11,30.07,30.04,10,10,10,22,12,26,0.00,3,,56
2011-9-2,89,83,76,73,67,64,94,70,46,30.10,30.07,30.03,10,10,10,22,13,29,T,3,Rain,58
2011-9-3,88,83,77,67,66,63,69,59,48,30.08,30.04,29.99,10,10,10,24,13,31,T,2,Rain,52
2011-9-4,88,81,73,68,66,62,84,64,43,30.06,30.02,29.97,10,10,10,18,8,25,0.00,3,,26
2011-9-5,88,81,73,71,68,64,84,67,50,30.05,30.01,29.96,10,10,10,18,6,22,0.00,4,,345
2011-9-6,85,78,70,70,68,65,87,71,55,30.04,30.00,29.96,10,10,9,13,5,16,0.03,3,Rain,296
2011-9-7,85,78,70,69,68,67,97,76,55,30.01,29.98,29.93,10,10,10,15,6,18,0.00,3,,266
2011-9-8,87,79,71,70,68,66,90,74,57,30.08,30.01,29.97,10,10,10,17,7,22,T,3,,85
2011-9-9,88,83,77,72,67,63,79,61,43,30.09,30.05,30.00,10,10,7,21,9,25,T,4,Rain,64
2011-9-10,89,81,73,71,66,63,87,65,43,30.04,30.00,29.93,10,10,10,20,8,28,0.01,5,Rain,42
2011-9-11,88,80,72,68,65,62,79,61,43,30.02,29.98,29.91,10,10,10,18,9,25,T,3,,39
2011-9-12,90,82,74,70,67,64,87,66,44,30.06,30.01,29.96,10,10,10,18,7,23,0.00,2,,45
2011-9-13,89,83,76,70,68,67,76,62,47,30.12,30.07,30.02,10,10,10,17,9,25,T,2,,42
2011-9-14,90,82,73,70,68,65,87,67,46,30.12,30.09,30.05,10,10,10,17,8,24,0.00,2,,30
2011-9-15,87,81,74,72,70,69,87,74,61,30.13,30.09,30.04,10,10,10,14,6,17,T,4,Rain,41
2011-9-16,89,83,76,72,68,65,82,64,46,30.13,30.09,30.04,10,10,10,24,12,31,0.00,3,Rain,62
2011-9-17,87,80,73,73,68,65,84,68,51,30.11,30.07,30.02,10,10,10,21,9,25,0.03,4,Rain,53
2011-9-18,89,83,77,69,68,66,74,63,51,30.09,30.05,30.00,10,10,10,22,11,26,T,5,,56
2011-9-19,89,83,77,70,67,65,71,61,50,30.06,30.03,29.98,10,10,10,21,11,25,T,5,Rain,62
2011-9-20,89,84,78,69,66,65,74,60,46,30.08,30.04,30.00,10,10,10,21,13,26,T,3,,55
2011-9-21,88,83,77,68,66,64,71,59,46,30.06,30.03,29.98,10,10,10,23,12,32,T,3,Rain,55
2011-9-22,88,82,75,68,65,61,74,57,40,30.06,30.02,29.97,10,10,10,22,11,28,T,3,,56
2011-9-23,89,82,75,69,64,60,74,56,38,30.10,30.05,30.01,10,10,10,21,10,35,0.00,3,,57
2011-9-24,88,81,74,66,64,62,74,59,43,30.09,30.04,29.99,10,10,10,17,8,24,0.00,2,,37
2011-9-25,90,80,70,67,63,56,84,59,34,30.05,30.00,29.94,10,10,10,16,5,20,0.00,1,,22
2011-9-26,84,79,73,69,66,64,79,65,51,30.04,30.00,29.96,10,10,10,13,6,18,0.00,2,,67
2011-9-27,89,83,76,70,66,59,74,57,39,30.08,30.02,29.99,10,10,10,20,9,28,0.00,3,,57
2011-9-28,89,82,74,72,68,64,87,67,46,30.10,30.05,30.01,10,10,10,18,6,24,T,3,,35
2011-9-29,89,83,76,71,67,65,82,64,46,30.05,30.02,29.98,10,10,10,18,9,25,T,3,,33
2011-9-30,89,82,75,68,66,63,79,62,45,30.04,30.00,29.95,10,10,10,17,8,24,0.00,2,,25
2011-10-1,90,82,73,69,67,63,87,64,41,30.04,29.99,29.94,10,10,10,15,7,21,0.00,2,,51
2011-10-2,90,84,77,69,66,62,74,58,41,30.10,30.03,29.99,10,10,10,20,11,29,T,2,,67
2011-10-3,90,84,78,70,68,65,71,59,46,30.13,30.09,30.05,10,10,9,21,13,29,0.00,2,,59
2011-10-4,86,81,76,72,67,63,79,65,51,30.14,30.10,30.05,10,10,10,24,13,29,0.01,3,,65
2011-10-5,89,83,77,72,66,62,62,53,44,30.13,30.08,30.02,10,10,10,22,12,29,0.00,4,Rain,54
2011-10-6,88,83,77,70,68,66,74,63,51,30.09,30.04,29.99,10,10,10,21,11,25,T,5,Rain,62
2011-10-7,89,82,74,72,69,66,87,69,50,30.08,30.04,30.00,10,10,5,20,10,28,0.01,5,Rain,57
2011-10-8,90,84,77,73,71,69,79,67,55,30.14,30.08,30.05,10,10,9,23,12,31,0.00,4,,58
2011-10-9,86,81,76,70,68,66,82,67,51,30.14,30.10,30.06,10,10,10,25,15,29,T,4,,59
2011-10-10,88,83,77,69,67,64,74,60,46,30.12,30.06,29.99,10,10,10,23,16,31,T,4,Rain,54
2011-10-11,88,82,75,68,66,63,79,64,48,30.03,29.99,29.94,10,10,10,18,11,24,T,3,,59
2011-10-12,88,81,73,69,66,63,84,65,45,30.05,29.99,29.94,10,10,10,17,8,22,0.00,3,,49
2011-10-13,87,80,73,69,66,63,79,64,48,30.08,30.04,30.00,10,10,10,20,9,25,0.00,3,,44
2011-10-14,87,81,74,71,68,64,87,69,51,30.08,30.04,29.99,10,10,8,22,9,28,T,4,Rain,62
2011-10-15,86,80,74,68,64,61,84,64,44,30.06,30.04,29.99,10,10,10,26,12,35,0.00,2,,51
2011-10-16,87,79,70,66,64,62,84,65,45,30.07,30.02,29.97,10,10,10,22,9,26,0.00,3,,63
2011-10-17,86,78,70,70,66,62,90,69,48,30.07,30.02,29.96,10,10,9,15,7,22,0.01,4,Rain,58
2011-10-18,86,78,70,70,67,63,90,71,51,30.07,30.03,29.98,10,10,10,16,6,20,0.00,4,,19
2011-10-19,88,80,71,69,66,62,84,65,45,30.06,30.02,29.97,10,10,10,17,5,21,0.00,3,,30
2011-10-20,88,81,73,68,65,63,79,62,45,30.06,30.02,29.97,10,10,10,21,8,26,T,3,,62
2011-10-21,86,81,75,71,68,65,82,69,55,30.09,30.05,30.01,10,10,10,18,9,23,T,5,Rain,54
2011-10-22,89,81,72,71,68,65,93,70,46,30.07,30.02,29.97,10,10,10,22,7,29,0.00,2,,50
2011-10-23,85,78,71,72,69,67,84,73,61,30.01,29.95,29.89,10,10,4,13,5,16,0.00,4,Rain,324
2011-10-24,88,81,74,73,70,66,93,74,55,30.01,29.96,29.90,10,10,5,17,8,21,0.00,4,Rain,45
2011-10-25,87,80,73,72,67,64,93,70,46,30.05,29.99,29.94,10,10,10,20,9,23,0.00,2,,66
2011-10-26,88,80,72,69,66,63,87,66,45,30.04,30.00,29.95,10,10,10,20,8,24,T,3,,47
2011-10-27,86,79,71,70,66,61,79,62,44,30.01,29.97,29.92,10,10,10,20,8,25,0.00,3,,41
2011-10-28,86,79,72,69,66,62,87,68,48,29.95,29.92,29.87,10,10,9,23,9,28,T,3,Rain,56
2011-10-29,86,79,72,69,66,65,93,72,51,29.98,29.93,29.88,10,10,10,22,8,28,0.01,4,Rain,52
2011-10-30,86,80,73,68,66,64,79,64,48,29.99,29.95,29.91,10,10,10,22,10,26,T,3,,58
2011-10-31,87,80,73,70,68,66,82,69,55,29.99,29.95,29.91,10,10,10,15,6,20,T,4,,45
2011-11-1,84,78,72,74,71,69,93,79,65,30.04,29.99,29.94,10,9,2,24,4,28,0.73,4,Rain,41
2011-11-2,86,80,74,71,69,67,82,69,55,30.08,30.03,29.99,10,10,5,23,11,26,0.03,3,Rain,60
2011-11-3,85,80,75,70,69,67,82,69,55,30.11,30.06,30.01,10,10,9,26,15,32,0.06,3,Rain-Thunderstorm,58
2011-11-4,87,81,75,69,66,58,82,60,37,30.09,30.04,30.00,10,10,10,22,12,28,0.00,3,,60
2011-11-5,85,81,76,69,67,65,79,67,55,30.06,30.01,29.96,10,10,10,22,13,29,0.00,5,,59
2011-11-6,87,82,76,68,66,63,71,58,45,30.08,30.03,29.98,10,10,10,24,14,30,T,3,,58
2011-11-7,85,81,76,70,68,65,82,69,55,30.10,30.06,30.02,10,10,10,28,14,33,T,3,,56
2011-11-8,86,81,75,66,65,64,74,61,48,30.12,30.07,30.03,10,10,10,22,12,28,0.00,3,,53
2011-11-9,85,80,74,69,65,62,79,64,48,30.12,30.07,30.03,10,10,7,25,15,37,0.01,4,Rain,51
2011-11-10,84,80,75,68,66,64,74,65,55,30.11,30.07,30.02,10,10,9,24,16,30,T,4,Rain,59
2011-11-11,83,78,73,69,65,58,87,65,43,30.11,30.07,30.02,10,10,10,28,15,36,0.02,3,Rain,61
2011-11-12,84,79,74,65,64,60,73,60,47,30.11,30.07,30.03,10,10,10,23,13,30,0.00,2,,63
2011-11-13,85,77,68,67,64,60,87,66,44,30.08,30.05,29.99,10,10,10,18,8,24,0.00,2,,39
