date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-29,43,36,30,41,35,23,100,90,75,30.14,30.04,29.98,10,7,3,23,9,30,0.73,8,Rain,350
2010-1-30,30,28,27,25,23,20,82,77,72,30.30,30.24,30.13,10,10,10,17,13,30,0.00,8,,351
2010-1-31,37,34,30,30,28,25,89,79,70,30.34,30.26,30.20,10,8,5,8,4,,0.00,7,,122
2010-2-1,46,39,32,40,34,29,92,77,65,30.20,30.11,30.02,10,7,5,10,4,,0.00,7,,191
2010-2-2,51,46,41,38,35,34,85,71,54,30.24,30.18,30.12,10,9,5,10,6,,0.00,6,,15
2010-2-3,46,42,37,40,37,34,86,81,71,30.21,30.12,30.01,10,8,5,16,7,24,0.08,8,Rain,86
2010-2-4,44,43,42,42,40,39,97,91,87,30.00,29.94,29.86,9,5,2,16,10,24,0.29,8,Rain,71
2010-2-5,57,48,39,43,39,34,100,78,53,30.01,29.92,29.87,10,9,5,14,8,22,0.01,5,,317
2010-2-6,45,40,35,33,32,30,85,71,60,30.18,30.12,30.02,10,10,10,13,8,23,0.00,6,,354
2010-2-7,44,42,39,40,34,31,89,74,65,30.13,30.04,29.91,10,8,6,13,5,,0.05,8,Rain,117
2010-2-8,43,41,39,41,38,33,96,91,79,30.12,29.91,29.83,10,6,2,17,9,25,0.96,8,Rain,33
2010-2-9,42,34,27,32,20,11,81,56,37,30.38,30.28,30.13,10,10,9,20,13,28,0.00,3,,344
2010-2-10,39,36,32,24,20,17,61,52,40,30.38,30.29,30.18,10,10,10,8,4,,0.00,8,Snow,94
2010-2-11,39,36,32,32,30,22,96,87,53,30.16,30.10,30.00,10,2,0,12,7,,1.04,8,Fog-Snow,111
2010-2-12,37,34,32,32,30,26,96,87,70,30.17,30.12,30.07,10,5,1,9,4,,0.07,8,Snow,330
2010-2-13,42,37,32,37,34,31,100,91,79,30.13,30.06,29.96,10,4,0,15,7,,0.00,5,Fog,168
2010-2-14,42,37,32,37,31,21,100,83,52,30.30,30.07,29.93,10,5,0,30,7,39,0.00,5,Fog,358
2010-2-15,46,38,30,22,17,14,67,47,30,30.31,30.25,30.21,10,10,10,20,10,30,0.00,0,,315
2010-2-16,48,38,27,25,19,9,81,50,21,30.32,30.26,30.22,10,10,10,17,4,24,0.00,2,,320
2010-2-17,54,40,27,27,23,20,76,54,28,30.33,30.26,30.20,10,10,10,9,4,,0.00,0,,354
2010-2-18,63,48,33,30,27,21,75,46,24,30.25,30.16,30.07,10,10,10,16,6,22,0.00,1,,151
2010-2-19,59,52,44,50,42,29,83,69,48,30.10,30.04,29.98,10,10,8,20,11,22,0.00,7,,176
2010-2-20,62,56,51,52,50,48,89,75,62,30.04,29.97,29.88,10,8,5,16,11,17,0.00,8,,163
2010-2-21,66,54,41,56,49,34,94,85,70,29.94,29.81,29.70,10,8,3,21,12,29,0.06,8,Rain,339
2010-2-22,41,38,35,33,31,28,81,73,65,30.04,29.99,29.93,10,10,9,14,11,22,0.00,8,,351
2010-2-23,42,38,33,30,25,22,76,63,45,30.18,30.10,30.02,10,10,3,18,10,26,0.00,7,Snow,352
2010-2-24,48,39,30,26,20,15,75,50,29,30.32,30.23,30.15,10,10,10,16,8,21,0.00,0,,343
2010-2-25,57,46,36,37,28,24,70,48,32,30.13,29.99,29.88,10,10,10,25,14,31,0.00,6,,152
2010-2-26,50,44,39,45,39,36,93,82,63,30.16,30.00,29.89,10,7,2,20,13,24,0.01,7,Rain,348
2010-2-27,64,49,34,38,32,24,96,62,23,30.18,30.12,30.05,10,9,6,13,2,20,0.00,1,,346
2010-2-28,64,52,39,36,32,30,73,48,30,30.07,29.96,29.83,10,10,10,20,7,25,0.00,6,,121
2010-3-1,52,47,42,43,40,33,93,85,49,30.14,29.96,29.83,10,7,2,21,12,28,0.58,8,Rain,32
2010-3-2,54,44,35,33,31,30,82,63,41,30.19,30.14,30.09,10,10,10,16,10,22,0.00,1,,326
2010-3-3,61,47,33,35,33,30,89,60,35,30.18,30.13,30.09,10,10,6,9,2,,0.00,2,,111
2010-3-4,66,54,42,45,39,32,70,55,40,30.20,30.11,30.05,10,10,10,17,9,24,0.00,1,,146
2010-3-5,69,58,48,48,44,36,86,60,38,30.17,30.11,30.06,10,10,7,18,11,25,0.00,5,,168
2010-3-6,69,61,53,49,44,35,69,55,44,30.25,30.18,30.13,10,10,10,16,11,22,0.00,6,,165
2010-3-7,59,55,51,52,48,41,94,82,51,30.20,30.13,30.06,10,8,3,15,10,,0.39,8,Rain,143
2010-3-8,61,57,53,58,54,44,100,88,71,30.06,29.82,29.66,10,7,0,23,16,32,0.28,7,Fog-Rain-Thunderstorm,153
2010-3-9,75,64,54,55,43,36,97,53,24,29.71,29.64,29.59,10,10,8,14,8,23,0.00,0,,213
2010-3-10,75,64,54,59,46,21,94,63,17,29.59,29.54,29.46,10,9,4,17,10,25,0.16,3,Rain-Thunderstorm,207
2010-3-11,62,52,42,40,38,36,82,59,39,29.81,29.71,29.59,10,10,10,12,6,,0.00,3,,330
2010-3-12,66,55,44,39,33,24,76,48,22,29.88,29.81,29.74,10,10,10,31,13,44,0.00,0,,313
2010-3-13,66,56,46,41,39,37,74,54,37,29.91,29.84,29.77,10,10,10,14,8,24,0.00,1,,323
2010-3-14,72,59,46,45,40,38,79,54,30,30.03,29.92,29.81,10,10,10,16,4,24,0.00,1,,51
2010-3-15,64,56,48,45,43,41,77,61,45,30.24,30.15,30.03,10,10,10,16,11,24,0.00,4,,30
2010-3-16,62,56,51,48,44,42,89,69,56,30.30,30.25,30.21,10,9,7,14,9,22,0.02,6,Rain,344
2010-3-17,64,53,42,44,39,32,89,63,37,30.25,30.18,30.11,10,9,5,14,7,21,0.00,1,,348
2010-3-18,64,52,41,40,36,33,79,55,31,30.21,30.11,30.00,10,10,8,10,4,,0.00,2,,11
2010-3-19,73,60,48,52,45,36,77,58,42,29.98,29.91,29.82,10,10,10,21,12,31,0.00,3,,162
2010-3-20,62,47,32,52,35,26,93,83,62,30.13,30.01,29.83,10,7,1,26,16,39,0.87,8,Rain-Snow,323
2010-3-21,48,39,32,30,27,24,93,72,42,30.11,30.04,29.98,10,6,1,30,19,39,0.02,7,Snow,316
2010-3-22,66,52,37,31,26,14,70,42,13,30.12,30.03,29.93,10,10,10,10,6,,0.00,3,,269
2010-3-23,75,60,46,48,36,30,66,40,23,29.94,29.88,29.81,10,10,10,23,13,32,0.00,1,,162
2010-3-24,73,64,55,60,55,52,96,83,61,29.88,29.83,29.74,10,8,1,18,12,26,0.92,7,Rain-Thunderstorm,170
2010-3-25,63,55,48,54,42,37,88,66,44,30.05,29.95,29.86,10,10,6,22,13,29,0.00,5,,305
2010-3-26,68,54,42,42,40,36,86,60,36,30.08,29.95,29.71,10,10,10,24,7,36,0.00,0,,149
2010-3-27,73,64,54,50,42,33,75,52,23,29.97,29.77,29.68,10,10,10,25,18,39,0.00,1,,239
2010-3-28,64,56,48,39,37,36,68,52,38,30.13,30.07,29.99,10,10,10,20,15,32,0.00,2,,334
2010-3-29,73,58,42,40,36,31,82,48,21,30.13,30.03,29.93,10,10,10,14,2,,0.00,0,,165
2010-3-30,82,66,53,47,41,38,64,42,25,29.93,29.86,29.78,10,10,10,23,14,36,0.00,3,,175
2010-3-31,84,70,57,59,53,48,83,56,37,29.87,29.82,29.77,10,10,10,25,17,32,0.00,1,,179
2010-4-1,81,72,64,59,57,55,83,64,45,29.90,29.80,29.69,10,10,10,26,19,36,0.00,6,,174
2010-4-2,79,72,66,66,58,19,88,70,15,29.85,29.72,29.64,10,9,3,26,17,33,0.05,7,Rain,191
2010-4-3,79,62,46,40,33,22,71,34,14,30.00,29.91,29.86,10,10,10,16,5,22,0.00,3,,184
2010-4-4,80,70,61,68,61,39,88,76,35,29.98,29.92,29.86,10,8,4,16,11,23,0.00,6,,168
2010-4-5,82,76,69,65,64,63,83,72,54,30.01,29.93,29.86,10,10,10,23,14,32,0.00,6,,173
2010-4-6,82,74,66,63,60,57,76,64,49,29.85,29.75,29.65,10,10,10,29,20,39,0.00,7,,182
2010-4-7,73,63,52,64,47,30,88,54,22,30.07,29.82,29.67,10,10,8,26,14,37,0.01,5,Rain-Thunderstorm,305
2010-4-8,66,56,45,40,32,26,63,43,22,30.18,30.10,30.04,10,10,10,16,10,26,0.00,0,,343
2010-4-9,75,60,46,40,36,32,74,42,21,30.17,30.08,30.01,10,10,2,18,6,20,0.00,3,,165
2010-4-10,75,64,54,55,50,41,80,58,44,30.17,30.12,30.06,10,10,10,21,12,28,0.00,3,,165
2010-4-11,73,66,60,58,55,51,78,68,59,30.21,30.16,30.12,10,10,10,15,11,21,0.00,7,,170
2010-4-12,81,72,62,61,56,49,87,62,36,30.17,30.11,30.05,10,10,8,16,4,24,0.00,4,,144
2010-4-13,82,70,60,54,50,45,72,49,31,30.15,30.09,30.02,10,10,10,20,11,29,0.00,1,,157
2010-4-14,82,72,62,57,53,49,78,54,34,30.23,30.15,30.10,10,10,10,15,11,26,0.00,2,,145
2010-4-15,80,71,64,63,58,53,88,66,50,30.22,30.17,30.11,10,10,7,22,12,28,0.00,7,Rain,138
2010-4-16,78,70,64,62,59,55,79,67,50,30.18,30.11,30.01,10,10,9,14,10,,0.00,7,,136
2010-4-17,75,68,62,63,60,51,100,81,49,30.03,29.98,29.89,10,7,2,16,9,25,1.20,8,Rain,78
2010-4-18,64,57,51,59,54,48,94,90,80,30.09,29.99,29.90,10,4,2,18,12,25,0.17,8,Rain,71
2010-4-19,66,58,51,51,49,48,94,77,52,30.14,30.08,30.01,10,8,4,9,5,,0.00,8,,23
2010-4-20,72,63,55,52,50,47,87,61,47,30.07,30.00,29.92,10,10,10,7,2,,0.00,5,,155
2010-4-21,80,68,57,59,56,51,81,62,47,29.91,29.84,29.75,10,10,9,18,9,25,0.00,3,,153
2010-4-22,73,68,62,63,60,57,86,75,68,29.79,29.71,29.60,10,9,4,22,13,31,0.00,7,,155
2010-4-23,82,74,66,66,58,40,94,67,22,29.66,29.60,29.51,10,8,3,21,10,29,0.03,6,Rain,186
2010-4-24,79,69,59,56,49,43,87,53,30,29.69,29.60,29.54,10,10,10,20,9,30,0.40,3,Rain-Thunderstorm,262
2010-4-25,75,67,59,49,46,44,60,48,33,29.80,29.76,29.68,10,10,10,20,12,30,0.00,1,,300
2010-4-26,75,65,55,52,47,42,83,54,36,29.98,29.86,29.78,10,10,10,18,6,26,0.00,2,,14
2010-4-27,72,62,51,45,39,35,67,47,30,30.09,30.01,29.95,10,10,10,16,7,24,0.00,2,,333
2010-4-28,80,66,53,50,46,43,72,49,30,30.00,29.90,29.75,10,10,10,21,10,33,0.00,2,,161
2010-4-29,84,73,62,63,59,51,84,61,46,29.73,29.62,29.47,10,10,10,31,21,40,0.00,3,,177
2010-4-30,82,74,68,67,62,54,76,65,48,29.56,29.50,29.42,10,10,7,25,16,36,0.00,7,Rain,200
2010-5-1,79,69,60,58,48,42,65,48,32,29.70,29.58,29.49,10,10,6,23,6,38,0.10,6,Rain-Thunderstorm,359
2010-5-2,84,72,63,52,44,30,67,42,15,29.78,29.67,29.62,10,10,10,14,5,23,0.00,4,,206
2010-5-3,86,72,57,55,48,40,87,57,20,30.06,29.93,29.79,10,9,4,28,8,36,0.24,4,Rain-Thunderstorm,173
2010-5-4,86,70,53,58,53,50,100,70,30,30.04,29.94,29.78,10,7,0,17,5,20,0.00,1,Fog,172
2010-5-5,89,76,63,62,53,48,64,45,27,29.83,29.80,29.75,10,10,10,14,9,20,0.00,1,,216
2010-5-6,89,78,68,63,60,56,73,55,38,29.84,29.77,29.68,10,10,10,25,10,32,0.00,3,,165
2010-5-7,81,75,69,66,59,44,81,59,40,30.12,29.87,29.69,10,10,10,18,14,25,0.00,2,,300
2010-5-8,75,66,57,41,36,30,42,32,23,30.32,30.22,30.13,10,10,10,17,12,29,0.00,3,,59
2010-5-9,68,62,57,52,47,39,82,60,35,30.21,30.14,30.03,10,9,2,23,13,30,0.15,8,Rain-Thunderstorm,112
2010-5-10,86,73,62,67,62,52,83,69,55,30.00,29.85,29.65,10,10,8,31,17,41,0.00,7,,159
2010-5-11,90,81,72,70,67,63,81,65,45,29.86,29.80,29.71,10,9,7,22,15,32,0.00,7,,171
2010-5-12,88,80,73,68,66,64,81,64,48,29.81,29.77,29.74,10,10,8,26,19,34,0.00,7,,167
2010-5-13,88,78,71,70,66,62,79,65,46,30.05,29.92,29.78,10,10,8,25,17,36,0.00,7,,166
2010-5-14,81,72,64,70,64,59,90,81,60,30.15,30.08,29.98,10,8,2,31,11,41,0.54,8,Rain-Thunderstorm,60
2010-5-15,79,70,62,64,62,61,94,77,60,30.11,30.01,29.94,10,10,7,9,5,,0.00,7,,19
2010-5-16,88,76,64,65,63,62,93,65,43,30.02,29.97,29.89,10,10,8,7,2,,0.00,3,,342
2010-5-17,90,78,69,67,65,60,90,73,48,30.03,29.99,29.96,10,10,6,20,3,26,0.18,5,Rain,314
2010-5-18,84,74,66,65,62,57,90,67,49,30.03,29.94,29.84,10,10,10,12,5,,0.00,6,,100
2010-5-19,88,79,71,70,67,64,90,68,46,29.84,29.75,29.65,10,9,6,20,13,29,0.00,5,,168
2010-5-20,84,80,73,72,68,60,83,69,46,29.85,29.75,29.68,10,10,8,18,11,24,0.00,5,Rain-Thunderstorm,180
2010-5-21,89,78,69,72,68,66,90,73,55,29.97,29.90,29.85,10,10,10,16,5,22,0.00,3,,149
2010-5-22,91,82,75,70,69,68,83,67,48,29.92,29.84,29.76,10,10,10,22,14,31,0.00,5,,171
2010-5-23,93,84,75,72,69,66,83,64,42,29.93,29.86,29.82,10,10,10,23,16,31,0.00,5,,167
2010-5-24,91,81,73,70,66,62,88,62,40,29.96,29.90,29.83,10,10,10,22,16,29,0.00,5,,160
2010-5-25,88,82,75,68,65,63,76,60,44,29.99,29.92,29.86,10,10,8,14,10,22,0.00,7,,158
2010-5-26,93,84,75,67,62,55,73,51,28,30.02,29.96,29.91,10,10,9,12,4,18,0.00,4,,124
2010-5-27,93,82,72,68,65,59,81,56,33,30.02,29.96,29.91,10,9,8,10,4,21,0.00,1,Thunderstorm,46
2010-5-28,96,83,73,68,65,61,76,55,34,29.95,29.89,29.81,10,9,8,14,4,20,0.00,1,Thunderstorm,53
2010-5-29,93,83,73,67,64,58,79,53,33,29.84,29.79,29.71,10,10,10,9,3,,0.00,1,,105
2010-5-30,98,86,75,67,64,56,71,51,26,29.85,29.79,29.75,10,10,8,12,8,16,0.00,2,Thunderstorm,138
2010-5-31,95,84,75,68,66,64,71,54,40,29.96,29.89,29.83,10,10,9,13,6,17,0.00,2,,141
2010-6-1,97,86,77,67,64,61,69,47,31,29.94,29.85,29.76,10,10,10,16,8,22,0.00,1,,197
2010-6-2,96,86,77,68,66,64,71,54,36,29.79,29.73,29.65,10,10,8,14,8,18,0.00,6,,195
2010-6-3,89,80,73,70,66,62,68,61,46,29.77,29.72,29.66,10,9,6,15,7,20,0.00,7,,116
2010-6-4,95,83,71,68,65,62,84,56,33,29.81,29.76,29.72,10,10,7,10,4,,0.00,2,,121
2010-6-5,99,88,77,70,66,61,71,49,29,29.80,29.75,29.70,10,10,10,17,8,24,0.00,1,,171
2010-6-6,98,88,78,73,71,66,84,62,35,29.95,29.89,29.77,10,9,7,15,8,20,0.00,3,,153
2010-6-7,98,90,82,75,72,69,74,57,39,30.01,29.91,29.84,10,9,5,16,7,22,0.00,6,Rain,159
2010-6-8,96,86,77,74,71,65,87,67,45,29.96,29.90,29.83,10,9,5,21,13,31,0.00,5,,172
2010-6-9,87,80,75,74,72,68,94,83,62,29.98,29.92,29.86,10,8,1,21,9,23,0.54,7,Rain-Thunderstorm,148
2010-6-10,93,82,73,75,72,69,94,75,55,29.91,29.83,29.72,10,9,4,21,10,28,0.01,6,Rain,161
2010-6-11,96,86,78,74,72,71,78,66,46,29.89,29.84,29.79,10,10,7,23,16,31,0.00,5,,174
2010-6-12,96,87,78,74,72,70,84,65,43,29.98,29.93,29.89,10,10,10,22,17,31,0.00,5,,166
2010-6-13,97,88,80,75,73,69,84,65,43,30.00,29.95,29.86,10,10,10,20,16,29,0.00,5,,172
2010-6-14,96,87,78,73,71,68,83,64,43,29.96,29.90,29.80,10,10,10,22,13,29,0.00,5,,178
2010-6-15,96,84,73,72,67,64,81,59,37,30.02,29.95,29.89,10,10,10,23,10,34,0.00,5,,180
2010-6-16,98,88,80,73,70,67,79,56,37,30.04,29.98,29.91,10,10,10,17,10,24,0.00,1,,180
2010-6-17,97,88,80,72,69,66,74,55,37,30.00,29.95,29.89,10,10,10,20,11,29,0.00,2,,187
2010-6-18,98,88,80,72,71,67,74,58,43,30.00,29.94,29.88,10,10,10,20,12,24,0.00,3,,186
2010-6-19,98,88,80,73,70,67,71,55,37,30.04,29.98,29.94,10,10,10,17,12,23,0.00,2,,178
2010-6-20,99,88,79,73,68,63,79,52,31,30.01,29.97,29.89,10,10,10,20,12,26,0.00,2,,171
2010-6-21,98,90,82,71,68,64,69,49,34,30.00,29.94,29.89,10,10,10,20,11,25,0.00,2,,176
2010-6-22,100,91,82,72,69,65,71,51,33,30.02,29.97,29.93,10,10,10,17,7,22,0.00,0,,165
2010-6-23,100,90,82,72,69,64,69,50,32,30.03,29.98,29.93,10,10,10,14,6,20,0.00,3,,179
2010-6-24,95,88,82,74,71,69,74,59,46,30.06,30.01,29.95,10,10,10,13,7,18,0.00,6,Thunderstorm,177
2010-6-25,93,85,79,75,71,67,79,66,45,30.05,29.98,29.90,10,10,10,13,8,,0.00,7,Rain-Thunderstorm,172
2010-6-26,98,88,80,73,70,67,77,56,37,29.95,29.88,29.78,10,10,10,18,13,26,0.00,3,,178
2010-6-27,99,89,80,72,69,65,74,52,35,29.83,29.78,29.71,10,10,10,17,12,23,0.00,3,,176
2010-6-28,96,86,75,74,71,66,94,69,41,29.90,29.83,29.78,10,9,4,21,7,29,0.33,6,Rain-Thunderstorm,313
2010-6-29,89,80,73,75,73,69,100,83,59,29.99,29.95,29.88,10,7,0,22,8,28,1.37,8,Fog-Rain-Thunderstorm,52
2010-6-30,93,83,75,75,72,69,94,77,47,30.05,30.00,29.95,10,9,2,18,9,26,1.31,7,Rain-Thunderstorm,82
2010-7-1,89,82,75,73,72,70,91,74,55,30.11,30.05,29.99,10,10,7,15,7,20,0.00,7,Rain,81
2010-7-2,84,78,73,77,73,71,100,87,66,30.06,30.00,29.95,10,8,0,21,9,30,1.57,8,Rain,121
2010-7-3,89,82,75,75,74,72,100,87,62,29.99,29.94,29.88,10,7,2,22,11,26,0.11,8,Rain,143
2010-7-4,93,84,75,74,73,70,94,72,46,29.94,29.87,29.81,10,10,5,18,13,25,0.00,6,,161
2010-7-5,93,86,78,75,71,69,84,65,45,29.91,29.85,29.78,10,10,10,16,11,23,0.00,5,,165
2010-7-6,95,86,79,75,72,70,84,64,47,29.92,29.87,29.82,10,10,10,17,5,,0.00,5,Rain-Thunderstorm,98
2010-7-7,95,85,77,74,72,68,84,69,47,29.98,29.91,29.86,10,10,10,17,7,24,0.07,5,Thunderstorm,89
2010-7-8,90,82,75,75,74,71,94,82,55,30.05,30.00,29.96,10,9,1,24,8,33,0.82,7,Rain,143
2010-7-9,88,82,75,75,73,71,94,85,57,30.09,30.04,29.99,10,8,2,12,4,17,0.41,8,Rain-Thunderstorm,74
2010-7-10,91,82,75,75,74,71,94,78,55,30.07,30.00,29.92,10,9,6,10,3,,0.04,6,Rain,141
2010-7-11,97,88,80,75,72,66,82,60,41,29.92,29.85,29.73,10,10,10,15,8,23,0.00,3,,200
2010-7-12,93,86,80,75,73,70,84,66,48,29.83,29.78,29.72,10,10,10,14,10,23,0.00,6,,202
2010-7-13,95,87,81,75,73,71,79,62,49,29.87,29.82,29.75,10,9,8,16,12,25,0.00,4,,187
2010-7-14,97,88,80,75,72,70,81,63,43,30.01,29.94,29.89,10,9,7,18,13,26,0.00,3,,188
2010-7-15,98,88,80,75,72,67,81,61,37,30.06,29.98,29.90,10,10,8,13,10,20,0.00,2,,192
2010-7-16,99,90,81,72,71,67,72,55,36,30.03,29.97,29.90,10,10,10,13,8,,0.00,3,,216
2010-7-17,100,91,82,71,69,67,63,49,34,29.99,29.94,29.89,10,10,10,15,6,,0.00,2,,213
2010-7-18,100,90,81,72,70,69,72,53,38,29.97,29.92,29.86,10,10,2,16,7,,0.00,2,,181
2010-7-19,96,87,79,74,72,70,79,60,44,29.96,29.92,29.86,10,10,10,21,10,20,0.00,1,,170
2010-7-20,96,88,80,74,72,67,81,62,40,30.01,29.96,29.92,10,10,10,18,11,23,0.00,2,,178
2010-7-21,95,88,80,74,71,66,79,59,38,30.09,30.02,29.96,10,10,8,16,10,24,0.00,3,,168
2010-7-22,96,88,81,75,73,69,79,61,45,30.04,29.98,29.89,10,10,10,21,12,28,0.00,3,,165
2010-7-23,93,86,80,75,73,69,84,71,52,30.04,29.99,29.93,10,10,8,17,11,24,0.01,5,Rain-Thunderstorm,172
2010-7-24,96,87,79,74,70,65,82,60,38,30.05,30.00,29.93,10,10,10,10,7,,0.00,4,,199
2010-7-25,100,89,78,70,65,55,71,47,27,30.05,29.99,29.92,10,10,10,14,4,,0.00,3,,250
2010-7-26,96,87,78,73,69,65,79,60,37,30.01,29.97,29.91,10,10,7,17,6,30,0.02,6,Rain-Thunderstorm,115
2010-7-27,93,83,75,75,71,66,87,71,50,30.06,29.99,29.93,10,10,10,24,6,31,0.06,6,Rain-Thunderstorm,157
2010-7-28,93,83,75,74,72,68,90,75,50,30.12,30.06,30.00,10,10,9,17,8,24,0.00,6,,165
2010-7-29,96,86,77,73,69,63,84,63,34,30.19,30.10,30.00,10,10,10,14,8,20,0.00,4,,190
2010-7-30,99,89,80,73,69,64,79,54,33,30.04,29.95,29.85,10,10,10,12,8,18,0.00,1,,197
2010-7-31,102,92,82,70,64,49,67,43,18,29.91,29.85,29.77,10,10,10,10,7,,0.00,2,,216
2010-8-1,105,92,81,68,63,55,65,40,22,29.88,29.83,29.78,10,10,10,13,6,,0.00,2,,214
2010-8-2,105,92,81,68,62,55,56,37,20,29.96,29.91,29.86,10,10,10,15,7,18,0.00,0,,206
2010-8-3,102,92,81,69,65,61,62,42,26,30.03,29.96,29.89,10,10,10,14,7,20,0.00,1,,187
2010-8-4,102,91,82,74,70,66,69,49,32,30.01,29.92,29.83,10,10,10,14,6,,0.00,1,,201
2010-8-5,104,93,84,72,68,62,65,46,26,29.93,29.85,29.76,10,10,10,10,5,,0.00,3,,207
2010-8-6,104,92,81,74,70,67,79,55,32,29.88,29.84,29.77,10,10,8,17,6,28,0.10,6,Rain-Thunderstorm,190
2010-8-7,102,90,80,73,71,67,77,56,35,29.89,29.83,29.76,10,10,10,15,6,16,0.00,4,,175
2010-8-8,100,91,82,73,69,66,69,50,36,29.89,29.84,29.78,10,10,10,17,8,22,0.00,2,,181
2010-8-9,100,90,82,73,69,66,69,50,36,29.93,29.88,29.81,10,10,10,17,9,23,0.00,1,,181
2010-8-10,102,91,82,72,69,66,65,48,33,29.96,29.89,29.84,10,10,10,12,6,18,0.00,1,,173
2010-8-11,102,92,82,73,70,66,69,47,32,29.92,29.86,29.78,10,10,10,23,7,28,0.00,3,,137
2010-8-12,104,93,84,73,70,66,67,47,32,29.86,29.79,29.69,10,10,10,12,3,,0.00,1,,194
2010-8-13,102,93,84,72,68,63,66,45,28,29.83,29.76,29.70,10,10,10,15,8,23,0.00,1,,194
2010-8-14,102,93,84,73,69,66,65,47,31,29.87,29.82,29.77,10,10,10,14,8,16,0.00,1,,199
2010-8-15,104,93,84,74,71,67,65,49,33,29.98,29.91,29.86,10,10,10,9,6,,0.00,2,,203
2010-8-16,102,92,82,73,70,68,67,50,33,29.98,29.91,29.83,10,10,10,16,7,25,0.00,3,,75
2010-8-17,102,91,82,75,72,68,79,57,35,29.94,29.88,29.81,10,10,9,20,6,26,0.08,5,Rain-Thunderstorm,134
2010-8-18,97,88,82,74,73,72,74,61,47,29.98,29.90,29.83,10,10,8,10,4,,0.00,5,Rain,77
2010-8-19,100,90,80,74,73,69,81,58,37,29.90,29.84,29.77,10,10,9,21,7,20,0.00,5,,171
2010-8-20,102,91,82,74,69,63,76,51,29,29.85,29.79,29.73,10,10,10,20,12,25,0.00,3,,186
2010-8-21,102,92,82,70,66,61,63,43,26,29.94,29.87,29.81,10,10,10,14,10,21,0.00,3,,201
2010-8-22,106,94,84,72,68,64,67,44,26,29.98,29.90,29.82,10,10,10,10,7,,0.00,2,,210
2010-8-23,107,94,84,69,66,63,55,39,26,29.88,29.83,29.78,10,10,10,10,4,,0.00,3,,133
2010-8-24,97,89,82,73,71,68,67,56,45,29.97,29.88,29.80,10,9,6,18,10,29,0.00,5,Rain,45
2010-8-25,82,76,71,70,67,65,88,72,58,30.10,30.05,29.97,10,9,3,17,9,25,0.25,8,Rain,351
2010-8-26,95,82,70,64,59,53,61,45,31,30.11,30.05,29.98,10,10,8,9,6,,0.00,3,,43
2010-8-27,95,82,72,62,55,48,68,41,21,30.04,29.97,29.88,10,10,9,12,4,,0.00,1,,86
2010-8-28,98,84,71,66,57,51,59,39,25,29.95,29.88,29.79,10,10,10,14,5,20,0.00,0,,123
2010-8-29,98,87,78,71,68,65,76,53,36,29.92,29.87,29.83,10,10,10,15,12,21,0.00,2,,133
2010-8-30,100,90,81,74,71,65,77,59,33,30.05,29.97,29.89,10,10,9,22,13,28,0.00,4,Rain,165
2010-8-31,99,89,80,74,72,68,81,62,37,30.04,29.96,29.88,10,10,9,18,12,30,0.00,5,Rain,166
2010-9-1,96,86,77,74,72,68,89,71,43,29.96,29.88,29.81,10,10,7,18,12,25,0.07,6,Rain-Thunderstorm,153
2010-9-2,82,76,71,72,70,66,94,80,69,30.04,29.90,29.84,10,10,6,14,7,22,0.22,7,Rain-Thunderstorm,170
2010-9-3,87,78,71,70,55,44,79,49,24,30.14,30.07,29.97,10,10,10,18,10,28,0.00,5,,11
2010-9-4,89,76,63,55,49,45,67,41,23,30.14,30.06,29.95,10,10,10,8,3,,0.00,0,,54
2010-9-5,93,80,69,66,59,51,70,47,31,29.96,29.89,29.80,10,10,10,16,7,21,0.00,0,,157
2010-9-6,96,84,73,71,66,61,76,56,37,29.91,29.85,29.80,10,10,9,24,13,28,0.00,2,,171
2010-9-7,84,78,73,76,73,68,94,83,69,30.06,30.00,29.93,10,7,1,20,10,28,0.86,8,Rain,124
2010-9-8,82,78,75,76,73,72,94,89,79,29.98,29.87,29.78,10,5,0,29,17,46,5.56,8,Fog-Rain-Thunderstorm-Tornado,136
2010-9-9,93,84,78,76,74,71,89,75,52,29.89,29.82,29.73,10,9,2,16,11,26,0.00,6,Rain,199
2010-9-10,93,86,78,73,72,69,81,66,50,29.86,29.79,29.74,10,10,10,15,11,23,0.00,4,,186
2010-9-11,96,87,81,75,72,68,76,64,51,29.95,29.87,29.79,10,10,10,15,7,21,0.00,5,Thunderstorm,176
2010-9-12,93,86,78,75,72,70,84,65,46,30.07,30.01,29.95,10,10,9,12,4,,0.00,4,,99
2010-9-13,93,86,80,74,72,68,81,64,47,30.09,30.01,29.95,10,10,9,12,8,,0.00,4,,142
2010-9-14,93,84,75,73,71,68,89,66,45,30.01,29.96,29.90,10,10,6,22,8,33,0.12,3,Rain-Thunderstorm,163
2010-9-15,93,83,73,72,66,60,82,59,33,29.99,29.93,29.86,10,10,7,17,8,23,0.00,1,,172
2010-9-16,93,84,77,72,65,55,82,56,35,29.99,29.94,29.89,10,10,9,10,7,,0.00,3,,170
2010-9-17,95,84,75,69,63,57,66,50,38,30.01,29.96,29.91,10,10,10,26,4,40,0.00,5,Thunderstorm,109
