date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-28,65,58,51,50,49,46,83,72,60,30.04,30.00,29.95,10,10,10,13,3,16,0.00,3,,202
2011-3-29,68,60,51,55,51,48,89,74,59,30.07,30.02,29.98,10,8,5,12,4,15,0.00,3,,228
2011-3-30,73,64,54,59,54,50,93,71,49,30.07,30.04,29.99,10,6,1,13,4,16,0.00,3,,215
2011-3-31,73,63,54,61,56,52,93,83,72,30.02,29.93,29.87,10,10,10,12,7,,0.00,1,,190
2011-4-1,79,72,64,64,57,55,87,67,47,29.89,29.83,29.79,10,10,8,17,8,,0.00,0,,201
2011-4-2,74,65,56,61,57,55,90,72,53,29.97,29.92,29.87,10,9,6,14,10,,0.00,7,,174
2011-4-3,73,67,61,55,53,52,78,64,49,30.09,30.02,29.97,10,10,9,15,7,,0.00,4,,218
2011-4-4,77,69,61,59,55,52,84,66,47,30.09,30.04,29.99,10,9,8,12,6,,0.00,1,,230
2011-4-5,71,64,57,57,53,52,93,73,53,30.00,29.95,29.91,10,9,5,14,6,,0.00,4,,202
2011-4-6,68,63,58,54,52,50,80,69,58,30.00,29.96,29.93,10,10,9,15,7,22,0.00,7,,185
2011-4-7,65,62,59,52,48,38,72,64,55,29.98,29.91,29.85,10,10,8,18,9,26,0.00,6,,219
2011-4-8,58,54,50,40,36,32,61,51,40,29.86,29.82,29.80,10,10,8,15,6,21,0.01,6,Rain,231
2011-4-9,60,52,44,45,40,38,83,64,44,30.16,29.99,29.85,10,10,10,14,6,20,0.00,3,,154
2011-4-10,69,62,53,50,48,45,53,49,44,30.29,30.26,30.24,10,10,8,12,6,,0.00,1,,210
2011-4-11,72,62,51,57,48,40,78,56,33,30.22,30.10,30.01,10,10,8,14,7,20,0.00,3,,249
2011-4-12,67,60,53,55,50,47,86,71,56,30.07,30.02,29.98,10,9,7,15,7,20,0.00,4,,201
2011-4-13,65,60,55,51,47,43,83,68,52,30.18,30.12,30.06,10,9,2,14,6,20,0.00,4,,229
2011-4-14,74,63,51,49,45,32,83,53,22,30.25,30.17,30.11,10,10,10,13,6,17,0.00,1,,142
2011-4-15,82,68,54,53,42,35,66,43,20,30.10,30.01,29.92,10,10,8,13,3,15,0.00,1,,231
2011-4-16,84,72,59,57,49,43,78,53,28,29.91,29.84,29.78,10,10,8,12,4,15,0.00,1,,223
2011-4-17,71,65,58,57,55,53,93,77,61,29.91,29.86,29.81,10,9,6,17,6,22,0.00,3,,192
2011-4-18,66,64,61,55,54,53,78,73,67,29.99,29.94,29.88,10,10,9,13,7,16,0.00,8,,195
2011-4-19,69,64,58,54,54,53,80,70,59,30.01,29.98,29.95,10,10,9,15,7,21,0.00,6,,220
2011-4-20,69,64,58,57,54,51,93,76,59,30.06,30.02,29.99,10,8,2,12,6,16,0.05,6,Rain,235
2011-4-21,69,64,58,55,53,49,84,68,52,30.08,30.05,30.01,10,9,3,15,5,21,0.00,6,,221
2011-4-22,68,64,59,54,52,50,80,68,56,30.01,29.98,29.94,10,10,7,15,7,18,0.00,6,,198
2011-4-23,69,64,58,54,50,45,80,64,48,30.01,29.95,29.92,10,10,8,14,5,21,0.00,5,,221
2011-4-24,66,62,57,56,53,51,86,75,63,30.09,30.02,29.96,10,9,5,13,6,31,0.01,7,,203
2011-4-25,70,63,55,56,53,50,86,70,53,30.11,30.04,29.97,10,10,7,13,4,18,0.00,4,,204
2011-4-26,73,66,58,55,52,40,84,58,31,29.98,29.94,29.91,10,9,7,14,6,21,0.00,3,,188
2011-4-27,80,67,54,53,46,38,77,50,23,30.01,29.96,29.93,10,10,8,13,4,16,0.00,0,,229
2011-4-28,74,66,58,54,51,49,75,58,41,30.03,29.99,29.96,10,9,8,15,6,23,0.00,0,,209
2011-4-29,70,63,56,54,49,40,83,62,40,29.98,29.95,29.91,10,8,6,17,7,23,0.00,2,,187
2011-4-30,82,68,53,48,29,2,72,39,5,30.01,29.95,29.91,10,10,9,24,8,33,0.00,0,,13
2011-5-1,85,70,54,43,24,13,60,34,7,30.13,30.07,30.01,10,10,10,22,7,30,0.00,0,,327
2011-5-2,91,73,55,47,28,11,57,31,5,30.19,30.13,30.07,10,10,10,20,5,28,0.00,0,,287
2011-5-3,92,75,57,54,35,12,48,27,5,30.08,29.97,29.89,10,10,10,13,3,16,0.00,0,,247
2011-5-4,83,70,57,59,51,39,78,50,22,30.02,29.95,29.90,10,9,6,15,5,18,0.00,0,,213
2011-5-5,78,67,56,58,56,54,100,73,46,30.03,29.99,29.95,10,5,0,14,5,18,0.00,2,Fog,219
2011-5-6,69,64,59,56,54,53,87,72,57,29.99,29.95,29.90,9,7,5,14,5,17,0.00,5,,205
2011-5-7,68,64,59,54,52,51,78,68,58,29.96,29.93,29.91,10,8,7,14,7,17,0.00,8,Rain,177
2011-5-8,69,64,58,55,51,45,86,70,53,29.95,29.92,29.88,10,9,6,16,7,25,T,7,Rain,233
2011-5-9,66,61,56,50,46,43,72,58,44,29.91,29.89,29.86,10,10,4,18,7,24,0.05,5,Rain,234
2011-5-10,69,62,54,52,48,43,83,64,45,29.96,29.92,29.88,10,9,2,16,7,21,0.00,2,,185
2011-5-11,69,62,55,54,51,48,83,68,53,30.04,30.00,29.95,10,9,8,14,7,17,0.00,1,,185
2011-5-12,74,66,57,57,54,51,86,66,46,30.07,30.04,30.00,10,8,5,12,4,16,0.00,1,,222
2011-5-13,71,65,59,57,55,53,90,76,61,30.04,29.97,29.93,10,8,6,20,6,24,0.00,5,,192
2011-5-14,68,64,60,54,52,50,78,68,58,29.96,29.94,29.89,10,10,8,14,9,20,0.00,8,,189
2011-5-15,65,61,56,54,47,37,93,65,37,30.06,30.02,29.95,10,9,1,15,8,23,0.07,5,Rain,248
2011-5-16,65,58,51,46,43,40,77,60,43,30.09,30.05,30.02,10,10,10,14,5,22,0.00,4,,225
2011-5-17,67,60,53,55,50,46,93,71,48,30.02,29.98,29.93,10,7,2,16,8,21,0.10,7,Rain,146
2011-5-18,65,59,53,54,50,41,93,69,44,29.89,29.82,29.77,10,7,2,17,9,25,0.26,6,Rain,218
2011-5-19,68,62,56,54,50,47,86,69,52,30.02,29.93,29.86,10,10,9,16,7,21,0.00,4,,176
2011-5-20,70,64,57,55,52,50,80,67,53,30.07,30.02,29.98,10,9,6,15,6,18,0.00,3,,191
2011-5-21,71,65,58,54,54,53,86,72,57,30.02,29.96,29.91,10,8,5,13,5,18,0.00,5,,187
2011-5-22,71,65,59,54,52,51,78,66,53,29.96,29.92,29.90,10,10,8,14,6,17,0.00,7,,193
2011-5-23,69,64,58,54,51,48,86,71,55,30.01,29.97,29.94,10,9,7,16,7,23,0.00,6,,199
2011-5-24,70,62,54,53,50,46,77,64,51,30.05,30.02,29.99,10,10,9,13,4,18,0.00,4,,196
2011-5-25,72,64,56,55,53,51,86,70,53,30.04,30.01,29.98,10,9,7,13,4,18,0.00,1,,235
2011-5-26,70,64,58,54,53,52,86,70,53,30.04,30.00,29.98,10,10,9,14,5,17,0.00,3,,190
2011-5-27,74,67,59,57,53,46,80,61,41,29.99,29.95,29.91,10,10,8,14,5,18,0.00,2,,209
2011-5-28,69,64,59,56,52,49,84,69,53,29.89,29.85,29.80,10,9,7,15,8,22,0.00,4,,200
2011-5-29,68,62,56,52,48,41,86,62,37,29.91,29.79,29.74,10,10,7,15,10,22,T,5,Rain,240
2011-5-30,75,63,51,51,46,39,77,52,27,30.02,29.98,29.92,10,10,9,14,4,21,0.00,0,,231
2011-5-31,74,64,53,51,47,39,83,59,34,30.06,30.02,29.96,10,10,7,12,4,17,0.00,2,,231
2011-6-1,70,63,55,51,48,43,86,63,39,30.08,30.04,30.01,10,10,10,13,6,18,0.00,2,,238
2011-6-2,71,63,54,51,48,44,83,62,40,30.07,30.01,29.92,10,10,10,13,5,18,0.00,2,,203
2011-6-3,72,64,56,54,51,49,80,64,47,29.95,29.92,29.90,10,10,10,18,6,23,0.00,3,,199
2011-6-4,69,64,58,52,49,47,80,63,45,30.04,30.00,29.94,10,10,10,15,7,20,0.00,4,,178
2011-6-5,72,64,56,57,52,48,77,62,47,30.06,30.03,30.00,10,10,10,15,5,22,0.00,3,Rain,232
2011-6-6,71,65,58,52,50,46,77,61,44,30.08,30.02,29.97,10,10,10,15,5,22,0.00,3,,236
2011-6-7,70,64,57,54,52,49,77,67,57,29.97,29.95,29.92,10,10,10,16,7,22,0.00,1,,214
2011-6-8,70,65,60,55,53,51,78,68,57,30.01,29.99,29.94,10,10,10,17,8,21,0.00,5,,187
2011-6-9,70,66,61,55,54,53,78,69,59,30.03,30.00,29.97,10,10,7,10,4,14,0.00,6,,211
2011-6-10,69,65,60,56,55,54,84,76,68,29.99,29.95,29.91,10,8,4,12,4,15,0.00,7,,235
2011-6-11,70,65,59,57,55,53,90,74,57,29.92,29.88,29.84,10,8,4,13,7,17,T,7,,219
2011-6-12,69,64,59,56,54,52,87,71,55,29.94,29.88,29.82,10,9,5,14,6,18,T,6,,200
2011-6-13,72,67,61,57,55,54,78,68,57,30.00,29.96,29.93,10,10,6,12,5,15,0.00,5,,210
2011-6-14,77,69,61,58,57,56,84,73,61,30.00,29.96,29.92,10,8,5,13,5,25,0.00,6,,221
2011-6-15,72,66,60,58,57,55,90,76,61,29.93,29.88,29.82,10,9,4,15,6,20,0.00,6,,197
2011-6-16,70,65,60,57,56,55,90,76,61,29.87,29.84,29.80,10,9,4,13,8,17,T,7,,173
2011-6-17,72,67,61,56,54,53,84,69,53,29.93,29.88,29.85,10,10,8,13,7,17,0.00,7,,203
2011-6-18,74,68,62,55,53,51,72,61,49,29.95,29.91,29.88,10,10,8,14,5,18,0.00,5,,218
2011-6-19,70,65,60,57,55,54,90,74,57,29.89,29.83,29.77,10,9,3,12,5,15,T,6,Rain,209
2011-6-20,75,68,61,59,57,55,84,71,57,29.83,29.79,29.74,10,9,6,12,5,16,0.00,5,,214
2011-6-21,79,71,63,61,59,57,84,69,54,29.86,29.82,29.78,10,7,4,12,4,16,0.00,4,,224
2011-6-22,75,69,62,61,59,57,90,76,61,29.90,29.86,29.83,10,7,2,10,4,14,0.00,5,,215
2011-6-23,72,67,62,59,58,57,90,76,61,29.92,29.90,29.86,10,8,3,17,6,22,0.00,6,,201
2011-6-24,71,67,63,59,57,55,84,73,61,29.91,29.89,29.87,10,9,6,16,7,20,0.00,5,,203
2011-6-25,75,69,62,58,57,55,84,69,53,29.87,29.86,29.84,10,8,5,14,5,22,0.00,4,,223
2011-6-26,75,69,62,59,57,55,84,71,57,29.88,29.83,29.80,10,8,5,14,5,18,0.00,3,,206
2011-6-27,75,69,62,61,59,57,93,77,61,29.85,29.81,29.77,10,7,3,15,6,20,0.00,2,,213
2011-6-28,72,68,63,59,58,57,90,76,61,29.87,29.83,29.79,10,8,6,16,6,21,0.00,6,,200
2011-6-29,76,70,64,59,57,53,78,66,54,29.93,29.88,29.85,10,10,7,13,5,17,0.00,4,,246
2011-6-30,80,71,61,58,55,51,78,59,39,29.93,29.87,29.82,10,10,9,13,4,17,0.00,0,,222
2011-7-1,85,74,63,61,58,53,84,59,34,29.84,29.77,29.70,10,10,10,12,4,15,0.00,0,,219
2011-7-2,85,74,62,63,60,55,100,70,40,29.75,29.73,29.69,10,7,0,14,5,18,0.00,1,Fog,220
2011-7-3,76,70,64,61,61,59,87,74,60,29.82,29.77,29.74,10,7,5,15,5,21,0.00,4,,218
2011-7-4,83,74,65,63,61,59,87,67,46,29.89,29.84,29.80,10,7,2,15,4,20,0.00,3,,234
2011-7-5,86,78,69,63,62,60,78,61,44,29.91,29.88,29.85,10,8,4,13,5,17,0.00,3,,223
2011-7-6,86,78,69,62,60,51,78,56,34,29.92,29.90,29.88,10,10,9,14,5,16,0.00,2,,233
2011-7-7,87,78,69,62,60,50,78,55,32,29.94,29.89,29.83,10,9,6,12,3,15,0.00,2,,233
2011-7-8,80,73,65,62,61,59,87,71,54,29.88,29.84,29.78,10,8,6,13,6,17,0.00,2,,225
2011-7-9,77,71,64,61,61,59,87,73,58,29.86,29.82,29.78,10,8,6,14,6,17,0.00,3,,214
2011-7-10,76,71,65,61,59,57,87,72,57,29.89,29.84,29.81,10,9,6,15,7,20,0.00,5,,191
2011-7-11,75,71,66,60,58,56,73,64,54,29.96,29.93,29.88,10,10,7,15,8,21,0.00,5,,185
2011-7-12,76,71,65,59,57,55,78,64,50,29.96,29.93,29.91,10,10,9,15,7,20,0.00,6,,194
2011-7-13,75,71,66,59,56,54,68,61,53,29.97,29.93,29.88,10,10,10,14,7,20,0.00,5,,203
2011-7-14,74,70,65,61,58,56,87,72,57,29.95,29.91,29.86,10,10,4,13,6,16,T,7,,221
2011-7-15,76,71,66,58,56,52,73,61,49,29.90,29.87,29.83,10,10,9,14,6,20,0.00,5,,199
2011-7-16,77,72,66,59,56,54,73,61,49,29.89,29.86,29.82,10,10,7,10,5,,0.00,4,,245
2011-7-17,77,71,64,61,59,57,84,69,54,29.88,29.85,29.81,10,9,6,12,4,17,0.00,3,,219
2011-7-18,82,73,64,62,60,57,87,69,51,29.89,29.87,29.84,10,9,6,13,4,16,0.00,3,,228
2011-7-19,81,73,64,62,61,58,87,69,51,29.93,29.90,29.85,10,10,8,12,5,16,0.00,0,,219
2011-7-20,77,71,65,63,60,59,87,73,58,29.95,29.92,29.88,10,8,5,14,6,18,0.00,5,,217
2011-7-21,75,69,63,61,59,57,90,76,61,29.92,29.89,29.84,10,8,7,12,5,17,0.00,6,,218
2011-7-22,78,72,65,59,57,55,84,69,54,29.91,29.88,29.84,10,9,8,12,5,,0.00,5,,211
2011-7-23,75,70,64,59,57,55,78,66,53,29.99,29.93,29.91,10,10,9,13,5,17,0.00,4,,212
2011-7-24,77,70,63,61,59,57,84,69,54,30.02,30.00,29.96,10,7,4,12,4,16,0.00,2,,228
2011-7-25,83,75,67,62,59,51,81,59,36,29.99,29.92,29.86,10,9,6,12,4,15,0.00,2,,213
2011-7-26,77,72,66,63,61,57,87,74,60,29.89,29.85,29.81,10,10,8,16,8,21,0.00,2,,205
2011-7-27,75,70,65,58,57,57,73,65,57,29.93,29.89,29.87,10,10,9,15,8,21,0.00,5,,191
2011-7-28,77,72,66,61,59,57,73,66,58,29.95,29.92,29.89,10,10,10,14,6,18,0.00,4,,198
2011-7-29,76,72,68,61,60,59,76,67,58,29.97,29.94,29.90,10,8,6,13,5,17,0.00,5,,252
2011-7-30,77,72,66,60,59,57,78,67,56,29.97,29.93,29.87,10,9,7,12,6,18,0.00,3,,266
2011-7-31,79,72,65,62,60,58,81,68,54,29.97,29.92,29.88,10,9,7,14,4,16,0.03,3,Rain,244
2011-8-1,87,76,65,60,58,56,84,61,37,29.97,29.93,29.89,10,10,9,10,3,15,0.00,1,,236
2011-8-2,88,76,64,59,57,55,84,60,35,29.92,29.87,29.83,10,10,10,10,4,14,0.00,2,,220
2011-8-3,79,71,62,59,57,56,90,68,45,29.89,29.86,29.81,10,10,7,12,7,16,0.00,1,,212
2011-8-4,79,70,60,61,58,55,90,68,45,29.92,29.88,29.85,10,9,5,14,4,17,0.00,0,,223
2011-8-5,75,69,62,61,58,55,93,74,54,29.96,29.93,29.89,10,8,5,14,5,18,0.00,4,,214
2011-8-6,77,71,64,59,57,55,78,66,53,29.99,29.94,29.88,10,9,4,10,4,16,0.00,4,,218
2011-8-7,75,68,61,59,58,57,90,74,57,29.97,29.93,29.87,10,6,2,12,4,16,0.00,5,,217
2011-8-8,75,69,63,59,58,57,90,74,57,29.98,29.93,29.88,10,8,5,14,5,18,0.00,6,,216
2011-8-9,77,71,64,59,58,57,84,69,54,29.95,29.90,29.86,10,9,9,14,5,18,0.00,5,,214
2011-8-10,74,69,63,59,57,55,84,71,57,29.96,29.92,29.88,10,9,6,14,7,18,0.00,7,,197
2011-8-11,74,69,64,59,58,57,78,68,57,30.00,29.96,29.92,10,10,9,10,7,15,0.00,7,,219
2011-8-12,76,71,66,59,58,57,73,65,57,29.96,29.93,29.88,10,8,6,12,4,16,0.00,6,,234
2011-8-13,76,71,65,61,60,59,81,71,60,29.94,29.91,29.88,10,8,5,13,5,18,0.00,6,,226
2011-8-14,78,72,66,62,61,60,81,69,56,29.92,29.88,29.83,10,6,4,12,5,15,0.00,5,,221
2011-8-15,76,71,65,62,61,60,87,74,60,29.88,29.86,29.83,10,7,4,13,5,18,0.00,4,,206
2011-8-16,79,71,63,61,61,59,87,72,56,29.94,29.90,29.86,10,7,4,12,4,15,0.00,4,,209
2011-8-17,78,71,63,63,61,60,93,75,56,29.98,29.93,29.86,10,6,2,12,4,17,0.00,5,,217
2011-8-18,78,71,63,62,61,60,93,77,60,29.94,29.89,29.83,9,7,4,13,6,18,0.00,3,,204
2011-8-19,76,71,65,61,59,58,87,72,57,29.91,29.87,29.83,10,8,6,13,5,18,0.00,5,,189
2011-8-20,75,70,65,59,57,56,78,66,54,29.95,29.91,29.88,10,9,7,14,6,18,0.00,5,,188
2011-8-21,76,70,64,61,58,57,78,68,57,29.98,29.95,29.92,10,9,6,12,4,16,0.00,5,,213
2011-8-22,80,72,64,62,59,57,84,68,51,29.98,29.94,29.89,10,9,7,10,4,15,0.00,3,,264
2011-8-23,83,74,64,62,61,59,87,67,46,29.91,29.86,29.80,10,10,8,10,4,14,0.00,1,,247
2011-8-24,81,73,65,63,61,58,93,71,48,29.90,29.86,29.80,10,9,5,13,6,16,0.00,3,,218
2011-8-25,87,76,65,63,61,58,93,68,43,29.86,29.80,29.74,10,10,7,9,4,13,0.00,1,,216
2011-8-26,90,79,67,63,61,59,87,64,40,29.85,29.81,29.77,10,10,9,13,3,17,0.00,4,,216
2011-8-27,89,79,68,63,62,57,78,58,38,29.88,29.85,29.82,10,10,10,18,4,24,0.00,1,,222
2011-8-28,82,75,68,62,61,57,78,62,45,29.87,29.83,29.78,10,10,8,13,4,17,0.00,1,,218
2011-8-29,82,74,65,64,62,61,87,71,54,29.85,29.81,29.76,10,9,4,13,5,17,0.00,2,,215
2011-8-30,78,72,65,61,60,58,87,71,54,29.83,29.80,29.74,10,9,7,12,5,16,0.00,4,,196
2011-8-31,76,71,65,59,58,57,84,69,54,29.85,29.80,29.77,10,9,7,12,5,16,0.00,3,,217
2011-9-1,76,70,63,59,58,55,84,69,54,29.88,29.84,29.79,10,8,6,12,4,16,0.00,3,,218
2011-9-2,75,68,60,58,57,56,90,74,57,29.92,29.88,29.83,10,6,2,10,3,14,0.00,3,,240
2011-9-3,77,69,60,58,56,54,84,67,50,29.89,29.86,29.83,10,9,6,10,4,14,0.00,1,,256
2011-9-4,77,70,62,59,57,54,84,69,53,29.88,29.85,29.81,10,9,6,15,4,21,0.00,3,,210
2011-9-5,84,75,65,60,58,57,78,59,40,29.88,29.83,29.78,10,10,7,20,5,28,T,4,,219
2011-9-6,93,80,66,62,60,57,73,55,36,29.88,29.85,29.81,10,10,7,16,4,21,0.00,1,,225
2011-9-7,94,81,68,63,60,52,81,55,29,29.94,29.90,29.87,10,10,9,13,4,16,0.00,1,,217
2011-9-8,89,79,69,63,59,53,78,55,31,29.96,29.91,29.84,10,10,7,10,4,16,0.00,0,,228
2011-9-9,73,68,62,61,59,57,93,77,61,29.87,29.83,29.74,10,6,0,16,6,21,0.00,4,Fog,209
2011-9-10,72,68,63,58,57,55,78,68,57,29.94,29.86,29.82,10,9,5,16,9,21,0.07,6,Rain-Thunderstorm,172
2011-9-11,76,71,65,57,55,53,73,60,46,30.01,29.96,29.92,10,10,9,10,4,15,0.00,4,,201
2011-9-12,78,70,61,61,57,55,78,63,48,30.04,30.01,29.98,10,10,9,12,3,15,0.00,1,,246
2011-9-13,77,71,64,61,61,60,87,74,60,30.02,29.99,29.96,10,9,6,13,4,16,0.00,2,,208
2011-9-14,75,70,64,61,60,59,87,74,60,29.97,29.92,29.86,10,8,5,13,5,17,0.00,5,,209
2011-9-15,75,70,65,61,60,59,84,74,64,29.93,29.89,29.85,10,9,7,13,4,17,0.00,6,,197
2011-9-16,71,68,65,59,58,56,84,73,61,29.98,29.94,29.89,10,9,5,12,6,15,0.00,8,,177
2011-9-17,75,69,63,59,57,55,84,71,57,30.05,30.00,29.96,10,9,7,12,6,15,0.00,5,,210
2011-9-18,76,68,60,61,58,55,84,71,58,30.04,30.01,29.96,10,6,4,12,3,16,0.00,4,,221
2011-9-19,76,69,62,61,60,57,90,75,60,30.01,29.96,29.91,10,5,2,13,4,16,0.00,4,,226
2011-9-20,73,68,63,59,59,59,90,76,61,29.97,29.92,29.86,10,5,2,12,3,15,0.00,5,,213
2011-9-21,74,69,63,59,59,59,90,76,61,29.92,29.91,29.89,10,7,4,12,4,16,0.00,4,,226
2011-9-22,81,72,62,61,59,57,90,68,45,29.97,29.93,29.89,6,4,2,14,4,18,0.00,5,,227
2011-9-23,76,69,62,61,61,59,93,77,60,30.02,29.97,29.93,10,6,2,14,6,17,0.00,5,,213
2011-9-24,72,68,64,61,60,57,87,77,66,30.00,29.96,29.93,10,8,3,10,5,16,0.00,8,,220
2011-9-25,73,69,65,58,57,55,78,68,57,30.00,29.94,29.90,10,10,8,12,4,15,0.00,7,,219
2011-9-26,76,70,64,59,57,55,78,66,53,29.97,29.92,29.86,10,10,6,10,4,14,0.00,4,,190
2011-9-27,81,71,61,62,60,56,84,69,54,29.97,29.92,29.88,10,5,3,15,4,18,0.00,3,,206
2011-9-28,73,69,65,61,60,58,87,78,68,30.01,29.96,29.93,9,6,3,13,4,15,0.00,7,,208
2011-9-29,77,69,61,59,58,57,90,72,54,29.99,29.96,29.91,10,7,3,10,3,14,0.00,3,,224
2011-9-30,81,73,64,59,58,56,84,67,50,29.98,29.94,29.88,10,7,3,15,3,20,0.00,5,,262
2011-10-1,85,74,62,59,57,54,78,58,37,29.95,29.91,29.87,10,10,8,10,3,14,0.00,1,,228
2011-10-2,84,74,64,61,58,54,84,61,37,30.00,29.95,29.91,10,10,8,10,3,14,0.00,3,,225
2011-10-3,76,70,63,59,56,52,84,64,43,29.96,29.94,29.92,10,10,10,13,6,17,0.00,3,,227
2011-10-4,70,66,61,59,56,55,84,73,61,29.98,29.95,29.92,10,9,2,12,5,17,0.06,6,Rain,220
2011-10-5,65,63,60,63,57,48,93,83,72,29.98,29.88,29.80,10,5,1,22,9,29,0.62,7,Rain,194
2011-10-6,68,61,53,51,48,43,83,63,42,29.96,29.91,29.86,10,10,10,14,4,17,0.00,1,,224
2011-10-7,71,63,55,53,50,45,77,59,40,30.09,30.03,29.96,10,10,10,12,4,16,0.00,2,,194
2011-10-8,76,64,52,51,48,43,72,55,38,30.05,30.00,29.94,10,10,10,10,4,23,0.00,0,,231
2011-10-9,79,68,56,55,49,45,77,54,30,29.97,29.92,29.86,10,10,10,12,3,13,0.00,1,,224
2011-10-10,74,66,57,58,55,49,78,66,53,29.94,29.91,29.88,10,9,4,10,3,14,0.00,2,,218
2011-10-11,78,68,58,59,57,52,93,68,43,29.91,29.88,29.82,10,4,0,10,3,14,0.00,4,Fog,209
2011-10-12,99,80,61,58,55,48,84,52,20,29.88,29.81,29.76,10,9,6,9,2,13,0.00,0,,247
2011-10-13,93,79,65,61,52,38,68,43,17,29.84,29.81,29.75,10,10,10,14,4,16,0.00,0,,218
2011-10-14,80,71,62,63,58,52,78,62,46,29.91,29.85,29.80,10,10,7,15,4,20,0.00,4,,209
2011-10-15,73,68,62,58,57,57,84,73,61,29.97,29.93,29.89,9,7,5,10,4,15,0.00,3,,233
2011-10-16,75,68,60,59,57,55,90,74,57,30.03,30.00,29.96,10,7,2,10,2,17,0.00,3,,247
2011-10-17,74,66,58,60,58,55,93,80,66,30.06,30.01,29.98,10,6,1,12,4,15,0.00,4,,223
2011-10-18,71,66,60,59,58,57,90,78,66,30.06,30.01,29.94,9,4,1,10,3,15,0.00,6,,244
2011-10-19,68,64,59,58,57,55,93,81,68,29.96,29.92,29.88,10,8,5,13,4,16,0.00,7,,198
2011-10-20,69,64,59,56,55,53,84,71,57,30.06,29.98,29.93,10,9,7,13,5,15,0.00,7,,167
2011-10-21,72,68,63,56,55,54,78,68,57,30.09,30.05,30.01,10,5,3,12,4,15,0.00,4,,271
2011-10-22,72,64,55,58,56,52,93,77,61,30.05,29.99,29.93,5,3,1,9,2,12,0.00,4,,219
2011-10-23,68,63,58,58,57,55,100,87,73,30.02,29.97,29.93,8,4,1,10,3,14,0.00,7,,219
2011-10-24,68,63,58,56,55,55,93,78,63,30.08,30.03,29.99,10,6,4,9,2,12,0.00,7,,231
2011-10-25,69,66,62,56,55,53,78,71,63,30.10,30.05,30.00,10,9,7,10,4,14,0.00,7,,228
2011-10-26,70,66,61,57,52,48,84,66,47,30.07,30.02,29.97,10,10,6,12,4,15,0.00,3,,248
2011-10-27,76,64,51,52,47,38,83,55,27,30.03,30.00,29.95,10,8,1,9,4,12,0.00,0,,233
2011-10-28,79,65,50,50,43,33,71,46,20,30.06,30.02,29.98,10,10,10,10,4,13,0.00,3,,213
2011-10-29,78,65,51,55,47,38,66,51,35,30.05,30.00,29.96,10,10,7,9,3,14,0.00,1,,224
2011-10-30,77,64,51,57,51,44,77,57,36,30.04,30.00,29.96,10,8,0,12,2,13,0.00,1,Fog,212
2011-10-31,74,64,53,56,54,46,93,71,49,30.03,29.98,29.91,10,5,0,9,2,10,0.00,1,Fog,210
2011-11-1,68,62,56,55,54,51,93,78,63,29.98,29.94,29.90,10,7,3,12,4,15,0.00,4,,202
2011-11-2,85,69,53,57,41,6,100,53,6,30.08,30.02,29.98,10,7,0,13,3,22,0.00,1,Fog,219
2011-11-3,70,61,51,55,49,34,67,54,40,30.04,29.96,29.89,10,10,10,14,4,17,0.00,5,,204
2011-11-4,63,58,53,55,48,39,87,72,56,29.88,29.80,29.73,10,8,2,14,5,23,0.34,6,Rain,242
2011-11-5,65,56,47,44,40,36,80,58,36,30.04,29.98,29.85,10,10,10,13,4,18,0.00,1,,194
2011-11-6,61,55,49,54,47,39,86,75,64,30.04,30.00,29.96,10,9,3,12,4,16,0.16,5,Rain,84
2011-11-7,64,55,45,46,43,39,86,65,43,30.20,30.12,30.03,10,10,10,10,4,14,0.00,1,,198
2011-11-8,71,59,46,46,40,31,80,52,23,30.25,30.21,30.17,10,10,10,10,1,15,0.00,2,,249
2011-11-9,74,59,44,43,34,25,71,44,17,30.24,30.17,30.10,10,10,10,9,3,12,0.00,2,,239
2011-11-10,75,62,49,41,34,27,66,42,17,30.16,30.08,29.99,10,10,10,6,2,8,0.00,5,,284
2011-11-11,74,66,58,46,36,26,48,34,20,29.99,29.90,29.83,10,10,10,16,3,22,0.00,5,,199
2011-11-12,64,59,54,56,48,33,66,48,30,29.86,29.81,29.75,10,9,5,10,2,16,0.17,7,Rain,84
2011-11-13,74,63,51,52,51,49,96,70,44,29.97,29.89,29.83,10,10,10,12,2,16,0.00,4,,273
2011-11-14,68,60,52,55,51,47,86,75,63,30.02,29.96,29.93,10,10,8,16,4,21,0.00,5,,173
2011-11-15,68,64,60,53,51,49,72,62,52,30.09,30.05,30.01,10,9,6,10,4,15,0.00,3,,320
2011-11-16,70,62,54,54,52,50,89,72,55,30.16,30.11,30.07,7,5,3,9,2,14,0.00,3,,262
2011-11-17,66,59,51,56,53,48,93,83,72,30.11,30.05,29.98,4,2,1,10,2,14,0.00,5,,193
2011-11-18,62,60,57,52,51,50,80,75,69,30.00,29.96,29.92,10,7,4,9,5,14,0.00,7,,111
2011-11-19,65,60,54,51,47,44,86,71,56,29.98,29.93,29.89,10,10,10,14,4,20,0.00,4,,171
2011-11-20,62,57,52,54,50,45,83,72,60,30.01,29.96,29.91,10,8,2,20,6,25,0.13,7,Rain,139
