date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-28,81,68,55,39,36,32,55,36,17,29.90,29.83,29.77,10,10,10,14,5,18,0.00,0,,95
2011-3-29,86,73,59,41,31,22,47,29,10,29.95,29.88,29.82,10,10,10,14,5,20,0.00,2,,210
2011-3-30,88,74,59,34,25,21,36,23,9,29.99,29.90,29.83,10,10,10,14,5,18,0.00,2,,260
2011-3-31,93,79,64,37,31,27,34,22,9,29.93,29.83,29.74,10,10,10,15,4,20,0.00,2,,174
2011-4-1,100,84,67,38,27,6,32,18,3,29.83,29.74,29.65,10,10,10,12,5,15,0.00,1,,105
2011-4-2,95,81,67,36,31,27,26,18,10,29.79,29.72,29.64,10,10,10,23,10,28,0.00,4,,157
2011-4-3,87,79,70,39,33,26,33,23,12,29.88,29.77,29.71,10,10,10,23,10,30,0.00,3,,254
2011-4-4,84,74,64,33,13,5,31,18,5,30.11,29.98,29.91,10,10,10,16,7,21,0.00,1,,329
2011-4-5,88,74,59,26,15,7,25,15,5,30.00,29.86,29.74,10,10,10,16,5,20,0.00,3,,128
2011-4-6,83,75,66,52,35,23,53,33,13,29.86,29.80,29.76,10,10,10,25,8,33,T,6,Rain-Thunderstorm,126
2011-4-7,84,74,63,51,38,19,63,38,12,29.79,29.70,29.61,10,10,10,23,7,28,0.00,3,,212
2011-4-8,74,63,52,44,36,30,57,40,23,29.74,29.69,29.64,10,10,10,24,10,30,0.00,6,,231
2011-4-9,54,50,45,43,41,38,89,74,59,30.13,29.93,29.77,10,10,7,21,9,25,0.27,7,Rain,155
2011-4-10,67,56,44,41,36,30,89,59,28,30.21,30.16,30.11,10,10,10,15,4,21,0.00,2,,260
2011-4-11,82,66,50,42,28,18,71,40,9,30.19,30.03,29.83,10,10,9,16,5,21,0.00,3,,81
2011-4-12,85,72,58,41,29,18,51,30,9,29.90,29.85,29.82,10,10,10,17,6,21,0.00,2,,298
2011-4-13,86,72,58,37,26,10,47,28,8,29.94,29.88,29.82,10,10,10,24,10,30,0.00,1,,202
2011-4-14,81,69,57,24,15,7,22,14,6,30.08,30.00,29.94,10,10,10,22,11,26,0.00,2,,271
2011-4-15,88,73,58,26,17,8,27,16,5,30.04,29.93,29.81,10,10,10,14,5,18,0.00,3,,266
2011-4-16,95,79,62,32,22,6,30,17,4,29.84,29.76,29.66,10,10,10,15,5,18,0.00,1,,240
2011-4-17,97,82,66,36,29,23,29,19,8,29.77,29.70,29.64,10,10,10,21,8,26,0.00,1,,157
2011-4-18,93,80,66,39,32,22,32,20,7,29.81,29.70,29.61,10,10,10,22,10,26,0.00,4,,203
2011-4-19,88,78,68,43,39,34,37,27,16,29.86,29.76,29.71,10,10,10,17,7,23,0.00,3,,295
2011-4-20,90,78,65,43,36,25,42,26,10,29.88,29.81,29.75,10,10,10,18,7,23,0.00,2,,310
2011-4-21,92,80,68,41,34,19,33,20,7,29.86,29.79,29.73,10,10,10,22,8,29,0.00,1,,243
2011-4-22,90,77,64,35,25,15,34,21,7,29.81,29.74,29.68,10,10,10,15,6,23,0.00,2,,276
2011-4-23,89,78,67,39,32,24,26,19,12,29.75,29.71,29.66,10,10,10,22,10,29,0.00,4,,214
2011-4-24,86,76,66,44,37,25,45,28,11,29.83,29.75,29.68,10,10,10,26,11,37,0.00,3,,252
2011-4-25,87,76,65,39,32,19,34,22,9,29.93,29.80,29.68,10,10,10,20,7,24,0.00,3,,270
2011-4-26,89,79,69,38,16,-8,31,17,2,29.82,29.70,29.63,10,10,10,32,16,39,0.00,0,,279
2011-4-27,87,76,65,19,9,-3,16,11,5,29.95,29.90,29.82,10,10,10,17,7,24,0.00,0,,289
2011-4-28,94,79,64,27,20,14,24,15,6,30.01,29.87,29.73,10,10,10,15,5,21,0.00,1,,127
2011-4-29,90,80,69,32,25,13,22,15,7,29.79,29.70,29.63,10,10,10,21,11,28,0.00,0,,260
2011-4-30,83,74,65,23,3,-7,16,10,3,29.85,29.76,29.69,10,10,10,24,12,31,0.00,0,,281
2011-5-1,79,70,61,8,1,-5,11,8,4,30.06,29.93,29.83,10,10,10,20,9,30,0.00,1,,339
2011-5-2,86,72,57,15,5,-3,17,10,3,30.20,30.09,30.00,10,10,10,17,6,24,0.00,0,,360
2011-5-3,94,79,64,23,10,2,12,8,3,30.12,29.98,29.84,10,10,10,17,8,22,0.00,0,,79
2011-5-4,98,82,65,27,14,-2,19,11,2,29.94,29.88,29.84,10,10,10,13,4,18,0.00,5,,151
2011-5-5,99,83,66,30,14,-1,21,12,3,29.99,29.86,29.78,10,10,10,15,6,22,0.00,2,,156
2011-5-6,101,85,68,32,20,11,22,13,4,29.89,29.76,29.68,10,10,10,16,4,22,0.00,0,,99
2011-5-7,99,84,69,32,19,7,22,13,3,29.78,29.70,29.63,10,10,10,17,6,24,0.00,0,,178
2011-5-8,95,82,69,37,26,18,20,14,7,29.73,29.65,29.57,10,10,10,28,11,32,0.00,2,,249
2011-5-9,80,73,65,40,30,15,40,25,9,29.77,29.67,29.61,10,10,10,25,12,29,0.00,3,,256
2011-5-10,76,69,61,32,28,22,32,24,15,29.79,29.72,29.66,10,10,10,20,8,25,0.00,1,,258
2011-5-11,86,73,60,34,29,26,35,24,12,29.88,29.83,29.77,10,10,10,20,7,28,0.00,1,,223
2011-5-12,94,79,64,36,30,27,32,21,10,29.99,29.91,29.84,10,10,10,16,6,21,0.00,0,,243
2011-5-13,101,86,70,37,27,14,29,17,5,29.92,29.78,29.64,10,10,10,17,7,25,0.00,0,,167
2011-5-14,95,83,71,36,27,17,25,16,6,29.81,29.70,29.61,10,10,10,21,8,24,0.00,0,,203
2011-5-15,93,82,70,36,28,19,25,16,7,29.80,29.76,29.70,10,10,10,24,10,35,0.00,0,,255
2011-5-16,88,78,68,37,28,12,31,20,8,29.86,29.78,29.72,10,10,10,23,10,33,0.00,2,,262
2011-5-17,83,75,66,42,29,17,34,23,12,29.86,29.78,29.72,10,10,10,23,9,30,0.00,5,,257
2011-5-18,77,70,63,52,42,36,52,41,29,29.71,29.64,29.56,10,10,6,35,12,41,0.01,5,Rain,232
2011-5-19,79,67,55,38,33,27,51,33,15,29.82,29.76,29.66,10,10,10,22,7,28,0.00,1,,271
2011-5-20,88,75,61,37,33,29,36,25,13,29.92,29.85,29.78,10,10,10,20,8,28,0.00,1,,256
2011-5-21,94,81,67,40,31,25,33,21,9,29.90,29.79,29.70,10,10,10,13,5,16,0.00,2,,285
2011-5-22,95,82,69,37,28,19,31,20,8,29.79,29.72,29.64,10,10,10,18,8,25,0.00,1,,256
2011-5-23,92,80,68,33,26,23,22,16,9,29.79,29.71,29.62,10,10,10,24,12,30,0.00,0,,233
2011-5-24,90,79,67,29,25,16,22,15,7,29.86,29.81,29.72,10,10,10,20,5,25,0.00,0,,277
2011-5-25,97,82,67,33,23,13,26,16,5,29.92,29.84,29.76,10,10,10,13,4,16,0.00,0,,97
2011-5-26,100,85,70,33,23,14,23,14,5,29.88,29.76,29.68,10,10,10,23,9,29,0.00,1,,211
2011-5-27,101,86,71,36,29,20,20,14,8,29.79,29.70,29.61,10,10,10,22,7,28,0.00,0,,286
2011-5-28,101,89,77,41,36,31,27,18,9,29.64,29.56,29.45,10,10,10,25,11,31,0.00,0,,242
2011-5-29,89,80,70,37,32,17,23,18,12,29.66,29.53,29.48,10,10,10,31,16,39,0.00,0,,265
2011-5-30,85,75,64,26,20,13,22,15,7,29.91,29.84,29.68,10,10,10,18,6,22,0.00,0,,261
2011-5-31,100,83,65,27,20,15,22,14,6,29.95,29.88,29.81,10,10,10,17,6,23,0.00,3,,167
2011-6-1,94,84,73,33,22,12,23,14,5,29.87,29.82,29.75,10,10,10,15,6,22,0.00,6,,295
2011-6-2,95,82,68,35,16,0,28,16,3,29.84,29.78,29.71,10,10,10,20,7,28,0.00,1,,278
2011-6-3,97,82,66,27,11,0,22,13,3,29.85,29.76,29.69,10,10,10,15,5,20,0.00,1,,21
2011-6-4,102,86,69,27,13,4,19,11,3,29.89,29.84,29.79,10,10,10,16,7,22,0.00,0,,131
2011-6-5,105,89,73,34,18,6,23,13,3,29.93,29.83,29.73,10,10,10,17,5,21,0.00,0,,306
2011-6-6,96,86,75,32,23,11,19,13,6,29.83,29.77,29.72,10,10,10,26,12,30,0.00,0,,270
2011-6-7,96,83,70,31,23,18,23,15,6,29.84,29.76,29.68,10,10,10,14,6,21,0.00,0,,90
2011-6-8,97,85,72,37,25,16,25,16,6,29.79,29.75,29.70,10,10,10,22,9,28,0.00,0,,238
2011-6-9,98,85,71,32,24,16,22,14,5,29.83,29.76,29.71,10,10,10,16,5,20,0.00,0,,132
2011-6-10,100,87,73,37,30,24,25,16,7,29.81,29.73,29.64,10,10,10,14,6,21,0.00,0,,256
2011-6-11,101,88,74,37,26,19,27,17,6,29.77,29.69,29.61,10,10,10,14,6,17,0.00,0,,143
2011-6-12,103,89,74,34,23,16,20,13,5,29.77,29.68,29.62,10,10,10,22,7,25,0.00,1,,287
2011-6-13,101,87,73,32,17,6,19,11,3,29.88,29.78,29.72,10,10,10,14,5,18,0.00,0,,84
2011-6-14,106,90,74,34,24,19,16,11,5,29.91,29.78,29.69,10,10,10,12,6,17,0.00,0,,195
2011-6-15,110,94,78,38,32,26,19,13,6,29.77,29.66,29.55,10,10,10,18,6,23,0.00,0,,161
2011-6-16,105,92,78,38,32,24,21,14,6,29.64,29.59,29.52,10,10,10,21,8,28,0.00,1,,224
2011-6-17,105,93,80,40,34,19,21,13,5,29.70,29.66,29.60,10,10,10,22,8,26,0.00,1,,234
2011-6-18,106,92,77,41,28,13,27,16,4,29.76,29.69,29.61,10,10,10,21,8,25,0.00,1,,196
2011-6-19,100,88,76,36,28,21,19,13,6,29.67,29.58,29.51,10,10,10,28,9,32,0.00,1,,243
2011-6-20,103,91,78,40,27,17,25,15,5,29.70,29.62,29.56,10,10,9,17,6,23,0.00,0,,267
2011-6-21,109,94,78,37,26,20,21,13,5,29.70,29.64,29.59,10,10,10,14,5,18,0.00,0,,62
2011-6-22,112,97,81,41,32,23,22,14,5,29.73,29.67,29.62,10,10,10,18,6,23,0.00,1,,246
2011-6-23,111,98,84,46,40,35,21,15,8,29.77,29.70,29.64,10,10,10,21,6,32,0.00,0,,265
2011-6-24,110,98,85,52,46,39,30,20,9,29.74,29.67,29.62,10,10,10,21,7,24,0.00,0,,271
2011-6-25,111,98,85,49,41,28,27,17,7,29.71,29.65,29.60,10,10,10,17,5,21,0.00,0,,261
2011-6-26,112,99,86,46,34,22,23,14,5,29.70,29.64,29.59,10,10,10,18,6,24,0.00,1,,258
2011-6-27,115,100,85,42,31,21,21,13,4,29.68,29.63,29.58,10,10,10,17,6,22,0.00,0,,236
2011-6-28,111,99,86,52,41,36,21,15,9,29.71,29.63,29.56,10,10,10,17,7,23,0.00,4,,292
2011-6-29,112,101,90,53,49,38,28,21,13,29.75,29.65,29.53,10,10,10,25,8,30,0.00,2,,256
2011-6-30,105,96,86,41,36,31,18,13,8,29.78,29.69,29.62,10,10,10,16,7,22,0.00,1,,271
2011-7-1,112,96,80,43,32,21,24,15,5,29.69,29.63,29.56,10,10,10,14,5,25,0.00,0,,161
2011-7-2,118,101,84,47,41,34,18,13,8,29.70,29.60,29.52,10,10,10,26,8,31,0.00,4,,85
2011-7-3,112,101,90,61,57,50,36,25,14,29.78,29.70,29.56,10,9,2,30,9,37,T,4,Rain-Thunderstorm,256
2011-7-4,104,94,83,69,63,60,65,45,25,29.86,29.76,29.64,10,10,8,26,10,30,0.00,4,Thunderstorm,258
2011-7-5,105,92,78,70,64,59,67,45,23,29.94,29.81,29.64,10,6,0,38,8,53,0.04,6,Rain,187
2011-7-6,103,91,79,68,63,58,71,48,24,29.91,29.81,29.69,10,10,9,20,8,22,0.00,4,,258
2011-7-7,107,97,87,65,60,54,46,32,18,29.84,29.74,29.63,10,10,10,20,10,25,0.00,3,,256
2011-7-8,110,100,89,66,57,54,38,28,18,29.75,29.65,29.56,10,10,8,22,7,25,0.02,4,Rain-Thunderstorm,121
2011-7-9,110,97,83,64,57,52,45,31,16,29.76,29.67,29.57,10,9,2,33,9,41,0.00,4,Thunderstorm,189
2011-7-10,106,94,82,66,62,56,55,37,19,29.82,29.72,29.63,10,10,2,46,7,66,0.09,5,Rain-Thunderstorm,154
2011-7-11,100,88,76,72,64,57,82,54,26,29.93,29.79,29.71,10,9,2,24,7,31,0.43,6,Rain-Thunderstorm,146
2011-7-12,103,94,84,65,53,38,51,32,13,29.81,29.73,29.64,10,10,10,16,6,23,0.00,3,,260
2011-7-13,104,93,82,43,30,20,24,15,5,29.79,29.72,29.63,10,10,10,20,8,26,0.00,2,,166
2011-7-14,103,90,77,37,27,13,20,12,4,29.79,29.72,29.62,10,10,10,21,9,29,0.00,0,,165
2011-7-15,103,90,77,43,33,19,28,17,5,29.75,29.68,29.60,10,10,10,15,5,21,0.00,0,,135
2011-7-16,107,93,79,40,32,26,25,16,6,29.70,29.63,29.56,10,10,10,16,5,23,0.00,2,,273
2011-7-17,111,98,85,56,38,27,24,16,7,29.75,29.66,29.60,10,10,7,23,7,29,0.00,4,,248
2011-7-18,112,101,90,60,57,50,37,26,14,29.83,29.76,29.67,10,8,1,31,9,39,0.00,5,,148
2011-7-19,109,99,88,61,57,51,40,28,16,29.91,29.77,29.67,10,10,10,17,8,21,0.00,3,,212
2011-7-20,109,99,89,64,58,50,41,29,16,29.87,29.74,29.63,10,9,2,21,8,29,0.00,3,,200
2011-7-21,108,98,87,64,53,40,41,26,11,29.80,29.72,29.66,10,10,10,15,9,25,0.00,3,,207
2011-7-22,106,97,88,62,49,38,30,21,11,29.80,29.70,29.61,10,10,10,18,9,22,0.00,3,,292
2011-7-23,106,96,86,64,60,54,41,30,19,29.86,29.79,29.72,10,10,10,22,11,26,0.00,4,,260
2011-7-24,103,89,74,72,65,60,87,57,27,30.05,29.91,29.80,10,9,2,29,9,35,0.74,5,Rain-Thunderstorm,289
2011-7-25,98,87,75,73,66,53,87,56,24,29.97,29.83,29.73,10,10,10,15,5,17,0.02,6,Rain,249
2011-7-26,105,95,85,64,55,49,48,32,16,29.78,29.71,29.62,10,10,10,16,7,21,0.00,3,,229
2011-7-27,105,95,84,57,53,47,40,28,15,29.84,29.73,29.65,10,10,10,15,7,18,0.00,3,,255
2011-7-28,108,98,88,58,54,47,34,24,13,29.78,29.71,29.64,10,10,10,18,10,23,0.00,4,,280
2011-7-29,107,98,89,62,58,54,41,30,18,29.83,29.75,29.68,10,10,10,16,8,22,0.00,5,,108
2011-7-30,110,99,87,64,59,53,43,30,16,29.84,29.76,29.64,10,10,10,25,7,33,0.00,5,,131
2011-7-31,111,97,83,72,63,55,46,32,18,29.97,29.81,29.69,10,10,7,26,8,33,0.07,5,Rain-Thunderstorm,193
2011-8-1,106,94,82,70,63,58,65,43,21,29.97,29.84,29.75,10,10,10,21,7,24,0.00,3,,98
2011-8-2,113,101,89,62,57,48,41,27,13,29.85,29.73,29.62,10,10,10,16,6,20,0.00,2,,207
2011-8-3,111,98,84,70,58,52,59,37,15,29.81,29.72,29.59,10,8,1,26,10,31,0.17,5,Rain-Thunderstorm,141
2011-8-4,107,94,81,69,61,54,65,42,18,29.81,29.73,29.64,10,10,10,14,5,18,0.00,3,,194
2011-8-5,109,99,88,63,55,47,41,27,12,29.82,29.73,29.66,10,10,10,18,7,26,0.00,1,,237
2011-8-6,108,98,87,61,52,34,34,22,10,29.84,29.76,29.70,10,10,10,16,6,21,0.00,3,,272
2011-8-7,108,98,88,67,61,50,50,33,16,29.84,29.76,29.66,10,10,6,17,8,22,0.00,4,,250
2011-8-8,104,96,87,68,63,57,50,37,23,29.86,29.75,29.65,10,10,10,17,7,21,0.00,5,,208
2011-8-9,105,97,88,62,50,36,41,26,10,29.83,29.71,29.64,10,10,10,15,5,26,0.00,5,,247
2011-8-10,106,98,90,60,46,34,28,20,12,29.79,29.72,29.64,10,10,10,17,5,22,0.00,5,,301
2011-8-11,103,94,85,66,63,58,55,41,27,29.90,29.78,29.68,10,10,10,18,8,23,0.00,4,,276
2011-8-12,101,94,87,64,61,58,44,36,28,29.90,29.78,29.70,10,10,10,22,9,26,0.00,6,,243
2011-8-13,103,95,86,67,61,54,50,35,20,29.83,29.76,29.68,10,10,10,22,6,25,T,5,Thunderstorm,182
2011-8-14,109,99,88,62,59,53,41,30,18,29.81,29.73,29.62,10,10,10,17,7,22,0.00,3,,90
2011-8-15,108,99,90,63,56,47,38,27,15,29.80,29.70,29.63,10,10,10,20,7,32,0.00,5,,147
2011-8-16,107,98,88,65,58,49,46,31,15,29.84,29.77,29.68,10,10,9,17,6,25,0.00,6,Thunderstorm,188
2011-8-17,110,99,88,66,59,51,47,32,16,29.87,29.78,29.69,10,10,10,12,5,18,0.00,4,,146
2011-8-18,112,98,83,68,60,52,51,33,14,29.90,29.77,29.63,10,8,0,32,8,40,0.00,5,Thunderstorm,148
2011-8-19,106,95,83,64,62,54,55,37,19,29.83,29.75,29.64,10,10,10,17,8,25,0.00,5,,141
2011-8-20,107,97,86,64,54,42,46,30,14,29.87,29.74,29.66,10,10,10,15,6,23,0.00,2,,102
2011-8-21,108,97,86,48,43,38,22,16,10,29.83,29.76,29.70,10,10,10,13,5,16,0.00,3,,273
2011-8-22,113,101,88,57,47,42,32,22,11,29.87,29.74,29.65,10,10,10,13,4,17,0.00,4,,230
2011-8-23,114,102,89,57,50,43,34,22,10,29.76,29.68,29.60,10,10,10,13,6,21,0.00,4,,180
2011-8-24,114,102,90,56,49,41,30,20,9,29.75,29.67,29.58,10,10,10,16,8,25,0.00,3,,125
2011-8-25,113,103,92,57,53,45,32,22,12,29.82,29.73,29.61,10,8,2,26,8,33,0.00,5,,140
2011-8-26,117,105,93,60,54,48,28,20,12,29.84,29.73,29.66,10,10,10,16,8,22,0.00,4,,130
2011-8-27,112,101,90,64,58,48,38,26,14,29.86,29.77,29.66,10,8,1,37,7,43,0.00,4,,16
2011-8-28,107,98,89,70,59,53,41,30,18,29.88,29.69,28.58,10,10,10,21,9,24,0.00,3,,270
2011-8-29,112,100,88,61,52,41,38,24,10,29.77,29.68,29.59,10,10,10,22,6,26,0.00,1,,274
2011-8-30,113,102,90,56,50,45,32,22,11,29.77,29.63,29.53,10,10,10,15,5,20,0.00,2,,268
2011-8-31,112,102,91,58,50,41,32,22,11,29.68,29.61,29.54,10,10,10,21,5,26,0.00,3,,231
2011-9-1,112,101,90,57,50,36,34,23,11,29.77,29.65,29.55,10,10,10,15,7,21,0.00,3,,154
2011-9-2,102,95,87,68,58,40,53,33,12,29.80,29.73,29.64,10,7,1,30,8,37,T,5,Rain,261
2011-9-3,109,97,85,55,49,43,37,24,11,29.81,29.69,29.60,10,10,10,15,5,18,0.00,3,,268
2011-9-4,110,98,85,56,48,40,34,22,10,29.74,29.67,29.61,10,10,10,17,5,23,0.00,3,,176
2011-9-5,106,99,91,62,56,53,36,27,18,29.80,29.75,29.68,10,10,10,20,11,28,T,6,,149
2011-9-6,107,96,85,64,58,50,46,33,19,29.87,29.77,29.70,10,10,10,16,7,21,0.00,3,,259
2011-9-7,108,98,87,60,53,45,36,25,13,29.86,29.80,29.73,10,10,10,15,5,22,0.00,2,,261
2011-9-8,109,98,87,56,49,35,34,22,9,29.86,29.76,29.66,10,10,10,17,6,25,0.00,2,,110
2011-9-9,100,90,79,63,48,42,46,31,15,29.83,29.74,29.63,10,10,3,28,11,32,T,5,Thunderstorm,75
2011-9-10,101,90,78,61,56,52,54,38,21,29.90,29.80,29.67,10,10,4,33,11,41,0.00,3,Thunderstorm,118
2011-9-11,99,88,77,58,56,53,50,36,22,29.95,29.90,29.82,10,8,1,21,7,25,T,4,Thunderstorm,133
2011-9-12,102,91,79,62,55,51,54,37,19,30.08,29.95,29.89,10,10,6,30,10,41,0.00,5,,118
2011-9-13,99,87,74,64,57,51,68,45,22,30.03,29.94,29.82,10,10,10,29,9,38,0.02,5,Rain,213
2011-9-14,94,83,72,64,58,52,73,51,28,29.93,29.82,29.71,10,10,10,17,5,21,0.00,4,,214
2011-9-15,98,88,77,61,53,43,56,37,17,29.83,29.76,29.69,10,10,10,14,5,22,0.00,2,,167
2011-9-16,100,89,78,58,52,43,48,32,16,29.85,29.78,29.72,10,10,10,17,7,23,0.00,4,,147
2011-9-17,97,87,77,54,44,37,39,26,13,29.97,29.86,29.81,10,10,10,15,5,20,0.00,1,,152
2011-9-18,101,88,74,44,38,33,33,22,10,29.99,29.91,29.85,10,10,10,10,3,16,0.00,0,,120
2011-9-19,104,90,75,44,39,31,31,20,9,29.93,29.85,29.78,10,10,10,13,4,16,0.00,0,,141
2011-9-20,105,90,74,44,35,17,31,18,5,29.85,29.77,29.70,10,10,10,13,4,16,0.00,0,,141
2011-9-21,107,91,75,44,33,24,23,15,6,29.88,29.78,29.73,10,10,10,13,4,16,0.00,2,,128
2011-9-22,106,92,78,45,37,29,28,18,7,29.95,29.83,29.78,10,10,10,10,4,15,0.00,2,,127
2011-9-23,108,93,78,43,34,21,25,15,5,29.95,29.86,29.78,10,10,10,10,5,13,0.00,1,,139
2011-9-24,107,93,78,39,33,28,20,14,7,29.92,29.78,29.69,10,10,10,26,7,40,T,4,,117
2011-9-25,102,92,81,45,39,34,24,17,10,29.80,29.73,29.66,10,10,10,16,7,21,0.00,2,,213
2011-9-26,100,87,74,39,34,30,27,19,10,29.91,29.81,29.74,10,10,10,17,7,22,0.00,1,,141
2011-9-27,101,90,78,51,40,32,30,20,10,29.90,29.84,29.78,10,9,2,22,5,30,0.00,3,,150
2011-9-28,99,88,76,52,46,40,40,27,13,29.93,29.85,29.78,10,10,10,15,6,21,0.00,1,,193
2011-9-29,101,89,76,50,45,40,35,24,12,29.88,29.82,29.73,10,10,10,13,4,17,0.00,1,,75
2011-9-30,104,92,79,49,43,39,35,24,12,29.91,29.83,29.74,10,10,10,25,10,32,0.00,2,,112
2011-10-1,97,90,82,49,45,41,28,22,15,29.89,29.84,29.80,10,10,10,14,7,17,0.00,5,,128
2011-10-2,100,89,77,53,49,44,42,29,16,29.93,29.86,29.78,10,10,10,13,4,17,0.00,2,,111
2011-10-3,100,90,79,52,46,37,39,27,14,29.94,29.82,29.71,10,10,10,18,8,24,0.00,3,,144
2011-10-4,95,81,67,59,49,38,73,44,14,29.85,29.76,29.66,10,10,3,35,11,41,0.06,5,Rain-Thunderstorm,186
2011-10-5,83,74,64,60,48,38,87,54,21,29.87,29.78,29.68,10,10,10,14,4,25,0.00,5,,151
2011-10-6,76,70,63,53,39,27,53,35,17,29.80,29.74,29.66,10,10,10,25,10,29,T,5,Rain,205
2011-10-7,77,67,57,47,33,22,62,38,14,29.98,29.89,29.79,10,10,10,18,7,26,0.00,3,,250
2011-10-8,79,69,58,37,30,24,43,28,13,29.99,29.93,29.86,10,10,10,13,5,16,0.00,1,,141
2011-10-9,85,72,59,34,30,24,36,24,11,29.94,29.87,29.80,10,10,10,13,3,15,0.00,1,,82
2011-10-10,88,75,62,36,31,23,36,23,10,29.88,29.82,29.76,10,10,10,13,3,18,0.00,2,,171
2011-10-11,91,77,63,38,32,27,34,22,10,29.85,29.80,29.74,10,10,10,10,4,13,0.00,0,,104
2011-10-12,96,81,65,39,36,31,34,23,11,29.89,29.81,29.74,10,10,10,10,4,16,0.00,0,,70
2011-10-13,99,84,68,42,33,25,35,21,7,29.85,29.78,29.70,10,10,10,14,4,16,0.00,0,,78
2011-10-14,99,84,69,42,33,26,35,22,8,29.85,29.78,29.73,10,10,10,10,6,16,0.00,1,,129
2011-10-15,99,85,71,40,33,26,31,20,8,29.91,29.80,29.73,10,10,10,10,5,16,0.00,0,,342
2011-10-16,97,83,69,39,34,24,29,19,8,29.91,29.85,29.80,10,10,10,15,5,17,0.00,0,,130
2011-10-17,97,83,68,41,37,33,33,22,11,29.94,29.87,29.81,10,10,10,13,5,16,0.00,0,,147
2011-10-18,97,83,69,41,27,18,31,19,6,30.01,29.87,29.80,10,10,10,15,5,20,0.00,1,,64
2011-10-19,98,84,70,35,27,24,21,15,8,29.86,29.79,29.71,10,10,10,15,6,18,0.00,0,,104
2011-10-20,94,81,67,37,31,24,31,20,8,29.93,29.86,29.79,10,10,10,14,5,15,0.00,0,,94
2011-10-21,94,81,68,51,40,30,33,23,13,30.06,29.96,29.90,10,10,10,12,6,18,0.00,1,,52
2011-10-22,97,83,68,49,38,28,47,28,9,29.98,29.91,29.85,10,10,10,9,3,14,0.00,0,,124
2011-10-23,97,82,67,40,33,24,32,20,8,29.95,29.89,29.83,10,10,10,9,3,15,0.00,0,,113
2011-10-24,93,81,68,55,37,30,45,28,11,29.95,29.88,29.84,10,10,10,12,3,15,T,4,,116
2011-10-25,91,81,71,59,50,43,61,43,24,29.93,29.84,29.76,10,10,7,17,6,21,0.04,5,Rain,96
2011-10-26,80,73,66,56,47,36,68,48,27,29.86,29.77,29.72,10,10,8,22,8,29,0.01,3,Rain,320
2011-10-27,78,68,57,41,34,27,51,34,16,30.00,29.93,29.87,10,10,10,15,4,21,0.00,0,,248
2011-10-28,86,72,58,39,33,28,36,25,14,30.04,29.98,29.93,10,10,10,18,4,23,0.00,1,,81
2011-10-29,88,75,61,40,36,30,46,30,13,30.01,29.94,29.88,10,10,10,9,2,12,0.00,2,,229
2011-10-30,90,76,61,41,34,27,43,27,11,30.04,29.97,29.92,10,10,10,9,3,10,0.00,0,,140
2011-10-31,90,77,63,39,31,23,37,23,9,29.98,29.90,29.82,10,10,10,10,3,13,0.00,2,,110
2011-11-1,88,75,61,35,29,23,35,22,9,29.87,29.83,29.77,10,10,10,9,5,14,0.00,2,,108
2011-11-2,79,71,62,26,8,-2,21,13,4,30.12,30.04,29.90,10,10,10,15,6,18,0.00,0,,354
2011-11-3,84,69,53,31,21,14,26,18,10,30.07,29.95,29.80,10,10,10,13,4,17,0.00,3,,150
2011-11-4,84,69,54,55,39,23,44,30,15,29.80,29.65,29.56,10,8,1,35,11,61,0.01,6,Rain-Thunderstorm,189
2011-11-5,63,57,51,52,43,35,93,66,39,29.98,29.87,29.63,10,10,4,31,7,41,0.21,5,Rain,220
2011-11-6,67,58,48,45,40,34,80,56,31,30.01,29.95,29.91,10,10,10,9,3,14,0.00,2,,100
2011-11-7,61,55,48,47,42,37,93,69,44,30.12,29.98,29.87,10,10,4,23,9,28,0.25,5,Rain,237
2011-11-8,64,55,45,42,38,32,82,56,30,30.23,30.18,30.12,10,10,10,13,5,15,0.00,2,,115
2011-11-9,74,61,47,41,31,22,77,47,16,30.28,30.20,30.15,10,10,10,18,6,23,0.00,1,,44
2011-11-10,76,68,59,33,26,21,34,24,13,30.27,30.15,30.03,10,10,10,24,12,28,0.00,6,,72
2011-11-11,73,66,59,31,28,23,33,25,16,30.01,29.93,29.86,10,10,10,12,5,14,0.00,8,,99
2011-11-12,76,66,55,53,35,29,72,45,18,29.91,29.85,29.82,10,10,10,20,6,24,0.01,6,Rain,127
2011-11-13,71,65,59,57,53,50,87,70,53,29.91,29.88,29.83,10,10,10,12,5,16,0.07,6,Rain,245
2011-11-14,72,63,54,52,49,42,89,63,37,29.93,29.89,29.83,10,10,10,12,3,17,0.00,2,,150
2011-11-15,72,63,53,49,47,45,77,58,38,30.02,29.96,29.92,10,10,10,9,4,12,0.00,1,,146
2011-11-16,74,64,53,49,47,43,77,56,35,30.13,30.07,30.00,10,10,10,8,4,10,0.00,1,,123
2011-11-17,79,67,54,48,41,35,83,52,21,30.10,29.98,29.87,10,10,10,14,3,16,0.00,1,,143
2011-11-18,76,65,53,46,42,39,64,46,27,29.92,29.85,29.78,10,10,10,10,5,13,0.00,4,,96
