date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-29,17,10,3,6,-2,-11,67,54,40,30.58,30.49,30.34,10,10,10,10,5,13,T,4,,326
2010-1-30,25,21,16,18,14,5,84,72,59,30.37,30.26,30.15,10,6,2,14,5,15,0.02,8,Snow,288
2010-1-31,26,20,14,10,6,4,74,57,40,30.33,30.23,30.17,10,9,8,18,9,24,0.00,3,,286
2010-2-1,28,20,12,25,14,3,84,65,46,30.36,30.25,30.14,10,6,1,8,3,10,0.02,6,Snow,129
2010-2-2,33,29,25,28,26,23,92,85,78,30.17,30.04,29.96,5,2,0,9,3,15,0.10,8,Fog-Snow,203
2010-2-3,32,25,18,26,19,14,85,70,54,30.42,30.27,30.08,10,7,4,14,6,18,0.00,5,,311
2010-2-4,33,24,14,28,21,11,85,77,69,30.42,30.35,30.25,7,5,3,12,4,14,0.00,7,,149
2010-2-5,35,34,32,29,27,24,82,77,72,30.24,30.10,30.01,10,7,4,23,14,31,T,8,,55
2010-2-6,31,28,25,21,17,14,74,64,53,30.22,30.17,30.06,10,10,10,26,16,35,0.00,7,,29
2010-2-7,31,29,26,17,15,13,63,58,53,30.24,30.20,30.16,10,10,9,14,7,16,T,7,Snow,92
2010-2-8,30,27,24,25,20,15,88,73,58,30.24,30.17,30.09,10,5,1,18,8,22,0.02,8,Snow,129
2010-2-9,29,28,26,27,24,21,92,85,78,30.11,29.90,29.76,4,1,0,30,17,39,0.18,8,Fog-Snow,60
2010-2-10,29,25,20,21,16,12,81,70,58,30.13,30.00,29.83,10,9,2,23,12,33,T,5,Snow,319
2010-2-11,29,21,13,14,11,8,80,65,50,30.15,30.11,30.08,10,10,9,12,6,14,0.00,1,,299
2010-2-12,30,21,11,15,9,6,76,58,39,30.08,30.03,29.96,10,9,7,10,5,15,0.00,2,,299
2010-2-13,31,23,15,17,11,7,67,59,50,29.96,29.93,29.91,10,10,10,17,8,22,0.00,3,,296
2010-2-14,30,23,16,15,11,6,73,62,50,29.90,29.85,29.80,10,10,8,12,7,15,0.00,4,,299
2010-2-15,29,26,23,23,19,12,84,70,55,29.84,29.80,29.76,10,5,1,14,9,17,0.01,8,Snow,315
2010-2-16,33,30,26,22,18,14,81,63,45,29.92,29.85,29.78,10,9,3,20,12,28,T,7,Snow,321
2010-2-17,35,31,27,25,21,18,69,63,56,29.99,29.94,29.89,10,10,10,17,9,23,0.00,8,,308
2010-2-18,38,33,28,25,18,12,69,55,40,30.09,30.04,29.98,10,10,10,17,7,21,0.00,3,,299
2010-2-19,38,30,21,20,13,3,63,44,24,30.20,30.16,30.09,10,10,10,9,4,12,0.00,3,,310
2010-2-20,34,32,29,31,28,18,92,78,63,30.20,30.15,30.09,10,4,1,10,4,14,0.04,8,Snow,181
2010-2-21,35,34,32,31,30,27,89,82,75,30.14,30.04,29.91,10,3,1,14,7,18,0.06,8,Snow,14
2010-2-22,33,31,29,31,28,22,100,86,72,29.90,29.82,29.78,10,4,1,18,11,24,0.13,8,Snow,21
2010-2-23,34,30,26,27,22,16,81,70,58,29.89,29.86,29.81,10,9,2,13,6,15,T,7,Snow,263
2010-2-24,28,26,23,25,21,17,92,83,74,30.09,29.96,29.87,10,4,0,21,12,29,0.10,8,Fog-Snow,331
2010-2-25,29,24,19,18,13,10,77,64,50,30.15,30.12,30.08,10,10,9,18,11,24,0.00,4,,324
2010-2-26,34,26,18,28,16,6,85,64,43,30.11,29.98,29.89,10,8,2,22,13,29,T,5,Snow,330
2010-2-27,37,33,29,28,24,22,85,75,64,29.92,29.89,29.86,10,8,2,20,11,25,T,8,Snow,337
2010-2-28,35,33,31,30,27,25,85,77,69,30.17,30.03,29.91,10,8,2,16,9,22,0.01,8,Snow,2
2010-3-1,34,29,24,26,24,21,85,75,64,30.26,30.21,30.16,10,10,5,15,8,20,T,5,,3
2010-3-2,32,29,25,25,22,16,88,73,58,30.19,30.11,30.04,10,9,6,17,7,20,0.00,6,,341
2010-3-3,37,31,24,23,18,15,75,61,47,30.12,30.08,30.04,10,10,10,16,8,20,0.00,2,,347
2010-3-4,39,31,22,28,20,13,82,67,52,30.27,30.19,30.12,10,10,10,17,7,22,0.00,0,,351
2010-3-5,36,30,23,26,23,21,88,72,56,30.42,30.38,30.28,10,10,10,12,5,15,0.00,0,,20
2010-3-6,42,31,20,29,24,17,88,69,49,30.45,30.38,30.27,10,9,6,12,4,15,0.00,0,,186
2010-3-7,42,33,23,31,26,20,88,72,55,30.25,30.16,30.09,10,7,2,10,2,12,0.00,3,,135
2010-3-8,50,38,26,37,31,23,100,75,50,30.14,30.07,30.00,8,4,0,10,4,12,0.00,2,Fog,223
2010-3-9,43,38,32,37,35,32,100,88,76,29.99,29.88,29.78,6,2,0,12,6,14,T,7,Fog-Rain,70
2010-3-10,52,44,36,49,41,36,100,91,82,29.73,29.66,29.61,4,2,0,20,8,25,0.29,7,Fog-Rain,135
2010-3-11,51,44,36,47,42,36,100,90,80,29.69,29.63,29.58,10,3,0,22,9,26,0.16,7,Fog-Rain,118
2010-3-12,52,46,39,44,41,38,100,84,68,29.74,29.67,29.60,10,6,0,23,8,32,T,7,Fog,21
2010-3-13,44,42,39,40,38,37,100,93,86,29.73,29.63,29.55,10,5,0,25,19,36,0.25,8,Fog-Rain,19
2010-3-14,48,44,40,37,34,27,92,69,45,30.03,29.89,29.74,10,10,10,24,16,30,0.00,7,,20
2010-3-15,51,46,40,37,34,30,76,65,53,30.22,30.15,30.03,10,10,10,18,10,24,0.00,6,,6
2010-3-16,53,44,35,30,27,22,70,50,30,30.25,30.21,30.18,10,10,10,9,3,13,0.00,3,,11
2010-3-17,59,45,31,24,18,11,61,38,14,30.19,30.13,30.01,10,10,10,12,5,13,0.00,0,,101
2010-3-18,64,52,40,38,32,20,70,51,31,29.99,29.90,29.81,10,10,10,22,10,30,0.00,3,,257
2010-3-19,61,48,35,39,36,32,92,65,37,30.07,29.90,29.81,10,10,5,18,11,24,0.06,6,Rain,326
2010-3-20,35,33,30,32,26,21,85,73,61,30.24,30.18,30.07,10,5,0,25,14,32,0.06,8,Fog-Rain-Snow,27
2010-3-21,42,37,31,31,23,15,82,63,44,30.20,30.14,30.05,10,10,10,15,7,18,0.00,5,,31
2010-3-22,49,41,32,30,26,21,76,55,34,30.04,29.97,29.92,10,10,10,20,11,23,0.00,2,,23
2010-3-23,49,39,29,29,24,20,82,61,39,30.02,29.94,29.91,10,10,10,9,3,13,0.00,1,,99
2010-3-24,57,45,32,32,24,19,64,46,28,30.12,30.06,30.00,10,10,10,14,4,16,0.00,6,,178
2010-3-25,48,38,28,34,24,16,82,60,37,30.13,30.04,29.94,10,10,10,30,17,40,0.00,6,,13
2010-3-26,33,30,27,19,16,12,63,53,43,30.25,30.19,30.13,10,10,10,18,9,25,0.00,2,,86
2010-3-27,42,36,29,30,26,19,82,66,50,30.17,30.06,29.94,10,10,9,18,7,21,0.00,6,,139
2010-3-28,50,43,35,35,30,18,82,56,29,29.99,29.87,29.82,10,10,8,26,14,33,0.00,3,,14
2010-3-29,40,35,30,30,28,26,85,75,64,30.08,30.02,29.96,10,10,10,18,7,24,0.00,5,,47
2010-3-30,58,43,28,38,32,27,92,68,43,30.01,29.92,29.77,10,7,1,18,10,24,0.00,4,,175
2010-3-31,77,63,49,46,43,38,66,49,31,29.78,29.71,29.65,10,10,10,20,10,28,0.00,6,,186
2010-4-1,82,69,55,54,49,46,72,53,34,29.75,29.69,29.63,10,10,10,23,11,30,0.00,5,,186
2010-4-2,81,71,60,55,49,46,60,48,35,29.74,29.68,29.62,10,10,10,32,15,40,0.00,6,,210
2010-4-3,60,56,51,52,43,24,100,63,26,29.99,29.74,29.64,10,8,2,23,13,33,0.13,6,Rain,233
2010-4-4,73,59,45,54,43,33,86,59,31,30.01,29.88,29.78,10,10,10,33,14,41,T,6,Rain-Thunderstorm,197
2010-4-5,72,58,44,51,41,30,96,59,22,29.99,29.91,29.82,10,9,3,17,8,22,0.31,4,Rain-Thunderstorm,242
2010-4-6,49,46,43,46,44,41,100,96,92,29.83,29.65,29.53,10,3,0,32,13,43,1.26,8,Fog-Rain-Thunderstorm,38
2010-4-7,45,40,35,45,40,36,100,91,82,29.74,29.67,29.59,10,7,1,32,18,45,0.31,8,Rain,13
2010-4-8,40,37,33,36,31,22,100,76,52,29.91,29.74,29.62,10,7,2,22,12,31,0.03,8,Rain-Snow,319
2010-4-9,53,41,29,27,22,19,64,47,29,30.15,30.06,29.92,10,10,10,17,8,23,0.00,0,,283
2010-4-10,70,54,38,41,35,26,64,49,33,30.20,30.13,30.06,10,10,10,22,10,29,0.00,5,,248
2010-4-11,64,53,42,39,33,24,71,46,20,30.38,30.33,30.23,10,10,10,13,5,17,T,5,Rain,107
2010-4-12,54,48,41,37,34,32,76,63,50,30.43,30.36,30.29,10,10,10,18,7,24,0.01,6,Rain,101
2010-4-13,54,48,42,42,39,35,82,73,63,30.42,30.38,30.30,10,10,10,23,15,31,0.00,4,,104
2010-4-14,74,58,42,50,42,32,71,56,41,30.43,30.32,30.20,10,10,9,17,9,24,0.00,3,,145
2010-4-15,82,69,56,54,45,42,66,45,24,30.20,30.10,29.99,10,10,9,29,13,35,0.00,4,,237
2010-4-16,67,54,41,54,38,18,70,45,19,30.14,30.03,29.97,10,10,10,25,13,36,0.00,4,,309
2010-4-17,58,48,37,27,21,14,59,41,22,30.20,30.15,30.10,10,10,10,24,10,33,0.00,0,,342
2010-4-18,48,42,35,35,31,26,79,66,53,30.29,30.25,30.19,10,10,10,17,8,23,0.00,1,,9
2010-4-19,52,44,35,36,34,31,85,69,52,30.30,30.23,30.14,10,10,10,10,5,14,0.00,5,,40
2010-4-20,60,49,38,37,33,28,79,56,33,30.13,30.03,29.88,10,10,10,13,5,15,0.00,6,,195
2010-4-21,50,44,38,38,34,31,85,68,50,29.95,29.91,29.84,10,10,9,22,13,29,0.00,4,,20
2010-4-22,49,43,37,38,35,33,85,73,60,29.94,29.91,29.89,10,10,10,16,7,22,0.00,3,,45
2010-4-23,55,46,36,40,37,33,92,71,50,29.96,29.92,29.88,10,9,7,10,4,14,T,5,Rain,68
2010-4-24,52,48,44,47,44,36,93,74,54,29.86,29.68,29.41,10,5,0,25,13,32,1.00,8,Fog-Rain,88
2010-4-25,51,48,45,47,43,35,93,75,56,29.55,29.39,29.28,10,7,2,30,19,38,0.22,8,Rain,50
2010-4-26,54,50,46,38,33,28,61,53,44,29.70,29.63,29.54,10,10,10,28,17,35,0.00,4,,16
2010-4-27,49,43,37,34,29,24,70,55,39,29.95,29.88,29.70,10,10,10,24,11,35,0.00,1,,28
2010-4-28,55,43,31,38,30,25,78,58,38,29.99,29.94,29.88,10,10,10,20,7,23,0.00,2,,149
2010-4-29,69,58,47,47,41,28,77,61,45,29.88,29.66,29.45,10,10,10,28,13,37,T,4,Rain,145
2010-4-30,80,67,53,67,57,47,84,65,45,29.53,29.48,29.41,10,10,5,25,13,33,0.15,6,Rain-Thunderstorm,180
2010-5-1,76,68,59,59,49,39,87,58,29,29.61,29.55,29.47,10,10,10,24,12,32,T,5,,221
2010-5-2,72,64,55,55,50,40,93,69,44,29.65,29.59,29.55,10,9,5,16,7,23,0.09,6,Rain,204
2010-5-3,74,64,53,45,40,35,71,50,28,29.83,29.74,29.63,10,10,10,23,10,30,0.00,2,,257
2010-5-4,82,66,50,49,42,39,66,45,23,29.84,29.74,29.60,10,10,10,30,14,39,0.00,2,,217
2010-5-5,71,63,55,50,37,24,66,42,18,29.82,29.72,29.65,10,10,10,29,15,40,0.01,4,Rain,262
2010-5-6,57,50,42,43,37,34,76,60,43,30.09,30.00,29.85,10,10,10,21,10,24,0.00,4,,5
2010-5-7,47,45,43,45,42,36,93,79,65,30.04,29.74,29.63,10,4,1,22,11,31,0.68,8,Rain,359
2010-5-8,52,46,39,39,34,30,82,64,46,30.25,29.95,29.65,10,10,10,24,14,30,T,7,Rain,300
2010-5-9,54,46,37,35,30,23,76,55,33,30.37,30.33,30.26,10,10,10,15,8,17,0.00,3,,193
2010-5-10,53,45,37,38,34,28,82,66,50,30.38,30.29,30.12,10,10,10,24,11,31,0.00,4,,112
2010-5-11,49,46,42,43,41,32,100,81,61,30.07,29.93,29.85,10,3,1,29,16,36,1.00,8,Rain,72
2010-5-12,49,46,43,45,42,41,100,90,80,30.20,30.13,30.04,10,7,2,25,11,33,0.22,8,Rain,67
2010-5-13,72,59,45,58,49,43,100,81,61,30.16,29.94,29.82,10,5,0,28,12,39,1.07,7,Fog-Rain-Thunderstorm,172
2010-5-14,66,57,47,46,42,40,77,60,43,30.20,30.12,30.03,10,10,10,21,13,30,0.00,3,,254
2010-5-15,57,51,44,45,40,38,77,64,51,30.32,30.28,30.21,10,10,10,13,4,16,0.00,4,,68
2010-5-16,59,52,45,46,42,37,83,70,57,30.30,30.24,30.15,10,10,10,16,9,21,0.00,4,,33
2010-5-17,57,53,49,42,40,37,77,62,47,30.15,30.10,30.04,10,10,10,20,10,28,0.00,7,,18
2010-5-18,69,59,49,43,37,34,66,48,29,30.06,30.02,29.99,10,10,10,7,9,8,0.00,4,,10
2010-5-19,74,60,46,44,39,31,71,47,23,30.06,30.04,30.01,10,10,10,9,3,26,0.00,1,,47
2010-5-20,73,61,49,46,42,35,68,48,28,30.09,30.04,30.00,10,10,9,12,4,15,T,5,,118
2010-5-21,68,61,53,59,55,50,100,86,72,30.00,29.92,29.86,10,3,0,16,7,21,0.39,8,Fog-Rain,93
2010-5-22,68,61,53,59,56,53,100,87,73,29.99,29.94,29.89,10,4,0,16,6,20,0.00,6,Fog,133
2010-5-23,86,71,56,68,62,53,90,74,58,30.00,29.96,29.94,10,8,2,18,8,22,0.00,3,,146
2010-5-24,88,78,67,71,67,64,93,74,55,30.08,30.05,30.00,10,8,6,18,8,21,0.00,0,,150
2010-5-25,78,71,63,64,62,59,87,74,60,30.10,30.06,30.03,10,8,3,20,8,22,0.00,2,,135
2010-5-26,82,72,62,66,62,58,84,69,54,30.06,30.02,29.96,10,8,5,21,5,29,T,5,Thunderstorm,62
2010-5-27,74,67,60,61,51,45,84,63,41,30.09,30.05,30.02,10,10,10,21,11,28,0.00,3,,20
2010-5-28,70,64,57,56,49,43,68,56,44,30.06,30.03,29.99,10,10,10,17,10,23,0.00,1,,11
2010-5-29,73,66,59,58,53,50,72,65,57,30.03,29.98,29.93,10,10,10,14,6,18,0.00,1,,32
2010-5-30,90,74,58,63,59,52,84,61,38,29.96,29.88,29.81,10,10,6,18,8,23,0.00,2,,172
2010-5-31,77,67,57,64,61,56,93,75,57,29.92,29.87,29.80,10,8,4,18,5,26,0.01,4,Rain-Thunderstorm,41
2010-6-1,79,68,56,64,60,55,93,72,50,29.94,29.85,29.73,10,8,5,18,7,21,0.00,3,,160
2010-6-2,74,64,54,64,56,50,86,75,63,29.78,29.72,29.64,10,8,1,23,11,31,0.64,7,Rain-Thunderstorm,14
2010-6-3,67,61,54,49,47,43,77,60,42,29.85,29.83,29.77,10,10,10,15,8,18,0.00,3,,51
2010-6-4,81,69,56,66,57,46,86,72,58,29.83,29.73,29.62,10,9,2,20,8,25,0.15,6,Rain,208
2010-6-5,81,69,57,65,59,54,93,69,45,29.71,29.64,29.58,10,7,0,22,8,29,1.00,7,Fog-Rain,239
2010-6-6,75,65,55,56,53,49,87,67,46,29.97,29.81,29.64,10,10,10,21,9,29,T,5,,326
2010-6-7,65,60,54,51,48,41,89,66,43,30.12,30.08,29.99,10,10,10,9,6,15,0.00,4,,75
2010-6-8,62,58,54,59,53,43,100,79,57,30.16,29.99,29.77,10,5,1,28,12,37,0.41,8,Rain,144
2010-6-9,83,73,62,63,55,44,93,60,26,29.90,29.79,29.75,10,8,2,25,11,35,0.01,3,Rain,283
2010-6-10,68,64,59,54,52,49,72,65,58,30.03,29.98,29.89,10,10,10,13,7,15,T,5,Rain,62
2010-6-11,88,74,59,72,63,52,84,70,55,30.01,29.90,29.78,10,10,7,21,9,26,0.02,6,Rain,141
2010-6-12,78,69,60,71,59,55,100,89,78,30.06,29.97,29.84,10,6,0,21,7,24,0.00,8,Fog,31
2010-6-13,72,67,61,61,59,57,93,80,66,30.07,29.99,29.94,10,8,2,14,5,18,0.07,8,Rain,85
2010-6-14,67,63,59,63,59,55,97,89,81,30.00,29.96,29.92,10,5,0,17,7,25,0.03,7,Rain,32
2010-6-15,69,64,59,65,62,56,100,89,78,29.97,29.90,29.81,10,5,0,17,5,21,0.43,8,Fog-Rain-Thunderstorm,80
2010-6-16,80,71,62,65,61,57,93,71,48,30.05,29.93,29.83,10,8,2,18,7,23,0.00,5,,284
2010-6-17,76,68,59,63,60,58,97,78,58,30.10,30.04,29.95,10,9,4,18,9,23,0.00,2,,136
2010-6-18,89,79,68,68,65,59,97,69,41,29.97,29.88,29.80,10,9,3,38,11,66,0.33,6,Rain-Thunderstorm,226
2010-6-19,84,76,68,63,59,53,81,58,34,29.99,29.90,29.81,10,10,10,23,12,31,0.00,4,,278
2010-6-20,76,70,64,61,59,58,78,69,60,30.09,30.06,30.01,10,10,10,14,5,16,0.00,4,,86
2010-6-21,75,69,62,68,64,58,93,81,68,30.08,29.98,29.88,10,8,0,21,6,32,1.15,6,Fog-Rain-Thunderstorm,135
2010-6-22,88,79,69,71,67,63,90,70,50,30.01,29.95,29.86,10,10,7,16,8,22,0.00,4,,244
2010-6-23,87,77,67,72,68,65,100,73,46,30.00,29.87,29.76,10,8,1,28,12,37,1.95,6,Rain-Thunderstorm,250
2010-6-24,82,74,64,65,60,54,90,66,38,30.09,30.00,29.86,10,10,7,15,11,26,0.00,3,,320
2010-6-25,84,74,64,65,62,59,93,69,44,30.08,30.01,29.88,10,10,7,17,8,23,0.00,3,,201
2010-6-26,83,73,63,68,65,62,100,79,58,29.92,29.82,29.70,10,7,0,43,9,53,0.13,6,Fog-Rain-Thunderstorm,36
2010-6-27,83,73,63,69,65,62,100,78,55,29.78,29.65,29.53,10,6,0,26,9,37,0.61,7,Rain-Thunderstorm,79
2010-6-28,81,70,59,68,58,51,84,62,39,29.95,29.74,29.58,10,10,10,21,11,28,0.00,3,,319
2010-6-29,69,62,55,56,52,50,80,72,63,30.19,30.11,29.97,10,10,10,21,7,26,0.00,2,,74
2010-6-30,68,62,56,56,48,43,86,63,39,30.32,30.27,30.18,10,10,10,13,7,16,0.00,1,,74
2010-7-1,74,64,53,59,51,47,77,59,41,30.39,30.33,30.28,10,10,10,13,6,18,0.00,1,,152
2010-7-2,83,71,59,59,55,49,78,58,37,30.29,30.19,30.08,10,10,10,17,9,23,0.00,0,,187
2010-7-3,86,75,63,62,56,53,72,54,35,30.09,30.02,29.94,10,10,10,16,9,23,0.00,0,,204
2010-7-4,91,80,69,73,66,59,74,59,44,29.93,29.88,29.84,10,10,2,37,14,49,0.02,3,Rain,217
2010-7-5,88,83,77,72,68,63,82,65,48,29.89,29.87,29.85,10,9,6,24,12,31,0.00,6,Rain,211
2010-7-6,90,84,77,71,68,63,71,62,52,30.01,29.94,29.88,10,10,10,20,9,25,T,5,,230
2010-7-7,88,81,73,74,71,68,82,69,55,30.08,30.04,30.00,10,10,3,18,6,22,0.74,6,Rain-Thunderstorm,220
2010-7-8,86,80,73,71,69,67,87,73,58,30.02,29.99,29.95,10,9,6,12,5,17,0.02,6,Rain,265
2010-7-9,84,78,71,62,59,54,68,53,37,30.01,29.98,29.95,10,10,10,13,5,16,0.00,3,,338
2010-7-10,85,76,66,67,63,57,87,68,48,30.00,29.95,29.89,10,9,0,20,7,25,0.12,5,Rain-Thunderstorm,261
2010-7-11,84,76,67,64,62,60,87,67,47,29.90,29.80,29.71,10,10,10,16,9,21,T,5,Rain,235
2010-7-12,77,72,67,67,64,61,90,75,60,29.83,29.76,29.70,10,9,5,12,5,14,0.01,6,Rain,46
2010-7-13,79,73,67,70,66,64,93,78,62,29.98,29.88,29.82,10,10,6,13,6,16,0.01,4,Rain,50
2010-7-14,84,75,65,73,68,64,93,79,65,30.02,29.97,29.88,10,8,1,22,10,30,0.92,4,Rain-Thunderstorm,104
2010-7-15,85,77,69,74,67,56,100,70,40,29.97,29.91,29.86,10,9,0,31,10,41,1.82,6,Fog-Rain-Thunderstorm,303
2010-7-16,90,80,69,66,62,58,70,54,38,29.96,29.92,29.87,10,10,10,21,11,30,0.00,1,,245
2010-7-17,89,81,73,67,64,59,79,58,37,29.90,29.88,29.86,10,10,10,17,8,22,0.00,2,,271
2010-7-18,91,80,68,74,67,65,87,67,47,29.90,29.80,29.73,10,10,10,21,10,28,T,5,,251
2010-7-19,79,73,66,69,66,64,93,81,69,29.96,29.90,29.86,10,10,4,18,6,22,T,5,Rain,152
2010-7-20,83,76,68,70,67,63,90,74,58,29.94,29.90,29.87,10,10,10,17,8,21,0.00,4,,176
2010-7-21,87,77,67,69,63,57,90,63,36,30.04,29.99,29.92,10,10,10,16,6,22,0.00,2,,285
2010-7-22,86,76,66,75,69,61,100,82,64,30.02,29.89,29.73,10,5,0,30,8,41,5.61,7,Fog-Rain-Thunderstorm,136
2010-7-23,88,80,72,73,71,68,93,76,59,29.86,29.80,29.76,10,10,8,21,9,26,0.22,7,Rain-Thunderstorm,248
2010-7-24,85,77,68,74,70,67,97,78,59,29.94,29.86,29.78,10,8,3,18,10,26,0.79,7,Rain-Thunderstorm,240
2010-7-25,77,70,62,67,61,50,93,67,41,30.13,30.05,29.95,10,10,10,17,7,22,0.00,3,,19
2010-7-26,81,70,58,66,61,53,84,69,54,30.18,30.11,30.05,10,10,9,17,7,21,0.00,3,,152
2010-7-27,86,78,70,73,68,65,85,70,55,30.06,29.99,29.87,10,10,8,20,9,23,0.00,3,,200
2010-7-28,86,78,70,73,66,58,85,66,47,30.02,29.93,29.84,10,10,7,16,10,21,T,5,,292
2010-7-29,79,71,63,65,58,53,93,68,43,30.13,30.09,30.03,10,10,8,12,6,14,0.00,4,,113
2010-7-30,78,70,62,64,58,53,73,62,50,30.06,30.00,29.89,10,10,10,12,5,14,T,6,Rain,158
2010-7-31,76,71,66,67,65,64,93,81,69,29.90,29.86,29.84,10,6,2,13,5,16,0.65,7,Rain,151
2010-8-1,80,72,63,69,66,63,100,84,67,29.98,29.95,29.91,10,6,0,15,4,17,0.00,4,Fog,139
2010-8-2,84,77,69,70,67,63,84,71,58,29.99,29.95,29.90,10,9,4,16,9,22,0.00,5,,225
2010-8-3,84,78,71,74,71,65,90,80,69,29.95,29.90,29.85,10,8,4,14,5,16,0.00,4,,172
2010-8-4,85,80,74,74,69,62,88,70,51,29.88,29.84,29.80,10,9,6,12,5,16,T,5,,289
2010-8-5,82,76,69,66,60,53,79,59,39,29.88,29.82,29.79,10,10,9,21,10,26,0.00,2,,286
2010-8-6,81,72,63,62,58,55,78,62,45,29.95,29.92,29.88,10,9,6,15,6,21,0.00,3,,294
2010-8-7,84,74,64,66,63,60,93,74,54,29.94,29.90,29.83,10,10,8,21,10,26,0.00,3,,230
2010-8-8,88,78,68,69,67,64,84,65,46,29.94,29.83,29.76,10,7,2,23,9,31,0.30,5,Rain-Thunderstorm,220
2010-8-9,87,79,71,73,71,69,93,77,61,29.94,29.88,29.83,10,8,2,26,6,48,0.38,6,Rain-Thunderstorm,201
2010-8-10,85,77,68,73,70,68,100,80,59,29.99,29.95,29.91,10,7,3,12,4,16,0.00,4,,118
2010-8-11,91,83,74,73,70,67,94,71,47,29.91,29.84,29.78,10,8,4,16,6,23,0.00,4,,252
2010-8-12,88,80,71,73,71,68,90,73,55,29.86,29.83,29.81,10,9,6,15,6,17,0.00,1,,144
2010-8-13,87,80,73,74,72,68,94,80,65,29.84,29.79,29.70,10,8,4,17,8,23,0.06,5,Rain,169
2010-8-14,86,79,72,72,70,69,93,77,61,29.85,29.80,29.74,10,10,7,13,6,16,0.00,4,,249
2010-8-15,83,75,67,72,60,51,87,62,37,29.94,29.87,29.82,10,10,7,22,11,30,0.00,1,,273
2010-8-16,80,72,63,57,52,45,73,53,33,30.03,29.98,29.94,10,10,10,22,10,30,0.00,1,,258
2010-8-17,74,70,65,59,53,48,78,60,41,30.10,30.06,30.00,10,10,10,12,6,15,0.00,5,,276
2010-8-18,82,72,61,64,60,57,90,71,51,30.09,30.02,29.94,10,10,7,15,6,22,0.00,3,,231
2010-8-19,85,77,68,69,65,61,93,74,55,29.94,29.90,29.88,10,8,4,13,7,16,0.00,3,,114
2010-8-20,91,80,69,73,70,69,100,76,52,29.90,29.81,29.72,9,5,2,31,9,43,0.66,6,Rain-Thunderstorm,161
2010-8-21,82,76,69,72,69,66,100,83,65,29.99,29.83,29.73,10,6,2,14,5,18,0.02,7,Rain-Thunderstorm,35
2010-8-22,78,72,66,65,64,63,93,76,58,30.12,30.07,29.99,10,10,10,13,6,16,0.00,1,,15
2010-8-23,77,71,64,68,65,61,93,81,69,30.14,30.10,30.06,10,8,0,12,5,14,0.00,2,,34
2010-8-24,82,73,64,65,62,53,93,72,51,30.06,30.02,29.97,10,10,7,18,6,26,T,4,Rain,285
2010-8-25,76,69,61,53,50,46,72,55,38,30.15,30.08,30.03,10,10,10,21,9,28,0.00,2,,310
2010-8-26,73,65,56,54,49,40,75,52,29,30.23,30.18,30.13,10,10,10,13,6,16,0.00,1,,350
2010-8-27,84,72,60,61,58,55,84,64,43,30.14,30.09,30.02,10,10,8,18,9,28,0.00,2,,219
2010-8-28,86,75,64,62,57,51,78,55,32,30.12,30.07,30.03,10,10,10,20,9,23,0.00,0,,191
2010-8-29,92,78,63,70,65,56,78,64,50,30.12,30.08,30.05,10,8,6,17,7,22,0.00,1,,184
2010-8-30,90,81,72,70,66,64,82,66,50,30.20,30.13,30.05,10,10,8,18,10,24,T,2,,186
2010-8-31,91,83,74,74,70,69,87,70,52,30.07,30.00,29.88,10,10,3,25,11,31,0.10,4,Rain,199
2010-9-1,81,75,69,71,68,66,97,82,67,29.93,29.91,29.84,10,7,1,23,6,32,0.63,7,Rain,246
2010-9-2,83,75,67,70,67,61,97,78,58,29.92,29.80,29.70,10,8,3,18,8,28,0.25,6,Rain-Thunderstorm,225
2010-9-3,66,61,55,61,52,46,90,71,52,29.86,29.76,29.72,10,10,9,26,15,37,T,5,Rain,271
2010-9-4,66,59,51,48,42,38,77,56,34,29.99,29.93,29.86,10,10,10,25,12,32,0.00,2,,294
2010-9-5,73,62,51,58,49,44,78,61,44,30.01,29.95,29.88,10,10,8,16,7,23,0.05,4,Rain,218
2010-9-6,78,70,62,62,56,54,84,65,46,29.93,29.83,29.75,10,10,10,24,11,32,0.01,6,Rain-Thunderstorm,164
2010-9-7,77,68,58,61,49,46,65,53,41,30.02,29.83,29.68,10,10,10,33,20,49,0.00,4,,256
2010-9-8,66,59,52,47,46,44,83,66,48,30.15,30.10,30.02,10,10,10,18,6,25,0.00,3,,314
2010-9-9,62,57,51,49,45,42,89,70,51,30.17,30.12,30.09,10,10,10,13,6,16,0.00,4,,26
2010-9-10,67,60,52,57,53,48,89,74,58,30.08,30.02,29.90,10,10,10,17,10,23,0.00,3,,97
2010-9-11,72,66,59,61,57,51,97,77,57,29.94,29.86,29.81,10,6,1,20,9,24,0.72,6,Rain,202
2010-9-12,81,69,56,55,51,46,80,55,30,30.04,29.98,29.92,10,10,10,18,7,23,0.00,1,,261
2010-9-13,76,68,59,56,48,41,78,54,29,30.06,30.00,29.96,10,10,10,17,7,25,0.00,1,,296
2010-9-14,69,60,51,54,49,46,83,68,52,30.15,30.11,30.05,10,10,10,10,5,14,0.00,3,,73
2010-9-15,69,61,53,60,54,51,93,76,58,30.17,30.05,29.78,10,10,10,21,9,24,T,5,,128
