date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-2-1,38,22,6,16,11,2,83,59,35,30.38,30.32,30.24,10,10,10,14,4,17,0.00,4,,321
2010-2-2,40,28,15,31,23,11,89,67,44,30.25,30.15,30.05,10,5,0,9,2,12,0.28,7,Fog-Snow,152
2010-2-3,40,34,27,32,28,24,92,76,59,30.28,30.11,30.04,10,3,0,16,5,20,0.02,8,Fog-Snow,324
2010-2-4,40,34,27,23,19,15,72,55,37,30.47,30.38,30.29,10,10,10,13,5,17,0.00,5,,332
2010-2-5,35,33,30,31,28,22,92,77,61,30.35,30.11,29.70,10,3,0,26,6,35,0.99,8,Fog-Snow,104
2010-2-6,32,21,10,29,23,7,92,77,62,29.92,29.70,29.58,10,2,0,23,11,31,0.61,7,Fog-Snow,355
2010-2-7,31,19,7,17,11,6,83,67,50,30.10,30.03,29.93,10,10,10,15,8,21,0.00,2,,318
2010-2-8,32,23,13,15,11,8,80,62,43,30.20,30.16,30.10,10,10,10,18,7,23,0.00,0,,293
2010-2-9,35,23,10,27,21,9,92,72,51,30.20,29.93,29.66,10,5,1,9,2,13,0.22,7,Snow,84
2010-2-10,30,25,20,27,20,15,92,78,63,29.64,29.46,29.36,10,2,0,37,19,47,0.15,8,Fog-Snow,317
2010-2-11,38,33,28,21,19,17,63,56,48,29.93,29.82,29.65,10,10,10,33,16,39,0.00,2,Snow,307
2010-2-12,37,30,23,19,17,13,75,60,44,30.00,29.92,29.84,10,10,10,29,8,36,0.00,4,,307
2010-2-13,32,29,26,17,14,12,68,57,45,29.80,29.75,29.70,10,10,10,24,13,32,0.00,6,,314
2010-2-14,38,29,19,20,16,12,68,56,44,29.88,29.81,29.74,10,10,10,23,10,30,0.00,1,,295
2010-2-15,37,23,9,31,25,6,92,72,52,29.89,29.72,29.63,10,4,0,15,3,18,0.06,7,Fog-Snow,137
2010-2-16,35,28,20,23,15,11,72,58,44,29.76,29.68,29.63,10,10,10,32,13,40,0.00,5,,294
2010-2-17,36,29,21,20,18,13,69,58,47,29.76,29.72,29.67,10,10,9,25,11,33,T,7,Snow,271
2010-2-18,42,37,32,26,23,20,64,55,46,29.90,29.80,29.69,10,10,10,37,20,47,0.00,4,,297
2010-2-19,42,39,35,26,22,21,64,54,43,30.09,30.00,29.90,10,10,10,33,16,40,0.00,2,,290
2010-2-20,42,36,29,22,18,11,56,42,28,30.16,30.12,30.08,10,10,10,23,10,31,0.00,4,,307
2010-2-21,50,37,23,30,23,15,74,58,42,30.14,30.07,29.99,10,10,10,10,4,12,0.00,4,,311
2010-2-22,44,37,30,34,29,26,92,71,49,30.01,29.86,29.78,10,7,2,16,5,21,0.09,7,Rain,53
2010-2-23,44,40,35,34,33,29,92,79,65,29.84,29.78,29.74,10,6,0,14,9,17,0.00,8,,344
2010-2-24,44,38,31,28,26,22,75,59,43,29.88,29.82,29.74,10,10,10,17,6,20,T,6,Rain,309
2010-2-25,40,35,30,31,23,13,89,66,43,29.73,29.63,29.50,10,8,3,40,18,53,0.01,6,Rain-Snow,309
2010-2-26,37,33,29,21,18,13,56,52,47,29.61,29.50,29.40,10,10,10,41,22,53,0.00,8,,288
2010-2-27,45,38,31,24,22,18,72,57,41,29.72,29.64,29.59,10,10,8,22,10,30,T,6,Snow,275
2010-2-28,46,40,34,30,25,21,70,58,45,29.87,29.73,29.65,10,10,10,25,11,32,T,6,,286
2010-3-1,49,42,35,29,27,25,75,59,42,30.00,29.94,29.88,10,10,10,29,13,39,0.00,5,,296
2010-3-2,43,38,32,34,31,26,92,75,57,30.00,29.85,29.68,10,7,2,14,5,18,0.06,8,Rain-Snow,354
2010-3-3,43,40,36,36,33,28,92,78,64,29.73,29.65,29.61,10,8,3,20,12,26,T,8,Rain,337
2010-3-4,46,40,33,28,20,15,70,49,28,29.95,29.84,29.74,10,10,10,25,14,33,0.00,3,,318
2010-3-5,51,42,32,20,19,17,51,40,28,30.16,30.06,29.97,10,10,10,22,13,29,0.00,4,,325
2010-3-6,52,42,31,19,16,12,59,40,21,30.27,30.21,30.17,10,10,10,17,10,22,0.00,0,,322
2010-3-7,59,46,33,19,15,11,47,31,15,30.23,30.14,30.05,10,10,10,21,8,23,0.00,1,,318
2010-3-8,60,45,29,22,17,13,58,38,17,30.07,30.02,29.96,10,10,10,21,7,25,0.00,0,,312
2010-3-9,66,48,29,30,22,16,72,44,15,30.06,30.00,29.96,10,10,10,8,2,10,0.00,2,,183
2010-3-10,67,53,38,42,35,28,74,55,36,29.97,29.94,29.89,10,9,4,10,3,14,0.00,5,,89
2010-3-11,69,56,42,52,46,39,89,71,53,30.00,29.95,29.89,10,7,2,15,6,18,0.01,7,Rain,107
2010-3-12,56,53,49,54,50,46,93,90,86,29.92,29.83,29.68,10,4,2,24,14,31,0.60,8,Rain,81
2010-3-13,55,52,49,54,50,46,93,90,86,29.63,29.39,29.34,10,4,1,32,14,44,0.26,8,Rain,62
2010-3-14,50,49,48,47,46,45,93,87,80,29.62,29.48,29.38,10,5,2,16,8,22,0.49,8,Rain,335
2010-3-15,51,49,47,45,42,39,93,80,66,29.87,29.68,29.59,10,9,7,20,13,26,0.01,8,Rain,328
2010-3-16,63,51,38,39,34,26,85,55,25,30.05,29.98,29.88,10,10,7,16,7,22,T,4,Rain,1
2010-3-17,68,51,34,37,31,25,89,55,20,30.09,30.02,29.95,10,10,10,9,3,14,0.00,1,,351
2010-3-18,69,51,33,36,30,24,89,54,18,29.93,29.87,29.80,10,10,10,13,3,18,0.00,1,,330
2010-3-19,73,55,36,38,32,27,76,49,22,29.96,29.90,29.83,10,10,10,14,4,18,0.00,0,,303
2010-3-20,76,56,36,40,34,30,85,52,19,30.07,30.01,29.97,10,10,10,15,3,18,0.00,3,,183
2010-3-21,78,59,40,46,40,36,82,54,25,30.05,29.99,29.95,10,10,10,17,6,23,T,5,,181
2010-3-22,67,60,53,61,56,38,90,72,54,29.94,29.72,29.57,10,8,1,20,11,25,0.44,7,Rain,129
2010-3-23,53,48,42,40,37,34,71,63,54,29.81,29.65,29.56,10,10,10,29,13,36,0.01,6,Rain,262
2010-3-24,68,56,44,38,34,29,66,45,24,30.05,29.95,29.84,10,10,10,22,10,26,0.00,3,,296
2010-3-25,74,57,40,50,40,35,83,56,29,30.04,29.86,29.67,10,10,7,30,7,41,0.07,6,Rain,199
2010-3-26,55,46,37,52,36,16,93,61,29,30.14,29.77,29.58,10,8,3,24,12,32,0.17,7,Rain,9
2010-3-27,51,41,30,31,20,13,65,48,30,30.40,30.31,30.18,10,10,10,15,7,30,0.00,2,,82
2010-3-28,61,51,40,48,40,32,93,77,60,30.34,30.09,29.81,10,8,2,28,9,32,0.78,8,Rain,140
2010-3-29,59,54,49,50,48,46,93,83,72,29.79,29.73,29.69,10,6,0,20,6,25,0.38,8,Fog-Rain,344
2010-3-30,58,51,44,50,35,23,89,57,25,29.75,29.70,29.64,10,8,2,31,18,41,0.08,7,Rain,334
2010-3-31,73,60,46,37,29,23,61,39,16,30.02,29.89,29.76,10,10,10,29,13,37,T,3,,311
2010-4-1,79,59,39,44,39,34,85,54,23,30.16,30.07,30.01,10,10,10,10,4,14,0.00,2,,157
2010-4-2,80,64,47,49,47,44,86,61,35,30.15,30.10,30.05,10,10,10,13,5,16,0.00,3,,151
2010-4-3,76,63,50,54,50,45,89,66,43,30.15,30.06,29.95,10,10,7,16,7,22,0.00,5,,148
2010-4-4,77,65,53,53,43,39,93,60,26,30.19,30.12,30.01,10,10,10,13,4,20,0.00,4,,9
2010-4-5,86,69,51,58,51,45,78,54,30,30.13,30.05,29.97,10,10,10,14,4,18,0.00,4,,180
2010-4-6,93,77,61,58,53,44,78,49,20,29.98,29.87,29.77,10,10,10,20,9,28,0.00,5,,191
2010-4-7,91,78,65,52,47,42,52,35,18,29.83,29.75,29.69,10,10,10,21,10,26,0.00,5,,193
2010-4-8,85,71,56,61,54,47,93,63,33,29.73,29.67,29.55,10,9,4,30,13,40,0.34,5,Rain,227
2010-4-9,58,52,45,52,35,26,77,56,35,30.09,29.86,29.70,10,10,5,28,14,41,T,5,Rain,315
2010-4-10,68,55,41,37,29,26,76,49,22,30.35,30.26,30.12,10,10,10,17,6,24,0.00,1,,254
2010-4-11,78,58,38,43,37,33,79,51,22,30.31,30.24,30.17,10,10,10,10,2,14,0.00,1,,194
2010-4-12,73,62,50,44,34,24,71,44,17,30.38,30.31,30.22,10,10,10,13,4,16,0.00,4,,34
2010-4-13,53,50,46,45,42,32,93,69,45,30.54,30.45,30.35,10,7,4,13,6,16,0.16,7,Rain,29
2010-4-14,63,53,43,45,41,36,96,66,36,30.63,30.54,30.44,10,6,1,9,4,12,0.00,5,Fog,15
2010-4-15,78,58,38,47,42,36,89,60,30,30.43,30.30,30.12,10,10,6,10,3,13,0.00,1,,199
2010-4-16,85,71,56,54,50,47,77,53,29,30.11,29.91,29.73,10,10,10,32,12,41,T,5,Rain,245
2010-4-17,67,55,42,50,34,25,60,44,28,29.99,29.85,29.75,10,10,10,29,15,38,0.00,3,,318
2010-4-18,57,45,32,34,31,27,85,64,43,30.09,30.02,29.96,10,10,10,22,10,29,0.00,4,,310
2010-4-19,68,53,37,37,33,30,82,54,26,30.10,30.05,29.98,10,10,10,17,7,25,0.00,0,,320
2010-4-20,68,54,40,42,37,35,77,55,32,30.05,29.98,29.89,10,10,10,8,2,12,0.00,5,,336
2010-4-21,59,52,45,52,49,41,96,84,71,29.88,29.80,29.75,10,7,0,12,2,16,0.16,7,Fog-Rain,113
2010-4-22,75,61,47,51,44,37,100,64,27,29.82,29.79,29.74,10,6,0,26,4,32,0.00,4,Fog,315
2010-4-23,73,59,45,46,42,39,86,60,33,30.02,29.91,29.81,10,10,10,14,5,21,0.00,4,,9
2010-4-24,60,54,48,47,42,35,86,63,40,30.12,30.02,29.85,10,10,7,15,5,20,0.03,8,Rain,128
2010-4-25,80,66,52,62,55,48,96,77,58,29.82,29.51,29.30,10,7,2,26,8,37,0.09,7,Rain-Thunderstorm,159
2010-4-26,65,59,53,58,53,50,93,86,78,29.40,29.31,29.22,10,6,1,12,4,20,0.51,8,Rain-Thunderstorm,37
2010-4-27,64,54,43,52,40,22,86,57,28,29.68,29.43,29.27,10,10,10,21,13,26,0.00,6,,317
2010-4-28,61,49,37,32,28,25,62,47,31,29.93,29.80,29.70,10,10,10,28,12,35,0.00,2,,294
2010-4-29,73,54,35,42,32,28,76,48,20,30.03,29.95,29.88,10,10,10,20,6,32,0.00,1,,258
2010-4-30,85,63,41,52,45,39,89,58,27,29.96,29.87,29.80,10,10,10,16,4,31,0.00,0,,202
2010-5-1,90,74,57,65,58,52,80,55,29,29.89,29.84,29.78,10,10,10,18,8,28,0.00,4,,181
2010-5-2,88,79,70,71,69,65,84,70,55,29.87,29.83,29.78,10,10,10,17,10,23,0.01,6,Rain,191
2010-5-3,83,75,67,70,68,63,93,76,58,29.84,29.79,29.74,10,8,1,22,8,29,0.55,7,Rain,211
2010-5-4,82,71,59,65,54,45,93,62,30,29.92,29.86,29.81,10,9,5,20,6,24,0.00,4,,297
2010-5-5,84,67,50,57,51,45,89,60,31,30.01,29.93,29.83,10,10,10,18,5,24,0.00,0,,168
2010-5-6,83,72,61,59,49,36,78,51,23,29.97,29.84,29.76,10,10,10,25,12,35,0.00,1,,266
2010-5-7,78,63,48,55,46,38,80,57,34,30.09,29.94,29.72,10,10,10,17,7,23,0.00,3,,167
2010-5-8,76,65,54,63,45,30,73,48,23,29.94,29.70,29.53,10,9,6,32,18,43,T,4,Rain,271
2010-5-9,63,55,47,38,31,25,66,46,25,30.27,30.10,29.97,10,10,10,26,13,38,0.00,4,,312
2010-5-10,67,51,34,35,29,26,75,50,25,30.37,30.33,30.28,10,10,10,20,7,32,0.00,1,,326
2010-5-11,55,47,39,49,40,28,83,61,38,30.43,30.33,30.17,10,9,4,17,8,25,0.09,6,Rain,134
2010-5-12,79,66,53,66,57,46,93,76,58,30.20,30.08,30.01,10,8,3,20,7,35,0.05,7,Rain-Thunderstorm,196
2010-5-13,63,58,52,55,50,47,93,79,64,30.36,30.28,30.19,10,8,4,14,7,26,T,8,,105
2010-5-14,89,74,59,70,63,55,93,72,50,30.23,30.13,30.00,10,7,2,33,9,45,0.07,7,Rain-Thunderstorm,198
2010-5-15,80,68,56,64,48,41,87,57,26,30.19,30.12,30.03,10,10,10,22,9,28,0.00,3,,330
2010-5-16,74,66,57,51,49,47,72,57,41,30.18,30.15,30.10,10,10,10,13,5,17,T,7,,1
2010-5-17,64,59,53,57,53,49,93,75,56,30.17,30.14,30.08,10,5,2,15,4,24,0.53,8,Rain,113
2010-5-18,60,56,51,52,50,47,86,82,77,30.08,29.96,29.89,10,8,2,14,8,21,0.01,8,Rain,19
2010-5-19,62,55,47,54,50,46,93,80,67,29.98,29.93,29.91,10,9,4,9,3,12,T,7,Rain,308
2010-5-20,81,64,47,55,51,46,100,68,35,30.08,30.02,29.97,10,9,3,15,4,20,0.00,2,,323
2010-5-21,86,69,51,57,52,48,96,64,31,30.15,30.11,30.08,10,10,6,14,4,21,0.00,5,,166
2010-5-22,77,70,63,66,61,47,93,69,44,30.15,30.09,30.07,10,8,2,16,7,22,0.61,8,Rain,145
2010-5-23,75,70,65,66,64,63,93,83,73,30.17,30.10,30.04,10,6,0,15,7,18,2.40,8,Fog-Rain-Thunderstorm,68
2010-5-24,78,71,64,64,63,61,93,77,60,30.25,30.20,30.15,10,8,1,12,4,15,0.01,8,Rain,53
2010-5-25,80,70,60,64,63,60,93,74,54,30.24,30.19,30.10,10,10,9,10,4,14,0.00,7,,70
2010-5-26,87,73,58,69,63,57,100,73,46,30.08,29.93,29.80,10,10,2,13,4,18,0.00,5,,331
2010-5-27,92,79,65,68,65,63,93,67,41,29.91,29.81,29.73,10,8,0,30,6,37,1.09,4,Fog-Rain-Thunderstorm,308
2010-5-28,76,70,63,64,63,61,93,81,68,29.96,29.92,29.84,10,10,6,16,7,23,T,7,Rain,119
2010-5-29,81,74,67,67,64,63,87,73,58,29.97,29.93,29.87,10,10,8,12,4,31,0.00,6,,170
2010-5-30,87,76,64,67,63,57,93,65,37,29.98,29.93,29.88,10,8,2,13,4,16,0.00,1,Fog,310
2010-5-31,90,78,65,71,66,62,87,66,44,30.00,29.95,29.90,10,10,7,16,7,24,0.00,4,,198
2010-6-1,86,78,70,70,67,63,84,68,51,29.92,29.86,29.81,10,10,10,17,8,24,T,5,Thunderstorm,220
2010-6-2,87,75,62,68,64,60,93,69,45,29.91,29.83,29.74,10,10,5,12,4,16,0.00,2,,208
2010-6-3,89,79,68,72,68,62,97,72,46,29.81,29.76,29.71,10,9,4,17,5,24,0.07,4,Rain,218
2010-6-4,89,78,67,71,68,66,90,70,50,29.87,29.82,29.79,10,10,9,13,4,17,0.01,6,Rain,214
2010-6-5,89,78,66,74,69,64,93,74,55,29.80,29.78,29.74,10,10,10,15,4,18,T,6,Rain,227
2010-6-6,87,77,66,71,66,53,93,71,48,29.76,29.61,29.51,10,10,8,31,11,41,T,5,Rain-Thunderstorm,252
2010-6-7,75,67,58,56,53,51,78,61,43,30.02,29.90,29.78,10,10,10,20,7,24,T,3,Rain,316
2010-6-8,77,64,50,53,47,43,86,60,33,30.16,30.11,30.02,10,10,10,17,5,22,0.00,3,,310
2010-6-9,73,67,61,69,59,49,93,73,52,30.14,29.99,29.81,10,8,4,15,6,20,0.06,7,Rain,175
2010-6-10,88,76,64,67,61,55,100,67,34,29.99,29.89,29.83,10,7,1,21,7,26,0.00,3,,247
2010-6-11,85,72,59,63,59,56,84,62,40,30.15,30.10,29.99,10,10,10,10,4,25,0.00,4,,126
2010-6-12,91,80,68,72,67,62,93,74,55,30.12,30.03,29.92,10,10,10,22,7,36,T,4,,179
2010-6-13,91,81,71,72,70,67,100,74,47,29.92,29.87,29.82,10,10,7,22,6,28,T,5,,304
2010-6-14,90,81,72,72,69,66,87,70,52,29.93,29.87,29.83,10,8,0,32,6,44,0.30,6,Fog-Rain,297
2010-6-15,78,73,68,68,66,65,93,79,64,30.10,30.03,29.94,10,10,9,12,5,16,T,6,,55
2010-6-16,80,76,71,74,69,66,94,87,79,30.11,30.03,29.92,10,7,1,13,7,16,0.09,7,Rain,171
2010-6-17,84,76,67,69,61,55,100,73,45,30.06,29.96,29.90,10,10,7,23,12,29,0.00,2,,301
2010-6-18,84,71,58,62,57,53,84,62,40,30.14,30.09,30.04,10,10,10,14,3,17,0.00,1,,204
2010-6-19,91,77,63,69,65,61,93,67,41,30.09,30.02,29.94,10,10,7,17,7,22,0.00,3,,178
2010-6-20,91,81,71,70,66,61,90,64,38,29.99,29.95,29.91,10,10,7,18,7,23,0.00,4,,284
2010-6-21,89,78,66,64,62,59,87,64,40,30.09,30.05,29.99,10,10,10,13,5,17,0.00,3,,309
2010-6-22,94,80,66,72,67,64,93,69,44,30.11,30.06,29.98,10,9,2,23,5,32,T,5,Rain-Thunderstorm,207
2010-6-23,95,81,67,72,67,64,97,68,39,30.07,30.01,29.93,10,10,7,16,6,21,0.00,4,,266
2010-6-24,97,84,73,72,69,66,91,61,43,29.95,29.88,29.80,10,9,5,21,6,32,0.00,5,Rain,252
2010-6-25,89,79,68,66,60,55,79,57,34,30.07,30.01,29.96,10,9,7,14,6,17,0.00,4,,317
2010-6-26,92,79,65,68,62,57,87,60,32,30.00,29.92,29.82,10,8,5,15,3,18,0.00,3,,245
2010-6-27,97,82,67,76,69,64,87,64,40,29.83,29.75,29.68,10,8,2,22,6,28,0.06,3,Rain,202
2010-6-28,94,84,73,76,72,69,87,67,46,29.74,29.68,29.65,10,8,2,24,7,31,0.70,6,Rain-Thunderstorm,209
2010-6-29,90,82,74,69,62,57,79,57,34,30.01,29.88,29.75,10,10,10,17,8,22,0.00,6,,304
2010-6-30,81,72,63,57,48,42,73,52,30,30.17,30.11,30.02,10,10,10,15,7,21,0.00,5,,335
2010-7-1,79,69,59,53,44,40,59,42,25,30.27,30.21,30.17,10,10,10,20,9,24,0.00,2,,331
2010-7-2,81,67,53,50,47,45,72,50,28,30.29,30.24,30.19,10,10,10,14,5,21,0.00,2,,333
2010-7-3,87,70,52,54,51,48,96,62,27,30.25,30.17,30.08,10,10,10,10,3,14,0.00,1,,171
2010-7-4,95,76,57,58,56,51,93,59,24,30.11,30.05,29.98,10,10,10,13,3,15,0.00,0,,217
2010-7-5,96,80,64,67,63,59,84,59,33,30.06,30.02,29.98,10,8,6,13,3,17,0.00,3,,255
2010-7-6,100,85,69,68,64,57,90,57,24,30.07,30.03,30.00,9,6,4,13,4,21,0.00,1,,327
2010-7-7,101,87,73,69,66,63,79,54,29,30.06,30.01,29.96,8,6,4,14,5,20,0.00,3,,347
2010-7-8,95,87,78,73,70,66,79,62,44,30.01,29.98,29.92,10,7,5,15,6,20,0.00,4,,103
2010-7-9,91,83,74,70,68,65,87,66,44,30.00,29.92,29.78,10,10,10,17,5,23,T,6,,132
2010-7-10,84,78,71,72,69,64,93,74,55,29.90,29.84,29.80,10,7,2,20,10,26,0.61,7,Rain,345
2010-7-11,90,77,64,66,59,53,93,62,31,29.94,29.90,29.86,10,10,10,14,4,20,0.00,2,,296
2010-7-12,84,75,65,72,68,62,93,79,65,29.90,29.88,29.84,10,8,1,24,5,32,0.41,6,Rain-Thunderstorm,173
2010-7-13,85,78,71,73,71,70,100,83,65,29.91,29.87,29.84,10,6,0,20,3,24,0.75,7,Fog-Rain-Thunderstorm,186
2010-7-14,88,80,71,72,69,65,100,74,48,30.01,29.90,29.83,10,8,0,24,10,32,0.02,7,Rain-Thunderstorm,269
2010-7-15,91,80,69,72,69,66,90,70,50,30.07,30.02,29.97,10,8,6,16,4,21,0.00,4,,156
2010-7-16,96,84,71,73,70,63,93,64,34,30.01,29.95,29.88,10,7,1,14,5,21,0.30,4,Rain-Thunderstorm,221
2010-7-17,92,82,71,73,69,62,100,71,41,30.00,29.95,29.89,10,8,2,14,6,18,0.00,4,,209
2010-7-18,92,82,71,71,68,66,90,69,47,29.96,29.93,29.88,10,8,0,33,6,47,0.56,5,Rain-Thunderstorm,211
2010-7-19,91,81,71,74,71,68,93,73,52,29.94,29.88,29.82,10,9,0,39,6,48,0.52,5,Fog-Rain-Thunderstorm,225
2010-7-20,90,80,69,72,70,67,97,74,50,30.01,29.98,29.94,10,9,5,24,6,32,T,5,Rain,210
2010-7-21,90,82,73,73,71,66,93,73,52,30.01,29.97,29.93,10,10,10,13,5,20,T,5,,246
2010-7-22,95,84,72,69,63,55,84,56,28,30.06,30.01,29.97,10,10,9,14,6,24,0.00,4,,308
2010-7-23,96,82,68,74,68,62,84,65,45,30.03,29.97,29.91,10,10,10,15,5,20,0.00,4,,207
2010-7-24,99,89,78,73,70,67,79,61,42,29.96,29.92,29.84,10,10,10,15,7,20,0.00,2,,244
2010-7-25,98,86,74,73,70,65,87,64,40,29.95,29.89,29.81,10,9,1,38,6,51,0.46,4,Rain-Thunderstorm,287
2010-7-26,88,78,67,71,61,55,82,58,34,30.11,30.06,29.96,10,10,10,14,6,18,0.00,4,,342
2010-7-27,87,75,62,66,63,60,93,69,44,30.13,30.09,30.06,10,10,10,16,5,20,0.00,3,,195
2010-7-28,93,82,71,72,69,66,93,69,44,30.07,30.02,29.93,10,9,6,12,6,16,0.00,4,,199
2010-7-29,92,83,73,75,71,61,88,72,56,30.09,29.89,29.83,10,8,0,35,5,45,0.46,5,Fog-Rain-Thunderstorm,309
2010-7-30,85,76,66,61,57,52,81,57,32,30.00,29.95,29.91,10,10,10,14,5,21,0.00,4,,3
2010-7-31,85,74,63,62,59,56,87,64,40,29.97,29.93,29.87,10,10,9,14,5,18,0.08,6,,195
2010-8-1,81,73,65,66,63,60,93,74,54,30.07,30.01,29.95,10,9,4,18,6,23,0.01,6,Rain,162
2010-8-2,82,76,69,69,66,64,90,76,62,30.14,30.11,30.07,10,10,6,12,5,15,0.04,7,Rain,147
2010-8-3,84,78,72,72,70,68,93,77,61,30.13,30.08,29.99,10,10,7,14,7,18,T,7,,182
2010-8-4,93,83,73,76,73,68,88,72,56,29.97,29.88,29.79,10,9,7,30,7,39,T,7,Rain-Thunderstorm,210
2010-8-5,95,83,70,73,71,67,100,75,49,29.81,29.75,29.70,10,7,0,36,6,44,1.03,7,Fog-Rain-Thunderstorm,200
2010-8-6,90,80,69,73,63,56,100,66,32,29.89,29.79,29.74,10,9,5,20,8,25,0.00,3,,300
2010-8-7,85,72,59,61,58,55,90,64,37,29.99,29.95,29.88,10,10,9,10,3,13,0.00,1,,243
2010-8-8,88,75,62,67,62,60,93,67,40,30.04,30.00,29.96,10,10,10,15,5,18,0.00,2,,176
2010-8-9,92,82,71,72,69,67,90,70,49,30.03,29.99,29.94,10,8,6,13,6,18,0.00,4,,176
2010-8-10,95,84,73,71,69,62,87,61,34,29.95,29.91,29.85,10,8,4,13,5,16,0.00,4,,220
2010-8-11,97,85,72,73,69,64,87,61,35,29.91,29.86,29.80,10,8,5,12,5,17,0.00,5,,310
2010-8-12,90,81,71,75,72,70,93,76,59,29.84,29.79,29.73,10,6,0,24,3,31,1.66,7,Fog-Rain-Thunderstorm,19
2010-8-13,76,73,70,72,69,61,100,84,68,30.07,29.94,29.85,10,9,2,15,8,21,0.07,8,Rain,86
2010-8-14,82,75,67,65,62,61,87,71,54,30.12,30.08,30.02,10,10,10,13,6,16,0.00,7,,135
2010-8-15,79,75,71,74,70,65,94,84,73,30.05,30.00,29.93,10,8,1,14,7,18,0.21,8,Rain,166
2010-8-16,90,81,71,77,73,70,100,80,59,29.98,29.95,29.91,10,8,1,15,4,20,0.00,5,,189
2010-8-17,89,81,72,72,68,62,93,69,45,30.06,30.02,29.97,10,10,9,8,2,13,0.00,5,,332
2010-8-18,80,74,67,72,68,64,100,85,69,30.06,30.03,29.99,10,5,1,15,6,20,1.39,8,Rain-Thunderstorm,26
2010-8-19,86,77,67,69,67,65,100,74,48,30.00,29.95,29.88,10,8,4,9,3,12,0.00,3,Fog,295
2010-8-20,90,78,65,69,66,63,100,71,41,29.99,29.96,29.92,10,9,2,9,2,12,0.00,2,,246
2010-8-21,88,78,68,70,68,65,97,73,48,30.02,29.97,29.92,10,8,4,15,6,20,0.00,6,,153
2010-8-22,88,80,72,73,69,64,87,69,50,29.92,29.85,29.79,10,10,7,20,9,25,T,6,,214
2010-8-23,85,77,68,66,63,60,84,66,47,29.95,29.88,29.84,10,10,10,16,8,21,0.01,4,Rain,336
2010-8-24,73,69,65,66,63,60,87,78,68,30.01,29.97,29.94,10,10,10,16,8,20,T,8,,42
2010-8-25,81,73,64,65,63,61,93,72,51,29.96,29.94,29.90,10,10,10,12,4,15,0.00,6,,280
2010-8-26,85,74,63,66,59,52,100,67,34,30.09,30.01,29.96,10,9,5,15,6,23,0.00,3,Fog,342
2010-8-27,82,71,60,62,58,55,84,65,45,30.18,30.13,30.08,10,10,10,8,3,12,0.00,2,,324
2010-8-28,86,74,62,67,62,58,93,65,37,30.23,30.19,30.15,10,9,7,7,2,13,0.00,1,,318
2010-8-29,91,76,61,67,64,61,100,69,38,30.28,30.23,30.18,10,8,3,7,2,10,0.00,0,,197
2010-8-30,94,79,63,67,62,57,93,62,30,30.27,30.23,30.19,10,10,7,14,4,22,0.00,0,,342
2010-8-31,95,78,61,65,61,58,90,60,30,30.23,30.17,30.09,10,10,10,9,2,12,0.00,0,,239
2010-9-1,96,81,65,68,64,60,93,62,31,30.10,30.05,29.98,10,9,6,12,3,15,0.00,0,,178
2010-9-2,93,79,65,66,64,62,87,62,36,30.03,29.98,29.90,10,10,7,13,4,17,0.00,3,,164
2010-9-3,90,81,72,69,66,62,84,65,46,29.88,29.72,29.59,10,9,6,24,7,30,0.00,7,,298
2010-9-4,82,72,61,53,46,42,56,41,26,29.93,29.79,29.69,10,10,10,24,11,31,0.00,2,,280
2010-9-5,79,67,54,51,46,41,72,50,28,30.09,30.01,29.93,10,10,10,15,5,21,0.00,1,,280
2010-9-6,84,70,56,62,53,47,78,56,34,30.22,30.16,30.10,10,10,10,15,6,21,0.00,1,,176
2010-9-7,92,78,63,63,60,56,87,59,30,30.19,30.11,29.99,10,10,10,17,9,22,0.00,2,,193
2010-9-8,93,81,69,65,51,34,73,44,14,29.97,29.87,29.77,10,10,10,25,12,35,0.00,3,,257
2010-9-9,79,68,56,49,45,43,72,50,28,29.96,29.92,29.85,10,10,10,23,12,29,0.00,2,,317
2010-9-10,76,65,53,48,46,44,77,58,38,30.01,29.96,29.93,10,10,10,18,8,23,0.00,2,,310
2010-9-11,79,63,47,54,48,44,93,64,35,30.07,30.01,29.94,10,10,10,13,5,17,0.00,4,,158
2010-9-12,76,69,61,63,61,54,100,79,57,30.06,29.97,29.92,10,7,1,14,4,20,0.46,7,Rain-Thunderstorm,133
2010-9-13,87,72,56,61,56,47,100,63,25,30.07,30.00,29.87,10,6,0,18,4,24,0.00,3,Fog,229
2010-9-14,81,69,56,58,50,43,93,61,29,30.04,29.97,29.91,10,10,10,22,6,26,0.00,4,,308
2010-9-15,86,69,51,56,51,48,89,59,29,30.16,30.09,30.04,10,10,10,13,2,17,0.00,1,,174
2010-9-16,85,72,58,66,61,55,100,74,48,30.09,29.95,29.82,10,8,2,18,5,23,0.08,6,Rain-Thunderstorm,291
2010-9-17,78,69,60,64,57,51,93,66,39,30.16,29.98,29.82,10,9,2,20,9,26,0.01,4,Rain,308
2010-9-18,79,67,54,54,52,49,89,63,37,30.26,30.19,30.13,10,10,10,8,3,12,0.00,0,,30
2010-9-19,86,69,52,62,56,51,100,69,37,30.17,30.10,30.01,10,10,8,12,1,15,0.00,3,,238
