date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-26,69,55,40,45,37,23,86,54,22,30.29,30.21,30.13,10,10,8,13,4,17,0.00,1,,101
2010-1-27,67,55,43,55,51,44,96,77,58,30.27,30.20,30.16,10,10,10,22,8,26,0.00,5,,107
2010-1-28,66,61,56,60,57,55,93,83,73,30.20,30.08,29.93,10,9,5,23,11,30,0.20,8,Rain,108
2010-1-29,67,53,38,65,50,30,100,85,70,30.08,29.90,29.78,10,8,1,24,15,32,1.67,8,Rain-Thunderstorm,320
2010-1-30,39,37,34,29,28,26,76,70,64,30.26,30.16,30.06,10,10,10,20,13,25,0.00,7,,336
2010-1-31,45,40,34,32,30,28,85,75,65,30.33,30.27,30.23,10,9,7,15,7,18,0.00,7,,22
2010-2-1,49,43,36,47,41,32,93,86,79,30.22,30.12,29.89,10,6,3,9,6,15,0.01,7,Rain,70
2010-2-2,59,54,48,50,47,44,93,80,67,30.19,30.12,30.07,10,7,2,14,8,16,T,8,Rain,46
2010-2-3,54,51,47,47,45,43,93,80,66,30.16,30.04,29.95,10,8,4,23,12,29,0.83,8,Rain,81
2010-2-4,55,51,47,52,49,46,100,83,66,29.96,29.86,29.78,10,7,1,35,11,41,0.24,8,Rain,54
2010-2-5,60,53,45,49,46,42,100,80,60,30.03,29.93,29.84,10,9,2,16,8,21,T,6,Rain,305
2010-2-6,63,52,41,42,39,36,96,68,39,30.13,30.07,30.01,10,10,9,16,5,18,0.00,1,,346
2010-2-7,53,46,38,48,40,36,92,78,63,30.14,30.06,29.93,10,10,8,15,11,20,0.00,7,,87
2010-2-8,69,58,46,60,52,41,93,80,66,29.98,29.85,29.73,10,9,2,26,12,33,0.77,7,Rain-Thunderstorm,113
2010-2-9,51,45,38,39,28,14,86,59,31,30.32,30.19,29.98,10,10,10,29,18,38,0.00,4,,349
2010-2-10,48,40,32,35,26,20,82,60,37,30.38,30.30,30.20,10,10,10,17,6,21,0.01,6,Rain,40
2010-2-11,43,40,37,40,37,32,100,91,82,30.18,30.01,29.86,10,6,3,22,10,25,1.31,8,Rain,58
2010-2-12,41,39,36,36,33,31,92,83,73,30.18,30.08,29.97,10,10,5,20,12,24,0.19,8,Rain,345
2010-2-13,49,42,35,41,35,30,96,81,66,30.24,30.15,30.06,10,8,5,10,5,13,0.00,6,,205
2010-2-14,68,52,36,51,43,32,100,79,58,30.23,30.04,29.93,10,8,6,32,6,41,T,4,Fog-Rain,295
2010-2-15,52,43,33,28,19,13,70,47,24,30.32,30.25,30.19,10,10,10,23,15,31,0.00,1,,327
2010-2-16,57,44,30,25,22,17,75,50,24,30.34,30.27,30.20,10,10,10,17,5,22,0.00,0,,305
2010-2-17,61,47,32,31,22,15,76,49,22,30.34,30.27,30.21,10,10,10,17,6,21,0.00,3,,304
2010-2-18,63,47,31,41,33,27,89,58,27,30.30,30.23,30.16,10,10,10,15,3,18,0.00,6,,109
2010-2-19,60,52,44,49,46,42,89,75,61,30.17,30.12,30.06,10,10,7,15,6,18,0.00,7,,102
2010-2-20,69,58,46,55,51,45,93,76,59,30.10,30.04,29.93,10,8,4,17,6,21,0.00,6,Fog-Rain,86
2010-2-21,72,63,54,63,59,50,100,84,68,29.90,29.84,29.75,10,6,0,17,6,21,0.01,6,Fog,176
2010-2-22,58,52,45,46,42,37,86,72,57,29.95,29.89,29.80,10,10,9,20,12,24,0.00,5,,357
2010-2-23,47,41,35,39,35,32,92,79,65,30.17,30.03,29.90,10,8,4,18,14,28,0.17,8,Rain,358
2010-2-24,54,45,35,31,29,25,92,65,38,30.29,30.22,30.13,10,10,9,18,12,24,0.00,3,,328
2010-2-25,62,46,29,49,38,27,92,67,42,30.23,30.10,29.99,10,10,10,22,5,30,0.00,2,,127
2010-2-26,67,56,45,53,45,36,100,73,46,30.10,29.98,29.90,10,10,8,26,11,33,0.01,6,,335
2010-2-27,63,53,43,43,36,29,83,59,34,30.21,30.14,30.09,10,10,10,22,13,26,0.00,3,,350
2010-2-28,65,52,38,49,42,36,100,67,34,30.12,30.01,29.86,10,10,8,24,6,31,0.00,4,Fog,134
2010-3-1,59,52,45,54,50,39,100,86,72,30.01,29.81,29.73,10,8,0,25,12,33,0.62,8,Rain,20
2010-3-2,59,50,41,38,34,28,83,60,36,30.17,30.10,30.02,10,10,10,23,15,29,0.00,3,,329
2010-3-3,64,50,35,42,36,32,92,65,37,30.22,30.15,30.09,10,10,8,12,2,15,0.00,2,,141
2010-3-4,67,54,40,47,43,40,96,72,48,30.25,30.19,30.16,10,9,3,16,4,20,0.00,3,,139
2010-3-5,64,53,42,47,43,37,100,68,36,30.24,30.20,30.15,10,10,10,20,6,24,0.00,6,,114
2010-3-6,69,56,43,47,44,38,100,62,24,30.31,30.25,30.21,10,10,8,17,6,23,0.00,5,,103
2010-3-7,66,57,47,55,51,45,96,76,56,30.23,30.17,30.10,10,10,10,20,7,24,T,7,,114
2010-3-8,66,61,56,61,58,55,100,93,86,30.09,29.96,29.83,10,8,3,29,9,33,0.29,8,Rain,131
2010-3-9,80,72,64,65,63,61,100,77,54,29.84,29.78,29.70,10,7,1,13,8,17,0.00,7,Rain,196
2010-3-10,77,70,62,65,63,62,93,79,64,29.71,29.63,29.53,10,5,0,18,7,24,T,7,Fog-Rain,177
2010-3-11,79,68,56,62,55,37,100,67,33,29.79,29.67,29.58,10,6,0,23,5,31,0.00,5,Fog,289
2010-3-12,69,60,50,39,36,29,66,46,26,29.92,29.85,29.77,10,10,10,23,11,35,0.00,1,,293
2010-3-13,73,62,50,43,37,34,83,56,29,29.93,29.86,29.80,10,10,10,21,9,26,0.00,1,,280
2010-3-14,81,63,45,61,54,41,93,63,33,29.99,29.92,29.84,10,9,0,15,3,18,0.00,5,Fog,176
2010-3-15,76,66,55,61,56,51,100,71,41,30.15,30.06,29.96,10,6,0,15,6,18,0.00,5,Fog,89
2010-3-16,60,57,54,54,51,47,93,80,67,30.28,30.21,30.13,10,10,4,10,5,13,0.04,7,Rain,323
2010-3-17,71,60,49,51,44,36,96,67,37,30.24,30.16,30.08,10,9,5,17,8,24,0.00,3,,315
2010-3-18,71,59,47,47,39,35,77,52,26,30.19,30.11,30.04,10,10,10,14,5,20,0.00,1,,345
2010-3-19,74,60,45,54,51,47,100,74,47,30.06,29.99,29.94,10,9,7,22,7,25,0.00,2,,145
2010-3-20,63,51,39,55,46,25,93,76,59,30.14,29.99,29.87,10,8,2,26,10,36,0.49,7,Rain,293
2010-3-21,58,48,37,28,24,20,70,49,28,30.15,30.06,29.98,10,10,10,30,18,38,0.00,3,,291
2010-3-22,69,56,42,38,30,25,65,47,29,30.16,30.08,30.01,10,10,10,13,7,17,0.00,2,,262
2010-3-23,74,57,39,55,48,38,93,61,29,30.05,30.00,29.94,10,10,10,21,5,24,0.00,5,,164
2010-3-24,65,60,55,62,59,55,100,92,84,29.99,29.91,29.83,10,6,2,17,7,21,0.05,8,Rain,127
2010-3-25,68,59,50,63,51,40,100,72,44,30.06,29.96,29.87,10,7,0,24,8,31,0.39,4,Fog-Rain-Thunderstorm,310
2010-3-26,72,59,46,49,44,40,86,59,31,30.11,30.03,29.92,10,10,10,16,4,21,0.00,1,,43
2010-3-27,79,67,55,63,56,49,93,68,43,30.01,29.89,29.81,10,9,8,21,7,28,0.00,5,,195
2010-3-28,69,61,53,61,40,36,66,50,33,30.12,30.05,29.99,10,10,8,28,10,35,0.00,0,,326
2010-3-29,74,60,45,47,40,33,89,59,29,30.17,30.09,30.00,10,10,10,12,4,60,0.00,0,,311
2010-3-30,78,62,46,53,49,47,100,67,33,30.10,30.03,29.99,10,10,7,20,7,26,0.00,0,,181
2010-3-31,80,68,56,60,56,50,93,71,48,30.05,30.01,29.97,10,10,10,21,7,25,0.00,4,,157
2010-4-1,78,70,62,63,59,55,93,72,50,30.04,29.96,29.86,10,10,6,25,10,31,0.00,6,,154
2010-4-2,78,73,67,67,63,61,93,71,48,29.90,29.84,29.80,10,7,1,25,12,29,T,8,Rain,160
2010-4-3,86,73,59,67,64,60,100,64,28,30.00,29.95,29.89,10,5,0,17,4,25,0.00,5,Fog,155
2010-4-4,83,76,68,70,67,64,100,81,62,30.08,30.02,29.95,10,5,0,24,9,30,0.01,7,Fog,152
2010-4-5,82,75,68,65,64,62,90,74,58,30.14,30.08,30.02,10,9,7,22,10,26,0.00,7,,150
2010-4-6,81,75,68,66,64,61,87,71,54,30.02,29.94,29.84,10,10,9,26,12,31,0.00,7,,163
2010-4-7,81,71,61,66,63,55,84,69,54,29.98,29.85,29.78,10,10,8,23,10,28,0.02,7,Rain,161
2010-4-8,72,60,48,51,34,30,71,47,22,30.13,30.06,30.00,10,10,10,23,14,32,0.00,0,,345
2010-4-9,73,57,41,50,43,37,89,60,31,30.21,30.15,30.10,10,10,10,18,4,21,0.00,6,,118
2010-4-10,73,62,50,61,55,49,100,74,47,30.24,30.20,30.15,10,10,7,20,5,23,0.02,5,Rain-Thunderstorm,113
2010-4-11,80,66,51,61,56,52,100,74,48,30.23,30.18,30.14,10,10,10,16,4,26,0.00,4,,105
2010-4-12,80,67,53,58,56,50,100,72,43,30.18,30.14,30.10,10,7,1,22,4,30,0.00,4,,86
2010-4-13,80,67,54,63,60,55,100,70,39,30.16,30.12,30.08,10,10,10,25,8,31,0.00,4,,102
2010-4-14,80,69,57,65,62,60,100,77,54,30.23,30.17,30.12,10,10,9,22,9,29,0.00,6,,106
2010-4-15,81,73,65,65,63,58,93,74,54,30.20,30.16,30.11,10,8,2,26,12,31,0.04,7,Rain,109
2010-4-16,80,72,63,63,63,61,93,73,52,30.18,30.12,30.05,10,10,7,22,9,25,0.00,6,,116
2010-4-17,81,72,62,64,62,59,100,74,48,30.04,30.00,29.94,10,8,3,17,3,23,T,6,,129
2010-4-18,76,69,62,65,63,61,100,82,64,30.00,29.96,29.91,10,6,2,15,4,17,2.47,7,Rain-Thunderstorm,118
2010-4-19,65,62,58,63,59,55,93,86,78,30.04,30.00,29.95,10,8,4,12,6,14,0.16,8,Rain,353
2010-4-20,77,68,59,61,55,52,90,70,50,30.03,29.98,29.92,10,10,9,12,7,14,0.00,6,,12
2010-4-21,80,68,56,61,59,56,100,74,48,29.97,29.91,29.84,10,9,5,16,3,22,0.00,3,Fog,170
2010-4-22,79,69,58,66,63,59,100,77,54,29.87,29.79,29.73,10,10,6,22,7,29,0.00,7,,146
2010-4-23,85,79,72,72,71,67,93,77,61,29.71,29.64,29.56,10,7,2,21,11,23,0.02,7,Rain,155
2010-4-24,84,75,65,72,57,40,87,57,26,29.75,29.63,29.49,10,8,5,24,11,33,0.02,4,Rain,252
2010-4-25,82,71,60,50,46,41,67,48,28,29.85,29.78,29.72,10,10,10,26,8,33,0.00,0,,287
2010-4-26,87,71,54,59,50,45,93,60,27,29.88,29.83,29.77,10,10,10,14,3,21,T,2,,206
2010-4-27,77,67,57,60,45,36,87,57,27,30.06,29.98,29.88,10,10,10,18,11,23,0.03,6,,5
2010-4-28,81,67,52,57,49,42,77,55,33,30.05,29.99,29.93,10,10,10,21,4,29,0.00,2,,139
2010-4-29,83,73,63,70,64,57,93,72,51,29.94,29.79,29.68,10,10,4,26,9,36,T,4,Rain,158
2010-4-30,79,76,72,73,72,70,94,90,85,29.66,29.57,29.50,10,7,2,21,12,29,0.02,8,Rain,161
2010-5-1,87,80,73,73,72,71,94,80,65,29.59,29.54,29.46,10,8,5,22,8,30,0.00,7,,156
2010-5-2,87,74,61,72,55,38,87,56,25,29.86,29.70,29.60,10,9,7,15,5,20,0.00,4,,295
2010-5-3,92,74,56,60,53,44,86,53,20,30.03,29.92,29.86,10,10,10,25,4,33,0.00,1,,136
2010-5-4,89,72,54,58,48,40,93,59,24,30.05,29.98,29.89,10,10,10,13,7,16,0.00,1,,271
2010-5-5,93,75,56,63,56,46,100,60,20,29.95,29.91,29.87,10,10,10,13,6,20,0.00,0,,190
2010-5-6,89,76,63,66,64,62,93,68,43,29.97,29.92,29.88,10,10,7,17,7,23,0.00,2,,163
2010-5-7,93,82,71,72,70,66,93,71,49,30.02,29.91,29.84,10,9,7,16,7,22,0.00,4,,183
2010-5-8,83,75,66,72,63,50,93,68,42,30.19,30.11,30.02,10,9,6,20,8,23,0.00,6,,38
2010-5-9,79,70,61,71,62,50,87,67,47,30.18,30.13,30.08,10,10,9,18,10,23,T,7,,97
2010-5-10,88,81,73,70,69,66,87,65,43,30.08,29.98,29.90,10,10,8,30,12,37,0.00,5,,158
2010-5-11,91,84,76,72,70,66,82,63,44,29.97,29.92,29.88,10,10,8,26,12,33,0.00,5,,164
2010-5-12,89,83,76,72,70,69,82,69,55,29.98,29.92,29.87,10,10,8,29,14,38,0.00,7,,161
2010-5-13,86,81,76,72,70,69,82,74,65,30.09,30.00,29.92,10,10,9,24,12,29,0.00,8,,151
2010-5-14,87,78,68,73,70,66,97,77,57,30.12,30.06,29.99,10,7,0,25,9,33,2.44,7,Fog-Rain-Thunderstorm,121
2010-5-15,77,73,68,72,68,66,97,90,82,30.08,30.01,29.93,10,7,1,13,7,21,0.22,7,Rain-Thunderstorm,19
2010-5-16,88,78,68,71,68,66,100,78,55,30.02,29.97,29.88,10,9,6,12,4,16,0.00,5,,5
2010-5-17,92,80,68,72,69,64,100,72,44,30.05,29.99,29.94,10,9,5,25,3,36,0.07,5,Fog-Rain-Thunderstorm,116
2010-5-18,87,77,67,72,67,65,93,73,53,30.01,29.95,29.87,10,10,8,14,5,15,0.00,6,Rain,149
2010-5-19,91,81,71,72,70,66,100,72,44,29.90,29.84,29.78,10,10,7,18,5,24,0.00,3,,172
2010-5-20,91,83,75,72,70,68,87,67,47,29.92,29.84,29.80,10,10,10,16,8,24,0.00,3,,173
2010-5-21,92,84,75,73,72,71,94,75,56,29.99,29.95,29.88,10,10,9,16,6,20,0.00,3,,170
2010-5-22,91,83,75,74,72,70,94,73,52,29.98,29.93,29.89,10,10,8,22,8,25,0.00,4,,157
2010-5-23,91,84,77,74,72,68,85,71,56,29.98,29.94,29.88,10,10,9,23,8,28,0.00,5,,150
2010-5-24,90,82,74,72,70,66,88,69,50,29.99,29.93,29.89,10,10,10,22,8,30,0.00,3,,140
2010-5-25,89,80,71,72,70,67,94,75,55,29.98,29.94,29.88,10,10,8,20,5,26,0.00,6,,148
2010-5-26,94,82,69,72,66,60,100,66,32,30.03,29.97,29.90,10,10,8,14,3,17,0.00,3,Thunderstorm,168
2010-5-27,94,82,69,70,67,62,90,63,36,30.01,29.95,29.89,10,10,9,14,5,17,0.00,2,,268
2010-5-28,97,85,72,70,66,60,87,61,35,29.93,29.87,29.78,10,10,9,22,5,26,0.01,3,Thunderstorm,240
2010-5-29,96,84,71,70,68,63,93,65,36,29.83,29.79,29.73,10,9,7,10,4,15,0.00,2,,190
2010-5-30,94,83,71,72,69,65,93,66,39,29.91,29.84,29.78,10,9,7,30,5,38,0.94,5,Thunderstorm,217
2010-5-31,94,84,73,72,70,66,100,72,44,29.99,29.94,29.90,10,10,6,16,4,18,0.00,3,Rain,202
2010-6-1,93,83,73,73,70,66,93,69,44,29.99,29.93,29.85,10,10,7,17,4,21,0.00,2,,175
2010-6-2,93,83,73,75,71,65,100,73,46,29.87,29.81,29.73,10,10,9,23,3,26,0.09,5,Rain-Thunderstorm,165
2010-6-3,82,76,70,75,69,67,97,81,65,29.73,29.68,29.61,10,8,1,24,8,36,0.36,8,Rain-Thunderstorm,254
2010-6-4,91,82,72,73,69,65,93,71,49,29.81,29.75,29.67,10,9,2,17,9,24,T,6,Rain,292
2010-6-5,93,84,75,77,73,71,91,70,49,29.87,29.83,29.80,10,10,5,18,6,23,0.00,4,,189
2010-6-6,95,87,78,79,76,72,97,77,56,29.96,29.89,29.83,10,6,1,17,5,22,0.00,5,Rain-Thunderstorm,142
2010-6-7,89,83,76,77,75,72,97,83,68,30.02,29.96,29.91,10,9,5,15,2,18,0.07,5,Rain-Thunderstorm,109
2010-6-8,86,79,71,76,73,68,94,82,69,30.06,29.98,29.93,10,8,1,24,5,40,0.29,7,Rain-Thunderstorm,145
2010-6-9,93,86,79,79,76,73,94,75,56,29.98,29.95,29.91,10,9,6,18,8,23,T,5,Rain,161
2010-6-10,92,86,80,77,75,74,91,74,56,29.95,29.91,29.87,10,10,8,22,9,29,T,5,Rain,160
2010-6-11,93,86,79,77,75,72,85,69,52,29.99,29.92,29.86,10,10,9,22,8,26,0.00,5,,159
2010-6-12,94,88,81,77,76,73,88,72,56,30.05,30.01,29.96,10,10,9,22,10,28,0.00,4,,149
2010-6-13,95,88,81,77,75,73,91,70,49,30.06,30.02,29.97,10,10,9,20,8,26,0.00,5,,165
2010-6-14,96,88,79,76,74,72,85,67,49,30.00,29.96,29.88,10,10,10,21,6,24,0.00,3,,168
2010-6-15,93,84,75,75,73,72,94,73,52,30.04,29.98,29.95,10,10,10,22,4,26,0.00,3,,161
2010-6-16,96,86,75,75,73,69,100,73,46,30.08,30.05,30.02,10,10,8,16,4,20,T,3,,176
2010-6-17,96,86,75,76,73,68,94,67,39,30.06,30.03,29.99,10,10,10,15,4,21,0.00,2,,178
2010-6-18,96,88,79,76,74,71,85,66,46,30.06,30.02,29.97,10,10,10,21,6,24,0.00,3,,171
2010-6-19,98,87,75,76,73,69,100,70,39,30.10,30.04,30.00,10,10,10,16,4,28,0.00,3,,184
2010-6-20,99,88,76,75,72,70,100,70,40,30.06,30.02,29.95,10,10,9,15,4,22,0.00,2,,194
2010-6-21,98,87,75,76,73,70,94,70,45,30.03,29.99,29.95,10,10,9,14,3,18,0.00,3,,173
2010-6-22,98,87,76,75,73,70,94,70,45,30.05,30.01,29.98,10,10,10,21,3,24,0.00,4,Thunderstorm,163
2010-6-23,92,85,77,75,74,71,94,73,52,30.07,30.04,30.00,10,10,10,20,4,23,0.00,7,Rain-Thunderstorm,154
2010-6-24,93,83,75,76,72,69,90,73,48,30.11,30.05,29.98,10,10,6,12,4,,0.19,6,Rain-Thunderstorm,172
2010-6-25,94,85,76,77,74,72,100,78,56,30.06,30.02,29.96,10,9,1,24,3,29,0.02,5,Rain-Thunderstorm,136
2010-6-26,94,85,75,76,73,67,94,68,41,30.00,29.94,29.87,10,10,10,17,3,22,0.00,4,,156
2010-6-27,95,86,77,76,73,66,94,70,46,29.90,29.85,29.77,10,10,10,20,3,29,0.00,3,,162
2010-6-28,91,83,75,78,75,73,97,84,70,29.88,29.84,29.79,10,9,1,18,3,23,0.15,5,Rain-Thunderstorm,115
2010-6-29,95,86,77,76,74,72,97,73,49,29.91,29.87,29.84,10,10,4,23,7,30,0.00,6,Rain-Thunderstorm,67
2010-6-30,86,82,78,76,74,73,91,81,70,29.95,29.90,29.85,10,10,6,23,14,30,0.03,7,Rain,64
2010-7-1,84,81,77,77,75,73,97,88,79,30.01,29.96,29.91,10,6,0,22,12,25,0.37,8,Fog-Rain-Thunderstorm,78
2010-7-2,84,80,75,79,76,73,100,94,88,30.01,29.97,29.94,10,5,0,22,6,30,5.43,8,Fog-Rain-Thunderstorm,109
2010-7-3,87,81,74,78,75,70,97,88,79,29.99,29.95,29.92,10,9,7,32,6,38,0.15,6,Rain,127
2010-7-4,91,83,75,76,75,73,100,82,63,29.94,29.91,29.87,10,10,8,18,5,25,0.06,3,,143
2010-7-5,95,86,77,76,74,71,100,78,56,29.91,29.86,29.81,10,10,7,21,3,25,0.31,4,,152
2010-7-6,95,87,78,75,74,73,100,78,56,29.89,29.85,29.80,10,10,8,15,4,25,0.00,4,,12
2010-7-7,86,81,76,77,76,73,97,88,79,29.94,29.89,29.83,10,9,1,17,4,23,2.32,7,Rain-Thunderstorm,54
2010-7-8,83,80,76,76,74,72,100,93,85,30.02,29.98,29.92,10,7,1,20,8,28,0.59,7,Rain-Thunderstorm,106
2010-7-9,91,84,76,78,75,73,97,73,49,30.06,30.01,29.97,10,9,7,16,4,21,0.00,4,,108
2010-7-10,94,85,76,76,73,70,100,73,46,30.07,30.02,29.96,10,9,7,12,2,14,0.00,4,Fog,200
2010-7-11,94,86,78,74,73,70,85,66,46,30.00,29.95,29.87,10,10,8,12,6,18,0.00,4,,209
2010-7-12,94,86,77,78,75,73,91,72,52,29.93,29.89,29.83,10,10,10,16,7,31,0.00,3,,198
2010-7-13,94,87,80,78,75,70,85,66,46,29.96,29.92,29.87,10,10,10,17,8,23,0.00,3,,195
2010-7-14,96,88,79,78,75,72,85,66,46,30.06,30.02,29.98,10,10,10,13,6,17,0.00,3,,185
2010-7-15,96,87,77,76,74,69,94,72,49,30.09,30.03,29.97,10,10,10,15,4,20,0.00,3,,193
2010-7-16,97,88,79,76,73,68,85,65,45,30.05,30.01,29.95,10,10,9,12,4,20,0.00,5,,216
2010-7-17,96,85,74,76,73,71,94,72,49,30.04,30.00,29.96,10,10,9,31,4,40,2.23,6,Thunderstorm,229
2010-7-18,91,84,76,76,74,72,100,80,60,30.02,29.99,29.96,10,10,10,16,2,17,0.47,6,Thunderstorm,147
2010-7-19,84,81,77,78,76,73,100,93,85,30.04,30.00,29.96,10,10,5,15,3,24,0.02,7,Rain-Thunderstorm,137
2010-7-20,92,85,77,76,75,73,100,78,56,30.06,30.02,29.97,10,10,7,16,4,21,0.02,4,Rain,148
2010-7-21,90,83,76,79,76,74,94,79,64,30.08,30.04,30.00,10,10,9,21,5,28,0.11,4,Rain-Thunderstorm,104
2010-7-22,91,85,78,79,76,75,100,83,66,30.04,30.00,29.96,10,8,2,20,6,24,T,6,Rain-Thunderstorm,113
2010-7-23,92,84,76,77,74,71,100,80,59,30.07,30.03,29.99,10,10,10,18,5,23,0.00,4,,136
2010-7-24,94,84,74,75,72,66,100,75,49,30.08,30.04,29.97,10,10,8,44,3,55,0.02,5,,124
2010-7-25,96,85,73,74,70,64,93,70,46,30.04,29.99,29.92,10,10,9,24,3,29,0.00,6,Rain-Thunderstorm,33
2010-7-26,93,85,76,78,74,71,91,78,64,30.01,29.98,29.93,10,10,10,24,3,32,0.27,7,Rain-Thunderstorm,160
2010-7-27,89,81,73,76,75,72,94,83,72,30.06,30.02,29.98,10,10,10,28,4,32,0.55,6,Rain-Thunderstorm,122
2010-7-28,89,83,77,76,74,70,94,80,65,30.18,30.12,30.05,10,10,10,22,4,32,T,6,Rain,154
2010-7-29,92,84,76,78,76,74,100,82,64,30.19,30.14,30.07,10,10,10,15,2,23,T,6,,161
2010-7-30,96,86,75,78,75,71,100,73,46,30.09,30.03,29.93,10,10,10,10,4,17,0.00,4,,219
2010-7-31,97,88,78,76,72,60,97,65,33,29.98,29.93,29.86,10,10,8,12,6,20,0.00,2,,241
2010-8-1,99,88,76,74,71,63,94,64,33,29.94,29.90,29.86,10,10,10,12,5,17,0.00,1,,221
2010-8-2,98,87,76,75,72,70,82,62,42,30.01,29.97,29.92,10,10,10,14,4,20,0.00,0,,199
2010-8-3,97,87,77,77,75,72,91,70,49,30.07,30.02,29.98,10,10,10,14,3,17,0.00,4,,178
2010-8-4,98,89,80,77,75,71,94,70,45,30.05,29.98,29.91,10,10,10,14,3,17,0.00,5,,194
2010-8-5,95,88,81,77,75,72,91,70,49,29.96,29.92,29.86,10,10,10,15,5,31,0.00,5,,209
2010-8-6,97,88,79,76,74,71,85,65,45,29.95,29.91,29.86,10,10,10,16,5,23,0.00,5,,208
2010-8-7,98,90,81,77,75,73,85,69,52,29.94,29.90,29.86,10,10,10,17,6,21,0.00,4,,195
2010-8-8,98,88,77,76,75,73,94,70,45,29.96,29.91,29.87,10,10,10,17,5,22,T,3,,182
2010-8-9,98,87,76,76,74,72,94,70,45,29.99,29.94,29.90,10,10,10,20,4,23,0.00,2,,179
2010-8-10,99,88,77,77,74,70,97,70,42,29.98,29.92,29.86,10,10,10,13,2,15,0.00,4,,175
2010-8-11,99,89,79,77,73,67,91,65,38,29.94,29.88,29.83,10,10,10,10,2,15,0.00,6,,181
2010-8-12,96,90,83,77,74,68,79,66,52,29.91,29.85,29.79,10,10,10,10,4,13,0.00,6,Rain-Thunderstorm,206
2010-8-13,98,88,78,76,74,72,91,68,45,29.87,29.84,29.80,10,10,10,13,5,18,0.00,4,,209
2010-8-14,99,89,79,79,75,67,91,70,48,29.95,29.90,29.85,10,10,8,12,5,15,T,3,Rain,202
2010-8-15,100,90,80,78,75,71,94,68,42,30.02,29.96,29.89,10,10,9,13,6,15,0.00,2,,207
2010-8-16,101,89,77,77,74,71,97,70,42,29.98,29.93,29.90,10,10,10,36,7,43,0.32,6,Thunderstorm,256
2010-8-17,98,88,78,78,74,72,97,71,45,29.93,29.89,29.83,10,10,10,8,4,10,0.00,5,Thunderstorm,190
2010-8-18,97,90,83,77,76,72,88,67,45,29.98,29.93,29.90,10,10,10,15,7,18,0.00,6,Rain,222
2010-8-19,95,87,79,77,75,72,91,72,52,29.97,29.92,29.88,10,10,10,14,5,21,T,5,Rain,201
2010-8-20,96,87,78,77,75,71,91,70,49,29.95,29.90,29.86,10,10,10,16,7,23,T,4,,189
2010-8-21,98,88,78,77,74,70,97,70,42,30.01,29.97,29.91,10,10,10,14,6,20,0.00,3,,202
2010-8-22,99,89,79,76,74,70,91,65,39,30.06,29.98,29.89,10,10,9,15,7,21,0.00,2,,230
2010-8-23,102,91,79,76,73,70,85,64,42,29.94,29.88,29.82,10,10,10,18,8,23,0.00,3,Rain-Thunderstorm,231
2010-8-24,99,88,76,75,73,70,94,68,42,29.89,29.84,29.77,10,10,10,20,3,23,T,5,Rain-Thunderstorm,171
2010-8-25,99,87,74,75,68,61,94,62,29,30.00,29.95,29.90,10,10,10,20,4,29,0.00,2,,51
2010-8-26,98,87,76,68,64,59,74,52,30,30.04,29.99,29.93,10,10,10,14,8,20,0.00,2,,40
2010-8-27,97,85,72,66,62,58,73,49,25,30.00,29.93,29.87,10,10,10,17,6,29,0.00,1,,42
2010-8-28,97,85,73,75,69,63,79,61,42,29.90,29.86,29.81,10,10,8,15,5,21,0.00,2,,46
2010-8-29,97,87,77,77,75,73,94,70,46,29.96,29.91,29.86,10,10,9,22,4,24,0.01,4,Rain,129
2010-8-30,92,86,79,79,76,75,97,84,70,30.06,30.01,29.96,10,10,4,20,4,23,0.02,5,Rain-Thunderstorm,116
2010-8-31,91,85,78,79,76,71,97,83,68,30.06,30.01,29.96,10,10,10,17,3,22,0.67,5,Thunderstorm,114
2010-9-1,92,85,77,77,75,71,97,77,56,29.96,29.92,29.86,10,10,10,20,3,23,T,4,Rain,109
2010-9-2,94,86,77,77,74,71,94,72,49,29.96,29.90,29.86,10,10,10,17,3,22,0.05,4,Rain,130
2010-9-3,86,79,72,76,72,66,97,81,65,30.06,30.00,29.95,10,9,2,23,5,26,0.30,6,Rain,35
2010-9-4,88,81,73,74,71,65,100,74,48,30.06,30.01,29.97,10,10,9,15,7,20,0.00,6,,44
2010-9-5,91,80,69,74,69,65,90,67,44,29.98,29.92,29.86,10,10,9,17,7,21,0.00,2,,79
2010-9-6,88,82,76,79,75,73,97,83,68,29.93,29.90,29.86,10,8,0,31,5,43,0.87,6,Fog-Rain-Thunderstorm,123
2010-9-7,81,78,74,78,75,72,100,96,91,30.03,29.95,29.90,10,6,0,22,10,30,2.56,8,Fog-Rain-Thunderstorm,127
2010-9-8,92,85,77,77,75,71,97,77,56,29.97,29.94,29.89,10,10,10,23,9,29,0.00,7,Rain,148
2010-9-9,94,85,76,77,75,72,100,75,49,29.94,29.89,29.83,10,10,8,15,6,20,0.00,5,,160
2010-9-10,94,85,76,78,76,74,94,73,52,29.92,29.87,29.82,10,10,10,16,5,18,0.00,3,,188
2010-9-11,95,87,79,79,76,70,97,73,49,29.98,29.92,29.88,10,10,10,15,5,17,0.00,3,,193
