date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-2-1,63,55,47,63,55,43,100,89,77,30.15,30.07,29.99,10,8,3,13,7,21,0.05,8,Rain,62
2010-2-2,68,61,53,64,60,51,100,89,78,30.05,29.98,29.94,10,6,0,17,5,23,0.09,6,Rain,320
2010-2-3,66,58,49,51,47,46,96,74,52,30.15,30.10,30.05,10,10,10,12,6,17,0.00,3,,30
2010-2-4,76,64,51,57,53,47,89,68,46,30.14,30.07,29.98,10,10,10,14,7,22,0.00,4,,86
2010-2-5,75,69,62,68,63,57,100,84,68,29.97,29.81,29.72,10,7,0,22,11,30,0.62,7,Rain,196
2010-2-6,65,59,53,59,51,43,90,74,57,29.91,29.83,29.77,10,10,10,23,13,32,0.00,6,,295
2010-2-7,54,49,44,44,38,36,76,63,50,30.07,29.99,29.91,10,10,2,15,7,22,0.00,5,,341
2010-2-8,62,52,42,46,40,37,83,63,42,30.11,30.05,29.99,10,10,6,10,5,18,0.00,3,,20
2010-2-9,68,60,52,63,58,45,93,81,68,30.01,29.86,29.75,10,8,1,25,8,35,0.32,7,Rain,190
2010-2-10,60,52,43,54,35,28,86,64,41,30.10,30.03,29.91,10,10,0,25,12,32,0.00,1,,327
2010-2-11,57,48,39,35,28,22,70,49,27,30.13,30.04,29.96,10,10,10,14,6,25,0.00,5,,348
2010-2-12,51,48,44,48,43,34,93,75,56,29.96,29.73,29.49,10,8,0,30,10,39,0.71,8,Fog-Rain,13
2010-2-13,52,47,42,43,36,30,80,62,44,30.08,29.97,29.82,10,10,2,22,11,31,0.00,5,,320
2010-2-14,57,47,37,36,31,23,79,56,32,30.15,30.10,30.05,10,10,2,14,5,16,0.00,3,,338
2010-2-15,64,53,41,52,43,33,83,60,37,30.08,29.99,29.92,10,10,7,17,6,23,T,5,,229
2010-2-16,55,50,44,43,37,31,83,65,46,30.13,30.06,29.99,10,10,10,17,10,28,0.00,3,,317
2010-2-17,57,51,44,43,37,30,80,64,47,30.14,30.09,30.05,10,10,10,20,8,30,0.00,4,,303
2010-2-18,57,51,44,43,34,23,83,55,27,30.22,30.17,30.12,10,10,10,17,8,23,0.00,2,,316
2010-2-19,62,53,43,43,35,27,83,54,25,30.22,30.17,30.12,10,10,10,10,4,17,0.00,6,,337
2010-2-20,68,60,52,39,35,27,59,41,22,30.20,30.13,30.09,10,10,10,9,4,,0.00,4,,357
2010-2-21,75,63,51,57,49,37,78,62,46,30.11,30.03,29.95,10,10,10,12,4,,0.00,5,,183
2010-2-22,71,66,61,63,60,55,93,81,68,29.93,29.79,29.72,10,9,0,17,7,22,0.00,6,,173
2010-2-23,78,67,55,64,58,48,100,68,36,29.83,29.76,29.71,10,6,0,14,6,21,0.00,5,Fog,314
2010-2-24,70,60,50,59,51,43,93,83,72,30.14,29.82,29.75,10,9,4,22,9,29,0.05,7,Rain,352
2010-2-25,55,49,42,42,31,21,80,54,28,30.11,30.04,29.95,10,10,1,21,12,32,0.00,2,,324
2010-2-26,61,49,37,32,26,20,62,44,26,30.12,30.06,30.00,10,10,10,13,6,27,0.00,1,,348
2010-2-27,58,51,43,46,42,30,86,70,53,29.99,29.90,29.80,10,10,3,16,5,22,0.15,5,Rain,354
2010-2-28,64,55,45,42,38,32,86,59,32,30.06,30.02,29.96,10,10,2,20,8,32,0.00,2,,307
2010-3-1,69,56,43,57,48,42,93,68,42,30.07,29.97,29.85,10,10,8,13,5,13,0.00,2,,229
2010-3-2,68,62,55,62,52,42,87,69,51,29.81,29.69,29.62,10,9,1,29,20,37,0.72,6,Rain,233
2010-3-3,58,53,47,46,38,34,83,63,42,30.00,29.92,29.82,10,10,10,25,17,35,T,5,,314
2010-3-4,55,50,44,46,36,32,83,62,41,30.13,30.08,29.99,10,10,10,20,11,28,0.00,2,,322
2010-3-5,61,51,40,39,33,27,79,53,27,30.19,30.14,30.10,10,10,2,17,8,26,0.00,1,,335
2010-3-6,65,54,42,40,33,19,83,51,19,30.25,30.20,30.16,10,10,9,15,6,26,0.00,0,,1
2010-3-7,67,54,40,42,32,23,76,48,19,30.29,30.22,30.17,10,10,10,15,5,23,0.00,2,,351
2010-3-8,69,57,44,43,38,31,83,56,28,30.21,30.12,30.05,10,10,10,13,5,18,0.00,4,,321
2010-3-9,70,62,53,52,44,36,72,52,32,30.09,30.04,29.99,10,10,9,9,3,14,0.00,6,,181
2010-3-10,79,68,57,61,55,48,81,62,42,30.01,29.94,29.88,10,10,9,14,5,21,0.00,4,,155
2010-3-11,74,69,64,67,64,61,93,85,76,29.86,29.75,29.66,10,8,2,25,10,35,0.14,8,Rain,168
2010-3-12,65,64,62,64,62,61,100,94,87,29.75,29.67,29.61,10,7,2,16,6,25,2.12,8,Rain-Thunderstorm,147
2010-3-13,72,65,58,61,53,44,93,69,45,29.79,29.74,29.67,10,10,10,21,14,36,0.00,2,,268
2010-3-14,70,65,59,53,51,48,75,61,47,29.91,29.85,29.79,10,10,10,22,13,32,0.00,1,,273
2010-3-15,70,63,56,56,51,45,84,62,40,29.99,29.93,29.87,10,10,10,21,11,32,0.00,3,,291
2010-3-16,65,59,52,51,45,41,86,65,44,30.05,30.01,29.95,10,10,2,15,6,23,0.00,6,,330
2010-3-17,67,60,53,53,50,47,86,67,48,30.05,29.98,29.93,10,9,6,18,6,22,T,6,,271
2010-3-18,65,59,53,50,46,43,89,69,48,30.03,29.97,29.93,10,10,10,21,10,33,T,4,,292
2010-3-19,71,63,55,52,49,45,86,66,45,30.10,30.06,30.03,10,10,9,16,7,25,0.00,2,,290
2010-3-20,73,63,52,53,50,46,89,65,41,30.13,30.08,30.04,10,9,6,10,4,13,0.00,0,,240
2010-3-21,70,65,59,66,57,49,93,77,60,30.02,29.95,29.89,10,8,2,21,9,30,0.43,6,Rain-Thunderstorm,198
2010-3-22,71,65,58,53,51,49,80,67,53,30.04,29.99,29.95,10,10,9,20,11,29,T,6,,261
2010-3-23,67,61,55,52,47,44,86,67,48,30.13,30.07,30.01,10,10,10,18,9,29,0.00,5,,301
2010-3-24,77,64,51,54,50,43,100,66,31,30.15,30.11,30.04,10,8,0,14,5,25,0.00,4,Fog,16
2010-3-25,77,70,62,65,58,52,84,67,50,30.07,30.00,29.93,10,9,2,23,8,28,0.65,6,Rain,174
2010-3-26,75,67,58,65,61,54,100,81,61,29.99,29.89,29.83,10,10,10,18,10,28,T,4,Rain,245
2010-3-27,83,70,56,58,53,48,93,62,31,30.07,30.02,29.97,10,10,8,13,6,20,0.00,1,,80
2010-3-28,73,69,65,67,64,59,93,83,73,30.04,29.95,29.81,10,8,2,18,7,29,0.97,7,Rain-Thunderstorm,156
2010-3-29,69,63,57,65,59,46,93,73,52,29.93,29.80,29.73,10,7,2,24,12,36,0.85,6,Rain,266
2010-3-30,73,65,57,54,45,38,78,55,32,30.08,30.01,29.93,10,10,2,20,10,37,0.00,0,,289
2010-3-31,72,64,55,53,49,45,77,63,49,30.17,30.12,30.08,10,10,10,15,7,30,0.00,0,,283
2010-4-1,76,65,54,55,53,49,93,68,43,30.18,30.13,30.08,10,10,6,14,5,17,0.00,0,,290
2010-4-2,84,72,59,61,57,52,84,59,34,30.14,30.08,30.01,10,10,6,12,5,18,0.00,0,,98
2010-4-3,83,72,61,60,57,50,84,59,34,30.12,30.08,30.04,10,10,10,20,5,26,0.00,3,,106
2010-4-4,85,74,62,63,60,57,93,68,43,30.19,30.14,30.10,10,10,8,16,5,25,0.00,0,,340
2010-4-5,80,72,64,62,59,56,78,63,47,30.24,30.19,30.15,10,10,10,13,5,25,0.00,0,,325
2010-4-6,81,72,63,61,60,58,84,65,45,30.19,30.13,30.06,10,10,10,16,6,20,0.00,0,,209
2010-4-7,82,74,65,64,60,57,81,63,45,30.09,30.05,29.99,10,10,10,14,5,20,0.00,1,,194
2010-4-8,81,75,69,69,66,63,90,76,62,30.02,29.97,29.90,10,10,10,24,11,29,0.00,4,,178
2010-4-9,80,71,62,70,61,42,93,61,28,30.12,30.01,29.93,10,10,3,21,9,29,0.15,5,Rain-Thunderstorm,280
2010-4-10,83,72,61,56,51,43,84,54,24,30.25,30.19,30.13,10,10,10,14,7,22,0.00,5,,53
2010-4-11,84,75,66,60,56,50,73,53,33,30.22,30.16,30.09,10,10,10,13,7,21,0.00,5,,63
2010-4-12,83,73,62,60,56,53,90,64,37,30.15,30.12,30.05,10,10,8,17,9,25,0.00,2,,47
2010-4-13,84,73,62,63,59,57,84,62,40,30.19,30.14,30.08,10,10,10,15,9,23,0.00,2,,55
2010-4-14,84,75,66,64,58,50,93,63,33,30.27,30.23,30.19,10,10,10,20,9,36,0.00,3,,62
2010-4-15,83,73,63,61,58,55,84,62,40,30.29,30.24,30.17,10,10,10,16,8,24,0.00,3,,52
2010-4-16,82,73,63,59,56,51,90,63,36,30.22,30.13,30.04,10,10,8,13,7,18,0.00,4,,74
2010-4-17,80,73,65,65,61,58,78,65,51,30.06,29.99,29.91,10,10,8,13,5,20,0.17,6,Rain,307
2010-4-18,71,68,65,66,65,61,93,86,78,29.94,29.92,29.88,10,7,1,6,5,9,1.02,8,Rain,54
2010-4-19,80,72,63,63,62,58,93,71,48,29.99,29.93,29.88,10,10,9,16,6,28,0.00,6,,18
2010-4-20,80,72,63,64,62,58,100,74,48,30.01,29.95,29.89,10,8,1,15,5,22,0.01,5,,350
2010-4-21,80,74,67,64,62,59,93,75,56,29.92,29.89,29.86,10,10,10,16,8,26,T,3,Rain,277
2010-4-22,80,72,64,63,61,58,93,71,48,29.99,29.94,29.89,10,10,8,15,6,24,0.00,2,,289
2010-4-23,84,75,65,66,62,57,93,68,43,30.03,29.98,29.94,10,10,9,14,5,20,0.00,3,,182
2010-4-24,85,77,69,68,64,60,79,63,47,30.03,29.96,29.89,10,10,10,17,10,22,0.00,5,,177
2010-4-25,82,75,68,73,69,65,90,82,74,29.87,29.80,29.70,10,8,2,26,12,36,2.05,7,Rain-Thunderstorm,178
2010-4-26,81,75,68,70,64,54,100,72,43,29.78,29.69,29.63,10,9,1,23,12,37,0.07,4,Rain-Thunderstorm,251
2010-4-27,81,75,68,64,62,59,84,69,54,29.89,29.83,29.76,10,10,9,22,11,28,0.00,1,,273
2010-4-28,77,70,63,58,48,42,68,51,33,30.06,29.99,29.89,10,10,10,17,6,26,0.00,4,,332
2010-4-29,83,72,60,62,50,36,78,49,20,30.10,30.04,29.96,10,10,10,13,4,22,0.00,4,,242
2010-4-30,85,78,71,72,68,65,90,73,55,30.04,29.98,29.92,10,10,10,15,7,21,0.00,7,,149
2010-5-1,89,81,73,74,71,66,87,73,59,30.02,29.98,29.92,10,10,8,14,7,18,0.00,2,,161
2010-5-2,90,83,75,73,72,70,87,70,52,30.05,30.00,29.97,10,9,7,16,9,23,0.00,3,,165
2010-5-3,88,82,75,74,72,70,87,73,59,30.06,30.03,30.00,10,10,9,16,9,20,0.00,2,,184
2010-5-4,86,81,76,74,73,71,94,80,65,30.04,29.99,29.93,10,10,7,21,10,28,0.00,4,,193
2010-5-5,86,82,77,75,73,71,88,77,65,30.00,29.96,29.89,10,9,7,16,10,22,0.00,6,,214
2010-5-6,86,81,76,74,73,73,94,80,65,30.03,30.00,29.96,10,9,6,15,8,18,0.01,3,,243
2010-5-7,88,82,76,74,71,68,94,74,53,30.06,30.03,29.99,10,10,8,14,6,18,0.00,3,,268
2010-5-8,86,80,74,74,72,69,88,73,57,30.09,30.06,30.01,10,10,7,18,7,37,0.00,3,,275
2010-5-9,88,81,74,72,66,59,87,67,47,30.13,30.08,30.04,10,10,8,17,7,23,0.00,4,,341
2010-5-10,88,79,69,64,62,59,79,61,43,30.18,30.13,30.09,10,10,9,13,7,23,0.00,4,,81
2010-5-11,90,81,71,68,64,61,73,58,43,30.21,30.16,30.12,10,10,1,13,7,21,0.00,3,,95
2010-5-12,89,81,72,72,64,50,79,60,41,30.20,30.16,30.11,10,10,10,17,10,24,0.00,3,,109
2010-5-13,90,81,71,70,67,65,90,68,46,30.23,30.17,30.13,10,10,9,14,7,22,0.00,3,,102
2010-5-14,90,80,70,72,67,63,90,66,41,30.24,30.21,30.15,10,10,2,14,6,22,0.00,5,,106
2010-5-15,88,81,73,72,70,65,87,67,46,30.19,30.14,30.09,10,10,9,14,7,24,0.00,5,,134
2010-5-16,88,81,74,73,72,70,87,74,61,30.12,30.06,30.01,10,10,7,20,6,26,0.00,6,Rain-Thunderstorm,164
2010-5-17,85,79,72,75,72,69,94,80,65,30.04,30.00,29.96,10,8,1,17,8,22,0.35,5,Rain,217
2010-5-18,87,81,74,73,72,70,93,79,65,30.01,29.96,29.91,10,10,10,14,7,24,0.00,4,,267
2010-5-19,85,80,74,73,71,68,94,78,61,29.97,29.95,29.92,10,10,9,13,4,22,0.00,5,,262
2010-5-20,89,81,73,73,72,67,94,72,50,30.02,29.96,29.92,10,10,10,12,5,22,T,3,Rain,266
2010-5-21,92,84,76,76,73,70,94,75,56,30.05,30.01,29.97,10,10,8,13,6,20,0.00,3,,320
2010-5-22,93,84,74,72,69,65,93,69,44,30.07,30.02,29.96,10,10,9,9,5,17,0.00,2,,89
2010-5-23,94,84,74,73,69,64,87,63,39,30.04,29.99,29.93,10,10,10,9,5,18,0.00,2,,59
2010-5-24,90,83,75,72,69,65,82,63,44,29.98,29.93,29.88,10,10,10,15,5,24,0.00,4,,33
2010-5-25,87,81,74,71,69,66,93,74,55,29.95,29.92,29.88,10,10,9,17,6,28,0.04,4,Rain,36
2010-5-26,88,79,70,69,66,61,84,62,40,29.94,29.89,29.83,10,10,9,16,7,22,0.00,1,,355
2010-5-27,88,80,71,71,68,65,87,69,50,29.87,29.84,29.78,10,8,0,20,5,31,0.58,4,Fog-Rain-Thunderstorm,305
2010-5-28,88,81,73,73,70,68,87,70,53,29.84,29.81,29.77,10,10,5,14,3,21,0.12,3,Rain,231
2010-5-29,87,80,73,72,70,66,87,69,50,29.90,29.83,29.79,10,10,6,14,4,22,T,4,Rain,119
2010-5-30,89,81,73,73,72,70,93,73,52,30.00,29.93,29.87,10,8,2,13,6,18,0.74,4,Rain,72
2010-5-31,90,82,73,74,70,64,94,70,46,30.06,30.01,29.98,10,10,10,14,5,20,0.00,2,,237
2010-6-1,89,82,75,73,71,70,87,71,55,30.04,29.99,29.93,10,10,10,13,5,20,0.00,2,,253
2010-6-2,89,82,75,73,70,68,76,64,52,29.98,29.93,29.87,10,10,10,12,4,18,0.00,3,,269
2010-6-3,90,83,75,74,72,69,85,71,56,29.96,29.90,29.88,10,10,5,14,6,18,0.09,5,Rain-Thunderstorm,121
2010-6-4,90,82,73,78,74,68,88,78,68,30.01,29.96,29.88,10,9,2,18,7,23,0.43,6,Rain-Thunderstorm,198
2010-6-5,91,85,79,78,76,73,91,74,56,30.04,30.01,29.98,10,10,2,15,8,18,0.00,3,,199
2010-6-6,91,87,82,79,76,71,88,72,56,30.02,29.99,29.95,10,9,7,14,8,18,0.00,6,,242
2010-6-7,91,87,82,79,76,74,88,74,59,29.99,29.96,29.91,10,9,6,18,10,24,0.00,4,,264
2010-6-8,94,86,78,77,71,63,91,65,39,30.09,30.00,29.95,10,8,2,14,6,21,0.15,3,Rain,42
2010-6-9,93,83,73,69,66,62,87,64,41,30.10,30.06,30.01,10,10,9,13,6,20,0.00,2,,62
2010-6-10,92,83,73,71,67,61,79,60,40,30.08,30.03,29.97,10,10,2,12,5,17,0.00,2,,271
2010-6-11,93,85,77,75,72,63,82,64,45,30.10,30.06,30.02,10,10,8,14,6,20,0.00,0,,257
2010-6-12,98,88,78,73,70,62,85,62,38,30.13,30.09,30.03,10,10,10,14,6,28,0.00,3,,43
2010-6-13,96,87,78,76,72,67,85,62,38,30.10,30.04,29.96,10,10,8,14,5,20,0.01,3,,129
2010-6-14,93,87,81,77,75,72,79,66,52,30.03,30.00,29.96,10,10,9,17,5,22,0.00,3,,240
2010-6-15,94,87,80,79,75,70,88,67,46,30.09,30.03,29.98,10,9,7,18,5,23,0.00,4,Thunderstorm,297
2010-6-16,93,86,79,78,74,70,80,70,59,30.10,30.07,30.01,10,9,2,15,4,20,0.16,5,Rain-Thunderstorm,324
2010-6-17,91,86,80,76,73,70,79,68,56,30.07,30.04,30.01,10,10,9,12,4,17,0.00,4,,257
2010-6-18,92,86,79,77,74,70,91,73,55,30.08,30.04,30.01,10,10,7,15,5,23,0.00,5,Thunderstorm,167
2010-6-19,90,84,77,74,71,68,82,71,59,30.11,30.06,30.01,10,10,8,18,5,23,0.00,4,Thunderstorm,171
2010-6-20,92,85,78,72,70,66,79,63,47,30.05,30.02,29.97,10,10,2,18,4,28,0.01,6,Rain,209
2010-6-21,93,83,72,74,70,66,93,67,41,30.11,30.05,29.99,10,8,0,23,6,32,1.96,6,Rain-Thunderstorm,85
2010-6-22,94,85,75,79,72,67,97,69,41,30.14,30.09,30.04,10,10,6,9,6,18,0.45,4,Rain-Thunderstorm,72
2010-6-23,95,86,77,75,71,65,88,64,39,30.14,30.10,30.05,10,10,10,12,6,17,T,2,,87
2010-6-24,95,86,78,74,71,66,87,62,40,30.10,30.05,29.98,10,10,10,8,4,,0.00,2,,83
2010-6-25,96,87,78,74,71,66,85,63,41,30.07,30.03,29.95,10,10,10,13,5,20,0.00,4,Thunderstorm,87
2010-6-26,93,86,79,75,74,69,85,69,52,30.03,29.99,29.91,10,10,1,23,5,29,0.01,4,Rain-Thunderstorm,176
2010-6-27,92,84,76,76,74,72,85,72,59,29.97,29.94,29.90,10,9,2,21,5,33,0.35,5,Rain-Thunderstorm,175
2010-6-28,92,83,73,76,73,70,94,77,59,29.98,29.94,29.90,10,9,2,25,6,33,0.77,6,Rain-Thunderstorm,152
2010-6-29,93,85,77,76,74,71,91,72,52,30.02,29.98,29.94,10,9,1,21,5,31,0.16,6,Rain-Thunderstorm,115
2010-6-30,90,84,77,77,74,71,91,77,63,30.09,30.04,30.00,10,10,7,18,4,24,0.08,7,Rain-Thunderstorm,128
2010-7-1,87,80,73,76,73,71,94,78,61,30.10,30.08,30.04,10,9,2,15,4,20,0.87,6,Rain-Thunderstorm,96
2010-7-2,80,77,74,74,72,71,94,84,74,30.10,30.05,30.01,10,9,7,14,2,20,0.18,7,Rain,248
2010-7-3,88,82,75,75,73,71,94,80,65,30.04,30.01,29.97,10,9,1,18,5,23,0.26,8,Rain-Thunderstorm,38
2010-7-4,81,77,73,74,72,71,94,84,74,30.06,30.03,29.99,10,7,2,15,5,23,1.41,7,Rain,112
2010-7-5,82,78,73,73,72,71,93,84,74,30.06,30.03,29.99,10,8,5,16,4,20,0.52,8,Rain,102
2010-7-6,88,81,73,78,72,70,100,82,63,30.05,30.02,29.97,10,8,0,17,5,31,1.19,7,Fog-Rain-Thunderstorm,74
2010-7-7,93,84,74,74,71,63,93,66,38,30.04,30.00,29.95,10,10,9,13,5,20,0.00,4,,49
2010-7-8,88,81,74,71,70,65,87,68,48,30.02,29.98,29.93,10,10,10,12,4,15,0.00,2,,270
2010-7-9,92,84,76,74,71,65,82,62,41,30.03,29.99,29.94,10,10,8,13,4,18,0.00,1,,267
2010-7-10,93,85,77,74,71,67,79,65,50,30.04,30.01,29.98,10,10,10,14,6,23,0.00,2,,272
2010-7-11,90,84,80,76,74,70,79,71,63,30.01,29.97,29.94,10,9,7,15,9,,0.00,5,,263
2010-7-12,90,85,79,76,74,69,85,69,52,30.00,29.96,29.92,10,10,7,16,7,22,T,5,Rain,266
2010-7-13,91,85,79,75,73,71,79,68,56,30.05,30.01,29.97,10,10,10,16,6,21,T,4,,260
2010-7-14,93,87,80,75,73,70,79,64,49,30.08,30.05,30.02,10,10,6,15,4,22,0.00,6,Thunderstorm,330
2010-7-15,89,82,74,76,74,70,94,79,63,30.10,30.06,30.00,10,8,2,23,4,35,0.34,7,Rain-Thunderstorm,115
2010-7-16,94,84,74,74,72,68,93,70,46,30.11,30.07,30.04,10,10,8,14,5,28,0.01,3,Rain,134
2010-7-17,95,88,80,75,72,68,85,64,42,30.14,30.10,30.05,10,10,9,12,5,17,0.00,3,,106
2010-7-18,95,87,78,75,72,68,91,68,44,30.12,30.07,30.00,10,9,1,22,6,28,0.73,4,Rain-Thunderstorm,94
2010-7-19,96,88,79,76,73,67,85,63,41,30.09,30.05,30.00,10,10,8,12,6,18,0.00,3,,100
2010-7-20,96,88,80,75,73,70,85,66,46,30.14,30.09,30.05,10,10,7,14,7,21,0.00,3,,102
2010-7-21,96,88,80,75,72,67,85,63,41,30.14,30.10,30.05,10,9,6,13,7,20,0.00,1,,86
2010-7-22,96,85,74,75,71,66,85,63,41,30.11,30.06,30.01,10,9,2,10,5,16,0.00,2,,78
2010-7-23,89,84,78,76,74,70,91,73,55,30.06,30.02,29.99,10,9,2,14,7,22,0.40,7,Rain-Thunderstorm,67
2010-7-24,93,86,79,78,75,73,91,72,52,30.08,30.04,30.00,10,10,10,15,6,28,T,5,Rain-Thunderstorm,117
2010-7-25,95,87,79,77,74,72,91,69,46,30.12,30.06,30.01,10,10,6,12,4,22,T,3,Rain,138
2010-7-26,91,85,79,76,74,72,91,74,56,30.12,30.08,30.03,10,10,10,13,5,17,0.00,3,,199
2010-7-27,95,88,80,76,74,69,85,66,46,30.13,30.09,30.06,10,10,10,14,6,22,0.00,3,,306
2010-7-28,95,87,79,78,76,72,91,74,56,30.12,30.08,30.04,10,10,6,18,3,26,0.17,4,Rain-Thunderstorm,326
2010-7-29,92,86,79,77,75,71,91,77,63,30.09,30.03,29.96,10,10,7,20,4,25,T,4,Thunderstorm,242
2010-7-30,92,87,82,78,76,75,85,73,60,29.99,29.93,29.87,10,10,10,13,8,16,0.00,3,,261
2010-7-31,93,89,84,78,76,75,82,71,60,29.90,29.87,29.83,10,10,10,14,8,16,0.00,4,,244
2010-8-1,93,85,77,79,76,72,80,68,56,29.96,29.89,29.83,10,10,10,15,7,18,0.05,6,Rain-Thunderstorm,243
2010-8-2,93,86,78,79,75,72,91,74,56,30.05,29.99,29.93,10,8,1,21,4,31,1.22,6,Rain-Thunderstorm,269
2010-8-3,95,87,78,78,75,72,85,66,46,30.06,30.02,29.96,10,10,8,15,4,20,0.01,5,Thunderstorm,190
2010-8-4,94,87,79,76,74,69,91,72,52,30.03,29.97,29.91,10,10,7,23,5,30,0.03,4,Rain-Thunderstorm,311
2010-8-5,91,85,79,76,74,73,85,71,56,29.98,29.95,29.90,10,9,2,18,6,22,0.00,4,Thunderstorm,210
2010-8-6,91,85,79,77,75,73,85,75,64,29.98,29.95,29.91,10,10,7,24,7,30,T,4,Rain-Thunderstorm,208
2010-8-7,91,86,81,79,76,73,80,72,64,29.97,29.94,29.90,10,10,2,23,7,32,0.15,5,Rain-Thunderstorm,215
2010-8-8,92,85,77,77,76,75,91,76,60,29.96,29.93,29.89,10,8,1,23,7,32,0.82,7,Rain-Thunderstorm,250
2010-8-9,90,83,76,77,76,73,94,81,68,29.95,29.90,29.86,10,8,3,10,4,20,0.39,5,Rain-Thunderstorm,64
2010-8-10,89,83,77,76,74,72,91,74,56,29.94,29.89,29.86,10,9,0,18,6,28,0.51,5,Rain,86
2010-8-11,88,83,77,77,74,72,88,78,68,29.95,29.92,29.87,10,9,5,23,8,30,0.30,6,Rain,157
2010-8-12,90,85,79,78,76,74,91,78,64,29.98,29.94,29.91,10,9,2,21,8,25,0.25,3,Rain,201
2010-8-13,91,87,82,77,76,74,85,75,64,29.96,29.93,29.90,10,10,9,20,8,26,0.04,3,Thunderstorm,242
2010-8-14,92,87,82,77,76,73,85,71,56,30.01,29.98,29.94,10,10,10,13,6,24,0.00,4,,256
2010-8-15,92,87,81,77,76,71,85,69,52,30.01,29.97,29.91,10,10,10,13,5,21,0.00,5,,265
2010-8-16,92,87,82,77,75,69,85,67,49,29.99,29.94,29.90,10,10,10,10,4,13,0.00,4,,218
2010-8-17,93,87,80,77,75,72,85,69,52,30.05,30.00,29.96,10,10,6,16,5,24,0.39,5,Rain-Thunderstorm,238
2010-8-18,92,85,78,78,76,73,91,76,60,30.08,30.05,30.01,10,9,3,15,7,22,0.06,5,Rain-Thunderstorm,251
2010-8-19,92,86,80,77,75,72,85,71,56,30.04,30.00,29.95,10,10,3,16,4,24,0.00,3,,238
2010-8-20,93,88,82,76,74,71,79,64,49,30.01,29.97,29.93,10,10,10,14,5,21,0.00,4,,263
2010-8-21,89,84,78,81,76,73,88,78,68,30.04,29.98,29.93,10,8,0,17,4,25,0.86,7,Rain,316
2010-8-22,89,84,78,79,76,75,97,83,68,29.96,29.92,29.87,10,8,0,18,6,28,1.27,6,Rain-Thunderstorm,193
2010-8-23,83,80,77,77,75,72,91,83,74,29.94,29.89,29.86,10,9,3,22,11,28,0.84,7,Rain,185
2010-8-24,83,79,75,77,74,70,91,80,69,29.94,29.89,29.84,10,8,1,24,9,33,1.24,8,Rain-Thunderstorm,202
2010-8-25,84,80,76,77,75,72,94,84,74,30.03,29.97,29.91,10,10,5,16,6,21,0.20,7,Rain,207
2010-8-26,86,82,77,76,73,69,85,73,61,30.04,30.01,29.97,10,10,8,14,5,18,0.02,7,,199
2010-8-27,90,83,76,75,73,68,94,75,56,30.04,30.00,29.96,10,10,7,21,4,30,0.08,7,Rain-Thunderstorm,31
2010-8-28,94,84,74,76,72,70,93,73,52,30.05,30.00,29.96,10,10,10,13,6,18,0.01,6,Rain-Thunderstorm,62
2010-8-29,90,84,77,76,75,73,91,75,59,30.12,30.05,30.00,10,10,9,18,5,28,0.33,7,Rain,73
2010-8-30,91,84,76,73,69,66,87,67,47,30.14,30.10,30.07,10,10,10,13,7,21,0.00,4,,64
2010-8-31,92,84,75,73,70,64,85,63,41,30.12,30.04,29.98,10,9,0,18,7,35,0.22,4,Rain,58
2010-9-1,92,84,75,72,68,62,87,65,43,30.01,29.94,29.86,10,10,10,15,8,25,0.00,3,,50
2010-9-2,89,81,73,69,66,61,87,64,40,29.98,29.92,29.88,10,10,6,13,5,29,0.00,2,,337
2010-9-3,89,82,74,72,68,62,87,65,43,30.03,29.99,29.95,10,10,6,9,4,16,0.00,2,,269
2010-9-4,90,84,78,74,71,68,79,66,52,30.04,29.98,29.93,10,10,9,13,4,20,0.00,3,,270
2010-9-5,88,83,78,76,74,72,91,77,63,30.02,29.98,29.94,10,10,8,16,4,21,0.07,6,Rain,264
2010-9-6,91,84,76,75,73,71,88,70,52,30.11,30.05,30.00,10,10,7,14,4,24,0.18,6,Rain,128
2010-9-7,90,83,75,74,72,70,94,75,55,30.14,30.09,30.03,10,10,10,13,5,21,0.00,6,Tornado,91
2010-9-8,93,85,76,75,73,71,88,72,56,30.09,30.02,29.96,10,9,2,13,4,21,0.52,4,Rain-Thunderstorm,64
2010-9-9,90,84,77,76,74,72,91,74,56,30.00,29.95,29.89,10,10,9,13,4,16,0.00,5,,19
2010-9-10,91,85,79,76,74,72,91,74,56,29.97,29.92,29.88,10,10,1,12,4,23,0.00,3,,246
2010-9-11,93,86,78,76,73,72,85,69,52,29.99,29.94,29.90,10,10,5,18,3,25,0.08,3,Rain-Thunderstorm,278
2010-9-12,90,84,78,77,74,72,91,78,64,30.00,29.96,29.91,10,9,2,17,3,40,0.16,4,Rain-Thunderstorm,201
2010-9-13,94,86,78,75,74,72,85,69,52,30.00,29.94,29.89,10,10,8,14,4,21,0.00,4,,85
2010-9-14,92,85,78,74,71,67,85,65,44,30.05,30.00,29.96,10,10,8,15,6,23,0.00,4,,73
2010-9-15,92,83,73,69,66,64,73,57,41,30.06,30.03,29.97,10,10,10,14,6,20,0.00,1,,74
2010-9-16,93,84,75,71,69,65,82,62,41,30.05,30.00,29.94,10,10,2,12,6,18,0.00,3,,82
