date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-29,24,21,17,1,-1,-5,47,41,34,30.40,30.33,30.27,10,10,10,23,13,36,0.00,4,,306
2010-1-30,21,19,16,12,4,-5,80,57,34,30.34,30.16,30.00,10,6,0,17,11,23,0.10,8,Snow,357
2010-1-31,30,22,14,12,4,-2,59,45,31,30.18,30.13,30.00,10,10,10,16,10,33,0.00,2,,291
2010-2-1,36,29,21,18,12,7,68,52,35,30.35,30.29,30.19,10,10,10,17,10,22,0.00,4,,271
2010-2-2,36,29,22,28,20,13,78,58,38,30.29,30.19,30.08,10,8,2,12,4,16,T,7,Snow,56
2010-2-3,40,36,31,31,28,21,100,80,59,30.22,30.08,30.04,10,6,1,17,7,24,0.02,7,Snow,318
2010-2-4,40,35,30,21,15,10,61,46,30,30.42,30.35,30.23,10,10,10,20,9,23,0.00,3,,294
2010-2-5,38,34,29,29,25,18,100,72,44,30.35,30.14,29.88,10,6,0,20,5,28,0.55,8,Snow,63
2010-2-6,29,23,17,28,21,7,100,75,50,29.87,29.70,29.62,10,3,0,32,18,41,1.85,7,Fog-Snow,28
2010-2-7,32,23,14,13,10,5,67,55,43,30.01,29.95,29.86,10,10,10,18,10,23,0.00,0,,314
2010-2-8,35,24,13,16,12,7,74,59,43,30.11,30.06,30.02,10,10,10,20,12,28,0.00,0,,271
2010-2-9,37,28,19,29,22,12,100,74,48,30.15,29.97,29.75,10,5,0,14,5,16,0.55,6,Fog-Snow,225
2010-2-10,33,31,28,31,29,26,100,93,85,29.70,29.31,29.11,7,2,0,29,18,37,1.10,8,Fog-Rain-Snow,4
2010-2-11,38,33,27,25,20,16,78,63,48,29.83,29.68,29.45,10,10,9,29,17,37,0.00,2,,303
2010-2-12,35,29,22,17,15,13,63,54,44,29.95,29.88,29.81,10,10,10,16,10,23,0.00,2,,304
2010-2-13,31,28,24,17,14,12,68,58,47,29.82,29.67,29.60,10,10,10,21,11,28,0.00,8,,309
2010-2-14,37,30,23,21,18,13,74,63,52,29.83,29.71,29.63,10,10,10,21,14,29,0.00,4,,266
2010-2-15,37,29,21,31,24,14,100,72,43,29.90,29.75,29.61,10,6,1,15,7,18,0.09,6,Rain-Snow,169
2010-2-16,36,32,27,31,24,16,92,70,47,29.68,29.56,29.50,10,6,0,28,13,35,0.15,7,Fog-Snow,290
2010-2-17,35,29,22,25,19,15,81,64,47,29.70,29.63,29.58,10,10,5,23,13,30,T,6,Snow,272
2010-2-18,43,37,31,26,23,21,72,58,43,29.78,29.68,29.59,10,10,10,24,15,31,0.00,5,,292
2010-2-19,43,37,31,23,23,22,63,54,45,29.97,29.86,29.78,10,10,10,26,16,36,0.00,3,,276
2010-2-20,43,38,32,23,20,19,64,52,39,30.06,30.02,29.98,10,10,10,21,12,28,0.00,3,,289
2010-2-21,46,36,26,25,19,14,68,49,30,30.07,30.02,29.98,10,10,10,21,11,25,0.00,0,,278
2010-2-22,40,35,29,34,27,18,92,70,48,30.02,29.90,29.82,10,9,4,14,7,18,0.18,7,Rain-Snow,62
2010-2-23,39,37,35,36,35,34,100,93,85,29.82,29.75,29.71,10,5,2,20,14,28,0.83,8,Rain,24
2010-2-24,44,40,35,35,33,30,92,77,62,29.80,29.76,29.70,10,9,4,16,10,22,T,8,Rain,329
2010-2-25,39,33,27,32,29,21,96,86,75,29.70,29.46,29.24,10,4,1,36,14,46,0.13,8,Rain-Snow,303
2010-2-26,34,30,25,25,23,21,100,81,61,29.53,29.28,29.15,10,4,0,33,20,48,0.30,7,Snow,273
2010-2-27,41,34,27,28,25,21,85,68,51,29.67,29.57,29.52,10,7,1,20,12,24,T,7,Snow,254
2010-2-28,42,37,31,29,27,25,78,66,53,29.76,29.66,29.61,10,10,10,18,9,23,0.00,6,,279
2010-3-1,48,42,35,27,25,23,64,52,39,29.95,29.83,29.75,10,10,10,29,15,37,0.00,2,,309
2010-3-2,45,40,34,34,30,26,85,69,53,29.96,29.87,29.72,10,10,10,15,6,21,0.02,7,Rain,31
2010-3-3,42,39,35,34,32,29,92,76,60,29.70,29.61,29.56,10,10,8,26,15,32,T,8,Rain-Snow,22
2010-3-4,47,41,34,29,21,15,76,52,28,29.90,29.75,29.66,10,10,10,22,15,29,0.00,7,,333
2010-3-5,50,42,34,24,19,16,56,42,28,30.13,30.00,29.91,10,10,10,22,13,26,0.00,7,,344
2010-3-6,53,41,29,17,11,6,53,35,16,30.22,30.15,30.12,10,10,10,17,9,23,0.00,0,,326
2010-3-7,47,41,34,29,19,9,76,52,28,30.17,30.07,29.99,10,10,10,22,15,29,0.00,0,,274
2010-3-8,60,48,36,28,22,17,53,39,25,30.00,29.95,29.89,10,10,10,17,8,24,0.00,1,,286
2010-3-9,63,50,36,33,25,21,54,38,21,30.03,29.98,29.95,10,10,10,15,6,22,0.00,2,,264
2010-3-10,63,50,36,38,33,26,85,57,29,30.03,30.00,29.96,10,10,8,12,5,14,0.00,7,,91
2010-3-11,60,51,42,48,43,39,89,78,66,30.05,30.02,29.99,10,8,5,14,6,21,T,8,Rain,62
2010-3-12,47,45,42,46,43,41,100,93,86,30.04,29.99,29.90,10,6,2,22,14,31,0.54,8,Rain,62
2010-3-13,51,47,42,49,46,41,100,93,86,29.89,29.55,29.33,10,5,1,37,21,47,2.57,8,Rain,71
2010-3-14,50,47,43,48,45,41,100,93,86,29.60,29.52,29.43,10,7,2,20,11,24,0.53,8,Rain,44
2010-3-15,46,44,41,43,40,37,96,90,83,29.85,29.64,29.54,10,8,4,25,13,31,0.12,8,Rain,360
2010-3-16,62,52,41,38,28,18,82,51,19,30.03,29.95,29.86,10,10,9,22,10,29,0.00,4,,11
2010-3-17,66,52,37,36,28,16,92,54,15,30.07,30.00,29.94,10,10,10,13,4,20,0.00,1,,256
2010-3-18,69,54,39,38,30,19,85,50,15,29.93,29.84,29.76,10,10,10,15,6,22,0.00,1,,245
2010-3-19,71,56,40,38,32,25,86,52,18,29.94,29.86,29.81,10,10,10,16,5,21,0.00,1,,227
2010-3-20,74,59,44,39,35,28,71,45,19,30.06,30.01,29.95,10,10,10,16,6,21,0.00,3,,232
2010-3-21,75,60,45,48,41,36,76,55,33,30.09,30.04,29.98,10,10,10,16,6,22,0.00,5,,154
2010-3-22,62,57,52,58,56,47,100,81,62,30.02,29.85,29.63,10,6,1,21,7,25,1.05,8,Rain-Thunderstorm,133
2010-3-23,53,49,45,50,43,37,100,82,63,29.67,29.57,29.50,10,10,8,25,10,35,0.01,7,Rain,236
2010-3-24,64,55,46,35,28,17,61,39,17,30.03,29.87,29.70,10,10,10,28,15,36,0.00,4,,293
2010-3-25,70,56,42,46,39,30,70,52,33,30.04,29.87,29.65,10,10,10,35,10,43,0.01,7,Rain,189
2010-3-26,56,46,36,52,34,12,93,60,27,30.15,29.78,29.63,10,9,6,24,16,35,0.14,7,Rain,356
2010-3-27,48,40,31,27,15,8,75,49,23,30.43,30.35,30.17,10,10,10,18,9,23,0.00,2,,77
2010-3-28,59,46,32,50,39,26,96,77,57,30.41,30.18,29.91,10,9,5,22,10,31,0.78,7,Rain,125
2010-3-29,57,55,52,54,52,50,100,97,93,29.89,29.74,29.67,10,7,2,22,6,26,1.12,8,Rain,153
2010-3-30,52,45,38,48,38,35,89,80,71,29.68,29.55,29.49,10,8,2,29,19,37,0.42,8,Rain,324
2010-3-31,65,54,42,44,40,36,82,63,44,30.02,29.80,29.58,10,10,10,23,13,32,0.02,5,Rain,341
2010-4-1,72,59,46,48,44,42,86,62,37,30.14,30.08,30.04,10,10,10,9,5,16,0.00,2,,209
2010-4-2,74,59,44,50,46,42,93,67,41,30.20,30.16,30.11,10,10,9,13,5,16,0.00,3,,184
2010-4-3,71,59,46,50,46,43,100,68,35,30.19,30.15,30.04,10,6,0,14,5,17,0.00,7,Fog,177
2010-4-4,76,63,49,51,45,36,96,60,23,30.17,30.12,30.06,10,10,8,17,5,23,0.00,4,,274
2010-4-5,80,65,50,57,51,43,83,61,38,30.17,30.06,29.96,10,10,10,20,6,26,0.00,6,,203
2010-4-6,87,72,57,63,56,52,93,63,32,29.99,29.88,29.75,10,9,4,21,7,26,0.02,6,Rain,221
2010-4-7,89,76,62,56,49,42,78,50,21,29.80,29.73,29.69,10,10,10,22,11,26,0.00,5,,226
2010-4-8,84,72,60,61,55,51,73,54,34,29.73,29.65,29.57,10,9,3,40,13,52,0.26,5,Rain,213
2010-4-9,61,53,45,61,45,24,93,63,33,30.01,29.75,29.67,10,8,2,31,15,41,0.28,7,Rain,281
2010-4-10,61,52,42,34,26,20,53,39,25,30.30,30.22,30.04,10,10,10,24,12,32,0.00,2,,274
2010-4-11,76,62,47,45,40,35,71,48,25,30.28,30.22,30.14,10,10,10,18,9,23,T,2,,239
2010-4-12,68,60,52,44,28,19,55,37,18,30.38,30.32,30.24,10,10,10,18,7,24,0.00,5,,354
2010-4-13,55,50,44,44,39,25,86,61,35,30.54,30.49,30.38,10,9,5,15,6,21,0.06,8,Rain,45
2010-4-14,65,53,40,43,37,28,93,60,26,30.60,30.52,30.40,10,9,5,17,6,21,0.00,1,,272
2010-4-15,74,61,48,44,39,31,77,50,23,30.41,30.27,30.13,10,10,10,12,6,16,0.00,3,,235
2010-4-16,75,63,51,57,49,45,89,68,46,30.11,29.88,29.72,10,9,6,18,7,24,0.19,7,Rain,73
2010-4-17,60,52,44,52,42,27,96,64,31,29.95,29.76,29.69,10,8,2,26,13,36,T,6,Rain,300
2010-4-18,58,50,41,36,32,29,65,52,39,30.01,29.94,29.90,10,10,10,21,12,28,0.00,2,,295
2010-4-19,67,57,46,35,33,30,65,46,26,30.03,29.99,29.93,10,10,10,22,11,29,0.00,1,,320
2010-4-20,69,59,49,45,37,33,71,51,30,30.03,29.97,29.90,10,10,10,13,5,21,0.00,4,,228
2010-4-21,66,57,47,52,49,44,93,73,52,29.91,29.83,29.78,10,9,5,22,5,30,0.11,7,Rain,204
2010-4-22,72,62,52,52,48,36,93,60,27,29.79,29.75,29.68,10,8,2,33,7,43,0.05,5,Rain-Thunderstorm,261
2010-4-23,68,58,48,40,30,25,55,38,20,30.02,29.90,29.80,10,10,10,21,10,26,0.00,1,,339
2010-4-24,68,57,46,41,30,25,51,36,20,30.14,30.06,29.92,10,10,10,20,7,24,0.01,6,Rain,277
2010-4-25,53,50,47,50,47,44,96,87,77,29.90,29.62,29.42,10,6,2,21,10,26,0.98,8,Rain-Thunderstorm,66
2010-4-26,54,52,49,52,50,46,100,95,89,29.42,29.32,29.26,10,7,2,16,7,21,0.69,8,Rain,68
2010-4-27,61,52,43,49,42,19,93,61,28,29.63,29.37,29.26,10,9,6,28,11,35,T,7,Rain,342
2010-4-28,60,50,40,28,25,21,51,38,25,29.83,29.68,29.61,10,10,10,28,15,36,T,2,,287
2010-4-29,71,58,44,37,28,23,53,36,18,29.95,29.87,29.81,10,10,10,28,14,36,0.00,2,,271
2010-4-30,80,65,49,51,42,33,71,47,23,29.94,29.86,29.79,10,10,10,16,6,21,0.00,2,,221
2010-5-1,89,74,59,61,56,51,75,53,31,29.87,29.83,29.80,10,10,10,14,6,17,0.00,4,,213
2010-5-2,89,80,70,69,67,62,79,66,53,29.86,29.83,29.79,10,10,10,20,10,24,T,6,Rain,218
2010-5-3,83,76,68,72,66,53,90,64,37,29.82,29.78,29.72,10,7,1,26,10,37,0.61,8,Rain,249
2010-5-4,82,72,62,62,52,43,78,52,26,29.89,29.82,29.77,10,10,10,28,10,36,0.00,4,,274
2010-5-5,82,70,57,57,48,38,84,54,23,30.01,29.94,29.87,10,10,10,17,5,23,0.00,0,,193
2010-5-6,81,72,63,60,50,33,84,53,21,29.95,29.81,29.75,10,10,10,28,12,36,0.00,2,,263
2010-5-7,73,64,55,50,41,36,72,52,32,30.08,29.96,29.78,10,10,10,15,8,18,0.00,3,,278
2010-5-8,79,65,51,62,45,27,83,52,20,29.85,29.63,29.51,10,10,10,41,20,55,0.00,5,,260
2010-5-9,59,54,48,32,28,24,50,40,30,30.19,30.03,29.88,10,10,10,29,17,39,0.00,4,,293
2010-5-10,63,53,42,28,22,16,53,35,16,30.39,30.29,30.21,10,10,10,24,12,32,0.00,1,,316
2010-5-11,59,53,46,45,33,22,86,55,24,30.45,30.38,30.25,10,10,6,20,8,28,0.11,6,Rain,132
2010-5-12,55,52,48,50,47,44,93,88,83,30.26,30.15,30.10,10,8,2,15,9,22,0.33,8,Rain,77
2010-5-13,68,57,46,47,42,39,86,62,37,30.37,30.29,30.23,10,10,10,14,7,21,0.00,5,,21
2010-5-14,85,71,57,70,61,49,93,72,51,30.24,30.08,29.96,10,7,0,26,13,33,0.57,7,Rain-Thunderstorm,225
2010-5-15,76,70,63,65,49,40,87,57,27,30.13,30.06,29.97,10,10,6,23,11,29,T,4,Rain,290
2010-5-16,73,66,58,49,43,41,67,51,34,30.20,30.15,30.09,10,10,10,18,9,25,T,5,Rain,353
2010-5-17,71,63,54,50,45,34,77,52,26,30.19,30.16,30.13,10,10,10,10,5,20,0.01,7,Rain,151
2010-5-18,54,53,51,50,48,46,96,90,83,30.13,29.98,29.85,10,6,2,22,15,32,0.62,8,Rain,54
2010-5-19,66,60,53,52,49,48,89,71,52,29.93,29.88,29.86,10,10,9,16,8,22,T,7,,302
2010-5-20,82,69,56,55,51,46,86,58,30,30.06,29.98,29.93,10,10,10,12,5,17,T,3,,235
2010-5-21,87,74,61,57,54,47,84,54,24,30.14,30.11,30.06,10,10,10,12,3,15,0.00,5,,205
2010-5-22,76,70,63,63,59,52,87,72,57,30.23,30.17,30.14,10,10,10,16,7,21,0.01,7,Rain,117
2010-5-23,75,69,62,65,62,60,93,83,73,30.20,30.17,30.13,10,8,2,17,10,28,0.10,8,Rain,66
2010-5-24,77,70,62,67,63,60,93,81,69,30.27,30.22,30.18,10,8,2,16,9,21,T,8,Rain,63
2010-5-25,82,73,64,63,61,56,93,68,43,30.26,30.20,30.09,10,9,6,13,5,18,T,6,Rain,137
2010-5-26,92,78,63,65,60,57,84,58,32,30.07,29.89,29.74,10,10,10,14,7,21,0.00,5,,284
2010-5-27,83,71,59,66,60,53,67,59,51,29.94,29.82,29.73,10,10,7,25,10,31,0.09,6,Rain-Thunderstorm,79
2010-5-28,75,67,58,58,55,52,86,64,42,30.00,29.96,29.92,10,10,10,15,6,23,0.00,7,,158
2010-5-29,79,71,63,66,61,55,90,74,58,29.99,29.93,29.85,10,10,10,14,6,16,T,6,Rain,201
2010-5-30,87,79,70,67,60,52,90,60,30,29.97,29.91,29.86,10,9,5,15,7,23,0.08,4,Rain,292
2010-5-31,93,80,67,68,65,60,81,61,41,30.01,29.96,29.90,10,10,10,17,7,24,0.00,3,,198
2010-6-1,87,80,73,72,67,65,84,68,51,29.91,29.83,29.77,10,10,7,25,13,30,0.01,6,Rain-Thunderstorm,225
2010-6-2,90,80,70,70,65,55,90,61,32,29.89,29.82,29.75,10,9,6,15,6,20,0.00,3,,210
2010-6-3,90,82,73,72,67,61,87,63,38,29.77,29.73,29.69,10,9,6,21,10,28,0.00,5,,235
2010-6-4,90,81,72,69,66,63,84,63,41,29.85,29.81,29.77,10,10,10,14,7,17,0.00,6,,227
2010-6-5,90,83,75,70,68,66,82,65,47,29.78,29.74,29.70,10,9,5,21,11,29,0.00,7,,234
2010-6-6,93,79,65,72,64,47,82,62,41,29.72,29.57,29.45,10,10,10,29,16,37,T,6,,250
2010-6-7,76,67,58,48,43,40,62,45,27,29.97,29.87,29.74,10,10,10,20,10,26,0.00,3,,321
2010-6-8,77,69,60,47,40,36,56,41,25,30.15,30.07,29.97,10,10,10,21,8,30,0.00,2,,337
2010-6-9,69,65,60,61,56,42,93,69,45,30.16,29.98,29.82,10,7,2,17,5,30,0.43,8,Rain,152
2010-6-10,87,75,62,64,59,53,93,63,32,29.99,29.86,29.82,10,8,4,22,8,30,0.00,6,,299
2010-6-11,81,72,63,60,53,49,87,61,35,30.19,30.12,30.02,10,10,10,15,6,20,0.00,5,,101
2010-6-12,88,76,64,67,63,60,87,69,50,30.17,30.08,29.92,10,9,6,17,8,21,0.00,6,,186
2010-6-13,91,81,70,75,71,66,87,72,56,29.90,29.84,29.79,10,8,1,25,6,29,0.95,6,Rain-Thunderstorm,218
2010-6-14,87,78,68,68,65,61,90,66,42,29.90,29.86,29.83,10,8,5,17,7,25,0.00,7,,190
2010-6-15,84,76,67,63,60,56,78,60,42,30.16,30.05,29.92,10,10,10,17,7,23,0.00,4,,71
2010-6-16,80,74,67,70,65,60,82,68,54,30.15,30.04,29.88,10,10,8,14,8,17,0.01,8,Rain,173
2010-6-17,83,75,66,72,62,52,93,65,37,30.04,29.90,29.84,10,9,5,24,15,31,T,3,Rain,290
2010-6-18,86,75,63,61,55,53,73,54,34,30.12,30.08,30.04,10,10,10,15,7,21,0.00,2,,47
2010-6-19,89,77,64,69,63,59,87,66,44,30.11,30.05,29.95,10,10,8,16,7,21,0.00,2,,194
2010-6-20,94,84,74,72,66,59,87,60,32,29.95,29.91,29.86,10,10,8,18,8,25,0.00,4,,247
2010-6-21,90,83,75,62,60,58,60,47,34,30.08,30.02,29.95,10,10,10,16,7,24,0.00,4,,337
2010-6-22,92,82,71,72,64,59,82,60,38,30.13,30.05,29.99,10,10,7,17,7,22,T,6,Rain-Thunderstorm,183
2010-6-23,94,84,74,72,67,61,93,63,33,30.03,29.97,29.89,10,8,4,21,10,26,0.00,4,,253
2010-6-24,97,84,71,73,69,62,96,70,31,29.89,29.82,29.76,10,8,0,60,13,75,0.54,6,Fog-Rain-Thunderstorm,265
2010-6-25,88,81,73,67,61,57,74,55,36,30.04,29.98,29.90,10,10,10,13,7,22,0.00,2,,298
2010-6-26,91,82,72,70,65,58,87,61,34,29.98,29.92,29.82,10,9,6,17,7,21,0.00,4,,229
2010-6-27,95,86,76,73,70,67,87,64,41,29.82,29.75,29.66,10,8,4,18,8,28,T,4,,218
2010-6-28,96,87,78,74,72,64,79,58,36,29.70,29.65,29.61,10,9,2,25,11,29,0.11,5,Rain-Thunderstorm,233
2010-6-29,92,83,74,74,62,54,85,57,29,29.98,29.83,29.71,10,10,9,22,12,26,0.00,6,,279
2010-6-30,81,73,65,51,43,38,45,35,25,30.13,30.09,30.00,10,10,10,18,10,24,0.00,4,,328
2010-7-1,80,72,63,48,43,40,48,37,25,30.22,30.18,30.14,10,10,10,20,10,32,0.00,1,,338
2010-7-2,82,72,61,55,45,41,61,43,25,30.27,30.22,30.16,10,10,10,16,7,25,0.00,2,,3
2010-7-3,89,76,63,59,53,48,78,52,26,30.22,30.14,30.06,10,10,10,15,8,24,0.00,1,,239
2010-7-4,96,83,69,62,57,48,78,49,20,30.08,30.02,29.94,10,10,10,18,9,23,0.00,2,,232
2010-7-5,98,86,73,68,63,55,79,53,26,30.02,29.99,29.95,10,10,7,16,7,23,0.00,3,,259
2010-7-6,102,89,76,70,64,54,74,48,21,30.04,30.00,29.96,10,9,5,15,6,21,0.00,1,,260
2010-7-7,103,92,80,70,64,57,65,45,24,30.02,29.99,29.95,10,10,8,16,7,22,0.00,3,,30
2010-7-8,90,83,76,73,71,66,88,69,50,30.04,30.02,29.97,10,8,2,13,5,15,0.00,4,,145
2010-7-9,91,83,74,72,70,68,93,72,50,30.03,29.94,29.82,10,10,10,17,6,22,0.01,5,,149
2010-7-10,81,78,74,73,71,68,93,80,67,29.87,29.83,29.80,10,8,3,12,5,18,0.54,7,Rain-Thunderstorm,68
2010-7-11,91,82,73,70,62,52,85,55,27,29.89,29.86,29.83,10,10,10,12,6,17,0.00,3,,314
2010-7-12,91,81,71,72,67,58,84,59,34,29.94,29.91,29.86,10,9,2,16,5,21,0.24,6,Rain-Thunderstorm,162
2010-7-13,88,80,72,75,73,69,94,78,61,29.93,29.89,29.83,10,6,0,17,8,22,1.43,7,Fog-Rain-Thunderstorm,101
2010-7-14,84,78,72,75,72,68,93,84,74,29.98,29.88,29.83,10,6,0,20,7,22,2.88,8,Fog-Rain-Thunderstorm,344
2010-7-15,90,82,74,73,70,67,87,67,47,30.06,30.01,29.97,10,10,10,12,6,15,0.00,4,,360
2010-7-16,97,87,76,74,71,65,94,66,38,30.03,29.95,29.87,10,7,2,18,9,24,0.00,4,,211
2010-7-17,93,83,73,72,67,58,87,60,32,29.96,29.92,29.87,10,8,2,26,9,31,0.37,5,Rain-Thunderstorm,227
2010-7-18,94,86,78,73,68,62,85,61,36,29.92,29.88,29.86,10,10,7,20,10,24,0.00,3,,250
2010-7-19,93,84,74,73,71,69,87,68,49,29.92,29.87,29.80,10,8,0,33,9,38,0.68,6,Rain-Thunderstorm,231
2010-7-20,86,81,75,72,69,63,87,73,59,30.01,29.96,29.89,10,10,7,18,6,24,T,5,Rain,253
2010-7-21,93,84,75,73,70,64,87,68,49,29.98,29.94,29.85,10,9,4,24,8,32,0.08,5,Rain,248
2010-7-22,91,83,74,70,63,58,82,58,34,30.02,29.98,29.93,10,10,10,22,9,32,0.00,3,,294
2010-7-23,96,86,75,74,70,65,79,57,35,30.03,29.96,29.88,10,10,8,20,9,28,0.00,5,,200
2010-7-24,97,90,83,76,74,70,79,61,43,29.91,29.88,29.82,10,10,10,20,10,28,0.00,4,,236
2010-7-25,95,83,71,76,70,64,79,64,49,29.94,29.85,29.79,10,9,4,35,9,46,0.05,5,Rain-Thunderstorm,284
2010-7-26,87,78,68,66,57,52,79,55,31,30.07,30.03,29.95,10,10,10,17,8,26,0.00,2,,320
2010-7-27,88,79,70,65,59,55,66,50,34,30.13,30.09,30.06,10,10,10,15,6,18,0.00,3,,231
2010-7-28,89,82,75,73,69,65,79,65,50,30.07,30.01,29.92,10,10,10,17,9,25,0.00,5,,209
2010-7-29,91,84,76,76,69,55,91,66,40,29.91,29.86,29.80,10,9,7,21,9,28,T,5,Rain,276
2010-7-30,85,77,68,57,54,50,61,47,32,29.97,29.93,29.89,10,10,10,22,8,25,0.00,2,,2
2010-7-31,86,77,68,64,56,52,73,54,34,29.98,29.95,29.91,10,10,10,13,6,16,0.00,4,,69
2010-8-1,83,76,68,67,63,56,84,63,42,30.10,30.02,29.96,10,10,10,15,5,18,0.02,6,,147
2010-8-2,84,75,66,66,61,57,87,65,43,30.16,30.13,30.10,10,10,10,14,5,17,0.00,5,,179
2010-8-3,87,80,73,71,66,63,79,67,55,30.15,30.09,30.01,10,10,10,16,9,20,0.00,7,,197
2010-8-4,90,83,76,75,72,68,79,68,56,30.00,29.87,29.75,10,10,8,16,8,25,0.02,6,,203
2010-8-5,91,84,77,77,71,67,85,66,47,29.76,29.72,29.65,10,9,6,23,12,30,T,6,Rain,239
2010-8-6,89,81,73,73,63,51,87,60,32,29.86,29.74,29.69,10,9,6,20,10,26,0.00,5,,282
2010-8-7,88,78,67,67,55,50,74,53,31,30.01,29.94,29.86,10,10,10,14,5,18,0.00,1,,251
2010-8-8,91,82,72,70,66,58,93,64,34,30.05,30.01,29.97,10,10,10,16,8,20,0.00,4,,211
2010-8-9,94,84,74,72,69,62,93,65,36,30.04,30.00,29.95,10,8,4,16,8,22,0.00,3,,212
2010-8-10,95,87,78,72,69,64,79,59,39,29.95,29.90,29.85,10,9,8,13,6,16,0.00,6,,222
2010-8-11,96,88,79,73,68,60,74,53,31,29.88,29.85,29.80,10,9,6,14,6,17,0.00,5,,20
2010-8-12,85,80,75,74,71,65,94,80,65,29.91,29.85,29.81,10,8,4,20,12,25,0.11,8,Rain,94
2010-8-13,85,78,71,65,60,55,73,58,43,30.10,30.02,29.92,10,10,10,16,10,22,T,7,,81
2010-8-14,87,77,67,61,57,53,68,50,32,30.15,30.11,30.07,10,10,10,15,7,18,0.00,6,,115
2010-8-15,80,75,69,70,67,61,93,78,62,30.10,30.02,29.98,10,9,3,15,7,20,0.10,7,Rain,158
2010-8-16,93,84,74,74,72,69,93,75,56,29.98,29.95,29.90,10,10,9,22,8,29,T,6,Rain-Thunderstorm,225
2010-8-17,91,84,77,73,64,54,85,57,29,30.06,30.01,29.96,10,10,10,16,6,21,0.00,6,,305
2010-8-18,79,74,69,67,64,58,79,64,48,30.11,30.04,29.97,10,10,7,14,4,18,0.06,8,Rain,93
2010-8-19,89,80,70,68,63,57,79,58,36,29.96,29.92,29.85,10,10,10,13,5,20,0.00,2,,239
2010-8-20,93,82,71,69,61,48,82,57,32,30.00,29.93,29.89,10,10,10,17,7,22,0.00,1,,309
2010-8-21,89,79,69,72,63,49,82,60,38,30.05,30.00,29.96,10,10,8,13,6,20,0.00,6,,113
2010-8-22,85,79,72,75,72,65,94,82,69,29.98,29.85,29.77,10,7,1,24,7,32,1.87,7,Rain-Thunderstorm,170
2010-8-23,83,75,66,67,63,60,87,67,47,30.01,29.91,29.81,10,9,4,20,10,24,0.01,6,Rain,16
2010-8-24,73,69,65,63,60,57,87,72,57,30.01,29.98,29.94,10,9,4,20,12,31,T,8,Rain,23
2010-8-25,79,73,66,62,61,59,81,67,52,29.94,29.90,29.86,10,10,10,14,9,22,0.00,7,,316
2010-8-26,85,76,67,63,58,50,81,57,32,30.08,29.98,29.93,10,10,2,17,8,24,0.00,2,,299
2010-8-27,81,71,60,53,51,49,67,51,35,30.17,30.13,30.08,10,10,10,14,8,21,0.00,1,,326
2010-8-28,85,74,62,60,53,48,73,52,31,30.24,30.20,30.16,10,10,10,10,5,15,0.00,0,,308
2010-8-29,94,80,65,66,59,55,81,57,32,30.25,30.21,30.15,10,10,10,14,6,24,0.00,0,,260
2010-8-30,95,83,70,64,58,51,73,50,26,30.25,30.20,30.15,10,10,10,16,6,20,0.00,0,,321
2010-8-31,96,85,73,66,61,54,79,52,24,30.20,30.15,30.06,10,10,8,13,5,16,0.00,1,,283
2010-9-1,96,86,76,67,64,61,74,54,33,30.13,30.05,29.98,10,10,8,16,7,20,0.00,1,,221
2010-9-2,95,85,74,70,66,62,84,62,39,30.03,29.99,29.92,10,9,6,17,9,28,0.00,3,,203
2010-9-3,90,82,73,69,65,56,74,54,34,29.91,29.69,29.55,10,10,8,17,8,25,0.00,7,,357
2010-9-4,81,73,65,64,50,43,61,46,30,29.90,29.72,29.58,10,10,9,28,15,35,0.00,1,,278
2010-9-5,77,68,59,52,44,39,75,51,27,30.11,29.99,29.90,10,10,10,18,7,23,0.00,1,,282
2010-9-6,83,71,58,60,51,45,68,50,32,30.25,30.19,30.12,10,10,10,16,6,21,0.00,2,,190
2010-9-7,90,78,66,65,62,58,81,60,38,30.21,30.11,29.97,10,10,10,22,11,28,0.00,4,,209
2010-9-8,91,79,67,66,53,35,74,45,15,29.95,29.82,29.71,10,10,10,30,17,38,0.00,2,,261
2010-9-9,74,68,62,47,46,45,56,46,35,29.89,29.85,29.81,10,10,10,25,13,32,0.00,3,,302
2010-9-10,75,68,60,50,48,46,64,51,38,29.99,29.91,29.86,10,10,10,20,11,29,0.00,6,,319
2010-9-11,80,70,59,53,48,43,67,48,29,30.05,30.00,29.95,10,10,10,13,5,16,0.00,4,,177
2010-9-12,68,65,62,61,58,52,90,77,63,30.05,30.02,29.99,10,9,3,12,5,18,0.21,8,Rain,89
2010-9-13,80,71,61,59,57,53,84,63,42,30.04,29.97,29.87,10,10,9,16,7,22,0.00,4,,272
2010-9-14,81,71,61,63,51,39,87,56,25,30.01,29.93,29.90,10,9,6,23,7,31,0.00,4,,306
2010-9-15,79,69,59,50,44,39,65,45,25,30.16,30.10,30.01,10,10,10,18,7,23,0.00,1,,331
2010-9-16,86,73,59,67,60,45,84,68,51,30.16,29.95,29.80,10,8,1,14,9,18,0.28,7,Rain-Thunderstorm,186
2010-9-17,79,69,59,65,59,47,87,64,40,30.17,29.91,29.79,10,8,2,21,10,28,0.12,5,Rain,307
