date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-22,58,52,45,44,41,38,82,65,47,30.10,30.02,29.87,10,10,10,25,12,30,0.04,7,Rain,142
2011-3-23,56,52,48,46,44,41,93,84,74,29.86,29.82,29.79,10,9,4,25,12,32,0.42,7,Rain,175
2011-3-24,52,49,46,49,43,39,93,82,71,29.88,29.78,29.70,10,7,2,37,16,51,1.48,7,Rain,197
2011-3-25,58,53,48,45,43,41,80,68,55,30.02,29.96,29.88,10,10,9,18,10,24,0.04,7,Rain,199
2011-3-26,58,53,47,49,45,40,93,75,57,30.01,29.90,29.82,10,8,2,26,10,32,0.57,7,Rain,203
2011-3-27,57,51,45,48,44,41,89,73,57,30.09,30.05,30.01,10,10,6,24,8,29,0.02,6,Rain,203
2011-3-28,59,53,46,47,44,41,86,70,53,30.19,30.15,30.11,10,10,10,26,12,31,0.00,2,,283
2011-3-29,62,55,47,49,47,43,86,73,60,30.27,30.23,30.17,10,10,10,32,14,39,0.00,4,,274
2011-3-30,75,63,51,54,51,48,96,71,46,30.28,30.21,30.13,10,10,10,23,9,25,0.00,4,,279
2011-3-31,80,67,54,54,51,47,86,61,36,30.16,30.06,29.94,10,10,10,20,4,22,0.00,1,,321
2011-4-1,78,66,54,59,53,49,87,67,46,29.93,29.84,29.75,10,10,10,26,9,30,0.00,5,,292
2011-4-2,62,56,50,50,47,43,83,69,55,29.98,29.87,29.81,10,10,9,28,15,31,0.00,5,,264
2011-4-3,63,55,46,42,39,34,77,57,36,30.13,30.08,30.00,10,10,10,21,9,24,0.00,2,,286
2011-4-4,74,61,47,47,41,28,83,55,26,30.18,30.12,30.05,10,10,10,25,8,29,0.00,1,,303
2011-4-5,61,56,50,47,45,43,86,71,55,30.07,30.02,29.96,10,10,10,35,17,40,0.00,3,,276
2011-4-6,59,53,47,44,42,39,86,71,55,30.10,30.06,30.01,10,10,8,43,19,51,0.00,2,,272
2011-4-7,53,49,45,45,38,33,82,66,50,30.08,29.94,29.83,10,10,10,35,18,41,0.04,6,Rain,279
2011-4-8,58,50,41,39,34,30,71,55,38,29.87,29.82,29.79,10,10,10,21,10,25,0.00,3,,287
2011-4-9,58,52,45,44,42,40,89,73,57,30.20,30.02,29.88,10,10,10,30,13,36,0.00,3,,267
2011-4-10,59,53,47,44,41,39,77,64,51,30.37,30.31,30.21,10,10,10,20,9,25,0.00,4,,256
2011-4-11,62,56,49,47,44,40,86,70,53,30.35,30.27,30.15,10,10,10,28,12,33,0.00,4,,279
2011-4-12,56,52,47,43,40,36,82,69,55,30.15,30.13,30.10,10,10,10,33,15,39,0.00,4,,262
2011-4-13,58,52,46,46,40,37,83,65,47,30.37,30.23,30.12,10,10,10,25,12,30,0.15,4,,254
2011-4-14,61,54,46,45,40,35,77,62,46,30.45,30.38,30.34,10,10,10,21,10,24,0.00,5,,285
2011-4-15,65,57,49,51,47,43,89,73,56,30.35,30.28,30.21,10,10,9,26,11,29,0.00,5,,285
2011-4-16,66,60,53,53,51,50,93,78,63,30.22,30.12,30.02,10,10,9,30,15,36,0.00,6,,282
2011-4-17,61,57,53,52,51,49,93,81,69,30.05,30.02,29.98,10,9,5,25,15,31,0.00,7,,269
2011-4-18,62,58,53,54,51,48,89,78,67,30.01,29.98,29.96,10,10,4,14,6,16,0.03,8,Rain,212
2011-4-19,66,59,52,52,49,41,93,68,42,30.04,30.00,29.96,10,10,3,20,10,23,0.00,6,,289
2011-4-20,65,59,53,54,48,41,93,72,51,30.01,29.99,29.96,10,9,5,26,10,36,0.02,8,Rain,194
2011-4-21,60,55,49,52,44,41,86,70,53,30.14,30.08,29.98,10,10,6,22,14,26,0.03,5,Rain,268
2011-4-22,58,53,48,45,44,43,86,72,57,30.08,30.04,30.00,10,10,10,23,10,30,0.00,6,,263
2011-4-23,62,56,49,51,46,42,86,73,60,30.01,29.95,29.91,10,10,10,17,7,22,0.01,7,,177
2011-4-24,61,58,54,54,49,45,93,75,57,30.19,30.03,29.94,10,8,2,30,16,36,0.03,6,Rain,241
2011-4-25,62,57,51,54,49,43,89,72,55,30.21,30.17,30.14,10,9,2,29,14,36,0.02,7,Rain,231
2011-4-26,62,56,49,43,40,39,80,62,43,30.23,30.20,30.16,10,10,10,32,15,38,0.00,1,,289
2011-4-27,61,55,49,44,42,38,80,66,51,30.21,30.18,30.15,10,10,10,29,14,35,0.00,3,,271
2011-4-28,61,55,48,44,42,39,77,62,46,30.24,30.20,30.17,10,10,10,40,20,46,0.00,3,,275
2011-4-29,64,54,43,41,36,26,76,53,30,30.29,30.24,30.19,10,10,10,31,15,36,0.00,0,,292
2011-4-30,69,60,50,42,35,27,74,48,22,30.21,30.17,30.13,10,10,10,31,19,37,0.00,0,,309
2011-5-1,76,62,47,48,38,27,74,46,17,30.20,30.17,30.15,10,10,10,25,7,28,0.00,1,,299
2011-5-2,65,58,50,47,43,34,83,59,34,30.29,30.25,30.20,10,10,10,31,16,37,0.00,1,,287
2011-5-3,69,59,49,50,45,41,86,63,40,30.26,30.17,30.06,10,10,10,27,13,33,0.00,2,,288
2011-5-4,84,68,52,52,40,27,71,43,15,30.06,30.03,29.98,10,10,10,22,7,25,0.00,0,,292
2011-5-5,78,65,52,55,47,44,77,57,36,30.02,29.99,29.95,10,10,10,26,11,30,0.00,0,,296
2011-5-6,60,55,50,46,45,43,86,74,62,30.03,29.99,29.97,10,10,10,32,22,38,0.00,5,,267
2011-5-7,60,56,51,49,46,43,77,69,60,30.00,29.97,29.95,10,10,10,33,18,43,0.00,7,,260
2011-5-8,61,56,50,45,44,41,77,63,49,29.97,29.95,29.92,10,10,10,33,21,39,0.00,5,,269
2011-5-9,63,55,47,45,43,41,82,65,48,29.97,29.94,29.91,10,10,10,25,14,30,0.00,1,,282
2011-5-10,62,56,49,46,45,44,86,73,60,30.00,29.97,29.95,10,10,10,30,15,37,0.00,3,,273
2011-5-11,59,55,51,47,45,44,77,67,57,30.11,30.06,29.99,10,10,10,23,13,29,0.00,7,,260
2011-5-12,63,57,50,48,45,42,77,63,48,30.26,30.18,30.10,10,10,10,31,17,38,0.00,3,,273
2011-5-13,60,54,48,45,43,42,80,66,51,30.19,30.06,29.96,10,10,10,28,16,36,0.00,3,,262
2011-5-14,58,53,47,44,41,37,86,67,47,29.97,29.91,29.81,10,10,8,26,12,30,0.11,7,Rain,238
2011-5-15,60,53,46,42,40,37,82,63,44,30.07,29.96,29.80,10,10,10,22,11,29,0.08,6,Rain,197
2011-5-16,61,56,50,46,43,37,86,64,42,30.05,29.94,29.82,10,10,9,24,11,31,0.09,7,Rain,140
2011-5-17,57,54,50,51,47,45,83,80,77,29.88,29.81,29.76,10,9,3,22,13,29,0.11,8,Rain,172
2011-5-18,63,57,51,49,47,46,89,73,56,29.97,29.86,29.75,10,10,10,31,15,36,T,5,,275
2011-5-19,68,59,49,50,48,45,89,71,52,30.05,30.00,29.96,10,10,9,24,10,30,0.00,3,,266
2011-5-20,64,57,50,48,47,45,83,70,56,30.09,30.07,30.04,10,10,10,28,13,36,0.00,5,,255
2011-5-21,62,57,52,47,46,44,77,65,52,30.04,30.00,29.97,10,10,10,36,20,43,0.00,4,,259
2011-5-22,61,56,51,47,45,43,83,69,55,29.99,29.96,29.94,10,10,10,49,27,54,0.00,5,,266
2011-5-23,64,57,50,45,44,43,77,63,48,30.07,30.02,29.96,10,10,10,39,24,47,0.00,2,,272
2011-5-24,62,56,49,44,43,42,80,66,51,30.13,30.10,30.07,10,10,10,30,15,39,0.00,2,,270
2011-5-25,62,56,49,53,46,41,80,64,48,30.15,30.06,30.01,10,9,3,22,10,30,0.01,5,Rain,211
2011-5-26,64,57,50,47,44,41,83,63,43,30.20,30.17,30.15,10,10,10,24,11,31,0.00,4,,263
2011-5-27,63,58,53,50,48,46,83,72,60,30.17,30.13,30.07,10,10,10,25,12,31,0.00,6,,256
2011-5-28,64,57,50,50,45,39,77,62,46,30.07,29.95,29.84,10,10,7,29,15,36,T,6,Rain,268
2011-5-29,65,57,48,45,42,38,77,60,43,29.99,29.92,29.84,10,10,10,40,20,49,0.00,1,,277
2011-5-30,62,56,50,45,43,38,80,61,42,30.11,30.04,29.99,10,10,10,30,13,38,0.00,5,,259
2011-5-31,60,57,54,52,48,44,86,76,66,30.09,30.03,29.97,10,9,4,22,10,26,0.07,7,Rain,192
2011-6-1,62,57,51,47,46,43,83,66,48,30.18,30.11,30.06,10,10,8,21,10,26,0.15,5,Rain,221
2011-6-2,63,57,51,49,45,42,77,63,48,30.21,30.17,30.09,10,10,8,20,8,23,T,5,,227
2011-6-3,61,56,50,50,47,45,83,72,60,30.07,29.93,29.78,10,10,8,12,4,15,0.16,6,Rain,2
2011-6-4,66,61,55,55,51,47,87,72,56,29.96,29.83,29.73,10,9,2,26,12,36,0.66,7,Rain,148
2011-6-5,66,61,55,54,48,44,77,65,52,30.01,29.98,29.96,10,10,10,18,8,22,0.00,7,,234
2011-6-6,61,59,56,51,50,48,86,78,69,30.12,30.06,29.97,10,10,10,16,12,21,0.00,7,,254
2011-6-7,67,60,53,51,50,48,89,74,58,30.08,30.03,29.99,10,10,10,28,13,33,0.00,4,,271
2011-6-8,67,61,54,49,48,48,83,68,52,30.04,30.00,29.98,10,10,9,21,12,28,0.00,4,,241
2011-6-9,69,60,51,51,49,46,83,69,55,30.06,30.03,30.01,10,10,9,23,11,28,0.00,3,,259
2011-6-10,63,58,53,49,48,47,83,72,60,30.02,29.99,29.95,10,10,8,39,20,46,0.00,6,,256
2011-6-11,60,56,52,50,48,47,83,74,64,29.96,29.93,29.91,10,10,10,29,17,35,0.00,8,,261
2011-6-12,66,59,52,52,49,47,89,75,60,29.98,29.92,29.88,10,10,10,30,14,37,0.00,5,,284
2011-6-13,65,59,53,54,51,48,93,80,67,30.05,30.01,29.97,10,10,9,30,15,37,0.00,5,,271
2011-6-14,76,64,51,56,50,47,89,69,49,30.06,30.00,29.93,10,10,10,26,12,30,0.00,2,,304
2011-6-15,71,62,53,51,48,46,77,62,47,29.93,29.86,29.78,10,10,9,28,14,32,0.00,0,,294
2011-6-16,68,60,52,47,46,45,83,64,45,29.81,29.80,29.78,10,10,9,20,13,25,0.00,3,,288
2011-6-17,71,61,51,52,47,45,83,64,44,29.90,29.85,29.80,10,10,9,22,8,29,0.00,2,,292
2011-6-18,69,61,52,53,50,47,89,74,58,29.93,29.90,29.87,10,10,10,22,10,26,0.00,3,,307
2011-6-19,79,66,53,57,50,48,89,64,38,29.87,29.83,29.77,10,10,10,24,9,29,0.00,2,,295
2011-6-20,90,74,57,63,52,48,77,55,33,29.81,29.78,29.75,10,10,9,26,9,29,0.00,1,,304
2011-6-21,86,70,54,61,53,50,86,62,37,29.84,29.79,29.75,10,10,10,25,11,28,0.00,1,,305
2011-6-22,68,60,52,52,51,49,93,76,58,29.91,29.86,29.83,10,10,10,26,14,31,0.00,2,,290
2011-6-23,66,60,53,49,47,45,89,69,48,29.94,29.92,29.90,10,10,10,26,12,32,0.00,1,,268
2011-6-24,70,61,52,49,47,45,77,62,47,29.92,29.90,29.88,10,10,10,24,11,29,0.00,1,,270
2011-6-25,65,59,52,49,48,46,83,70,56,29.93,29.90,29.86,10,10,10,24,12,32,0.00,2,,250
2011-6-26,69,61,53,50,48,46,77,61,45,29.93,29.90,29.87,10,10,10,29,12,33,0.00,2,,281
2011-6-27,65,59,53,52,50,48,86,73,60,29.91,29.88,29.86,10,10,10,23,12,29,0.00,4,,267
2011-6-28,62,59,55,56,53,50,93,83,72,29.87,29.83,29.81,10,9,5,15,6,18,0.52,7,Rain,257
2011-6-29,64,59,54,53,51,49,89,78,67,30.03,29.96,29.86,10,10,10,22,12,25,0.00,6,,269
2011-6-30,69,61,53,53,51,49,89,72,55,30.04,30.00,29.95,10,10,10,26,12,30,0.00,1,,289
2011-7-1,80,67,54,58,52,49,83,63,43,29.94,29.87,29.80,10,10,10,23,11,23,0.00,0,,278
2011-7-2,70,62,53,52,50,48,83,68,53,29.81,29.78,29.75,10,10,10,29,16,29,0.00,1,,289
2011-7-3,84,70,56,57,51,48,77,57,36,29.82,29.78,29.75,10,10,10,30,12,33,0.00,0,,296
2011-7-4,69,62,55,51,49,48,83,68,53,29.87,29.84,29.82,10,10,10,29,16,33,0.00,1,,295
2011-7-5,78,65,52,57,52,48,83,65,46,29.90,29.87,29.84,10,10,10,21,10,,0.00,1,,300
2011-7-6,70,61,52,53,51,50,96,75,53,29.94,29.90,29.87,10,10,10,25,13,30,0.00,1,,298
2011-7-7,69,61,53,54,51,49,89,74,58,29.96,29.91,29.86,10,10,10,28,13,32,0.00,1,,300
2011-7-8,72,63,53,56,51,49,89,71,53,29.87,29.84,29.79,10,10,9,26,12,30,0.00,1,Fog,301
2011-7-9,66,59,52,51,49,48,89,73,56,29.88,29.86,29.83,10,10,10,23,11,28,0.00,2,,280
2011-7-10,69,61,53,52,48,46,86,67,47,29.90,29.88,29.85,10,10,10,30,13,39,0.00,3,,260
2011-7-11,63,58,53,52,50,49,93,79,65,30.01,29.98,29.91,10,10,9,25,15,30,T,7,Rain,258
2011-7-12,65,60,54,55,52,50,93,80,67,30.00,29.98,29.96,10,10,8,22,13,30,0.00,7,,258
2011-7-13,61,58,55,55,52,50,93,83,72,30.00,29.97,29.94,10,9,4,22,14,28,T,8,,255
2011-7-14,63,59,55,50,49,48,83,72,60,29.98,29.95,29.94,10,10,9,26,17,32,0.00,7,,258
2011-7-15,64,60,55,54,51,48,93,80,67,29.95,29.92,29.90,10,10,6,21,13,28,T,7,,260
2011-7-16,70,63,56,56,54,51,87,74,61,29.94,29.92,29.90,10,10,9,23,10,26,0.00,7,,255
2011-7-17,67,62,57,55,51,47,93,73,52,29.96,29.94,29.91,10,10,7,22,10,28,T,6,Rain,272
2011-7-18,75,66,56,57,54,48,84,69,53,30.01,29.96,29.92,10,10,10,23,9,28,0.00,3,,278
2011-7-19,69,63,57,56,54,52,93,77,61,30.06,30.00,29.94,10,10,10,23,13,28,0.00,4,,282
2011-7-20,80,68,56,60,53,51,80,61,42,29.96,29.92,29.88,10,10,10,28,12,33,0.00,0,,300
2011-7-21,74,64,54,56,53,51,93,73,53,29.90,29.86,29.81,10,10,10,25,10,29,0.00,1,,310
2011-7-22,75,65,55,57,53,51,86,70,53,29.87,29.84,29.82,10,10,10,25,10,30,0.00,1,,315
2011-7-23,72,64,55,55,52,50,86,70,53,29.99,29.92,29.87,10,10,10,17,6,21,0.00,2,,286
2011-7-24,72,64,56,53,52,50,86,68,49,30.07,30.04,29.99,10,10,10,23,10,28,0.00,3,,250
2011-7-25,66,61,55,53,52,51,86,75,63,30.07,30.02,29.94,10,10,10,29,15,33,0.00,4,,268
2011-7-26,70,63,55,54,52,51,86,72,57,29.94,29.88,29.83,10,10,10,21,13,24,0.00,2,,284
2011-7-27,73,64,55,57,53,51,93,75,57,29.90,29.87,29.84,10,10,9,23,10,28,0.00,2,,303
2011-7-28,70,63,55,56,54,52,93,76,59,29.94,29.91,29.88,10,9,4,23,10,29,0.00,3,,303
2011-7-29,70,63,56,55,54,52,86,72,57,29.96,29.93,29.89,10,10,9,23,10,26,0.00,3,,304
2011-7-30,73,66,58,55,53,52,80,69,57,29.99,29.95,29.91,10,10,10,21,8,35,0.00,2,,286
2011-7-31,71,65,58,55,53,50,80,69,57,30.00,29.96,29.94,10,10,10,17,8,21,0.00,5,,251
2011-8-1,69,63,56,52,50,50,80,67,53,30.04,30.01,29.97,10,10,10,20,11,23,0.00,5,,277
2011-8-2,67,61,54,54,51,50,93,76,58,30.00,29.95,29.90,10,10,10,25,11,29,0.00,3,,286
2011-8-3,74,63,52,54,52,48,89,71,53,29.94,29.90,29.88,10,10,9,25,10,31,0.00,4,,268
2011-8-4,64,61,57,54,54,53,86,79,72,30.01,29.98,29.94,10,9,8,23,14,29,0.00,8,,256
2011-8-5,71,63,55,56,54,52,86,74,61,29.98,29.95,29.90,10,10,9,23,11,25,0.00,4,,294
2011-8-6,73,64,55,57,53,51,86,72,57,30.00,29.96,29.94,10,10,9,23,9,26,0.00,4,,283
2011-8-7,64,60,56,53,52,52,93,80,67,30.04,30.00,29.98,10,10,9,25,12,31,0.00,7,,250
2011-8-8,66,61,55,54,52,51,86,75,63,30.00,29.97,29.94,10,10,10,24,11,29,0.00,4,,275
2011-8-9,69,61,53,53,51,49,86,70,53,29.94,29.90,29.86,10,10,10,23,11,28,0.00,2,,295
2011-8-10,72,63,53,55,51,48,83,68,53,29.92,29.88,29.85,10,10,10,18,8,22,0.00,1,,301
2011-8-11,68,61,54,53,51,49,83,71,58,29.98,29.95,29.90,10,10,10,25,10,28,0.00,2,,286
2011-8-12,68,61,54,52,51,51,86,72,58,29.99,29.95,29.92,10,10,10,24,12,29,0.00,5,,287
2011-8-13,71,63,54,52,50,49,89,71,53,29.93,29.91,29.89,10,10,10,24,12,29,0.00,2,,295
2011-8-14,71,63,55,52,51,49,86,67,47,29.98,29.94,29.92,10,10,10,22,11,26,0.00,2,,294
2011-8-15,71,64,56,54,52,50,86,67,47,29.96,29.94,29.91,10,10,10,24,13,28,0.00,1,,296
2011-8-16,69,62,54,54,53,51,93,76,59,30.00,29.96,29.93,10,10,10,25,11,28,0.00,2,,297
2011-8-17,67,61,55,54,53,52,86,72,58,30.07,30.03,30.00,10,10,10,26,12,32,0.00,4,,287
2011-8-18,66,61,55,52,51,50,86,75,63,30.02,29.98,29.95,10,10,10,28,11,32,0.00,2,,287
2011-8-19,68,62,55,53,51,50,86,72,58,29.95,29.90,29.86,10,10,9,22,11,29,0.00,5,,253
2011-8-20,68,62,56,54,52,50,83,71,58,29.95,29.90,29.85,10,10,10,21,11,26,0.00,4,,198
2011-8-21,68,63,57,54,53,51,86,72,58,30.02,29.98,29.96,10,10,10,21,12,26,0.00,6,,268
2011-8-22,67,62,56,54,53,53,86,75,63,30.06,30.01,29.97,10,10,10,25,10,29,0.00,5,,282
2011-8-23,85,70,55,63,54,51,86,62,37,29.96,29.91,29.85,10,10,10,17,8,20,0.00,1,,301
2011-8-24,71,64,56,56,54,52,84,71,57,29.95,29.92,29.88,10,10,10,25,13,29,0.00,3,,288
2011-8-25,69,63,57,56,55,54,86,75,63,29.95,29.92,29.87,10,10,10,24,12,29,0.00,4,,289
2011-8-26,69,63,56,57,54,53,93,77,61,29.95,29.92,29.89,10,10,9,26,11,30,0.00,4,Fog,289
2011-8-27,69,62,54,54,53,51,93,76,59,29.99,29.95,29.91,10,10,10,23,12,28,0.00,4,,293
2011-8-28,68,61,53,54,53,51,93,78,63,29.96,29.92,29.87,10,9,4,29,11,32,0.00,3,Fog,299
2011-8-29,68,62,55,53,52,50,86,71,55,29.92,29.89,29.85,10,10,10,24,11,30,0.00,2,,279
2011-8-30,71,64,56,55,52,50,86,71,55,29.86,29.81,29.74,10,10,10,17,10,22,0.00,4,,275
2011-8-31,70,62,54,55,52,49,83,69,55,29.82,29.78,29.76,10,10,10,20,7,23,0.00,1,,317
2011-9-1,71,63,54,55,51,48,83,69,55,29.88,29.83,29.78,10,10,10,24,9,28,0.00,3,,276
2011-9-2,74,65,55,59,53,50,86,68,49,29.90,29.86,29.83,10,10,8,25,11,31,0.00,1,,295
2011-9-3,67,61,54,55,53,51,93,78,63,29.92,29.89,29.86,10,9,8,20,10,25,0.00,4,,298
2011-9-4,66,61,55,54,53,50,86,75,63,29.94,29.91,29.88,10,10,10,23,11,28,0.00,4,,293
2011-9-5,65,59,53,51,50,48,93,77,60,29.98,29.94,29.91,10,10,10,25,14,31,0.00,4,,284
2011-9-6,73,63,52,55,51,50,96,75,53,30.01,29.97,29.92,10,8,1,24,10,29,0.00,4,,292
2011-9-7,86,69,52,60,51,40,89,54,19,30.04,29.99,29.96,10,10,10,24,11,28,0.00,2,,302
2011-9-8,65,59,53,52,50,49,93,77,60,30.09,30.04,29.98,10,10,9,28,15,33,0.00,3,Fog,291
2011-9-9,68,61,54,55,52,49,93,78,63,29.97,29.85,29.73,10,10,10,22,8,28,0.00,4,,299
2011-9-10,74,65,56,60,55,52,86,70,53,29.86,29.78,29.71,10,10,10,14,7,16,0.00,2,,325
2011-9-11,73,67,61,56,55,54,78,68,57,30.04,29.96,29.87,10,10,10,17,9,22,0.00,4,,213
2011-9-12,69,65,60,56,54,54,84,71,57,30.10,30.06,30.02,10,10,10,25,14,30,0.00,4,,282
2011-9-13,70,64,57,55,54,53,86,72,57,30.09,30.03,29.97,10,10,10,21,14,24,0.00,3,,288
2011-9-14,66,61,56,54,53,51,93,78,63,29.98,29.94,29.89,10,10,10,24,13,28,0.00,4,,273
2011-9-15,68,63,57,52,51,51,80,68,56,29.93,29.90,29.88,10,10,10,28,13,35,0.00,5,,243
2011-9-16,66,61,56,53,51,50,83,73,63,29.99,29.93,29.88,10,10,10,35,11,40,0.00,3,,252
2011-9-17,72,62,52,54,50,46,83,64,45,30.07,30.02,29.99,10,10,10,23,8,25,0.00,2,,292
2011-9-18,81,68,55,60,51,46,80,59,38,30.09,30.03,29.97,10,10,10,22,8,26,0.00,0,,303
2011-9-19,88,73,57,60,52,46,80,54,28,30.01,29.96,29.89,10,10,10,23,9,26,0.00,0,,300
2011-9-20,86,72,57,61,54,51,86,63,39,29.95,29.90,29.85,10,10,10,20,9,23,0.00,0,,299
2011-9-21,78,66,54,58,53,50,93,70,46,29.94,29.89,29.86,10,10,10,26,12,32,0.00,1,Fog,302
2011-9-22,75,65,54,57,53,52,93,73,53,29.98,29.94,29.90,10,9,4,20,9,22,0.00,3,,300
2011-9-23,78,67,55,61,53,51,86,63,39,29.99,29.94,29.88,10,10,10,21,9,24,0.00,3,,302
2011-9-24,69,63,56,55,53,52,86,75,63,29.99,29.95,29.89,10,10,10,26,13,31,0.00,6,Fog,270
2011-9-25,70,63,55,59,55,52,93,75,57,30.05,30.02,29.98,10,10,7,20,8,22,0.01,6,Rain,240
2011-9-26,73,63,53,57,51,47,93,70,47,30.09,30.03,29.99,10,10,10,25,11,30,0.00,1,,289
2011-9-27,82,69,55,58,53,50,86,61,36,30.06,30.00,29.94,10,10,10,23,7,25,0.00,1,,294
2011-9-28,90,76,61,62,54,48,78,53,27,29.98,29.94,29.89,10,10,8,16,5,20,0.00,1,,324
2011-9-29,77,67,57,58,56,52,86,70,53,29.94,29.91,29.88,10,10,10,15,7,20,0.00,2,,293
2011-9-30,72,67,61,54,53,51,72,61,49,29.98,29.94,29.90,10,10,10,24,13,30,0.00,3,,203
2011-10-1,73,67,61,56,54,52,78,64,49,30.04,30.00,29.96,10,10,10,20,9,23,0.00,5,,213
2011-10-2,72,65,57,56,53,48,93,69,44,30.09,30.04,30.01,10,10,10,18,6,23,0.00,3,,288
2011-10-3,66,61,55,56,53,50,84,74,63,30.01,29.93,29.87,10,10,8,17,7,22,0.16,6,Rain,155
2011-10-4,66,62,57,55,52,48,93,75,56,29.94,29.88,29.70,10,9,5,18,10,24,0.26,7,Rain,202
2011-10-5,64,59,53,55,50,45,93,73,52,29.90,29.77,29.62,10,9,2,31,13,40,0.68,5,Rain,255
2011-10-6,64,59,54,52,49,46,83,72,60,30.09,29.96,29.89,10,10,10,24,8,28,0.02,4,Rain,278
2011-10-7,68,59,50,52,50,46,89,69,48,30.18,30.13,30.09,10,10,9,21,7,23,0.00,1,,283
2011-10-8,70,61,52,54,52,47,93,78,63,30.13,30.09,30.04,10,10,10,30,10,36,0.00,3,,280
2011-10-9,67,60,53,55,53,48,93,75,56,30.06,30.01,29.95,10,10,10,23,9,26,0.00,5,,258
2011-10-10,67,64,60,62,59,55,93,86,78,30.01,29.97,29.95,10,8,4,15,6,22,0.06,8,Rain,225
2011-10-11,73,66,59,63,59,53,93,80,66,30.09,30.05,30.01,10,10,6,21,8,24,T,4,Rain,304
2011-10-12,78,68,57,59,55,53,86,70,53,30.11,30.04,29.97,10,10,10,17,6,21,0.00,4,,300
2011-10-13,83,71,59,59,54,48,84,59,34,29.99,29.91,29.82,10,10,10,21,5,24,0.00,2,,338
2011-10-14,83,72,60,60,55,49,84,60,35,29.85,29.82,29.79,10,10,9,10,3,12,0.00,3,,354
2011-10-15,72,66,60,57,54,51,84,71,57,29.97,29.90,29.83,10,10,10,17,7,22,0.00,4,,236
2011-10-16,72,66,59,56,55,54,84,71,57,30.09,30.04,29.97,10,10,10,18,8,22,0.00,5,,235
2011-10-17,79,68,56,64,57,53,87,71,54,30.12,30.06,30.00,10,10,9,21,6,28,T,1,,301
2011-10-18,66,61,56,57,54,53,86,77,67,30.06,30.03,29.99,10,10,10,23,11,29,0.00,3,,275
2011-10-19,64,61,57,54,51,50,80,72,63,30.06,30.02,29.99,10,10,10,22,12,26,0.00,6,,260
2011-10-20,64,59,54,54,52,50,86,77,67,30.10,30.04,30.00,10,10,9,24,11,29,0.00,4,,269
2011-10-21,71,62,53,56,52,50,93,76,58,30.18,30.13,30.10,10,9,1,21,7,23,0.00,2,,279
2011-10-22,82,68,54,59,53,48,86,61,35,30.13,30.06,29.99,10,10,9,13,3,15,0.00,0,,309
2011-10-23,80,69,57,58,53,49,86,64,41,29.99,29.95,29.90,10,10,10,14,4,15,0.00,1,,318
2011-10-24,70,63,55,56,52,48,86,70,53,30.05,29.99,29.94,10,10,10,14,6,17,0.00,4,,242
2011-10-25,65,58,51,52,48,46,83,70,56,30.10,30.06,30.04,10,10,10,20,6,22,0.00,1,,291
2011-10-26,69,58,47,50,41,23,89,53,17,30.15,30.09,30.05,10,10,9,17,5,21,0.00,1,,271
2011-10-27,72,60,48,47,41,34,71,49,27,30.08,30.05,30.01,10,10,10,17,4,21,0.00,1,,286
2011-10-28,70,60,50,49,44,37,77,59,40,30.15,30.10,30.07,10,10,10,20,7,22,0.00,0,,287
2011-10-29,74,62,49,54,46,38,83,58,33,30.17,30.11,30.06,10,10,10,20,5,24,0.00,0,,292
2011-10-30,74,63,52,55,49,39,93,69,44,30.12,30.08,30.04,10,10,10,22,8,25,0.00,0,,293
2011-10-31,71,62,53,58,51,48,93,76,59,30.08,30.03,29.97,10,10,9,23,8,26,0.00,0,,292
2011-11-1,71,61,51,51,43,32,83,55,27,30.09,30.05,30.01,10,10,10,15,7,21,0.00,1,,356
2011-11-2,72,63,54,39,29,18,40,28,15,30.14,30.06,30.01,10,10,10,16,7,21,0.00,1,,137
2011-11-3,60,54,48,48,43,35,83,65,47,30.03,29.91,29.83,10,10,4,25,9,31,0.02,5,Rain,249
2011-11-4,57,52,46,45,42,37,86,69,51,29.94,29.89,29.82,10,10,9,22,10,26,0.20,4,Rain,279
2011-11-5,57,53,48,50,43,38,89,70,51,30.04,29.96,29.88,10,10,4,22,12,28,0.23,6,Rain,234
2011-11-6,59,54,48,47,45,42,86,72,57,30.14,30.03,29.93,10,10,10,23,11,24,0.01,4,,273
2011-11-7,60,53,46,46,44,39,86,67,47,30.27,30.22,30.15,10,10,10,16,7,18,0.00,2,,289
2011-11-8,61,52,43,48,43,39,89,70,51,30.33,30.29,30.26,10,10,10,12,4,13,0.00,1,,78
2011-11-9,62,53,43,47,42,38,82,66,49,30.29,30.22,30.14,10,10,10,13,4,14,0.00,3,,98
2011-11-10,63,54,45,50,44,40,82,67,52,30.16,30.05,29.91,10,10,6,10,4,14,0.00,2,,127
2011-11-11,59,54,48,52,48,40,93,80,67,29.89,29.80,29.74,10,8,2,25,5,33,0.46,7,Rain,139
2011-11-12,60,55,50,50,49,47,89,78,67,29.99,29.88,29.82,10,9,6,15,6,18,0.01,5,,330
2011-11-13,63,57,50,50,48,46,89,75,60,30.02,29.98,29.95,10,10,10,24,8,28,0.00,5,,279
