date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-11-9,62,50,37,56,43,30,100,84,67,29.97,29.69,29.49,10,7,0,30,14,40,0.39,7,Rain,259
2011-11-10,41,37,32,34,29,26,82,73,64,30.04,29.98,29.94,10,9,2,22,11,28,0.01,5,Rain-Snow,274
2011-11-11,45,38,30,31,28,25,85,67,49,30.03,29.92,29.75,10,10,10,18,9,22,0.00,3,,213
2011-11-12,60,48,36,47,37,31,82,63,44,29.81,29.73,29.56,10,10,10,30,13,40,0.00,5,,207
2011-11-13,70,59,47,52,44,30,77,53,28,29.62,29.46,29.29,10,10,10,37,20,47,0.00,5,,215
2011-11-14,53,45,36,42,38,32,86,72,58,29.75,29.64,29.57,10,10,10,9,4,13,0.01,6,,212
2011-11-15,64,49,34,39,35,29,92,63,34,29.86,29.76,29.69,10,10,7,23,8,30,0.00,2,,230
2011-11-16,46,39,31,27,16,9,61,43,24,30.17,30.05,29.87,10,10,10,22,12,30,0.00,4,,292
2011-11-17,36,30,24,17,14,10,68,52,35,30.25,30.19,30.13,10,10,10,24,11,31,0.00,1,,253
2011-11-18,51,38,25,22,19,14,63,46,28,30.20,30.02,29.89,10,10,10,35,19,45,0.00,3,,197
2011-11-19,58,51,44,50,38,22,77,57,36,29.92,29.81,29.72,10,10,10,30,17,39,T,7,Rain,202
2011-11-20,55,47,39,43,33,30,79,72,65,30.32,30.20,29.90,10,10,10,25,12,32,0.00,8,,8
2011-11-21,47,44,41,37,35,32,82,74,65,30.34,30.27,30.19,10,10,10,15,9,30,0.00,7,,63
2011-11-22,43,42,40,39,38,36,92,84,76,30.20,30.00,29.86,10,7,3,18,11,32,0.24,8,Rain,44
2011-11-23,50,42,34,37,33,31,96,75,53,30.23,30.18,30.04,10,7,5,16,6,21,0.00,2,Fog,265
2011-11-24,47,44,40,42,39,37,93,88,82,30.23,30.16,30.05,8,6,3,21,14,28,0.00,7,,214
2011-11-25,57,50,42,46,41,36,83,72,61,30.04,29.94,29.87,10,9,7,24,17,32,0.00,5,,207
2011-11-26,56,51,45,54,50,42,96,81,66,29.89,29.80,29.75,10,5,2,23,11,30,1.01,8,Rain,240
2011-11-27,46,41,36,42,34,27,92,81,70,30.14,29.97,29.79,10,10,5,22,12,25,0.12,8,Rain,334
2011-11-28,41,38,34,32,29,26,76,73,70,30.17,30.10,29.95,10,10,8,17,11,24,T,7,Snow,4
2011-11-29,44,38,31,35,29,20,82,68,54,30.00,29.94,29.89,10,10,10,36,21,46,0.00,7,,6
2011-11-30,44,35,25,21,17,10,75,50,25,30.17,30.08,29.98,10,10,10,16,7,21,0.00,3,,268
2011-12-1,48,37,25,32,26,21,89,64,39,30.31,30.25,30.19,10,9,5,17,7,23,T,7,Rain-Snow,251
2011-12-2,43,37,31,32,30,27,96,77,57,30.48,30.39,30.30,10,9,4,16,7,20,0.02,5,Snow,291
2011-12-3,50,44,37,43,39,32,89,75,61,30.32,30.17,29.92,10,8,3,30,13,40,0.33,8,Rain,183
2011-12-4,52,44,36,48,39,29,89,80,70,30.27,30.02,29.86,10,9,4,28,13,36,0.02,8,Rain,260
2011-12-5,40,38,35,36,32,28,85,78,70,30.31,30.27,30.22,10,10,7,16,9,25,0.08,8,Rain-Snow,354
2011-12-6,37,32,27,30,24,18,75,67,58,30.30,30.25,30.15,10,10,4,18,8,24,T,7,Snow,5
2011-12-7,34,30,25,22,19,14,81,62,43,30.13,30.07,29.99,10,10,10,20,9,25,0.00,4,,264
2011-12-8,36,30,24,25,22,19,81,70,59,30.24,30.19,30.13,10,10,10,15,6,20,0.00,8,,248
2011-12-9,32,25,18,27,16,6,85,64,42,30.46,30.28,30.18,10,7,2,16,9,22,0.03,5,Snow,292
2011-12-10,27,20,12,17,7,2,70,54,38,30.56,30.48,30.42,10,10,10,14,9,20,0.00,1,,239
2011-12-11,45,36,27,28,23,17,75,64,53,30.45,30.40,30.35,10,10,10,21,12,24,0.00,0,,201
2011-12-12,47,35,23,26,24,19,88,67,45,30.42,30.38,30.35,10,10,10,13,6,15,0.00,4,,187
2011-12-13,45,42,38,40,33,26,93,76,58,30.41,30.33,30.24,10,8,2,9,4,12,0.09,8,Rain,181
2011-12-14,55,48,41,53,45,39,96,93,89,30.22,29.95,29.67,10,6,2,25,13,31,1.43,8,Rain,187
2011-12-15,57,45,33,54,37,19,93,76,59,30.26,29.84,29.62,10,10,4,30,18,39,0.02,8,Rain,263
2011-12-16,34,30,26,22,19,17,75,66,56,30.41,30.35,30.26,10,10,10,15,6,18,0.00,3,,300
2011-12-17,32,30,28,27,26,22,92,81,69,30.34,30.25,30.17,10,6,1,12,5,15,0.06,8,Snow,229
2011-12-18,44,35,25,35,27,22,92,75,57,30.24,30.14,29.90,10,6,0,22,9,26,0.00,4,Fog,221
2011-12-19,50,44,38,38,34,28,76,71,65,30.21,30.02,29.86,10,10,10,18,12,31,T,6,,351
2011-12-20,39,38,36,37,32,25,92,76,59,30.19,29.97,29.75,10,8,2,16,8,30,T,8,Rain,74
2011-12-21,43,40,37,39,37,32,100,90,79,29.96,29.77,29.66,10,6,0,16,6,21,0.01,8,Fog-Rain,264
2011-12-22,40,36,31,36,31,22,92,81,69,30.27,30.09,29.94,10,7,1,21,8,29,0.02,7,Rain-Snow,338
2011-12-23,34,29,23,22,19,16,81,66,51,30.37,30.29,30.21,10,10,10,16,9,22,0.00,4,,260
2011-12-24,39,30,21,27,24,19,92,73,54,30.34,30.26,30.16,10,10,8,20,9,24,0.00,1,,210
2011-12-25,45,37,29,27,25,23,78,64,49,30.33,30.17,30.05,10,10,10,24,12,31,0.00,3,,278
2011-12-26,45,34,23,34,27,22,89,71,53,30.33,30.13,29.84,10,10,6,23,11,29,0.06,3,Rain,208
2011-12-27,41,34,26,35,29,17,92,76,59,29.99,29.73,29.57,10,9,5,29,13,35,0.06,7,Rain,292
2011-12-28,31,26,20,27,16,10,85,68,50,30.10,30.00,29.83,10,10,10,15,6,18,0.00,5,,226
2011-12-29,48,40,31,33,30,28,89,74,58,29.79,29.64,29.50,10,10,9,23,9,31,0.01,4,Rain,232
2011-12-30,44,38,32,43,38,29,93,85,76,29.80,29.58,29.42,10,4,1,22,9,29,0.41,8,Rain,58
2011-12-31,40,35,29,36,32,27,92,87,82,30.03,29.90,29.72,10,6,4,22,10,28,0.00,6,,209
2012-1-1,44,37,29,36,26,16,85,71,56,30.07,29.82,29.52,10,9,2,33,19,47,0.04,7,Rain-Snow,273
2012-1-2,29,24,18,18,11,5,77,64,50,30.42,30.19,30.06,10,7,2,29,18,37,0.01,7,Snow,315
2012-1-3,27,20,13,14,7,4,70,54,38,30.45,30.30,30.04,10,10,10,23,10,28,0.00,4,,244
2012-1-4,41,33,25,25,20,15,69,57,44,30.07,30.00,29.93,10,10,10,17,8,21,0.00,4,,261
2012-1-5,49,36,23,31,27,19,81,66,50,30.04,29.88,29.70,10,10,10,15,8,23,0.00,3,,230
2012-1-6,55,47,38,36,32,28,70,58,46,29.79,29.72,29.66,10,10,10,20,8,25,0.00,7,,257
2012-1-7,44,36,28,28,26,23,78,66,53,30.25,30.05,29.81,10,10,10,16,7,20,0.00,2,,296
2012-1-8,42,34,25,28,24,19,85,70,54,30.37,30.32,30.27,10,10,8,9,3,13,0.00,4,,256
2012-1-9,46,36,25,29,27,24,92,69,45,30.27,30.09,29.95,10,9,6,24,11,32,0.00,2,,241
2012-1-10,52,39,25,32,29,23,92,68,44,30.07,29.95,29.80,10,10,10,16,5,22,0.00,0,,204
2012-1-11,54,41,27,32,29,24,85,63,41,29.78,29.62,29.49,10,10,10,10,3,22,0.00,3,,38
2012-1-12,37,28,19,30,24,14,92,84,75,29.57,29.46,29.37,9,3,0,23,12,29,0.35,7,Fog-Snow,300
2012-1-13,22,20,17,14,12,10,80,74,67,30.06,29.83,29.55,10,8,2,20,12,24,0.01,8,Snow,287
2012-1-14,19,14,8,11,8,6,80,68,56,30.28,30.15,30.03,10,9,5,10,5,14,T,7,Snow,264
2012-1-15,31,18,5,22,14,3,80,74,67,30.38,30.26,30.04,10,10,8,22,11,28,T,4,Snow,173
2012-1-16,45,38,30,38,32,22,86,74,62,30.01,29.80,29.70,10,9,6,23,10,31,0.04,6,Rain,195
2012-1-17,39,28,17,37,26,6,92,77,62,30.27,29.81,29.57,10,5,1,28,15,36,0.16,7,Rain-Snow,341
2012-1-18,26,18,10,18,10,3,76,65,54,30.31,30.15,29.86,10,10,10,23,11,29,0.00,3,,223
2012-1-19,28,17,5,22,5,-12,81,62,42,30.24,29.98,29.77,10,8,2,23,13,30,0.01,5,Snow,288
2012-1-20,24,15,5,19,9,-12,88,67,45,30.27,30.14,30.05,10,4,0,12,5,22,0.54,7,Fog-Snow,19
2012-1-21,25,21,16,18,13,8,84,73,62,30.27,30.20,30.08,10,10,7,15,8,23,T,7,Snow,15
2012-1-22,40,28,16,38,28,10,96,85,74,30.12,29.79,29.46,10,3,0,21,13,24,0.32,8,Fog-Rain-Snow-Thunderstorm,155
2012-1-23,46,38,30,43,33,21,92,81,69,29.92,29.53,29.34,10,7,2,30,17,43,0.29,8,Rain-Snow-Thunderstorm,232
2012-1-24,37,31,25,24,22,19,78,69,59,30.36,30.18,29.91,10,10,9,21,9,26,0.00,5,,273
2012-1-25,36,29,22,29,25,19,88,79,70,30.37,30.25,30.08,8,6,4,12,4,14,0.00,7,,156
2012-1-26,38,35,32,36,32,28,92,87,82,30.05,29.80,29.64,6,3,1,15,4,20,T,8,,19
2012-1-27,43,39,34,31,27,21,89,66,43,29.98,29.85,29.65,10,8,2,18,9,23,0.04,6,Snow,281
2012-1-28,34,30,26,31,24,17,89,74,58,30.12,29.95,29.79,10,7,1,28,15,36,0.05,4,Snow,248
2012-1-29,31,26,21,27,19,12,75,65,55,30.25,30.07,29.93,10,8,1,24,11,31,T,5,Snow,270
2012-1-30,53,38,22,38,28,15,74,63,52,30.24,29.96,29.81,10,10,10,25,13,32,0.00,6,,192
2012-1-31,57,50,43,46,41,36,83,71,59,29.89,29.82,29.77,10,10,10,24,15,35,0.00,4,,225
2012-2-1,48,40,32,35,33,30,85,71,56,30.18,30.09,29.93,10,9,5,14,5,18,0.00,5,,335
2012-2-2,43,37,31,36,32,28,92,81,70,30.44,30.29,30.16,10,5,2,10,4,17,0.00,7,,279
2012-2-3,39,36,33,32,31,30,89,80,70,30.50,30.43,30.35,10,6,4,15,7,24,0.00,8,,62
2012-2-4,42,36,29,32,30,26,85,76,67,30.36,30.27,30.19,10,8,5,16,10,29,0.00,6,,56
2012-2-5,45,37,29,32,28,25,85,69,53,30.32,30.26,30.18,10,10,7,14,5,32,0.00,4,,15
2012-2-6,33,32,30,28,27,25,92,84,75,30.22,30.18,30.13,8,5,2,17,11,22,0.00,7,,260
2012-2-7,36,33,29,31,26,19,85,76,66,30.40,30.32,30.20,10,8,1,24,12,33,0.01,8,Snow,7
2012-2-8,37,31,25,19,17,13,81,60,38,30.41,30.36,30.29,10,10,10,13,8,17,0.00,5,,302
2012-2-9,36,29,21,23,18,15,84,66,47,30.31,30.21,30.09,10,10,7,18,10,24,0.00,2,,245
2012-2-10,36,25,14,31,21,1,89,74,59,30.20,29.99,29.88,10,5,0,28,15,38,0.19,8,Fog-Snow,304
2012-2-11,20,15,10,2,1,-2,66,56,45,30.40,30.36,30.24,10,10,10,28,15,35,0.00,1,,311
2012-2-12,35,26,16,14,7,0,59,49,38,30.36,30.31,30.23,10,10,10,20,12,23,0.00,0,,278
2012-2-13,36,26,15,27,17,6,85,63,40,30.23,30.03,29.85,10,8,2,21,9,25,0.03,7,Snow,193
2012-2-14,36,33,29,29,27,25,92,81,70,30.03,29.88,29.80,10,8,3,15,8,20,T,8,Snow,227
2012-2-15,43,37,30,37,33,28,92,81,70,30.09,30.03,29.95,10,7,4,17,9,22,0.16,7,Rain,189
2012-2-16,47,41,34,37,31,20,92,65,37,30.12,30.03,29.95,10,7,3,20,9,25,0.02,5,Rain,281
2012-2-17,49,39,28,32,26,22,78,60,42,30.17,30.08,29.99,10,10,10,22,9,29,0.00,3,,238
2012-2-18,39,33,27,27,22,17,75,60,44,30.24,30.17,30.03,10,10,9,16,8,25,0.00,2,,10
2012-2-19,38,31,24,23,20,18,81,63,44,30.24,30.20,30.17,10,10,10,14,6,23,0.00,3,,60
2012-2-20,45,34,22,25,21,18,88,63,37,30.32,30.18,29.91,10,10,10,20,10,24,0.00,5,,154
2012-2-21,41,37,33,36,32,24,96,75,54,29.86,29.68,29.63,10,7,1,26,12,36,0.06,7,Rain-Snow,213
2012-2-22,44,37,29,36,32,27,89,77,64,29.69,29.52,29.42,10,9,4,12,6,17,0.01,7,Rain-Snow,227
2012-2-23,40,35,29,34,32,28,96,86,76,29.58,29.51,29.47,10,4,1,16,7,26,0.33,8,Fog-Rain-Snow,75
2012-2-24,35,31,26,32,27,15,96,80,63,29.94,29.62,29.38,10,4,1,24,16,33,0.54,8,Snow,322
2012-2-25,27,22,16,16,14,12,74,65,55,30.34,30.19,29.96,10,10,10,20,11,25,0.00,2,,276
2012-2-26,53,35,17,31,23,13,84,63,41,30.33,30.13,29.98,10,10,9,28,14,37,0.00,1,,178
2012-2-27,40,33,25,24,21,19,75,61,46,30.49,30.32,30.10,10,10,10,26,11,33,0.00,2,,277
2012-2-28,44,34,23,36,26,19,81,63,45,30.49,30.23,29.80,10,9,3,20,9,23,0.11,7,Rain,134
2012-2-29,59,47,35,52,37,30,93,67,40,29.77,29.55,29.40,10,6,0,37,18,48,0.18,6,Fog-Rain-Snow,207
2012-3-1,40,38,35,32,31,28,89,80,70,29.85,29.77,29.62,10,10,9,17,7,24,T,8,,250
2012-3-2,40,37,34,36,32,28,92,84,76,29.77,29.47,29.28,10,7,1,28,14,37,0.19,7,Rain-Snow,355
2012-3-3,35,33,30,28,23,19,82,72,61,29.83,29.71,29.57,10,10,8,25,16,35,T,8,Snow,276
2012-3-4,32,29,26,25,22,19,85,74,63,30.02,29.88,29.79,10,8,2,15,9,18,T,8,Snow,294
2012-3-5,37,29,21,24,19,15,77,61,44,30.37,30.28,30.05,10,10,10,17,8,23,0.00,3,,250
2012-3-6,68,50,31,37,31,23,72,52,32,30.23,30.00,29.86,10,10,10,37,21,49,0.00,2,,194
2012-3-7,68,61,54,50,42,32,60,51,41,29.97,29.88,29.76,10,10,10,38,27,51,0.00,7,,202
2012-3-8,63,50,37,53,34,20,89,64,39,30.22,30.00,29.75,10,8,3,35,15,47,0.28,5,Rain,285
2012-3-9,40,34,28,25,11,5,63,43,23,30.55,30.46,30.20,10,10,10,24,13,31,0.00,1,,334
2012-3-10,60,44,27,29,22,15,69,48,27,30.52,30.33,30.19,10,10,10,30,16,38,0.00,2,,195
2012-3-11,69,55,41,44,31,26,55,38,21,30.27,30.17,30.00,10,10,10,25,12,31,T,5,Rain,193
2012-3-12,65,59,52,55,51,44,93,78,63,30.00,29.86,29.73,10,8,3,32,15,45,0.19,7,Rain,209
2012-3-13,70,59,48,48,36,27,83,52,20,30.10,30.04,29.91,10,10,10,13,7,16,0.00,2,,251
2012-3-14,81,64,46,58,52,33,77,60,42,30.04,29.97,29.89,10,10,10,25,11,32,0.00,2,,202
2012-3-15,81,65,48,61,56,44,86,63,39,30.02,29.96,29.92,10,10,9,16,9,24,0.00,3,,232
2012-3-16,82,64,46,59,50,42,86,61,36,30.08,30.03,29.98,10,9,7,18,7,23,0.00,2,,171
2012-3-17,82,70,58,58,54,51,84,60,36,30.08,30.02,29.96,10,10,10,21,10,26,0.00,4,Thunderstorm,173
2012-3-18,81,69,57,59,55,52,80,58,36,30.06,29.99,29.94,10,10,10,18,10,22,0.00,4,,187
2012-3-19,78,70,61,63,59,54,90,70,49,30.02,29.95,29.89,10,10,7,26,10,33,0.03,6,Rain,170
2012-3-20,85,74,63,55,52,48,67,48,29,30.04,29.97,29.91,10,10,10,29,14,37,0.00,3,,183
2012-3-21,87,74,61,56,53,51,73,53,32,30.09,30.04,30.00,10,10,9,20,9,25,0.00,3,,174
2012-3-22,83,72,60,63,56,51,81,61,40,30.09,30.04,30.00,10,10,6,23,6,30,0.16,5,Rain,154
2012-3-23,63,59,55,61,57,49,97,85,72,30.01,29.89,29.79,10,6,0,20,6,24,1.25,7,Fog-Rain,59
2012-3-24,61,56,51,55,52,48,100,89,78,29.96,29.85,29.78,10,3,0,13,6,21,0.00,8,Fog,25
2012-3-25,71,57,43,56,49,36,96,77,57,30.18,30.04,29.95,10,8,2,22,9,33,0.00,6,,30
2012-3-26,47,42,37,36,29,27,76,61,45,30.39,30.32,30.19,10,10,10,24,16,33,T,6,,50
2012-3-27,74,57,40,50,34,17,56,44,31,30.24,30.01,29.78,10,10,10,29,19,40,0.00,6,,175
2012-3-28,68,57,45,53,42,34,78,59,40,30.05,29.89,29.77,10,10,10,25,13,33,0.00,1,,297
2012-3-29,48,44,40,35,33,31,85,70,54,30.18,30.09,30.00,10,10,10,18,10,30,0.00,4,,48
2012-3-30,53,47,40,45,40,35,85,76,66,29.95,29.81,29.73,10,7,1,17,10,23,0.58,8,Rain-Thunderstorm,65
2012-3-31,50,45,39,38,35,33,85,73,61,30.00,29.95,29.83,10,9,7,15,8,28,0.00,7,,76
2012-4-1,57,50,42,48,43,38,83,75,66,29.81,29.74,29.70,10,6,3,17,9,26,0.06,6,Rain-Thunderstorm,57
2012-4-2,62,55,47,43,39,36,82,61,39,29.95,29.89,29.81,10,9,5,21,12,28,0.00,1,,91
2012-4-3,70,59,48,49,41,36,77,62,46,29.96,29.88,29.83,10,10,10,23,11,39,0.00,4,,52
2012-4-4,58,52,46,38,31,25,66,51,35,30.01,29.96,29.93,10,10,10,25,16,33,0.00,5,,41
2012-4-5,49,44,38,34,31,28,73,61,49,30.17,30.06,29.95,10,10,10,23,16,33,0.00,4,,33
2012-4-6,53,43,33,32,28,23,82,59,35,30.34,30.27,30.19,10,10,10,20,8,28,0.00,0,,61
2012-4-7,67,51,34,44,32,29,82,54,26,30.31,30.21,30.12,10,10,10,23,8,32,T,4,Rain,201
2012-4-8,66,56,45,44,32,22,82,51,19,30.27,30.17,30.08,10,10,10,28,12,38,T,2,Rain,299
2012-4-9,63,52,41,40,27,17,76,48,19,30.07,29.99,29.93,10,10,10,31,15,45,T,2,Rain,292
2012-4-10,46,40,34,21,18,15,52,42,31,30.16,30.09,30.05,10,10,10,24,12,30,0.00,3,,334
2012-4-11,54,43,32,30,24,19,76,56,35,30.29,30.25,30.16,10,10,10,15,8,24,0.00,1,,20
2012-4-12,63,48,32,31,28,26,76,51,25,30.31,30.22,30.14,10,10,10,16,5,20,0.00,2,,142
2012-4-13,66,53,40,42,32,27,62,43,24,30.20,30.13,30.01,10,10,10,26,13,33,0.00,7,,169
2012-4-14,67,61,54,57,50,42,90,76,61,30.04,29.91,29.78,10,10,6,16,8,20,0.16,8,Rain,195
2012-4-15,77,69,61,63,60,57,90,75,60,29.77,29.68,29.57,10,8,2,36,17,47,0.67,8,Rain-Thunderstorm,174
2012-4-16,67,55,43,61,44,36,81,66,51,30.22,29.79,29.50,10,10,9,36,20,48,0.01,5,,240
2012-4-17,57,48,39,37,36,33,79,63,47,30.38,30.32,30.24,10,10,10,15,7,22,0.00,2,,64
2012-4-18,73,56,39,53,42,32,82,61,40,30.29,30.09,29.92,10,10,10,24,11,33,0.01,4,Rain,193
2012-4-19,61,53,45,50,44,39,89,76,62,29.99,29.90,29.73,10,10,10,18,10,26,T,7,,57
2012-4-20,47,45,42,43,39,33,92,76,60,30.02,29.84,29.65,10,10,5,26,13,35,0.02,7,Rain,14
2012-4-21,53,45,36,35,30,21,82,58,34,30.07,30.04,30.01,10,10,10,15,9,24,0.00,5,,29
2012-4-22,53,47,41,35,26,19,76,52,28,30.10,30.06,29.99,10,10,10,25,13,38,0.00,5,,32
2012-4-23,60,50,39,28,22,14,50,36,22,30.08,29.97,29.81,10,10,10,25,9,31,0.00,2,,6
2012-4-24,66,52,38,34,25,20,55,38,20,29.80,29.75,29.68,10,10,10,15,7,22,0.00,4,,267
2012-4-25,61,54,46,51,45,34,89,68,46,29.76,29.68,29.62,10,10,6,14,7,20,0.10,7,Rain,99
2012-4-26,55,47,39,47,39,27,93,71,49,30.17,29.91,29.62,10,9,6,23,12,31,0.00,3,,16
2012-4-27,54,45,35,32,24,14,76,48,20,30.30,30.22,30.13,10,10,10,21,11,30,0.01,5,,66
2012-4-28,50,48,45,39,37,32,83,70,56,30.22,30.13,30.01,10,10,5,22,14,31,0.25,7,Rain-Thunderstorm,82
2012-4-29,57,50,43,48,39,34,89,66,43,30.27,30.18,30.05,10,10,5,17,11,26,0.36,7,Rain,72
2012-4-30,62,56,50,56,50,42,86,79,71,30.04,29.94,29.90,10,6,2,14,5,17,T,8,Rain,328
2012-5-1,65,57,49,58,53,46,90,77,63,30.02,29.92,29.83,10,6,2,16,8,21,0.09,8,Rain,120
2012-5-2,80,69,57,64,59,55,97,73,49,29.91,29.82,29.75,10,6,0,26,10,35,0.00,6,Fog,178
2012-5-3,86,76,66,70,66,62,87,71,55,29.90,29.87,29.82,10,9,2,24,12,31,1.34,7,Rain-Hail-Thunderstorm,206
2012-5-4,73,64,55,67,56,50,90,79,67,30.01,29.95,29.81,10,9,2,24,9,31,0.28,8,Rain-Thunderstorm,41
2012-5-5,60,56,52,55,52,50,100,88,75,30.07,30.01,29.94,10,4,0,16,8,25,T,8,Rain,34
2012-5-6,70,61,51,57,53,49,93,73,53,30.02,29.96,29.83,10,8,1,17,9,28,0.80,7,Rain-Thunderstorm,63
2012-5-7,64,58,52,57,55,51,100,86,72,29.90,29.87,29.80,10,5,0,14,5,18,0.47,7,Fog-Rain-Thunderstorm,335
2012-5-8,70,61,52,52,46,42,96,67,37,29.88,29.86,29.83,10,8,0,18,9,25,0.00,4,Fog,269
2012-5-9,60,54,47,49,44,38,80,67,54,29.95,29.92,29.86,10,10,5,17,8,35,0.06,4,Rain,358
2012-5-10,67,57,46,44,34,25,86,54,22,30.06,30.00,29.93,10,10,10,14,8,28,0.00,0,,41
2012-5-11,78,61,43,44,39,32,70,49,27,30.12,30.08,30.05,10,10,10,21,10,26,0.00,3,,197
2012-5-12,69,61,53,49,43,30,72,54,36,30.27,30.22,30.10,10,10,10,21,9,30,0.03,8,Rain,30
2012-5-13,72,61,50,38,31,22,54,36,17,30.26,30.20,30.13,10,10,10,16,8,28,0.00,3,,30
2012-5-14,82,63,43,42,36,32,71,44,17,30.12,30.06,29.98,10,10,10,15,5,20,0.00,1,,210
2012-5-15,86,72,57,59,45,37,68,46,23,29.98,29.90,29.79,10,10,4,26,13,35,0.05,4,Rain-Thunderstorm,242
2012-5-16,65,58,50,47,34,28,67,47,27,30.14,30.08,29.94,10,10,10,23,11,32,0.00,3,,51
2012-5-17,74,60,45,42,38,33,71,48,25,30.18,30.12,30.05,10,10,10,15,6,20,0.00,2,,105
2012-5-18,85,69,53,45,42,37,71,46,20,30.09,30.03,29.96,10,10,10,15,9,20,0.00,2,,162
2012-5-19,92,76,59,61,52,42,64,45,25,30.04,30.00,29.95,10,10,10,17,9,26,0.00,1,,171
2012-5-20,93,79,65,62,57,52,73,50,26,30.06,29.99,29.91,10,10,4,24,12,33,0.14,5,Rain-Thunderstorm,219
2012-5-21,67,61,54,53,45,39,72,56,40,30.18,30.12,30.04,10,10,10,25,13,37,0.00,5,Rain,5
2012-5-22,71,61,50,43,40,35,74,54,33,30.10,30.03,29.93,10,10,10,13,7,25,0.00,1,,42
2012-5-23,82,65,47,49,41,34,86,53,19,29.93,29.85,29.74,10,10,10,17,7,21,0.00,4,,159
2012-5-24,90,77,64,59,53,48,63,45,27,29.78,29.69,29.56,10,10,10,31,18,41,0.00,4,,179
2012-5-25,83,74,65,63,50,42,73,52,31,30.10,29.96,29.66,10,10,10,23,10,30,0.00,5,,42
2012-5-26,86,73,60,59,53,46,68,56,43,30.21,30.11,30.01,10,10,10,22,11,32,T,7,Rain,67
2012-5-27,97,84,70,66,60,53,68,46,24,30.00,29.90,29.81,10,10,10,21,10,26,0.00,3,,175
2012-5-28,95,86,77,64,60,55,60,43,26,29.81,29.75,29.66,10,10,10,28,14,38,T,5,,218
2012-5-29,85,73,61,58,47,35,58,38,18,29.86,29.80,29.73,10,10,10,28,12,39,0.00,3,,284
2012-5-30,70,62,53,49,45,43,72,55,37,29.99,29.91,29.86,10,10,10,17,10,18,0.00,4,,340
2012-5-31,54,51,47,48,45,41,89,78,66,30.04,29.96,29.88,10,8,4,18,11,32,1.12,8,Rain,36
2012-6-1,65,57,49,49,44,37,89,63,37,29.87,29.81,29.78,10,10,9,20,10,29,0.01,7,Rain,11
2012-6-2,76,63,49,53,45,39,80,56,31,29.79,29.74,29.71,10,10,10,20,11,29,0.00,1,,261
2012-6-3,81,69,57,53,49,44,86,58,30,29.84,29.81,29.78,10,10,9,18,10,25,T,4,,279
2012-6-4,75,67,59,52,47,43,63,48,33,29.94,29.89,29.81,10,10,10,15,8,25,T,3,,30
2012-6-5,70,64,57,53,49,45,80,60,40,30.05,30.00,29.92,10,10,10,18,9,26,0.00,1,,41
2012-6-6,76,64,52,51,47,42,83,57,31,30.10,30.07,30.04,10,10,10,15,7,32,0.00,1,,30
2012-6-7,82,68,54,46,44,40,72,49,26,30.14,30.10,30.06,10,10,10,14,5,18,0.00,1,,93
2012-6-8,88,71,54,51,49,45,72,49,26,30.08,30.00,29.90,10,10,10,14,8,18,0.00,2,,247
2012-6-9,90,78,65,52,50,47,58,41,24,29.95,29.90,29.83,10,10,10,17,10,32,0.00,0,,217
2012-6-10,93,80,67,60,55,52,61,43,24,29.96,29.91,29.86,10,10,10,26,12,35,0.00,3,,188
2012-6-11,90,80,70,67,62,57,68,55,42,29.89,29.83,29.77,10,10,10,20,11,24,T,5,Rain,220
2012-6-12,78,69,59,55,46,42,65,48,31,30.14,30.01,29.86,10,10,10,18,11,33,0.00,0,,334
2012-6-13,72,63,54,52,45,36,83,56,28,30.22,30.16,30.11,10,10,10,14,8,20,0.00,5,,79
2012-6-14,87,72,56,52,48,45,80,54,27,30.14,30.08,30.01,10,10,10,18,9,25,0.00,4,,125
2012-6-15,94,77,59,52,49,45,60,40,20,30.09,30.05,30.00,10,10,10,20,10,28,0.00,4,,162
2012-6-16,94,82,69,66,60,50,90,62,33,30.03,29.96,29.83,10,10,5,30,11,37,0.31,7,Rain-Thunderstorm,200
2012-6-17,87,78,69,67,61,52,90,60,30,29.96,29.87,29.79,10,9,5,15,7,20,0.11,5,Rain,227
2012-6-18,94,82,69,68,65,60,74,54,33,29.82,29.73,29.65,10,10,10,36,17,45,0.00,4,,206
2012-6-19,95,87,78,68,65,62,62,51,39,29.95,29.89,29.81,10,10,10,23,16,35,0.00,1,,208
2012-6-20,95,86,77,66,63,58,56,46,36,30.00,29.94,29.86,10,10,10,26,15,32,0.00,1,,207
2012-6-21,85,78,70,67,59,52,64,48,32,29.96,29.90,29.85,10,10,10,20,10,38,0.01,4,Rain,264
2012-6-22,87,76,64,55,51,47,73,50,27,30.01,29.98,29.94,10,10,10,15,7,21,0.00,1,,320
2012-6-23,87,75,62,60,55,49,78,54,30,30.03,30.00,29.97,10,10,10,14,6,22,0.00,6,,66
2012-6-24,94,80,65,62,57,54,78,54,30,30.01,29.96,29.90,10,10,10,18,7,31,0.00,5,,69
2012-6-25,76,68,60,59,49,43,70,52,33,30.11,30.07,30.00,10,10,10,22,14,35,0.00,2,,33
2012-6-26,83,70,56,54,49,44,78,53,28,30.09,30.02,29.94,10,10,2,14,5,20,0.00,1,,82
