date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-29,66,55,44,50,46,42,96,75,45,30.25,30.19,30.13,10,10,10,8,4,,0.00,0,,305
2011-3-30,78,66,54,58,53,47,83,69,48,30.25,30.18,30.12,10,10,10,16,11,21,0.00,0,,330
2011-3-31,75,62,48,57,53,48,100,74,46,30.15,30.07,29.94,10,10,10,9,4,,0.00,0,,337
2011-4-1,77,64,51,59,55,51,100,79,45,29.94,29.84,29.70,10,8,0,10,3,,0.00,0,Fog,321
2011-4-2,71,62,53,56,48,30,93,64,36,29.92,29.80,29.71,10,10,10,18,10,26,0.00,1,,302
2011-4-3,66,56,46,41,35,30,63,47,33,30.09,30.05,29.96,10,10,10,22,15,33,0.00,0,,325
2011-4-4,72,58,45,46,41,33,80,54,26,30.19,30.09,30.01,10,10,10,10,5,,0.00,0,,218
2011-4-5,71,60,52,54,49,39,86,68,53,30.01,29.95,29.89,10,10,10,10,7,,0.00,0,,205
2011-4-6,71,58,45,48,39,28,93,56,29,30.01,29.96,29.90,10,10,10,21,8,30,0.00,0,,279
2011-4-7,57,49,41,42,34,28,82,60,34,29.96,29.85,29.77,10,10,9,22,11,28,0.00,2,,256
2011-4-8,59,46,34,39,35,33,96,68,39,29.84,29.81,29.78,10,10,10,12,2,,0.00,1,,20
2011-4-9,64,50,37,43,37,33,89,65,31,30.13,29.97,29.85,10,10,10,16,6,,0.00,0,,167
2011-4-10,64,54,45,44,42,36,86,67,35,30.31,30.26,30.15,10,10,10,14,11,20,0.00,0,,174
2011-4-11,68,56,46,49,44,41,93,69,42,30.30,30.22,30.09,10,10,10,14,6,,0.00,0,,166
2011-4-12,66,55,44,46,43,39,87,68,40,30.09,30.05,29.99,10,10,9,16,8,,0.00,0,,164
2011-4-13,63,53,44,46,39,31,83,63,31,30.32,30.16,30.03,10,10,10,15,9,17,0.00,3,Rain,199
2011-4-14,66,52,39,46,39,31,93,62,31,30.40,30.34,30.29,10,10,10,8,5,,0.00,0,,179
2011-4-15,73,59,46,52,47,39,90,66,36,30.31,30.24,30.16,10,10,8,8,4,,0.00,2,,124
2011-4-16,77,64,50,61,53,47,93,72,43,30.16,30.05,29.93,10,10,10,10,5,,0.00,0,,286
2011-4-17,77,66,54,59,55,51,93,73,52,29.96,29.91,29.84,10,10,10,16,9,22,0.00,1,,158
2011-4-18,66,60,55,54,53,52,93,77,63,29.97,29.94,29.91,10,10,10,14,9,,0.02,6,Rain,190
2011-4-19,73,60,50,55,53,49,97,78,47,30.01,29.97,29.91,10,10,10,9,5,,0.00,3,,191
2011-4-20,68,60,53,53,47,41,83,66,45,29.99,29.94,29.91,10,10,10,24,15,34,0.00,6,,200
2011-4-21,68,58,48,54,48,44,97,71,43,30.09,30.01,29.93,10,10,9,21,11,24,0.01,3,Rain,168
2011-4-22,68,57,46,50,45,35,93,70,32,30.02,29.98,29.93,10,10,10,16,4,,0.00,2,,179
2011-4-23,66,57,50,51,45,37,83,64,36,29.96,29.91,29.88,10,10,10,14,10,17,0.00,7,,183
2011-4-24,72,63,54,54,50,45,94,69,39,30.10,29.97,29.90,10,10,10,17,10,26,0.00,5,,193
2011-4-25,70,60,50,50,47,36,89,68,44,30.14,30.10,30.04,10,10,10,23,13,31,0.01,4,,184
2011-4-26,70,56,42,46,36,26,82,52,20,30.20,30.14,30.06,10,10,10,14,7,18,0.00,0,,308
2011-4-27,73,58,44,47,43,38,85,59,28,30.15,30.10,30.06,10,10,10,14,7,,0.00,0,,162
2011-4-28,73,62,48,46,41,35,77,54,28,30.17,30.09,30.03,10,10,10,17,11,26,0.00,0,,200
2011-4-29,68,56,44,34,28,24,63,36,21,30.25,30.20,30.16,10,10,10,24,14,33,0.00,0,,337
2011-4-30,73,60,48,35,30,26,53,34,17,30.21,30.15,30.08,10,10,10,23,17,31,0.00,0,,333
2011-5-1,80,62,44,43,33,24,68,39,13,30.18,30.14,30.09,10,10,10,15,8,16,0.00,0,,306
2011-5-2,82,66,51,46,38,14,66,41,8,30.25,30.18,30.12,10,10,10,16,9,,0.00,0,,164
2011-5-3,81,66,50,47,42,33,83,50,18,30.19,30.11,30.01,10,10,10,12,8,18,0.00,0,,341
2011-5-4,89,72,57,44,38,33,47,30,15,30.06,30.00,29.95,10,10,10,16,10,20,0.00,0,,318
2011-5-5,90,72,55,53,48,44,74,45,20,30.01,29.95,29.87,10,10,10,12,4,,0.00,0,,170
2011-5-6,81,68,53,52,49,45,74,54,30,29.91,29.87,29.81,10,10,10,18,9,23,0.00,0,,177
2011-5-7,77,62,50,50,47,44,83,63,38,29.89,29.84,29.80,10,10,10,22,15,28,0.00,1,,172
2011-5-8,68,58,50,47,44,42,80,64,42,29.89,29.85,29.82,10,10,10,16,11,21,0.00,6,,168
2011-5-9,72,60,48,47,40,32,93,55,23,29.94,29.90,29.85,10,10,10,20,11,25,0.00,2,,347
2011-5-10,82,63,46,48,42,36,76,50,20,29.96,29.89,29.82,10,10,10,16,6,,0.00,0,,304
2011-5-11,72,61,50,50,48,46,89,67,44,30.01,29.95,29.88,10,10,10,20,14,28,0.00,0,,167
2011-5-12,79,64,50,49,46,40,89,58,31,30.12,30.05,30.01,10,10,10,14,9,,0.00,0,,167
2011-5-13,80,65,50,49,43,37,83,52,22,30.04,29.92,29.81,10,10,10,22,10,16,0.00,0,,175
2011-5-14,63,55,48,45,41,37,87,62,41,29.88,29.84,29.77,10,10,10,18,13,25,0.00,2,Rain,185
2011-5-15,60,52,46,46,43,40,90,78,51,30.07,29.93,29.75,10,10,4,17,11,24,0.22,6,Rain,169
2011-5-16,63,54,45,48,43,39,93,73,43,30.06,29.96,29.85,10,10,6,15,6,29,0.30,5,Rain,170
2011-5-17,62,56,50,54,48,45,96,81,65,29.84,29.80,29.77,10,10,4,29,15,36,0.34,7,Rain,170
2011-5-18,69,60,51,52,49,45,96,76,43,29.90,29.83,29.75,10,9,5,10,4,,0.12,5,Rain,357
2011-5-19,79,62,46,54,47,39,97,62,24,29.96,29.93,29.90,10,10,10,14,5,18,0.00,0,,308
2011-5-20,81,66,52,55,50,43,86,63,26,30.04,29.98,29.93,10,10,9,15,10,,0.00,0,,169
2011-5-21,80,66,54,54,51,48,83,63,34,29.95,29.91,29.85,10,10,10,16,10,23,0.00,0,,170
2011-5-22,75,63,53,55,50,46,86,68,48,29.91,29.86,29.81,10,10,10,16,10,23,0.00,0,,163
2011-5-23,73,60,48,50,47,45,86,65,41,29.99,29.94,29.87,10,10,10,16,9,20,0.00,2,,157
2011-5-24,75,60,46,48,45,42,86,61,34,30.08,30.02,29.98,10,10,10,13,7,,0.00,0,,163
2011-5-25,66,58,51,56,48,40,100,77,40,30.10,30.01,29.98,10,8,2,16,11,21,0.31,5,Rain,183
2011-5-26,70,58,46,49,45,40,93,63,35,30.16,30.12,30.06,10,10,10,9,4,,0.00,1,,164
2011-5-27,72,60,51,51,48,45,83,66,45,30.12,30.06,29.97,10,10,10,15,9,16,0.00,3,,165
2011-5-28,66,57,46,50,45,41,93,75,40,29.97,29.89,29.79,10,10,8,21,8,23,0.11,4,Rain,143
2011-5-29,73,58,43,48,42,36,93,60,27,29.89,29.84,29.78,10,10,10,14,7,21,0.00,1,,306
2011-5-30,68,60,51,48,45,41,86,63,39,30.02,29.98,29.90,10,10,10,21,13,30,0.00,0,,185
2011-5-31,64,58,53,54,47,45,83,68,52,30.05,30.00,29.97,10,10,10,16,9,24,0.03,5,Rain,195
2011-6-1,62,54,48,49,47,44,86,76,62,30.13,30.08,30.05,10,10,4,16,8,22,0.13,5,Rain-Thunderstorm,206
2011-6-2,69,58,46,49,45,40,93,66,37,30.18,30.12,30.04,10,10,10,9,6,,0.00,2,,177
2011-6-3,64,56,48,51,48,46,90,72,56,30.02,29.91,29.78,10,10,10,18,6,22,0.00,2,,17
2011-6-4,68,60,55,58,54,50,97,82,59,29.97,29.89,29.76,10,10,7,23,9,31,0.15,6,Rain,108
2011-6-5,72,64,57,59,56,53,93,80,55,30.02,29.97,29.90,10,10,9,13,5,,0.06,7,Rain,318
2011-6-6,66,60,54,53,52,51,93,77,60,30.07,30.01,29.90,10,10,10,23,13,30,0.03,5,,184
2011-6-7,78,64,50,58,54,49,100,80,45,30.04,29.97,29.88,10,7,0,12,3,,0.00,2,Fog,252
2011-6-8,81,68,54,58,54,51,90,68,35,29.95,29.92,29.89,10,10,10,13,9,,0.00,0,,171
2011-6-9,87,70,54,61,56,51,90,65,38,29.99,29.94,29.88,10,10,10,14,7,16,0.00,0,,180
2011-6-10,84,70,55,60,55,51,87,66,44,29.93,29.87,29.81,10,10,10,16,10,,0.00,0,,164
2011-6-11,77,64,53,54,51,49,86,66,45,29.85,29.82,29.77,10,10,10,16,14,23,0.00,0,,166
2011-6-12,84,65,48,60,54,46,93,66,44,29.87,29.83,29.79,10,10,10,14,8,17,0.00,0,,160
2011-6-13,90,74,57,64,55,51,78,58,28,29.96,29.92,29.87,10,10,9,13,7,,0.00,0,,174
2011-6-14,95,78,60,64,57,51,86,55,22,29.99,29.93,29.85,10,10,10,9,6,16,0.00,0,,191
2011-6-15,95,78,63,61,51,35,93,45,13,29.85,29.78,29.68,10,10,10,18,7,24,0.00,0,,316
2011-6-16,88,74,60,58,48,41,80,44,21,29.72,29.69,29.67,10,10,10,17,6,26,0.00,0,,324
2011-6-17,90,73,57,57,52,40,81,53,18,29.79,29.73,29.68,10,10,10,12,5,,0.00,0,,171
2011-6-18,87,70,55,59,54,50,84,61,29,29.88,29.81,29.74,10,10,8,16,9,,0.00,0,,165
2011-6-19,91,74,57,58,51,45,90,48,21,29.81,29.77,29.72,10,10,9,24,10,36,0.00,0,,324
2011-6-20,96,79,63,60,53,49,65,43,21,29.79,29.74,29.70,10,10,10,13,7,,0.00,0,,327
2011-6-21,100,82,63,66,58,51,81,48,20,29.78,29.73,29.70,10,10,10,8,3,,0.00,0,,203
2011-6-22,99,82,66,67,58,53,68,48,23,29.78,29.74,29.70,10,10,9,16,7,,0.00,0,,168
2011-6-23,89,72,57,57,53,49,81,54,29,29.84,29.79,29.75,10,10,10,15,11,18,0.00,0,,166
2011-6-24,88,71,55,58,52,46,80,55,27,29.86,29.80,29.76,10,10,9,13,8,,0.00,0,,170
2011-6-25,88,72,57,57,53,47,81,57,25,29.83,29.79,29.76,10,10,10,13,8,,0.00,0,,162
2011-6-26,90,74,57,58,53,51,82,56,28,29.88,29.81,29.75,10,10,10,13,8,,0.00,0,,176
2011-6-27,88,73,59,57,54,51,78,57,32,29.80,29.76,29.70,10,10,10,18,11,24,0.00,0,,165
2011-6-28,64,60,57,59,57,53,97,88,67,29.81,29.79,29.75,10,7,2,15,10,17,0.81,5,Rain-Thunderstorm,177
2011-6-29,73,63,53,56,52,49,96,72,45,29.98,29.92,29.80,10,10,10,13,8,,0.00,2,,184
2011-6-30,84,70,57,63,56,52,93,64,32,30.01,29.95,29.88,10,10,10,7,2,,0.00,0,,244
2011-7-1,93,78,63,64,59,50,100,58,24,29.88,29.82,29.74,10,10,10,9,3,,0.00,0,Fog,300
2011-7-2,97,79,62,69,59,49,80,51,20,29.76,29.72,29.67,10,10,10,6,3,,0.00,0,,210
2011-7-3,100,83,66,67,62,50,93,52,18,29.76,29.72,29.68,10,10,10,14,6,,0.00,0,,300
2011-7-4,99,82,66,65,61,55,81,51,24,29.81,29.76,29.73,10,10,10,8,4,,0.00,0,,217
2011-7-5,100,82,64,63,60,54,81,49,21,29.85,29.81,29.77,10,10,9,10,5,,0.00,0,,228
2011-7-6,98,80,63,67,57,51,78,47,23,29.88,29.82,29.78,10,10,10,14,8,,0.00,0,,175
2011-7-7,95,79,63,59,53,47,65,45,22,29.89,29.83,29.78,10,10,10,15,10,,0.00,0,,175
2011-7-8,96,78,60,65,57,51,84,51,23,29.82,29.76,29.68,10,10,10,12,6,,0.00,0,,198
2011-7-9,89,74,59,60,55,51,78,59,36,29.79,29.74,29.71,10,10,10,15,12,,0.00,0,,168
2011-7-10,87,71,55,60,54,50,84,61,33,29.81,29.77,29.73,10,10,10,15,10,17,0.00,0,,162
2011-7-11,81,69,57,57,53,51,84,65,44,29.90,29.85,29.79,10,10,10,17,13,23,0.00,0,,163
2011-7-12,82,68,55,59,55,52,94,70,42,29.91,29.87,29.82,10,10,10,15,11,20,0.00,0,,176
2011-7-13,79,68,57,57,55,52,88,71,42,29.90,29.86,29.83,10,10,10,17,14,23,0.00,2,,167
2011-7-14,81,68,55,56,53,50,89,68,36,29.91,29.86,29.81,10,10,10,14,10,22,0.00,0,,179
2011-7-15,82,68,55,56,53,50,89,67,39,29.86,29.82,29.76,10,10,10,17,10,20,0.00,0,,172
2011-7-16,82,68,55,58,55,52,94,71,41,29.87,29.83,29.80,10,10,10,16,13,21,0.00,1,,169
2011-7-17,81,68,57,56,52,43,87,61,30,29.91,29.87,29.83,10,10,10,16,12,22,0.00,0,,170
2011-7-18,84,70,57,59,53,48,78,58,37,29.93,29.89,29.86,10,10,10,20,10,22,0.00,0,,178
2011-7-19,88,74,59,61,56,44,90,61,22,30.00,29.94,29.88,10,10,10,9,6,,0.00,0,,179
2011-7-20,95,76,60,62,56,46,87,54,20,29.93,29.87,29.80,10,10,9,9,2,,0.00,0,,222
2011-7-21,93,78,62,61,55,51,72,47,24,29.85,29.78,29.70,10,10,10,10,6,,0.00,0,,181
2011-7-22,93,78,62,63,57,50,75,54,23,29.79,29.75,29.70,10,10,10,14,7,,0.00,0,,183
2011-7-23,90,74,59,62,57,54,83,62,33,29.89,29.83,29.77,10,10,8,14,10,20,0.00,0,,173
2011-7-24,89,74,59,57,53,39,81,56,17,30.00,29.95,29.90,10,10,10,13,9,,0.00,0,,173
2011-7-25,89,72,55,60,54,49,94,61,26,29.99,29.92,29.82,10,10,10,13,9,,0.00,0,,171
2011-7-26,90,74,60,60,54,43,78,54,21,29.86,29.80,29.73,10,10,10,10,6,,0.00,0,,178
2011-7-27,95,75,57,59,55,48,87,52,21,29.84,29.80,29.76,10,10,10,9,4,,0.00,0,,197
2011-7-28,96,78,59,60,56,52,83,52,24,29.86,29.82,29.77,10,10,10,13,6,,0.00,0,,192
2011-7-29,93,76,60,62,56,53,78,57,33,29.88,29.83,29.77,10,10,10,16,9,,0.00,0,,173
2011-7-30,89,74,59,63,57,53,83,63,43,29.91,29.85,29.79,10,10,10,15,11,21,0.00,0,,165
2011-7-31,87,72,57,62,57,54,90,64,36,29.90,29.87,29.83,10,10,10,15,11,,0.00,0,,165
2011-8-1,91,74,57,61,55,49,84,59,24,29.97,29.91,29.86,10,10,4,13,8,,0.00,0,,174
2011-8-2,93,74,57,57,53,51,82,53,27,29.94,29.87,29.80,10,10,10,10,7,,0.00,0,,167
2011-8-3,93,76,59,61,54,49,81,55,22,29.84,29.79,29.73,10,10,10,16,7,,0.00,0,,183
2011-8-4,84,70,57,58,56,54,94,69,39,29.91,29.87,29.81,10,10,10,17,13,24,0.00,0,,170
2011-8-5,91,74,57,59,56,43,93,62,19,29.93,29.87,29.81,10,10,10,12,7,,0.00,0,,178
2011-8-6,88,72,57,62,57,55,90,65,37,29.93,29.87,29.83,10,10,10,14,10,,0.00,0,,174
2011-8-7,87,72,57,62,57,55,94,69,37,29.96,29.90,29.85,10,10,10,13,9,17,0.00,0,,173
2011-8-8,91,74,57,60,55,52,89,62,30,29.94,29.88,29.82,10,10,10,13,7,,0.00,0,,161
2011-8-9,93,74,57,59,53,39,84,53,16,29.89,29.82,29.75,10,10,9,10,6,,0.00,0,,168
2011-8-10,93,76,60,61,56,53,77,55,28,29.83,29.79,29.74,10,10,10,12,8,,0.00,0,,173
2011-8-11,90,73,57,59,55,53,89,62,35,29.89,29.84,29.81,10,10,10,13,10,,0.00,0,,170
2011-8-12,91,74,57,60,56,52,84,59,30,29.92,29.86,29.80,10,10,10,10,6,,0.00,0,,170
2011-8-13,95,78,61,61,55,49,78,51,26,29.87,29.82,29.76,10,10,10,16,6,,0.00,0,,185
2011-8-14,91,76,61,55,50,44,70,47,19,29.89,29.84,29.80,10,10,10,12,10,,0.00,0,,170
2011-8-15,90,76,61,57,53,50,70,50,27,29.89,29.85,29.82,10,10,10,12,8,,0.00,0,,179
2011-8-16,93,74,57,56,53,48,88,50,22,29.91,29.88,29.85,10,10,10,12,5,,0.00,0,,180
2011-8-17,93,76,60,61,55,48,81,55,22,30.01,29.94,29.87,10,10,10,12,6,,0.00,0,,177
2011-8-18,93,76,59,59,55,53,81,55,29,29.96,29.88,29.80,10,10,10,14,7,,0.00,0,,176
2011-8-19,84,70,57,57,54,52,83,64,38,29.86,29.80,29.73,10,10,10,13,10,,0.00,0,,161
2011-8-20,84,68,55,57,54,52,89,67,39,29.86,29.82,29.77,10,10,10,16,11,,0.00,0,,174
2011-8-21,86,70,55,59,55,53,90,66,35,29.94,29.90,29.86,10,10,10,13,9,,0.00,0,,171
2011-8-22,90,72,55,57,54,48,94,63,24,30.01,29.95,29.89,10,10,10,12,7,,0.00,0,,177
2011-8-23,95,75,57,58,54,42,93,52,17,29.92,29.87,29.80,10,10,10,7,4,,0.00,0,,212
2011-8-24,96,78,62,58,53,45,78,46,18,29.89,29.84,29.80,10,10,10,12,6,,0.00,0,,180
2011-8-25,93,76,60,60,55,46,86,55,19,29.88,29.83,29.77,10,10,10,12,7,,0.00,0,,184
2011-8-26,96,78,61,60,56,52,81,51,24,29.88,29.83,29.80,10,10,10,12,7,,0.00,0,,178
2011-8-27,95,76,57,56,51,41,87,50,17,29.92,29.87,29.83,10,10,10,10,7,,0.00,0,,181
2011-8-28,96,75,55,57,53,40,89,51,15,29.90,29.84,29.77,10,10,10,13,6,,0.00,0,,190
2011-8-29,93,75,57,61,55,52,87,55,27,29.85,29.79,29.72,10,10,10,14,6,,0.00,0,,182
2011-8-30,88,72,55,59,55,53,90,63,31,29.79,29.72,29.64,10,10,9,14,9,17,0.00,0,,178
2011-8-31,87,70,55,57,54,52,89,62,32,29.77,29.71,29.68,10,10,7,14,8,,0.00,0,,173
2011-9-1,93,74,55,61,55,52,94,56,27,29.83,29.78,29.72,10,10,9,8,5,,0.00,0,,324
2011-9-2,97,78,60,56,48,39,78,43,15,29.86,29.80,29.75,10,10,10,8,4,,0.00,0,,344
2011-9-3,95,78,60,56,53,42,72,50,17,29.86,29.80,29.76,10,10,10,12,6,,0.00,0,,178
2011-9-4,91,74,57,59,54,48,81,58,27,29.88,29.82,29.77,10,10,10,10,8,,0.00,0,,169
2011-9-5,91,73,55,55,52,48,84,56,23,29.91,29.85,29.82,10,10,10,12,8,,0.00,0,,172
2011-9-6,97,76,55,58,51,41,88,48,15,29.95,29.90,29.87,10,10,9,9,4,,0.00,0,,260
2011-9-7,97,76,57,55,49,43,72,38,19,29.99,29.94,29.89,10,10,10,8,4,,0.00,0,,113
2011-9-8,96,78,60,59,50,42,69,42,23,30.01,29.94,29.86,10,10,10,10,5,,0.00,0,,195
2011-9-9,102,80,59,61,55,52,81,48,18,29.87,29.76,29.64,10,10,10,18,6,23,0.00,0,,210
2011-9-10,93,80,66,61,56,51,75,49,24,29.77,29.70,29.67,10,10,10,16,7,,0.00,0,,185
2011-9-11,84,72,62,59,56,53,78,59,42,29.96,29.89,29.77,10,10,10,14,11,21,0.00,0,,163
2011-9-12,86,74,61,59,56,54,78,61,37,30.05,29.99,29.95,10,10,9,12,7,,0.00,0,,171
2011-9-13,93,76,60,61,57,53,78,55,30,30.02,29.96,29.87,10,10,10,12,5,,0.00,0,,180
2011-9-14,88,74,61,61,56,52,78,58,33,29.91,29.84,29.76,10,10,10,16,9,21,0.00,0,,175
2011-9-15,82,69,57,55,52,47,88,65,30,29.85,29.80,29.75,10,10,10,20,13,24,0.00,0,,172
2011-9-16,82,66,51,54,52,47,94,70,30,29.92,29.86,29.81,10,9,5,14,7,,0.00,1,Fog,172
2011-9-17,87,67,50,55,52,46,93,60,31,30.03,29.97,29.92,10,10,10,9,5,,0.00,0,,280
2011-9-18,91,74,57,55,51,46,81,49,21,30.06,29.99,29.93,10,10,10,7,2,,0.00,0,,185
2011-9-19,93,75,57,58,53,45,82,49,21,30.01,29.94,29.85,10,10,10,8,3,,0.00,0,,343
2011-9-20,97,78,61,58,55,52,84,52,22,29.93,29.87,29.79,10,10,10,7,2,,0.00,0,,324
2011-9-21,98,80,61,57,53,46,81,48,17,29.88,29.83,29.79,10,10,10,8,2,,0.00,0,,219
2011-9-22,97,76,55,56,53,47,88,48,18,29.93,29.88,29.84,10,10,10,8,4,,0.00,0,,198
2011-9-23,97,78,60,56,54,51,81,45,22,29.97,29.89,29.81,10,10,10,9,5,,0.00,0,,219
2011-9-24,88,72,60,56,53,50,75,52,36,29.90,29.83,29.79,10,10,10,21,12,25,0.00,0,,175
2011-9-25,73,66,59,63,56,52,88,74,61,30.01,29.97,29.90,10,10,8,14,10,,0.00,3,Rain,181
2011-9-26,82,68,53,58,51,34,100,67,33,30.05,30.00,29.93,10,8,0,10,4,,0.00,1,Fog,316
2011-9-27,89,70,53,57,52,47,83,54,29,30.04,29.98,29.91,10,10,9,7,4,,0.00,0,,359
2011-9-28,91,74,57,57,54,51,87,54,26,29.99,29.93,29.87,10,10,10,6,2,,0.00,0,,316
2011-9-29,97,78,60,60,56,55,86,57,26,29.90,29.84,29.76,10,10,10,15,4,17,0.00,0,,316
2011-9-30,82,71,60,56,54,52,83,63,37,29.91,29.87,29.82,10,10,10,18,12,23,0.00,0,,170
2011-10-1,75,66,57,56,54,51,88,68,43,30.03,29.97,29.92,10,10,10,12,8,,0.00,2,,180
2011-10-2,78,65,55,55,52,46,94,67,35,30.06,29.99,29.94,10,10,10,12,6,16,0.00,0,,175
2011-10-3,72,60,51,59,52,46,90,76,49,29.95,29.91,29.87,10,10,9,13,7,,0.04,3,Rain,179
2011-10-4,68,62,57,56,55,50,94,82,54,29.90,29.86,29.68,10,8,3,17,7,23,0.05,7,Rain,214
2011-10-5,66,60,53,54,50,41,94,78,39,29.83,29.73,29.59,10,9,4,18,13,29,0.24,4,Rain,195
2011-10-6,64,56,51,52,49,46,89,79,58,30.06,29.95,29.84,10,10,10,17,7,,0.01,4,Rain,146
2011-10-7,73,57,41,50,45,40,100,78,33,30.17,30.10,30.06,10,7,0,8,2,,0.01,1,Fog,322
2011-10-8,77,60,46,52,48,44,93,69,37,30.12,30.06,29.99,10,10,2,6,1,,0.00,0,,192
2011-10-9,78,62,48,55,52,47,96,70,39,30.05,29.97,29.90,10,10,6,9,3,,0.00,1,,139
2011-10-10,64,63,62,63,60,54,96,89,72,29.97,29.93,29.88,10,7,1,16,10,22,0.67,7,Rain,158
2011-10-11,80,70,60,63,60,55,96,77,46,30.06,30.02,29.96,10,10,9,13,8,,0.00,3,,198
2011-10-12,82,68,55,55,53,46,90,68,29,30.10,30.03,29.95,10,10,10,10,7,,0.00,0,,334
2011-10-13,84,68,51,57,54,51,100,71,32,29.98,29.91,29.81,10,9,2,7,1,,0.01,0,,331
2011-10-14,86,68,53,61,56,50,89,65,38,29.86,29.82,29.77,10,9,7,6,2,,0.00,0,,295
2011-10-15,86,73,60,61,58,55,93,69,37,29.89,29.84,29.81,10,9,6,12,3,,0.00,0,,212
2011-10-16,80,70,60,58,56,54,86,65,42,30.06,29.99,29.90,10,10,10,12,8,,0.00,0,,168
2011-10-17,87,71,55,60,56,54,94,69,32,30.10,30.04,29.98,10,9,8,9,3,,0.00,0,Fog,347
2011-10-18,86,70,53,59,55,52,96,68,31,30.04,29.98,29.90,10,10,8,12,2,,0.00,0,Fog,303
2011-10-19,78,67,57,57,55,54,88,73,47,30.00,29.94,29.91,10,10,9,13,8,,0.00,0,,136
2011-10-20,82,68,55,58,55,54,93,72,39,30.02,29.97,29.94,10,9,7,9,5,,0.00,0,,161
2011-10-21,82,67,52,57,53,50,93,69,34,30.15,30.08,30.03,10,10,7,8,4,,0.00,0,Fog,348
2011-10-22,82,65,48,55,52,47,97,68,33,30.12,30.05,29.98,10,9,7,6,1,,0.00,0,Fog,34
2011-10-23,84,67,50,57,53,48,93,69,35,30.01,29.95,29.89,10,9,7,6,2,,0.00,0,,353
2011-10-24,80,66,52,57,53,49,97,72,38,29.97,29.93,29.90,10,9,7,14,3,,0.00,0,,153
2011-10-25,77,62,48,52,41,30,94,58,22,30.05,30.00,29.97,10,8,2,17,5,,0.00,0,,340
2011-10-26,75,64,51,34,25,20,48,28,13,30.12,30.06,30.03,10,10,10,20,15,31,0.00,0,,322
2011-10-27,73,55,37,41,35,30,83,51,20,30.09,30.05,30.01,10,10,7,7,2,,0.00,0,,353
2011-10-28,78,60,42,41,36,27,76,50,16,30.15,30.10,30.06,10,10,10,7,2,,0.00,0,,326
2011-10-29,81,62,44,42,38,34,74,49,20,30.16,30.09,30.02,10,10,8,12,4,,0.00,0,,340
2011-10-30,80,63,46,47,43,40,86,56,26,30.13,30.07,30.02,10,10,7,6,2,,0.00,0,,312
2011-10-31,81,64,48,52,48,44,86,63,34,30.07,30.00,29.93,10,10,8,9,2,,0.00,0,,328
2011-11-1,73,64,55,42,25,17,57,26,12,30.09,30.05,29.99,10,10,10,33,19,43,0.00,0,,332
2011-11-2,75,54,36,39,27,16,59,33,14,30.16,30.08,29.99,10,10,10,21,9,29,0.00,0,,148
2011-11-3,68,57,44,46,37,25,79,54,21,30.00,29.85,29.76,10,10,8,18,9,22,0.00,2,,194
2011-11-4,60,47,35,41,37,31,96,71,42,29.91,29.87,29.81,10,10,10,10,5,,0.00,1,Fog,323
2011-11-5,57,46,36,46,38,29,90,72,49,30.02,29.95,29.90,10,10,6,20,7,29,0.33,5,Rain,153
2011-11-6,57,50,45,45,43,39,93,78,54,30.13,30.01,29.91,10,10,10,18,9,26,0.04,6,Rain,295
2011-11-7,60,48,35,43,39,36,100,82,47,30.26,30.21,30.15,10,6,0,8,3,,0.00,1,Fog,39
2011-11-8,61,48,35,43,39,33,96,78,49,30.35,30.30,30.26,10,10,7,9,2,,0.00,0,Fog,339
2011-11-9,63,49,35,43,39,34,100,79,43,30.32,30.25,30.17,10,7,0,9,3,,0.00,0,Fog,328
2011-11-10,64,48,32,41,37,31,96,69,33,30.20,30.08,29.93,10,9,4,8,4,,0.00,0,Fog,330
2011-11-11,60,50,39,50,42,36,96,74,47,29.91,29.84,29.78,10,8,3,10,6,,0.04,5,Rain,334
2011-11-12,64,55,46,51,48,44,100,86,52,29.95,29.88,29.83,10,5,0,9,5,,0.00,3,Fog,329
2011-11-13,66,55,44,49,46,43,96,71,44,30.00,29.95,29.92,10,10,5,15,7,18,0.00,1,Fog,49
2011-11-14,66,56,46,50,47,42,90,73,50,30.05,30.00,29.94,10,9,6,13,7,,0.00,2,,280
2011-11-15,66,54,41,49,43,39,93,75,38,30.19,30.13,30.05,10,7,1,10,4,,0.01,0,Fog,332
2011-11-16,69,53,37,46,42,36,93,68,39,30.24,30.17,30.13,10,10,7,7,1,,0.00,0,,154
2011-11-17,66,56,46,51,47,43,89,75,54,30.18,30.09,30.00,10,10,7,17,9,24,0.00,1,,174
2011-11-18,57,52,45,46,43,40,86,75,57,30.02,29.96,29.89,10,10,10,21,11,26,0.00,2,,189
2011-11-19,55,44,33,44,37,32,100,72,42,29.98,29.89,29.75,10,8,0,14,5,,0.10,3,Fog-Rain,155
2011-11-20,53,50,45,47,45,42,93,85,74,30.03,29.88,29.73,10,10,10,23,15,32,0.09,7,Rain,332
2011-11-21,55,47,39,48,43,38,100,87,69,30.26,30.17,30.05,10,6,0,10,3,,0.00,1,Fog,180
2011-11-22,60,52,43,47,43,41,93,76,55,30.29,30.20,30.10,10,9,5,13,8,,0.00,1,,157
