date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-1-22,71,62,52,51,45,36,89,63,30,29.94,29.87,29.83,10,9,7,12,5,,0.00,0,,72
2010-1-23,70,61,52,65,59,47,90,84,76,29.84,29.73,29.64,10,6,3,17,8,23,0.00,6,,128
2010-1-24,69,62,55,65,50,34,90,63,29,29.79,29.62,29.55,10,8,4,18,13,28,0.07,5,Rain-Thunderstorm,244
2010-1-25,64,54,44,43,34,27,74,50,26,30.11,29.98,29.81,10,10,10,17,13,28,0.00,1,,275
2010-1-26,66,56,44,42,33,25,83,50,21,30.28,30.21,30.12,10,10,6,14,5,,0.00,0,,309
2010-1-27,63,52,41,41,37,32,80,59,39,30.39,30.31,30.26,10,10,10,10,4,,0.00,1,,102
2010-1-28,64,54,44,50,46,39,90,72,56,30.33,30.23,30.11,10,10,6,13,5,,0.00,5,,88
2010-1-29,66,57,48,64,59,44,94,85,67,30.08,29.85,29.73,10,6,1,20,11,30,1.20,8,Rain-Thunderstorm,161
2010-1-30,48,42,35,45,34,28,87,78,70,30.19,30.03,29.88,10,10,9,21,16,26,0.00,8,,333
2010-1-31,48,42,35,33,30,28,83,70,50,30.30,30.24,30.20,10,9,7,16,11,21,0.00,6,,37
2010-2-1,55,46,36,47,41,32,86,72,59,30.23,30.15,30.09,10,8,6,14,6,,0.01,7,Rain,68
2010-2-2,63,54,45,47,45,42,97,73,52,30.20,30.12,30.08,10,7,2,12,6,,0.00,3,,355
2010-2-3,54,50,46,45,41,37,83,71,53,30.24,30.16,30.06,10,7,4,16,10,25,0.27,6,Rain,59
2010-2-4,55,52,48,53,49,44,94,88,80,30.09,29.85,29.72,8,4,1,21,13,31,2.36,8,Rain,54
2010-2-5,57,54,50,52,48,39,94,81,66,29.93,29.82,29.72,10,6,2,20,10,26,0.06,8,Rain,287
2010-2-6,53,48,43,41,37,31,86,69,55,30.12,30.00,29.91,10,9,6,21,13,26,0.00,5,,318
2010-2-7,50,46,41,36,33,31,79,65,54,30.16,30.10,30.07,10,9,7,12,8,,0.00,5,,30
2010-2-8,64,53,42,55,46,35,87,71,56,30.06,29.94,29.83,10,8,3,17,8,23,0.06,4,Rain,127
2010-2-9,59,50,41,56,41,17,93,72,38,30.25,29.99,29.79,10,8,2,24,14,32,0.88,6,Rain,333
2010-2-10,46,40,34,28,23,16,59,49,36,30.31,30.26,30.22,10,10,10,18,13,26,0.00,4,,349
2010-2-11,43,40,37,34,30,26,87,67,53,30.23,30.11,29.96,10,9,5,21,9,,0.50,8,Rain,66
2010-2-12,39,38,36,36,33,28,93,81,67,30.11,29.96,29.82,10,8,2,18,14,28,1.23,7,Rain,2
2010-2-13,52,41,30,35,31,28,92,67,47,30.19,30.14,30.10,10,10,7,15,8,18,0.00,1,,287
2010-2-14,62,48,34,47,39,30,86,70,42,30.13,30.05,29.98,10,9,5,13,5,,0.10,3,Fog-Rain,203
2010-2-15,50,43,36,39,27,21,82,57,32,30.19,30.12,30.06,10,10,9,22,15,33,0.09,2,Rain,320
2010-2-16,50,41,32,31,25,20,68,55,41,30.27,30.20,30.14,10,10,10,14,9,20,0.00,0,,321
2010-2-17,53,43,33,32,29,26,82,60,40,30.26,30.20,30.15,10,10,10,15,8,20,0.00,1,,306
2010-2-18,57,46,35,36,31,25,85,58,30,30.31,30.25,30.20,10,10,8,9,3,,0.00,4,,221
2010-2-19,57,47,37,39,34,29,82,60,33,30.25,30.19,30.14,10,9,7,8,3,,0.00,5,,79
2010-2-20,64,52,39,47,41,36,89,63,37,30.19,30.12,30.05,10,9,4,13,5,20,0.00,2,Fog,93
2010-2-21,66,60,55,61,57,49,94,82,73,30.04,29.88,29.75,10,8,0,16,8,29,0.33,8,Rain-Thunderstorm,125
2010-2-22,71,62,52,61,57,46,94,82,57,29.87,29.77,29.73,10,5,0,14,8,20,0.00,6,Fog,330
2010-2-23,54,48,43,46,39,37,82,71,57,29.99,29.93,29.86,10,10,7,15,12,21,0.00,7,,359
2010-2-24,53,46,39,38,32,21,83,62,41,30.19,30.08,29.97,10,10,6,18,15,26,0.01,4,Rain,343
2010-2-25,54,46,37,31,20,13,65,41,21,30.26,30.18,30.11,10,10,10,14,8,,0.00,1,,61
2010-2-26,60,50,41,45,38,28,87,65,36,30.14,30.03,29.90,10,8,2,21,7,25,0.65,7,Rain,88
2010-2-27,55,50,44,44,41,34,87,74,44,30.11,30.01,29.89,10,9,2,16,11,20,0.05,5,Rain,356
2010-2-28,64,53,42,41,38,35,82,61,34,30.14,30.06,29.98,10,10,8,14,4,,0.00,2,,227
2010-3-1,60,52,45,52,46,39,94,81,60,30.02,29.79,29.67,10,6,0,40,12,52,1.70,7,Fog-Rain,29
2010-3-2,48,45,42,43,35,29,87,70,55,30.12,29.92,29.74,10,10,6,24,16,34,0.02,7,Rain,332
2010-3-3,55,48,41,34,30,27,60,52,40,30.16,30.11,30.06,10,10,10,16,10,20,0.00,3,,333
2010-3-4,60,48,37,38,30,25,74,52,27,30.28,30.20,30.16,10,10,10,10,5,,0.00,0,,336
2010-3-5,62,52,41,39,32,26,86,52,27,30.29,30.23,30.19,10,9,7,10,4,,0.00,5,,360
2010-3-6,64,54,43,42,34,26,76,52,24,30.34,30.28,30.23,10,10,8,9,3,,0.00,1,,56
2010-3-7,66,54,43,46,40,35,85,61,31,30.32,30.24,30.18,10,9,4,14,4,,0.00,4,Fog,111
2010-3-8,64,57,50,52,47,41,83,70,42,30.18,30.09,29.94,10,9,7,14,4,,0.02,7,Rain,130
2010-3-9,71,62,53,62,59,51,93,84,69,29.97,29.88,29.82,10,7,2,20,9,28,0.35,7,Fog-Rain-Thunderstorm,153
2010-3-10,72,67,62,64,63,59,94,86,73,29.82,29.71,29.64,9,6,0,17,11,25,0.31,7,Rain-Thunderstorm,166
2010-3-11,73,66,60,65,62,59,94,86,69,29.73,29.66,29.62,9,5,0,13,6,,0.05,6,Fog,44
2010-3-12,69,62,54,61,47,39,94,60,36,29.79,29.70,29.63,10,9,2,26,12,31,0.00,3,,299
2010-3-13,66,59,52,47,41,38,77,54,36,29.83,29.77,29.73,10,10,10,25,12,37,0.00,0,,264
2010-3-14,73,60,48,50,44,40,80,57,30,29.96,29.89,29.84,10,10,8,21,6,30,0.00,3,,279
2010-3-15,69,62,54,50,46,44,75,59,43,30.15,30.06,29.96,10,10,9,15,9,23,0.00,4,,359
2010-3-16,63,56,52,47,43,41,74,60,50,30.18,30.14,30.08,10,10,8,18,12,20,0.03,4,Rain,357
2010-3-17,64,58,51,50,46,41,89,69,50,30.14,30.09,30.02,10,8,4,12,6,,0.17,6,Rain,323
2010-3-18,68,56,46,45,42,40,83,58,39,30.13,30.08,30.04,10,10,9,14,6,20,0.00,2,,349
2010-3-19,70,58,46,51,44,41,90,62,36,30.12,30.07,30.03,10,8,3,12,3,,0.00,1,Fog,173
2010-3-20,72,62,52,59,55,46,90,78,59,30.04,29.93,29.85,10,8,2,14,6,20,0.24,7,Rain,131
2010-3-21,61,50,39,57,37,27,94,69,46,30.00,29.90,29.81,10,10,8,29,17,37,0.00,7,,275
2010-3-22,64,52,42,46,37,29,77,61,46,30.06,30.01,29.96,10,10,10,16,12,22,0.00,4,,270
2010-3-23,70,59,48,52,48,44,89,69,43,30.14,30.08,30.04,10,8,3,16,6,21,0.00,4,,184
2010-3-24,71,60,51,58,55,48,90,78,65,30.11,30.04,29.96,10,7,2,14,6,20,0.00,7,Fog,126
2010-3-25,80,70,60,64,55,42,94,66,33,29.94,29.87,29.78,10,8,5,22,13,29,0.02,4,Rain-Thunderstorm,228
2010-3-26,69,62,55,50,45,43,83,59,45,30.06,29.99,29.92,10,10,8,15,10,21,0.00,2,,337
2010-3-27,71,59,48,59,52,45,90,73,53,30.05,29.97,29.92,10,8,3,17,6,23,0.00,4,Fog,159
2010-3-28,73,64,55,59,49,38,93,62,30,30.00,29.92,29.84,10,9,5,21,10,31,0.00,3,,287
2010-3-29,69,58,48,44,42,38,77,55,33,30.06,30.01,29.94,10,10,9,15,11,25,0.00,0,,310
2010-3-30,73,58,46,48,44,41,83,58,33,30.12,30.06,30.03,10,10,8,15,4,,0.00,1,,198
2010-3-31,75,62,51,53,49,45,86,65,35,30.15,30.10,30.06,10,10,7,15,5,18,0.00,0,,179
2010-4-1,75,64,54,58,55,51,90,71,51,30.15,30.09,30.03,10,9,6,16,6,21,0.00,2,,167
2010-4-2,79,69,61,62,59,57,90,73,52,30.03,29.99,29.96,10,9,5,21,11,28,0.00,6,,142
2010-4-3,75,70,66,66,64,62,94,85,73,30.06,30.01,29.93,10,7,4,14,8,,0.00,7,Rain,143
2010-4-4,82,72,63,65,62,61,94,76,50,30.17,30.12,30.04,10,8,2,12,5,,0.00,2,Fog-Rain,144
2010-4-5,81,71,62,63,61,55,94,76,42,30.22,30.17,30.13,10,6,1,16,6,20,0.00,3,,146
2010-4-6,81,72,64,64,62,60,94,76,52,30.12,30.06,29.96,10,8,1,17,7,24,0.00,5,,160
2010-4-7,82,74,66,67,64,62,87,75,56,29.97,29.92,29.86,10,10,8,18,10,22,0.00,6,,168
2010-4-8,72,66,61,67,53,38,88,63,40,30.07,29.92,29.81,10,9,2,17,13,32,0.55,4,Rain-Thunderstorm,318
2010-4-9,73,65,57,50,41,35,72,45,25,30.22,30.15,30.08,10,10,10,16,9,23,0.00,3,,52
2010-4-10,75,66,57,53,49,44,78,56,34,30.30,30.24,30.20,10,10,10,13,4,22,0.00,7,,102
2010-4-11,78,66,55,58,50,40,84,59,26,30.28,30.22,30.17,10,10,10,14,5,17,0.00,2,Fog,96
2010-4-12,80,68,57,60,52,46,90,59,31,30.22,30.18,30.15,10,9,6,17,5,25,0.00,3,Fog,95
2010-4-13,80,72,64,60,55,46,78,59,32,30.23,30.19,30.16,10,10,10,17,7,24,0.00,5,,88
2010-4-14,80,72,64,63,61,56,81,70,58,30.29,30.24,30.20,10,10,10,16,8,22,0.00,4,,96
2010-4-15,79,70,60,60,58,54,83,66,45,30.30,30.26,30.22,10,10,9,22,8,29,0.00,2,,111
2010-4-16,81,70,59,64,57,52,93,67,39,30.24,30.16,30.07,10,9,6,15,5,17,0.00,2,Fog,104
2010-4-17,82,69,57,62,57,48,93,68,31,30.08,30.01,29.93,10,8,4,12,3,16,0.00,3,Fog,129
2010-4-18,82,71,60,63,58,51,90,70,38,30.01,29.96,29.90,10,8,2,13,3,,0.40,6,Fog-Rain-Thunderstorm,356
2010-4-19,78,72,66,62,53,45,87,55,33,30.02,29.98,29.94,10,10,8,10,5,,0.01,6,Rain,34
2010-4-20,73,68,62,52,51,47,70,53,45,30.00,29.96,29.93,10,10,10,12,7,,0.00,6,,54
2010-4-21,80,68,57,60,56,52,84,64,42,29.97,29.93,29.87,10,10,7,10,3,,0.00,2,,202
2010-4-22,80,70,62,63,61,58,90,71,50,29.96,29.91,29.87,10,8,3,17,6,23,0.00,4,Fog,167
2010-4-23,80,73,68,72,69,64,94,85,71,29.86,29.79,29.74,10,6,2,29,12,36,1.65,7,Rain-Thunderstorm,148
2010-4-24,82,75,66,72,70,60,89,79,69,29.75,29.69,29.63,10,6,5,25,16,36,0.00,7,Rain-Thunderstorm,190
2010-4-25,87,74,63,60,57,52,84,58,32,29.76,29.71,29.62,10,10,10,21,10,28,0.00,0,,246
2010-4-26,82,72,61,59,51,45,73,50,26,29.82,29.77,29.74,10,10,10,20,10,30,0.00,0,,302
2010-4-27,77,69,63,60,48,40,84,51,27,29.98,29.89,29.78,10,10,10,21,11,29,0.00,5,Rain,314
2010-4-28,77,66,57,54,47,41,70,49,37,30.10,30.03,29.99,10,10,10,13,7,18,0.00,2,,99
2010-4-29,82,71,61,65,61,53,81,69,50,30.02,29.93,29.86,10,10,9,17,9,24,0.00,4,,143
2010-4-30,80,76,71,73,70,64,84,81,76,29.85,29.77,29.70,10,8,4,21,15,26,0.00,8,Rain,156
2010-5-1,82,80,78,73,73,72,81,78,74,29.77,29.72,29.67,8,6,5,24,19,33,0.00,8,,165
2010-5-2,79,78,77,73,73,72,89,84,78,29.84,29.76,29.70,7,5,2,26,19,34,0.13,8,Rain-Thunderstorm,186
2010-5-3,87,80,75,73,67,54,94,72,34,29.96,29.91,29.82,10,7,2,13,7,,0.00,6,,17
2010-5-4,89,80,73,70,65,54,88,66,32,29.98,29.94,29.89,10,9,7,12,5,,0.00,3,,17
2010-5-5,88,78,69,70,65,59,87,67,40,29.99,29.94,29.90,10,9,6,10,5,,0.00,1,,208
2010-5-6,87,77,68,68,65,62,84,69,49,30.02,29.97,29.94,10,10,8,10,4,,0.00,1,,190
2010-5-7,89,80,71,70,67,64,83,68,49,30.04,29.97,29.92,10,9,7,13,8,,0.00,3,,188
2010-5-8,82,76,73,72,64,48,89,69,41,30.19,30.10,30.00,10,9,6,20,9,26,0.00,4,,316
2010-5-9,78,72,66,55,48,43,63,43,31,30.26,30.20,30.16,10,10,10,17,10,21,0.00,4,,84
2010-5-10,84,74,64,66,59,54,79,60,37,30.17,30.10,30.03,10,10,10,16,6,20,0.00,4,,142
2010-5-11,88,80,72,71,68,65,85,70,46,30.12,30.06,30.02,10,10,7,15,9,23,0.00,5,,156
2010-5-12,89,82,75,72,71,69,89,73,52,30.11,30.06,30.01,10,9,7,18,10,26,0.00,4,,150
2010-5-13,88,82,77,72,70,67,83,71,53,30.17,30.10,30.04,10,9,7,20,11,25,0.00,7,,155
2010-5-14,88,82,75,70,69,66,82,68,48,30.20,30.16,30.10,10,10,8,15,8,22,0.00,6,,133
2010-5-15,84,78,71,72,68,62,87,76,63,30.12,30.07,30.01,10,9,2,15,8,25,0.37,6,Rain-Thunderstorm,141
2010-5-16,79,74,70,73,68,66,89,83,68,30.05,30.00,29.94,10,8,2,17,6,29,0.61,6,Rain-Thunderstorm,114
2010-5-17,90,78,66,73,66,62,94,70,42,30.04,30.00,29.94,10,8,2,12,4,,0.00,4,Fog,278
2010-5-18,90,80,71,71,67,61,87,71,51,29.99,29.95,29.90,10,9,2,28,7,38,0.03,4,Rain-Thunderstorm,226
2010-5-19,89,78,70,72,68,66,90,72,51,29.95,29.92,29.88,10,9,5,14,3,,0.00,4,Fog,180
2010-5-20,90,82,75,73,71,66,87,70,48,29.97,29.92,29.87,10,10,8,21,8,25,0.00,2,,170
2010-5-21,91,83,75,73,71,67,85,68,48,30.02,29.99,29.96,10,10,10,14,6,18,0.00,3,,174
2010-5-22,91,83,75,74,72,71,85,71,52,30.06,30.01,29.97,10,10,10,15,5,,0.00,2,,164
2010-5-23,91,82,75,73,71,69,87,70,55,30.06,30.01,29.97,10,10,10,13,5,,0.00,2,,156
2010-5-24,93,83,73,73,68,57,87,62,35,30.02,29.97,29.91,10,9,6,16,4,31,0.00,2,Thunderstorm,42
2010-5-25,93,84,75,73,67,59,84,62,41,30.00,29.95,29.91,10,10,8,22,6,33,0.00,4,Thunderstorm,34
2010-5-26,90,80,71,70,67,63,83,67,42,30.01,29.96,29.89,10,9,2,25,5,40,0.79,4,Rain-Thunderstorm,11
2010-5-27,91,80,70,71,66,59,87,66,35,29.96,29.92,29.85,10,9,6,12,5,16,0.00,3,,317
2010-5-28,93,82,73,70,67,63,87,62,38,29.89,29.83,29.77,10,9,7,15,6,22,0.00,2,Thunderstorm,308
2010-5-29,91,82,73,70,67,63,82,64,41,29.84,29.80,29.76,10,9,6,24,6,30,0.01,4,Thunderstorm,12
2010-5-30,88,80,71,73,69,66,88,78,53,29.93,29.88,29.81,10,6,0,23,7,33,2.74,5,Fog-Rain-Thunderstorm,136
2010-5-31,90,80,71,72,70,66,85,75,50,30.01,29.96,29.92,10,9,2,14,6,26,0.49,5,Rain-Thunderstorm,196
2010-6-1,91,82,73,72,70,66,87,72,50,30.03,29.95,29.89,10,9,6,16,3,,0.02,5,Rain-Thunderstorm,243
2010-6-2,87,80,75,72,70,66,87,75,59,29.95,29.88,29.82,10,10,8,18,6,32,0.00,6,Rain-Thunderstorm,181
2010-6-3,86,78,73,74,71,69,87,77,65,29.83,29.78,29.75,10,9,2,13,5,16,0.37,6,Rain-Thunderstorm,140
2010-6-4,86,78,73,75,71,70,88,81,69,29.90,29.84,29.79,10,9,1,25,8,33,0.27,5,Rain-Thunderstorm,160
2010-6-5,91,82,75,77,74,66,88,75,59,29.94,29.89,29.86,10,9,7,18,7,28,0.02,5,Rain-Thunderstorm,187
2010-6-6,91,82,73,79,74,64,89,80,62,29.98,29.94,29.90,10,6,0,29,6,39,2.58,6,Fog-Rain-Thunderstorm,214
2010-6-7,93,84,75,78,75,71,88,74,50,30.03,29.99,29.95,10,9,6,9,3,,0.00,5,,308
2010-6-8,93,85,79,79,75,74,90,73,59,30.08,30.02,29.96,10,9,6,10,4,,0.00,5,,98
2010-6-9,91,86,80,76,74,71,85,69,53,30.08,30.03,29.98,10,9,8,15,3,,0.00,4,,161
2010-6-10,91,86,80,75,73,71,81,69,57,30.04,30.00,29.95,10,9,7,14,7,,0.00,4,,169
2010-6-11,91,86,80,77,74,70,87,70,50,30.07,30.03,29.97,10,10,7,13,8,,0.10,5,Rain,169
2010-6-12,93,86,80,77,75,73,85,71,54,30.13,30.09,30.06,10,10,9,9,5,,0.00,3,,168
2010-6-13,93,86,80,76,74,71,85,68,47,30.11,30.07,30.00,10,10,7,10,4,,0.00,2,,237
2010-6-14,93,86,80,76,73,68,85,69,52,30.04,29.99,29.93,10,10,9,15,4,21,0.00,4,Rain-Thunderstorm,300
2010-6-15,91,82,75,76,72,66,89,73,55,30.07,30.03,29.98,10,9,0,23,2,37,0.69,5,Rain-Thunderstorm,29
2010-6-16,90,84,78,76,74,70,88,73,59,30.12,30.08,30.04,10,9,2,16,2,22,0.09,5,Rain-Thunderstorm,291
2010-6-17,93,86,78,76,74,69,84,67,44,30.09,30.05,30.01,10,10,10,8,3,,0.00,4,Thunderstorm,241
2010-6-18,91,84,79,76,74,70,88,73,55,30.10,30.05,30.00,10,10,10,18,6,28,0.00,5,Thunderstorm,236
2010-6-19,93,85,77,76,74,71,88,70,50,30.12,30.06,30.00,10,10,10,14,4,,0.00,6,Thunderstorm,314
2010-6-20,93,85,77,74,72,69,84,65,44,30.07,30.02,29.97,10,10,10,9,4,,0.00,3,,91
2010-6-21,96,88,79,77,73,68,85,64,40,30.03,30.01,29.98,10,9,5,16,5,20,0.00,4,,291
2010-6-22,89,82,77,76,73,72,89,78,58,30.10,30.05,29.98,10,7,0,13,4,17,1.15,6,Fog-Rain-Thunderstorm,110
2010-6-23,89,82,77,74,73,71,82,75,63,30.12,30.09,30.04,10,10,8,16,5,20,0.07,5,Rain-Thunderstorm,146
2010-6-24,91,84,77,75,73,70,88,70,52,30.12,30.07,30.00,10,10,4,18,3,26,0.27,3,Rain-Thunderstorm,122
2010-6-25,93,85,77,74,72,68,88,64,44,30.10,30.05,30.00,10,10,9,12,3,,0.00,2,,109
2010-6-26,93,86,78,76,72,64,84,65,39,30.05,29.99,29.92,10,10,9,10,4,,0.00,2,,102
2010-6-27,95,88,80,76,74,67,81,66,40,29.93,29.89,29.83,10,10,9,12,6,18,0.04,4,Rain-Thunderstorm,149
2010-6-28,91,82,73,76,73,70,94,79,57,29.94,29.90,29.85,10,8,0,26,6,41,1.73,6,Fog-Rain-Thunderstorm,130
2010-6-29,84,80,78,76,74,72,89,82,74,29.97,29.93,29.90,10,9,2,16,7,23,0.88,7,Rain-Thunderstorm,73
2010-6-30,84,80,77,79,75,73,90,85,74,30.03,29.99,29.93,10,7,1,16,7,29,1.72,8,Rain-Thunderstorm,76
2010-7-1,86,80,77,76,74,71,90,80,69,30.09,30.06,30.01,10,10,5,12,7,18,0.22,8,Rain,104
2010-7-2,89,84,79,76,74,71,88,75,65,30.10,30.05,30.00,10,10,10,8,4,,0.00,6,,82
2010-7-3,88,83,78,76,73,70,87,71,59,30.05,30.01,29.98,10,10,5,17,7,24,0.10,3,Rain,89
2010-7-4,89,84,80,74,72,71,76,69,59,30.00,29.97,29.93,10,10,9,17,8,26,0.00,4,Rain,104
2010-7-5,88,82,77,74,73,71,89,76,59,29.94,29.91,29.88,10,9,2,22,8,38,0.36,6,Rain-Thunderstorm,124
2010-7-6,86,80,75,76,73,72,89,79,67,29.97,29.93,29.89,10,8,2,15,8,26,0.91,7,Rain-Thunderstorm,108
2010-7-7,89,84,79,76,74,71,88,72,57,30.03,29.99,29.94,10,9,7,17,8,26,0.00,6,,112
2010-7-8,91,85,78,75,73,69,87,70,53,30.06,30.02,29.98,10,10,9,10,4,,0.00,3,,132
2010-7-9,91,83,75,78,76,73,94,76,61,30.04,30.01,29.96,10,9,6,13,3,,0.00,4,Thunderstorm,224
2010-7-10,93,83,75,79,75,71,100,85,65,30.05,30.00,29.97,10,7,0,37,6,62,2.88,6,Fog-Rain-Thunderstorm,242
2010-7-11,90,83,77,79,76,73,94,82,70,30.01,29.96,29.90,10,9,6,16,5,23,0.10,5,Rain-Thunderstorm,242
2010-7-12,93,85,77,76,75,74,90,75,56,29.96,29.92,29.87,10,10,7,14,7,,0.00,4,,233
2010-7-13,91,85,79,78,75,71,90,73,54,30.02,29.98,29.93,10,9,8,12,8,,0.00,3,,231
2010-7-14,93,84,75,77,75,71,94,73,49,30.12,30.05,30.02,10,9,7,9,5,,0.00,2,,255
2010-7-15,95,87,79,78,75,67,94,71,40,30.09,30.03,29.97,10,9,7,13,6,,0.00,2,,285
2010-7-16,88,80,73,78,75,70,94,78,65,30.07,30.03,29.98,10,9,1,10,5,,0.25,6,Rain-Thunderstorm,197
2010-7-17,91,84,78,77,75,73,90,75,62,30.07,30.04,30.01,10,10,10,18,5,24,0.00,6,Thunderstorm,164
2010-7-18,88,81,75,78,75,73,94,83,67,30.10,30.05,30.02,10,9,2,18,6,24,0.64,7,Rain-Thunderstorm,174
2010-7-19,91,84,78,78,75,71,94,73,57,30.09,30.05,30.01,10,10,8,9,4,,0.00,5,Thunderstorm,134
2010-7-20,93,84,77,78,76,71,90,74,50,30.11,30.06,30.01,10,10,9,14,5,17,0.00,5,Thunderstorm,144
2010-7-21,93,88,82,78,76,73,88,71,54,30.13,30.09,30.05,10,9,7,13,5,21,0.05,3,,109
2010-7-22,95,87,81,78,75,71,88,68,50,30.12,30.07,30.03,10,9,7,13,8,,0.00,2,,134
2010-7-23,95,86,77,77,75,72,90,71,50,30.11,30.06,30.03,10,8,7,13,3,16,0.00,4,,116
2010-7-24,93,86,82,79,76,73,89,74,59,30.07,30.02,29.96,10,9,7,15,5,,0.00,7,Thunderstorm,28
2010-7-25,93,86,78,81,78,75,96,85,63,30.03,29.96,29.91,10,8,2,20,10,25,0.84,6,Rain-Thunderstorm,13
2010-7-26,91,84,78,79,77,72,94,81,62,30.07,30.03,29.99,10,10,6,14,4,23,0.31,5,Rain-Thunderstorm,170
2010-7-27,93,84,78,78,74,69,93,75,52,30.14,30.10,30.06,10,10,6,17,5,31,0.01,5,,191
2010-7-28,93,84,75,77,73,70,94,70,47,30.20,30.15,30.11,10,10,10,7,2,,0.00,2,,187
2010-7-29,95,86,78,78,74,69,94,69,44,30.20,30.12,30.04,10,10,8,12,7,,0.00,1,,305
2010-7-30,96,88,80,77,74,72,87,66,49,30.05,29.99,29.90,10,10,9,15,8,23,0.00,2,,307
2010-7-31,97,88,80,77,74,70,85,64,46,29.93,29.89,29.83,10,10,8,14,7,,0.00,1,,316
2010-8-1,100,90,81,79,75,70,91,65,38,29.92,29.88,29.84,10,9,5,10,6,,0.00,2,,273
2010-8-2,100,90,82,79,76,72,85,65,43,30.02,29.96,29.91,10,9,7,14,6,,0.00,3,,244
2010-8-3,93,88,84,81,79,78,85,76,68,30.09,30.03,29.99,9,7,6,10,5,,0.00,7,,226
2010-8-4,93,85,77,81,78,73,91,80,56,30.05,29.97,29.91,10,7,2,26,5,33,0.89,7,Rain-Thunderstorm,238
2010-8-5,91,84,77,78,75,72,94,81,53,29.99,29.93,29.88,10,9,2,13,5,,0.18,7,Rain-Thunderstorm,299
2010-8-6,93,86,78,79,76,73,94,78,54,29.97,29.91,29.87,10,8,4,15,4,23,0.16,6,Rain-Thunderstorm,278
2010-8-7,95,88,80,79,77,75,94,76,57,29.95,29.91,29.86,10,9,5,14,5,,0.00,4,Thunderstorm,252
2010-8-8,95,86,80,79,76,70,90,72,46,29.98,29.93,29.89,10,10,10,12,5,,0.00,4,,257
2010-8-9,93,86,78,79,77,75,91,83,58,30.00,29.96,29.92,10,10,5,13,5,20,0.22,7,Rain-Thunderstorm,323
2010-8-10,95,85,77,79,75,70,96,72,46,29.99,29.93,29.88,10,9,6,10,4,,0.00,3,,62
2010-8-11,89,83,78,80,77,74,91,82,70,29.93,29.88,29.83,10,9,6,12,3,,0.04,6,Rain-Thunderstorm,83
2010-8-12,87,82,78,80,78,75,94,88,77,29.85,29.81,29.77,10,8,2,12,4,,1.03,7,Rain-Thunderstorm,321
2010-8-13,84,81,78,79,77,75,94,89,82,29.92,29.86,29.81,10,7,0,13,5,18,0.40,7,Fog-Rain-Thunderstorm,246
2010-8-14,91,86,80,79,78,75,94,81,58,29.98,29.94,29.88,10,10,7,16,5,20,0.00,6,Rain-Thunderstorm,243
2010-8-15,93,86,78,81,77,73,94,79,62,30.01,29.96,29.89,10,10,10,14,7,21,0.01,6,Rain-Thunderstorm,275
2010-8-16,93,86,78,79,76,74,94,78,54,29.94,29.89,29.81,10,9,2,24,7,36,0.28,7,Rain-Thunderstorm,357
2010-8-17,88,83,79,81,78,75,97,88,72,29.94,29.86,29.81,10,8,2,23,9,32,0.26,7,Rain,217
2010-8-18,90,86,81,79,78,76,90,81,67,30.01,29.96,29.92,10,10,9,15,9,,0.00,7,,207
2010-8-19,91,85,80,79,77,75,94,82,68,30.00,29.95,29.91,10,10,9,14,5,,0.00,6,Rain,220
2010-8-20,91,84,79,79,77,75,94,83,63,29.98,29.94,29.91,10,9,0,13,4,20,0.65,5,Rain,205
2010-8-21,96,86,78,79,77,73,93,76,56,30.03,29.98,29.95,10,10,10,10,7,,0.02,4,Rain-Thunderstorm,246
2010-8-22,95,85,75,79,77,73,94,79,58,30.01,29.95,29.87,10,8,1,25,10,41,1.77,5,Rain-Thunderstorm,328
2010-8-23,95,83,75,77,74,72,94,79,59,29.92,29.87,29.82,10,10,10,16,5,25,0.01,5,Rain-Thunderstorm,325
2010-8-24,95,86,79,77,70,64,90,60,38,29.88,29.85,29.81,10,10,10,13,4,16,0.00,1,,28
2010-8-25,93,86,79,72,68,64,74,55,38,29.97,29.93,29.89,10,10,9,13,9,,0.00,1,,31
2010-8-26,91,86,80,74,70,65,76,62,42,30.00,29.96,29.94,10,10,8,16,10,22,0.00,4,,50
2010-8-27,89,82,75,79,75,72,94,84,62,29.94,29.90,29.88,10,8,1,20,7,36,1.97,6,Rain-Thunderstorm,93
2010-8-28,80,78,75,75,73,72,94,89,81,29.97,29.93,29.88,10,9,2,17,9,28,0.69,7,Rain,110
2010-8-29,84,80,75,79,75,73,94,90,82,30.07,30.01,29.94,10,8,2,21,8,26,1.74,7,Rain-Thunderstorm,112
2010-8-30,90,84,78,79,76,75,93,85,62,30.14,30.09,30.04,10,9,1,13,5,25,0.86,5,Rain-Thunderstorm-Tornado,99
2010-8-31,87,80,75,76,74,72,94,84,67,30.12,30.07,30.01,10,8,1,14,6,20,0.55,5,Rain,74
2010-9-1,88,82,75,76,74,70,94,80,59,30.01,29.97,29.93,10,9,2,16,5,26,0.22,3,Rain-Thunderstorm,84
2010-9-2,91,82,73,74,69,61,93,68,40,29.99,29.95,29.91,10,10,9,10,4,18,0.00,1,,125
2010-9-3,91,82,73,75,72,66,94,72,45,30.04,30.00,29.95,10,8,4,8,3,,0.00,1,,8
