date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-27,62,51,40,50,44,37,93,71,49,30.10,30.05,30.00,10,9,2,14,4,16,0.02,6,Rain,163
2011-3-28,63,55,47,49,45,42,93,71,48,30.19,30.14,30.10,10,10,9,20,7,24,0.00,3,,298
2011-3-29,66,55,43,52,47,41,93,71,48,30.27,30.22,30.17,10,10,9,21,7,26,0.00,4,,307
2011-3-30,79,65,50,57,52,46,93,69,45,30.27,30.21,30.12,10,10,10,13,4,17,0.00,4,,296
2011-3-31,81,68,54,55,51,45,86,60,33,30.15,30.05,29.93,10,10,10,13,4,16,0.00,1,,294
2011-4-1,84,67,50,61,50,43,86,58,30,29.93,29.83,29.74,10,10,8,16,4,18,0.00,3,,300
2011-4-2,66,58,50,54,50,43,93,72,51,29.97,29.87,29.81,10,9,7,20,4,22,0.00,4,,327
2011-4-3,66,56,45,45,39,33,82,57,32,30.12,30.06,29.98,10,9,7,17,6,22,T,1,,290
2011-4-4,78,62,45,46,39,36,76,51,25,30.17,30.11,30.03,10,10,10,14,6,21,0.00,1,,295
2011-4-5,68,59,50,52,47,40,83,67,51,30.05,30.01,29.95,10,10,9,23,7,28,0.00,2,,315
2011-4-6,64,55,46,48,43,38,93,71,48,30.10,30.06,30.01,10,10,8,24,9,29,0.00,2,,293
2011-4-7,57,51,45,45,38,32,96,70,43,30.07,29.92,29.82,10,10,5,21,12,28,0.09,6,Rain,262
2011-4-8,59,50,40,40,37,33,93,67,40,29.87,29.81,29.78,10,10,10,15,6,22,0.03,5,Rain,159
2011-4-9,64,52,39,44,39,34,85,60,34,30.21,30.02,29.88,10,10,10,21,7,39,T,1,,213
2011-4-10,63,52,41,43,40,36,83,66,48,30.37,30.30,30.22,10,10,10,20,7,24,0.00,2,,310
2011-4-11,64,55,46,48,42,39,77,63,48,30.35,30.27,30.17,10,10,10,18,7,23,0.00,3,,297
2011-4-12,64,53,41,44,40,37,83,63,43,30.16,30.12,30.09,10,10,10,23,7,28,0.00,1,,303
2011-4-13,60,52,43,48,40,36,83,62,40,30.38,30.23,30.13,10,10,8,18,7,24,0.05,5,Rain,280
2011-4-14,64,54,43,44,38,31,76,53,30,30.43,30.38,30.32,10,10,10,16,7,22,T,4,,286
2011-4-15,71,58,45,54,47,39,93,70,47,30.36,30.27,30.19,10,10,10,20,9,23,0.00,3,,289
2011-4-16,71,63,54,57,54,51,93,76,59,30.21,30.10,30.03,10,10,10,20,11,20,0.00,6,,307
2011-4-17,69,63,56,55,54,52,100,81,61,30.05,30.01,29.96,10,10,2,15,7,20,0.00,7,,321
2011-4-18,66,61,56,56,54,50,87,74,60,29.99,29.97,29.95,10,10,5,14,3,21,T,7,Rain,10
2011-4-19,71,63,55,56,53,46,93,71,48,30.02,29.99,29.94,10,9,2,14,6,17,0.01,7,,298
2011-4-20,69,62,54,52,48,43,77,63,48,30.02,29.99,29.96,10,10,10,25,11,30,0.00,7,,150
2011-4-21,64,57,50,54,46,41,86,65,44,30.12,30.06,29.99,10,10,6,23,8,28,0.02,5,Rain,300
2011-4-22,63,55,46,48,44,41,86,68,49,30.07,30.03,29.99,10,10,10,18,6,25,0.00,4,,317
2011-4-23,67,59,50,50,46,39,83,64,44,30.01,29.94,29.89,10,10,10,18,8,23,0.00,6,,153
2011-4-24,66,60,54,52,49,45,80,66,52,30.19,30.03,29.93,10,10,10,21,9,26,0.00,6,,287
2011-4-25,69,60,50,53,47,42,77,63,49,30.22,30.17,30.14,10,10,10,22,10,28,T,4,,141
2011-4-26,67,58,49,43,40,34,80,56,32,30.22,30.19,30.14,10,10,10,23,9,28,0.00,2,,292
2011-4-27,69,58,46,44,40,36,76,57,37,30.21,30.17,30.15,10,10,10,18,7,23,0.00,3,,318
2011-4-28,65,57,49,46,41,35,77,60,42,30.23,30.19,30.16,10,10,10,24,11,31,0.00,2,,294
2011-4-29,68,56,43,44,36,28,76,50,24,30.27,30.21,30.17,10,10,10,24,12,30,0.00,1,,288
2011-4-30,74,62,50,48,32,24,77,47,17,30.19,30.15,30.11,10,10,10,21,11,25,0.00,0,,305
2011-5-1,79,62,44,47,37,29,77,48,19,30.20,30.16,30.13,10,10,10,18,5,24,0.00,1,,316
2011-5-2,76,63,49,48,38,31,77,50,23,30.27,30.24,30.20,10,10,10,20,8,24,0.00,1,,303
2011-5-3,75,62,48,49,46,42,93,64,35,30.26,30.16,30.05,10,10,10,17,7,22,0.00,0,,301
2011-5-4,86,69,52,49,42,33,77,47,17,30.05,30.02,29.96,10,10,10,16,5,20,0.00,0,,295
2011-5-5,89,72,55,54,46,40,72,45,17,30.02,29.98,29.93,10,10,10,17,6,21,0.00,0,,296
2011-5-6,70,60,49,52,48,45,89,67,45,30.00,29.98,29.96,10,10,9,21,9,26,0.00,2,,313
2011-5-7,66,57,48,49,46,42,86,69,52,30.00,29.97,29.96,10,10,10,21,8,25,0.00,4,,294
2011-5-8,62,56,50,45,42,37,77,60,42,29.96,29.95,29.93,10,10,10,20,12,28,0.00,6,,272
2011-5-9,69,57,45,48,43,39,82,58,33,29.97,29.94,29.88,10,10,10,21,7,26,0.00,3,,289
2011-5-10,75,61,47,51,46,40,86,58,29,30.00,29.96,29.92,10,10,10,23,8,30,0.00,1,,314
2011-5-11,64,58,52,49,47,45,83,70,56,30.11,30.05,29.99,10,10,10,20,7,25,0.00,4,,306
2011-5-12,72,62,51,50,46,43,83,61,38,30.17,30.13,30.10,10,10,10,20,8,24,0.00,3,,305
2011-5-13,68,58,48,47,45,43,80,63,45,30.12,30.01,29.94,10,10,10,22,8,26,0.00,2,,317
2011-5-14,62,55,47,46,40,36,93,68,42,29.98,29.91,29.81,10,10,8,17,6,26,0.21,8,Rain,248
2011-5-15,60,53,46,46,41,38,93,69,44,30.07,29.97,29.81,10,10,4,24,9,29,0.07,5,Rain,164
2011-5-16,60,54,48,45,42,38,86,64,42,30.06,29.95,29.82,10,10,10,24,13,31,0.02,7,Rain,127
2011-5-17,62,57,51,50,47,44,96,76,55,29.88,29.83,29.79,10,10,9,21,12,25,0.06,7,Rain,131
2011-5-18,68,60,51,50,47,43,96,69,42,29.97,29.86,29.77,10,10,9,23,10,29,T,4,,298
2011-5-19,76,61,46,51,46,39,86,57,27,30.05,29.99,29.96,10,10,10,20,6,25,0.00,3,,311
2011-5-20,71,62,52,52,50,47,89,69,49,30.09,30.06,30.04,10,9,6,22,7,25,0.00,5,,335
2011-5-21,71,62,52,50,47,43,89,63,37,30.04,30.00,29.97,10,10,10,21,8,25,0.00,1,,321
2011-5-22,69,60,50,48,45,41,89,67,45,30.01,29.98,29.95,10,10,10,17,6,22,0.00,4,,268
2011-5-23,70,60,50,48,43,40,71,58,44,30.09,30.04,30.01,10,10,10,21,7,29,0.00,3,,284
2011-5-24,69,58,46,47,43,40,82,62,42,30.12,30.09,30.06,10,10,10,20,7,24,T,2,,304
2011-5-25,66,58,49,54,44,37,86,62,37,30.14,30.06,30.01,10,10,3,16,7,22,0.01,4,Rain,195
2011-5-26,68,58,48,46,42,39,80,59,37,30.19,30.16,30.13,10,10,10,21,8,25,0.00,3,,310
2011-5-27,69,60,51,51,46,42,71,60,49,30.18,30.13,30.08,10,10,10,24,8,30,T,4,,292
2011-5-28,68,59,50,52,45,40,77,60,42,30.07,29.94,29.81,10,10,10,25,10,31,0.03,5,Rain,284
2011-5-29,69,60,50,46,42,34,77,53,28,30.00,29.90,29.82,10,10,10,24,11,30,0.00,3,,293
2011-5-30,66,57,48,46,44,40,93,68,42,30.10,30.05,30.00,10,10,10,18,7,25,T,5,,306
2011-5-31,65,58,51,51,46,43,77,65,52,30.09,30.03,29.98,10,10,10,23,9,28,T,5,Rain,156
2011-6-1,66,58,50,51,45,40,83,62,40,30.19,30.11,30.07,10,10,9,18,7,24,0.01,5,Rain,192
2011-6-2,68,57,46,48,45,41,89,67,44,30.20,30.16,30.08,10,10,10,18,8,24,T,4,,273
2011-6-3,67,59,50,50,46,39,86,65,43,30.08,29.93,29.78,10,10,10,13,3,15,0.01,7,Rain,238
2011-6-4,63,59,55,59,54,50,93,83,72,29.96,29.84,29.73,10,9,2,18,9,26,0.88,7,Rain,153
2011-6-5,69,63,56,52,50,47,86,70,53,29.99,29.98,29.95,10,10,10,20,6,24,0.00,7,,280
2011-6-6,71,63,54,52,50,47,80,64,47,30.09,30.05,29.98,10,10,10,22,8,28,0.00,6,,306
2011-6-7,73,65,56,55,52,51,86,70,53,30.06,30.01,29.96,10,10,10,21,8,26,0.00,4,,298
2011-6-8,75,66,56,53,51,50,86,66,46,30.03,29.99,29.96,10,10,10,17,7,22,0.00,3,,336
2011-6-9,76,65,54,57,52,50,89,71,53,30.05,30.02,29.98,10,9,6,17,7,22,0.00,4,,333
2011-6-10,73,64,55,52,51,48,86,67,47,30.02,29.99,29.96,10,10,7,21,8,25,0.00,4,,348
2011-6-11,68,60,52,52,50,46,83,68,52,29.97,29.93,29.90,10,10,10,20,7,24,0.00,6,,320
2011-6-12,74,65,55,55,51,49,86,68,49,29.99,29.91,29.87,10,10,10,22,8,29,0.00,4,,313
2011-6-13,74,64,54,58,54,49,86,72,57,30.04,30.00,29.96,10,10,10,18,7,22,0.00,1,,308
2011-6-14,85,70,55,59,55,52,93,67,40,30.05,29.99,29.93,10,10,10,16,6,18,0.00,1,,301
2011-6-15,86,72,58,57,54,50,84,58,31,29.92,29.84,29.76,10,10,8,15,6,18,0.00,0,,298
2011-6-16,78,66,54,54,51,48,86,63,39,29.80,29.78,29.76,10,9,7,15,7,20,0.00,3,,308
2011-6-17,77,65,53,55,51,47,89,67,44,29.90,29.83,29.79,10,10,7,17,10,23,0.00,2,,130
2011-6-18,80,67,53,56,52,47,89,63,36,29.94,29.89,29.86,10,10,10,18,10,23,0.00,3,,122
2011-6-19,86,71,55,57,52,46,86,57,27,29.86,29.81,29.75,10,10,10,20,8,24,0.00,0,,297
2011-6-20,96,79,61,58,53,51,67,45,23,29.80,29.76,29.73,10,10,10,20,5,23,0.00,1,,289
2011-6-21,96,81,65,59,55,50,78,51,23,29.83,29.78,29.75,10,10,10,15,7,,0.00,1,,292
2011-6-22,82,70,57,61,58,53,97,73,48,29.91,29.84,29.82,10,10,10,17,7,21,0.00,0,,301
2011-6-23,79,67,55,55,51,47,86,62,38,29.93,29.91,29.89,10,10,10,17,6,23,0.00,0,,326
2011-6-24,79,67,54,54,50,46,89,63,36,29.91,29.89,29.86,10,10,7,18,8,23,0.00,0,,356
2011-6-25,75,64,53,54,51,49,93,69,44,29.92,29.89,29.85,10,10,9,18,8,23,0.00,1,,41
2011-6-26,79,67,54,53,51,48,93,64,35,29.92,29.89,29.86,10,10,9,16,8,20,0.00,0,,327
2011-6-27,73,64,55,55,53,52,86,68,49,29.88,29.86,29.85,10,10,8,16,6,20,0.00,1,,309
2011-6-28,69,64,58,63,57,53,100,79,57,29.85,29.82,29.81,10,8,1,14,6,16,0.61,6,Rain,290
2011-6-29,70,63,55,56,52,48,87,71,55,30.02,29.96,29.86,10,10,10,15,8,21,0.00,5,,296
2011-6-30,80,67,54,56,54,51,93,68,42,30.03,29.99,29.94,10,10,10,20,6,23,0.00,0,,299
2011-7-1,88,73,57,59,55,53,87,61,34,29.93,29.86,29.80,10,10,10,21,6,24,0.00,0,,298
2011-7-2,87,74,61,61,57,53,90,61,32,29.80,29.77,29.74,10,10,8,15,6,18,0.00,0,,301
2011-7-3,93,78,62,59,57,55,90,59,28,29.81,29.77,29.73,10,10,9,17,7,21,0.00,0,,300
2011-7-4,85,73,61,58,55,52,84,58,32,29.86,29.83,29.80,10,10,9,16,5,18,0.00,0,,298
2011-7-5,92,76,60,60,56,50,84,55,26,29.88,29.86,29.82,10,10,8,14,5,22,0.00,1,,294
2011-7-6,89,75,61,61,59,55,93,64,35,29.93,29.89,29.85,10,10,10,14,6,17,0.00,1,,301
2011-7-7,82,71,59,60,58,55,90,69,48,29.94,29.90,29.85,10,10,8,15,6,18,0.00,0,,298
2011-7-8,86,72,58,60,56,52,93,67,40,29.86,29.82,29.77,10,10,10,16,6,20,0.00,0,,295
2011-7-9,77,66,54,57,53,50,93,71,49,29.88,29.85,29.82,10,10,8,17,8,20,0.00,2,,352
2011-7-10,78,66,53,55,52,49,93,66,38,29.92,29.87,29.85,10,10,8,17,7,22,0.00,1,,33
2011-7-11,71,63,55,54,53,51,86,70,53,29.99,29.97,29.92,10,10,10,21,9,25,T,3,,316
2011-7-12,72,63,54,57,53,50,86,70,53,29.99,29.97,29.96,10,10,10,20,8,23,0.00,4,,309
2011-7-13,74,65,56,57,53,49,84,69,53,29.98,29.96,29.94,10,10,10,22,8,26,0.00,6,,301
2011-7-14,70,63,55,51,50,48,80,67,53,29.97,29.96,29.93,10,10,10,20,8,24,0.00,4,,282
2011-7-15,72,63,54,55,51,48,83,68,53,29.94,29.92,29.88,10,10,10,21,8,28,0.00,4,,308
2011-7-16,75,67,58,59,55,51,84,69,53,29.93,29.91,29.89,10,10,10,17,8,21,0.00,5,,303
2011-7-17,72,65,58,59,56,50,97,75,53,29.95,29.92,29.90,10,9,4,17,8,22,T,5,Rain,319
2011-7-18,80,68,55,61,55,49,87,67,46,30.00,29.95,29.92,10,10,10,22,7,26,0.00,2,,311
2011-7-19,80,71,61,60,57,54,87,65,42,30.05,30.00,29.94,10,10,10,15,8,20,0.00,4,,303
2011-7-20,91,76,60,60,56,52,87,58,29,29.95,29.91,29.86,10,10,10,20,6,23,0.00,0,,301
2011-7-21,84,71,58,58,55,51,90,63,36,29.89,29.85,29.79,10,10,10,17,7,22,0.00,0,,299
2011-7-22,83,70,56,61,55,52,93,66,39,29.86,29.83,29.79,10,10,10,17,10,23,0.00,1,,150
2011-7-23,80,68,55,59,55,53,93,66,39,29.98,29.91,29.86,10,10,10,16,9,22,0.00,2,,154
2011-7-24,79,68,57,57,55,52,93,68,43,30.06,30.03,29.99,10,10,10,16,8,25,0.00,2,,262
2011-7-25,75,67,58,57,55,53,87,70,53,30.07,30.02,29.94,10,10,10,15,8,30,0.00,4,,314
2011-7-26,79,67,55,58,56,53,93,68,43,29.94,29.88,29.81,10,10,10,15,6,21,0.00,1,,300
2011-7-27,84,70,55,59,55,53,93,67,40,29.90,29.85,29.82,10,10,10,15,7,18,0.00,0,,228
2011-7-28,82,70,57,59,57,54,90,66,42,29.93,29.90,29.87,10,10,9,15,6,23,0.00,0,,293
2011-7-29,80,69,58,59,57,55,93,72,50,29.96,29.92,29.88,10,8,5,15,6,20,0.00,1,,296
2011-7-30,79,69,59,59,57,55,90,68,45,29.99,29.94,29.89,10,10,10,16,8,20,0.00,2,,325
2011-7-31,78,70,61,59,57,55,90,72,54,29.99,29.95,29.93,10,10,9,18,7,22,0.00,5,,312
2011-8-1,75,67,59,57,56,54,84,69,53,30.02,29.99,29.95,10,10,8,15,7,18,0.00,4,,299
2011-8-2,78,69,59,59,56,54,90,70,50,30.00,29.95,29.88,10,9,7,15,6,20,0.00,3,,309
2011-8-3,80,68,56,58,55,50,100,70,39,29.94,29.90,29.85,10,10,7,21,7,24,0.00,2,,352
2011-8-4,74,67,59,58,56,54,90,74,57,29.98,29.96,29.94,10,10,10,18,8,24,T,4,,248
2011-8-5,81,71,60,61,58,55,90,69,48,29.98,29.94,29.89,10,10,10,14,5,17,0.00,4,,307
2011-8-6,81,68,55,60,56,50,93,69,45,30.00,29.96,29.93,10,10,9,18,8,23,0.00,4,,121
2011-8-7,73,66,59,58,56,55,90,74,57,30.01,29.99,29.96,10,10,10,17,6,21,T,5,,313
2011-8-8,77,68,58,59,56,54,87,69,50,29.99,29.96,29.92,10,10,8,18,5,22,0.00,3,,313
2011-8-9,82,69,55,58,55,52,93,68,42,29.94,29.89,29.84,10,10,9,15,5,21,0.00,0,,294
2011-8-10,82,69,55,59,55,51,93,65,36,29.91,29.86,29.84,10,10,9,16,8,21,0.00,0,,182
2011-8-11,79,67,55,57,54,52,93,67,40,29.98,29.94,29.90,10,10,10,16,8,21,T,1,,117
2011-8-12,78,67,55,58,55,53,100,73,45,29.98,29.94,29.90,10,10,10,16,7,20,0.00,4,,247
2011-8-13,82,70,57,58,55,53,93,68,42,29.93,29.90,29.88,10,10,8,16,5,20,0.00,1,,299
2011-8-14,82,70,57,55,54,50,86,62,37,29.97,29.94,29.91,10,10,9,14,6,18,0.00,1,,298
2011-8-15,83,71,58,58,55,51,84,59,34,29.95,29.93,29.90,10,10,10,18,6,22,0.00,0,,299
2011-8-16,80,69,57,59,56,54,93,69,45,30.00,29.95,29.92,10,10,10,15,5,18,0.00,1,,297
2011-8-17,78,68,58,59,58,57,93,74,54,30.06,30.02,29.99,10,9,7,16,6,20,0.00,3,,305
2011-8-18,79,68,57,59,57,54,97,74,50,30.01,29.98,29.93,10,9,6,16,5,20,0.00,3,,293
2011-8-19,77,66,55,57,54,53,93,71,49,29.94,29.90,29.84,10,10,7,17,7,21,0.00,3,,102
2011-8-20,79,68,57,57,55,52,93,68,43,29.95,29.89,29.86,10,10,10,18,10,23,T,4,,113
2011-8-21,75,67,59,57,56,54,90,70,49,30.02,29.97,29.94,10,10,10,16,7,21,0.00,5,,286
2011-8-22,77,69,61,60,57,55,90,72,53,30.04,30.00,29.96,10,10,8,15,4,18,0.00,4,,295
2011-8-23,93,76,58,59,54,50,90,58,26,29.96,29.90,29.83,10,10,10,16,5,20,0.00,0,,288
2011-8-24,84,73,62,62,59,55,90,65,40,29.94,29.91,29.87,10,10,10,16,7,21,0.00,1,,300
2011-8-25,79,70,61,62,61,59,93,74,54,29.95,29.91,29.85,10,10,9,15,6,18,0.00,3,,305
2011-8-26,82,71,60,61,60,58,97,72,47,29.94,29.91,29.86,10,9,6,15,6,17,0.00,4,,306
2011-8-27,80,70,60,61,58,55,93,68,42,29.98,29.94,29.89,10,9,7,14,5,20,0.00,4,,305
2011-8-28,82,71,59,61,58,56,97,70,42,29.95,29.91,29.85,10,9,6,14,5,16,0.00,3,,308
2011-8-29,78,68,58,58,56,54,93,72,50,29.91,29.88,29.84,10,10,7,15,6,20,0.00,2,,315
2011-8-30,80,68,55,59,55,53,93,68,42,29.86,29.81,29.73,10,9,7,17,7,20,0.00,2,,124
2011-8-31,80,68,55,58,54,50,93,67,40,29.81,29.77,29.76,10,10,10,21,11,25,0.00,1,,129
2011-9-1,84,70,55,59,55,51,93,64,34,29.87,29.83,29.78,10,10,8,16,7,20,0.00,0,,161
2011-9-2,89,74,58,59,55,49,90,58,26,29.88,29.85,29.82,10,10,8,16,5,18,0.00,0,,291
2011-9-3,78,68,57,59,56,53,93,72,50,29.91,29.88,29.85,10,10,7,14,6,16,0.00,0,,288
2011-9-4,74,66,58,59,57,55,90,76,61,29.93,29.91,29.87,10,8,5,16,6,23,0.00,4,,313
2011-9-5,76,67,58,58,55,53,93,73,53,29.96,29.93,29.89,10,9,6,13,6,15,0.00,4,,306
2011-9-6,86,72,57,60,55,51,93,62,30,30.00,29.96,29.91,10,8,3,12,4,17,0.00,3,,299
2011-9-7,93,76,58,59,52,37,93,54,14,30.02,29.98,29.95,10,10,10,17,6,22,0.00,1,,293
2011-9-8,78,68,57,58,56,54,93,68,43,30.08,30.03,29.97,10,9,7,15,6,17,0.00,3,,304
2011-9-9,83,70,57,63,57,54,93,65,37,29.96,29.83,29.72,10,9,6,23,4,26,T,4,Thunderstorm,317
2011-9-10,86,74,61,61,59,55,93,65,37,29.86,29.77,29.70,10,10,10,16,5,20,0.00,1,,298
2011-9-11,80,71,61,60,58,57,90,70,50,30.03,29.95,29.86,10,10,10,18,8,22,T,3,,274
2011-9-12,77,70,62,60,58,57,84,71,58,30.09,30.06,30.02,10,10,8,17,7,22,0.00,3,,312
2011-9-13,81,71,60,61,58,57,93,69,45,30.08,30.03,29.96,10,10,10,12,6,15,0.00,3,,316
2011-9-14,74,66,58,60,57,54,97,77,57,29.98,29.94,29.88,10,9,6,15,6,18,0.00,3,,305
2011-9-15,77,67,56,56,54,52,93,70,46,29.93,29.90,29.86,10,9,6,22,7,25,0.00,3,,37
2011-9-16,78,67,56,54,53,50,86,63,39,30.00,29.93,29.88,10,10,10,20,9,24,0.00,1,,69
2011-9-17,79,66,53,56,52,49,93,66,39,30.06,30.01,29.99,10,10,10,15,6,18,0.00,1,,262
2011-9-18,88,72,55,55,51,46,86,57,27,30.08,30.02,29.96,10,10,10,13,3,16,0.00,0,,305
2011-9-19,93,76,59,56,52,45,67,45,23,30.01,29.95,29.88,10,10,10,14,4,17,0.00,0,,289
2011-9-20,94,79,63,57,52,46,63,42,20,29.94,29.89,29.83,10,10,10,17,4,21,0.00,0,,266
2011-9-21,93,77,60,60,55,43,93,56,18,29.92,29.88,29.84,10,10,10,15,4,20,0.00,0,,291
2011-9-22,86,73,59,61,57,46,90,60,30,29.97,29.93,29.89,10,9,6,9,5,15,0.00,1,,309
2011-9-23,89,75,61,63,58,52,93,61,29,29.98,29.93,29.86,10,10,10,13,4,15,T,2,,289
2011-9-24,75,68,60,61,56,52,93,71,49,30.00,29.94,29.87,10,10,10,21,9,26,0.00,4,,309
2011-9-25,72,66,59,60,55,53,90,74,57,30.04,30.01,29.98,10,10,10,15,5,20,T,7,,305
2011-9-26,78,66,53,57,52,46,93,68,42,30.08,30.03,29.97,10,10,10,18,6,21,0.00,2,,304
2011-9-27,83,69,55,56,52,49,84,60,35,30.05,30.00,29.94,10,10,10,14,4,17,0.00,1,,314
2011-9-28,96,78,60,57,52,44,73,47,20,29.98,29.93,29.88,10,10,10,14,3,17,0.00,1,,274
2011-9-29,79,71,62,61,57,53,84,66,47,29.93,29.91,29.88,10,10,10,15,6,21,0.00,3,,258
2011-9-30,76,68,60,58,55,53,90,70,49,29.98,29.93,29.87,10,10,10,18,9,23,0.00,3,,162
2011-10-1,77,69,60,58,55,52,78,59,40,30.03,30.00,29.97,10,10,10,20,8,24,0.00,4,,21
2011-10-2,76,66,56,59,55,50,93,70,46,30.09,30.03,29.99,10,10,10,20,5,22,0.00,4,,311
2011-10-3,70,61,51,59,53,49,97,73,49,30.00,29.93,29.88,10,10,6,17,6,22,0.19,6,Rain,147
2011-10-4,69,63,56,61,55,49,100,76,52,29.94,29.89,29.74,10,10,7,21,6,28,0.10,7,Rain,137
2011-10-5,66,59,52,55,51,43,93,69,44,29.89,29.76,29.66,10,9,4,22,7,28,0.28,6,Rain,233
2011-10-6,62,56,49,54,50,46,96,78,60,30.09,29.96,29.90,10,10,8,14,6,21,0.10,4,Rain,107
2011-10-7,72,60,47,54,48,40,100,66,31,30.18,30.13,30.09,10,10,10,14,5,17,0.00,1,,289
2011-10-8,76,64,51,57,52,46,100,68,36,30.13,30.08,30.03,10,10,10,18,5,24,0.00,2,,306
2011-10-9,76,66,56,60,55,52,93,68,43,30.06,30.00,29.93,10,10,7,17,5,22,0.00,5,,278
2011-10-10,72,64,56,66,61,54,93,80,66,30.01,29.97,29.95,10,8,2,9,3,14,0.08,6,Rain,74
2011-10-11,75,68,61,66,63,57,100,80,60,30.09,30.05,30.01,10,8,2,14,5,18,0.02,6,Rain,307
2011-10-12,82,70,57,61,57,52,100,71,42,30.10,30.05,29.96,10,6,0,14,3,17,0.00,5,Fog,286
2011-10-13,83,70,56,58,53,46,86,57,28,29.99,29.90,29.81,10,10,10,10,3,23,0.00,1,,334
2011-10-14,86,72,57,58,52,47,78,54,29,29.84,29.82,29.79,10,10,10,10,2,12,0.00,3,,295
2011-10-15,78,68,58,58,56,55,87,67,47,29.96,29.89,29.83,10,10,10,15,5,20,0.00,3,,247
2011-10-16,77,68,59,59,57,55,90,70,50,30.09,30.03,29.97,10,10,10,15,6,18,0.00,3,,259
2011-10-17,87,72,57,62,58,55,93,67,40,30.12,30.06,29.98,10,9,5,9,2,12,0.00,2,,296
2011-10-18,78,69,59,61,58,56,97,75,52,30.05,30.02,29.97,10,10,10,16,6,20,0.00,3,,311
2011-10-19,69,63,56,55,53,50,93,77,60,30.06,30.02,29.98,10,10,9,16,7,21,0.00,4,,304
2011-10-20,70,63,55,57,55,54,93,76,59,30.10,30.03,29.99,10,8,4,14,4,15,0.00,4,,321
2011-10-21,74,64,53,58,54,52,93,71,49,30.19,30.13,30.09,10,9,3,12,3,13,0.00,4,,319
2011-10-22,84,68,52,55,52,47,93,62,31,30.12,30.06,29.98,10,10,10,9,3,13,0.00,0,,336
2011-10-23,85,69,53,57,50,43,77,50,23,29.99,29.95,29.89,10,10,10,9,3,13,0.00,1,,307
2011-10-24,75,66,56,56,53,49,84,67,49,30.05,29.99,29.94,10,10,10,14,5,16,0.00,3,,134
2011-10-25,71,62,53,55,51,40,93,63,33,30.09,30.05,30.02,10,10,10,16,7,18,0.00,2,,201
2011-10-26,73,62,50,54,45,21,100,57,14,30.14,30.09,30.04,10,7,0,13,4,18,0.00,4,Fog,253
2011-10-27,75,61,46,48,35,30,65,43,20,30.08,30.05,29.99,10,10,10,10,3,14,0.00,1,,359
2011-10-28,75,61,47,52,42,38,72,51,29,30.14,30.10,30.06,10,10,10,13,3,14,0.00,0,,316
2011-10-29,78,63,47,46,42,36,82,53,23,30.17,30.11,30.05,10,10,10,10,2,13,0.00,0,,285
2011-10-30,77,63,49,57,46,39,84,57,29,30.11,30.07,30.03,10,10,10,13,4,15,0.00,0,,305
2011-10-31,78,65,51,57,52,48,93,66,39,30.08,30.02,29.96,10,10,10,12,4,14,0.00,0,,305
2011-11-1,75,63,51,54,32,13,93,52,11,30.08,30.03,30.00,10,10,10,22,6,30,0.00,1,,263
2011-11-2,78,63,48,37,24,16,50,31,11,30.13,30.06,30.01,10,10,10,10,3,13,0.00,2,,138
2011-11-3,68,57,46,48,42,33,93,65,36,30.01,29.90,29.84,10,10,8,29,7,35,0.04,4,Rain,157
2011-11-4,58,51,43,46,43,37,93,70,47,29.94,29.88,29.83,10,10,5,17,6,21,0.13,4,Rain,286
2011-11-5,67,54,40,48,41,36,93,70,47,30.05,29.98,29.90,10,10,9,16,5,21,0.16,6,Rain,128
2011-11-6,60,53,46,47,45,40,100,74,47,30.13,30.02,29.94,10,10,10,18,6,22,0.00,5,,271
2011-11-7,61,53,44,46,43,39,93,70,46,30.27,30.21,30.14,10,10,10,12,4,15,0.00,2,,298
2011-11-8,64,52,39,44,40,35,93,65,36,30.32,30.28,30.24,10,10,10,13,3,16,0.00,0,,280
2011-11-9,70,55,39,45,39,35,92,60,28,30.28,30.21,30.13,10,10,10,9,2,16,0.00,4,,230
2011-11-10,72,57,41,40,37,29,82,52,22,30.16,30.05,29.91,10,10,10,10,3,17,0.00,2,,201
2011-11-11,62,56,49,48,43,27,77,51,25,29.89,29.80,29.70,10,10,10,28,9,36,0.04,6,Rain,118
2011-11-12,60,54,48,51,49,46,96,79,62,29.98,29.88,29.81,10,9,8,12,4,14,0.00,6,,283
2011-11-13,65,56,46,51,48,45,100,76,52,30.02,29.98,29.94,10,10,8,9,4,13,0.00,4,,316
2011-11-14,62,55,47,50,47,42,100,76,51,30.09,30.03,29.99,10,10,6,13,4,15,0.00,3,,248
2011-11-15,66,55,44,50,46,43,93,71,48,30.18,30.14,30.09,10,10,10,12,3,17,0.00,2,,306
2011-11-16,67,55,42,50,47,42,93,71,48,30.24,30.20,30.16,10,10,10,14,3,16,0.00,1,,316
2011-11-17,59,53,47,52,49,46,93,80,67,30.22,30.16,30.08,10,8,2,14,4,23,T,7,,321
2011-11-18,59,53,47,50,45,40,93,72,51,30.08,30.02,29.97,10,10,4,15,4,20,0.04,6,Rain,237
2011-11-19,60,50,39,45,40,34,100,73,46,30.01,29.90,29.71,10,10,9,30,7,36,0.12,4,Rain,132
