date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-19,58,56,53,52,46,42,80,69,57,30.13,30.06,29.99,10,10,2,18,8,24,0.11,7,Rain,245
2011-3-20,57,55,52,54,48,37,89,76,62,29.96,29.74,29.57,10,6,2,32,15,43,2.36,8,Rain,153
2011-3-21,56,53,49,48,44,41,86,74,61,30.09,29.89,29.70,10,9,2,21,8,24,0.41,5,Rain,252
2011-3-22,58,53,47,44,43,41,80,69,57,30.17,30.13,30.09,10,10,10,16,8,21,T,4,,260
2011-3-23,59,53,46,47,44,38,86,67,47,30.11,29.99,29.91,10,8,2,15,6,18,0.52,5,Rain,57
2011-3-24,59,52,44,49,43,38,89,67,44,30.10,30.07,30.02,10,8,2,14,7,21,0.16,6,Fog-Rain,155
2011-3-25,60,56,52,52,49,42,93,75,57,30.06,30.02,29.99,10,8,2,21,13,25,0.20,6,Rain,255
2011-3-26,59,55,51,50,46,43,83,70,57,30.07,30.03,30.00,10,10,7,15,5,18,T,7,Rain,258
2011-3-27,61,58,54,53,51,47,93,78,62,30.06,30.01,29.98,10,7,2,18,8,22,0.09,6,Rain,212
2011-3-28,62,57,51,52,50,47,89,77,64,30.04,30.00,29.95,10,9,6,16,5,21,0.00,1,,234
2011-3-29,63,58,52,53,51,48,89,78,67,30.07,30.02,29.99,10,9,6,15,5,,0.00,2,Fog,255
2011-3-30,69,62,54,55,53,51,93,73,53,30.08,30.03,30.00,10,9,3,15,5,,0.00,3,Fog,257
2011-3-31,83,71,58,57,53,49,72,54,35,30.01,29.95,29.87,10,10,9,13,5,,0.00,1,,226
2011-4-1,83,72,60,58,55,53,90,64,37,29.87,29.84,29.79,10,10,7,14,6,17,0.00,2,,227
2011-4-2,65,62,58,57,55,52,90,79,67,29.98,29.90,29.85,10,8,3,16,7,18,0.00,7,,217
2011-4-3,65,62,58,54,51,48,80,70,60,30.10,30.01,29.96,10,10,10,17,9,22,0.00,5,,269
2011-4-4,68,61,54,55,53,50,86,72,58,30.11,30.06,30.00,10,10,10,20,7,25,0.00,1,,270
2011-4-5,65,61,57,55,53,51,87,77,67,30.04,29.97,29.91,10,9,3,16,6,18,0.00,4,Fog,261
2011-4-6,68,63,57,54,52,50,80,69,58,30.00,29.96,29.92,10,10,8,15,6,20,0.00,5,,234
2011-4-7,62,57,52,53,47,36,80,65,50,29.99,29.90,29.84,10,9,7,32,16,37,T,6,,260
2011-4-8,57,53,48,37,35,31,61,52,43,29.85,29.82,29.79,10,10,10,22,10,25,0.00,3,,281
2011-4-9,59,52,44,43,37,32,70,54,37,30.15,30.01,29.85,10,10,10,21,8,25,0.00,3,,261
2011-4-10,64,56,48,49,44,38,72,62,51,30.29,30.24,30.17,10,10,10,20,8,25,0.00,1,,258
2011-4-11,66,60,53,51,47,45,80,64,48,30.27,30.14,30.00,10,10,10,21,8,26,0.00,3,,259
2011-4-12,65,59,53,52,50,48,83,72,60,30.06,30.02,29.97,10,9,6,17,8,24,0.00,3,,208
2011-4-13,63,59,55,50,45,28,83,55,27,30.18,30.13,30.06,10,10,9,23,11,31,0.00,4,,281
2011-4-14,73,63,52,46,35,5,71,39,7,30.26,30.18,30.10,10,10,10,25,9,29,0.00,1,,296
2011-4-15,79,68,57,50,37,20,56,36,16,30.11,30.02,29.92,10,10,10,20,6,25,0.00,1,,244
2011-4-16,81,71,60,54,49,42,67,47,26,29.91,29.85,29.79,10,10,10,16,6,18,0.00,2,,253
2011-4-17,71,65,59,58,56,54,90,76,61,29.90,29.85,29.82,10,7,0,14,7,17,0.00,4,Fog,149
2011-4-18,67,63,58,55,53,52,80,72,63,29.98,29.94,29.89,10,10,9,13,8,21,0.00,6,,222
2011-4-19,67,63,58,55,54,52,80,72,63,30.02,29.98,29.95,10,10,7,17,8,20,0.00,6,,261
2011-4-20,64,60,56,54,53,51,86,77,67,30.06,30.04,30.00,10,10,9,17,10,22,T,6,,262
2011-4-21,65,61,56,54,52,50,86,73,60,30.08,30.05,30.00,10,10,7,18,7,24,0.00,5,,246
2011-4-22,64,61,58,54,52,50,86,75,63,30.02,29.98,29.93,10,10,10,18,8,24,0.00,5,,252
2011-4-23,65,62,58,53,50,45,80,64,48,30.00,29.96,29.92,10,10,8,15,8,21,0.00,5,,255
2011-4-24,65,62,58,55,53,50,86,75,63,30.08,30.02,29.97,10,10,9,22,11,27,T,7,,270
2011-4-25,67,62,56,54,52,50,80,68,56,30.11,30.04,29.94,10,10,9,25,9,32,0.00,3,,267
2011-4-26,71,64,57,54,45,34,86,58,29,29.98,29.94,29.90,10,10,9,23,11,28,0.00,1,,284
2011-4-27,76,66,56,50,46,32,77,49,21,30.00,29.96,29.93,10,10,10,20,8,24,0.00,1,,220
2011-4-28,72,65,57,54,50,48,86,65,44,30.03,29.98,29.94,10,10,9,26,8,26,0.00,1,,263
2011-4-29,69,62,55,52,47,37,86,62,37,29.98,29.94,29.91,10,10,6,22,8,26,0.00,0,Fog,266
2011-4-30,77,66,55,50,32,-4,77,41,5,30.03,29.96,29.90,10,10,8,16,6,31,0.00,0,,241
2011-5-1,81,72,63,40,24,13,37,23,8,30.13,30.08,30.02,10,10,7,22,9,28,0.00,0,,287
2011-5-2,85,72,58,45,29,10,45,26,6,30.21,30.14,30.08,10,10,10,20,8,22,0.00,0,,258
2011-5-3,87,75,62,51,37,18,63,36,8,30.09,29.99,29.91,10,10,10,17,7,21,0.00,0,,275
2011-5-4,83,71,59,57,52,39,78,52,25,30.02,29.95,29.89,10,10,9,14,6,17,0.00,0,,239
2011-5-5,69,63,57,57,55,53,93,78,63,30.03,30.00,29.96,10,4,0,16,7,21,0.00,4,Fog,259
2011-5-6,66,62,58,54,53,52,83,73,63,29.99,29.95,29.91,10,6,3,15,7,21,0.00,5,,251
2011-5-7,67,63,59,54,52,51,80,72,63,29.97,29.93,29.91,10,9,7,15,7,20,0.00,7,,238
2011-5-8,65,61,56,54,50,45,78,67,55,29.95,29.92,29.86,10,10,10,26,12,31,T,7,,268
2011-5-9,65,60,54,52,47,42,83,64,44,29.90,29.88,29.85,10,10,7,25,9,30,0.01,3,,231
2011-5-10,66,60,54,52,49,47,83,68,52,29.96,29.93,29.89,10,10,9,20,7,24,0.00,2,,250
2011-5-11,68,62,56,54,51,49,86,71,56,30.04,30.00,29.94,10,10,8,18,9,23,0.00,2,Fog,255
2011-5-12,67,62,57,54,53,51,80,69,58,30.08,30.05,30.01,10,10,2,17,7,22,0.00,0,,257
2011-5-13,67,63,58,56,54,51,80,72,63,30.04,29.97,29.92,10,9,7,18,6,21,0.00,5,Fog,264
2011-5-14,67,62,57,53,52,48,72,65,58,29.96,29.93,29.90,10,10,10,17,10,21,0.00,7,,199
2011-5-15,65,60,55,52,46,38,86,65,43,30.06,30.01,29.95,10,9,2,28,14,33,0.08,4,Rain,259
2011-5-16,63,57,51,47,44,40,71,59,46,30.08,30.05,30.02,10,10,10,21,10,25,T,4,,278
2011-5-17,64,58,52,52,50,47,96,78,60,30.01,29.97,29.91,10,7,2,22,11,24,0.25,7,Fog-Rain,130
2011-5-18,64,59,53,52,50,48,93,75,56,29.90,29.81,29.76,10,8,2,31,16,39,0.19,5,Rain,285
2011-5-19,66,60,54,54,50,47,86,71,56,30.02,29.94,29.86,10,10,9,16,8,25,0.00,2,,252
2011-5-20,67,61,55,58,52,51,93,76,58,30.07,30.02,29.98,10,9,7,16,7,22,0.00,1,Fog,252
2011-5-21,66,61,56,58,53,52,93,78,63,30.02,29.96,29.91,10,8,4,17,6,23,0.00,5,,250
2011-5-22,67,63,59,54,52,50,80,69,58,29.96,29.92,29.90,10,9,7,18,7,22,0.00,6,,245
2011-5-23,65,61,57,52,50,47,75,64,52,30.01,29.97,29.94,10,10,8,23,10,28,0.00,4,,255
2011-5-24,66,61,55,52,49,47,77,67,56,30.05,30.03,29.99,10,10,8,17,6,22,0.00,2,,276
2011-5-25,68,62,55,53,50,46,80,66,52,30.04,30.01,29.99,10,10,9,21,10,26,0.00,0,,263
2011-5-26,67,62,57,54,52,50,86,72,58,30.04,30.01,29.98,10,10,9,17,8,23,0.00,4,,248
2011-5-27,69,63,57,55,51,49,77,63,49,30.00,29.95,29.89,10,10,9,21,9,25,0.00,1,,253
2011-5-28,67,62,57,54,51,47,78,65,52,29.88,29.84,29.77,10,10,7,23,9,26,0.00,2,,233
2011-5-29,67,61,55,52,48,43,86,65,44,29.92,29.78,29.73,10,10,9,32,17,37,0.00,4,,270
2011-5-30,69,61,53,50,46,42,77,60,42,30.02,29.99,29.92,10,10,10,23,8,26,0.00,0,,235
2011-5-31,66,59,52,52,48,45,86,69,52,30.06,30.02,29.96,10,10,9,25,9,30,0.00,2,Fog,259
2011-6-1,65,59,53,50,48,45,83,66,48,30.08,30.04,30.01,10,10,10,25,10,36,0.00,2,,255
2011-6-2,68,61,54,49,47,42,83,61,39,30.09,30.00,29.90,10,10,10,26,11,31,0.00,2,,277
2011-6-3,72,63,54,55,52,48,86,68,49,29.95,29.92,29.90,10,10,8,17,8,23,0.00,4,Fog,218
2011-6-4,66,61,55,50,49,47,83,70,56,30.05,30.01,29.94,10,10,9,16,8,21,0.00,5,,243
2011-6-5,70,63,56,56,52,48,83,67,51,30.07,30.03,30.00,10,10,10,20,8,24,0.00,5,,262
2011-6-6,68,63,57,54,51,48,80,68,56,30.09,30.03,29.97,10,10,9,21,10,26,0.00,4,,261
2011-6-7,71,63,55,55,53,50,86,67,47,29.97,29.95,29.92,10,10,10,16,8,21,0.00,2,,245
2011-6-8,67,63,59,55,54,54,84,74,63,30.01,29.99,29.94,10,10,8,15,7,20,0.00,6,,248
2011-6-9,65,62,58,55,54,53,86,77,67,30.04,30.00,29.98,10,8,5,16,8,25,0.00,6,,269
2011-6-10,66,63,59,55,55,53,84,79,73,29.99,29.96,29.92,10,9,5,18,7,23,0.00,7,Fog,258
2011-6-11,65,62,58,55,54,52,87,77,67,29.93,29.89,29.85,10,9,4,18,7,21,0.00,7,Fog,257
2011-6-12,68,64,59,55,54,52,84,71,58,29.94,29.88,29.82,10,10,9,14,6,18,0.00,6,,223
2011-6-13,68,63,58,56,55,54,93,81,68,30.01,29.97,29.92,10,10,8,17,8,21,0.00,5,,261
2011-6-14,67,62,57,57,56,55,93,83,73,30.01,29.97,29.93,8,2,0,16,7,21,0.00,7,Fog,268
2011-6-15,70,64,57,57,56,55,93,80,66,29.93,29.88,29.83,10,6,0,15,6,18,0.00,6,Fog,251
2011-6-16,67,64,61,57,56,55,90,79,68,29.88,29.85,29.80,10,10,7,13,8,18,T,7,Fog-Rain,202
2011-6-17,68,64,60,58,56,53,90,77,63,29.93,29.88,29.84,10,8,2,17,7,22,0.02,5,Fog,254
2011-6-18,69,65,60,55,53,51,84,70,55,29.96,29.92,29.88,10,10,9,21,9,25,0.00,6,,262
2011-6-19,67,64,60,56,55,54,84,76,68,29.90,29.84,29.78,10,10,8,15,6,18,0.00,6,,265
2011-6-20,69,65,60,58,57,55,84,75,66,29.83,29.80,29.75,10,8,2,17,8,21,0.00,4,,263
2011-6-21,70,65,60,58,57,57,90,78,66,29.88,29.83,29.79,10,6,0,18,8,23,0.00,6,Fog,271
2011-6-22,69,64,59,59,57,57,93,81,68,29.90,29.87,29.84,10,5,0,16,7,21,0.00,6,Fog,257
2011-6-23,71,66,61,59,58,57,90,78,66,29.92,29.90,29.86,10,6,2,13,6,20,0.00,6,Fog,245
2011-6-24,70,66,62,59,58,57,90,78,66,29.92,29.89,29.86,10,7,4,13,7,17,0.00,6,,250
2011-6-25,70,66,61,58,57,55,84,75,66,29.87,29.86,29.84,10,8,4,16,7,21,0.00,5,,254
2011-6-26,71,66,61,59,57,55,90,78,66,29.88,29.84,29.81,10,9,6,14,7,18,0.00,2,,255
2011-6-27,73,67,61,61,59,57,93,77,61,29.84,29.82,29.78,10,9,6,15,7,18,0.00,1,,256
2011-6-28,72,67,62,61,59,57,87,77,66,29.87,29.84,29.79,10,8,4,15,7,23,0.00,6,,255
2011-6-29,70,66,61,58,56,53,90,77,63,29.93,29.89,29.86,10,10,10,16,9,23,0.00,4,,252
2011-6-30,74,68,62,61,58,54,84,69,53,29.93,29.88,29.83,10,10,10,17,7,21,0.00,1,,260
2011-7-1,77,70,63,61,59,56,87,69,50,29.84,29.77,29.70,10,10,9,17,7,23,0.00,1,Fog,257
2011-7-2,73,69,64,63,61,59,87,77,66,29.76,29.73,29.70,10,7,2,15,7,20,0.00,3,Fog,268
2011-7-3,71,67,63,61,60,57,93,82,70,29.83,29.78,29.74,10,7,3,16,7,20,0.00,5,,257
2011-7-4,75,69,63,62,61,59,93,79,64,29.88,29.84,29.81,10,8,6,14,7,,0.00,2,,270
2011-7-5,77,72,66,63,62,61,87,74,60,29.92,29.89,29.86,10,9,5,17,8,24,0.00,3,,263
2011-7-6,78,73,67,64,63,59,93,76,58,29.94,29.91,29.88,10,10,7,16,9,21,0.00,4,Fog,266
2011-7-7,76,72,67,64,62,59,87,74,61,29.94,29.89,29.83,10,10,7,16,8,20,0.00,3,,254
2011-7-8,74,70,65,63,61,61,93,79,64,29.88,29.84,29.79,10,10,7,15,8,21,0.00,3,Fog,257
2011-7-9,72,68,64,62,61,59,87,78,68,29.86,29.82,29.79,10,8,4,16,8,,0.00,4,,260
2011-7-10,74,69,64,61,60,57,87,74,61,29.89,29.84,29.81,10,8,4,16,8,20,0.00,5,,252
2011-7-11,75,69,63,59,58,55,90,72,53,29.97,29.93,29.89,10,10,9,17,9,21,0.00,4,,228
2011-7-12,73,68,63,59,58,57,84,73,61,29.97,29.94,29.92,10,10,10,17,9,26,0.00,5,,270
2011-7-13,72,68,63,59,57,53,90,72,53,29.97,29.93,29.89,10,10,10,20,9,24,0.00,4,,247
2011-7-14,72,67,62,59,58,57,90,76,61,29.95,29.91,29.87,10,10,9,16,7,24,T,5,,267
2011-7-15,73,68,63,59,56,54,90,72,53,29.91,29.88,29.84,10,10,10,20,9,24,0.00,4,,256
2011-7-16,72,67,62,58,57,55,84,73,61,29.90,29.86,29.83,10,10,10,20,9,,0.00,3,,255
2011-7-17,72,67,61,59,58,57,84,73,61,29.89,29.86,29.82,10,10,10,20,8,23,0.00,2,,256
2011-7-18,75,69,62,61,58,55,84,69,53,29.90,29.87,29.84,10,10,10,22,8,25,0.00,1,,262
2011-7-19,76,70,64,62,59,57,93,74,54,29.94,29.90,29.87,10,10,10,16,7,,0.00,1,,257
2011-7-20,70,65,59,61,59,57,93,82,70,29.96,29.93,29.89,10,6,0,15,7,24,0.00,6,Fog,261
2011-7-21,70,65,60,59,58,57,90,79,68,29.93,29.89,29.85,10,4,1,15,7,20,0.00,7,Fog,255
2011-7-22,70,66,62,59,58,57,84,75,66,29.91,29.88,29.83,10,8,3,15,8,22,0.00,6,Fog,267
2011-7-23,72,67,62,58,57,55,84,73,61,30.00,29.94,29.91,10,9,7,17,8,22,0.00,4,,242
2011-7-24,68,64,60,61,58,57,90,82,73,30.05,30.01,29.97,10,9,4,17,8,22,0.00,5,,262
2011-7-25,75,70,65,60,58,56,87,70,53,29.99,29.93,29.87,10,10,9,15,7,20,0.00,3,,271
2011-7-26,76,71,65,62,61,59,87,76,64,29.89,29.86,29.82,10,10,9,12,6,,0.00,2,Fog,251
2011-7-27,76,71,65,60,58,57,81,68,54,29.93,29.90,29.86,10,10,10,15,8,20,0.00,4,,186
2011-7-28,74,70,66,61,60,57,81,73,64,29.95,29.92,29.89,10,10,8,15,8,22,0.00,4,Fog,250
2011-7-29,71,68,64,60,59,57,87,74,61,29.99,29.95,29.91,10,10,9,20,11,24,0.00,6,,267
2011-7-30,70,67,64,59,59,58,84,75,66,29.98,29.93,29.88,10,10,9,21,11,25,0.00,5,,252
2011-7-31,73,68,63,61,59,57,90,76,61,29.98,29.93,29.90,10,10,10,22,10,25,0.00,4,,237
2011-8-1,74,69,64,61,58,55,84,69,53,29.97,29.94,29.89,10,10,9,23,8,26,0.00,1,,243
2011-8-2,74,68,62,59,57,55,90,74,57,29.92,29.88,29.83,10,10,10,20,8,24,0.00,2,Fog,257
2011-8-3,73,67,61,59,57,53,90,74,57,29.90,29.86,29.83,10,10,10,21,8,24,0.00,1,,245
2011-8-4,72,66,59,61,57,55,90,76,61,29.92,29.89,29.85,10,10,8,17,7,20,0.00,1,Fog,245
2011-8-5,71,66,61,61,58,57,93,80,66,29.96,29.93,29.91,10,9,7,14,7,,0.00,4,Fog,264
2011-8-6,70,65,59,59,58,57,93,80,66,29.99,29.95,29.91,10,6,0,17,7,24,0.00,6,Fog,272
2011-8-7,70,65,60,59,58,57,90,78,66,29.97,29.94,29.88,10,5,0,15,6,24,0.00,6,Fog,266
2011-8-8,72,67,61,59,58,57,90,76,61,29.98,29.93,29.89,10,6,1,15,7,21,0.00,6,Fog,253
2011-8-9,73,67,60,59,58,57,97,79,61,29.95,29.91,29.87,10,6,1,14,6,,0.00,5,Fog,250
2011-8-10,73,68,63,59,58,56,90,76,61,29.96,29.92,29.88,10,9,5,15,7,22,0.00,6,,262
2011-8-11,72,68,63,59,57,55,84,73,61,30.01,29.96,29.92,10,10,10,17,8,22,0.00,7,,253
2011-8-12,72,67,62,59,58,57,90,76,61,29.97,29.93,29.89,10,9,6,16,8,21,0.00,7,Fog,269
2011-8-13,71,67,62,61,59,58,84,77,70,29.95,29.92,29.88,10,9,5,15,7,22,0.00,5,,257
2011-8-14,70,67,63,61,60,59,93,83,73,29.94,29.90,29.84,10,8,5,16,8,,0.00,8,,268
2011-8-15,73,69,64,61,61,60,87,78,68,29.89,29.87,29.83,10,6,2,14,6,20,0.00,4,Fog,245
2011-8-16,72,67,61,63,61,60,100,84,68,29.94,29.91,29.88,10,4,0,16,7,21,0.00,6,Fog,261
2011-8-17,70,66,62,61,60,59,93,82,70,29.98,29.94,29.87,10,5,2,15,6,21,0.00,5,Fog,258
2011-8-18,72,67,62,63,61,57,93,81,68,29.95,29.90,29.84,10,8,4,14,6,18,0.00,2,Fog,256
2011-8-19,72,67,62,61,59,58,90,78,66,29.92,29.88,29.83,10,8,4,14,7,18,0.00,4,,250
2011-8-20,75,69,63,59,58,55,84,71,57,29.95,29.91,29.88,10,10,10,15,8,21,0.00,5,,238
2011-8-21,73,68,62,59,58,57,84,73,61,29.98,29.95,29.93,10,9,6,16,8,23,0.00,5,,272
2011-8-22,71,67,62,60,59,57,90,78,66,29.99,29.95,29.90,10,10,9,16,7,,0.00,3,,259
2011-8-23,70,67,63,63,61,59,93,82,70,29.92,29.88,29.82,10,7,0,22,8,25,0.00,4,Fog,243
2011-8-24,73,68,63,62,60,57,93,77,61,29.91,29.87,29.81,10,7,2,16,8,18,0.00,3,Fog,253
2011-8-25,78,71,64,62,59,57,93,74,54,29.86,29.81,29.74,10,10,10,23,7,26,0.00,1,,251
2011-8-26,82,74,66,62,60,58,87,73,58,29.86,29.81,29.76,10,10,8,21,7,25,0.00,3,,247
2011-8-27,79,73,66,63,60,57,87,71,54,29.89,29.86,29.83,10,10,9,17,7,21,0.00,2,,257
2011-8-28,76,71,66,63,58,56,87,70,53,29.88,29.84,29.79,10,10,10,18,7,21,0.00,1,,262
2011-8-29,74,69,64,61,59,56,87,74,61,29.86,29.81,29.76,10,10,9,15,6,18,0.00,1,,265
2011-8-30,71,67,62,61,59,56,87,78,68,29.85,29.81,29.75,10,9,6,14,7,,0.00,3,Fog,249
2011-8-31,72,66,60,58,56,55,90,77,63,29.86,29.81,29.78,10,9,5,15,7,18,0.00,3,Fog,261
2011-9-1,70,65,59,58,57,55,90,76,61,29.89,29.85,29.81,10,7,2,14,8,,0.00,5,Fog,265
2011-9-2,67,63,58,57,56,55,93,83,73,29.94,29.89,29.85,10,6,2,16,9,20,0.00,6,Fog,263
2011-9-3,67,63,59,58,56,55,93,81,68,29.92,29.88,29.85,10,8,2,20,8,23,0.00,3,Fog,246
2011-9-4,69,65,60,59,57,55,97,83,68,29.89,29.86,29.82,10,8,2,25,8,28,0.00,4,Fog,252
2011-9-5,80,72,63,59,58,55,84,68,52,29.88,29.84,29.81,10,10,8,18,8,23,T,4,Rain,243
2011-9-6,84,74,64,61,58,55,84,62,40,29.90,29.86,29.83,10,10,9,16,6,18,0.00,1,Fog,261
2011-9-7,83,75,66,62,60,57,81,65,48,29.95,29.91,29.87,10,10,10,14,6,,0.00,1,,260
2011-9-8,83,73,63,63,59,54,81,62,42,29.98,29.91,29.84,10,10,10,20,7,23,0.00,1,Fog,250
2011-9-9,72,67,62,61,59,55,90,79,68,29.88,29.82,29.74,10,9,5,14,6,18,0.00,2,,250
2011-9-10,75,69,63,57,56,55,84,69,53,29.93,29.86,29.82,10,10,9,14,8,20,T,6,,144
2011-9-11,73,69,64,57,55,53,78,66,53,30.01,29.97,29.92,10,10,10,16,8,22,0.00,4,,224
2011-9-12,73,68,62,61,58,56,87,72,57,30.05,30.02,29.99,10,10,10,17,8,,0.00,1,,262
2011-9-13,72,68,63,63,61,59,93,80,66,30.04,30.00,29.96,10,10,6,14,7,,0.00,4,Fog,259
2011-9-14,70,66,62,61,60,59,90,80,70,29.97,29.92,29.87,10,8,5,16,7,21,0.00,5,,268
2011-9-15,73,68,63,61,59,58,90,78,66,29.93,29.89,29.85,10,7,3,16,7,20,0.00,6,Fog,262
2011-9-16,67,65,63,63,60,59,87,83,78,29.98,29.94,29.89,10,8,2,13,6,15,T,8,,247
2011-9-17,71,67,62,60,57,56,87,74,61,30.05,30.00,29.97,10,10,10,17,8,21,0.00,6,,249
2011-9-18,70,65,59,61,58,56,93,80,66,30.05,30.02,29.97,10,9,7,16,7,22,0.00,4,,259
2011-9-19,67,64,61,61,60,59,93,87,81,30.02,29.96,29.92,8,3,0,15,8,20,0.00,7,Fog,274
2011-9-20,69,65,60,59,59,58,97,85,73,29.98,29.93,29.87,10,4,0,16,7,22,0.00,7,Fog,263
2011-9-21,69,65,61,61,59,57,97,85,73,29.94,29.92,29.90,10,5,2,15,6,18,0.00,6,,258
2011-9-22,72,67,61,61,60,59,100,84,68,29.98,29.94,29.91,7,2,0,20,6,23,0.00,6,Fog,273
2011-9-23,74,68,61,61,60,59,97,85,73,30.02,29.97,29.93,10,6,0,15,7,18,0.00,5,Fog,256
2011-9-24,68,66,63,61,59,57,93,86,78,30.01,29.96,29.94,10,8,4,15,7,20,T,8,,265
2011-9-25,70,66,61,58,57,57,84,76,68,30.01,29.95,29.91,10,10,8,15,5,18,0.00,6,,251
2011-9-26,71,66,61,60,58,56,90,76,61,29.97,29.93,29.88,10,9,7,15,6,18,0.00,4,,240
2011-9-27,74,68,61,63,61,59,93,79,64,29.97,29.92,29.87,10,8,1,18,5,22,0.00,3,Fog,247
2011-9-28,70,67,64,61,61,60,87,80,73,30.01,29.97,29.93,7,4,2,14,5,16,0.00,7,Fog,201
2011-9-29,71,67,62,61,59,58,93,80,66,29.99,29.96,29.92,10,6,3,15,7,18,0.00,3,Fog,254
2011-9-30,68,66,63,61,58,57,90,79,68,30.00,29.96,29.90,10,9,6,23,9,26,0.01,5,Rain,271
2011-10-1,77,68,59,60,58,55,97,74,50,29.96,29.92,29.88,10,10,10,23,7,26,0.00,1,,246
2011-10-2,76,70,64,61,57,54,84,67,49,30.01,29.95,29.92,10,10,10,20,8,25,0.00,2,,255
2011-10-3,71,67,62,58,55,50,84,70,55,29.96,29.93,29.91,10,10,10,25,10,30,0.00,2,,255
2011-10-4,69,65,60,58,55,50,84,74,63,29.97,29.95,29.92,10,10,6,20,8,25,0.02,5,Rain,258
2011-10-5,64,61,57,63,57,47,100,82,64,29.96,29.87,29.79,10,6,1,28,12,36,0.61,6,Rain,210
2011-10-6,65,59,52,52,49,46,83,68,52,29.96,29.90,29.86,10,10,10,23,8,28,0.00,2,,268
2011-10-7,69,61,53,53,50,44,83,63,42,30.09,30.04,29.96,10,10,10,20,6,23,0.00,1,,259
2011-10-8,71,63,55,53,49,43,80,58,35,30.06,30.01,29.96,10,10,10,14,6,16,0.00,0,,272
2011-10-9,74,66,58,56,51,43,78,58,37,29.98,29.93,29.87,10,10,10,14,6,17,0.00,1,,237
2011-10-10,72,65,57,58,56,49,90,67,44,29.95,29.91,29.88,10,8,6,14,5,17,0.00,3,Fog,242
2011-10-11,75,67,58,61,58,54,93,71,49,29.92,29.88,29.83,10,7,2,15,5,16,0.00,1,Fog,252
2011-10-12,86,75,64,60,56,52,87,61,34,29.89,29.83,29.78,10,10,10,13,4,16,0.00,0,,263
2011-10-13,92,80,67,62,52,37,73,45,16,29.84,29.81,29.76,10,10,10,14,5,21,0.00,0,,228
2011-10-14,81,72,62,63,60,56,93,71,48,29.91,29.86,29.81,10,6,0,14,5,17,0.00,6,Fog,234
2011-10-15,68,65,62,59,58,57,90,82,73,29.98,29.94,29.90,10,8,4,16,8,22,0.00,5,,257
2011-10-16,70,65,60,60,58,57,97,83,68,30.04,30.00,29.97,10,8,2,16,5,20,0.00,3,,257
2011-10-17,72,66,59,61,59,57,100,84,68,30.06,30.02,30.00,10,4,0,12,5,17,0.00,3,Fog,263
2011-10-18,63,61,59,58,58,57,93,89,84,30.07,30.01,29.95,10,2,0,20,6,23,0.00,8,Fog,247
2011-10-19,65,62,59,58,57,55,93,83,73,29.96,29.93,29.88,7,3,1,13,6,15,0.00,7,Fog,168
2011-10-20,66,63,60,57,55,54,90,82,73,30.06,29.99,29.94,9,6,4,13,5,18,0.00,6,Fog,224
2011-10-21,66,63,60,56,55,54,84,76,67,30.10,30.06,30.02,9,6,4,15,7,20,0.00,5,Fog,290
2011-10-22,64,60,56,58,57,55,100,89,78,30.06,30.00,29.95,8,2,0,15,6,22,0.00,6,Fog,280
2011-10-23,66,62,57,58,56,55,100,84,68,30.02,29.97,29.94,7,2,0,14,5,17,0.00,7,Fog,246
2011-10-24,64,62,59,56,55,54,87,77,67,30.08,30.03,29.99,10,7,4,14,7,18,0.00,8,,274
2011-10-25,64,62,60,58,55,53,90,81,72,30.10,30.05,30.01,10,9,4,12,5,21,T,8,,263
2011-10-26,66,62,58,56,54,49,87,72,56,30.07,30.02,29.99,10,10,10,14,7,18,0.00,1,,255
2011-10-27,72,62,52,57,47,22,93,54,15,30.04,30.00,29.96,10,10,10,13,4,16,0.00,0,,258
2011-10-28,77,65,52,56,42,21,78,46,14,30.07,30.03,30.00,10,10,10,14,5,16,0.00,1,,257
2011-10-29,75,64,53,55,45,30,78,49,20,30.05,30.01,29.97,10,10,8,12,3,16,0.00,1,,240
2011-10-30,75,65,54,60,49,34,90,57,23,30.04,30.01,29.97,10,9,7,14,5,24,0.00,2,,242
2011-10-31,62,57,52,57,54,52,100,89,78,30.03,29.98,29.93,8,4,0,12,5,18,0.00,4,Fog,260
2011-11-1,67,61,55,55,53,51,93,76,58,29.98,29.95,29.91,6,3,1,10,3,,0.00,3,Fog,264
2011-11-2,84,69,53,54,25,-5,93,48,3,30.10,30.03,29.99,10,8,2,10,5,,0.00,1,Fog,59
2011-11-3,66,62,57,55,38,12,73,43,13,30.04,29.96,29.89,10,10,10,15,7,28,0.00,4,,271
2011-11-4,61,57,53,54,46,32,77,59,41,29.88,29.80,29.74,10,10,6,25,11,30,0.14,6,Rain,274
2011-11-5,61,54,46,46,39,31,80,58,35,30.03,29.98,29.85,10,10,10,15,7,22,0.00,1,,312
2011-11-6,60,54,48,49,45,40,93,78,62,30.05,30.02,29.98,10,8,2,22,7,29,0.42,5,Rain,70
2011-11-7,62,54,46,45,42,38,86,66,46,30.20,30.12,30.03,10,10,10,16,6,20,0.00,0,,290
2011-11-8,68,58,47,48,40,34,77,53,29,30.27,30.22,30.19,10,10,10,14,6,,0.00,1,,4
